65,0.2030328559393429,0.7969671440606572
66,0.8706896551724138,0.12931034482758622
67,0.2030328559393429,0.7969671440606572
68,0.2030328559393429,0.7969671440606572
69,0.8706896551724138,0.12931034482758622
70,0.2030328559393429,0.7969671440606572
71,0.2030328559393429,0.7969671440606572
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.2030328559393429,0.7969671440606572
101,0.2030328559393429,0.7969671440606572
102,0.9861111111111112,0.013888888888888888
103,0.9861111111111112,0.013888888888888888
104,0.2030328559393429,0.7969671440606572
105,0.2030328559393429,0.7969671440606572
106,0.2030328559393429,0.7969671440606572
107,0.2030328559393429,0.7969671440606572
108,0.8706896551724138,0.12931034482758622
109,0.8706896551724138,0.12931034482758622
110,0.2030328559393429,0.7969671440606572
111,0.9861111111111112,0.013888888888888888
112,0.9861111111111112,0.013888888888888888
113,0.9861111111111112,0.013888888888888888
114,0.8706896551724138,0.12931034482758622
115,0.9861111111111112,0.013888888888888888
116,0.9861111111111112,0.013888888888888888
117,0.9861111111111112,0.013888888888888888
118,0.9861111111111112,0.013888888888888888
119,0.9861111111111112,0.013888888888888888
120,0.9861111111111112,0.013888888888888888
121,0.9861111111111112,0.013888888888888888
122,0.9861111111111112,0.013888888888888888
123,0.9861111111111112,0.013888888888888888
124,0.9861111111111112,0.013888888888888888
125,0.9861111111111112,0.013888888888888888
126,0.9861111111111112,0.013888888888888888
127,0.9861111111111112,0.013888888888888888
128,0.9861111111111112,0.013888888888888888
129,0.9861111111111112,0.013888888888888888
130,0.9861111111111112,0.013888888888888888
131,0.9861111111111112,0.013888888888888888
132,0.9861111111111112,0.013888888888888888
133,0.9861111111111112,0.013888888888888888
134,0.9861111111111112,0.013888888888888888
135,1.0,0.0
136,1.0,0.0
137,0.9861111111111112,0.013888888888888888
138,0.9861111111111112,0.013888888888888888
139,1.0,0.0
140,0.8706896551724138,0.12931034482758622
141,0.9861111111111112,0.013888888888888888
142,0.9861111111111112,0.013888888888888888
143,1.0,0.0
144,0.9861111111111112,0.013888888888888888
145,0.9861111111111112,0.013888888888888888
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,0.9861111111111112,0.013888888888888888
155,0.9861111111111112,0.013888888888888888
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.9861111111111112,0.013888888888888888
161,0.9861111111111112,0.013888888888888888
162,1.0,0.0
163,0.9861111111111112,0.013888888888888888
164,1.0,0.0
165,0.9861111111111112,0.013888888888888888
166,0.9861111111111112,0.013888888888888888
167,0.9861111111111112,0.013888888888888888
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9861111111111112,0.013888888888888888
172,1.0,0.0
173,1.0,0.0
174,0.2030328559393429,0.7969671440606572
175,0.2030328559393429,0.7969671440606572
176,0.2030328559393429,0.7969671440606572
177,0.2030328559393429,0.7969671440606572
178,0.8706896551724138,0.12931034482758622
179,0.2030328559393429,0.7969671440606572
180,0.2030328559393429,0.7969671440606572
181,0.2030328559393429,0.7969671440606572
182,0.2030328559393429,0.7969671440606572
183,0.2030328559393429,0.7969671440606572
184,0.2030328559393429,0.7969671440606572
185,0.2030328559393429,0.7969671440606572
186,0.2030328559393429,0.7969671440606572
187,0.2030328559393429,0.7969671440606572
188,0.2030328559393429,0.7969671440606572
189,0.2030328559393429,0.7969671440606572
190,0.2030328559393429,0.7969671440606572
191,0.2030328559393429,0.7969671440606572
192,0.2030328559393429,0.7969671440606572
193,0.2030328559393429,0.7969671440606572
194,0.2030328559393429,0.7969671440606572
195,0.2030328559393429,0.7969671440606572
196,0.2030328559393429,0.7969671440606572
197,0.2030328559393429,0.7969671440606572
198,0.2030328559393429,0.7969671440606572
199,0.2030328559393429,0.7969671440606572
200,0.2030328559393429,0.7969671440606572
201,0.2030328559393429,0.7969671440606572
202,0.2030328559393429,0.7969671440606572
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.9861111111111112,0.013888888888888888
242,0.9861111111111112,0.013888888888888888
243,1.0,0.0
244,1.0,0.0
245,0.9861111111111112,0.013888888888888888
246,1.0,0.0
247,1.0,0.0
248,0.9861111111111112,0.013888888888888888
249,1.0,0.0
250,0.9861111111111112,0.013888888888888888
251,0.9861111111111112,0.013888888888888888
252,0.8706896551724138,0.12931034482758622
253,1.0,0.0
254,0.8706896551724138,0.12931034482758622
255,1.0,0.0
256,1.0,0.0
257,0.9861111111111112,0.013888888888888888
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,0.8706896551724138,0.12931034482758622
262,0.8706896551724138,0.12931034482758622
263,1.0,0.0
264,0.9861111111111112,0.013888888888888888
265,0.9861111111111112,0.013888888888888888
266,0.9861111111111112,0.013888888888888888
267,0.9861111111111112,0.013888888888888888
268,1.0,0.0
269,0.9861111111111112,0.013888888888888888
270,1.0,0.0
271,1.0,0.0
272,0.9861111111111112,0.013888888888888888
273,1.0,0.0
274,1.0,0.0
275,0.9861111111111112,0.013888888888888888
276,0.9861111111111112,0.013888888888888888
277,0.9861111111111112,0.013888888888888888
278,1.0,0.0
279,1.0,0.0
280,0.2030328559393429,0.7969671440606572
281,0.2030328559393429,0.7969671440606572
282,0.9861111111111112,0.013888888888888888
283,0.2030328559393429,0.7969671440606572
284,0.2030328559393429,0.7969671440606572
285,0.8706896551724138,0.12931034482758622
286,0.2030328559393429,0.7969671440606572
287,0.8706896551724138,0.12931034482758622
288,0.8706896551724138,0.12931034482758622
289,0.9861111111111112,0.013888888888888888
290,0.2030328559393429,0.7969671440606572
291,0.9861111111111112,0.013888888888888888
292,0.9861111111111112,0.013888888888888888
293,0.8706896551724138,0.12931034482758622
294,0.8706896551724138,0.12931034482758622
295,0.8706896551724138,0.12931034482758622
296,0.8706896551724138,0.12931034482758622
297,0.8706896551724138,0.12931034482758622
298,0.9861111111111112,0.013888888888888888
299,0.9861111111111112,0.013888888888888888
300,0.2030328559393429,0.7969671440606572
301,0.9861111111111112,0.013888888888888888
302,0.2030328559393429,0.7969671440606572
303,0.9861111111111112,0.013888888888888888
304,0.9861111111111112,0.013888888888888888
305,0.9861111111111112,0.013888888888888888
306,0.8706896551724138,0.12931034482758622
307,0.8706896551724138,0.12931034482758622
308,0.8706896551724138,0.12931034482758622
309,0.8706896551724138,0.12931034482758622
310,0.9861111111111112,0.013888888888888888
311,0.8706896551724138,0.12931034482758622
312,0.8706896551724138,0.12931034482758622
313,0.9861111111111112,0.013888888888888888
314,0.8706896551724138,0.12931034482758622
315,0.2030328559393429,0.7969671440606572
316,0.9861111111111112,0.013888888888888888
317,0.2030328559393429,0.7969671440606572
318,0.2030328559393429,0.7969671440606572
319,0.2030328559393429,0.7969671440606572
,1,2
0,0.2030328559393429,0.7969671440606572
1,0.2030328559393429,0.7969671440606572
2,0.2030328559393429,0.7969671440606572
3,0.2030328559393429,0.7969671440606572
4,0.2030328559393429,0.7969671440606572
5,0.2030328559393429,0.7969671440606572
6,0.2030328559393429,0.7969671440606572
7,0.2030328559393429,0.7969671440606572
8,0.2030328559393429,0.7969671440606572
9,0.8706896551724138,0.12931034482758622
10,0.2030328559393429,0.7969671440606572
11,0.2030328559393429,0.7969671440606572
12,0.2030328559393429,0.7969671440606572
13,0.2030328559393429,0.7969671440606572
14,0.2030328559393429,0.7969671440606572
15,0.2030328559393429,0.7969671440606572
16,0.2030328559393429,0.7969671440606572
17,0.2030328559393429,0.7969671440606572
18,0.2030328559393429,0.7969671440606572
19,0.2030328559393429,0.7969671440606572
20,0.2030328559393429,0.7969671440606572
21,0.2030328559393429,0.7969671440606572
22,0.2030328559393429,0.7969671440606572
23,0.8706896551724138,0.12931034482758622
24,0.2030328559393429,0.7969671440606572
25,0.2030328559393429,0.7969671440606572
26,0.2030328559393429,0.7969671440606572
27,0.2030328559393429,0.7969671440606572
28,0.2030328559393429,0.7969671440606572
29,0.2030328559393429,0.7969671440606572
30,0.2030328559393429,0.7969671440606572
31,0.2030328559393429,0.7969671440606572
32,0.2030328559393429,0.7969671440606572
33,0.2030328559393429,0.7969671440606572
34,0.8706896551724138,0.12931034482758622
35,0.2030328559393429,0.7969671440606572
36,0.2030328559393429,0.7969671440606572
37,0.2030328559393429,0.7969671440606572
38,0.2030328559393429,0.7969671440606572
39,0.2030328559393429,0.7969671440606572
40,0.2030328559393429,0.7969671440606572
41,0.2030328559393429,0.7969671440606572
42,0.2030328559393429,0.7969671440606572
43,0.2030328559393429,0.7969671440606572
44,0.2030328559393429,0.7969671440606572
45,0.2030328559393429,0.7969671440606572
46,0.2030328559393429,0.7969671440606572
47,0.2030328559393429,0.7969671440606572
48,0.2030328559393429,0.7969671440606572
49,0.2030328559393429,0.7969671440606572
50,0.2030328559393429,0.7969671440606572
51,0.2030328559393429,0.7969671440606572
52,0.2030328559393429,0.7969671440606572
53,0.2030328559393429,0.7969671440606572
54,0.2030328559393429,0.7969671440606572
55,0.2030328559393429,0.7969671440606572
56,0.2030328559393429,0.7969671440606572
57,0.2030328559393429,0.7969671440606572
58,0.2030328559393429,0.7969671440606572
59,0.2030328559393429,0.7969671440606572
60,0.2030328559393429,0.7969671440606572
61,0.2030328559393429,0.7969671440606572
62,0.2030328559393429,0.7969671440606572
63,0.8706896551724138,0.12931034482758622
64,0.8706896551724138,0.12931034482758622
65,0.2030328559393429,0.7969671440606572
66,0.8706896551724138,0.12931034482758622
67,0.2030328559393429,0.7969671440606572
68,0.2030328559393429,0.7969671440606572
69,0.8706896551724138,0.12931034482758622
70,0.2030328559393429,0.7969671440606572
71,0.2030328559393429,0.7969671440606572
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.0,1.0
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.2030328559393429,0.7969671440606572
101,0.2030328559393429,0.7969671440606572
102,0.9861111111111112,0.013888888888888888
103,0.9861111111111112,0.013888888888888888
104,0.2030328559393429,0.7969671440606572
105,0.2030328559393429,0.7969671440606572
106,0.2030328559393429,0.7969671440606572
107,0.2030328559393429,0.7969671440606572
108,0.8706896551724138,0.12931034482758622
109,0.8706896551724138,0.12931034482758622
110,0.2030328559393429,0.7969671440606572
111,0.9861111111111112,0.013888888888888888
112,0.9861111111111112,0.013888888888888888
113,0.9861111111111112,0.013888888888888888
114,0.8706896551724138,0.12931034482758622
115,0.9861111111111112,0.013888888888888888
116,0.9861111111111112,0.013888888888888888
117,0.9861111111111112,0.013888888888888888
118,0.9861111111111112,0.013888888888888888
119,0.9861111111111112,0.013888888888888888
120,0.9861111111111112,0.013888888888888888
121,0.9861111111111112,0.013888888888888888
122,0.9861111111111112,0.013888888888888888
123,0.9861111111111112,0.013888888888888888
124,0.9861111111111112,0.013888888888888888
125,0.9861111111111112,0.013888888888888888
126,0.9861111111111112,0.013888888888888888
127,0.9861111111111112,0.013888888888888888
128,0.9861111111111112,0.013888888888888888
129,0.9861111111111112,0.013888888888888888
130,0.9861111111111112,0.013888888888888888
131,0.9861111111111112,0.013888888888888888
132,0.9861111111111112,0.013888888888888888
133,0.9861111111111112,0.013888888888888888
134,0.9861111111111112,0.013888888888888888
135,1.0,0.0
136,1.0,0.0
137,0.9861111111111112,0.013888888888888888
138,0.9861111111111112,0.013888888888888888
139,1.0,0.0
140,0.8706896551724138,0.12931034482758622
141,0.9861111111111112,0.013888888888888888
142,0.9861111111111112,0.013888888888888888
143,1.0,0.0
144,0.9861111111111112,0.013888888888888888
145,0.9861111111111112,0.013888888888888888
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,0.9861111111111112,0.013888888888888888
155,0.9861111111111112,0.013888888888888888
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.9861111111111112,0.013888888888888888
161,0.9861111111111112,0.013888888888888888
162,1.0,0.0
163,0.9861111111111112,0.013888888888888888
164,1.0,0.0
165,0.9861111111111112,0.013888888888888888
166,0.9861111111111112,0.013888888888888888
167,0.9861111111111112,0.013888888888888888
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,0.9861111111111112,0.013888888888888888
172,1.0,0.0
173,1.0,0.0
174,0.2030328559393429,0.7969671440606572
175,0.2030328559393429,0.7969671440606572
176,0.2030328559393429,0.7969671440606572
177,0.2030328559393429,0.7969671440606572
178,0.8706896551724138,0.12931034482758622
179,0.2030328559393429,0.7969671440606572
180,0.2030328559393429,0.7969671440606572
181,0.2030328559393429,0.7969671440606572
182,0.2030328559393429,0.7969671440606572
183,0.2030328559393429,0.7969671440606572
184,0.2030328559393429,0.7969671440606572
185,0.2030328559393429,0.7969671440606572
186,0.2030328559393429,0.7969671440606572
187,0.2030328559393429,0.7969671440606572
188,0.2030328559393429,0.7969671440606572
189,0.2030328559393429,0.7969671440606572
190,0.2030328559393429,0.7969671440606572
191,0.2030328559393429,0.7969671440606572
192,0.2030328559393429,0.7969671440606572
193,0.2030328559393429,0.7969671440606572
194,0.2030328559393429,0.7969671440606572
195,0.2030328559393429,0.7969671440606572
196,0.2030328559393429,0.7969671440606572
197,0.2030328559393429,0.7969671440606572
198,0.2030328559393429,0.7969671440606572
199,0.2030328559393429,0.7969671440606572
200,0.2030328559393429,0.7969671440606572
201,0.2030328559393429,0.7969671440606572
202,0.2030328559393429,0.7969671440606572
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.0,1.0
235,0.0,1.0
236,0.0,1.0
237,0.0,1.0
238,0.0,1.0
239,0.0,1.0
240,0.0,1.0
241,0.9861111111111112,0.013888888888888888
242,0.9861111111111112,0.013888888888888888
243,1.0,0.0
244,1.0,0.0
245,0.9861111111111112,0.013888888888888888
246,1.0,0.0
247,1.0,0.0
248,0.9861111111111112,0.013888888888888888
249,1.0,0.0
250,0.9861111111111112,0.013888888888888888
251,0.9861111111111112,0.013888888888888888
252,0.8706896551724138,0.12931034482758622
253,1.0,0.0
254,0.8706896551724138,0.12931034482758622
255,1.0,0.0
256,1.0,0.0
257,0.9861111111111112,0.013888888888888888
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,0.8706896551724138,0.12931034482758622
262,0.8706896551724138,0.12931034482758622
263,1.0,0.0
264,0.9861111111111112,0.013888888888888888
265,0.9861111111111112,0.013888888888888888
266,0.9861111111111112,0.013888888888888888
267,0.9861111111111112,0.013888888888888888
268,1.0,0.0
269,0.9861111111111112,0.013888888888888888
270,1.0,0.0
271,1.0,0.0
272,0.9861111111111112,0.013888888888888888
273,1.0,0.0
274,1.0,0.0
275,0.9861111111111112,0.013888888888888888
276,0.9861111111111112,0.013888888888888888
277,0.9861111111111112,0.013888888888888888
278,1.0,0.0
279,1.0,0.0
280,0.2030328559393429,0.7969671440606572
281,0.2030328559393429,0.7969671440606572
282,0.9861111111111112,0.013888888888888888
283,0.2030328559393429,0.7969671440606572
284,0.2030328559393429,0.7969671440606572
285,0.8706896551724138,0.12931034482758622
286,0.2030328559393429,0.7969671440606572
287,0.8706896551724138,0.12931034482758622
288,0.8706896551724138,0.12931034482758622
289,0.9861111111111112,0.013888888888888888
290,0.2030328559393429,0.7969671440606572
291,0.9861111111111112,0.013888888888888888
292,0.9861111111111112,0.013888888888888888
293,0.8706896551724138,0.12931034482758622
294,0.8706896551724138,0.12931034482758622
295,0.8706896551724138,0.12931034482758622
296,0.8706896551724138,0.12931034482758622
297,0.8706896551724138,0.12931034482758622
298,0.9861111111111112,0.013888888888888888
299,0.9861111111111112,0.013888888888888888
300,0.2030328559393429,0.7969671440606572
301,0.9861111111111112,0.013888888888888888
302,0.2030328559393429,0.7969671440606572
303,0.9861111111111112,0.013888888888888888
304,0.9861111111111112,0.013888888888888888
305,0.9861111111111112,0.013888888888888888
306,0.8706896551724138,0.12931034482758622
307,0.8706896551724138,0.12931034482758622
308,0.8706896551724138,0.12931034482758622
309,0.8706896551724138,0.12931034482758622
310,0.9861111111111112,0.013888888888888888
311,0.8706896551724138,0.12931034482758622
312,0.8706896551724138,0.12931034482758622
313,0.9861111111111112,0.013888888888888888
314,0.8706896551724138,0.12931034482758622
315,0.2030328559393429,0.7969671440606572
316,0.9861111111111112,0.013888888888888888
317,0.2030328559393429,0.7969671440606572
318,0.2030328559393429,0.7969671440606572
319,0.2030328559393429,0.7969671440606572
