212,0.9933774834437086,0.006622516556291391
213,0.8,0.2
214,0.9436619718309859,0.056338028169014086
215,1.0,0.0
216,0.9885057471264368,0.011494252873563218
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.9885057471264368,0.011494252873563218
221,0.9767441860465116,0.023255813953488372
222,1.0,0.0
223,0.8958333333333334,0.10416666666666667
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,0.8958333333333334,0.10416666666666667
228,0.8958333333333334,0.10416666666666667
229,0.9565217391304348,0.043478260869565216
230,0.7916666666666666,0.20833333333333334
231,1.0,0.0
232,0.9933774834437086,0.006622516556291391
233,0.8888888888888888,0.1111111111111111
234,0.9310344827586207,0.06896551724137931
235,1.0,0.0
236,0.9436619718309859,0.056338028169014086
237,1.0,0.0
238,0.9375,0.0625
239,1.0,0.0
240,0.9933774834437086,0.006622516556291391
241,0.9861111111111112,0.013888888888888888
242,0.9861111111111112,0.013888888888888888
243,0.9767441860465116,0.023255813953488372
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,0.9767441860465116,0.023255813953488372
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.9885057471264368,0.011494252873563218
253,0.9285714285714286,0.07142857142857142
254,0.9933774834437086,0.006622516556291391
255,0.9767441860465116,0.023255813953488372
256,0.8,0.2
257,0.9933774834437086,0.006622516556291391
