126,0.9942084942084942,0.005791505791505791
127,0.9942084942084942,0.005791505791505791
128,0.9819819819819819,0.018018018018018018
129,0.9819819819819819,0.018018018018018018
130,0.9819819819819819,0.018018018018018018
131,0.9814814814814815,0.018518518518518517
132,0.9819819819819819,0.018018018018018018
133,0.9550173010380623,0.04498269896193772
134,0.9550173010380623,0.04498269896193772
135,0.6111111111111112,0.3888888888888889
136,0.9819819819819819,0.018018018018018018
137,0.9819819819819819,0.018018018018018018
138,1.0,0.0
139,0.9819819819819819,0.018018018018018018
140,0.9819819819819819,0.018018018018018018
141,0.9550173010380623,0.04498269896193772
142,0.9819819819819819,0.018018018018018018
143,0.9550173010380623,0.04498269896193772
144,0.9819819819819819,0.018018018018018018
145,0.9819819819819819,0.018018018018018018
146,0.9942084942084942,0.005791505791505791
147,0.9942084942084942,0.005791505791505791
148,0.9799196787148594,0.020080321285140562
149,0.9942084942084942,0.005791505791505791
150,0.9942084942084942,0.005791505791505791
151,0.9153846153846154,0.08461538461538462
152,0.9819819819819819,0.018018018018018018
153,0.9819819819819819,0.018018018018018018
154,0.9819819819819819,0.018018018018018018
155,0.9819819819819819,0.018018018018018018
156,0.9550173010380623,0.04498269896193772
157,0.9819819819819819,0.018018018018018018
158,0.9819819819819819,0.018018018018018018
159,0.944,0.056
160,0.8372093023255814,0.16279069767441862
161,1.0,0.0
162,1.0,0.0
163,0.9942084942084942,0.005791505791505791
164,0.9799196787148594,0.020080321285140562
165,0.7441860465116279,0.2558139534883721
166,0.9942084942084942,0.005791505791505791
167,0.9942084942084942,0.005791505791505791
168,0.9942084942084942,0.005791505791505791
169,0.9550173010380623,0.04498269896193772
170,0.8292682926829268,0.17073170731707318
171,0.9153846153846154,0.08461538461538462
172,0.9153846153846154,0.08461538461538462
173,0.9814814814814815,0.018518518518518517
174,0.8292682926829268,0.17073170731707318
175,0.9550173010380623,0.04498269896193772
176,0.9550173010380623,0.04498269896193772
177,0.944,0.056
178,0.9819819819819819,0.018018018018018018
179,0.9550173010380623,0.04498269896193772
180,0.9550173010380623,0.04498269896193772
181,0.9942084942084942,0.005791505791505791
182,0.944,0.056
183,0.9799196787148594,0.020080321285140562
184,0.9942084942084942,0.005791505791505791
185,0.9942084942084942,0.005791505791505791
186,0.9489795918367347,0.05102040816326531
187,0.9814814814814815,0.018518518518518517
188,0.9153846153846154,0.08461538461538462
189,0.9819819819819819,0.018018018018018018
190,0.8372093023255814,0.16279069767441862
191,0.9550173010380623,0.04498269896193772
192,0.9153846153846154,0.08461538461538462
193,0.9942084942084942,0.005791505791505791
194,0.9799196787148594,0.020080321285140562
195,0.9942084942084942,0.005791505791505791
196,0.944,0.056
197,0.9942084942084942,0.005791505791505791
198,0.9942084942084942,0.005791505791505791
199,0.9942084942084942,0.005791505791505791
200,0.9942084942084942,0.005791505791505791
201,0.9550173010380623,0.04498269896193772
202,0.9550173010380623,0.04498269896193772
203,0.9550173010380623,0.04498269896193772
204,0.9153846153846154,0.08461538461538462
205,0.9153846153846154,0.08461538461538462
206,0.8372093023255814,0.16279069767441862
207,0.9550173010380623,0.04498269896193772
208,0.8292682926829268,0.17073170731707318
209,0.9153846153846154,0.08461538461538462
210,0.9942084942084942,0.005791505791505791
211,0.9550173010380623,0.04498269896193772
212,0.9550173010380623,0.04498269896193772
213,0.625,0.375
214,0.9550173010380623,0.04498269896193772
215,0.9942084942084942,0.005791505791505791
216,0.9942084942084942,0.005791505791505791
217,0.9942084942084942,0.005791505791505791
218,0.9799196787148594,0.020080321285140562
219,0.9942084942084942,0.005791505791505791
220,0.9942084942084942,0.005791505791505791
221,0.9819819819819819,0.018018018018018018
222,0.9814814814814815,0.018518518518518517
223,0.944,0.056
224,1.0,0.0
225,1.0,0.0
226,0.9819819819819819,0.018018018018018018
227,0.944,0.056
228,0.944,0.056
229,0.9153846153846154,0.08461538461538462
230,0.6111111111111112,0.3888888888888889
231,0.9153846153846154,0.08461538461538462
232,0.9550173010380623,0.04498269896193772
233,0.9819819819819819,0.018018018018018018
234,0.9550173010380623,0.04498269896193772
235,0.9489795918367347,0.05102040816326531
236,0.9550173010380623,0.04498269896193772
237,0.9819819819819819,0.018018018018018018
238,0.9489795918367347,0.05102040816326531
239,1.0,0.0
240,0.9550173010380623,0.04498269896193772
241,0.9799196787148594,0.020080321285140562
242,0.9799196787148594,0.020080321285140562
243,0.9819819819819819,0.018018018018018018
244,0.9819819819819819,0.018018018018018018
245,0.9819819819819819,0.018018018018018018
246,0.9819819819819819,0.018018018018018018
247,0.9819819819819819,0.018018018018018018
248,0.9942084942084942,0.005791505791505791
249,0.9799196787148594,0.020080321285140562
250,0.9814814814814815,0.018518518518518517
251,0.9942084942084942,0.005791505791505791
252,0.9942084942084942,0.005791505791505791
253,0.9550173010380623,0.04498269896193772
254,0.9550173010380623,0.04498269896193772
255,0.9819819819819819,0.018018018018018018
256,0.9153846153846154,0.08461538461538462
257,0.9550173010380623,0.04498269896193772
,1,2
0,0.9799196787148594,0.020080321285140562
1,0.9799196787148594,0.020080321285140562
2,0.9819819819819819,0.018018018018018018
3,0.9799196787148594,0.020080321285140562
4,0.9942084942084942,0.005791505791505791
5,0.9799196787148594,0.020080321285140562
6,0.8372093023255814,0.16279069767441862
7,0.6710526315789473,0.32894736842105265
8,0.9799196787148594,0.020080321285140562
9,0.9819819819819819,0.018018018018018018
10,0.9799196787148594,0.020080321285140562
11,0.9942084942084942,0.005791505791505791
12,0.944,0.056
13,0.944,0.056
14,0.944,0.056
15,0.9942084942084942,0.005791505791505791
16,0.8518518518518519,0.14814814814814814
17,0.8518518518518519,0.14814814814814814
18,0.7441860465116279,0.2558139534883721
19,0.8518518518518519,0.14814814814814814
20,0.944,0.056
21,0.8372093023255814,0.16279069767441862
22,0.944,0.056
23,0.8695652173913043,0.13043478260869565
24,0.944,0.056
25,0.944,0.056
26,0.6710526315789473,0.32894736842105265
27,0.944,0.056
28,0.944,0.056
29,0.8372093023255814,0.16279069767441862
30,0.8372093023255814,0.16279069767441862
31,0.8372093023255814,0.16279069767441862
32,0.6710526315789473,0.32894736842105265
33,0.7441860465116279,0.2558139534883721
34,0.9799196787148594,0.020080321285140562
35,0.8292682926829268,0.17073170731707318
36,0.9550173010380623,0.04498269896193772
37,0.9489795918367347,0.05102040816326531
38,0.9489795918367347,0.05102040816326531
39,0.9473684210526315,0.05263157894736842
40,0.9473684210526315,0.05263157894736842
41,0.6111111111111112,0.3888888888888889
42,0.9942084942084942,0.005791505791505791
43,0.9489795918367347,0.05102040816326531
44,0.9799196787148594,0.020080321285140562
45,0.9799196787148594,0.020080321285140562
46,0.9489795918367347,0.05102040816326531
47,0.9489795918367347,0.05102040816326531
48,0.8292682926829268,0.17073170731707318
49,0.9489795918367347,0.05102040816326531
50,0.868421052631579,0.13157894736842105
51,0.9489795918367347,0.05102040816326531
52,0.9489795918367347,0.05102040816326531
53,0.9942084942084942,0.005791505791505791
54,0.9550173010380623,0.04498269896193772
55,0.9942084942084942,0.005791505791505791
56,0.9942084942084942,0.005791505791505791
57,0.6111111111111112,0.3888888888888889
58,0.6111111111111112,0.3888888888888889
59,0.6710526315789473,0.32894736842105265
60,0.8372093023255814,0.16279069767441862
61,0.7441860465116279,0.2558139534883721
62,0.9799196787148594,0.020080321285140562
63,0.9942084942084942,0.005791505791505791
64,0.9942084942084942,0.005791505791505791
65,0.8372093023255814,0.16279069767441862
66,0.9799196787148594,0.020080321285140562
67,0.9799196787148594,0.020080321285140562
68,1.0,0.0
69,0.8292682926829268,0.17073170731707318
70,0.8292682926829268,0.17073170731707318
71,0.9473684210526315,0.05263157894736842
72,0.9489795918367347,0.05102040816326531
73,0.9799196787148594,0.020080321285140562
74,0.9819819819819819,0.018018018018018018
75,0.9819819819819819,0.018018018018018018
76,0.8292682926829268,0.17073170731707318
77,0.8292682926829268,0.17073170731707318
78,0.9819819819819819,0.018018018018018018
79,0.9942084942084942,0.005791505791505791
80,0.9942084942084942,0.005791505791505791
81,1.0,0.0
82,0.9942084942084942,0.005791505791505791
83,0.9942084942084942,0.005791505791505791
84,0.9819819819819819,0.018018018018018018
85,0.9799196787148594,0.020080321285140562
86,0.9799196787148594,0.020080321285140562
87,0.9799196787148594,0.020080321285140562
88,0.9942084942084942,0.005791505791505791
89,0.9819819819819819,0.018018018018018018
90,1.0,0.0
91,0.9799196787148594,0.020080321285140562
92,0.9942084942084942,0.005791505791505791
93,0.9942084942084942,0.005791505791505791
94,0.9942084942084942,0.005791505791505791
95,0.9799196787148594,0.020080321285140562
96,0.9942084942084942,0.005791505791505791
97,0.9942084942084942,0.005791505791505791
98,0.9942084942084942,0.005791505791505791
99,0.9942084942084942,0.005791505791505791
100,0.9799196787148594,0.020080321285140562
101,0.9799196787148594,0.020080321285140562
102,0.9942084942084942,0.005791505791505791
103,0.9799196787148594,0.020080321285140562
104,0.9942084942084942,0.005791505791505791
105,0.9942084942084942,0.005791505791505791
106,0.9942084942084942,0.005791505791505791
107,0.9942084942084942,0.005791505791505791
108,0.9942084942084942,0.005791505791505791
109,0.9942084942084942,0.005791505791505791
110,0.9942084942084942,0.005791505791505791
111,0.9799196787148594,0.020080321285140562
112,0.9942084942084942,0.005791505791505791
113,0.9819819819819819,0.018018018018018018
114,0.9550173010380623,0.04498269896193772
115,0.9550173010380623,0.04498269896193772
116,0.9550173010380623,0.04498269896193772
117,0.9942084942084942,0.005791505791505791
118,0.9153846153846154,0.08461538461538462
119,0.9550173010380623,0.04498269896193772
120,0.9942084942084942,0.005791505791505791
121,0.9799196787148594,0.020080321285140562
122,0.9550173010380623,0.04498269896193772
123,0.944,0.056
124,0.9942084942084942,0.005791505791505791
125,0.9799196787148594,0.020080321285140562
126,0.9942084942084942,0.005791505791505791
127,0.9942084942084942,0.005791505791505791
128,0.9819819819819819,0.018018018018018018
129,0.9819819819819819,0.018018018018018018
130,0.9819819819819819,0.018018018018018018
131,0.9814814814814815,0.018518518518518517
132,0.9819819819819819,0.018018018018018018
133,0.9550173010380623,0.04498269896193772
134,0.9550173010380623,0.04498269896193772
135,0.6111111111111112,0.3888888888888889
136,0.9819819819819819,0.018018018018018018
137,0.9819819819819819,0.018018018018018018
138,1.0,0.0
139,0.9819819819819819,0.018018018018018018
140,0.9819819819819819,0.018018018018018018
141,0.9550173010380623,0.04498269896193772
142,0.9819819819819819,0.018018018018018018
143,0.9550173010380623,0.04498269896193772
144,0.9819819819819819,0.018018018018018018
145,0.9819819819819819,0.018018018018018018
146,0.9942084942084942,0.005791505791505791
147,0.9942084942084942,0.005791505791505791
148,0.9799196787148594,0.020080321285140562
149,0.9942084942084942,0.005791505791505791
150,0.9942084942084942,0.005791505791505791
151,0.9153846153846154,0.08461538461538462
152,0.9819819819819819,0.018018018018018018
153,0.9819819819819819,0.018018018018018018
154,0.9819819819819819,0.018018018018018018
155,0.9819819819819819,0.018018018018018018
156,0.9550173010380623,0.04498269896193772
157,0.9819819819819819,0.018018018018018018
158,0.9819819819819819,0.018018018018018018
159,0.944,0.056
160,0.8372093023255814,0.16279069767441862
161,1.0,0.0
162,1.0,0.0
163,0.9942084942084942,0.005791505791505791
164,0.9799196787148594,0.020080321285140562
165,0.7441860465116279,0.2558139534883721
166,0.9942084942084942,0.005791505791505791
167,0.9942084942084942,0.005791505791505791
168,0.9942084942084942,0.005791505791505791
169,0.9550173010380623,0.04498269896193772
170,0.8292682926829268,0.17073170731707318
171,0.9153846153846154,0.08461538461538462
172,0.9153846153846154,0.08461538461538462
173,0.9814814814814815,0.018518518518518517
174,0.8292682926829268,0.17073170731707318
175,0.9550173010380623,0.04498269896193772
176,0.9550173010380623,0.04498269896193772
177,0.944,0.056
178,0.9819819819819819,0.018018018018018018
179,0.9550173010380623,0.04498269896193772
180,0.9550173010380623,0.04498269896193772
181,0.9942084942084942,0.005791505791505791
182,0.944,0.056
183,0.9799196787148594,0.020080321285140562
184,0.9942084942084942,0.005791505791505791
185,0.9942084942084942,0.005791505791505791
186,0.9489795918367347,0.05102040816326531
187,0.9814814814814815,0.018518518518518517
188,0.9153846153846154,0.08461538461538462
189,0.9819819819819819,0.018018018018018018
190,0.8372093023255814,0.16279069767441862
191,0.9550173010380623,0.04498269896193772
192,0.9153846153846154,0.08461538461538462
193,0.9942084942084942,0.005791505791505791
194,0.9799196787148594,0.020080321285140562
195,0.9942084942084942,0.005791505791505791
196,0.944,0.056
197,0.9942084942084942,0.005791505791505791
198,0.9942084942084942,0.005791505791505791
199,0.9942084942084942,0.005791505791505791
200,0.9942084942084942,0.005791505791505791
201,0.9550173010380623,0.04498269896193772
202,0.9550173010380623,0.04498269896193772
203,0.9550173010380623,0.04498269896193772
204,0.9153846153846154,0.08461538461538462
205,0.9153846153846154,0.08461538461538462
206,0.8372093023255814,0.16279069767441862
207,0.9550173010380623,0.04498269896193772
208,0.8292682926829268,0.17073170731707318
209,0.9153846153846154,0.08461538461538462
210,0.9942084942084942,0.005791505791505791
211,0.9550173010380623,0.04498269896193772
212,0.9550173010380623,0.04498269896193772
213,0.625,0.375
214,0.9550173010380623,0.04498269896193772
215,0.9942084942084942,0.005791505791505791
216,0.9942084942084942,0.005791505791505791
217,0.9942084942084942,0.005791505791505791
218,0.9799196787148594,0.020080321285140562
219,0.9942084942084942,0.005791505791505791
220,0.9942084942084942,0.005791505791505791
221,0.9819819819819819,0.018018018018018018
222,0.9814814814814815,0.018518518518518517
223,0.944,0.056
224,1.0,0.0
225,1.0,0.0
226,0.9819819819819819,0.018018018018018018
227,0.944,0.056
228,0.944,0.056
229,0.9153846153846154,0.08461538461538462
230,0.6111111111111112,0.3888888888888889
231,0.9153846153846154,0.08461538461538462
232,0.9550173010380623,0.04498269896193772
233,0.9819819819819819,0.018018018018018018
234,0.9550173010380623,0.04498269896193772
235,0.9489795918367347,0.05102040816326531
236,0.9550173010380623,0.04498269896193772
237,0.9819819819819819,0.018018018018018018
238,0.9489795918367347,0.05102040816326531
239,1.0,0.0
240,0.9550173010380623,0.04498269896193772
241,0.9799196787148594,0.020080321285140562
242,0.9799196787148594,0.020080321285140562
243,0.9819819819819819,0.018018018018018018
244,0.9819819819819819,0.018018018018018018
245,0.9819819819819819,0.018018018018018018
246,0.9819819819819819,0.018018018018018018
247,0.9819819819819819,0.018018018018018018
248,0.9942084942084942,0.005791505791505791
249,0.9799196787148594,0.020080321285140562
250,0.9814814814814815,0.018518518518518517
251,0.9942084942084942,0.005791505791505791
252,0.9942084942084942,0.005791505791505791
253,0.9550173010380623,0.04498269896193772
254,0.9550173010380623,0.04498269896193772
255,0.9819819819819819,0.018018018018018018
256,0.9153846153846154,0.08461538461538462
257,0.9550173010380623,0.04498269896193772
