82,0.9870967741935484,0.012903225806451613
83,0.9870967741935484,0.012903225806451613
84,0.9615384615384616,0.038461538461538464
85,0.9870967741935484,0.012903225806451613
86,0.9870967741935484,0.012903225806451613
87,0.9870967741935484,0.012903225806451613
88,0.9870967741935484,0.012903225806451613
89,0.9615384615384616,0.038461538461538464
90,0.9870967741935484,0.012903225806451613
91,0.9870967741935484,0.012903225806451613
92,0.9870967741935484,0.012903225806451613
93,0.9870967741935484,0.012903225806451613
94,0.9870967741935484,0.012903225806451613
95,0.9870967741935484,0.012903225806451613
96,0.9870967741935484,0.012903225806451613
97,0.9870967741935484,0.012903225806451613
98,0.9870967741935484,0.012903225806451613
99,0.9870967741935484,0.012903225806451613
100,0.9870967741935484,0.012903225806451613
101,0.9870967741935484,0.012903225806451613
102,0.9870967741935484,0.012903225806451613
103,0.9870967741935484,0.012903225806451613
104,0.9870967741935484,0.012903225806451613
105,0.9870967741935484,0.012903225806451613
106,0.9870967741935484,0.012903225806451613
107,0.9870967741935484,0.012903225806451613
108,0.9870967741935484,0.012903225806451613
109,0.9870967741935484,0.012903225806451613
110,0.9870967741935484,0.012903225806451613
111,0.9870967741935484,0.012903225806451613
112,0.9870967741935484,0.012903225806451613
113,0.9615384615384616,0.038461538461538464
114,0.9615384615384616,0.038461538461538464
115,0.9615384615384616,0.038461538461538464
116,0.9615384615384616,0.038461538461538464
117,0.9870967741935484,0.012903225806451613
118,0.9615384615384616,0.038461538461538464
119,0.9615384615384616,0.038461538461538464
120,0.9870967741935484,0.012903225806451613
121,0.9870967741935484,0.012903225806451613
122,0.9615384615384616,0.038461538461538464
123,0.9458128078817734,0.054187192118226604
124,0.9870967741935484,0.012903225806451613
125,0.9870967741935484,0.012903225806451613
126,0.9870967741935484,0.012903225806451613
127,0.9870967741935484,0.012903225806451613
128,0.9615384615384616,0.038461538461538464
129,0.9615384615384616,0.038461538461538464
130,0.9615384615384616,0.038461538461538464
131,0.9615384615384616,0.038461538461538464
132,0.9615384615384616,0.038461538461538464
133,0.9615384615384616,0.038461538461538464
134,0.9615384615384616,0.038461538461538464
135,0.7821782178217822,0.21782178217821782
136,0.9615384615384616,0.038461538461538464
137,0.9615384615384616,0.038461538461538464
138,0.9458128078817734,0.054187192118226604
139,0.9615384615384616,0.038461538461538464
140,0.9615384615384616,0.038461538461538464
141,0.9615384615384616,0.038461538461538464
142,0.9615384615384616,0.038461538461538464
143,0.9615384615384616,0.038461538461538464
144,0.9615384615384616,0.038461538461538464
145,0.9615384615384616,0.038461538461538464
146,0.9870967741935484,0.012903225806451613
147,0.9870967741935484,0.012903225806451613
148,0.9870967741935484,0.012903225806451613
149,0.9870967741935484,0.012903225806451613
150,0.9870967741935484,0.012903225806451613
151,0.9615384615384616,0.038461538461538464
152,0.9615384615384616,0.038461538461538464
153,0.9615384615384616,0.038461538461538464
154,0.9615384615384616,0.038461538461538464
155,0.9615384615384616,0.038461538461538464
156,0.9615384615384616,0.038461538461538464
157,0.9615384615384616,0.038461538461538464
158,0.9615384615384616,0.038461538461538464
159,0.9458128078817734,0.054187192118226604
160,0.7659574468085106,0.23404255319148937
161,0.8405797101449275,0.15942028985507245
162,0.9458128078817734,0.054187192118226604
163,0.9870967741935484,0.012903225806451613
164,0.9870967741935484,0.012903225806451613
165,0.8405797101449275,0.15942028985507245
166,0.9870967741935484,0.012903225806451613
167,0.9870967741935484,0.012903225806451613
168,0.9870967741935484,0.012903225806451613
169,0.9615384615384616,0.038461538461538464
170,0.7821782178217822,0.21782178217821782
171,0.9615384615384616,0.038461538461538464
172,0.9615384615384616,0.038461538461538464
173,0.9615384615384616,0.038461538461538464
174,0.7821782178217822,0.21782178217821782
175,0.9615384615384616,0.038461538461538464
176,0.9615384615384616,0.038461538461538464
177,0.9458128078817734,0.054187192118226604
178,0.9615384615384616,0.038461538461538464
179,0.9615384615384616,0.038461538461538464
180,0.9615384615384616,0.038461538461538464
181,0.9870967741935484,0.012903225806451613
182,0.9458128078817734,0.054187192118226604
183,0.9870967741935484,0.012903225806451613
184,0.9870967741935484,0.012903225806451613
185,0.9870967741935484,0.012903225806451613
186,0.9005847953216374,0.09941520467836257
187,0.9615384615384616,0.038461538461538464
188,0.9615384615384616,0.038461538461538464
189,0.9615384615384616,0.038461538461538464
190,0.7659574468085106,0.23404255319148937
191,0.9615384615384616,0.038461538461538464
192,0.9615384615384616,0.038461538461538464
193,0.9870967741935484,0.012903225806451613
194,0.9870967741935484,0.012903225806451613
195,0.9870967741935484,0.012903225806451613
196,0.9458128078817734,0.054187192118226604
197,0.9870967741935484,0.012903225806451613
198,0.9870967741935484,0.012903225806451613
199,0.9870967741935484,0.012903225806451613
200,0.9870967741935484,0.012903225806451613
201,0.9615384615384616,0.038461538461538464
202,0.9615384615384616,0.038461538461538464
203,0.9615384615384616,0.038461538461538464
204,0.9615384615384616,0.038461538461538464
205,0.9615384615384616,0.038461538461538464
206,0.7659574468085106,0.23404255319148937
207,0.9615384615384616,0.038461538461538464
208,0.7821782178217822,0.21782178217821782
209,0.9615384615384616,0.038461538461538464
210,0.9870967741935484,0.012903225806451613
211,0.9615384615384616,0.038461538461538464
212,0.9615384615384616,0.038461538461538464
213,0.9005847953216374,0.09941520467836257
214,0.9615384615384616,0.038461538461538464
215,0.9870967741935484,0.012903225806451613
216,0.9870967741935484,0.012903225806451613
217,0.9870967741935484,0.012903225806451613
218,0.9870967741935484,0.012903225806451613
219,0.9870967741935484,0.012903225806451613
220,0.9870967741935484,0.012903225806451613
221,0.9615384615384616,0.038461538461538464
222,0.9615384615384616,0.038461538461538464
223,0.9458128078817734,0.054187192118226604
224,0.8405797101449275,0.15942028985507245
225,0.8405797101449275,0.15942028985507245
226,0.9615384615384616,0.038461538461538464
227,0.9458128078817734,0.054187192118226604
228,0.9458128078817734,0.054187192118226604
229,0.9615384615384616,0.038461538461538464
230,0.7821782178217822,0.21782178217821782
231,0.9615384615384616,0.038461538461538464
232,0.9615384615384616,0.038461538461538464
233,0.9615384615384616,0.038461538461538464
234,0.9615384615384616,0.038461538461538464
235,0.9005847953216374,0.09941520467836257
236,0.9615384615384616,0.038461538461538464
237,0.9615384615384616,0.038461538461538464
238,0.9005847953216374,0.09941520467836257
239,0.7821782178217822,0.21782178217821782
240,0.9615384615384616,0.038461538461538464
241,0.9870967741935484,0.012903225806451613
242,0.9870967741935484,0.012903225806451613
243,0.9615384615384616,0.038461538461538464
244,0.9615384615384616,0.038461538461538464
245,0.9615384615384616,0.038461538461538464
246,0.9615384615384616,0.038461538461538464
247,0.9615384615384616,0.038461538461538464
248,0.9870967741935484,0.012903225806451613
249,0.9870967741935484,0.012903225806451613
250,0.9615384615384616,0.038461538461538464
251,0.9870967741935484,0.012903225806451613
252,0.9870967741935484,0.012903225806451613
253,0.9615384615384616,0.038461538461538464
254,0.9615384615384616,0.038461538461538464
255,0.9615384615384616,0.038461538461538464
256,0.9615384615384616,0.038461538461538464
257,0.9615384615384616,0.038461538461538464
,1,2
0,0.9870967741935484,0.012903225806451613
1,0.9870967741935484,0.012903225806451613
2,0.9615384615384616,0.038461538461538464
3,0.9870967741935484,0.012903225806451613
4,0.9870967741935484,0.012903225806451613
5,0.9870967741935484,0.012903225806451613
6,0.7659574468085106,0.23404255319148937
7,0.7659574468085106,0.23404255319148937
8,0.9870967741935484,0.012903225806451613
9,0.9615384615384616,0.038461538461538464
10,0.9870967741935484,0.012903225806451613
11,0.9870967741935484,0.012903225806451613
12,0.9458128078817734,0.054187192118226604
13,0.9458128078817734,0.054187192118226604
14,0.9458128078817734,0.054187192118226604
15,0.9870967741935484,0.012903225806451613
16,0.9458128078817734,0.054187192118226604
17,0.9458128078817734,0.054187192118226604
18,0.8405797101449275,0.15942028985507245
19,0.9458128078817734,0.054187192118226604
20,0.9458128078817734,0.054187192118226604
21,0.7659574468085106,0.23404255319148937
22,0.9458128078817734,0.054187192118226604
23,0.7659574468085106,0.23404255319148937
24,0.9458128078817734,0.054187192118226604
25,0.9458128078817734,0.054187192118226604
26,0.7659574468085106,0.23404255319148937
27,0.9458128078817734,0.054187192118226604
28,0.9458128078817734,0.054187192118226604
29,0.7659574468085106,0.23404255319148937
30,0.7659574468085106,0.23404255319148937
31,0.7659574468085106,0.23404255319148937
32,0.7659574468085106,0.23404255319148937
33,0.8405797101449275,0.15942028985507245
34,0.9870967741935484,0.012903225806451613
35,0.7821782178217822,0.21782178217821782
36,0.9615384615384616,0.038461538461538464
37,0.9005847953216374,0.09941520467836257
38,0.9005847953216374,0.09941520467836257
39,0.9005847953216374,0.09941520467836257
40,0.9005847953216374,0.09941520467836257
41,0.7821782178217822,0.21782178217821782
42,0.9870967741935484,0.012903225806451613
43,0.9005847953216374,0.09941520467836257
44,0.9870967741935484,0.012903225806451613
45,0.9870967741935484,0.012903225806451613
46,0.9005847953216374,0.09941520467836257
47,0.9005847953216374,0.09941520467836257
48,0.7821782178217822,0.21782178217821782
49,0.9005847953216374,0.09941520467836257
50,0.9005847953216374,0.09941520467836257
51,0.9005847953216374,0.09941520467836257
52,0.9005847953216374,0.09941520467836257
53,0.9870967741935484,0.012903225806451613
54,0.9615384615384616,0.038461538461538464
55,0.9870967741935484,0.012903225806451613
56,0.9870967741935484,0.012903225806451613
57,0.7821782178217822,0.21782178217821782
58,0.7821782178217822,0.21782178217821782
59,0.7659574468085106,0.23404255319148937
60,0.7659574468085106,0.23404255319148937
61,0.8405797101449275,0.15942028985507245
62,0.9870967741935484,0.012903225806451613
63,0.9870967741935484,0.012903225806451613
64,0.9870967741935484,0.012903225806451613
65,0.7659574468085106,0.23404255319148937
66,0.9870967741935484,0.012903225806451613
67,0.9870967741935484,0.012903225806451613
68,0.7821782178217822,0.21782178217821782
69,0.7821782178217822,0.21782178217821782
70,0.7821782178217822,0.21782178217821782
71,0.9005847953216374,0.09941520467836257
72,0.9005847953216374,0.09941520467836257
73,0.9870967741935484,0.012903225806451613
74,0.9615384615384616,0.038461538461538464
75,0.9615384615384616,0.038461538461538464
76,0.7821782178217822,0.21782178217821782
77,0.7821782178217822,0.21782178217821782
78,0.9615384615384616,0.038461538461538464
79,0.9870967741935484,0.012903225806451613
80,0.9870967741935484,0.012903225806451613
81,0.7821782178217822,0.21782178217821782
82,0.9870967741935484,0.012903225806451613
83,0.9870967741935484,0.012903225806451613
84,0.9615384615384616,0.038461538461538464
85,0.9870967741935484,0.012903225806451613
86,0.9870967741935484,0.012903225806451613
87,0.9870967741935484,0.012903225806451613
88,0.9870967741935484,0.012903225806451613
89,0.9615384615384616,0.038461538461538464
90,0.9870967741935484,0.012903225806451613
91,0.9870967741935484,0.012903225806451613
92,0.9870967741935484,0.012903225806451613
93,0.9870967741935484,0.012903225806451613
94,0.9870967741935484,0.012903225806451613
95,0.9870967741935484,0.012903225806451613
96,0.9870967741935484,0.012903225806451613
97,0.9870967741935484,0.012903225806451613
98,0.9870967741935484,0.012903225806451613
99,0.9870967741935484,0.012903225806451613
100,0.9870967741935484,0.012903225806451613
101,0.9870967741935484,0.012903225806451613
102,0.9870967741935484,0.012903225806451613
103,0.9870967741935484,0.012903225806451613
104,0.9870967741935484,0.012903225806451613
105,0.9870967741935484,0.012903225806451613
106,0.9870967741935484,0.012903225806451613
107,0.9870967741935484,0.012903225806451613
108,0.9870967741935484,0.012903225806451613
109,0.9870967741935484,0.012903225806451613
110,0.9870967741935484,0.012903225806451613
111,0.9870967741935484,0.012903225806451613
112,0.9870967741935484,0.012903225806451613
113,0.9615384615384616,0.038461538461538464
114,0.9615384615384616,0.038461538461538464
115,0.9615384615384616,0.038461538461538464
116,0.9615384615384616,0.038461538461538464
117,0.9870967741935484,0.012903225806451613
118,0.9615384615384616,0.038461538461538464
119,0.9615384615384616,0.038461538461538464
120,0.9870967741935484,0.012903225806451613
121,0.9870967741935484,0.012903225806451613
122,0.9615384615384616,0.038461538461538464
123,0.9458128078817734,0.054187192118226604
124,0.9870967741935484,0.012903225806451613
125,0.9870967741935484,0.012903225806451613
126,0.9870967741935484,0.012903225806451613
127,0.9870967741935484,0.012903225806451613
128,0.9615384615384616,0.038461538461538464
129,0.9615384615384616,0.038461538461538464
130,0.9615384615384616,0.038461538461538464
131,0.9615384615384616,0.038461538461538464
132,0.9615384615384616,0.038461538461538464
133,0.9615384615384616,0.038461538461538464
134,0.9615384615384616,0.038461538461538464
135,0.7821782178217822,0.21782178217821782
136,0.9615384615384616,0.038461538461538464
137,0.9615384615384616,0.038461538461538464
138,0.9458128078817734,0.054187192118226604
139,0.9615384615384616,0.038461538461538464
140,0.9615384615384616,0.038461538461538464
141,0.9615384615384616,0.038461538461538464
142,0.9615384615384616,0.038461538461538464
143,0.9615384615384616,0.038461538461538464
144,0.9615384615384616,0.038461538461538464
145,0.9615384615384616,0.038461538461538464
146,0.9870967741935484,0.012903225806451613
147,0.9870967741935484,0.012903225806451613
148,0.9870967741935484,0.012903225806451613
149,0.9870967741935484,0.012903225806451613
150,0.9870967741935484,0.012903225806451613
151,0.9615384615384616,0.038461538461538464
152,0.9615384615384616,0.038461538461538464
153,0.9615384615384616,0.038461538461538464
154,0.9615384615384616,0.038461538461538464
155,0.9615384615384616,0.038461538461538464
156,0.9615384615384616,0.038461538461538464
157,0.9615384615384616,0.038461538461538464
158,0.9615384615384616,0.038461538461538464
159,0.9458128078817734,0.054187192118226604
160,0.7659574468085106,0.23404255319148937
161,0.8405797101449275,0.15942028985507245
162,0.9458128078817734,0.054187192118226604
163,0.9870967741935484,0.012903225806451613
164,0.9870967741935484,0.012903225806451613
165,0.8405797101449275,0.15942028985507245
166,0.9870967741935484,0.012903225806451613
167,0.9870967741935484,0.012903225806451613
168,0.9870967741935484,0.012903225806451613
169,0.9615384615384616,0.038461538461538464
170,0.7821782178217822,0.21782178217821782
171,0.9615384615384616,0.038461538461538464
172,0.9615384615384616,0.038461538461538464
173,0.9615384615384616,0.038461538461538464
174,0.7821782178217822,0.21782178217821782
175,0.9615384615384616,0.038461538461538464
176,0.9615384615384616,0.038461538461538464
177,0.9458128078817734,0.054187192118226604
178,0.9615384615384616,0.038461538461538464
179,0.9615384615384616,0.038461538461538464
180,0.9615384615384616,0.038461538461538464
181,0.9870967741935484,0.012903225806451613
182,0.9458128078817734,0.054187192118226604
183,0.9870967741935484,0.012903225806451613
184,0.9870967741935484,0.012903225806451613
185,0.9870967741935484,0.012903225806451613
186,0.9005847953216374,0.09941520467836257
187,0.9615384615384616,0.038461538461538464
188,0.9615384615384616,0.038461538461538464
189,0.9615384615384616,0.038461538461538464
190,0.7659574468085106,0.23404255319148937
191,0.9615384615384616,0.038461538461538464
192,0.9615384615384616,0.038461538461538464
193,0.9870967741935484,0.012903225806451613
194,0.9870967741935484,0.012903225806451613
195,0.9870967741935484,0.012903225806451613
196,0.9458128078817734,0.054187192118226604
197,0.9870967741935484,0.012903225806451613
198,0.9870967741935484,0.012903225806451613
199,0.9870967741935484,0.012903225806451613
200,0.9870967741935484,0.012903225806451613
201,0.9615384615384616,0.038461538461538464
202,0.9615384615384616,0.038461538461538464
203,0.9615384615384616,0.038461538461538464
204,0.9615384615384616,0.038461538461538464
205,0.9615384615384616,0.038461538461538464
206,0.7659574468085106,0.23404255319148937
207,0.9615384615384616,0.038461538461538464
208,0.7821782178217822,0.21782178217821782
209,0.9615384615384616,0.038461538461538464
210,0.9870967741935484,0.012903225806451613
211,0.9615384615384616,0.038461538461538464
212,0.9615384615384616,0.038461538461538464
213,0.9005847953216374,0.09941520467836257
214,0.9615384615384616,0.038461538461538464
215,0.9870967741935484,0.012903225806451613
216,0.9870967741935484,0.012903225806451613
217,0.9870967741935484,0.012903225806451613
218,0.9870967741935484,0.012903225806451613
219,0.9870967741935484,0.012903225806451613
220,0.9870967741935484,0.012903225806451613
221,0.9615384615384616,0.038461538461538464
222,0.9615384615384616,0.038461538461538464
223,0.9458128078817734,0.054187192118226604
224,0.8405797101449275,0.15942028985507245
225,0.8405797101449275,0.15942028985507245
226,0.9615384615384616,0.038461538461538464
227,0.9458128078817734,0.054187192118226604
228,0.9458128078817734,0.054187192118226604
229,0.9615384615384616,0.038461538461538464
230,0.7821782178217822,0.21782178217821782
231,0.9615384615384616,0.038461538461538464
232,0.9615384615384616,0.038461538461538464
233,0.9615384615384616,0.038461538461538464
234,0.9615384615384616,0.038461538461538464
235,0.9005847953216374,0.09941520467836257
236,0.9615384615384616,0.038461538461538464
237,0.9615384615384616,0.038461538461538464
238,0.9005847953216374,0.09941520467836257
239,0.7821782178217822,0.21782178217821782
240,0.9615384615384616,0.038461538461538464
241,0.9870967741935484,0.012903225806451613
242,0.9870967741935484,0.012903225806451613
243,0.9615384615384616,0.038461538461538464
244,0.9615384615384616,0.038461538461538464
245,0.9615384615384616,0.038461538461538464
246,0.9615384615384616,0.038461538461538464
247,0.9615384615384616,0.038461538461538464
248,0.9870967741935484,0.012903225806451613
249,0.9870967741935484,0.012903225806451613
250,0.9615384615384616,0.038461538461538464
251,0.9870967741935484,0.012903225806451613
252,0.9870967741935484,0.012903225806451613
253,0.9615384615384616,0.038461538461538464
254,0.9615384615384616,0.038461538461538464
255,0.9615384615384616,0.038461538461538464
256,0.9615384615384616,0.038461538461538464
257,0.9615384615384616,0.038461538461538464
