51,0.8566176470588235,0.14338235294117646
52,0.8566176470588235,0.14338235294117646
53,0.9740670461733081,0.025932953826691967
54,0.9740670461733081,0.025932953826691967
55,0.9740670461733081,0.025932953826691967
56,0.9740670461733081,0.025932953826691967
57,0.8566176470588235,0.14338235294117646
58,0.8566176470588235,0.14338235294117646
59,0.746268656716418,0.2537313432835821
60,0.746268656716418,0.2537313432835821
61,0.9191176470588235,0.08088235294117647
62,0.9740670461733081,0.025932953826691967
63,0.9740670461733081,0.025932953826691967
64,0.9740670461733081,0.025932953826691967
65,0.746268656716418,0.2537313432835821
66,0.9740670461733081,0.025932953826691967
67,0.9740670461733081,0.025932953826691967
68,0.8566176470588235,0.14338235294117646
69,0.8566176470588235,0.14338235294117646
70,0.8566176470588235,0.14338235294117646
71,0.8566176470588235,0.14338235294117646
72,0.8566176470588235,0.14338235294117646
73,0.9740670461733081,0.025932953826691967
74,0.9740670461733081,0.025932953826691967
75,0.9740670461733081,0.025932953826691967
76,0.8566176470588235,0.14338235294117646
77,0.8566176470588235,0.14338235294117646
78,0.9740670461733081,0.025932953826691967
79,0.9740670461733081,0.025932953826691967
80,0.9740670461733081,0.025932953826691967
81,0.8566176470588235,0.14338235294117646
82,0.9740670461733081,0.025932953826691967
83,0.9740670461733081,0.025932953826691967
84,0.9740670461733081,0.025932953826691967
85,0.9740670461733081,0.025932953826691967
86,0.9740670461733081,0.025932953826691967
87,0.9740670461733081,0.025932953826691967
88,0.9740670461733081,0.025932953826691967
89,0.9740670461733081,0.025932953826691967
90,0.9740670461733081,0.025932953826691967
91,0.9740670461733081,0.025932953826691967
92,0.9740670461733081,0.025932953826691967
93,0.9740670461733081,0.025932953826691967
94,0.9740670461733081,0.025932953826691967
95,0.9740670461733081,0.025932953826691967
96,0.9740670461733081,0.025932953826691967
97,0.9740670461733081,0.025932953826691967
98,0.9740670461733081,0.025932953826691967
99,0.9740670461733081,0.025932953826691967
100,0.9740670461733081,0.025932953826691967
101,0.9740670461733081,0.025932953826691967
102,0.9740670461733081,0.025932953826691967
103,0.9740670461733081,0.025932953826691967
104,0.9740670461733081,0.025932953826691967
105,0.9740670461733081,0.025932953826691967
106,0.9740670461733081,0.025932953826691967
107,0.9740670461733081,0.025932953826691967
108,0.9740670461733081,0.025932953826691967
109,0.9740670461733081,0.025932953826691967
110,0.9740670461733081,0.025932953826691967
111,0.9740670461733081,0.025932953826691967
112,0.9740670461733081,0.025932953826691967
113,0.9740670461733081,0.025932953826691967
114,0.9740670461733081,0.025932953826691967
115,0.9740670461733081,0.025932953826691967
116,0.9740670461733081,0.025932953826691967
117,0.9740670461733081,0.025932953826691967
118,0.9740670461733081,0.025932953826691967
119,0.9740670461733081,0.025932953826691967
120,0.9740670461733081,0.025932953826691967
121,0.9740670461733081,0.025932953826691967
122,0.9740670461733081,0.025932953826691967
123,0.9191176470588235,0.08088235294117647
124,0.9740670461733081,0.025932953826691967
125,0.9740670461733081,0.025932953826691967
126,0.9740670461733081,0.025932953826691967
127,0.9740670461733081,0.025932953826691967
128,0.9740670461733081,0.025932953826691967
129,0.9740670461733081,0.025932953826691967
130,0.9740670461733081,0.025932953826691967
131,0.9740670461733081,0.025932953826691967
132,0.9740670461733081,0.025932953826691967
133,0.9740670461733081,0.025932953826691967
134,0.9740670461733081,0.025932953826691967
135,0.8566176470588235,0.14338235294117646
136,0.9740670461733081,0.025932953826691967
137,0.9740670461733081,0.025932953826691967
138,0.9191176470588235,0.08088235294117647
139,0.9740670461733081,0.025932953826691967
140,0.9740670461733081,0.025932953826691967
141,0.9740670461733081,0.025932953826691967
142,0.9740670461733081,0.025932953826691967
143,0.9740670461733081,0.025932953826691967
144,0.9740670461733081,0.025932953826691967
145,0.9740670461733081,0.025932953826691967
146,0.9740670461733081,0.025932953826691967
147,0.9740670461733081,0.025932953826691967
148,0.9740670461733081,0.025932953826691967
149,0.9740670461733081,0.025932953826691967
150,0.9740670461733081,0.025932953826691967
151,0.9740670461733081,0.025932953826691967
152,0.9740670461733081,0.025932953826691967
153,0.9740670461733081,0.025932953826691967
154,0.9740670461733081,0.025932953826691967
155,0.9740670461733081,0.025932953826691967
156,0.9740670461733081,0.025932953826691967
157,0.9740670461733081,0.025932953826691967
158,0.9740670461733081,0.025932953826691967
159,0.9191176470588235,0.08088235294117647
160,0.746268656716418,0.2537313432835821
161,0.9191176470588235,0.08088235294117647
162,0.9191176470588235,0.08088235294117647
163,0.9740670461733081,0.025932953826691967
164,0.9740670461733081,0.025932953826691967
165,0.9191176470588235,0.08088235294117647
166,0.9740670461733081,0.025932953826691967
167,0.9740670461733081,0.025932953826691967
168,0.9740670461733081,0.025932953826691967
169,0.9740670461733081,0.025932953826691967
170,0.8566176470588235,0.14338235294117646
171,0.9740670461733081,0.025932953826691967
172,0.9740670461733081,0.025932953826691967
173,0.9740670461733081,0.025932953826691967
174,0.8566176470588235,0.14338235294117646
175,0.9740670461733081,0.025932953826691967
176,0.9740670461733081,0.025932953826691967
177,0.9191176470588235,0.08088235294117647
178,0.9740670461733081,0.025932953826691967
179,0.9740670461733081,0.025932953826691967
180,0.9740670461733081,0.025932953826691967
181,0.9740670461733081,0.025932953826691967
182,0.9191176470588235,0.08088235294117647
183,0.9740670461733081,0.025932953826691967
184,0.9740670461733081,0.025932953826691967
185,0.9740670461733081,0.025932953826691967
186,0.8566176470588235,0.14338235294117646
187,0.9740670461733081,0.025932953826691967
188,0.9740670461733081,0.025932953826691967
189,0.9740670461733081,0.025932953826691967
190,0.746268656716418,0.2537313432835821
191,0.9740670461733081,0.025932953826691967
192,0.9740670461733081,0.025932953826691967
193,0.9740670461733081,0.025932953826691967
194,0.9740670461733081,0.025932953826691967
195,0.9740670461733081,0.025932953826691967
196,0.9191176470588235,0.08088235294117647
197,0.9740670461733081,0.025932953826691967
198,0.9740670461733081,0.025932953826691967
199,0.9740670461733081,0.025932953826691967
200,0.9740670461733081,0.025932953826691967
201,0.9740670461733081,0.025932953826691967
202,0.9740670461733081,0.025932953826691967
203,0.9740670461733081,0.025932953826691967
204,0.9740670461733081,0.025932953826691967
205,0.9740670461733081,0.025932953826691967
206,0.746268656716418,0.2537313432835821
207,0.9740670461733081,0.025932953826691967
208,0.8566176470588235,0.14338235294117646
209,0.9740670461733081,0.025932953826691967
210,0.9740670461733081,0.025932953826691967
211,0.9740670461733081,0.025932953826691967
212,0.9740670461733081,0.025932953826691967
213,0.8566176470588235,0.14338235294117646
214,0.9740670461733081,0.025932953826691967
215,0.9740670461733081,0.025932953826691967
216,0.9740670461733081,0.025932953826691967
217,0.9740670461733081,0.025932953826691967
218,0.9740670461733081,0.025932953826691967
219,0.9740670461733081,0.025932953826691967
220,0.9740670461733081,0.025932953826691967
221,0.9740670461733081,0.025932953826691967
222,0.9740670461733081,0.025932953826691967
223,0.9191176470588235,0.08088235294117647
224,0.9191176470588235,0.08088235294117647
225,0.9191176470588235,0.08088235294117647
226,0.9740670461733081,0.025932953826691967
227,0.9191176470588235,0.08088235294117647
228,0.9191176470588235,0.08088235294117647
229,0.9740670461733081,0.025932953826691967
230,0.8566176470588235,0.14338235294117646
231,0.9740670461733081,0.025932953826691967
232,0.9740670461733081,0.025932953826691967
233,0.9740670461733081,0.025932953826691967
234,0.9740670461733081,0.025932953826691967
235,0.8566176470588235,0.14338235294117646
236,0.9740670461733081,0.025932953826691967
237,0.9740670461733081,0.025932953826691967
238,0.8566176470588235,0.14338235294117646
239,0.8566176470588235,0.14338235294117646
240,0.9740670461733081,0.025932953826691967
241,0.9740670461733081,0.025932953826691967
242,0.9740670461733081,0.025932953826691967
243,0.9740670461733081,0.025932953826691967
244,0.9740670461733081,0.025932953826691967
245,0.9740670461733081,0.025932953826691967
246,0.9740670461733081,0.025932953826691967
247,0.9740670461733081,0.025932953826691967
248,0.9740670461733081,0.025932953826691967
249,0.9740670461733081,0.025932953826691967
250,0.9740670461733081,0.025932953826691967
251,0.9740670461733081,0.025932953826691967
252,0.9740670461733081,0.025932953826691967
253,0.9740670461733081,0.025932953826691967
254,0.9740670461733081,0.025932953826691967
255,0.9740670461733081,0.025932953826691967
256,0.9740670461733081,0.025932953826691967
257,0.9740670461733081,0.025932953826691967
,1,2
0,0.9740670461733081,0.025932953826691967
1,0.9740670461733081,0.025932953826691967
2,0.9740670461733081,0.025932953826691967
3,0.9740670461733081,0.025932953826691967
4,0.9740670461733081,0.025932953826691967
5,0.9740670461733081,0.025932953826691967
6,0.746268656716418,0.2537313432835821
7,0.746268656716418,0.2537313432835821
8,0.9740670461733081,0.025932953826691967
9,0.9740670461733081,0.025932953826691967
10,0.9740670461733081,0.025932953826691967
11,0.9740670461733081,0.025932953826691967
12,0.9191176470588235,0.08088235294117647
13,0.9191176470588235,0.08088235294117647
14,0.9191176470588235,0.08088235294117647
15,0.9740670461733081,0.025932953826691967
16,0.9191176470588235,0.08088235294117647
17,0.9191176470588235,0.08088235294117647
18,0.9191176470588235,0.08088235294117647
19,0.9191176470588235,0.08088235294117647
20,0.9191176470588235,0.08088235294117647
21,0.746268656716418,0.2537313432835821
22,0.9191176470588235,0.08088235294117647
23,0.746268656716418,0.2537313432835821
24,0.9191176470588235,0.08088235294117647
25,0.9191176470588235,0.08088235294117647
26,0.746268656716418,0.2537313432835821
27,0.9191176470588235,0.08088235294117647
28,0.9191176470588235,0.08088235294117647
29,0.746268656716418,0.2537313432835821
30,0.746268656716418,0.2537313432835821
31,0.746268656716418,0.2537313432835821
32,0.746268656716418,0.2537313432835821
33,0.9191176470588235,0.08088235294117647
34,0.9740670461733081,0.025932953826691967
35,0.8566176470588235,0.14338235294117646
36,0.9740670461733081,0.025932953826691967
37,0.8566176470588235,0.14338235294117646
38,0.8566176470588235,0.14338235294117646
39,0.8566176470588235,0.14338235294117646
40,0.8566176470588235,0.14338235294117646
41,0.8566176470588235,0.14338235294117646
42,0.9740670461733081,0.025932953826691967
43,0.8566176470588235,0.14338235294117646
44,0.9740670461733081,0.025932953826691967
45,0.9740670461733081,0.025932953826691967
46,0.8566176470588235,0.14338235294117646
47,0.8566176470588235,0.14338235294117646
48,0.8566176470588235,0.14338235294117646
49,0.8566176470588235,0.14338235294117646
50,0.8566176470588235,0.14338235294117646
51,0.8566176470588235,0.14338235294117646
52,0.8566176470588235,0.14338235294117646
53,0.9740670461733081,0.025932953826691967
54,0.9740670461733081,0.025932953826691967
55,0.9740670461733081,0.025932953826691967
56,0.9740670461733081,0.025932953826691967
57,0.8566176470588235,0.14338235294117646
58,0.8566176470588235,0.14338235294117646
59,0.746268656716418,0.2537313432835821
60,0.746268656716418,0.2537313432835821
61,0.9191176470588235,0.08088235294117647
62,0.9740670461733081,0.025932953826691967
63,0.9740670461733081,0.025932953826691967
64,0.9740670461733081,0.025932953826691967
65,0.746268656716418,0.2537313432835821
66,0.9740670461733081,0.025932953826691967
67,0.9740670461733081,0.025932953826691967
68,0.8566176470588235,0.14338235294117646
69,0.8566176470588235,0.14338235294117646
70,0.8566176470588235,0.14338235294117646
71,0.8566176470588235,0.14338235294117646
72,0.8566176470588235,0.14338235294117646
73,0.9740670461733081,0.025932953826691967
74,0.9740670461733081,0.025932953826691967
75,0.9740670461733081,0.025932953826691967
76,0.8566176470588235,0.14338235294117646
77,0.8566176470588235,0.14338235294117646
78,0.9740670461733081,0.025932953826691967
79,0.9740670461733081,0.025932953826691967
80,0.9740670461733081,0.025932953826691967
81,0.8566176470588235,0.14338235294117646
82,0.9740670461733081,0.025932953826691967
83,0.9740670461733081,0.025932953826691967
84,0.9740670461733081,0.025932953826691967
85,0.9740670461733081,0.025932953826691967
86,0.9740670461733081,0.025932953826691967
87,0.9740670461733081,0.025932953826691967
88,0.9740670461733081,0.025932953826691967
89,0.9740670461733081,0.025932953826691967
90,0.9740670461733081,0.025932953826691967
91,0.9740670461733081,0.025932953826691967
92,0.9740670461733081,0.025932953826691967
93,0.9740670461733081,0.025932953826691967
94,0.9740670461733081,0.025932953826691967
95,0.9740670461733081,0.025932953826691967
96,0.9740670461733081,0.025932953826691967
97,0.9740670461733081,0.025932953826691967
98,0.9740670461733081,0.025932953826691967
99,0.9740670461733081,0.025932953826691967
100,0.9740670461733081,0.025932953826691967
101,0.9740670461733081,0.025932953826691967
102,0.9740670461733081,0.025932953826691967
103,0.9740670461733081,0.025932953826691967
104,0.9740670461733081,0.025932953826691967
105,0.9740670461733081,0.025932953826691967
106,0.9740670461733081,0.025932953826691967
107,0.9740670461733081,0.025932953826691967
108,0.9740670461733081,0.025932953826691967
109,0.9740670461733081,0.025932953826691967
110,0.9740670461733081,0.025932953826691967
111,0.9740670461733081,0.025932953826691967
112,0.9740670461733081,0.025932953826691967
113,0.9740670461733081,0.025932953826691967
114,0.9740670461733081,0.025932953826691967
115,0.9740670461733081,0.025932953826691967
116,0.9740670461733081,0.025932953826691967
117,0.9740670461733081,0.025932953826691967
118,0.9740670461733081,0.025932953826691967
119,0.9740670461733081,0.025932953826691967
120,0.9740670461733081,0.025932953826691967
121,0.9740670461733081,0.025932953826691967
122,0.9740670461733081,0.025932953826691967
123,0.9191176470588235,0.08088235294117647
124,0.9740670461733081,0.025932953826691967
125,0.9740670461733081,0.025932953826691967
126,0.9740670461733081,0.025932953826691967
127,0.9740670461733081,0.025932953826691967
128,0.9740670461733081,0.025932953826691967
129,0.9740670461733081,0.025932953826691967
130,0.9740670461733081,0.025932953826691967
131,0.9740670461733081,0.025932953826691967
132,0.9740670461733081,0.025932953826691967
133,0.9740670461733081,0.025932953826691967
134,0.9740670461733081,0.025932953826691967
135,0.8566176470588235,0.14338235294117646
136,0.9740670461733081,0.025932953826691967
137,0.9740670461733081,0.025932953826691967
138,0.9191176470588235,0.08088235294117647
139,0.9740670461733081,0.025932953826691967
140,0.9740670461733081,0.025932953826691967
141,0.9740670461733081,0.025932953826691967
142,0.9740670461733081,0.025932953826691967
143,0.9740670461733081,0.025932953826691967
144,0.9740670461733081,0.025932953826691967
145,0.9740670461733081,0.025932953826691967
146,0.9740670461733081,0.025932953826691967
147,0.9740670461733081,0.025932953826691967
148,0.9740670461733081,0.025932953826691967
149,0.9740670461733081,0.025932953826691967
150,0.9740670461733081,0.025932953826691967
151,0.9740670461733081,0.025932953826691967
152,0.9740670461733081,0.025932953826691967
153,0.9740670461733081,0.025932953826691967
154,0.9740670461733081,0.025932953826691967
155,0.9740670461733081,0.025932953826691967
156,0.9740670461733081,0.025932953826691967
157,0.9740670461733081,0.025932953826691967
158,0.9740670461733081,0.025932953826691967
159,0.9191176470588235,0.08088235294117647
160,0.746268656716418,0.2537313432835821
161,0.9191176470588235,0.08088235294117647
162,0.9191176470588235,0.08088235294117647
163,0.9740670461733081,0.025932953826691967
164,0.9740670461733081,0.025932953826691967
165,0.9191176470588235,0.08088235294117647
166,0.9740670461733081,0.025932953826691967
167,0.9740670461733081,0.025932953826691967
168,0.9740670461733081,0.025932953826691967
169,0.9740670461733081,0.025932953826691967
170,0.8566176470588235,0.14338235294117646
171,0.9740670461733081,0.025932953826691967
172,0.9740670461733081,0.025932953826691967
173,0.9740670461733081,0.025932953826691967
174,0.8566176470588235,0.14338235294117646
175,0.9740670461733081,0.025932953826691967
176,0.9740670461733081,0.025932953826691967
177,0.9191176470588235,0.08088235294117647
178,0.9740670461733081,0.025932953826691967
179,0.9740670461733081,0.025932953826691967
180,0.9740670461733081,0.025932953826691967
181,0.9740670461733081,0.025932953826691967
182,0.9191176470588235,0.08088235294117647
183,0.9740670461733081,0.025932953826691967
184,0.9740670461733081,0.025932953826691967
185,0.9740670461733081,0.025932953826691967
186,0.8566176470588235,0.14338235294117646
187,0.9740670461733081,0.025932953826691967
188,0.9740670461733081,0.025932953826691967
189,0.9740670461733081,0.025932953826691967
190,0.746268656716418,0.2537313432835821
191,0.9740670461733081,0.025932953826691967
192,0.9740670461733081,0.025932953826691967
193,0.9740670461733081,0.025932953826691967
194,0.9740670461733081,0.025932953826691967
195,0.9740670461733081,0.025932953826691967
196,0.9191176470588235,0.08088235294117647
197,0.9740670461733081,0.025932953826691967
198,0.9740670461733081,0.025932953826691967
199,0.9740670461733081,0.025932953826691967
200,0.9740670461733081,0.025932953826691967
201,0.9740670461733081,0.025932953826691967
202,0.9740670461733081,0.025932953826691967
203,0.9740670461733081,0.025932953826691967
204,0.9740670461733081,0.025932953826691967
205,0.9740670461733081,0.025932953826691967
206,0.746268656716418,0.2537313432835821
207,0.9740670461733081,0.025932953826691967
208,0.8566176470588235,0.14338235294117646
209,0.9740670461733081,0.025932953826691967
210,0.9740670461733081,0.025932953826691967
211,0.9740670461733081,0.025932953826691967
212,0.9740670461733081,0.025932953826691967
213,0.8566176470588235,0.14338235294117646
214,0.9740670461733081,0.025932953826691967
215,0.9740670461733081,0.025932953826691967
216,0.9740670461733081,0.025932953826691967
217,0.9740670461733081,0.025932953826691967
218,0.9740670461733081,0.025932953826691967
219,0.9740670461733081,0.025932953826691967
220,0.9740670461733081,0.025932953826691967
221,0.9740670461733081,0.025932953826691967
222,0.9740670461733081,0.025932953826691967
223,0.9191176470588235,0.08088235294117647
224,0.9191176470588235,0.08088235294117647
225,0.9191176470588235,0.08088235294117647
226,0.9740670461733081,0.025932953826691967
227,0.9191176470588235,0.08088235294117647
228,0.9191176470588235,0.08088235294117647
229,0.9740670461733081,0.025932953826691967
230,0.8566176470588235,0.14338235294117646
231,0.9740670461733081,0.025932953826691967
232,0.9740670461733081,0.025932953826691967
233,0.9740670461733081,0.025932953826691967
234,0.9740670461733081,0.025932953826691967
235,0.8566176470588235,0.14338235294117646
236,0.9740670461733081,0.025932953826691967
237,0.9740670461733081,0.025932953826691967
238,0.8566176470588235,0.14338235294117646
239,0.8566176470588235,0.14338235294117646
240,0.9740670461733081,0.025932953826691967
241,0.9740670461733081,0.025932953826691967
242,0.9740670461733081,0.025932953826691967
243,0.9740670461733081,0.025932953826691967
244,0.9740670461733081,0.025932953826691967
245,0.9740670461733081,0.025932953826691967
246,0.9740670461733081,0.025932953826691967
247,0.9740670461733081,0.025932953826691967
248,0.9740670461733081,0.025932953826691967
249,0.9740670461733081,0.025932953826691967
250,0.9740670461733081,0.025932953826691967
251,0.9740670461733081,0.025932953826691967
252,0.9740670461733081,0.025932953826691967
253,0.9740670461733081,0.025932953826691967
254,0.9740670461733081,0.025932953826691967
255,0.9740670461733081,0.025932953826691967
256,0.9740670461733081,0.025932953826691967
257,0.9740670461733081,0.025932953826691967
