,1,2
125,0.9993446920052425,0.000655307994757536
126,0.011668611435239206,0.9883313885647608
127,1.0,0.0
128,0.9993446920052425,0.000655307994757536
129,0.9993446920052425,0.000655307994757536
130,0.9993446920052425,0.000655307994757536
131,0.9993446920052425,0.000655307994757536
132,0.9993446920052425,0.000655307994757536
133,0.9993446920052425,0.000655307994757536
134,0.011668611435239206,0.9883313885647608
135,0.9993446920052425,0.000655307994757536
136,0.011668611435239206,0.9883313885647608
137,0.9993446920052425,0.000655307994757536
138,0.9993446920052425,0.000655307994757536
139,0.9993446920052425,0.000655307994757536
140,0.9993446920052425,0.000655307994757536
141,0.9993446920052425,0.000655307994757536
142,0.9993446920052425,0.000655307994757536
143,0.9993446920052425,0.000655307994757536
144,0.9993446920052425,0.000655307994757536
145,0.9993446920052425,0.000655307994757536
146,0.9993446920052425,0.000655307994757536
147,0.9993446920052425,0.000655307994757536
148,0.9993446920052425,0.000655307994757536
149,0.9993446920052425,0.000655307994757536
150,0.011668611435239206,0.9883313885647608
151,0.9993446920052425,0.000655307994757536
152,0.9993446920052425,0.000655307994757536
153,0.9993446920052425,0.000655307994757536
154,1.0,0.0
155,0.011668611435239206,0.9883313885647608
156,0.9993446920052425,0.000655307994757536
157,0.9993446920052425,0.000655307994757536
158,0.9993446920052425,0.000655307994757536
159,0.9993446920052425,0.000655307994757536
160,0.9993446920052425,0.000655307994757536
161,1.0,0.0
162,0.011668611435239206,0.9883313885647608
163,0.9993446920052425,0.000655307994757536
164,0.9993446920052425,0.000655307994757536
165,0.9993446920052425,0.000655307994757536
166,0.9993446920052425,0.000655307994757536
167,0.9993446920052425,0.000655307994757536
168,1.0,0.0
169,0.9993446920052425,0.000655307994757536
170,0.011668611435239206,0.9883313885647608
171,0.011668611435239206,0.9883313885647608
172,0.011668611435239206,0.9883313885647608
173,0.9993446920052425,0.000655307994757536
174,0.011668611435239206,0.9883313885647608
175,0.9993446920052425,0.000655307994757536
176,0.9993446920052425,0.000655307994757536
177,0.9993446920052425,0.000655307994757536
178,0.9993446920052425,0.000655307994757536
179,0.011668611435239206,0.9883313885647608
180,0.011668611435239206,0.9883313885647608
181,0.9993446920052425,0.000655307994757536
182,0.011668611435239206,0.9883313885647608
183,0.011668611435239206,0.9883313885647608
184,0.9993446920052425,0.000655307994757536
185,0.9993446920052425,0.000655307994757536
186,0.9993446920052425,0.000655307994757536
187,0.9993446920052425,0.000655307994757536
188,0.9993446920052425,0.000655307994757536
189,0.9993446920052425,0.000655307994757536
190,0.9993446920052425,0.000655307994757536
191,0.011668611435239206,0.9883313885647608
192,0.9993446920052425,0.000655307994757536
193,0.9993446920052425,0.000655307994757536
194,0.9993446920052425,0.000655307994757536
195,0.9993446920052425,0.000655307994757536
196,0.9993446920052425,0.000655307994757536
197,0.9993446920052425,0.000655307994757536
198,0.9993446920052425,0.000655307994757536
199,0.011668611435239206,0.9883313885647608
200,0.9993446920052425,0.000655307994757536
201,0.9993446920052425,0.000655307994757536
202,1.0,0.0
203,0.9993446920052425,0.000655307994757536
204,0.9993446920052425,0.000655307994757536
205,0.9993446920052425,0.000655307994757536
206,0.9993446920052425,0.000655307994757536
207,0.9993446920052425,0.000655307994757536
208,0.9993446920052425,0.000655307994757536
209,0.9993446920052425,0.000655307994757536
210,0.9993446920052425,0.000655307994757536
211,0.9993446920052425,0.000655307994757536
212,0.9993446920052425,0.000655307994757536
213,0.9993446920052425,0.000655307994757536
214,0.9993446920052425,0.000655307994757536
215,0.011668611435239206,0.9883313885647608
216,0.9993446920052425,0.000655307994757536
217,0.9993446920052425,0.000655307994757536
218,0.9993446920052425,0.000655307994757536
219,0.9993446920052425,0.000655307994757536
220,0.9993446920052425,0.000655307994757536
221,0.9993446920052425,0.000655307994757536
222,0.9993446920052425,0.000655307994757536
223,0.9993446920052425,0.000655307994757536
224,0.9993446920052425,0.000655307994757536
225,0.9993446920052425,0.000655307994757536
226,0.9993446920052425,0.000655307994757536
227,0.9993446920052425,0.000655307994757536
228,0.9993446920052425,0.000655307994757536
229,0.9993446920052425,0.000655307994757536
230,0.9993446920052425,0.000655307994757536
231,0.9993446920052425,0.000655307994757536
232,0.9993446920052425,0.000655307994757536
233,0.9993446920052425,0.000655307994757536
234,0.9993446920052425,0.000655307994757536
235,0.9993446920052425,0.000655307994757536
236,0.9993446920052425,0.000655307994757536
237,0.9993446920052425,0.000655307994757536
238,0.9993446920052425,0.000655307994757536
239,0.9993446920052425,0.000655307994757536
240,0.9993446920052425,0.000655307994757536
241,0.011668611435239206,0.9883313885647608
242,0.9993446920052425,0.000655307994757536
243,0.9993446920052425,0.000655307994757536
244,0.9993446920052425,0.000655307994757536
245,0.9993446920052425,0.000655307994757536
246,0.9993446920052425,0.000655307994757536
247,0.9993446920052425,0.000655307994757536
248,0.9993446920052425,0.000655307994757536
249,0.9993446920052425,0.000655307994757536
250,0.9993446920052425,0.000655307994757536
251,0.9993446920052425,0.000655307994757536
252,0.9993446920052425,0.000655307994757536
253,0.9993446920052425,0.000655307994757536
254,0.011668611435239206,0.9883313885647608
255,0.011668611435239206,0.9883313885647608
256,0.9993446920052425,0.000655307994757536
257,0.9993446920052425,0.000655307994757536
258,0.9993446920052425,0.000655307994757536
259,0.9993446920052425,0.000655307994757536
260,0.9993446920052425,0.000655307994757536
261,0.9993446920052425,0.000655307994757536
262,0.9993446920052425,0.000655307994757536
263,0.9993446920052425,0.000655307994757536
264,0.9993446920052425,0.000655307994757536
265,0.011668611435239206,0.9883313885647608
266,0.9993446920052425,0.000655307994757536
267,0.9993446920052425,0.000655307994757536
268,0.9993446920052425,0.000655307994757536
269,0.9993446920052425,0.000655307994757536
270,0.9993446920052425,0.000655307994757536
271,0.9993446920052425,0.000655307994757536
272,0.9993446920052425,0.000655307994757536
273,0.9993446920052425,0.000655307994757536
274,0.9993446920052425,0.000655307994757536
275,0.9993446920052425,0.000655307994757536
276,0.9993446920052425,0.000655307994757536
277,0.9993446920052425,0.000655307994757536
278,0.9993446920052425,0.000655307994757536
279,0.9993446920052425,0.000655307994757536
280,0.9993446920052425,0.000655307994757536
281,0.9993446920052425,0.000655307994757536
282,0.9993446920052425,0.000655307994757536
283,0.9993446920052425,0.000655307994757536
284,0.9993446920052425,0.000655307994757536
285,0.9993446920052425,0.000655307994757536
286,0.9993446920052425,0.000655307994757536
287,0.9993446920052425,0.000655307994757536
288,0.9993446920052425,0.000655307994757536
289,0.9993446920052425,0.000655307994757536
290,0.9993446920052425,0.000655307994757536
291,0.9993446920052425,0.000655307994757536
292,0.9993446920052425,0.000655307994757536
293,0.9993446920052425,0.000655307994757536
294,0.9993446920052425,0.000655307994757536
295,0.9993446920052425,0.000655307994757536
296,0.9993446920052425,0.000655307994757536
297,0.9993446920052425,0.000655307994757536
298,0.011668611435239206,0.9883313885647608
299,0.9993446920052425,0.000655307994757536
300,0.9993446920052425,0.000655307994757536
301,0.9993446920052425,0.000655307994757536
302,0.9993446920052425,0.000655307994757536
303,0.9993446920052425,0.000655307994757536
304,0.9993446920052425,0.000655307994757536
305,0.9993446920052425,0.000655307994757536
306,0.011668611435239206,0.9883313885647608
307,0.9993446920052425,0.000655307994757536
308,0.011668611435239206,0.9883313885647608
309,0.9993446920052425,0.000655307994757536
310,0.011668611435239206,0.9883313885647608
311,0.9993446920052425,0.000655307994757536
312,0.9993446920052425,0.000655307994757536
313,0.9993446920052425,0.000655307994757536
314,0.011668611435239206,0.9883313885647608
315,0.9993446920052425,0.000655307994757536
316,0.9993446920052425,0.000655307994757536
317,0.011668611435239206,0.9883313885647608
318,0.9993446920052425,0.000655307994757536
319,0.9993446920052425,0.000655307994757536
320,0.011668611435239206,0.9883313885647608
321,0.9993446920052425,0.000655307994757536
322,0.9993446920052425,0.000655307994757536
323,0.011668611435239206,0.9883313885647608
324,0.011668611435239206,0.9883313885647608
325,0.011668611435239206,0.9883313885647608
326,0.9993446920052425,0.000655307994757536
327,0.011668611435239206,0.9883313885647608
328,0.9993446920052425,0.000655307994757536
329,0.011668611435239206,0.9883313885647608
330,0.9993446920052425,0.000655307994757536
331,0.9993446920052425,0.000655307994757536
332,0.9993446920052425,0.000655307994757536
333,0.9993446920052425,0.000655307994757536
334,0.011668611435239206,0.9883313885647608
335,0.011668611435239206,0.9883313885647608
336,0.011668611435239206,0.9883313885647608
337,0.011668611435239206,0.9883313885647608
338,0.9993446920052425,0.000655307994757536
339,0.011668611435239206,0.9883313885647608
340,0.9993446920052425,0.000655307994757536
341,0.9993446920052425,0.000655307994757536
342,0.9993446920052425,0.000655307994757536
343,0.011668611435239206,0.9883313885647608
344,0.9993446920052425,0.000655307994757536
345,0.9993446920052425,0.000655307994757536
346,0.9993446920052425,0.000655307994757536
347,0.9993446920052425,0.000655307994757536
348,0.011668611435239206,0.9883313885647608
349,0.9993446920052425,0.000655307994757536
350,0.011668611435239206,0.9883313885647608
351,0.9993446920052425,0.000655307994757536
352,0.9993446920052425,0.000655307994757536
353,0.9993446920052425,0.000655307994757536
354,0.011668611435239206,0.9883313885647608
355,0.9993446920052425,0.000655307994757536
356,0.011668611435239206,0.9883313885647608
357,0.9993446920052425,0.000655307994757536
358,0.9993446920052425,0.000655307994757536
359,0.9993446920052425,0.000655307994757536
360,0.011668611435239206,0.9883313885647608
361,0.011668611435239206,0.9883313885647608
362,0.9993446920052425,0.000655307994757536
363,0.9993446920052425,0.000655307994757536
364,0.9993446920052425,0.000655307994757536
365,0.011668611435239206,0.9883313885647608
366,0.9993446920052425,0.000655307994757536
367,0.9993446920052425,0.000655307994757536
368,0.011668611435239206,0.9883313885647608
369,0.011668611435239206,0.9883313885647608
370,0.9993446920052425,0.000655307994757536
371,0.9993446920052425,0.000655307994757536
372,0.9993446920052425,0.000655307994757536
373,0.011668611435239206,0.9883313885647608
374,0.9993446920052425,0.000655307994757536
375,0.9993446920052425,0.000655307994757536
376,0.9993446920052425,0.000655307994757536
377,0.9993446920052425,0.000655307994757536
378,0.9993446920052425,0.000655307994757536
379,0.011668611435239206,0.9883313885647608
380,0.9993446920052425,0.000655307994757536
381,0.9993446920052425,0.000655307994757536
382,0.9993446920052425,0.000655307994757536
383,0.9993446920052425,0.000655307994757536
384,0.011668611435239206,0.9883313885647608
385,0.9993446920052425,0.000655307994757536
386,0.9993446920052425,0.000655307994757536
387,0.011668611435239206,0.9883313885647608
388,0.9993446920052425,0.000655307994757536
389,0.9993446920052425,0.000655307994757536
390,0.9993446920052425,0.000655307994757536
391,0.9993446920052425,0.000655307994757536
392,0.9993446920052425,0.000655307994757536
393,0.011668611435239206,0.9883313885647608
394,0.9993446920052425,0.000655307994757536
395,0.011668611435239206,0.9883313885647608
396,0.9993446920052425,0.000655307994757536
397,0.9993446920052425,0.000655307994757536
398,0.011668611435239206,0.9883313885647608
399,0.9993446920052425,0.000655307994757536
400,0.011668611435239206,0.9883313885647608
401,0.011668611435239206,0.9883313885647608
402,0.9993446920052425,0.000655307994757536
403,0.9993446920052425,0.000655307994757536
404,0.011668611435239206,0.9883313885647608
405,0.011668611435239206,0.9883313885647608
406,0.9993446920052425,0.000655307994757536
407,0.011668611435239206,0.9883313885647608
408,0.9993446920052425,0.000655307994757536
409,0.011668611435239206,0.9883313885647608
410,0.011668611435239206,0.9883313885647608
411,0.011668611435239206,0.9883313885647608
412,0.011668611435239206,0.9883313885647608
413,0.011668611435239206,0.9883313885647608
414,0.9993446920052425,0.000655307994757536
415,0.011668611435239206,0.9883313885647608
416,0.9993446920052425,0.000655307994757536
417,0.011668611435239206,0.9883313885647608
418,0.011668611435239206,0.9883313885647608
419,0.011668611435239206,0.9883313885647608
420,0.011668611435239206,0.9883313885647608
421,0.011668611435239206,0.9883313885647608
422,0.011668611435239206,0.9883313885647608
423,0.011668611435239206,0.9883313885647608
424,0.011668611435239206,0.9883313885647608
425,0.011668611435239206,0.9883313885647608
426,0.011668611435239206,0.9883313885647608
427,0.011668611435239206,0.9883313885647608
428,0.011668611435239206,0.9883313885647608
429,0.011668611435239206,0.9883313885647608
430,0.011668611435239206,0.9883313885647608
431,0.011668611435239206,0.9883313885647608
432,0.011668611435239206,0.9883313885647608
433,0.011668611435239206,0.9883313885647608
434,0.011668611435239206,0.9883313885647608
435,0.011668611435239206,0.9883313885647608
436,0.9993446920052425,0.000655307994757536
437,0.011668611435239206,0.9883313885647608
438,0.011668611435239206,0.9883313885647608
439,0.011668611435239206,0.9883313885647608
440,0.011668611435239206,0.9883313885647608
441,0.9993446920052425,0.000655307994757536
442,0.011668611435239206,0.9883313885647608
443,0.011668611435239206,0.9883313885647608
444,0.011668611435239206,0.9883313885647608
445,0.011668611435239206,0.9883313885647608
446,0.011668611435239206,0.9883313885647608
447,0.011668611435239206,0.9883313885647608
448,0.011668611435239206,0.9883313885647608
449,0.011668611435239206,0.9883313885647608
450,0.011668611435239206,0.9883313885647608
451,0.011668611435239206,0.9883313885647608
452,0.011668611435239206,0.9883313885647608
453,0.011668611435239206,0.9883313885647608
454,0.011668611435239206,0.9883313885647608
455,0.011668611435239206,0.9883313885647608
456,0.011668611435239206,0.9883313885647608
457,0.011668611435239206,0.9883313885647608
458,0.011668611435239206,0.9883313885647608
459,0.011668611435239206,0.9883313885647608
460,0.011668611435239206,0.9883313885647608
461,0.011668611435239206,0.9883313885647608
462,0.011668611435239206,0.9883313885647608
463,0.011668611435239206,0.9883313885647608
464,0.011668611435239206,0.9883313885647608
465,0.011668611435239206,0.9883313885647608
466,0.011668611435239206,0.9883313885647608
467,0.0,1.0
468,0.011668611435239206,0.9883313885647608
469,0.9993446920052425,0.000655307994757536
470,0.011668611435239206,0.9883313885647608
471,0.011668611435239206,0.9883313885647608
472,0.011668611435239206,0.9883313885647608
473,0.9993446920052425,0.000655307994757536
474,0.9993446920052425,0.000655307994757536
475,0.011668611435239206,0.9883313885647608
476,0.9993446920052425,0.000655307994757536
477,0.9993446920052425,0.000655307994757536
478,0.011668611435239206,0.9883313885647608
479,0.011668611435239206,0.9883313885647608
480,0.011668611435239206,0.9883313885647608
481,0.011668611435239206,0.9883313885647608
482,0.011668611435239206,0.9883313885647608
483,0.011668611435239206,0.9883313885647608
484,0.9993446920052425,0.000655307994757536
485,0.011668611435239206,0.9883313885647608
486,0.011668611435239206,0.9883313885647608
487,0.011668611435239206,0.9883313885647608
488,0.011668611435239206,0.9883313885647608
489,0.9993446920052425,0.000655307994757536
490,0.011668611435239206,0.9883313885647608
491,0.011668611435239206,0.9883313885647608
492,0.0,1.0
493,0.011668611435239206,0.9883313885647608
494,0.9993446920052425,0.000655307994757536
495,0.011668611435239206,0.9883313885647608
496,0.9993446920052425,0.000655307994757536
497,0.011668611435239206,0.9883313885647608
498,0.011668611435239206,0.9883313885647608
499,0.011668611435239206,0.9883313885647608
500,0.011668611435239206,0.9883313885647608
501,0.011668611435239206,0.9883313885647608
502,0.011668611435239206,0.9883313885647608
503,0.011668611435239206,0.9883313885647608
504,0.011668611435239206,0.9883313885647608
505,0.011668611435239206,0.9883313885647608
506,0.011668611435239206,0.9883313885647608
507,0.011668611435239206,0.9883313885647608
508,0.011668611435239206,0.9883313885647608
509,0.9993446920052425,0.000655307994757536
510,0.011668611435239206,0.9883313885647608
511,0.011668611435239206,0.9883313885647608
512,0.0,1.0
513,0.011668611435239206,0.9883313885647608
514,0.011668611435239206,0.9883313885647608
515,0.9993446920052425,0.000655307994757536
516,0.011668611435239206,0.9883313885647608
517,0.011668611435239206,0.9883313885647608
518,0.9993446920052425,0.000655307994757536
519,0.011668611435239206,0.9883313885647608
520,0.0,1.0
521,0.0,1.0
522,0.011668611435239206,0.9883313885647608
523,0.011668611435239206,0.9883313885647608
524,0.011668611435239206,0.9883313885647608
525,0.011668611435239206,0.9883313885647608
526,0.9993446920052425,0.000655307994757536
527,0.011668611435239206,0.9883313885647608
528,0.011668611435239206,0.9883313885647608
529,0.011668611435239206,0.9883313885647608
530,0.9993446920052425,0.000655307994757536
531,0.011668611435239206,0.9883313885647608
532,0.011668611435239206,0.9883313885647608
533,0.9993446920052425,0.000655307994757536
534,0.011668611435239206,0.9883313885647608
535,0.011668611435239206,0.9883313885647608
536,0.011668611435239206,0.9883313885647608
537,0.011668611435239206,0.9883313885647608
538,0.9993446920052425,0.000655307994757536
539,0.9993446920052425,0.000655307994757536
540,0.011668611435239206,0.9883313885647608
541,0.011668611435239206,0.9883313885647608
542,0.9993446920052425,0.000655307994757536
543,0.011668611435239206,0.9883313885647608
544,0.011668611435239206,0.9883313885647608
545,0.9993446920052425,0.000655307994757536
546,0.011668611435239206,0.9883313885647608
547,0.9993446920052425,0.000655307994757536
548,0.011668611435239206,0.9883313885647608
549,0.011668611435239206,0.9883313885647608
550,0.0,1.0
551,0.9993446920052425,0.000655307994757536
552,0.011668611435239206,0.9883313885647608
553,0.9993446920052425,0.000655307994757536
554,0.011668611435239206,0.9883313885647608
555,0.011668611435239206,0.9883313885647608
556,0.011668611435239206,0.9883313885647608
557,0.011668611435239206,0.9883313885647608
558,0.9993446920052425,0.000655307994757536
559,0.9993446920052425,0.000655307994757536
560,0.011668611435239206,0.9883313885647608
561,0.9993446920052425,0.000655307994757536
562,0.011668611435239206,0.9883313885647608
563,0.011668611435239206,0.9883313885647608
564,0.0,1.0
565,0.011668611435239206,0.9883313885647608
566,0.011668611435239206,0.9883313885647608
567,0.9993446920052425,0.000655307994757536
568,0.011668611435239206,0.9883313885647608
569,0.011668611435239206,0.9883313885647608
570,0.9993446920052425,0.000655307994757536
571,0.011668611435239206,0.9883313885647608
572,0.011668611435239206,0.9883313885647608
573,0.011668611435239206,0.9883313885647608
574,0.011668611435239206,0.9883313885647608
575,0.011668611435239206,0.9883313885647608
576,0.0,1.0
577,0.9993446920052425,0.000655307994757536
578,0.011668611435239206,0.9883313885647608
579,0.011668611435239206,0.9883313885647608
580,0.011668611435239206,0.9883313885647608
581,0.0,1.0
582,0.0,1.0
583,0.011668611435239206,0.9883313885647608
584,0.011668611435239206,0.9883313885647608
585,0.9993446920052425,0.000655307994757536
586,0.011668611435239206,0.9883313885647608
587,0.011668611435239206,0.9883313885647608
588,0.011668611435239206,0.9883313885647608
589,0.9993446920052425,0.000655307994757536
590,0.9993446920052425,0.000655307994757536
591,0.0,1.0
592,0.011668611435239206,0.9883313885647608
593,0.9993446920052425,0.000655307994757536
594,0.011668611435239206,0.9883313885647608
595,0.011668611435239206,0.9883313885647608
596,0.011668611435239206,0.9883313885647608
597,0.9993446920052425,0.000655307994757536
598,0.011668611435239206,0.9883313885647608
599,0.011668611435239206,0.9883313885647608
600,0.011668611435239206,0.9883313885647608
601,0.011668611435239206,0.9883313885647608
602,0.0,1.0
603,0.011668611435239206,0.9883313885647608
604,0.9993446920052425,0.000655307994757536
605,0.011668611435239206,0.9883313885647608
606,0.011668611435239206,0.9883313885647608
607,0.011668611435239206,0.9883313885647608
608,0.011668611435239206,0.9883313885647608
609,0.011668611435239206,0.9883313885647608
610,0.011668611435239206,0.9883313885647608
611,0.011668611435239206,0.9883313885647608
612,0.011668611435239206,0.9883313885647608
613,0.011668611435239206,0.9883313885647608
614,0.011668611435239206,0.9883313885647608
615,0.011668611435239206,0.9883313885647608
616,0.011668611435239206,0.9883313885647608
617,0.011668611435239206,0.9883313885647608
618,0.011668611435239206,0.9883313885647608
619,0.011668611435239206,0.9883313885647608
620,0.011668611435239206,0.9883313885647608
621,0.011668611435239206,0.9883313885647608
622,0.011668611435239206,0.9883313885647608
623,0.011668611435239206,0.9883313885647608
624,0.011668611435239206,0.9883313885647608
625,0.011668611435239206,0.9883313885647608
626,0.011668611435239206,0.9883313885647608
627,0.011668611435239206,0.9883313885647608
628,0.011668611435239206,0.9883313885647608
629,0.011668611435239206,0.9883313885647608
630,0.011668611435239206,0.9883313885647608
631,0.011668611435239206,0.9883313885647608
632,0.011668611435239206,0.9883313885647608
633,0.011668611435239206,0.9883313885647608
634,0.011668611435239206,0.9883313885647608
635,0.011668611435239206,0.9883313885647608
636,0.011668611435239206,0.9883313885647608
637,0.011668611435239206,0.9883313885647608
638,0.011668611435239206,0.9883313885647608
639,0.011668611435239206,0.9883313885647608
640,0.011668611435239206,0.9883313885647608
641,0.011668611435239206,0.9883313885647608
642,0.011668611435239206,0.9883313885647608
643,0.011668611435239206,0.9883313885647608
644,0.011668611435239206,0.9883313885647608
645,0.011668611435239206,0.9883313885647608
646,0.011668611435239206,0.9883313885647608
647,0.011668611435239206,0.9883313885647608
648,0.011668611435239206,0.9883313885647608
649,0.011668611435239206,0.9883313885647608
650,0.011668611435239206,0.9883313885647608
651,0.011668611435239206,0.9883313885647608
652,0.011668611435239206,0.9883313885647608
653,0.011668611435239206,0.9883313885647608
654,0.011668611435239206,0.9883313885647608
655,0.9993446920052425,0.000655307994757536
656,0.011668611435239206,0.9883313885647608
657,0.011668611435239206,0.9883313885647608
658,0.011668611435239206,0.9883313885647608
659,0.011668611435239206,0.9883313885647608
660,0.011668611435239206,0.9883313885647608
661,0.011668611435239206,0.9883313885647608
662,0.011668611435239206,0.9883313885647608
663,0.011668611435239206,0.9883313885647608
664,0.011668611435239206,0.9883313885647608
665,0.011668611435239206,0.9883313885647608
666,0.011668611435239206,0.9883313885647608
667,0.011668611435239206,0.9883313885647608
668,0.011668611435239206,0.9883313885647608
669,0.011668611435239206,0.9883313885647608
670,0.011668611435239206,0.9883313885647608
671,0.011668611435239206,0.9883313885647608
672,0.011668611435239206,0.9883313885647608
673,0.011668611435239206,0.9883313885647608
674,0.011668611435239206,0.9883313885647608
675,0.011668611435239206,0.9883313885647608
676,0.011668611435239206,0.9883313885647608
677,0.011668611435239206,0.9883313885647608
678,0.011668611435239206,0.9883313885647608
679,0.011668611435239206,0.9883313885647608
680,0.011668611435239206,0.9883313885647608
681,0.011668611435239206,0.9883313885647608
682,0.011668611435239206,0.9883313885647608
683,0.011668611435239206,0.9883313885647608
684,0.011668611435239206,0.9883313885647608
685,0.011668611435239206,0.9883313885647608
686,0.011668611435239206,0.9883313885647608
687,0.011668611435239206,0.9883313885647608
688,0.011668611435239206,0.9883313885647608
689,0.011668611435239206,0.9883313885647608
690,0.011668611435239206,0.9883313885647608
691,0.011668611435239206,0.9883313885647608
692,0.011668611435239206,0.9883313885647608
693,0.011668611435239206,0.9883313885647608
694,0.011668611435239206,0.9883313885647608
695,0.011668611435239206,0.9883313885647608
696,0.9993446920052425,0.000655307994757536
697,0.9993446920052425,0.000655307994757536
698,0.011668611435239206,0.9883313885647608
699,0.011668611435239206,0.9883313885647608
700,0.011668611435239206,0.9883313885647608
701,0.011668611435239206,0.9883313885647608
702,0.011668611435239206,0.9883313885647608
703,0.011668611435239206,0.9883313885647608
704,0.011668611435239206,0.9883313885647608
705,0.9993446920052425,0.000655307994757536
706,0.011668611435239206,0.9883313885647608
707,0.011668611435239206,0.9883313885647608
708,0.011668611435239206,0.9883313885647608
709,0.9993446920052425,0.000655307994757536
710,0.011668611435239206,0.9883313885647608
711,0.0,1.0
712,0.011668611435239206,0.9883313885647608
713,0.011668611435239206,0.9883313885647608
714,0.9993446920052425,0.000655307994757536
715,0.011668611435239206,0.9883313885647608
716,0.011668611435239206,0.9883313885647608
717,0.011668611435239206,0.9883313885647608
718,0.011668611435239206,0.9883313885647608
719,0.011668611435239206,0.9883313885647608
720,0.9993446920052425,0.000655307994757536
721,0.011668611435239206,0.9883313885647608
722,0.011668611435239206,0.9883313885647608
723,0.011668611435239206,0.9883313885647608
724,0.011668611435239206,0.9883313885647608
725,0.011668611435239206,0.9883313885647608
726,0.9993446920052425,0.000655307994757536
727,0.9993446920052425,0.000655307994757536
728,0.011668611435239206,0.9883313885647608
729,0.9993446920052425,0.000655307994757536
730,0.011668611435239206,0.9883313885647608
731,0.9993446920052425,0.000655307994757536
732,0.011668611435239206,0.9883313885647608
733,0.011668611435239206,0.9883313885647608
734,0.011668611435239206,0.9883313885647608
735,0.9993446920052425,0.000655307994757536
736,0.011668611435239206,0.9883313885647608
737,0.011668611435239206,0.9883313885647608
738,0.9993446920052425,0.000655307994757536
739,0.9993446920052425,0.000655307994757536
740,0.9993446920052425,0.000655307994757536
