,1,2
81,0.9914040114613181,0.008595988538681949
82,0.8904109589041096,0.1095890410958904
83,0.9914040114613181,0.008595988538681949
84,0.8904109589041096,0.1095890410958904
85,0.9914040114613181,0.008595988538681949
86,0.9914040114613181,0.008595988538681949
87,0.18181818181818182,0.8181818181818182
88,0.9914040114613181,0.008595988538681949
89,0.9914040114613181,0.008595988538681949
90,0.8904109589041096,0.1095890410958904
91,0.9914040114613181,0.008595988538681949
92,0.9914040114613181,0.008595988538681949
93,0.9914040114613181,0.008595988538681949
94,0.9914040114613181,0.008595988538681949
95,0.9914040114613181,0.008595988538681949
96,0.8904109589041096,0.1095890410958904
97,1.0,0.0
98,0.8904109589041096,0.1095890410958904
99,0.8904109589041096,0.1095890410958904
100,0.9914040114613181,0.008595988538681949
101,0.9914040114613181,0.008595988538681949
102,0.8904109589041096,0.1095890410958904
103,0.9914040114613181,0.008595988538681949
104,0.9914040114613181,0.008595988538681949
105,0.9914040114613181,0.008595988538681949
106,0.9914040114613181,0.008595988538681949
107,0.9914040114613181,0.008595988538681949
108,0.9914040114613181,0.008595988538681949
109,0.7485714285714286,0.25142857142857145
110,0.8904109589041096,0.1095890410958904
111,0.8904109589041096,0.1095890410958904
112,1.0,0.0
113,0.18181818181818182,0.8181818181818182
114,1.0,0.0
115,0.9914040114613181,0.008595988538681949
116,1.0,0.0
117,0.9914040114613181,0.008595988538681949
118,0.9914040114613181,0.008595988538681949
119,0.9914040114613181,0.008595988538681949
120,0.9914040114613181,0.008595988538681949
121,0.8904109589041096,0.1095890410958904
122,0.9914040114613181,0.008595988538681949
123,0.7485714285714286,0.25142857142857145
124,1.0,0.0
125,0.8904109589041096,0.1095890410958904
126,0.8904109589041096,0.1095890410958904
127,0.8904109589041096,0.1095890410958904
128,0.8904109589041096,0.1095890410958904
129,0.9914040114613181,0.008595988538681949
130,0.9914040114613181,0.008595988538681949
131,0.9914040114613181,0.008595988538681949
132,0.9914040114613181,0.008595988538681949
133,0.8904109589041096,0.1095890410958904
134,0.7485714285714286,0.25142857142857145
135,0.9914040114613181,0.008595988538681949
136,0.9914040114613181,0.008595988538681949
137,0.9914040114613181,0.008595988538681949
138,0.9914040114613181,0.008595988538681949
139,0.8904109589041096,0.1095890410958904
140,0.9914040114613181,0.008595988538681949
141,0.9914040114613181,0.008595988538681949
142,0.9914040114613181,0.008595988538681949
143,0.9914040114613181,0.008595988538681949
144,0.9914040114613181,0.008595988538681949
145,0.9914040114613181,0.008595988538681949
146,0.9914040114613181,0.008595988538681949
147,0.8904109589041096,0.1095890410958904
148,0.7485714285714286,0.25142857142857145
149,0.8904109589041096,0.1095890410958904
150,0.9914040114613181,0.008595988538681949
151,0.9914040114613181,0.008595988538681949
152,0.7485714285714286,0.25142857142857145
153,0.7485714285714286,0.25142857142857145
154,0.7485714285714286,0.25142857142857145
155,1.0,0.0
156,0.9914040114613181,0.008595988538681949
157,0.15714285714285714,0.8428571428571429
158,0.9914040114613181,0.008595988538681949
159,0.7485714285714286,0.25142857142857145
160,0.8904109589041096,0.1095890410958904
161,0.9914040114613181,0.008595988538681949
162,0.7485714285714286,0.25142857142857145
163,1.0,0.0
164,0.9914040114613181,0.008595988538681949
165,1.0,0.0
166,1.0,0.0
167,0.9914040114613181,0.008595988538681949
168,0.9914040114613181,0.008595988538681949
169,0.9914040114613181,0.008595988538681949
170,0.7485714285714286,0.25142857142857145
171,0.8904109589041096,0.1095890410958904
172,0.9914040114613181,0.008595988538681949
173,0.9914040114613181,0.008595988538681949
174,0.34615384615384615,0.6538461538461539
175,1.0,0.0
176,0.9914040114613181,0.008595988538681949
177,0.9914040114613181,0.008595988538681949
178,0.9914040114613181,0.008595988538681949
179,0.8904109589041096,0.1095890410958904
180,1.0,0.0
181,1.0,0.0
182,0.8904109589041096,0.1095890410958904
183,0.7485714285714286,0.25142857142857145
184,0.9914040114613181,0.008595988538681949
185,0.8904109589041096,0.1095890410958904
186,0.8904109589041096,0.1095890410958904
187,0.9914040114613181,0.008595988538681949
188,0.9914040114613181,0.008595988538681949
189,0.8904109589041096,0.1095890410958904
190,0.8904109589041096,0.1095890410958904
191,0.8904109589041096,0.1095890410958904
192,0.7485714285714286,0.25142857142857145
193,0.9914040114613181,0.008595988538681949
194,0.9914040114613181,0.008595988538681949
195,0.9914040114613181,0.008595988538681949
196,0.9914040114613181,0.008595988538681949
197,1.0,0.0
198,1.0,0.0
199,0.9914040114613181,0.008595988538681949
200,0.7485714285714286,0.25142857142857145
201,0.8904109589041096,0.1095890410958904
202,0.7485714285714286,0.25142857142857145
203,0.9914040114613181,0.008595988538681949
204,0.7485714285714286,0.25142857142857145
205,0.34615384615384615,0.6538461538461539
206,0.9914040114613181,0.008595988538681949
207,0.9914040114613181,0.008595988538681949
208,0.18181818181818182,0.8181818181818182
209,1.0,0.0
210,0.9914040114613181,0.008595988538681949
211,0.7485714285714286,0.25142857142857145
212,0.9914040114613181,0.008595988538681949
213,0.9914040114613181,0.008595988538681949
214,1.0,0.0
215,0.9914040114613181,0.008595988538681949
216,0.9914040114613181,0.008595988538681949
217,0.8904109589041096,0.1095890410958904
218,0.9914040114613181,0.008595988538681949
219,0.18181818181818182,0.8181818181818182
220,0.9914040114613181,0.008595988538681949
221,0.8904109589041096,0.1095890410958904
222,0.9914040114613181,0.008595988538681949
223,0.9914040114613181,0.008595988538681949
224,0.7485714285714286,0.25142857142857145
225,0.7485714285714286,0.25142857142857145
226,0.9914040114613181,0.008595988538681949
227,0.7485714285714286,0.25142857142857145
228,0.7485714285714286,0.25142857142857145
229,0.8904109589041096,0.1095890410958904
230,0.9914040114613181,0.008595988538681949
231,0.9914040114613181,0.008595988538681949
232,0.9914040114613181,0.008595988538681949
233,0.9914040114613181,0.008595988538681949
234,0.9914040114613181,0.008595988538681949
235,0.9914040114613181,0.008595988538681949
236,0.8904109589041096,0.1095890410958904
237,0.9914040114613181,0.008595988538681949
238,0.9914040114613181,0.008595988538681949
239,0.7485714285714286,0.25142857142857145
240,0.8904109589041096,0.1095890410958904
241,0.7485714285714286,0.25142857142857145
242,0.9914040114613181,0.008595988538681949
243,0.8904109589041096,0.1095890410958904
244,0.8904109589041096,0.1095890410958904
245,0.9914040114613181,0.008595988538681949
246,0.9914040114613181,0.008595988538681949
247,0.9914040114613181,0.008595988538681949
248,0.9914040114613181,0.008595988538681949
249,0.9914040114613181,0.008595988538681949
250,0.9914040114613181,0.008595988538681949
251,0.15714285714285714,0.8428571428571429
252,0.9914040114613181,0.008595988538681949
253,0.9914040114613181,0.008595988538681949
254,0.9914040114613181,0.008595988538681949
255,0.7485714285714286,0.25142857142857145
256,0.9914040114613181,0.008595988538681949
257,0.9914040114613181,0.008595988538681949
258,0.7485714285714286,0.25142857142857145
259,0.9914040114613181,0.008595988538681949
260,0.9914040114613181,0.008595988538681949
261,0.34615384615384615,0.6538461538461539
262,0.8904109589041096,0.1095890410958904
263,0.9914040114613181,0.008595988538681949
264,0.9914040114613181,0.008595988538681949
265,0.9914040114613181,0.008595988538681949
266,0.7485714285714286,0.25142857142857145
267,0.7485714285714286,0.25142857142857145
268,0.7485714285714286,0.25142857142857145
269,0.8904109589041096,0.1095890410958904
270,0.7485714285714286,0.25142857142857145
271,0.9914040114613181,0.008595988538681949
272,0.9914040114613181,0.008595988538681949
273,1.0,0.0
274,0.8904109589041096,0.1095890410958904
275,0.7485714285714286,0.25142857142857145
276,0.15714285714285714,0.8428571428571429
277,0.8904109589041096,0.1095890410958904
278,0.8904109589041096,0.1095890410958904
279,0.9914040114613181,0.008595988538681949
280,0.9914040114613181,0.008595988538681949
281,0.9914040114613181,0.008595988538681949
282,0.7485714285714286,0.25142857142857145
283,0.7485714285714286,0.25142857142857145
284,0.8904109589041096,0.1095890410958904
285,0.9914040114613181,0.008595988538681949
286,0.9914040114613181,0.008595988538681949
287,0.9914040114613181,0.008595988538681949
288,0.8904109589041096,0.1095890410958904
289,0.18181818181818182,0.8181818181818182
290,0.8904109589041096,0.1095890410958904
291,0.9914040114613181,0.008595988538681949
292,0.9914040114613181,0.008595988538681949
293,0.7485714285714286,0.25142857142857145
294,0.8904109589041096,0.1095890410958904
295,0.9914040114613181,0.008595988538681949
296,0.7485714285714286,0.25142857142857145
297,0.9914040114613181,0.008595988538681949
298,0.9914040114613181,0.008595988538681949
299,0.9914040114613181,0.008595988538681949
300,0.9914040114613181,0.008595988538681949
301,0.9914040114613181,0.008595988538681949
302,0.9914040114613181,0.008595988538681949
303,0.7485714285714286,0.25142857142857145
304,0.7485714285714286,0.25142857142857145
305,0.9914040114613181,0.008595988538681949
306,0.8904109589041096,0.1095890410958904
307,1.0,0.0
308,0.9914040114613181,0.008595988538681949
309,0.7485714285714286,0.25142857142857145
310,0.9914040114613181,0.008595988538681949
311,1.0,0.0
312,0.9914040114613181,0.008595988538681949
313,0.9914040114613181,0.008595988538681949
314,1.0,0.0
315,1.0,0.0
316,0.7485714285714286,0.25142857142857145
317,0.7485714285714286,0.25142857142857145
318,0.7485714285714286,0.25142857142857145
319,0.8904109589041096,0.1095890410958904
320,0.7485714285714286,0.25142857142857145
321,0.8904109589041096,0.1095890410958904
322,0.8904109589041096,0.1095890410958904
323,0.8904109589041096,0.1095890410958904
324,1.0,0.0
325,0.9914040114613181,0.008595988538681949
326,0.9914040114613181,0.008595988538681949
327,0.9914040114613181,0.008595988538681949
328,0.9914040114613181,0.008595988538681949
329,0.8904109589041096,0.1095890410958904
330,0.9914040114613181,0.008595988538681949
331,0.9914040114613181,0.008595988538681949
332,0.9914040114613181,0.008595988538681949
333,0.9914040114613181,0.008595988538681949
334,0.8904109589041096,0.1095890410958904
335,0.9914040114613181,0.008595988538681949
336,0.7485714285714286,0.25142857142857145
337,0.8904109589041096,0.1095890410958904
338,0.18181818181818182,0.8181818181818182
339,0.7485714285714286,0.25142857142857145
340,0.8904109589041096,0.1095890410958904
341,1.0,0.0
342,0.8904109589041096,0.1095890410958904
343,0.9914040114613181,0.008595988538681949
344,0.8904109589041096,0.1095890410958904
345,0.7485714285714286,0.25142857142857145
346,0.8904109589041096,0.1095890410958904
347,0.7485714285714286,0.25142857142857145
348,0.9914040114613181,0.008595988538681949
349,1.0,0.0
350,0.9914040114613181,0.008595988538681949
351,1.0,0.0
352,0.7485714285714286,0.25142857142857145
353,0.9914040114613181,0.008595988538681949
354,0.7485714285714286,0.25142857142857145
355,0.8904109589041096,0.1095890410958904
356,0.34615384615384615,0.6538461538461539
357,0.7485714285714286,0.25142857142857145
358,0.9914040114613181,0.008595988538681949
359,0.7485714285714286,0.25142857142857145
360,0.9914040114613181,0.008595988538681949
361,0.9914040114613181,0.008595988538681949
362,0.9914040114613181,0.008595988538681949
363,0.9914040114613181,0.008595988538681949
364,0.9914040114613181,0.008595988538681949
365,0.9914040114613181,0.008595988538681949
366,0.7485714285714286,0.25142857142857145
367,0.7485714285714286,0.25142857142857145
368,0.7485714285714286,0.25142857142857145
369,0.9914040114613181,0.008595988538681949
370,0.7485714285714286,0.25142857142857145
371,0.9914040114613181,0.008595988538681949
372,0.9914040114613181,0.008595988538681949
373,0.8904109589041096,0.1095890410958904
374,0.9914040114613181,0.008595988538681949
375,0.8904109589041096,0.1095890410958904
376,0.9914040114613181,0.008595988538681949
377,0.8904109589041096,0.1095890410958904
378,0.18181818181818182,0.8181818181818182
379,0.9914040114613181,0.008595988538681949
380,1.0,0.0
381,0.18181818181818182,0.8181818181818182
382,0.8904109589041096,0.1095890410958904
383,0.7485714285714286,0.25142857142857145
384,0.9914040114613181,0.008595988538681949
385,0.9914040114613181,0.008595988538681949
386,1.0,0.0
387,0.9914040114613181,0.008595988538681949
388,0.9914040114613181,0.008595988538681949
389,0.9914040114613181,0.008595988538681949
390,0.9914040114613181,0.008595988538681949
391,0.8904109589041096,0.1095890410958904
392,0.8904109589041096,0.1095890410958904
393,0.8904109589041096,0.1095890410958904
394,0.7485714285714286,0.25142857142857145
395,0.7485714285714286,0.25142857142857145
396,0.9914040114613181,0.008595988538681949
397,0.9914040114613181,0.008595988538681949
398,0.7485714285714286,0.25142857142857145
399,0.8904109589041096,0.1095890410958904
400,0.9914040114613181,0.008595988538681949
401,0.9914040114613181,0.008595988538681949
402,0.9914040114613181,0.008595988538681949
403,0.9914040114613181,0.008595988538681949
404,0.9914040114613181,0.008595988538681949
405,0.8904109589041096,0.1095890410958904
406,0.9914040114613181,0.008595988538681949
407,0.8904109589041096,0.1095890410958904
408,0.7485714285714286,0.25142857142857145
409,0.8904109589041096,0.1095890410958904
410,0.8904109589041096,0.1095890410958904
411,0.9914040114613181,0.008595988538681949
412,0.7485714285714286,0.25142857142857145
413,0.9914040114613181,0.008595988538681949
414,0.15714285714285714,0.8428571428571429
415,0.7485714285714286,0.25142857142857145
416,0.8904109589041096,0.1095890410958904
417,0.8904109589041096,0.1095890410958904
418,1.0,0.0
419,0.9914040114613181,0.008595988538681949
420,0.34615384615384615,0.6538461538461539
421,0.7485714285714286,0.25142857142857145
422,0.8904109589041096,0.1095890410958904
423,0.7485714285714286,0.25142857142857145
424,0.7485714285714286,0.25142857142857145
425,0.7485714285714286,0.25142857142857145
426,0.9914040114613181,0.008595988538681949
427,0.9914040114613181,0.008595988538681949
428,0.8904109589041096,0.1095890410958904
429,0.9914040114613181,0.008595988538681949
430,0.7485714285714286,0.25142857142857145
431,0.9914040114613181,0.008595988538681949
432,0.18181818181818182,0.8181818181818182
433,0.9914040114613181,0.008595988538681949
434,0.7485714285714286,0.25142857142857145
435,0.8904109589041096,0.1095890410958904
436,0.7485714285714286,0.25142857142857145
437,0.9914040114613181,0.008595988538681949
438,0.8904109589041096,0.1095890410958904
439,0.8904109589041096,0.1095890410958904
440,0.8904109589041096,0.1095890410958904
441,0.7485714285714286,0.25142857142857145
442,0.9914040114613181,0.008595988538681949
443,0.9914040114613181,0.008595988538681949
444,0.8904109589041096,0.1095890410958904
445,0.9914040114613181,0.008595988538681949
446,0.15714285714285714,0.8428571428571429
447,0.9914040114613181,0.008595988538681949
448,0.7485714285714286,0.25142857142857145
449,0.7485714285714286,0.25142857142857145
450,0.7485714285714286,0.25142857142857145
451,0.9914040114613181,0.008595988538681949
452,0.9914040114613181,0.008595988538681949
453,0.9914040114613181,0.008595988538681949
454,0.8904109589041096,0.1095890410958904
455,0.9914040114613181,0.008595988538681949
456,0.9914040114613181,0.008595988538681949
457,0.9914040114613181,0.008595988538681949
458,0.7485714285714286,0.25142857142857145
459,0.9914040114613181,0.008595988538681949
460,0.9914040114613181,0.008595988538681949
461,0.8904109589041096,0.1095890410958904
462,0.8904109589041096,0.1095890410958904
463,0.8904109589041096,0.1095890410958904
464,1.0,0.0
465,0.9914040114613181,0.008595988538681949
466,0.9914040114613181,0.008595988538681949
467,0.9914040114613181,0.008595988538681949
468,0.9914040114613181,0.008595988538681949
469,0.7485714285714286,0.25142857142857145
470,0.9914040114613181,0.008595988538681949
471,0.7485714285714286,0.25142857142857145
472,0.9914040114613181,0.008595988538681949
473,0.9914040114613181,0.008595988538681949
474,0.9914040114613181,0.008595988538681949
475,0.9914040114613181,0.008595988538681949
476,1.0,0.0
477,0.8904109589041096,0.1095890410958904
478,0.9914040114613181,0.008595988538681949
479,0.7485714285714286,0.25142857142857145
480,0.8904109589041096,0.1095890410958904
481,0.9914040114613181,0.008595988538681949
482,0.9914040114613181,0.008595988538681949
483,0.7485714285714286,0.25142857142857145
484,0.7485714285714286,0.25142857142857145
485,0.9914040114613181,0.008595988538681949
486,0.9914040114613181,0.008595988538681949
487,0.9914040114613181,0.008595988538681949
488,0.8904109589041096,0.1095890410958904
489,1.0,0.0
490,0.9914040114613181,0.008595988538681949
491,0.9914040114613181,0.008595988538681949
492,0.9914040114613181,0.008595988538681949
493,0.9914040114613181,0.008595988538681949
494,0.9914040114613181,0.008595988538681949
495,0.9914040114613181,0.008595988538681949
496,0.9914040114613181,0.008595988538681949
497,0.8904109589041096,0.1095890410958904
498,0.8904109589041096,0.1095890410958904
499,0.9914040114613181,0.008595988538681949
500,0.9914040114613181,0.008595988538681949
501,0.9914040114613181,0.008595988538681949
502,0.9914040114613181,0.008595988538681949
503,0.9914040114613181,0.008595988538681949
504,0.9914040114613181,0.008595988538681949
505,0.8904109589041096,0.1095890410958904
506,0.7485714285714286,0.25142857142857145
507,0.34615384615384615,0.6538461538461539
508,0.9914040114613181,0.008595988538681949
509,0.9914040114613181,0.008595988538681949
510,0.9914040114613181,0.008595988538681949
511,0.8904109589041096,0.1095890410958904
512,0.9914040114613181,0.008595988538681949
513,0.9914040114613181,0.008595988538681949
514,0.8904109589041096,0.1095890410958904
515,0.8904109589041096,0.1095890410958904
516,0.7485714285714286,0.25142857142857145
517,0.9914040114613181,0.008595988538681949
518,0.7485714285714286,0.25142857142857145
519,0.9914040114613181,0.008595988538681949
520,0.9914040114613181,0.008595988538681949
521,0.8904109589041096,0.1095890410958904
522,1.0,0.0
523,0.9914040114613181,0.008595988538681949
524,0.9914040114613181,0.008595988538681949
525,0.7485714285714286,0.25142857142857145
526,0.9914040114613181,0.008595988538681949
527,0.9914040114613181,0.008595988538681949
528,0.9914040114613181,0.008595988538681949
529,0.15714285714285714,0.8428571428571429
530,0.7485714285714286,0.25142857142857145
531,0.9914040114613181,0.008595988538681949
532,0.9914040114613181,0.008595988538681949
533,0.7485714285714286,0.25142857142857145
534,1.0,0.0
535,0.9914040114613181,0.008595988538681949
536,0.9914040114613181,0.008595988538681949
537,0.7485714285714286,0.25142857142857145
538,0.8904109589041096,0.1095890410958904
539,0.7485714285714286,0.25142857142857145
540,0.9914040114613181,0.008595988538681949
541,0.7485714285714286,0.25142857142857145
542,0.9914040114613181,0.008595988538681949
543,0.8904109589041096,0.1095890410958904
544,0.9914040114613181,0.008595988538681949
545,0.34615384615384615,0.6538461538461539
546,1.0,0.0
547,0.8904109589041096,0.1095890410958904
548,0.9914040114613181,0.008595988538681949
549,0.8904109589041096,0.1095890410958904
550,0.7485714285714286,0.25142857142857145
551,0.8904109589041096,0.1095890410958904
552,0.18181818181818182,0.8181818181818182
553,0.9914040114613181,0.008595988538681949
554,0.9914040114613181,0.008595988538681949
555,0.15714285714285714,0.8428571428571429
556,0.9914040114613181,0.008595988538681949
557,0.15714285714285714,0.8428571428571429
558,0.9914040114613181,0.008595988538681949
559,0.7485714285714286,0.25142857142857145
560,0.9914040114613181,0.008595988538681949
561,0.9914040114613181,0.008595988538681949
562,0.9914040114613181,0.008595988538681949
563,0.9914040114613181,0.008595988538681949
564,0.9914040114613181,0.008595988538681949
565,0.9914040114613181,0.008595988538681949
566,0.9914040114613181,0.008595988538681949
567,0.9914040114613181,0.008595988538681949
568,0.9914040114613181,0.008595988538681949
569,0.9914040114613181,0.008595988538681949
570,0.9914040114613181,0.008595988538681949
571,0.9914040114613181,0.008595988538681949
572,0.8904109589041096,0.1095890410958904
573,0.9914040114613181,0.008595988538681949
574,0.9914040114613181,0.008595988538681949
575,0.9914040114613181,0.008595988538681949
576,0.9914040114613181,0.008595988538681949
577,0.7485714285714286,0.25142857142857145
578,0.9914040114613181,0.008595988538681949
579,0.7485714285714286,0.25142857142857145
580,0.9914040114613181,0.008595988538681949
581,0.9914040114613181,0.008595988538681949
582,0.7485714285714286,0.25142857142857145
583,0.9914040114613181,0.008595988538681949
584,0.7485714285714286,0.25142857142857145
585,0.7485714285714286,0.25142857142857145
586,0.9914040114613181,0.008595988538681949
587,0.9914040114613181,0.008595988538681949
588,0.9914040114613181,0.008595988538681949
589,0.9914040114613181,0.008595988538681949
590,0.8904109589041096,0.1095890410958904
591,1.0,0.0
592,0.15714285714285714,0.8428571428571429
593,0.7485714285714286,0.25142857142857145
594,0.9914040114613181,0.008595988538681949
595,0.9914040114613181,0.008595988538681949
596,0.7485714285714286,0.25142857142857145
597,0.8904109589041096,0.1095890410958904
598,0.9914040114613181,0.008595988538681949
599,0.9914040114613181,0.008595988538681949
600,0.9914040114613181,0.008595988538681949
601,0.7485714285714286,0.25142857142857145
602,0.7485714285714286,0.25142857142857145
603,0.7485714285714286,0.25142857142857145
604,0.9914040114613181,0.008595988538681949
605,0.9914040114613181,0.008595988538681949
606,0.9914040114613181,0.008595988538681949
607,1.0,0.0
608,0.9914040114613181,0.008595988538681949
609,0.15714285714285714,0.8428571428571429
610,0.9914040114613181,0.008595988538681949
611,0.7485714285714286,0.25142857142857145
612,0.9914040114613181,0.008595988538681949
613,0.9914040114613181,0.008595988538681949
614,0.9914040114613181,0.008595988538681949
615,0.9914040114613181,0.008595988538681949
616,1.0,0.0
617,0.0072992700729927005,0.9927007299270073
618,0.9914040114613181,0.008595988538681949
619,0.9914040114613181,0.008595988538681949
620,0.8904109589041096,0.1095890410958904
621,0.7485714285714286,0.25142857142857145
622,0.8904109589041096,0.1095890410958904
623,0.9914040114613181,0.008595988538681949
624,0.7485714285714286,0.25142857142857145
625,0.7485714285714286,0.25142857142857145
626,0.9914040114613181,0.008595988538681949
627,0.9914040114613181,0.008595988538681949
628,0.8904109589041096,0.1095890410958904
629,0.9914040114613181,0.008595988538681949
630,0.8904109589041096,0.1095890410958904
631,0.9914040114613181,0.008595988538681949
632,0.9914040114613181,0.008595988538681949
633,0.9914040114613181,0.008595988538681949
634,0.9914040114613181,0.008595988538681949
635,0.9914040114613181,0.008595988538681949
636,0.9914040114613181,0.008595988538681949
637,0.9914040114613181,0.008595988538681949
638,0.9914040114613181,0.008595988538681949
639,0.9914040114613181,0.008595988538681949
640,0.9914040114613181,0.008595988538681949
641,0.9914040114613181,0.008595988538681949
642,0.9914040114613181,0.008595988538681949
643,0.8904109589041096,0.1095890410958904
644,0.7485714285714286,0.25142857142857145
645,0.9914040114613181,0.008595988538681949
646,0.9914040114613181,0.008595988538681949
647,0.9914040114613181,0.008595988538681949
648,0.9914040114613181,0.008595988538681949
649,0.18181818181818182,0.8181818181818182
650,0.8904109589041096,0.1095890410958904
651,0.8904109589041096,0.1095890410958904
652,0.9914040114613181,0.008595988538681949
653,0.7485714285714286,0.25142857142857145
654,0.34615384615384615,0.6538461538461539
655,0.7485714285714286,0.25142857142857145
656,0.18181818181818182,0.8181818181818182
657,0.8904109589041096,0.1095890410958904
658,0.7485714285714286,0.25142857142857145
659,1.0,0.0
660,0.9914040114613181,0.008595988538681949
661,0.9914040114613181,0.008595988538681949
662,1.0,0.0
663,0.7485714285714286,0.25142857142857145
664,0.9914040114613181,0.008595988538681949
665,0.34615384615384615,0.6538461538461539
666,0.9914040114613181,0.008595988538681949
667,0.7485714285714286,0.25142857142857145
668,0.9914040114613181,0.008595988538681949
669,0.8904109589041096,0.1095890410958904
670,0.7485714285714286,0.25142857142857145
671,0.9914040114613181,0.008595988538681949
672,0.7485714285714286,0.25142857142857145
673,0.7485714285714286,0.25142857142857145
674,0.7485714285714286,0.25142857142857145
675,0.9914040114613181,0.008595988538681949
676,0.7485714285714286,0.25142857142857145
677,0.9914040114613181,0.008595988538681949
678,0.9914040114613181,0.008595988538681949
679,0.9914040114613181,0.008595988538681949
680,0.8904109589041096,0.1095890410958904
681,0.9914040114613181,0.008595988538681949
682,0.9914040114613181,0.008595988538681949
683,0.7485714285714286,0.25142857142857145
684,0.9914040114613181,0.008595988538681949
685,0.9914040114613181,0.008595988538681949
686,0.0072992700729927005,0.9927007299270073
687,0.7485714285714286,0.25142857142857145
688,0.18181818181818182,0.8181818181818182
689,0.0,1.0
690,0.0,1.0
691,0.0072992700729927005,0.9927007299270073
692,0.7485714285714286,0.25142857142857145
693,0.18181818181818182,0.8181818181818182
694,0.0,1.0
695,0.18181818181818182,0.8181818181818182
696,0.0072992700729927005,0.9927007299270073
697,0.15714285714285714,0.8428571428571429
698,0.0,1.0
699,0.0072992700729927005,0.9927007299270073
700,0.0072992700729927005,0.9927007299270073
701,0.18181818181818182,0.8181818181818182
702,0.0,1.0
703,0.18181818181818182,0.8181818181818182
704,0.7485714285714286,0.25142857142857145
705,0.15714285714285714,0.8428571428571429
706,0.0,1.0
707,0.0072992700729927005,0.9927007299270073
708,0.18181818181818182,0.8181818181818182
709,0.0,1.0
710,0.0072992700729927005,0.9927007299270073
711,0.15714285714285714,0.8428571428571429
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.18181818181818182,0.8181818181818182
716,0.7485714285714286,0.25142857142857145
717,0.8904109589041096,0.1095890410958904
718,0.15714285714285714,0.8428571428571429
719,0.34615384615384615,0.6538461538461539
720,0.0072992700729927005,0.9927007299270073
721,0.0072992700729927005,0.9927007299270073
722,0.15714285714285714,0.8428571428571429
723,0.15714285714285714,0.8428571428571429
724,0.15714285714285714,0.8428571428571429
725,0.0,1.0
