,1,2
467,0.9605263157894737,0.039473684210526314
468,1.0,0.0
469,0.911504424778761,0.08849557522123894
470,1.0,0.0
471,0.911504424778761,0.08849557522123894
472,0.9605263157894737,0.039473684210526314
473,0.9605263157894737,0.039473684210526314
474,0.9605263157894737,0.039473684210526314
475,1.0,0.0
476,1.0,0.0
477,0.5555555555555556,0.4444444444444444
478,1.0,0.0
479,0.911504424778761,0.08849557522123894
480,1.0,0.0
481,1.0,0.0
482,1.0,0.0
483,0.45161290322580644,0.5483870967741935
484,0.45161290322580644,0.5483870967741935
485,0.9605263157894737,0.039473684210526314
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9605263157894737,0.039473684210526314
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,1.0,0.0
506,0.45161290322580644,0.5483870967741935
507,0.35294117647058826,0.6470588235294118
508,1.0,0.0
509,1.0,0.0
510,0.9605263157894737,0.039473684210526314
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,0.911504424778761,0.08849557522123894
517,0.9605263157894737,0.039473684210526314
518,0.911504424778761,0.08849557522123894
519,1.0,0.0
520,1.0,0.0
521,1.0,0.0
522,1.0,0.0
523,1.0,0.0
524,1.0,0.0
525,0.911504424778761,0.08849557522123894
526,1.0,0.0
527,1.0,0.0
528,0.9605263157894737,0.039473684210526314
529,1.0,0.0
530,0.911504424778761,0.08849557522123894
531,1.0,0.0
532,1.0,0.0
533,0.911504424778761,0.08849557522123894
534,1.0,0.0
535,0.9605263157894737,0.039473684210526314
536,0.9605263157894737,0.039473684210526314
537,0.911504424778761,0.08849557522123894
538,1.0,0.0
539,0.911504424778761,0.08849557522123894
540,1.0,0.0
541,0.911504424778761,0.08849557522123894
542,1.0,0.0
543,1.0,0.0
544,1.0,0.0
545,0.3333333333333333,0.6666666666666666
546,1.0,0.0
547,1.0,0.0
548,0.9605263157894737,0.039473684210526314
549,0.5555555555555556,0.4444444444444444
550,0.911504424778761,0.08849557522123894
551,1.0,0.0
552,1.0,0.0
553,1.0,0.0
554,1.0,0.0
555,1.0,0.0
556,0.9605263157894737,0.039473684210526314
557,1.0,0.0
558,1.0,0.0
559,0.911504424778761,0.08849557522123894
560,1.0,0.0
561,1.0,0.0
562,0.9605263157894737,0.039473684210526314
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,1.0,0.0
571,1.0,0.0
572,0.5555555555555556,0.4444444444444444
573,1.0,0.0
574,0.9605263157894737,0.039473684210526314
575,0.9605263157894737,0.039473684210526314
576,1.0,0.0
577,0.911504424778761,0.08849557522123894
578,1.0,0.0
579,0.911504424778761,0.08849557522123894
580,1.0,0.0
581,1.0,0.0
582,0.911504424778761,0.08849557522123894
583,1.0,0.0
584,0.911504424778761,0.08849557522123894
585,0.45161290322580644,0.5483870967741935
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,1.0,0.0
591,1.0,0.0
592,1.0,0.0
593,0.911504424778761,0.08849557522123894
594,1.0,0.0
595,1.0,0.0
596,0.911504424778761,0.08849557522123894
597,1.0,0.0
598,1.0,0.0
599,0.9605263157894737,0.039473684210526314
600,1.0,0.0
601,0.911504424778761,0.08849557522123894
602,0.45161290322580644,0.5483870967741935
603,0.45161290322580644,0.5483870967741935
604,1.0,0.0
605,1.0,0.0
606,1.0,0.0
607,1.0,0.0
608,0.9605263157894737,0.039473684210526314
609,1.0,0.0
610,1.0,0.0
611,0.911504424778761,0.08849557522123894
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,1.0,0.0
616,1.0,0.0
617,0.2,0.8
618,1.0,0.0
619,1.0,0.0
620,0.5555555555555556,0.4444444444444444
621,0.45161290322580644,0.5483870967741935
622,1.0,0.0
623,0.9605263157894737,0.039473684210526314
624,0.45161290322580644,0.5483870967741935
625,0.911504424778761,0.08849557522123894
626,0.9605263157894737,0.039473684210526314
627,1.0,0.0
628,1.0,0.0
629,0.9605263157894737,0.039473684210526314
630,1.0,0.0
631,1.0,0.0
632,1.0,0.0
633,0.9605263157894737,0.039473684210526314
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,0.9605263157894737,0.039473684210526314
638,1.0,0.0
639,1.0,0.0
640,1.0,0.0
641,0.9605263157894737,0.039473684210526314
642,1.0,0.0
643,1.0,0.0
644,0.45161290322580644,0.5483870967741935
645,0.9605263157894737,0.039473684210526314
646,0.9605263157894737,0.039473684210526314
647,1.0,0.0
648,1.0,0.0
649,1.0,0.0
650,1.0,0.0
651,1.0,0.0
652,1.0,0.0
653,0.911504424778761,0.08849557522123894
654,0.3333333333333333,0.6666666666666666
655,0.45161290322580644,0.5483870967741935
656,1.0,0.0
657,1.0,0.0
658,0.911504424778761,0.08849557522123894
659,1.0,0.0
660,1.0,0.0
661,1.0,0.0
662,1.0,0.0
663,0.911504424778761,0.08849557522123894
664,1.0,0.0
665,0.35294117647058826,0.6470588235294118
666,1.0,0.0
667,0.911504424778761,0.08849557522123894
668,1.0,0.0
669,1.0,0.0
670,0.911504424778761,0.08849557522123894
671,0.9605263157894737,0.039473684210526314
672,0.911504424778761,0.08849557522123894
673,0.45161290322580644,0.5483870967741935
674,0.45161290322580644,0.5483870967741935
675,1.0,0.0
676,0.911504424778761,0.08849557522123894
677,1.0,0.0
678,1.0,0.0
679,0.9605263157894737,0.039473684210526314
680,1.0,0.0
681,1.0,0.0
682,1.0,0.0
683,0.911504424778761,0.08849557522123894
684,1.0,0.0
685,1.0,0.0
686,0.0,1.0
687,0.45161290322580644,0.5483870967741935
688,0.015625,0.984375
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.45161290322580644,0.5483870967741935
693,0.015625,0.984375
694,0.0,1.0
695,0.015625,0.984375
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.015625,0.984375
702,0.0,1.0
703,0.015625,0.984375
704,0.45161290322580644,0.5483870967741935
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.015625,0.984375
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.015625,0.984375
716,0.45161290322580644,0.5483870967741935
717,0.5555555555555556,0.4444444444444444
718,0.0,1.0
719,0.3333333333333333,0.6666666666666666
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.35294117647058826,0.6470588235294118
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.911504424778761,0.08849557522123894
738,0.015625,0.984375
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.45161290322580644,0.5483870967741935
751,0.0,1.0
752,0.015625,0.984375
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.015625,0.984375
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.015625,0.984375
774,0.45161290322580644,0.5483870967741935
775,0.5555555555555556,0.4444444444444444
776,0.0,1.0
777,0.3333333333333333,0.6666666666666666
778,0.0,1.0
779,0.0,1.0
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.35294117647058826,0.6470588235294118
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.0,1.0
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.0,1.0
801,0.45161290322580644,0.5483870967741935
802,0.015625,0.984375
803,0.0,1.0
804,0.0,1.0
805,0.0,1.0
806,0.0,1.0
807,0.0,1.0
808,0.45161290322580644,0.5483870967741935
809,0.015625,0.984375
810,0.015625,0.984375
811,0.0,1.0
812,0.45161290322580644,0.5483870967741935
813,0.0,1.0
814,0.0,1.0
815,0.0,1.0
816,0.0,1.0
817,0.015625,0.984375
818,0.0,1.0
819,0.0,1.0
820,0.45161290322580644,0.5483870967741935
821,0.0,1.0
822,0.0,1.0
823,0.0,1.0
824,0.015625,0.984375
825,0.5555555555555556,0.4444444444444444
826,0.0,1.0
827,0.0,1.0
828,0.0,1.0
829,0.015625,0.984375
830,0.0,1.0
831,0.9605263157894737,0.039473684210526314
832,0.0,1.0
833,0.35294117647058826,0.6470588235294118
834,0.0,1.0
835,0.0,1.0
836,0.45161290322580644,0.5483870967741935
837,0.5555555555555556,0.4444444444444444
838,0.5555555555555556,0.4444444444444444
839,0.0,1.0
840,0.0,1.0
841,0.0,1.0
842,0.0,1.0
843,0.0,1.0
844,0.0,1.0
845,0.911504424778761,0.08849557522123894
846,0.0,1.0
847,0.0,1.0
848,0.0,1.0
849,0.0,1.0
850,0.2,0.8
851,0.0,1.0
852,0.0,1.0
853,0.0,1.0
854,0.45161290322580644,0.5483870967741935
855,0.015625,0.984375
856,0.0,1.0
857,0.0,1.0
858,0.0,1.0
859,0.0,1.0
860,0.45161290322580644,0.5483870967741935
861,0.015625,0.984375
862,0.0,1.0
863,0.015625,0.984375
864,0.0,1.0
865,0.0,1.0
866,0.0,1.0
867,0.0,1.0
868,0.015625,0.984375
869,0.0,1.0
870,0.015625,0.984375
871,0.0,1.0
872,0.0,1.0
873,0.0,1.0
874,0.0,1.0
875,0.911504424778761,0.08849557522123894
876,0.5555555555555556,0.4444444444444444
877,0.0,1.0
878,0.0,1.0
879,0.0,1.0
880,0.0,1.0
881,0.015625,0.984375
882,0.45161290322580644,0.5483870967741935
883,0.5555555555555556,0.4444444444444444
884,0.0,1.0
885,0.3333333333333333,0.6666666666666666
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.0,1.0
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.35294117647058826,0.6470588235294118
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.0,1.0
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.0,1.0
904,0.911504424778761,0.08849557522123894
905,0.015625,0.984375
906,0.0,1.0
907,0.0,1.0
908,0.0,1.0
909,0.45161290322580644,0.5483870967741935
910,0.015625,0.984375
911,0.0,1.0
912,0.0,1.0
913,0.0,1.0
914,0.0,1.0
915,0.0,1.0
916,0.45161290322580644,0.5483870967741935
917,0.015625,0.984375
918,0.015625,0.984375
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.0,1.0
924,0.015625,0.984375
925,0.0,1.0
926,0.45161290322580644,0.5483870967741935
927,0.0,1.0
928,0.0,1.0
929,0.015625,0.984375
930,0.015625,0.984375
931,0.5555555555555556,0.4444444444444444
932,0.0,1.0
933,0.0,1.0
934,0.0,1.0
935,0.015625,0.984375
936,0.0,1.0
937,0.0,1.0
938,0.5555555555555556,0.4444444444444444
939,0.0,1.0
940,0.0,1.0
941,0.45161290322580644,0.5483870967741935
942,0.0,1.0
943,0.0,1.0
944,0.0,1.0
945,0.0,1.0
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.45161290322580644,0.5483870967741935
957,0.015625,0.984375
958,0.0,1.0
959,0.0,1.0
960,0.0,1.0
961,0.0,1.0
962,0.45161290322580644,0.5483870967741935
963,0.015625,0.984375
964,0.0,1.0
965,0.0,1.0
966,0.0,1.0
967,0.0,1.0
968,0.45161290322580644,0.5483870967741935
969,0.015625,0.984375
970,0.015625,0.984375
971,0.45161290322580644,0.5483870967741935
972,0.0,1.0
973,0.0,1.0
974,0.0,1.0
975,0.015625,0.984375
976,0.0,1.0
977,0.015625,0.984375
978,0.45161290322580644,0.5483870967741935
979,0.0,1.0
980,0.0,1.0
981,0.0,1.0
982,0.015625,0.984375
983,0.015625,0.984375
984,0.911504424778761,0.08849557522123894
985,0.0,1.0
986,0.0,1.0
987,0.0,1.0
988,0.015625,0.984375
989,0.0,1.0
990,0.9605263157894737,0.039473684210526314
991,0.5555555555555556,0.4444444444444444
992,0.0,1.0
993,0.35294117647058826,0.6470588235294118
994,0.0,1.0
995,0.0,1.0
996,0.45161290322580644,0.5483870967741935
997,0.0,1.0
998,0.0,1.0
999,0.35294117647058826,0.6470588235294118
1000,0.0,1.0
1001,0.0,1.0
1002,0.0,1.0
1003,0.0,1.0
1004,0.0,1.0
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.2,0.8
1009,0.911504424778761,0.08849557522123894
1010,0.0,1.0
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.0,1.0
1016,0.0,1.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.015625,0.984375
1022,0.0,1.0
1023,0.015625,0.984375
1024,0.0,1.0
1025,0.0,1.0
1026,0.0,1.0
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.015625,0.984375
1032,0.45161290322580644,0.5483870967741935
1033,0.0,1.0
1034,0.0,1.0
1035,0.0,1.0
1036,0.0,1.0
1037,0.0,1.0
1038,0.911504424778761,0.08849557522123894
1039,0.0,1.0
1040,0.0,1.0
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.015625,0.984375
1045,0.45161290322580644,0.5483870967741935
1046,0.5555555555555556,0.4444444444444444
1047,0.0,1.0
1048,0.35294117647058826,0.6470588235294118
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.35294117647058826,0.6470588235294118
1054,0.0,1.0
1055,0.0,1.0
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
1071,0.0,1.0
1072,0.2,0.8
1073,0.0,1.0
1074,0.015625,0.984375
1075,0.0,1.0
1076,0.015625,0.984375
1077,0.0,1.0
1078,0.0,1.0
1079,0.0,1.0
1080,0.0,1.0
1081,0.0,1.0
1082,0.0,1.0
1083,0.015625,0.984375
1084,0.0,1.0
1085,0.0,1.0
1086,0.0,1.0
1087,0.0,1.0
1088,0.0,1.0
1089,0.0,1.0
1090,0.911504424778761,0.08849557522123894
1091,0.0,1.0
1092,0.0,1.0
1093,0.0,1.0
1094,0.0,1.0
1095,0.015625,0.984375
1096,0.45161290322580644,0.5483870967741935
