,y,prediction,leaf
1824,1,1,58
1825,2,1,37
1826,1,1,49
1828,1,1,36
1829,1,1,58
1830,1,1,53
1831,1,1,58
1832,1,1,58
1833,1,1,58
1834,1,1,58
1835,2,1,54
1836,1,1,37
1837,1,1,53
1838,2,1,58
1840,1,1,55
1841,1,1,58
1842,1,1,58
1844,1,1,55
1845,1,1,33
1846,1,1,59
1847,1,1,59
1848,1,1,57
1849,1,1,57
1850,1,1,57
1851,1,1,57
1852,1,1,57
1853,1,1,57
1854,1,1,57
1855,1,1,57
1856,1,1,57
1857,1,1,57
1858,1,1,57
1859,1,1,57
1860,1,1,57
1861,1,1,57
1863,1,1,57
1864,1,1,57
1865,1,1,57
1866,1,1,59
1867,1,1,57
1871,1,1,57
1872,1,1,57
1873,1,1,58
1874,1,1,58
1875,1,1,58
1877,1,1,58
1878,1,1,58
1880,1,1,41
1883,1,1,58
1884,1,1,58
1885,1,1,54
1886,1,1,58
1887,1,1,59
1888,1,1,58
1889,1,1,54
1890,1,1,58
1891,1,1,54
1892,1,1,54
1893,1,1,53
1894,1,1,59
1895,1,1,59
1896,1,1,59
1897,1,1,58
1901,1,1,58
1902,1,1,59
1903,1,1,59
1904,1,1,58
1905,1,1,58
1906,1,1,58
1907,1,1,51
1908,1,1,49
1909,1,1,58
1910,1,1,59
1911,1,1,57
1912,1,1,57
1913,1,1,59
1914,1,1,59
1915,1,1,57
1916,1,1,57
1917,1,1,54
1918,1,1,58
1919,1,1,59
1920,1,1,59
1921,1,1,57
1922,1,1,57
1923,1,1,59
1924,1,1,57
1925,1,1,57
1927,1,1,57
1928,1,1,57
1930,1,1,57
1931,1,1,57
1932,1,1,57
1933,1,1,57
1934,1,1,57
1935,1,1,57
1936,1,1,57
1940,1,1,57
1941,1,1,57
1942,1,1,57
1943,1,1,57
1944,1,1,57
1945,1,1,57
1946,1,1,57
1947,1,1,57
1948,1,1,58
1949,1,1,58
1952,2,1,58
1953,1,1,62
1954,1,1,58
1955,1,1,58
1956,1,1,58
1957,1,1,54
1958,1,1,58
1959,1,1,58
1960,1,1,58
1961,1,1,58
1962,2,1,58
1963,1,1,51
1964,1,1,58
1965,1,1,58
1966,1,1,58
1967,1,1,47
1968,1,1,58
1969,1,1,58
1970,1,1,58
1972,1,1,58
1973,1,1,58
1974,1,1,58
1975,1,1,58
1976,1,1,58
1977,1,1,58
1978,1,1,58
1979,1,1,58
1980,1,1,58
1981,1,1,58
1982,1,1,58
1983,1,1,45
1984,2,1,54
1985,1,1,47
1986,1,1,58
1987,1,1,58
1988,1,1,54
1989,1,1,58
1990,1,1,58
1991,1,1,58
1992,1,1,58
1993,1,1,58
1994,1,1,58
1995,1,1,58
1996,1,1,58
1999,1,1,58
2000,1,1,58
2001,2,1,34
2002,1,1,37
2003,1,1,53
2004,1,1,58
2005,1,1,58
2006,1,1,58
2007,1,1,58
2009,1,1,58
2011,1,1,54
2012,1,1,54
2013,1,1,53
2015,1,1,58
2016,1,1,58
2018,1,1,58
2019,1,1,54
2020,1,1,39
2021,1,1,34
2022,1,1,58
2023,1,1,51
2025,1,1,58
2026,1,1,54
2027,1,1,54
2028,1,1,53
2029,1,1,58
2030,1,1,58
2031,1,1,58
2032,1,1,58
2033,1,1,43
2034,1,1,58
2035,1,1,58
2038,1,1,59
2039,1,1,59
2040,1,1,58
2041,1,1,58
2043,1,1,58
2044,1,1,58
2045,2,1,58
2046,1,1,47
2048,1,1,58
2049,1,1,58
2051,1,1,58
2052,1,1,58
2053,1,1,58
2054,1,1,58
2055,1,1,58
2056,1,1,58
2057,1,1,58
2058,1,1,58
2059,1,1,58
2060,1,1,58
2061,1,1,58
2062,1,1,58
2063,1,1,57
2064,1,1,59
2065,1,1,59
2066,1,1,58
2067,1,1,58
2068,1,1,58
2069,1,1,58
2070,1,1,58
2071,1,1,58
2074,1,1,47
2075,1,1,54
2076,1,1,58
2077,1,1,58
2078,1,1,58
2079,1,1,43
2080,1,1,58
2081,1,1,54
2082,1,1,59
2083,1,1,59
2084,1,1,57
2085,1,1,57
2086,1,1,57
2087,1,1,57
2088,1,1,57
2089,1,1,57
2090,1,1,57
2092,1,1,57
2094,1,1,57
2095,1,1,57
2096,1,1,57
2097,1,1,57
2099,1,1,57
2100,1,1,57
2102,1,1,57
2103,1,1,57
2104,1,1,57
2105,1,1,57
2106,1,1,59
2107,1,1,57
2108,1,1,57
2110,1,1,59
2111,1,1,57
2112,1,1,59
2113,1,1,57
2114,1,1,57
2115,1,1,57
2116,1,1,57
2117,1,1,57
2118,1,1,57
2119,1,1,57
2120,1,1,57
2121,1,1,58
2124,1,1,58
2126,1,1,54
2127,1,1,53
2128,1,1,58
2129,1,1,58
2130,1,1,58
2131,1,1,58
2132,1,1,45
2133,1,1,53
2134,1,1,58
2135,1,1,57
2136,1,1,58
2137,1,1,58
2138,1,1,58
2139,1,1,58
2140,1,1,58
2141,1,1,58
2142,1,1,58
2143,1,1,58
2144,1,1,58
2145,1,1,58
2146,1,1,58
2147,1,1,58
2148,1,1,58
2149,1,1,58
2150,1,1,58
2151,2,1,43
2152,1,1,62
2153,1,1,58
2154,2,1,54
2156,1,1,54
2157,1,1,58
2159,1,1,58
2160,1,1,58
2161,1,1,58
2162,1,1,47
2163,1,1,58
2164,1,1,58
2165,1,1,54
2166,1,1,43
2167,1,1,58
2169,1,1,54
2170,1,1,54
2171,1,1,54
2173,1,1,53
2174,1,1,54
2175,1,1,39
2177,1,1,55
2178,1,1,55
2179,1,1,55
2180,1,1,39
2181,1,1,55
2182,1,1,55
2183,1,1,55
2184,1,1,55
2185,1,1,47
2186,1,1,59
2187,1,1,59
2188,1,1,53
2189,1,1,55
2190,1,1,52
2191,1,1,55
2192,1,1,45
2194,1,1,53
2195,1,1,51
2196,1,1,53
2198,1,1,58
2199,1,1,55
2200,1,1,53
2201,1,1,55
2202,1,1,55
2203,1,1,53
2204,1,1,52
2205,1,1,53
2206,1,1,58
2207,1,1,51
2208,2,1,43
2209,2,1,43
2210,1,1,43
2211,1,1,55
2212,1,1,55
2214,1,1,51
2215,1,1,58
2216,1,1,55
2217,1,1,55
2218,1,1,53
2219,1,1,55
2220,1,1,51
2221,1,1,53
2222,1,1,58
2223,1,1,58
2224,1,1,53
2225,1,1,58
2226,1,1,58
2228,1,1,51
2229,2,1,54
2230,1,1,61
2231,1,1,51
2232,1,1,58
2234,1,1,53
2235,1,1,52
2236,1,1,54
2237,1,1,54
2238,1,1,54
2239,1,1,53
2240,1,1,58
2241,1,1,53
2242,1,1,52
2243,1,1,54
2246,1,1,54
2247,1,1,53
2248,1,1,43
2249,2,1,43
2250,1,1,49
2251,1,1,59
2253,1,1,59
2254,1,1,58
2255,1,1,58
2256,1,1,58
2257,1,1,54
2259,1,1,54
2261,1,1,51
2263,1,1,59
2264,1,1,55
2265,1,1,59
2266,1,1,59
2267,1,1,59
2268,1,1,59
2269,1,1,59
2270,1,1,59
2271,1,1,59
2272,1,1,57
2274,1,1,57
2275,1,1,57
2276,1,1,59
2277,1,1,59
2278,1,1,57
2279,1,1,57
2281,1,1,58
2282,1,1,58
2283,1,1,39
2284,2,1,58
2285,1,1,37
2286,1,1,58
2287,1,1,58
2288,1,1,58
2289,1,1,58
2290,1,1,58
2291,2,1,58
2292,1,1,33
2293,1,1,54
2294,1,1,58
2295,1,1,58
2296,1,1,58
2297,2,1,58
2298,1,1,61
2299,1,1,58
2300,1,1,58
2301,1,1,58
2302,1,1,57
2303,1,1,58
2304,1,1,57
2305,1,1,58
2306,1,1,58
2307,1,1,58
2308,1,1,58
2309,1,1,58
2310,2,1,58
2311,1,1,62
2312,1,1,58
2313,1,1,41
2314,1,1,58
2315,1,1,58
2316,1,1,58
2319,1,1,54
2320,1,1,58
2321,1,1,58
2322,1,1,58
2323,1,1,58
2324,1,1,58
2325,1,1,59
2326,1,1,58
2328,1,1,58
2329,1,1,47
2330,1,1,58
2331,1,1,57
2332,1,1,58
2333,1,1,43
2334,1,1,58
2335,1,1,58
2336,1,1,45
2337,1,1,54
2338,1,1,58
2339,2,1,58
2340,1,1,61
2341,1,1,43
2342,1,1,58
2344,1,1,58
2346,1,1,58
2347,1,1,41
2348,1,1,59
2349,1,1,59
2350,1,1,57
2351,1,1,46
2352,1,1,57
2353,1,1,58
2354,1,1,47
2355,1,1,57
2356,1,1,58
2357,1,1,58
2358,1,1,58
2359,1,1,47
2360,1,1,58
2361,1,1,58
2362,1,1,47
2363,1,1,45
2364,1,1,57
2365,1,1,58
2366,1,1,58
2368,1,1,58
2369,1,1,47
2370,1,1,57
2371,1,1,58
2372,1,1,54
2373,1,1,57
2374,1,1,57
2375,1,1,57
2376,1,1,57
2377,1,1,58
2378,1,1,58
2379,1,1,58
2380,1,1,45
2381,1,1,43
2382,1,1,58
2383,1,1,58
2384,1,1,51
2385,1,1,58
2386,1,1,35
2387,1,1,58
2388,1,1,58
2389,1,1,58
2390,1,1,58
2391,1,1,54
2392,1,1,58
2393,1,1,58
2394,1,1,58
2395,1,1,58
2396,1,1,58
2397,1,1,58
2399,1,1,59
2400,1,1,59
2402,1,1,35
2404,1,1,57
2405,1,1,58
2406,1,1,58
2407,1,1,58
2408,1,1,58
2409,1,1,58
2410,1,1,58
2411,1,1,58
2413,1,1,57
2414,1,1,59
2415,1,1,58
2416,1,1,58
2417,1,1,58
2418,1,1,57
2419,1,1,59
2420,1,1,57
2421,1,1,59
2422,1,1,57
2423,1,1,57
2424,1,1,57
2425,1,1,57
2426,1,1,57
2427,1,1,57
2428,1,1,57
2429,1,1,59
2430,1,1,59
2431,1,1,59
2432,1,1,59
2433,1,1,57
2434,1,1,57
2435,1,1,57
2436,1,1,57
2437,1,1,57
2438,1,1,57
2439,1,1,57
2440,1,1,57
2441,1,1,57
2442,1,1,57
2443,1,1,57
2444,1,1,56
2445,1,1,57
2446,1,1,57
2447,2,1,57
2448,1,1,62
2449,1,1,57
2450,1,1,57
2451,1,1,58
2453,1,1,58
2454,1,1,58
2455,1,1,58
2456,1,1,57
2457,1,1,58
2458,1,1,57
2459,1,1,57
2460,1,1,57
2461,1,1,47
2462,1,1,58
2463,1,1,58
2464,1,1,57
2465,1,1,54
2467,1,1,58
2468,1,1,58
2469,1,1,58
2470,1,1,57
2471,1,1,56
2473,1,1,57
2474,1,1,57
2475,1,1,57
2476,1,1,57
2478,1,1,47
2479,1,1,57
2480,1,1,57
2482,1,1,58
2483,1,1,58
2485,1,1,57
2486,1,1,58
2487,1,1,56
2488,1,1,57
2489,1,1,54
2490,1,1,57
2491,1,1,57
2492,1,1,57
2493,1,1,57
2494,1,1,57
2495,1,1,57
2496,1,1,57
2497,1,1,57
2498,1,1,58
2499,1,1,58
2500,1,1,57
2501,1,1,58
2502,1,1,57
2503,1,1,58
2504,1,1,58
2505,1,1,47
2506,1,1,58
2508,1,1,57
2510,1,1,58
2512,2,1,57
2513,1,1,62
2514,1,1,58
2515,1,1,58
2516,1,1,57
2517,1,1,58
2519,1,1,57
2520,1,1,57
2521,1,1,58
2523,1,1,58
2524,1,1,57
2525,1,1,58
2526,1,1,57
2527,1,1,57
2528,1,1,57
2529,1,1,57
2530,1,1,57
2531,1,1,57
2532,1,1,57
2533,1,1,57
2535,1,1,57
2536,1,1,57
2537,1,1,57
2538,1,1,58
2539,1,1,58
2540,1,1,58
2541,1,1,57
2542,2,1,57
2543,1,1,63
2544,1,1,59
2545,1,1,58
2546,1,1,58
2547,1,1,58
2548,1,1,58
2549,1,1,55
2550,1,1,58
2551,1,1,58
2552,1,1,47
2553,2,1,58
2554,1,1,62
2555,1,1,58
2556,1,1,58
2557,1,1,57
2558,1,1,57
2559,1,1,57
2561,1,1,59
2562,1,1,57
2563,1,1,57
2564,1,1,58
2565,1,1,58
2567,1,1,58
2568,1,1,58
2569,1,1,58
2571,1,1,58
2572,1,1,58
2573,1,1,58
2574,1,1,58
2575,1,1,58
2576,1,1,58
2577,1,1,58
2578,1,1,58
2579,1,1,55
2580,1,1,58
2581,1,1,58
2582,1,1,58
