,y,prediction,leaf
1016,1,1,114
1017,1,1,115
1018,1,1,114
1019,1,1,115
1020,1,1,114
1022,1,1,115
1023,1,1,115
1025,1,1,115
1026,1,1,115
1027,1,1,115
1028,1,1,115
1029,1,1,115
1030,1,1,115
1031,1,1,115
1032,1,1,115
1033,1,1,115
1034,1,1,115
1035,1,1,115
1036,1,1,115
1038,1,1,115
1039,1,1,115
1040,1,1,115
1041,1,1,115
1042,1,1,115
1043,1,1,115
1044,1,1,115
1045,1,1,115
1046,1,1,115
1047,1,1,115
1049,1,1,115
1050,1,1,115
1051,1,1,115
1052,1,1,115
1053,1,1,115
1054,1,1,115
1055,1,1,115
1056,1,1,115
1058,1,1,115
1059,1,1,115
1060,1,1,115
1061,1,1,115
1062,1,1,115
1063,1,1,115
1064,1,1,115
1065,1,1,115
1066,1,1,115
1067,1,1,115
1068,1,1,115
1069,1,1,115
1070,1,1,115
1071,1,1,114
1072,1,1,115
1073,1,1,115
1074,1,1,115
1075,1,1,115
1076,1,1,115
1077,1,1,115
1079,1,1,115
1080,1,1,115
1081,1,1,115
1082,1,1,115
1083,1,1,115
1084,1,1,115
1085,1,1,114
1086,1,1,115
1087,1,1,115
1088,1,1,114
1089,1,1,115
1090,1,1,115
1091,1,1,115
1092,1,1,115
1093,1,1,115
1094,1,1,115
1095,1,1,115
1096,1,1,115
1097,1,1,115
1098,1,1,115
1099,1,1,115
1101,1,1,113
1102,1,1,115
1103,1,1,115
1104,1,1,115
1105,1,1,118
1106,1,1,118
1107,1,1,118
1108,1,1,118
1110,2,1,111
1111,1,1,103
1112,1,1,110
1113,1,1,110
1114,1,1,117
1115,1,1,117
1116,1,1,117
1117,1,1,118
1118,1,1,116
1119,1,1,116
1120,1,1,118
1121,1,1,118
1122,1,1,116
1123,1,1,116
1124,1,1,116
1125,1,1,116
1126,1,1,114
1127,1,1,119
1128,1,1,119
1129,1,1,118
1130,1,1,118
1131,1,1,117
1132,1,1,118
1133,1,1,117
1134,1,1,117
1136,1,1,118
1137,1,1,118
1138,1,1,115
1139,1,1,117
1140,1,1,118
1141,1,1,117
1142,1,1,118
1143,1,1,118
1144,1,1,118
1145,1,1,117
1146,1,1,118
1147,1,1,115
1148,1,1,118
1149,1,1,118
1150,1,1,119
1151,1,1,119
1152,1,1,114
1153,1,1,117
1154,1,1,117
1155,1,1,117
1156,1,1,118
1157,1,1,118
1158,1,1,117
1159,1,1,111
1160,1,1,117
1161,1,1,117
1162,1,1,117
1163,1,1,118
1164,1,1,118
1165,1,1,118
1166,1,1,119
1167,1,1,119
1168,1,1,114
1169,1,1,115
1170,1,1,115
1171,1,1,114
1172,1,1,115
1173,1,1,114
1174,1,1,115
1175,1,1,115
1176,1,1,115
1178,1,1,115
1179,1,1,115
1181,1,1,115
1182,1,1,115
1183,1,1,115
1184,1,1,114
1185,1,1,115
1186,1,1,115
1187,1,1,114
1188,1,1,118
1189,1,1,111
1190,1,1,117
1191,1,1,117
1192,2,1,118
1193,1,1,75
1194,1,1,115
1195,1,1,118
1196,1,1,117
1197,1,1,119
1198,1,1,119
1199,1,1,115
1200,1,1,118
1201,1,1,116
1202,1,1,116
1204,1,1,118
1205,1,1,116
1206,2,1,116
1207,1,1,101
1208,1,1,105
1211,1,1,118
1212,1,1,118
1213,1,1,115
1214,1,1,118
1215,1,1,108
1216,1,1,105
1217,1,1,118
1219,1,1,118
1220,1,1,108
1221,1,1,105
1222,1,1,119
1223,1,1,115
1226,1,1,118
1227,1,1,118
1228,1,1,118
1229,1,1,105
1230,1,1,119
1232,1,1,118
1233,1,1,93
1234,1,1,118
1235,1,1,118
1236,1,1,108
1237,1,1,108
1238,1,1,111
1239,1,1,119
1240,1,1,118
1241,1,1,118
1242,1,1,118
1243,1,1,118
1244,1,1,115
1245,1,1,119
1246,1,1,115
1247,1,1,114
1248,1,1,114
1249,1,1,114
1250,1,1,114
1251,1,1,115
1252,1,1,115
1253,1,1,115
1254,1,1,115
1255,1,1,115
1256,1,1,115
1257,1,1,119
1258,1,1,115
1259,1,1,115
1260,1,1,115
1261,1,1,115
1262,1,1,115
1263,1,1,115
1265,1,1,115
1267,1,1,115
1268,1,1,114
1269,1,1,115
1270,1,1,115
1271,1,1,115
1272,1,1,115
1273,1,1,114
1274,1,1,115
1276,1,1,118
1277,1,1,118
1278,1,1,115
1279,1,1,118
1280,1,1,115
1282,1,1,118
1283,1,1,118
1284,1,1,118
1286,1,1,117
1287,1,1,117
1289,1,1,115
1290,1,1,118
1292,1,1,119
1293,1,1,119
1294,1,1,115
1295,1,1,115
1296,1,1,118
1297,1,1,111
1298,1,1,118
1299,1,1,118
1300,1,1,118
1301,1,1,118
1302,1,1,117
1303,1,1,103
1304,1,1,115
1305,1,1,118
1306,1,1,118
1307,1,1,118
1308,1,1,118
1309,1,1,118
1310,1,1,115
1312,1,1,118
1313,1,1,118
1314,1,1,118
1315,1,1,118
1317,1,1,118
1318,1,1,115
1319,1,1,115
1320,1,1,115
1321,1,1,114
1322,1,1,118
1323,1,1,110
1324,1,1,102
1325,1,1,118
1326,1,1,118
1327,1,1,118
1328,1,1,118
1329,1,1,117
1330,1,1,117
1331,1,1,118
1332,1,1,118
1333,1,1,117
1334,1,1,110
1335,1,1,117
1336,1,1,118
1337,1,1,118
1338,1,1,114
1339,1,1,114
1341,1,1,110
1342,1,1,115
1343,1,1,118
1344,1,1,115
1345,1,1,69
1346,1,1,117
1347,1,1,118
1348,1,1,118
1349,1,1,118
1350,1,1,118
1351,1,1,69
1352,1,1,118
1353,1,1,72
1355,1,1,115
1356,1,1,118
1357,1,1,114
1358,1,1,110
1359,1,1,118
1360,1,1,118
1361,1,1,118
1362,1,1,117
1363,1,1,114
1364,1,1,118
1365,1,1,118
1366,1,1,115
1367,1,1,115
1368,1,1,118
1369,1,1,110
1370,1,1,110
1371,1,1,79
1372,2,1,110
1373,1,1,62
1375,1,1,118
1376,1,1,118
1377,1,1,105
1378,1,1,105
1379,1,1,118
1380,1,1,118
1381,1,1,118
1382,1,1,118
1383,1,1,108
1384,1,1,118
1385,2,1,118
1387,1,1,118
1388,1,1,118
1389,1,1,118
1390,1,1,114
1391,1,1,115
1392,1,1,115
1394,1,1,118
1395,1,1,118
1396,1,1,118
1398,1,1,110
1399,1,1,117
1400,1,1,118
1403,1,1,118
1404,1,1,118
1405,1,1,69
1406,1,1,117
1407,1,1,114
1408,1,1,118
1409,1,1,118
1411,1,1,118
1412,1,1,110
1413,1,1,117
1414,1,1,118
1415,1,1,119
1417,1,1,114
1418,1,1,114
1419,1,1,115
1420,1,1,115
1421,1,1,115
1422,1,1,115
1423,1,1,115
1424,1,1,115
1425,1,1,115
1426,1,1,114
1427,1,1,114
1428,1,1,115
1429,1,1,115
1430,1,1,115
1431,1,1,115
1433,1,1,115
1434,1,1,115
1435,1,1,115
1436,1,1,95
1437,1,1,115
1438,1,1,115
1440,1,1,115
1441,1,1,115
1442,1,1,115
1444,1,1,115
1445,1,1,115
1446,1,1,115
1447,1,1,113
1448,1,1,114
1449,1,1,114
1450,1,1,119
1451,1,1,115
1452,1,1,114
1453,1,1,119
1454,1,1,118
1455,1,1,118
1456,1,1,119
1458,1,1,119
1459,1,1,115
1460,1,1,118
1461,1,1,117
1462,1,1,115
1464,1,1,115
1465,1,1,115
1466,1,1,117
1467,1,1,117
1468,1,1,118
1469,1,1,118
1471,1,1,118
1472,1,1,110
1473,1,1,117
1474,1,1,117
1475,1,1,103
1476,1,1,118
1477,1,1,118
1478,1,1,118
1479,1,1,114
1480,1,1,115
1481,1,1,115
1483,1,1,119
1484,1,1,103
1485,1,1,119
1486,2,1,118
1487,1,1,62
1488,1,1,115
1489,1,1,115
1490,1,1,115
1491,1,1,115
1492,1,1,117
1493,1,1,118
1494,2,1,118
1496,1,1,118
1497,1,1,108
1498,1,1,108
1499,2,1,108
1500,1,1,101
1501,1,1,108
1502,1,1,118
1503,1,1,105
1504,1,1,108
1505,1,1,108
1506,1,1,108
1507,1,1,115
1508,1,1,118
1509,1,1,118
1510,1,1,118
1511,1,1,91
1512,1,1,118
1513,1,1,118
1514,1,1,118
1515,1,1,109
1516,1,1,108
1518,1,1,116
1519,1,1,116
1520,1,1,116
1521,2,1,116
1522,1,1,101
1523,1,1,118
1524,1,1,118
1525,1,1,116
1526,1,1,109
1527,1,1,109
1528,1,1,109
1531,1,1,109
1532,1,1,101
1533,1,1,109
1534,1,1,68
1535,1,1,109
1536,1,1,105
1538,1,1,105
1539,1,1,109
1540,1,1,109
1541,1,1,109
1543,1,1,108
1545,1,1,68
1546,1,1,108
1547,1,1,105
1548,2,1,108
1549,1,1,75
1550,1,1,108
1551,1,1,108
1552,2,1,108
1553,1,1,101
1554,1,1,109
1555,1,1,108
1556,1,1,101
1557,1,1,108
1558,1,1,109
1559,1,1,75
1560,1,1,109
1561,1,1,109
1562,1,1,105
1563,1,1,109
1564,1,1,109
1565,1,1,109
1567,1,1,115
1568,2,1,118
1569,1,1,101
1571,1,1,98
1572,1,1,109
1573,1,1,109
1574,1,1,109
1575,1,1,119
1576,1,1,118
1577,1,1,109
1578,1,1,109
1579,1,1,72
1580,1,1,109
1581,1,1,109
1582,1,1,117
1583,1,1,111
1584,1,1,111
1585,1,1,111
1586,1,1,119
1588,1,1,115
1589,1,1,119
1590,1,1,114
1591,1,1,114
1593,1,1,114
1594,1,1,114
1595,1,1,119
1596,1,1,119
1597,1,1,114
1598,1,1,115
1599,1,1,115
1600,1,1,115
1601,1,1,115
1602,1,1,115
1603,1,1,115
1604,1,1,115
1605,1,1,115
1606,1,1,115
1607,1,1,115
1608,1,1,115
1609,1,1,110
1610,1,1,118
1611,2,1,118
1612,1,1,87
1613,1,1,111
1614,1,1,105
1615,1,1,105
1616,1,1,108
1617,1,1,108
1618,1,1,87
1619,1,1,87
1620,1,1,109
1621,1,1,108
1622,1,1,105
1623,1,1,83
1624,1,1,108
1625,1,1,116
1626,1,1,118
1628,1,1,83
1629,1,1,116
1630,1,1,118
1631,1,1,118
1632,1,1,118
1633,1,1,108
1634,2,1,99
1635,1,1,101
1636,1,1,108
1637,1,1,108
1638,1,1,119
1639,1,1,119
1640,1,1,115
1641,1,1,119
1642,1,1,114
1643,1,1,101
1645,1,1,118
1646,1,1,116
1647,1,1,108
1648,1,1,119
1649,1,1,108
1650,1,1,75
1651,1,1,116
1652,1,1,116
1653,1,1,118
1654,1,1,76
1655,1,1,118
1656,1,1,118
1657,1,1,118
1658,1,1,116
1659,1,1,108
1660,1,1,108
1661,1,1,79
1662,1,1,117
1663,1,1,118
1664,1,1,118
1665,1,1,117
1666,1,1,117
1667,1,1,117
1668,2,1,117
1669,1,1,97
1671,1,1,106
1672,2,1,74
1673,1,1,75
1674,1,1,117
1675,1,1,106
1676,1,1,111
1677,1,1,118
1678,1,1,118
1679,1,1,117
1680,1,1,118
1681,1,1,118
1682,1,1,117
1683,1,1,103
1685,1,1,118
1686,2,2,64
1687,1,1,71
1688,1,1,110
1689,1,1,118
1690,2,1,106
1691,1,1,75
1692,1,1,111
1693,1,1,110
1694,1,1,108
1695,1,1,105
1696,1,1,116
1697,1,1,105
1698,1,1,108
1699,1,1,105
1700,2,1,116
1701,1,1,71
1702,2,1,118
1703,1,1,62
1704,1,1,118
1705,1,1,79
1706,1,1,106
1707,1,1,106
1708,1,1,111
1709,1,1,118
1710,1,1,106
1711,1,1,98
1712,1,1,117
1713,1,1,118
1714,1,1,72
1715,1,1,117
1716,1,1,118
1717,1,1,118
1718,1,1,116
1719,1,1,119
1720,1,1,119
1722,1,1,118
1723,2,1,72
1724,1,1,61
1725,1,1,119
1726,1,1,115
1727,1,1,119
1728,1,1,119
1729,1,1,114
1730,1,1,115
1731,2,1,118
1732,1,1,101
1733,1,1,108
1734,1,1,116
1735,1,1,119
1736,1,1,119
1738,1,1,100
1739,2,1,116
1740,1,1,119
1741,1,1,119
1742,1,1,115
1745,1,1,116
1746,1,1,116
1747,1,1,118
1748,1,1,101
1750,1,1,115
1751,1,1,115
1752,1,1,114
1753,1,1,119
1754,1,1,114
1755,1,1,115
1756,1,1,114
1757,1,1,114
1758,1,1,115
1759,1,1,115
1761,2,1,114
1762,1,1,63
1763,1,1,115
1764,1,1,115
1765,1,1,115
1768,1,1,115
1769,1,1,115
1770,1,1,115
1771,1,1,115
1772,1,1,113
1773,1,1,115
1774,1,1,115
1775,1,1,115
1776,1,1,115
1778,1,1,115
1779,1,1,115
1780,1,1,115
1781,1,1,116
1783,1,1,105
1784,1,1,116
1785,2,2,85
1786,1,1,61
1787,1,1,101
1788,1,1,118
1789,1,1,118
1790,1,1,116
1791,1,1,105
1792,1,1,108
1793,1,1,116
1794,1,1,118
1795,1,1,118
1796,1,1,83
1797,1,1,109
1798,1,1,109
1799,1,1,119
1800,1,1,118
1801,1,1,118
1802,1,1,118
1803,1,1,116
1804,1,1,108
1805,1,1,116
1806,1,1,118
1807,1,1,79
1808,1,1,108
1809,1,1,118
1810,1,1,101
1811,1,1,116
1812,1,1,118
1813,1,1,116
1814,1,1,79
1815,1,1,110
1816,1,1,103
1817,1,1,111
1818,1,1,117
1819,1,1,117
1820,1,1,119
1822,1,1,119
1823,1,1,119
