,1,2,3,4
115,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
116,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
117,0.0,0.0,1.0,0.0
118,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
119,0.0,0.0,1.0,0.0
120,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
121,0.0,0.0,1.0,0.0
122,0.0,0.0,1.0,0.0
123,0.0,0.0,1.0,0.0
124,0.0,0.0,1.0,0.0
125,0.0,0.0,1.0,0.0
126,0.0,0.0,1.0,0.0
127,0.0,0.0,1.0,0.0
128,0.0,0.0,1.0,0.0
129,0.0,0.0,1.0,0.0
130,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
131,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
132,0.0,0.0,1.0,0.0
133,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
134,0.0,0.0,1.0,0.0
135,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
136,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
137,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
138,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
139,0.0,0.0,1.0,0.0
140,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
141,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
142,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
143,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
144,0.0,0.0,1.0,0.0
145,0.0,0.0,1.0,0.0
146,0.0,0.0,1.0,0.0
147,0.0,0.0,1.0,0.0
148,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,0.0
150,0.0,0.0,1.0,0.0
151,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
152,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
153,0.0,0.0,1.0,0.0
154,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
155,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
156,0.0,0.0,1.0,0.0
157,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
158,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
159,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
160,0.0,0.0,1.0,0.0
161,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
162,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
163,0.0,0.0,1.0,0.0
164,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
165,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
166,0.0,0.0,1.0,0.0
167,0.0,0.0,1.0,0.0
168,0.0,0.0,1.0,0.0
169,0.0,0.0,1.0,0.0
170,0.0,0.0,1.0,0.0
171,0.0,0.0,1.0,0.0
172,0.0,0.0,1.0,0.0
173,0.0,0.0,1.0,0.0
174,0.0,0.0,1.0,0.0
175,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
176,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
177,0.0,0.0,1.0,0.0
178,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
179,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
180,0.0,0.0,1.0,0.0
181,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
182,0.0,0.0,1.0,0.0
183,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
184,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
185,0.0,0.0,1.0,0.0
186,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
187,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
188,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
189,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
190,0.0,0.0,1.0,0.0
191,0.0,0.0,1.0,0.0
192,0.0,0.0,1.0,0.0
193,0.0,0.0,1.0,0.0
194,0.0,0.0,1.0,0.0
195,0.0,0.0,1.0,0.0
196,0.0,0.0,1.0,0.0
197,0.0,0.0,1.0,0.0
198,0.0,0.0,1.0,0.0
199,0.0,0.0,1.0,0.0
200,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
201,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
202,0.0,0.0,1.0,0.0
203,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
204,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
205,0.0,0.0,1.0,0.0
206,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
207,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
208,0.0,0.0,1.0,0.0
209,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
210,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
211,0.0,0.0,1.0,0.0
212,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
213,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
214,0.0,0.0,1.0,0.0
215,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
216,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
217,0.0,0.0,1.0,0.0
218,0.0,0.0,1.0,0.0
219,0.0,0.0,1.0,0.0
220,0.0,0.0,1.0,0.0
221,0.0,0.0,1.0,0.0
222,0.0,0.0,1.0,0.0
223,0.0,0.0,1.0,0.0
224,0.0,0.0,1.0,0.0
225,0.0,0.0,1.0,0.0
226,0.0,0.0,1.0,0.0
227,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
228,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
229,0.0,0.0,1.0,0.0
230,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
231,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
232,0.0,0.0,1.0,0.0
233,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
234,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
235,0.0,0.0,1.0,0.0
236,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
237,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
238,0.0,0.0,1.0,0.0
239,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
240,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
241,0.0,0.0,1.0,0.0
242,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
243,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
244,0.0,0.0,1.0,0.0
245,0.0,0.0,1.0,0.0
246,0.0,0.0,1.0,0.0
247,0.0,0.0,1.0,0.0
248,0.0,0.0,1.0,0.0
249,0.0,0.0,1.0,0.0
250,0.0,0.0,1.0,0.0
251,0.0,0.0,1.0,0.0
252,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
253,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
254,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
255,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
256,0.0,0.0,1.0,0.0
257,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
258,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
259,0.0,0.0,1.0,0.0
260,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
261,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
262,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
263,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
264,0.0,0.0,1.0,0.0
265,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
266,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
267,0.0,0.0,1.0,0.0
268,0.0,0.0,1.0,0.0
269,0.0,0.0,1.0,0.0
270,0.0,0.0,1.0,0.0
271,0.0,0.0,1.0,0.0
272,0.0,0.0,1.0,0.0
273,0.0,0.0,1.0,0.0
274,0.0,0.0,1.0,0.0
275,0.0,0.0,1.0,0.0
276,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
277,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
278,0.0,0.0,1.0,0.0
279,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
280,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
281,0.0,0.0,1.0,0.0
282,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
283,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
284,0.0,0.0,1.0,0.0
285,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
286,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
287,0.0,0.0,1.0,0.0
288,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
289,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
290,0.0,0.0,1.0,0.0
291,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
292,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
293,0.0,0.0,1.0,0.0
294,0.0,0.0,1.0,0.0
295,0.0,0.0,1.0,0.0
296,0.0,0.0,1.0,0.0
297,0.0,0.0,1.0,0.0
298,0.0,0.0,1.0,0.0
299,0.0,0.0,1.0,0.0
300,0.0,0.0,1.0,0.0
301,0.0,0.0,1.0,0.0
302,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
303,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
304,0.0,0.0,1.0,0.0
305,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
306,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
307,0.0,0.0,1.0,0.0
308,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
309,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
310,0.0,0.0,1.0,0.0
311,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
312,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
313,0.0,0.0,1.0,0.0
314,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
315,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
316,0.0,0.0,1.0,0.0
317,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
318,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
319,0.0,0.0,1.0,0.0
320,0.0,0.0,1.0,0.0
321,0.0,0.0,1.0,0.0
322,0.0,0.0,1.0,0.0
323,0.0,0.0,1.0,0.0
324,0.0,0.0,1.0,0.0
325,0.0,0.0,1.0,0.0
326,0.0,0.0,1.0,0.0
327,0.0,0.0,1.0,0.0
328,0.0,0.0,1.0,0.0
329,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
330,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
331,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
332,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
333,0.0,0.0,1.0,0.0
334,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
335,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
336,0.0,0.0,1.0,0.0
337,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
338,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
339,0.0,0.0,1.0,0.0
340,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
341,0.0,0.0,1.0,0.0
342,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
343,0.0,0.0,1.0,0.0
344,0.0,0.0,1.0,0.0
345,0.0,0.0,1.0,0.0
346,0.0,0.0,1.0,0.0
347,0.0,0.0,1.0,0.0
348,0.0,0.0,1.0,0.0
349,0.0,0.0,1.0,0.0
350,0.0,0.0,1.0,0.0
351,0.0,0.0,1.0,0.0
352,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
353,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
354,0.0,0.0,1.0,0.0
355,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
356,0.0,0.0,1.0,0.0
357,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
358,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
359,0.0,0.0,1.0,0.0
360,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
361,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
362,0.0,0.0,1.0,0.0
363,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
364,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
365,0.0,0.0,1.0,0.0
366,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
367,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
368,0.0,0.0,1.0,0.0
369,0.0,0.0,1.0,0.0
370,0.0,0.0,1.0,0.0
371,0.0,0.0,1.0,0.0
372,0.0,0.0,1.0,0.0
373,0.0,0.0,1.0,0.0
374,0.0,0.0,1.0,0.0
375,0.0,0.0,1.0,0.0
376,0.0,0.0,1.0,0.0
377,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
378,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
379,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
380,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
381,0.0,0.0,1.0,0.0
382,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
383,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
384,0.0,0.0,1.0,0.0
385,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
386,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
387,0.0,0.0,1.0,0.0
388,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
389,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
390,0.0,0.0,1.0,0.0
391,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
392,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
393,0.0,0.0,1.0,0.0
394,0.0,0.0,1.0,0.0
395,0.0,0.0,1.0,0.0
396,0.0,0.0,1.0,0.0
397,0.0,0.0,1.0,0.0
398,0.0,0.0,1.0,0.0
399,0.0,0.0,1.0,0.0
400,0.0,0.0,1.0,0.0
401,0.0,0.0,1.0,0.0
402,0.0,0.0,1.0,0.0
403,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
404,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
405,0.0,0.0,1.0,0.0
406,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
407,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
408,0.0,0.0,1.0,0.0
409,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
410,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
411,0.0,0.0,1.0,0.0
412,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
413,0.0,0.0,1.0,0.0
414,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
415,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
416,0.0,0.0,1.0,0.0
417,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
418,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
419,0.0,0.0,1.0,0.0
420,0.0,0.0,1.0,0.0
421,0.0,0.0,1.0,0.0
422,0.0,0.0,1.0,0.0
423,0.0,0.0,1.0,0.0
424,0.0,0.0,1.0,0.0
425,0.0,0.0,1.0,0.0
426,0.0,0.0,1.0,0.0
427,0.0,0.0,1.0,0.0
428,0.0,0.0,1.0,0.0
429,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
430,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
431,0.0,0.0,1.0,0.0
432,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
433,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
434,0.0,0.0,1.0,0.0
435,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
436,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
437,0.0,0.0,1.0,0.0
438,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
439,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
440,0.0,0.0,1.0,0.0
441,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
442,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
443,0.0,0.0,1.0,0.0
444,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
445,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
446,0.0,0.0,1.0,0.0
447,0.0,0.0,1.0,0.0
448,0.0,0.0,1.0,0.0
449,0.0,0.0,1.0,0.0
450,0.0,0.0,1.0,0.0
451,0.0,0.0,1.0,0.0
452,0.0,0.0,1.0,0.0
453,0.0,0.0,1.0,0.0
454,0.0,0.0,1.0,0.0
455,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
456,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
457,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
458,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
459,0.0,0.0,1.0,0.0
460,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
461,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
462,0.0,0.0,1.0,0.0
463,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
464,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
465,0.0,0.0,1.0,0.0
466,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
467,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
468,0.0,0.0,1.0,0.0
469,0.0,0.0,1.0,0.0
470,0.0,0.0,1.0,0.0
471,0.0,0.0,1.0,0.0
472,0.0,0.0,1.0,0.0
473,0.0,0.0,1.0,0.0
474,0.0,0.0,1.0,0.0
475,0.0,0.0,1.0,0.0
476,0.0,0.0,1.0,0.0
477,0.0,0.0,1.0,0.0
478,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
479,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
480,0.0,0.0,1.0,0.0
481,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
482,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
483,0.0,0.0,1.0,0.0
484,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
485,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
486,0.0,0.0,1.0,0.0
487,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
488,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
489,0.0,0.0,1.0,0.0
490,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
491,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
492,0.0,0.0,1.0,0.0
493,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
494,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
495,0.0,0.0,1.0,0.0
496,0.0,0.0,1.0,0.0
497,0.0,0.0,1.0,0.0
498,0.0,0.0,1.0,0.0
499,0.0,0.0,1.0,0.0
500,0.0,0.0,1.0,0.0
501,0.0,0.0,1.0,0.0
502,0.0,0.0,1.0,0.0
503,0.0,0.0,1.0,0.0
504,0.0,0.0,1.0,0.0
505,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
506,0.0,0.0,1.0,0.0
507,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
508,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
509,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
510,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
511,0.0,0.0,1.0,0.0
512,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
513,0.0,0.0,1.0,0.0
514,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
515,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
516,0.0,0.0,1.0,0.0
517,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
518,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
519,0.0,0.0,1.0,0.0
520,0.0,0.0,1.0,0.0
521,0.0,0.0,1.0,0.0
522,0.0,0.0,1.0,0.0
523,0.0,0.0,1.0,0.0
524,0.0,0.0,1.0,0.0
525,0.0,0.0,1.0,0.0
526,0.0,0.0,1.0,0.0
527,0.0,0.0,1.0,0.0
528,0.0,0.0,1.0,0.0
529,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
530,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
531,0.0,0.0,1.0,0.0
532,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
533,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
534,0.0,0.0,1.0,0.0
535,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
536,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
537,0.0,0.0,1.0,0.0
538,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
539,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
540,0.0,0.0,1.0,0.0
541,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
542,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
543,0.0,0.0,1.0,0.0
544,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
545,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
546,0.0,0.0,1.0,0.0
547,0.0,0.0,1.0,0.0
548,0.0,0.0,1.0,0.0
549,0.0,0.0,1.0,0.0
550,0.0,0.0,1.0,0.0
551,0.0,0.0,1.0,0.0
552,0.0,0.0,1.0,0.0
553,0.0,0.0,1.0,0.0
554,0.0,0.0,1.0,0.0
555,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
556,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
557,0.0,0.0,1.0,0.0
558,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
559,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
560,0.0,0.0,1.0,0.0
561,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
562,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
563,0.0,0.0,1.0,0.0
564,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
565,0.0,0.0,1.0,0.0
566,0.5,0.08985507246376812,0.32463768115942027,0.08550724637681159
