106,0.9788135593220338,0.0211864406779661
107,0.9543795620437956,0.04562043795620438
108,0.9788135593220338,0.0211864406779661
109,0.9884169884169884,0.011583011583011582
110,0.9788135593220338,0.0211864406779661
111,0.9884169884169884,0.011583011583011582
112,0.9884169884169884,0.011583011583011582
113,0.9884169884169884,0.011583011583011582
114,0.9884169884169884,0.011583011583011582
115,0.9884169884169884,0.011583011583011582
116,0.9543795620437956,0.04562043795620438
117,0.9788135593220338,0.0211864406779661
118,0.9788135593220338,0.0211864406779661
119,0.9788135593220338,0.0211864406779661
120,0.9788135593220338,0.0211864406779661
121,0.9543795620437956,0.04562043795620438
122,0.9788135593220338,0.0211864406779661
123,0.9543795620437956,0.04562043795620438
124,0.9543795620437956,0.04562043795620438
125,0.9788135593220338,0.0211864406779661
126,0.9543795620437956,0.04562043795620438
127,0.9884169884169884,0.011583011583011582
128,0.9884169884169884,0.011583011583011582
129,0.9543795620437956,0.04562043795620438
130,0.9543795620437956,0.04562043795620438
131,0.9543795620437956,0.04562043795620438
132,0.9543795620437956,0.04562043795620438
133,0.9543795620437956,0.04562043795620438
134,0.9788135593220338,0.0211864406779661
135,0.9543795620437956,0.04562043795620438
136,0.9884169884169884,0.011583011583011582
137,0.8959537572254336,0.10404624277456648
138,0.9884169884169884,0.011583011583011582
139,0.9884169884169884,0.011583011583011582
140,0.9788135593220338,0.0211864406779661
141,0.9884169884169884,0.011583011583011582
142,0.9884169884169884,0.011583011583011582
143,0.9788135593220338,0.0211864406779661
144,1.0,0.0
145,0.9543795620437956,0.04562043795620438
146,0.9795918367346939,0.02040816326530612
147,0.9795918367346939,0.02040816326530612
148,0.9795918367346939,0.02040816326530612
149,0.9884169884169884,0.011583011583011582
150,0.9884169884169884,0.011583011583011582
151,0.9543795620437956,0.04562043795620438
152,0.8012820512820513,0.1987179487179487
153,0.9884169884169884,0.011583011583011582
154,0.9884169884169884,0.011583011583011582
155,0.9788135593220338,0.0211864406779661
156,0.9543795620437956,0.04562043795620438
157,0.9543795620437956,0.04562043795620438
158,0.9884169884169884,0.011583011583011582
159,0.9884169884169884,0.011583011583011582
160,0.9884169884169884,0.011583011583011582
161,0.9795918367346939,0.02040816326530612
162,0.9543795620437956,0.04562043795620438
163,0.9543795620437956,0.04562043795620438
164,0.9788135593220338,0.0211864406779661
165,0.8113207547169812,0.18867924528301888
166,0.9543795620437956,0.04562043795620438
167,0.9884169884169884,0.011583011583011582
168,0.9884169884169884,0.011583011583011582
169,0.9543795620437956,0.04562043795620438
170,0.9788135593220338,0.0211864406779661
171,1.0,0.0
172,0.9884169884169884,0.011583011583011582
173,0.9884169884169884,0.011583011583011582
174,0.9884169884169884,0.011583011583011582
175,0.9884169884169884,0.011583011583011582
176,0.9884169884169884,0.011583011583011582
177,0.9543795620437956,0.04562043795620438
178,0.9543795620437956,0.04562043795620438
179,0.9543795620437956,0.04562043795620438
180,0.9543795620437956,0.04562043795620438
181,0.9543795620437956,0.04562043795620438
182,0.9543795620437956,0.04562043795620438
183,0.9788135593220338,0.0211864406779661
184,0.9543795620437956,0.04562043795620438
185,0.9254658385093167,0.07453416149068323
186,0.9543795620437956,0.04562043795620438
187,0.9543795620437956,0.04562043795620438
188,0.9788135593220338,0.0211864406779661
189,0.9254658385093167,0.07453416149068323
190,0.9884169884169884,0.011583011583011582
191,0.9884169884169884,0.011583011583011582
192,0.9884169884169884,0.011583011583011582
193,0.9884169884169884,0.011583011583011582
194,0.9884169884169884,0.011583011583011582
195,0.9884169884169884,0.011583011583011582
196,0.9543795620437956,0.04562043795620438
197,0.9543795620437956,0.04562043795620438
198,0.9543795620437956,0.04562043795620438
199,0.9788135593220338,0.0211864406779661
200,0.9543795620437956,0.04562043795620438
201,0.9543795620437956,0.04562043795620438
202,0.9543795620437956,0.04562043795620438
203,0.8959537572254336,0.10404624277456648
204,0.9543795620437956,0.04562043795620438
205,0.9254658385093167,0.07453416149068323
206,0.9884169884169884,0.011583011583011582
207,0.9543795620437956,0.04562043795620438
208,0.8012820512820513,0.1987179487179487
209,0.9543795620437956,0.04562043795620438
210,0.7843137254901961,0.21568627450980393
211,0.9254658385093167,0.07453416149068323
212,1.0,0.0
213,0.9884169884169884,0.011583011583011582
214,0.9884169884169884,0.011583011583011582
215,0.9543795620437956,0.04562043795620438
216,0.9543795620437956,0.04562043795620438
217,0.9543795620437956,0.04562043795620438
218,0.9543795620437956,0.04562043795620438
219,0.9543795620437956,0.04562043795620438
220,0.9543795620437956,0.04562043795620438
221,0.9543795620437956,0.04562043795620438
222,0.9543795620437956,0.04562043795620438
223,0.9543795620437956,0.04562043795620438
224,0.9788135593220338,0.0211864406779661
225,0.9543795620437956,0.04562043795620438
226,0.9788135593220338,0.0211864406779661
227,0.8959537572254336,0.10404624277456648
228,0.9543795620437956,0.04562043795620438
229,0.9543795620437956,0.04562043795620438
230,0.9884169884169884,0.011583011583011582
231,0.8959537572254336,0.10404624277456648
232,0.9543795620437956,0.04562043795620438
233,0.9788135593220338,0.0211864406779661
234,0.9543795620437956,0.04562043795620438
235,0.9788135593220338,0.0211864406779661
236,0.9543795620437956,0.04562043795620438
237,0.9543795620437956,0.04562043795620438
238,0.9543795620437956,0.04562043795620438
239,0.9884169884169884,0.011583011583011582
240,0.9884169884169884,0.011583011583011582
241,0.9884169884169884,0.011583011583011582
242,0.9788135593220338,0.0211864406779661
243,0.9543795620437956,0.04562043795620438
244,0.9543795620437956,0.04562043795620438
245,0.9788135593220338,0.0211864406779661
246,0.9788135593220338,0.0211864406779661
247,0.9254658385093167,0.07453416149068323
248,0.9788135593220338,0.0211864406779661
249,0.9543795620437956,0.04562043795620438
250,0.9788135593220338,0.0211864406779661
251,0.9884169884169884,0.011583011583011582
252,0.9884169884169884,0.011583011583011582
253,0.75,0.25
254,0.9543795620437956,0.04562043795620438
255,0.9884169884169884,0.011583011583011582
256,0.9543795620437956,0.04562043795620438
257,0.9788135593220338,0.0211864406779661
,1,2
0,0.9884169884169884,0.011583011583011582
1,0.9884169884169884,0.011583011583011582
2,0.9884169884169884,0.011583011583011582
3,0.9543795620437956,0.04562043795620438
4,0.9884169884169884,0.011583011583011582
5,0.9543795620437956,0.04562043795620438
6,0.9884169884169884,0.011583011583011582
7,0.9884169884169884,0.011583011583011582
8,0.9884169884169884,0.011583011583011582
9,0.9543795620437956,0.04562043795620438
10,0.9884169884169884,0.011583011583011582
11,0.9254658385093167,0.07453416149068323
12,0.6206896551724138,0.3793103448275862
13,0.9884169884169884,0.011583011583011582
14,0.8012820512820513,0.1987179487179487
15,0.9254658385093167,0.07453416149068323
16,0.9254658385093167,0.07453416149068323
17,0.9254658385093167,0.07453416149068323
18,0.6206896551724138,0.3793103448275862
19,0.9884169884169884,0.011583011583011582
20,0.7843137254901961,0.21568627450980393
21,0.9254658385093167,0.07453416149068323
22,0.8012820512820513,0.1987179487179487
23,0.8012820512820513,0.1987179487179487
24,0.8012820512820513,0.1987179487179487
25,0.9884169884169884,0.011583011583011582
26,0.6206896551724138,0.3793103448275862
27,0.9884169884169884,0.011583011583011582
28,0.8012820512820513,0.1987179487179487
29,0.8012820512820513,0.1987179487179487
30,0.8012820512820513,0.1987179487179487
31,0.8012820512820513,0.1987179487179487
32,0.8012820512820513,0.1987179487179487
33,0.9884169884169884,0.011583011583011582
34,0.8959537572254336,0.10404624277456648
35,0.9884169884169884,0.011583011583011582
36,0.8113207547169812,0.18867924528301888
37,0.8113207547169812,0.18867924528301888
38,0.8012820512820513,0.1987179487179487
39,0.8012820512820513,0.1987179487179487
40,0.8113207547169812,0.18867924528301888
41,0.8113207547169812,0.18867924528301888
42,0.9543795620437956,0.04562043795620438
43,0.8959537572254336,0.10404624277456648
44,0.9884169884169884,0.011583011583011582
45,0.8959537572254336,0.10404624277456648
46,0.8959537572254336,0.10404624277456648
47,0.8113207547169812,0.18867924528301888
48,0.8959537572254336,0.10404624277456648
49,0.8959537572254336,0.10404624277456648
50,0.9543795620437956,0.04562043795620438
51,0.8113207547169812,0.18867924528301888
52,0.8959537572254336,0.10404624277456648
53,0.9543795620437956,0.04562043795620438
54,0.9884169884169884,0.011583011583011582
55,0.8959537572254336,0.10404624277456648
56,0.8959537572254336,0.10404624277456648
57,0.9543795620437956,0.04562043795620438
58,0.125,0.875
59,0.7843137254901961,0.21568627450980393
60,0.6206896551724138,0.3793103448275862
61,0.9884169884169884,0.011583011583011582
62,0.9884169884169884,0.011583011583011582
63,0.9254658385093167,0.07453416149068323
64,0.8012820512820513,0.1987179487179487
65,0.9884169884169884,0.011583011583011582
66,0.9543795620437956,0.04562043795620438
67,0.9788135593220338,0.0211864406779661
68,0.8113207547169812,0.18867924528301888
69,0.9543795620437956,0.04562043795620438
70,0.9543795620437956,0.04562043795620438
71,0.8113207547169812,0.18867924528301888
72,0.8959537572254336,0.10404624277456648
73,0.8113207547169812,0.18867924528301888
74,0.9884169884169884,0.011583011583011582
75,0.8959537572254336,0.10404624277456648
76,0.9543795620437956,0.04562043795620438
77,0.9543795620437956,0.04562043795620438
78,0.9543795620437956,0.04562043795620438
79,0.8113207547169812,0.18867924528301888
80,0.9884169884169884,0.011583011583011582
81,0.9884169884169884,0.011583011583011582
82,0.9884169884169884,0.011583011583011582
83,0.9884169884169884,0.011583011583011582
84,0.9884169884169884,0.011583011583011582
85,0.9884169884169884,0.011583011583011582
86,0.9884169884169884,0.011583011583011582
87,0.9884169884169884,0.011583011583011582
88,0.9884169884169884,0.011583011583011582
89,0.9884169884169884,0.011583011583011582
90,0.9884169884169884,0.011583011583011582
91,0.9884169884169884,0.011583011583011582
92,0.9884169884169884,0.011583011583011582
93,0.9884169884169884,0.011583011583011582
94,0.9884169884169884,0.011583011583011582
95,0.9884169884169884,0.011583011583011582
96,0.9884169884169884,0.011583011583011582
97,0.9884169884169884,0.011583011583011582
98,0.9543795620437956,0.04562043795620438
99,0.9543795620437956,0.04562043795620438
100,0.9788135593220338,0.0211864406779661
101,0.9543795620437956,0.04562043795620438
102,0.9788135593220338,0.0211864406779661
103,0.9884169884169884,0.011583011583011582
104,0.9884169884169884,0.011583011583011582
105,0.9543795620437956,0.04562043795620438
106,0.9788135593220338,0.0211864406779661
107,0.9543795620437956,0.04562043795620438
108,0.9788135593220338,0.0211864406779661
109,0.9884169884169884,0.011583011583011582
110,0.9788135593220338,0.0211864406779661
111,0.9884169884169884,0.011583011583011582
112,0.9884169884169884,0.011583011583011582
113,0.9884169884169884,0.011583011583011582
114,0.9884169884169884,0.011583011583011582
115,0.9884169884169884,0.011583011583011582
116,0.9543795620437956,0.04562043795620438
117,0.9788135593220338,0.0211864406779661
118,0.9788135593220338,0.0211864406779661
119,0.9788135593220338,0.0211864406779661
120,0.9788135593220338,0.0211864406779661
121,0.9543795620437956,0.04562043795620438
122,0.9788135593220338,0.0211864406779661
123,0.9543795620437956,0.04562043795620438
124,0.9543795620437956,0.04562043795620438
125,0.9788135593220338,0.0211864406779661
126,0.9543795620437956,0.04562043795620438
127,0.9884169884169884,0.011583011583011582
128,0.9884169884169884,0.011583011583011582
129,0.9543795620437956,0.04562043795620438
130,0.9543795620437956,0.04562043795620438
131,0.9543795620437956,0.04562043795620438
132,0.9543795620437956,0.04562043795620438
133,0.9543795620437956,0.04562043795620438
134,0.9788135593220338,0.0211864406779661
135,0.9543795620437956,0.04562043795620438
136,0.9884169884169884,0.011583011583011582
137,0.8959537572254336,0.10404624277456648
138,0.9884169884169884,0.011583011583011582
139,0.9884169884169884,0.011583011583011582
140,0.9788135593220338,0.0211864406779661
141,0.9884169884169884,0.011583011583011582
142,0.9884169884169884,0.011583011583011582
143,0.9788135593220338,0.0211864406779661
144,1.0,0.0
145,0.9543795620437956,0.04562043795620438
146,0.9795918367346939,0.02040816326530612
147,0.9795918367346939,0.02040816326530612
148,0.9795918367346939,0.02040816326530612
149,0.9884169884169884,0.011583011583011582
150,0.9884169884169884,0.011583011583011582
151,0.9543795620437956,0.04562043795620438
152,0.8012820512820513,0.1987179487179487
153,0.9884169884169884,0.011583011583011582
154,0.9884169884169884,0.011583011583011582
155,0.9788135593220338,0.0211864406779661
156,0.9543795620437956,0.04562043795620438
157,0.9543795620437956,0.04562043795620438
158,0.9884169884169884,0.011583011583011582
159,0.9884169884169884,0.011583011583011582
160,0.9884169884169884,0.011583011583011582
161,0.9795918367346939,0.02040816326530612
162,0.9543795620437956,0.04562043795620438
163,0.9543795620437956,0.04562043795620438
164,0.9788135593220338,0.0211864406779661
165,0.8113207547169812,0.18867924528301888
166,0.9543795620437956,0.04562043795620438
167,0.9884169884169884,0.011583011583011582
168,0.9884169884169884,0.011583011583011582
169,0.9543795620437956,0.04562043795620438
170,0.9788135593220338,0.0211864406779661
171,1.0,0.0
172,0.9884169884169884,0.011583011583011582
173,0.9884169884169884,0.011583011583011582
174,0.9884169884169884,0.011583011583011582
175,0.9884169884169884,0.011583011583011582
176,0.9884169884169884,0.011583011583011582
177,0.9543795620437956,0.04562043795620438
178,0.9543795620437956,0.04562043795620438
179,0.9543795620437956,0.04562043795620438
180,0.9543795620437956,0.04562043795620438
181,0.9543795620437956,0.04562043795620438
182,0.9543795620437956,0.04562043795620438
183,0.9788135593220338,0.0211864406779661
184,0.9543795620437956,0.04562043795620438
185,0.9254658385093167,0.07453416149068323
186,0.9543795620437956,0.04562043795620438
187,0.9543795620437956,0.04562043795620438
188,0.9788135593220338,0.0211864406779661
189,0.9254658385093167,0.07453416149068323
190,0.9884169884169884,0.011583011583011582
191,0.9884169884169884,0.011583011583011582
192,0.9884169884169884,0.011583011583011582
193,0.9884169884169884,0.011583011583011582
194,0.9884169884169884,0.011583011583011582
195,0.9884169884169884,0.011583011583011582
196,0.9543795620437956,0.04562043795620438
197,0.9543795620437956,0.04562043795620438
198,0.9543795620437956,0.04562043795620438
199,0.9788135593220338,0.0211864406779661
200,0.9543795620437956,0.04562043795620438
201,0.9543795620437956,0.04562043795620438
202,0.9543795620437956,0.04562043795620438
203,0.8959537572254336,0.10404624277456648
204,0.9543795620437956,0.04562043795620438
205,0.9254658385093167,0.07453416149068323
206,0.9884169884169884,0.011583011583011582
207,0.9543795620437956,0.04562043795620438
208,0.8012820512820513,0.1987179487179487
209,0.9543795620437956,0.04562043795620438
210,0.7843137254901961,0.21568627450980393
211,0.9254658385093167,0.07453416149068323
212,1.0,0.0
213,0.9884169884169884,0.011583011583011582
214,0.9884169884169884,0.011583011583011582
215,0.9543795620437956,0.04562043795620438
216,0.9543795620437956,0.04562043795620438
217,0.9543795620437956,0.04562043795620438
218,0.9543795620437956,0.04562043795620438
219,0.9543795620437956,0.04562043795620438
220,0.9543795620437956,0.04562043795620438
221,0.9543795620437956,0.04562043795620438
222,0.9543795620437956,0.04562043795620438
223,0.9543795620437956,0.04562043795620438
224,0.9788135593220338,0.0211864406779661
225,0.9543795620437956,0.04562043795620438
226,0.9788135593220338,0.0211864406779661
227,0.8959537572254336,0.10404624277456648
228,0.9543795620437956,0.04562043795620438
229,0.9543795620437956,0.04562043795620438
230,0.9884169884169884,0.011583011583011582
231,0.8959537572254336,0.10404624277456648
232,0.9543795620437956,0.04562043795620438
233,0.9788135593220338,0.0211864406779661
234,0.9543795620437956,0.04562043795620438
235,0.9788135593220338,0.0211864406779661
236,0.9543795620437956,0.04562043795620438
237,0.9543795620437956,0.04562043795620438
238,0.9543795620437956,0.04562043795620438
239,0.9884169884169884,0.011583011583011582
240,0.9884169884169884,0.011583011583011582
241,0.9884169884169884,0.011583011583011582
242,0.9788135593220338,0.0211864406779661
243,0.9543795620437956,0.04562043795620438
244,0.9543795620437956,0.04562043795620438
245,0.9788135593220338,0.0211864406779661
246,0.9788135593220338,0.0211864406779661
247,0.9254658385093167,0.07453416149068323
248,0.9788135593220338,0.0211864406779661
249,0.9543795620437956,0.04562043795620438
250,0.9788135593220338,0.0211864406779661
251,0.9884169884169884,0.011583011583011582
252,0.9884169884169884,0.011583011583011582
253,0.75,0.25
254,0.9543795620437956,0.04562043795620438
255,0.9884169884169884,0.011583011583011582
256,0.9543795620437956,0.04562043795620438
257,0.9788135593220338,0.0211864406779661
