113,0.9845890410958904,0.015410958904109588
114,0.9845890410958904,0.015410958904109588
115,0.9845890410958904,0.015410958904109588
116,0.9607843137254902,0.0392156862745098
117,0.9840425531914894,0.015957446808510637
118,0.9840425531914894,0.015957446808510637
119,0.9840425531914894,0.015957446808510637
120,0.9840425531914894,0.015957446808510637
121,0.9607843137254902,0.0392156862745098
122,0.9583333333333334,0.041666666666666664
123,0.9213483146067416,0.07865168539325842
124,0.9607843137254902,0.0392156862745098
125,0.9840425531914894,0.015957446808510637
126,0.9213483146067416,0.07865168539325842
127,1.0,0.0
128,0.9845890410958904,0.015410958904109588
129,0.9213483146067416,0.07865168539325842
130,0.9213483146067416,0.07865168539325842
131,0.9607843137254902,0.0392156862745098
132,0.9607843137254902,0.0392156862745098
133,0.9607843137254902,0.0392156862745098
134,0.9840425531914894,0.015957446808510637
135,0.9607843137254902,0.0392156862745098
136,0.9845890410958904,0.015410958904109588
137,0.9191176470588235,0.08088235294117647
138,0.9845890410958904,0.015410958904109588
139,1.0,0.0
140,0.9840425531914894,0.015957446808510637
141,1.0,0.0
142,1.0,0.0
143,0.9840425531914894,0.015957446808510637
144,1.0,0.0
145,0.9213483146067416,0.07865168539325842
146,0.9166666666666666,0.08333333333333333
147,1.0,0.0
148,0.9166666666666666,0.08333333333333333
149,0.9845890410958904,0.015410958904109588
150,0.9845890410958904,0.015410958904109588
151,0.9607843137254902,0.0392156862745098
152,0.8434782608695652,0.1565217391304348
153,1.0,0.0
154,1.0,0.0
155,0.9840425531914894,0.015957446808510637
156,0.9607843137254902,0.0392156862745098
157,0.9607843137254902,0.0392156862745098
158,0.9845890410958904,0.015410958904109588
159,0.9845890410958904,0.015410958904109588
160,1.0,0.0
161,1.0,0.0
162,0.9213483146067416,0.07865168539325842
163,0.9607843137254902,0.0392156862745098
164,0.9840425531914894,0.015957446808510637
165,0.7654320987654321,0.2345679012345679
166,0.9607843137254902,0.0392156862745098
167,0.9845890410958904,0.015410958904109588
168,0.9845890410958904,0.015410958904109588
169,0.9607843137254902,0.0392156862745098
170,0.9840425531914894,0.015957446808510637
171,1.0,0.0
172,1.0,0.0
173,0.9845890410958904,0.015410958904109588
174,0.9845890410958904,0.015410958904109588
175,0.9845890410958904,0.015410958904109588
176,1.0,0.0
177,0.9607843137254902,0.0392156862745098
178,0.9607843137254902,0.0392156862745098
179,0.9213483146067416,0.07865168539325842
180,0.9213483146067416,0.07865168539325842
181,0.9607843137254902,0.0392156862745098
182,0.9607843137254902,0.0392156862745098
183,0.9840425531914894,0.015957446808510637
184,0.9607843137254902,0.0392156862745098
185,0.9389312977099237,0.061068702290076333
186,0.9607843137254902,0.0392156862745098
187,0.9607843137254902,0.0392156862745098
188,0.9840425531914894,0.015957446808510637
189,0.9389312977099237,0.061068702290076333
190,0.9845890410958904,0.015410958904109588
191,0.9845890410958904,0.015410958904109588
192,0.9845890410958904,0.015410958904109588
193,0.9845890410958904,0.015410958904109588
194,0.9845890410958904,0.015410958904109588
195,0.9845890410958904,0.015410958904109588
196,0.9607843137254902,0.0392156862745098
197,0.9607843137254902,0.0392156862745098
198,0.9607843137254902,0.0392156862745098
199,0.9840425531914894,0.015957446808510637
200,0.9607843137254902,0.0392156862745098
201,0.9607843137254902,0.0392156862745098
202,0.9607843137254902,0.0392156862745098
203,0.9191176470588235,0.08088235294117647
204,0.9607843137254902,0.0392156862745098
205,0.9389312977099237,0.061068702290076333
206,0.9845890410958904,0.015410958904109588
207,0.9607843137254902,0.0392156862745098
208,0.8434782608695652,0.1565217391304348
209,0.9607843137254902,0.0392156862745098
210,0.75,0.25
211,0.9389312977099237,0.061068702290076333
212,1.0,0.0
213,0.9845890410958904,0.015410958904109588
214,0.9845890410958904,0.015410958904109588
215,0.9607843137254902,0.0392156862745098
216,0.9607843137254902,0.0392156862745098
217,0.9607843137254902,0.0392156862745098
218,0.9607843137254902,0.0392156862745098
219,0.9607843137254902,0.0392156862745098
220,0.9607843137254902,0.0392156862745098
221,0.9607843137254902,0.0392156862745098
222,0.9607843137254902,0.0392156862745098
223,0.9607843137254902,0.0392156862745098
224,0.9840425531914894,0.015957446808510637
225,0.9607843137254902,0.0392156862745098
226,0.9583333333333334,0.041666666666666664
227,0.8108108108108109,0.1891891891891892
228,0.9607843137254902,0.0392156862745098
229,0.9607843137254902,0.0392156862745098
230,0.9845890410958904,0.015410958904109588
231,0.8108108108108109,0.1891891891891892
232,0.9607843137254902,0.0392156862745098
233,0.9840425531914894,0.015957446808510637
234,0.9607843137254902,0.0392156862745098
235,0.9840425531914894,0.015957446808510637
236,0.9607843137254902,0.0392156862745098
237,0.9607843137254902,0.0392156862745098
238,0.9607843137254902,0.0392156862745098
239,0.9845890410958904,0.015410958904109588
240,0.9845890410958904,0.015410958904109588
241,0.9845890410958904,0.015410958904109588
242,0.9840425531914894,0.015957446808510637
243,0.9607843137254902,0.0392156862745098
244,0.9607843137254902,0.0392156862745098
245,0.9840425531914894,0.015957446808510637
246,0.9840425531914894,0.015957446808510637
247,0.9389312977099237,0.061068702290076333
248,0.9840425531914894,0.015957446808510637
249,0.9607843137254902,0.0392156862745098
250,0.9840425531914894,0.015957446808510637
251,0.9845890410958904,0.015410958904109588
252,0.9845890410958904,0.015410958904109588
253,1.0,0.0
254,0.9213483146067416,0.07865168539325842
255,1.0,0.0
256,0.9213483146067416,0.07865168539325842
257,0.9583333333333334,0.041666666666666664
,1,2
0,1.0,0.0
1,0.9845890410958904,0.015410958904109588
2,1.0,0.0
3,0.9607843137254902,0.0392156862745098
4,0.9845890410958904,0.015410958904109588
5,0.9607843137254902,0.0392156862745098
6,0.9845890410958904,0.015410958904109588
7,0.9845890410958904,0.015410958904109588
8,0.9845890410958904,0.015410958904109588
9,0.9607843137254902,0.0392156862745098
10,0.9845890410958904,0.015410958904109588
11,0.9389312977099237,0.061068702290076333
12,0.6666666666666666,0.3333333333333333
13,0.9845890410958904,0.015410958904109588
14,0.8434782608695652,0.1565217391304348
15,0.9389312977099237,0.061068702290076333
16,0.9389312977099237,0.061068702290076333
17,0.9389312977099237,0.061068702290076333
18,0.6666666666666666,0.3333333333333333
19,0.9845890410958904,0.015410958904109588
20,0.75,0.25
21,0.9389312977099237,0.061068702290076333
22,0.6829268292682927,0.3170731707317073
23,0.8434782608695652,0.1565217391304348
24,0.8434782608695652,0.1565217391304348
25,0.9845890410958904,0.015410958904109588
26,0.6666666666666666,0.3333333333333333
27,0.9845890410958904,0.015410958904109588
28,0.8434782608695652,0.1565217391304348
29,0.8434782608695652,0.1565217391304348
30,0.6829268292682927,0.3170731707317073
31,0.6829268292682927,0.3170731707317073
32,0.8434782608695652,0.1565217391304348
33,0.9845890410958904,0.015410958904109588
34,0.9191176470588235,0.08088235294117647
35,0.9845890410958904,0.015410958904109588
36,0.7654320987654321,0.2345679012345679
37,0.7654320987654321,0.2345679012345679
38,0.8434782608695652,0.1565217391304348
39,0.8434782608695652,0.1565217391304348
40,0.7654320987654321,0.2345679012345679
41,0.7654320987654321,0.2345679012345679
42,0.9607843137254902,0.0392156862745098
43,0.9191176470588235,0.08088235294117647
44,0.9845890410958904,0.015410958904109588
45,0.9191176470588235,0.08088235294117647
46,0.9191176470588235,0.08088235294117647
47,0.7654320987654321,0.2345679012345679
48,0.8108108108108109,0.1891891891891892
49,0.9191176470588235,0.08088235294117647
50,0.9607843137254902,0.0392156862745098
51,0.96,0.04
52,0.9191176470588235,0.08088235294117647
53,0.9607843137254902,0.0392156862745098
54,0.9845890410958904,0.015410958904109588
55,0.9191176470588235,0.08088235294117647
56,0.9191176470588235,0.08088235294117647
57,0.9607843137254902,0.0392156862745098
58,0.0,1.0
59,0.75,0.25
60,0.6666666666666666,0.3333333333333333
61,1.0,0.0
62,1.0,0.0
63,0.9389312977099237,0.061068702290076333
64,0.6829268292682927,0.3170731707317073
65,1.0,0.0
66,0.9607843137254902,0.0392156862745098
67,0.9840425531914894,0.015957446808510637
68,0.7654320987654321,0.2345679012345679
69,0.9607843137254902,0.0392156862745098
70,0.9607843137254902,0.0392156862745098
71,0.7654320987654321,0.2345679012345679
72,0.9191176470588235,0.08088235294117647
73,0.96,0.04
74,1.0,0.0
75,0.9191176470588235,0.08088235294117647
76,0.9607843137254902,0.0392156862745098
77,0.9213483146067416,0.07865168539325842
78,0.9607843137254902,0.0392156862745098
79,0.7654320987654321,0.2345679012345679
80,0.9845890410958904,0.015410958904109588
81,0.9845890410958904,0.015410958904109588
82,1.0,0.0
83,0.9845890410958904,0.015410958904109588
84,0.9845890410958904,0.015410958904109588
85,0.9845890410958904,0.015410958904109588
86,0.9845890410958904,0.015410958904109588
87,0.9845890410958904,0.015410958904109588
88,0.9845890410958904,0.015410958904109588
89,0.9845890410958904,0.015410958904109588
90,0.9845890410958904,0.015410958904109588
91,0.9845890410958904,0.015410958904109588
92,0.9845890410958904,0.015410958904109588
93,0.9845890410958904,0.015410958904109588
94,0.9845890410958904,0.015410958904109588
95,0.9845890410958904,0.015410958904109588
96,0.9845890410958904,0.015410958904109588
97,0.9845890410958904,0.015410958904109588
98,0.9607843137254902,0.0392156862745098
99,0.9607843137254902,0.0392156862745098
100,0.9840425531914894,0.015957446808510637
101,0.9607843137254902,0.0392156862745098
102,0.9583333333333334,0.041666666666666664
103,1.0,0.0
104,0.9845890410958904,0.015410958904109588
105,0.9213483146067416,0.07865168539325842
106,0.9840425531914894,0.015957446808510637
107,0.9607843137254902,0.0392156862745098
108,0.9840425531914894,0.015957446808510637
109,1.0,0.0
110,0.9583333333333334,0.041666666666666664
111,1.0,0.0
112,0.9845890410958904,0.015410958904109588
113,0.9845890410958904,0.015410958904109588
114,0.9845890410958904,0.015410958904109588
115,0.9845890410958904,0.015410958904109588
116,0.9607843137254902,0.0392156862745098
117,0.9840425531914894,0.015957446808510637
118,0.9840425531914894,0.015957446808510637
119,0.9840425531914894,0.015957446808510637
120,0.9840425531914894,0.015957446808510637
121,0.9607843137254902,0.0392156862745098
122,0.9583333333333334,0.041666666666666664
123,0.9213483146067416,0.07865168539325842
124,0.9607843137254902,0.0392156862745098
125,0.9840425531914894,0.015957446808510637
126,0.9213483146067416,0.07865168539325842
127,1.0,0.0
128,0.9845890410958904,0.015410958904109588
129,0.9213483146067416,0.07865168539325842
130,0.9213483146067416,0.07865168539325842
131,0.9607843137254902,0.0392156862745098
132,0.9607843137254902,0.0392156862745098
133,0.9607843137254902,0.0392156862745098
134,0.9840425531914894,0.015957446808510637
135,0.9607843137254902,0.0392156862745098
136,0.9845890410958904,0.015410958904109588
137,0.9191176470588235,0.08088235294117647
138,0.9845890410958904,0.015410958904109588
139,1.0,0.0
140,0.9840425531914894,0.015957446808510637
141,1.0,0.0
142,1.0,0.0
143,0.9840425531914894,0.015957446808510637
144,1.0,0.0
145,0.9213483146067416,0.07865168539325842
146,0.9166666666666666,0.08333333333333333
147,1.0,0.0
148,0.9166666666666666,0.08333333333333333
149,0.9845890410958904,0.015410958904109588
150,0.9845890410958904,0.015410958904109588
151,0.9607843137254902,0.0392156862745098
152,0.8434782608695652,0.1565217391304348
153,1.0,0.0
154,1.0,0.0
155,0.9840425531914894,0.015957446808510637
156,0.9607843137254902,0.0392156862745098
157,0.9607843137254902,0.0392156862745098
158,0.9845890410958904,0.015410958904109588
159,0.9845890410958904,0.015410958904109588
160,1.0,0.0
161,1.0,0.0
162,0.9213483146067416,0.07865168539325842
163,0.9607843137254902,0.0392156862745098
164,0.9840425531914894,0.015957446808510637
165,0.7654320987654321,0.2345679012345679
166,0.9607843137254902,0.0392156862745098
167,0.9845890410958904,0.015410958904109588
168,0.9845890410958904,0.015410958904109588
169,0.9607843137254902,0.0392156862745098
170,0.9840425531914894,0.015957446808510637
171,1.0,0.0
172,1.0,0.0
173,0.9845890410958904,0.015410958904109588
174,0.9845890410958904,0.015410958904109588
175,0.9845890410958904,0.015410958904109588
176,1.0,0.0
177,0.9607843137254902,0.0392156862745098
178,0.9607843137254902,0.0392156862745098
179,0.9213483146067416,0.07865168539325842
180,0.9213483146067416,0.07865168539325842
181,0.9607843137254902,0.0392156862745098
182,0.9607843137254902,0.0392156862745098
183,0.9840425531914894,0.015957446808510637
184,0.9607843137254902,0.0392156862745098
185,0.9389312977099237,0.061068702290076333
186,0.9607843137254902,0.0392156862745098
187,0.9607843137254902,0.0392156862745098
188,0.9840425531914894,0.015957446808510637
189,0.9389312977099237,0.061068702290076333
190,0.9845890410958904,0.015410958904109588
191,0.9845890410958904,0.015410958904109588
192,0.9845890410958904,0.015410958904109588
193,0.9845890410958904,0.015410958904109588
194,0.9845890410958904,0.015410958904109588
195,0.9845890410958904,0.015410958904109588
196,0.9607843137254902,0.0392156862745098
197,0.9607843137254902,0.0392156862745098
198,0.9607843137254902,0.0392156862745098
199,0.9840425531914894,0.015957446808510637
200,0.9607843137254902,0.0392156862745098
201,0.9607843137254902,0.0392156862745098
202,0.9607843137254902,0.0392156862745098
203,0.9191176470588235,0.08088235294117647
204,0.9607843137254902,0.0392156862745098
205,0.9389312977099237,0.061068702290076333
206,0.9845890410958904,0.015410958904109588
207,0.9607843137254902,0.0392156862745098
208,0.8434782608695652,0.1565217391304348
209,0.9607843137254902,0.0392156862745098
210,0.75,0.25
211,0.9389312977099237,0.061068702290076333
212,1.0,0.0
213,0.9845890410958904,0.015410958904109588
214,0.9845890410958904,0.015410958904109588
215,0.9607843137254902,0.0392156862745098
216,0.9607843137254902,0.0392156862745098
217,0.9607843137254902,0.0392156862745098
218,0.9607843137254902,0.0392156862745098
219,0.9607843137254902,0.0392156862745098
220,0.9607843137254902,0.0392156862745098
221,0.9607843137254902,0.0392156862745098
222,0.9607843137254902,0.0392156862745098
223,0.9607843137254902,0.0392156862745098
224,0.9840425531914894,0.015957446808510637
225,0.9607843137254902,0.0392156862745098
226,0.9583333333333334,0.041666666666666664
227,0.8108108108108109,0.1891891891891892
228,0.9607843137254902,0.0392156862745098
229,0.9607843137254902,0.0392156862745098
230,0.9845890410958904,0.015410958904109588
231,0.8108108108108109,0.1891891891891892
232,0.9607843137254902,0.0392156862745098
233,0.9840425531914894,0.015957446808510637
234,0.9607843137254902,0.0392156862745098
235,0.9840425531914894,0.015957446808510637
236,0.9607843137254902,0.0392156862745098
237,0.9607843137254902,0.0392156862745098
238,0.9607843137254902,0.0392156862745098
239,0.9845890410958904,0.015410958904109588
240,0.9845890410958904,0.015410958904109588
241,0.9845890410958904,0.015410958904109588
242,0.9840425531914894,0.015957446808510637
243,0.9607843137254902,0.0392156862745098
244,0.9607843137254902,0.0392156862745098
245,0.9840425531914894,0.015957446808510637
246,0.9840425531914894,0.015957446808510637
247,0.9389312977099237,0.061068702290076333
248,0.9840425531914894,0.015957446808510637
249,0.9607843137254902,0.0392156862745098
250,0.9840425531914894,0.015957446808510637
251,0.9845890410958904,0.015410958904109588
252,0.9845890410958904,0.015410958904109588
253,1.0,0.0
254,0.9213483146067416,0.07865168539325842
255,1.0,0.0
256,0.9213483146067416,0.07865168539325842
257,0.9583333333333334,0.041666666666666664
