115,0.9868667917448405,0.013133208255159476
116,0.9690140845070423,0.030985915492957747
117,0.991304347826087,0.008695652173913044
118,0.991304347826087,0.008695652173913044
119,0.991304347826087,0.008695652173913044
120,0.991304347826087,0.008695652173913044
121,0.9326923076923077,0.0673076923076923
122,0.9761904761904762,0.023809523809523808
123,0.9761904761904762,0.023809523809523808
124,0.9326923076923077,0.0673076923076923
125,0.991304347826087,0.008695652173913044
126,0.9761904761904762,0.023809523809523808
127,1.0,0.0
128,0.9868667917448405,0.013133208255159476
129,0.9761904761904762,0.023809523809523808
130,0.9761904761904762,0.023809523809523808
131,0.9690140845070423,0.030985915492957747
132,0.9690140845070423,0.030985915492957747
133,0.9690140845070423,0.030985915492957747
134,0.991304347826087,0.008695652173913044
135,0.9690140845070423,0.030985915492957747
136,0.9868667917448405,0.013133208255159476
137,0.9484536082474226,0.05154639175257732
138,0.9868667917448405,0.013133208255159476
139,1.0,0.0
140,0.991304347826087,0.008695652173913044
141,1.0,0.0
142,1.0,0.0
143,0.991304347826087,0.008695652173913044
144,1.0,0.0
145,0.9761904761904762,0.023809523809523808
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9868667917448405,0.013133208255159476
150,0.9868667917448405,0.013133208255159476
151,0.9326923076923077,0.0673076923076923
152,0.8558558558558559,0.14414414414414414
153,1.0,0.0
154,1.0,0.0
155,0.9726027397260274,0.0273972602739726
156,0.9690140845070423,0.030985915492957747
157,0.9690140845070423,0.030985915492957747
158,0.9868667917448405,0.013133208255159476
159,0.9868667917448405,0.013133208255159476
160,1.0,0.0
161,1.0,0.0
162,0.9761904761904762,0.023809523809523808
163,0.9326923076923077,0.0673076923076923
164,0.991304347826087,0.008695652173913044
165,0.6666666666666666,0.3333333333333333
166,0.9326923076923077,0.0673076923076923
167,0.9868667917448405,0.013133208255159476
168,0.9868667917448405,0.013133208255159476
169,0.9690140845070423,0.030985915492957747
170,0.9726027397260274,0.0273972602739726
171,1.0,0.0
172,1.0,0.0
173,0.9607843137254902,0.0392156862745098
174,0.9868667917448405,0.013133208255159476
175,0.9868667917448405,0.013133208255159476
176,1.0,0.0
177,0.9690140845070423,0.030985915492957747
178,0.9690140845070423,0.030985915492957747
179,0.8723404255319149,0.1276595744680851
180,0.8723404255319149,0.1276595744680851
181,0.9690140845070423,0.030985915492957747
182,0.9690140845070423,0.030985915492957747
183,0.991304347826087,0.008695652173913044
184,0.9326923076923077,0.0673076923076923
185,0.9032258064516129,0.0967741935483871
186,0.9326923076923077,0.0673076923076923
187,0.9326923076923077,0.0673076923076923
188,0.9726027397260274,0.0273972602739726
189,0.9032258064516129,0.0967741935483871
190,0.9868667917448405,0.013133208255159476
191,0.9868667917448405,0.013133208255159476
192,0.9868667917448405,0.013133208255159476
193,0.9868667917448405,0.013133208255159476
194,0.9868667917448405,0.013133208255159476
195,0.9868667917448405,0.013133208255159476
196,0.9690140845070423,0.030985915492957747
197,0.9690140845070423,0.030985915492957747
198,0.9690140845070423,0.030985915492957747
199,0.991304347826087,0.008695652173913044
200,0.9690140845070423,0.030985915492957747
201,0.9690140845070423,0.030985915492957747
202,0.9690140845070423,0.030985915492957747
203,0.9484536082474226,0.05154639175257732
204,0.9690140845070423,0.030985915492957747
205,0.9032258064516129,0.0967741935483871
206,0.9868667917448405,0.013133208255159476
207,0.9690140845070423,0.030985915492957747
208,0.8558558558558559,0.14414414414414414
209,0.9690140845070423,0.030985915492957747
210,0.6470588235294118,0.35294117647058826
211,0.9032258064516129,0.0967741935483871
212,1.0,0.0
213,0.9868667917448405,0.013133208255159476
214,0.9868667917448405,0.013133208255159476
215,0.9690140845070423,0.030985915492957747
216,0.9690140845070423,0.030985915492957747
217,0.9690140845070423,0.030985915492957747
218,0.9690140845070423,0.030985915492957747
219,0.9690140845070423,0.030985915492957747
220,0.9690140845070423,0.030985915492957747
221,0.9690140845070423,0.030985915492957747
222,0.9326923076923077,0.0673076923076923
223,0.9690140845070423,0.030985915492957747
224,0.991304347826087,0.008695652173913044
225,0.9690140845070423,0.030985915492957747
226,0.9761904761904762,0.023809523809523808
227,0.6,0.4
228,0.9326923076923077,0.0673076923076923
229,0.9326923076923077,0.0673076923076923
230,0.9868667917448405,0.013133208255159476
231,0.9545454545454546,0.045454545454545456
232,0.9690140845070423,0.030985915492957747
233,0.9726027397260274,0.0273972602739726
234,0.9326923076923077,0.0673076923076923
235,0.991304347826087,0.008695652173913044
236,0.9690140845070423,0.030985915492957747
237,0.9690140845070423,0.030985915492957747
238,0.9690140845070423,0.030985915492957747
239,0.9868667917448405,0.013133208255159476
240,0.9868667917448405,0.013133208255159476
241,0.9868667917448405,0.013133208255159476
242,0.9726027397260274,0.0273972602739726
243,0.9690140845070423,0.030985915492957747
244,0.9690140845070423,0.030985915492957747
245,0.9726027397260274,0.0273972602739726
246,0.991304347826087,0.008695652173913044
247,0.9032258064516129,0.0967741935483871
248,0.991304347826087,0.008695652173913044
249,0.9690140845070423,0.030985915492957747
250,0.991304347826087,0.008695652173913044
251,0.9868667917448405,0.013133208255159476
252,0.9868667917448405,0.013133208255159476
253,1.0,0.0
254,0.8723404255319149,0.1276595744680851
255,1.0,0.0
256,0.8723404255319149,0.1276595744680851
257,0.8333333333333334,0.16666666666666666
,1,2
0,1.0,0.0
1,0.9868667917448405,0.013133208255159476
2,1.0,0.0
3,0.9690140845070423,0.030985915492957747
4,0.9868667917448405,0.013133208255159476
5,0.9326923076923077,0.0673076923076923
6,0.9607843137254902,0.0392156862745098
7,0.9607843137254902,0.0392156862745098
8,0.9868667917448405,0.013133208255159476
9,0.9326923076923077,0.0673076923076923
10,0.9607843137254902,0.0392156862745098
11,0.9032258064516129,0.0967741935483871
12,0.55,0.45
13,0.9607843137254902,0.0392156862745098
14,0.8558558558558559,0.14414414414414414
15,0.9710144927536232,0.028985507246376812
16,0.9032258064516129,0.0967741935483871
17,0.9710144927536232,0.028985507246376812
18,0.55,0.45
19,0.9868667917448405,0.013133208255159476
20,0.8148148148148148,0.18518518518518517
21,0.9710144927536232,0.028985507246376812
22,0.5217391304347826,0.4782608695652174
23,0.8558558558558559,0.14414414414414414
24,0.8558558558558559,0.14414414414414414
25,0.9868667917448405,0.013133208255159476
26,0.55,0.45
27,0.9868667917448405,0.013133208255159476
28,0.8558558558558559,0.14414414414414414
29,0.8558558558558559,0.14414414414414414
30,0.5217391304347826,0.4782608695652174
31,0.5217391304347826,0.4782608695652174
32,0.5,0.5
33,0.9868667917448405,0.013133208255159476
34,0.9484536082474226,0.05154639175257732
35,0.9868667917448405,0.013133208255159476
36,0.6666666666666666,0.3333333333333333
37,0.6666666666666666,0.3333333333333333
38,0.8558558558558559,0.14414414414414414
39,0.8558558558558559,0.14414414414414414
40,0.6666666666666666,0.3333333333333333
41,0.6666666666666666,0.3333333333333333
42,0.9690140845070423,0.030985915492957747
43,0.9484536082474226,0.05154639175257732
44,0.9868667917448405,0.013133208255159476
45,0.9484536082474226,0.05154639175257732
46,0.9484536082474226,0.05154639175257732
47,0.8333333333333334,0.16666666666666666
48,0.6,0.4
49,0.9484536082474226,0.05154639175257732
50,0.9690140845070423,0.030985915492957747
51,1.0,0.0
52,0.9484536082474226,0.05154639175257732
53,0.9326923076923077,0.0673076923076923
54,0.9868667917448405,0.013133208255159476
55,0.9484536082474226,0.05154639175257732
56,0.9484536082474226,0.05154639175257732
57,0.9326923076923077,0.0673076923076923
58,0.0,1.0
59,0.8148148148148148,0.18518518518518517
60,1.0,0.0
61,1.0,0.0
62,1.0,0.0
63,0.9710144927536232,0.028985507246376812
64,0.5217391304347826,0.4782608695652174
65,1.0,0.0
66,0.9690140845070423,0.030985915492957747
67,0.9726027397260274,0.0273972602739726
68,0.6666666666666666,0.3333333333333333
69,0.9326923076923077,0.0673076923076923
70,0.9690140845070423,0.030985915492957747
71,0.6666666666666666,0.3333333333333333
72,0.9484536082474226,0.05154639175257732
73,1.0,0.0
74,1.0,0.0
75,0.9484536082474226,0.05154639175257732
76,0.9690140845070423,0.030985915492957747
77,0.8723404255319149,0.1276595744680851
78,0.9690140845070423,0.030985915492957747
79,0.8333333333333334,0.16666666666666666
80,0.9868667917448405,0.013133208255159476
81,0.9868667917448405,0.013133208255159476
82,1.0,0.0
83,0.9868667917448405,0.013133208255159476
84,0.9868667917448405,0.013133208255159476
85,0.9868667917448405,0.013133208255159476
86,0.9868667917448405,0.013133208255159476
87,0.9868667917448405,0.013133208255159476
88,0.9868667917448405,0.013133208255159476
89,0.9868667917448405,0.013133208255159476
90,0.9868667917448405,0.013133208255159476
91,0.9868667917448405,0.013133208255159476
92,0.9868667917448405,0.013133208255159476
93,0.9868667917448405,0.013133208255159476
94,0.9868667917448405,0.013133208255159476
95,0.9868667917448405,0.013133208255159476
96,0.9868667917448405,0.013133208255159476
97,0.9868667917448405,0.013133208255159476
98,0.9690140845070423,0.030985915492957747
99,0.9690140845070423,0.030985915492957747
100,0.991304347826087,0.008695652173913044
101,0.9690140845070423,0.030985915492957747
102,0.9761904761904762,0.023809523809523808
103,1.0,0.0
104,0.9868667917448405,0.013133208255159476
105,0.9761904761904762,0.023809523809523808
106,0.991304347826087,0.008695652173913044
107,0.9690140845070423,0.030985915492957747
108,0.991304347826087,0.008695652173913044
109,1.0,0.0
110,0.9761904761904762,0.023809523809523808
111,1.0,0.0
112,0.9868667917448405,0.013133208255159476
113,0.9868667917448405,0.013133208255159476
114,0.9868667917448405,0.013133208255159476
115,0.9868667917448405,0.013133208255159476
116,0.9690140845070423,0.030985915492957747
117,0.991304347826087,0.008695652173913044
118,0.991304347826087,0.008695652173913044
119,0.991304347826087,0.008695652173913044
120,0.991304347826087,0.008695652173913044
121,0.9326923076923077,0.0673076923076923
122,0.9761904761904762,0.023809523809523808
123,0.9761904761904762,0.023809523809523808
124,0.9326923076923077,0.0673076923076923
125,0.991304347826087,0.008695652173913044
126,0.9761904761904762,0.023809523809523808
127,1.0,0.0
128,0.9868667917448405,0.013133208255159476
129,0.9761904761904762,0.023809523809523808
130,0.9761904761904762,0.023809523809523808
131,0.9690140845070423,0.030985915492957747
132,0.9690140845070423,0.030985915492957747
133,0.9690140845070423,0.030985915492957747
134,0.991304347826087,0.008695652173913044
135,0.9690140845070423,0.030985915492957747
136,0.9868667917448405,0.013133208255159476
137,0.9484536082474226,0.05154639175257732
138,0.9868667917448405,0.013133208255159476
139,1.0,0.0
140,0.991304347826087,0.008695652173913044
141,1.0,0.0
142,1.0,0.0
143,0.991304347826087,0.008695652173913044
144,1.0,0.0
145,0.9761904761904762,0.023809523809523808
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9868667917448405,0.013133208255159476
150,0.9868667917448405,0.013133208255159476
151,0.9326923076923077,0.0673076923076923
152,0.8558558558558559,0.14414414414414414
153,1.0,0.0
154,1.0,0.0
155,0.9726027397260274,0.0273972602739726
156,0.9690140845070423,0.030985915492957747
157,0.9690140845070423,0.030985915492957747
158,0.9868667917448405,0.013133208255159476
159,0.9868667917448405,0.013133208255159476
160,1.0,0.0
161,1.0,0.0
162,0.9761904761904762,0.023809523809523808
163,0.9326923076923077,0.0673076923076923
164,0.991304347826087,0.008695652173913044
165,0.6666666666666666,0.3333333333333333
166,0.9326923076923077,0.0673076923076923
167,0.9868667917448405,0.013133208255159476
168,0.9868667917448405,0.013133208255159476
169,0.9690140845070423,0.030985915492957747
170,0.9726027397260274,0.0273972602739726
171,1.0,0.0
172,1.0,0.0
173,0.9607843137254902,0.0392156862745098
174,0.9868667917448405,0.013133208255159476
175,0.9868667917448405,0.013133208255159476
176,1.0,0.0
177,0.9690140845070423,0.030985915492957747
178,0.9690140845070423,0.030985915492957747
179,0.8723404255319149,0.1276595744680851
180,0.8723404255319149,0.1276595744680851
181,0.9690140845070423,0.030985915492957747
182,0.9690140845070423,0.030985915492957747
183,0.991304347826087,0.008695652173913044
184,0.9326923076923077,0.0673076923076923
185,0.9032258064516129,0.0967741935483871
186,0.9326923076923077,0.0673076923076923
187,0.9326923076923077,0.0673076923076923
188,0.9726027397260274,0.0273972602739726
189,0.9032258064516129,0.0967741935483871
190,0.9868667917448405,0.013133208255159476
191,0.9868667917448405,0.013133208255159476
192,0.9868667917448405,0.013133208255159476
193,0.9868667917448405,0.013133208255159476
194,0.9868667917448405,0.013133208255159476
195,0.9868667917448405,0.013133208255159476
196,0.9690140845070423,0.030985915492957747
197,0.9690140845070423,0.030985915492957747
198,0.9690140845070423,0.030985915492957747
199,0.991304347826087,0.008695652173913044
200,0.9690140845070423,0.030985915492957747
201,0.9690140845070423,0.030985915492957747
202,0.9690140845070423,0.030985915492957747
203,0.9484536082474226,0.05154639175257732
204,0.9690140845070423,0.030985915492957747
205,0.9032258064516129,0.0967741935483871
206,0.9868667917448405,0.013133208255159476
207,0.9690140845070423,0.030985915492957747
208,0.8558558558558559,0.14414414414414414
209,0.9690140845070423,0.030985915492957747
210,0.6470588235294118,0.35294117647058826
211,0.9032258064516129,0.0967741935483871
212,1.0,0.0
213,0.9868667917448405,0.013133208255159476
214,0.9868667917448405,0.013133208255159476
215,0.9690140845070423,0.030985915492957747
216,0.9690140845070423,0.030985915492957747
217,0.9690140845070423,0.030985915492957747
218,0.9690140845070423,0.030985915492957747
219,0.9690140845070423,0.030985915492957747
220,0.9690140845070423,0.030985915492957747
221,0.9690140845070423,0.030985915492957747
222,0.9326923076923077,0.0673076923076923
223,0.9690140845070423,0.030985915492957747
224,0.991304347826087,0.008695652173913044
225,0.9690140845070423,0.030985915492957747
226,0.9761904761904762,0.023809523809523808
227,0.6,0.4
228,0.9326923076923077,0.0673076923076923
229,0.9326923076923077,0.0673076923076923
230,0.9868667917448405,0.013133208255159476
231,0.9545454545454546,0.045454545454545456
232,0.9690140845070423,0.030985915492957747
233,0.9726027397260274,0.0273972602739726
234,0.9326923076923077,0.0673076923076923
235,0.991304347826087,0.008695652173913044
236,0.9690140845070423,0.030985915492957747
237,0.9690140845070423,0.030985915492957747
238,0.9690140845070423,0.030985915492957747
239,0.9868667917448405,0.013133208255159476
240,0.9868667917448405,0.013133208255159476
241,0.9868667917448405,0.013133208255159476
242,0.9726027397260274,0.0273972602739726
243,0.9690140845070423,0.030985915492957747
244,0.9690140845070423,0.030985915492957747
245,0.9726027397260274,0.0273972602739726
246,0.991304347826087,0.008695652173913044
247,0.9032258064516129,0.0967741935483871
248,0.991304347826087,0.008695652173913044
249,0.9690140845070423,0.030985915492957747
250,0.991304347826087,0.008695652173913044
251,0.9868667917448405,0.013133208255159476
252,0.9868667917448405,0.013133208255159476
253,1.0,0.0
254,0.8723404255319149,0.1276595744680851
255,1.0,0.0
256,0.8723404255319149,0.1276595744680851
257,0.8333333333333334,0.16666666666666666
