,1,2
201,0.0687757909215956,0.9312242090784044
202,0.9858657243816255,0.014134275618374558
203,0.0687757909215956,0.9312242090784044
204,0.9858657243816255,0.014134275618374558
205,0.9858657243816255,0.014134275618374558
206,0.9858657243816255,0.014134275618374558
207,0.9858657243816255,0.014134275618374558
208,0.9858657243816255,0.014134275618374558
209,0.9858657243816255,0.014134275618374558
210,0.9858657243816255,0.014134275618374558
211,0.9397590361445783,0.060240963855421686
212,0.9858657243816255,0.014134275618374558
213,0.9858657243816255,0.014134275618374558
214,0.9858657243816255,0.014134275618374558
215,0.9858657243816255,0.014134275618374558
216,0.9858657243816255,0.014134275618374558
217,0.9858657243816255,0.014134275618374558
218,0.9858657243816255,0.014134275618374558
219,0.9858657243816255,0.014134275618374558
220,0.9858657243816255,0.014134275618374558
221,0.0687757909215956,0.9312242090784044
222,0.9858657243816255,0.014134275618374558
223,0.9858657243816255,0.014134275618374558
224,0.9858657243816255,0.014134275618374558
225,0.9858657243816255,0.014134275618374558
226,0.9858657243816255,0.014134275618374558
227,0.9858657243816255,0.014134275618374558
228,0.9858657243816255,0.014134275618374558
229,0.9858657243816255,0.014134275618374558
230,0.9858657243816255,0.014134275618374558
231,0.9858657243816255,0.014134275618374558
232,0.9858657243816255,0.014134275618374558
233,0.9858657243816255,0.014134275618374558
234,0.9858657243816255,0.014134275618374558
235,0.9858657243816255,0.014134275618374558
236,0.9858657243816255,0.014134275618374558
237,0.9858657243816255,0.014134275618374558
238,0.9858657243816255,0.014134275618374558
239,0.9858657243816255,0.014134275618374558
240,0.9858657243816255,0.014134275618374558
241,0.9858657243816255,0.014134275618374558
242,0.9858657243816255,0.014134275618374558
243,0.9858657243816255,0.014134275618374558
244,0.9858657243816255,0.014134275618374558
245,0.9858657243816255,0.014134275618374558
246,0.9858657243816255,0.014134275618374558
247,0.9858657243816255,0.014134275618374558
248,0.9858657243816255,0.014134275618374558
249,0.9858657243816255,0.014134275618374558
250,0.9858657243816255,0.014134275618374558
251,0.9858657243816255,0.014134275618374558
252,0.9858657243816255,0.014134275618374558
253,0.9858657243816255,0.014134275618374558
254,0.9858657243816255,0.014134275618374558
255,0.9858657243816255,0.014134275618374558
256,0.9858657243816255,0.014134275618374558
257,0.9858657243816255,0.014134275618374558
258,0.9858657243816255,0.014134275618374558
259,0.0687757909215956,0.9312242090784044
260,0.9858657243816255,0.014134275618374558
261,0.9858657243816255,0.014134275618374558
262,0.9858657243816255,0.014134275618374558
263,0.9858657243816255,0.014134275618374558
264,0.9858657243816255,0.014134275618374558
265,0.9858657243816255,0.014134275618374558
266,0.9858657243816255,0.014134275618374558
267,0.9858657243816255,0.014134275618374558
268,0.9858657243816255,0.014134275618374558
269,0.9858657243816255,0.014134275618374558
270,0.9858657243816255,0.014134275618374558
271,0.9858657243816255,0.014134275618374558
272,0.9858657243816255,0.014134275618374558
273,0.9858657243816255,0.014134275618374558
274,0.9858657243816255,0.014134275618374558
275,0.9858657243816255,0.014134275618374558
276,0.9858657243816255,0.014134275618374558
277,0.9858657243816255,0.014134275618374558
278,0.9858657243816255,0.014134275618374558
279,0.9858657243816255,0.014134275618374558
280,0.9858657243816255,0.014134275618374558
281,0.9858657243816255,0.014134275618374558
282,0.9858657243816255,0.014134275618374558
283,0.9858657243816255,0.014134275618374558
284,0.9858657243816255,0.014134275618374558
285,0.9858657243816255,0.014134275618374558
286,0.9858657243816255,0.014134275618374558
287,0.9858657243816255,0.014134275618374558
288,0.9858657243816255,0.014134275618374558
289,0.9858657243816255,0.014134275618374558
290,0.9858657243816255,0.014134275618374558
291,0.9858657243816255,0.014134275618374558
292,0.9858657243816255,0.014134275618374558
293,0.9858657243816255,0.014134275618374558
294,0.9858657243816255,0.014134275618374558
295,0.9858657243816255,0.014134275618374558
296,0.9858657243816255,0.014134275618374558
297,0.9858657243816255,0.014134275618374558
298,0.9858657243816255,0.014134275618374558
299,0.9858657243816255,0.014134275618374558
300,0.9858657243816255,0.014134275618374558
301,0.9858657243816255,0.014134275618374558
302,0.9858657243816255,0.014134275618374558
303,0.9858657243816255,0.014134275618374558
304,0.0687757909215956,0.9312242090784044
305,0.9858657243816255,0.014134275618374558
306,0.0687757909215956,0.9312242090784044
307,0.0687757909215956,0.9312242090784044
308,0.9858657243816255,0.014134275618374558
309,0.9858657243816255,0.014134275618374558
310,0.9858657243816255,0.014134275618374558
311,0.9858657243816255,0.014134275618374558
312,0.0687757909215956,0.9312242090784044
313,0.9858657243816255,0.014134275618374558
314,0.9858657243816255,0.014134275618374558
315,0.0687757909215956,0.9312242090784044
316,0.9858657243816255,0.014134275618374558
317,0.9858657243816255,0.014134275618374558
318,0.9858657243816255,0.014134275618374558
319,0.9858657243816255,0.014134275618374558
320,0.9858657243816255,0.014134275618374558
321,0.9858657243816255,0.014134275618374558
322,0.9858657243816255,0.014134275618374558
323,0.0687757909215956,0.9312242090784044
324,0.9858657243816255,0.014134275618374558
325,0.9858657243816255,0.014134275618374558
326,0.9858657243816255,0.014134275618374558
327,0.9858657243816255,0.014134275618374558
328,0.9858657243816255,0.014134275618374558
329,0.0687757909215956,0.9312242090784044
330,0.0687757909215956,0.9312242090784044
331,0.9858657243816255,0.014134275618374558
332,0.9858657243816255,0.014134275618374558
333,0.9858657243816255,0.014134275618374558
334,0.9858657243816255,0.014134275618374558
335,0.0687757909215956,0.9312242090784044
336,0.9858657243816255,0.014134275618374558
337,0.9858657243816255,0.014134275618374558
338,0.0687757909215956,0.9312242090784044
339,0.9858657243816255,0.014134275618374558
340,0.9858657243816255,0.014134275618374558
341,0.9858657243816255,0.014134275618374558
342,0.0687757909215956,0.9312242090784044
343,0.9858657243816255,0.014134275618374558
344,0.9858657243816255,0.014134275618374558
345,0.0687757909215956,0.9312242090784044
346,0.9858657243816255,0.014134275618374558
347,0.9858657243816255,0.014134275618374558
348,0.9858657243816255,0.014134275618374558
349,0.9858657243816255,0.014134275618374558
350,0.9858657243816255,0.014134275618374558
351,0.9858657243816255,0.014134275618374558
352,0.9858657243816255,0.014134275618374558
353,0.9858657243816255,0.014134275618374558
354,0.9858657243816255,0.014134275618374558
355,0.9858657243816255,0.014134275618374558
356,0.0687757909215956,0.9312242090784044
357,0.9858657243816255,0.014134275618374558
358,0.9858657243816255,0.014134275618374558
359,0.9858657243816255,0.014134275618374558
360,0.0687757909215956,0.9312242090784044
361,0.9858657243816255,0.014134275618374558
362,0.9858657243816255,0.014134275618374558
363,0.9858657243816255,0.014134275618374558
364,0.9858657243816255,0.014134275618374558
365,0.0687757909215956,0.9312242090784044
366,0.0687757909215956,0.9312242090784044
367,0.9858657243816255,0.014134275618374558
368,0.9858657243816255,0.014134275618374558
369,0.9858657243816255,0.014134275618374558
370,0.9858657243816255,0.014134275618374558
371,0.9858657243816255,0.014134275618374558
372,0.0687757909215956,0.9312242090784044
373,0.0687757909215956,0.9312242090784044
374,0.0687757909215956,0.9312242090784044
375,0.9858657243816255,0.014134275618374558
376,0.0687757909215956,0.9312242090784044
377,0.9858657243816255,0.014134275618374558
378,0.0687757909215956,0.9312242090784044
379,0.9858657243816255,0.014134275618374558
380,0.9858657243816255,0.014134275618374558
381,0.0687757909215956,0.9312242090784044
382,0.9858657243816255,0.014134275618374558
383,0.9858657243816255,0.014134275618374558
384,0.9858657243816255,0.014134275618374558
385,0.9858657243816255,0.014134275618374558
386,0.9858657243816255,0.014134275618374558
387,0.0687757909215956,0.9312242090784044
388,0.0687757909215956,0.9312242090784044
389,0.9858657243816255,0.014134275618374558
390,0.9858657243816255,0.014134275618374558
391,0.9858657243816255,0.014134275618374558
392,0.9858657243816255,0.014134275618374558
393,0.0687757909215956,0.9312242090784044
394,0.0687757909215956,0.9312242090784044
395,0.0687757909215956,0.9312242090784044
396,0.0687757909215956,0.9312242090784044
397,0.0687757909215956,0.9312242090784044
398,0.0687757909215956,0.9312242090784044
399,0.0687757909215956,0.9312242090784044
400,0.0687757909215956,0.9312242090784044
401,0.0687757909215956,0.9312242090784044
402,0.0687757909215956,0.9312242090784044
403,0.9858657243816255,0.014134275618374558
404,0.0687757909215956,0.9312242090784044
405,0.0687757909215956,0.9312242090784044
406,0.9858657243816255,0.014134275618374558
407,0.0687757909215956,0.9312242090784044
408,0.0687757909215956,0.9312242090784044
409,0.9858657243816255,0.014134275618374558
410,0.0687757909215956,0.9312242090784044
411,0.0687757909215956,0.9312242090784044
412,0.9858657243816255,0.014134275618374558
413,0.0687757909215956,0.9312242090784044
414,0.0687757909215956,0.9312242090784044
415,0.0687757909215956,0.9312242090784044
416,0.0687757909215956,0.9312242090784044
417,0.9858657243816255,0.014134275618374558
418,0.0687757909215956,0.9312242090784044
419,0.0687757909215956,0.9312242090784044
420,0.0687757909215956,0.9312242090784044
421,0.0687757909215956,0.9312242090784044
422,0.9858657243816255,0.014134275618374558
423,0.0687757909215956,0.9312242090784044
424,0.0687757909215956,0.9312242090784044
425,0.0687757909215956,0.9312242090784044
426,0.0687757909215956,0.9312242090784044
427,0.0687757909215956,0.9312242090784044
428,0.0687757909215956,0.9312242090784044
429,0.9858657243816255,0.014134275618374558
430,0.0687757909215956,0.9312242090784044
431,0.9858657243816255,0.014134275618374558
432,0.0687757909215956,0.9312242090784044
433,0.0687757909215956,0.9312242090784044
434,0.0687757909215956,0.9312242090784044
435,0.0687757909215956,0.9312242090784044
436,0.0687757909215956,0.9312242090784044
437,0.0687757909215956,0.9312242090784044
438,0.0687757909215956,0.9312242090784044
439,0.9858657243816255,0.014134275618374558
440,0.0687757909215956,0.9312242090784044
441,0.0687757909215956,0.9312242090784044
442,0.0687757909215956,0.9312242090784044
443,0.0687757909215956,0.9312242090784044
444,0.0687757909215956,0.9312242090784044
445,0.0687757909215956,0.9312242090784044
446,0.0687757909215956,0.9312242090784044
447,0.0687757909215956,0.9312242090784044
448,0.0687757909215956,0.9312242090784044
449,0.0687757909215956,0.9312242090784044
450,0.0687757909215956,0.9312242090784044
451,0.0687757909215956,0.9312242090784044
452,0.0687757909215956,0.9312242090784044
453,0.0687757909215956,0.9312242090784044
454,0.0687757909215956,0.9312242090784044
455,0.0687757909215956,0.9312242090784044
456,0.0687757909215956,0.9312242090784044
457,0.0687757909215956,0.9312242090784044
458,0.0687757909215956,0.9312242090784044
459,0.0687757909215956,0.9312242090784044
460,0.0687757909215956,0.9312242090784044
461,0.0687757909215956,0.9312242090784044
462,0.0687757909215956,0.9312242090784044
463,0.0687757909215956,0.9312242090784044
464,0.9858657243816255,0.014134275618374558
465,0.0687757909215956,0.9312242090784044
466,0.0687757909215956,0.9312242090784044
467,0.0687757909215956,0.9312242090784044
468,0.0687757909215956,0.9312242090784044
469,0.0687757909215956,0.9312242090784044
470,0.0687757909215956,0.9312242090784044
471,0.0687757909215956,0.9312242090784044
472,0.0687757909215956,0.9312242090784044
473,0.0687757909215956,0.9312242090784044
474,0.0687757909215956,0.9312242090784044
475,0.0687757909215956,0.9312242090784044
476,0.0687757909215956,0.9312242090784044
477,0.0687757909215956,0.9312242090784044
478,0.0687757909215956,0.9312242090784044
479,0.0687757909215956,0.9312242090784044
480,0.0687757909215956,0.9312242090784044
481,0.0687757909215956,0.9312242090784044
482,0.0687757909215956,0.9312242090784044
483,0.0687757909215956,0.9312242090784044
484,0.0687757909215956,0.9312242090784044
485,0.0687757909215956,0.9312242090784044
486,0.0687757909215956,0.9312242090784044
487,0.0687757909215956,0.9312242090784044
488,0.0687757909215956,0.9312242090784044
489,0.0687757909215956,0.9312242090784044
490,0.0687757909215956,0.9312242090784044
491,0.0687757909215956,0.9312242090784044
492,0.0687757909215956,0.9312242090784044
493,0.0687757909215956,0.9312242090784044
494,0.0687757909215956,0.9312242090784044
495,0.0687757909215956,0.9312242090784044
496,0.0687757909215956,0.9312242090784044
497,0.0687757909215956,0.9312242090784044
498,0.9858657243816255,0.014134275618374558
499,0.0687757909215956,0.9312242090784044
500,0.0687757909215956,0.9312242090784044
501,0.0687757909215956,0.9312242090784044
502,0.0687757909215956,0.9312242090784044
503,0.0687757909215956,0.9312242090784044
504,0.0687757909215956,0.9312242090784044
505,0.0687757909215956,0.9312242090784044
506,0.0687757909215956,0.9312242090784044
507,0.0687757909215956,0.9312242090784044
508,0.0687757909215956,0.9312242090784044
509,0.0687757909215956,0.9312242090784044
510,0.0687757909215956,0.9312242090784044
511,0.0687757909215956,0.9312242090784044
512,0.9858657243816255,0.014134275618374558
513,0.9858657243816255,0.014134275618374558
514,0.0,1.0
515,0.0687757909215956,0.9312242090784044
516,0.0687757909215956,0.9312242090784044
517,0.0687757909215956,0.9312242090784044
518,0.9858657243816255,0.014134275618374558
519,0.0687757909215956,0.9312242090784044
520,0.0687757909215956,0.9312242090784044
521,0.0687757909215956,0.9312242090784044
522,0.0687757909215956,0.9312242090784044
523,0.0687757909215956,0.9312242090784044
524,0.0,1.0
525,0.0687757909215956,0.9312242090784044
526,0.9858657243816255,0.014134275618374558
527,0.9858657243816255,0.014134275618374558
528,0.0687757909215956,0.9312242090784044
529,0.0687757909215956,0.9312242090784044
530,0.0687757909215956,0.9312242090784044
531,0.0687757909215956,0.9312242090784044
532,0.9858657243816255,0.014134275618374558
533,0.0687757909215956,0.9312242090784044
534,0.0687757909215956,0.9312242090784044
535,0.9858657243816255,0.014134275618374558
536,0.0687757909215956,0.9312242090784044
537,0.0687757909215956,0.9312242090784044
538,0.0687757909215956,0.9312242090784044
539,0.9858657243816255,0.014134275618374558
540,0.0687757909215956,0.9312242090784044
541,0.0687757909215956,0.9312242090784044
542,0.0687757909215956,0.9312242090784044
543,0.9858657243816255,0.014134275618374558
544,0.9858657243816255,0.014134275618374558
545,0.0687757909215956,0.9312242090784044
546,0.0687757909215956,0.9312242090784044
547,0.9858657243816255,0.014134275618374558
548,0.0687757909215956,0.9312242090784044
549,0.9858657243816255,0.014134275618374558
550,0.0687757909215956,0.9312242090784044
551,0.9858657243816255,0.014134275618374558
552,0.0687757909215956,0.9312242090784044
553,0.0687757909215956,0.9312242090784044
554,0.0687757909215956,0.9312242090784044
555,0.0687757909215956,0.9312242090784044
556,0.0687757909215956,0.9312242090784044
557,0.0687757909215956,0.9312242090784044
558,0.0,1.0
559,0.0687757909215956,0.9312242090784044
560,0.9858657243816255,0.014134275618374558
561,0.9858657243816255,0.014134275618374558
562,0.0687757909215956,0.9312242090784044
563,0.0687757909215956,0.9312242090784044
564,0.9858657243816255,0.014134275618374558
565,0.0687757909215956,0.9312242090784044
566,0.0687757909215956,0.9312242090784044
567,0.9858657243816255,0.014134275618374558
568,0.0687757909215956,0.9312242090784044
569,0.9858657243816255,0.014134275618374558
570,0.0687757909215956,0.9312242090784044
571,0.9858657243816255,0.014134275618374558
572,0.9858657243816255,0.014134275618374558
573,0.0,1.0
574,0.0687757909215956,0.9312242090784044
575,0.0687757909215956,0.9312242090784044
576,0.9858657243816255,0.014134275618374558
577,0.0687757909215956,0.9312242090784044
578,0.0687757909215956,0.9312242090784044
579,0.9858657243816255,0.014134275618374558
580,0.0687757909215956,0.9312242090784044
581,0.0687757909215956,0.9312242090784044
582,0.0687757909215956,0.9312242090784044
583,0.9858657243816255,0.014134275618374558
584,0.0687757909215956,0.9312242090784044
585,0.0687757909215956,0.9312242090784044
586,0.0687757909215956,0.9312242090784044
587,0.9858657243816255,0.014134275618374558
588,0.0687757909215956,0.9312242090784044
589,0.0687757909215956,0.9312242090784044
590,0.0687757909215956,0.9312242090784044
591,0.0687757909215956,0.9312242090784044
592,0.0,1.0
593,0.0687757909215956,0.9312242090784044
594,0.0687757909215956,0.9312242090784044
595,0.0687757909215956,0.9312242090784044
596,0.9858657243816255,0.014134275618374558
597,0.9858657243816255,0.014134275618374558
598,0.0687757909215956,0.9312242090784044
599,0.9858657243816255,0.014134275618374558
600,0.0687757909215956,0.9312242090784044
601,0.0687757909215956,0.9312242090784044
602,0.0,1.0
603,0.9858657243816255,0.014134275618374558
604,0.9858657243816255,0.014134275618374558
605,0.0,1.0
606,0.0687757909215956,0.9312242090784044
607,0.0687757909215956,0.9312242090784044
608,0.0687757909215956,0.9312242090784044
609,0.0687757909215956,0.9312242090784044
610,0.0687757909215956,0.9312242090784044
611,0.0687757909215956,0.9312242090784044
612,0.0687757909215956,0.9312242090784044
613,0.0687757909215956,0.9312242090784044
614,0.0687757909215956,0.9312242090784044
615,0.0687757909215956,0.9312242090784044
616,0.0687757909215956,0.9312242090784044
617,0.0687757909215956,0.9312242090784044
618,0.0687757909215956,0.9312242090784044
619,0.0687757909215956,0.9312242090784044
620,0.9858657243816255,0.014134275618374558
621,0.0687757909215956,0.9312242090784044
622,0.0687757909215956,0.9312242090784044
623,0.0687757909215956,0.9312242090784044
624,0.0687757909215956,0.9312242090784044
625,0.0687757909215956,0.9312242090784044
626,0.0687757909215956,0.9312242090784044
627,0.0687757909215956,0.9312242090784044
628,0.0687757909215956,0.9312242090784044
629,0.0687757909215956,0.9312242090784044
630,0.0687757909215956,0.9312242090784044
631,0.0687757909215956,0.9312242090784044
632,0.0687757909215956,0.9312242090784044
633,0.0687757909215956,0.9312242090784044
634,0.0687757909215956,0.9312242090784044
635,0.0687757909215956,0.9312242090784044
636,0.0687757909215956,0.9312242090784044
637,0.0687757909215956,0.9312242090784044
638,0.0687757909215956,0.9312242090784044
639,0.0687757909215956,0.9312242090784044
640,0.0687757909215956,0.9312242090784044
641,0.0687757909215956,0.9312242090784044
642,0.0687757909215956,0.9312242090784044
643,0.0687757909215956,0.9312242090784044
644,0.0687757909215956,0.9312242090784044
645,0.0687757909215956,0.9312242090784044
646,0.0687757909215956,0.9312242090784044
647,0.0687757909215956,0.9312242090784044
648,0.0687757909215956,0.9312242090784044
649,0.0687757909215956,0.9312242090784044
650,0.0687757909215956,0.9312242090784044
651,0.0687757909215956,0.9312242090784044
652,0.0687757909215956,0.9312242090784044
653,0.0687757909215956,0.9312242090784044
654,0.0687757909215956,0.9312242090784044
655,0.0687757909215956,0.9312242090784044
656,0.0687757909215956,0.9312242090784044
657,0.0687757909215956,0.9312242090784044
658,0.0687757909215956,0.9312242090784044
659,0.0687757909215956,0.9312242090784044
660,0.0687757909215956,0.9312242090784044
661,0.0687757909215956,0.9312242090784044
662,0.0687757909215956,0.9312242090784044
663,0.0687757909215956,0.9312242090784044
664,0.0687757909215956,0.9312242090784044
665,0.0687757909215956,0.9312242090784044
666,0.0687757909215956,0.9312242090784044
667,0.0687757909215956,0.9312242090784044
668,0.0687757909215956,0.9312242090784044
669,0.0687757909215956,0.9312242090784044
670,0.0687757909215956,0.9312242090784044
671,0.0687757909215956,0.9312242090784044
672,0.0687757909215956,0.9312242090784044
673,0.0687757909215956,0.9312242090784044
674,0.0687757909215956,0.9312242090784044
675,0.0687757909215956,0.9312242090784044
676,0.0687757909215956,0.9312242090784044
677,0.0687757909215956,0.9312242090784044
678,0.0687757909215956,0.9312242090784044
679,0.0687757909215956,0.9312242090784044
680,0.0687757909215956,0.9312242090784044
681,0.0687757909215956,0.9312242090784044
682,0.0687757909215956,0.9312242090784044
683,0.0687757909215956,0.9312242090784044
684,0.0687757909215956,0.9312242090784044
685,0.0687757909215956,0.9312242090784044
686,0.0687757909215956,0.9312242090784044
687,0.0687757909215956,0.9312242090784044
688,0.0687757909215956,0.9312242090784044
689,0.0687757909215956,0.9312242090784044
690,0.0687757909215956,0.9312242090784044
691,0.0687757909215956,0.9312242090784044
692,0.0687757909215956,0.9312242090784044
693,0.0687757909215956,0.9312242090784044
694,0.0687757909215956,0.9312242090784044
695,0.0687757909215956,0.9312242090784044
696,0.0687757909215956,0.9312242090784044
697,0.9858657243816255,0.014134275618374558
698,0.0687757909215956,0.9312242090784044
699,0.9858657243816255,0.014134275618374558
700,0.0687757909215956,0.9312242090784044
701,0.0687757909215956,0.9312242090784044
702,0.0687757909215956,0.9312242090784044
