,1,2
120,0.025338324215375754,0.9746616757846243
121,0.9977124183006536,0.0022875816993464053
122,0.9977124183006536,0.0022875816993464053
123,0.9977124183006536,0.0022875816993464053
124,0.025338324215375754,0.9746616757846243
125,0.9977124183006536,0.0022875816993464053
126,1.0,0.0
127,0.9977124183006536,0.0022875816993464053
128,0.9977124183006536,0.0022875816993464053
129,1.0,0.0
130,0.9977124183006536,0.0022875816993464053
131,0.9977124183006536,0.0022875816993464053
132,0.9977124183006536,0.0022875816993464053
133,0.9977124183006536,0.0022875816993464053
134,0.9977124183006536,0.0022875816993464053
135,0.9977124183006536,0.0022875816993464053
136,0.9977124183006536,0.0022875816993464053
137,0.9977124183006536,0.0022875816993464053
138,0.9977124183006536,0.0022875816993464053
139,0.025338324215375754,0.9746616757846243
140,1.0,0.0
141,0.9977124183006536,0.0022875816993464053
142,0.9977124183006536,0.0022875816993464053
143,0.9977124183006536,0.0022875816993464053
144,0.9977124183006536,0.0022875816993464053
145,0.9977124183006536,0.0022875816993464053
146,0.9977124183006536,0.0022875816993464053
147,0.9977124183006536,0.0022875816993464053
148,0.9977124183006536,0.0022875816993464053
149,0.9977124183006536,0.0022875816993464053
150,0.9977124183006536,0.0022875816993464053
151,0.9977124183006536,0.0022875816993464053
152,0.9977124183006536,0.0022875816993464053
153,0.9977124183006536,0.0022875816993464053
154,0.9977124183006536,0.0022875816993464053
155,0.025338324215375754,0.9746616757846243
156,0.9977124183006536,0.0022875816993464053
157,0.9977124183006536,0.0022875816993464053
158,0.9977124183006536,0.0022875816993464053
159,0.9977124183006536,0.0022875816993464053
160,0.9977124183006536,0.0022875816993464053
161,0.9977124183006536,0.0022875816993464053
162,0.9977124183006536,0.0022875816993464053
163,0.9977124183006536,0.0022875816993464053
164,0.9977124183006536,0.0022875816993464053
165,0.9977124183006536,0.0022875816993464053
166,0.9977124183006536,0.0022875816993464053
167,0.9977124183006536,0.0022875816993464053
168,0.9977124183006536,0.0022875816993464053
169,0.025338324215375754,0.9746616757846243
170,0.9977124183006536,0.0022875816993464053
171,0.9977124183006536,0.0022875816993464053
172,0.9977124183006536,0.0022875816993464053
173,0.9977124183006536,0.0022875816993464053
174,0.9977124183006536,0.0022875816993464053
175,0.9977124183006536,0.0022875816993464053
176,0.9977124183006536,0.0022875816993464053
177,1.0,0.0
178,0.9977124183006536,0.0022875816993464053
179,1.0,0.0
180,0.9977124183006536,0.0022875816993464053
181,0.9977124183006536,0.0022875816993464053
182,0.9977124183006536,0.0022875816993464053
183,0.9977124183006536,0.0022875816993464053
184,0.9977124183006536,0.0022875816993464053
185,0.025338324215375754,0.9746616757846243
186,0.025338324215375754,0.9746616757846243
187,0.9977124183006536,0.0022875816993464053
188,0.9977124183006536,0.0022875816993464053
189,0.9977124183006536,0.0022875816993464053
190,0.9977124183006536,0.0022875816993464053
191,0.9977124183006536,0.0022875816993464053
192,0.9977124183006536,0.0022875816993464053
193,0.9977124183006536,0.0022875816993464053
194,0.9977124183006536,0.0022875816993464053
195,0.9977124183006536,0.0022875816993464053
196,0.9977124183006536,0.0022875816993464053
197,0.025338324215375754,0.9746616757846243
198,0.9977124183006536,0.0022875816993464053
199,0.9977124183006536,0.0022875816993464053
200,0.9977124183006536,0.0022875816993464053
201,0.025338324215375754,0.9746616757846243
202,0.9977124183006536,0.0022875816993464053
203,0.025338324215375754,0.9746616757846243
204,0.9977124183006536,0.0022875816993464053
205,0.9977124183006536,0.0022875816993464053
206,0.9977124183006536,0.0022875816993464053
207,0.9977124183006536,0.0022875816993464053
208,0.9977124183006536,0.0022875816993464053
209,0.9977124183006536,0.0022875816993464053
210,0.9977124183006536,0.0022875816993464053
211,1.0,0.0
212,0.9977124183006536,0.0022875816993464053
213,0.9977124183006536,0.0022875816993464053
214,0.9977124183006536,0.0022875816993464053
215,0.9977124183006536,0.0022875816993464053
216,0.9977124183006536,0.0022875816993464053
217,0.9977124183006536,0.0022875816993464053
218,0.9977124183006536,0.0022875816993464053
219,0.9977124183006536,0.0022875816993464053
220,0.9977124183006536,0.0022875816993464053
221,0.025338324215375754,0.9746616757846243
222,0.9977124183006536,0.0022875816993464053
223,0.9977124183006536,0.0022875816993464053
224,0.9977124183006536,0.0022875816993464053
225,0.9977124183006536,0.0022875816993464053
226,0.9977124183006536,0.0022875816993464053
227,0.9977124183006536,0.0022875816993464053
228,0.9977124183006536,0.0022875816993464053
229,0.9977124183006536,0.0022875816993464053
230,0.9977124183006536,0.0022875816993464053
231,0.9977124183006536,0.0022875816993464053
232,0.9977124183006536,0.0022875816993464053
233,0.9977124183006536,0.0022875816993464053
234,0.9977124183006536,0.0022875816993464053
235,0.9977124183006536,0.0022875816993464053
236,0.9977124183006536,0.0022875816993464053
237,0.9977124183006536,0.0022875816993464053
238,0.9977124183006536,0.0022875816993464053
239,0.9977124183006536,0.0022875816993464053
240,0.9977124183006536,0.0022875816993464053
241,0.9977124183006536,0.0022875816993464053
242,0.9977124183006536,0.0022875816993464053
243,0.9977124183006536,0.0022875816993464053
244,0.9977124183006536,0.0022875816993464053
245,0.9977124183006536,0.0022875816993464053
246,0.9977124183006536,0.0022875816993464053
247,0.9977124183006536,0.0022875816993464053
248,0.9977124183006536,0.0022875816993464053
249,0.9977124183006536,0.0022875816993464053
250,0.9977124183006536,0.0022875816993464053
251,0.9977124183006536,0.0022875816993464053
252,0.9977124183006536,0.0022875816993464053
253,0.9977124183006536,0.0022875816993464053
254,0.9977124183006536,0.0022875816993464053
255,0.9977124183006536,0.0022875816993464053
256,0.9977124183006536,0.0022875816993464053
257,0.9977124183006536,0.0022875816993464053
258,0.9977124183006536,0.0022875816993464053
259,0.025338324215375754,0.9746616757846243
260,0.9977124183006536,0.0022875816993464053
261,0.9977124183006536,0.0022875816993464053
262,0.9977124183006536,0.0022875816993464053
263,0.9977124183006536,0.0022875816993464053
264,0.9977124183006536,0.0022875816993464053
265,0.9977124183006536,0.0022875816993464053
266,0.9977124183006536,0.0022875816993464053
267,0.9977124183006536,0.0022875816993464053
268,0.9977124183006536,0.0022875816993464053
269,0.9977124183006536,0.0022875816993464053
270,0.9977124183006536,0.0022875816993464053
271,0.9977124183006536,0.0022875816993464053
272,0.9977124183006536,0.0022875816993464053
273,0.9977124183006536,0.0022875816993464053
274,0.9977124183006536,0.0022875816993464053
275,0.9977124183006536,0.0022875816993464053
276,0.9977124183006536,0.0022875816993464053
277,0.9977124183006536,0.0022875816993464053
278,0.9977124183006536,0.0022875816993464053
279,0.9977124183006536,0.0022875816993464053
280,0.9977124183006536,0.0022875816993464053
281,0.9977124183006536,0.0022875816993464053
282,0.9977124183006536,0.0022875816993464053
283,0.9977124183006536,0.0022875816993464053
284,0.9977124183006536,0.0022875816993464053
285,0.9977124183006536,0.0022875816993464053
286,0.9977124183006536,0.0022875816993464053
287,0.9977124183006536,0.0022875816993464053
288,0.9977124183006536,0.0022875816993464053
289,0.9977124183006536,0.0022875816993464053
290,0.9977124183006536,0.0022875816993464053
291,0.9977124183006536,0.0022875816993464053
292,0.9977124183006536,0.0022875816993464053
293,0.9977124183006536,0.0022875816993464053
294,0.9977124183006536,0.0022875816993464053
295,0.9977124183006536,0.0022875816993464053
296,0.9977124183006536,0.0022875816993464053
297,0.9977124183006536,0.0022875816993464053
298,0.9977124183006536,0.0022875816993464053
299,0.9977124183006536,0.0022875816993464053
300,0.9977124183006536,0.0022875816993464053
301,0.9977124183006536,0.0022875816993464053
302,0.9977124183006536,0.0022875816993464053
303,0.9977124183006536,0.0022875816993464053
304,0.025338324215375754,0.9746616757846243
305,0.9977124183006536,0.0022875816993464053
306,0.025338324215375754,0.9746616757846243
307,0.025338324215375754,0.9746616757846243
308,0.9977124183006536,0.0022875816993464053
309,0.9977124183006536,0.0022875816993464053
310,0.9977124183006536,0.0022875816993464053
311,0.9977124183006536,0.0022875816993464053
312,0.025338324215375754,0.9746616757846243
313,0.9977124183006536,0.0022875816993464053
314,0.9977124183006536,0.0022875816993464053
315,0.025338324215375754,0.9746616757846243
316,0.9977124183006536,0.0022875816993464053
317,0.9977124183006536,0.0022875816993464053
318,0.9977124183006536,0.0022875816993464053
319,0.9977124183006536,0.0022875816993464053
320,0.9977124183006536,0.0022875816993464053
321,0.9977124183006536,0.0022875816993464053
322,0.9977124183006536,0.0022875816993464053
323,0.025338324215375754,0.9746616757846243
324,0.9977124183006536,0.0022875816993464053
325,0.9977124183006536,0.0022875816993464053
326,0.9977124183006536,0.0022875816993464053
327,0.9977124183006536,0.0022875816993464053
328,0.9977124183006536,0.0022875816993464053
329,0.025338324215375754,0.9746616757846243
330,0.025338324215375754,0.9746616757846243
331,0.9977124183006536,0.0022875816993464053
332,0.9977124183006536,0.0022875816993464053
333,0.9977124183006536,0.0022875816993464053
334,0.9977124183006536,0.0022875816993464053
335,0.025338324215375754,0.9746616757846243
336,0.9977124183006536,0.0022875816993464053
337,0.9977124183006536,0.0022875816993464053
338,0.025338324215375754,0.9746616757846243
339,0.9977124183006536,0.0022875816993464053
340,0.9977124183006536,0.0022875816993464053
341,0.9977124183006536,0.0022875816993464053
342,0.025338324215375754,0.9746616757846243
343,0.9977124183006536,0.0022875816993464053
344,0.9977124183006536,0.0022875816993464053
345,0.025338324215375754,0.9746616757846243
346,0.9977124183006536,0.0022875816993464053
347,0.9977124183006536,0.0022875816993464053
348,0.9977124183006536,0.0022875816993464053
349,0.9977124183006536,0.0022875816993464053
350,0.9977124183006536,0.0022875816993464053
351,0.9977124183006536,0.0022875816993464053
352,0.9977124183006536,0.0022875816993464053
353,0.9977124183006536,0.0022875816993464053
354,0.9977124183006536,0.0022875816993464053
355,0.9977124183006536,0.0022875816993464053
356,0.025338324215375754,0.9746616757846243
357,0.9977124183006536,0.0022875816993464053
358,0.9977124183006536,0.0022875816993464053
359,0.9977124183006536,0.0022875816993464053
360,0.025338324215375754,0.9746616757846243
361,0.9977124183006536,0.0022875816993464053
362,0.9977124183006536,0.0022875816993464053
363,0.9977124183006536,0.0022875816993464053
364,0.9977124183006536,0.0022875816993464053
365,0.025338324215375754,0.9746616757846243
366,0.025338324215375754,0.9746616757846243
367,0.9977124183006536,0.0022875816993464053
368,0.9977124183006536,0.0022875816993464053
369,0.9977124183006536,0.0022875816993464053
370,0.9977124183006536,0.0022875816993464053
371,0.9977124183006536,0.0022875816993464053
372,0.025338324215375754,0.9746616757846243
373,0.025338324215375754,0.9746616757846243
374,0.025338324215375754,0.9746616757846243
375,0.9977124183006536,0.0022875816993464053
376,0.025338324215375754,0.9746616757846243
377,0.9977124183006536,0.0022875816993464053
378,0.025338324215375754,0.9746616757846243
379,0.9977124183006536,0.0022875816993464053
380,0.9977124183006536,0.0022875816993464053
381,0.025338324215375754,0.9746616757846243
382,0.9977124183006536,0.0022875816993464053
383,0.9977124183006536,0.0022875816993464053
384,0.9977124183006536,0.0022875816993464053
385,0.9977124183006536,0.0022875816993464053
386,0.9977124183006536,0.0022875816993464053
387,0.025338324215375754,0.9746616757846243
388,0.025338324215375754,0.9746616757846243
389,0.9977124183006536,0.0022875816993464053
390,0.9977124183006536,0.0022875816993464053
391,0.9977124183006536,0.0022875816993464053
392,0.9977124183006536,0.0022875816993464053
393,0.025338324215375754,0.9746616757846243
394,0.025338324215375754,0.9746616757846243
395,0.025338324215375754,0.9746616757846243
396,0.025338324215375754,0.9746616757846243
397,0.025338324215375754,0.9746616757846243
398,0.025338324215375754,0.9746616757846243
399,0.025338324215375754,0.9746616757846243
400,0.025338324215375754,0.9746616757846243
401,0.025338324215375754,0.9746616757846243
402,0.025338324215375754,0.9746616757846243
403,0.9977124183006536,0.0022875816993464053
404,0.025338324215375754,0.9746616757846243
405,0.025338324215375754,0.9746616757846243
406,0.9977124183006536,0.0022875816993464053
407,0.025338324215375754,0.9746616757846243
408,0.025338324215375754,0.9746616757846243
409,0.9977124183006536,0.0022875816993464053
410,0.025338324215375754,0.9746616757846243
411,0.025338324215375754,0.9746616757846243
412,0.9977124183006536,0.0022875816993464053
413,0.025338324215375754,0.9746616757846243
414,0.025338324215375754,0.9746616757846243
415,0.025338324215375754,0.9746616757846243
416,0.025338324215375754,0.9746616757846243
417,0.9977124183006536,0.0022875816993464053
418,0.025338324215375754,0.9746616757846243
419,0.025338324215375754,0.9746616757846243
420,0.025338324215375754,0.9746616757846243
421,0.025338324215375754,0.9746616757846243
422,0.9977124183006536,0.0022875816993464053
423,0.025338324215375754,0.9746616757846243
424,0.025338324215375754,0.9746616757846243
425,0.025338324215375754,0.9746616757846243
426,0.025338324215375754,0.9746616757846243
427,0.025338324215375754,0.9746616757846243
428,0.025338324215375754,0.9746616757846243
429,0.9977124183006536,0.0022875816993464053
430,0.025338324215375754,0.9746616757846243
431,0.9977124183006536,0.0022875816993464053
432,0.025338324215375754,0.9746616757846243
433,0.025338324215375754,0.9746616757846243
434,0.025338324215375754,0.9746616757846243
435,0.025338324215375754,0.9746616757846243
436,0.025338324215375754,0.9746616757846243
437,0.025338324215375754,0.9746616757846243
438,0.025338324215375754,0.9746616757846243
439,0.9977124183006536,0.0022875816993464053
440,0.025338324215375754,0.9746616757846243
441,0.025338324215375754,0.9746616757846243
442,0.025338324215375754,0.9746616757846243
443,0.025338324215375754,0.9746616757846243
444,0.025338324215375754,0.9746616757846243
445,0.025338324215375754,0.9746616757846243
446,0.025338324215375754,0.9746616757846243
447,0.025338324215375754,0.9746616757846243
448,0.025338324215375754,0.9746616757846243
449,0.025338324215375754,0.9746616757846243
450,0.025338324215375754,0.9746616757846243
451,0.025338324215375754,0.9746616757846243
452,0.025338324215375754,0.9746616757846243
453,0.025338324215375754,0.9746616757846243
454,0.025338324215375754,0.9746616757846243
455,0.025338324215375754,0.9746616757846243
456,0.025338324215375754,0.9746616757846243
457,0.025338324215375754,0.9746616757846243
458,0.025338324215375754,0.9746616757846243
459,0.025338324215375754,0.9746616757846243
460,0.025338324215375754,0.9746616757846243
461,0.025338324215375754,0.9746616757846243
462,0.025338324215375754,0.9746616757846243
463,0.025338324215375754,0.9746616757846243
464,0.9977124183006536,0.0022875816993464053
465,0.025338324215375754,0.9746616757846243
466,0.025338324215375754,0.9746616757846243
467,0.025338324215375754,0.9746616757846243
468,0.025338324215375754,0.9746616757846243
469,0.025338324215375754,0.9746616757846243
470,0.025338324215375754,0.9746616757846243
471,0.025338324215375754,0.9746616757846243
472,0.025338324215375754,0.9746616757846243
473,0.025338324215375754,0.9746616757846243
474,0.025338324215375754,0.9746616757846243
475,0.025338324215375754,0.9746616757846243
476,0.025338324215375754,0.9746616757846243
477,0.025338324215375754,0.9746616757846243
478,0.025338324215375754,0.9746616757846243
479,0.025338324215375754,0.9746616757846243
480,0.025338324215375754,0.9746616757846243
481,0.025338324215375754,0.9746616757846243
482,0.025338324215375754,0.9746616757846243
483,0.025338324215375754,0.9746616757846243
484,0.025338324215375754,0.9746616757846243
485,0.025338324215375754,0.9746616757846243
486,0.025338324215375754,0.9746616757846243
487,0.025338324215375754,0.9746616757846243
488,0.025338324215375754,0.9746616757846243
489,0.025338324215375754,0.9746616757846243
490,0.025338324215375754,0.9746616757846243
491,0.025338324215375754,0.9746616757846243
492,0.025338324215375754,0.9746616757846243
493,0.025338324215375754,0.9746616757846243
494,0.025338324215375754,0.9746616757846243
495,0.025338324215375754,0.9746616757846243
496,0.025338324215375754,0.9746616757846243
497,0.025338324215375754,0.9746616757846243
498,0.9977124183006536,0.0022875816993464053
499,0.025338324215375754,0.9746616757846243
500,0.025338324215375754,0.9746616757846243
501,0.025338324215375754,0.9746616757846243
502,0.025338324215375754,0.9746616757846243
503,0.025338324215375754,0.9746616757846243
504,0.025338324215375754,0.9746616757846243
505,0.025338324215375754,0.9746616757846243
506,0.025338324215375754,0.9746616757846243
507,0.025338324215375754,0.9746616757846243
508,0.025338324215375754,0.9746616757846243
509,0.025338324215375754,0.9746616757846243
510,0.025338324215375754,0.9746616757846243
511,0.025338324215375754,0.9746616757846243
512,0.9977124183006536,0.0022875816993464053
513,0.9977124183006536,0.0022875816993464053
514,0.0,1.0
515,0.025338324215375754,0.9746616757846243
516,0.025338324215375754,0.9746616757846243
517,0.025338324215375754,0.9746616757846243
518,0.9977124183006536,0.0022875816993464053
519,0.025338324215375754,0.9746616757846243
520,0.025338324215375754,0.9746616757846243
521,0.025338324215375754,0.9746616757846243
522,0.025338324215375754,0.9746616757846243
523,0.025338324215375754,0.9746616757846243
524,0.0,1.0
525,0.025338324215375754,0.9746616757846243
526,0.9977124183006536,0.0022875816993464053
527,0.9977124183006536,0.0022875816993464053
528,0.025338324215375754,0.9746616757846243
529,0.025338324215375754,0.9746616757846243
530,0.025338324215375754,0.9746616757846243
531,0.025338324215375754,0.9746616757846243
532,0.9977124183006536,0.0022875816993464053
533,0.025338324215375754,0.9746616757846243
534,0.025338324215375754,0.9746616757846243
535,0.9977124183006536,0.0022875816993464053
536,0.025338324215375754,0.9746616757846243
537,0.025338324215375754,0.9746616757846243
538,0.025338324215375754,0.9746616757846243
539,0.9977124183006536,0.0022875816993464053
540,0.025338324215375754,0.9746616757846243
541,0.025338324215375754,0.9746616757846243
542,0.025338324215375754,0.9746616757846243
543,0.9977124183006536,0.0022875816993464053
544,0.9977124183006536,0.0022875816993464053
545,0.025338324215375754,0.9746616757846243
546,0.025338324215375754,0.9746616757846243
547,0.9977124183006536,0.0022875816993464053
548,0.025338324215375754,0.9746616757846243
549,0.9977124183006536,0.0022875816993464053
550,0.025338324215375754,0.9746616757846243
551,0.3018867924528302,0.6981132075471698
552,0.025338324215375754,0.9746616757846243
553,0.025338324215375754,0.9746616757846243
554,0.025338324215375754,0.9746616757846243
555,0.025338324215375754,0.9746616757846243
556,0.025338324215375754,0.9746616757846243
557,0.025338324215375754,0.9746616757846243
558,0.0,1.0
559,0.025338324215375754,0.9746616757846243
560,0.9977124183006536,0.0022875816993464053
561,0.9977124183006536,0.0022875816993464053
562,0.025338324215375754,0.9746616757846243
563,0.025338324215375754,0.9746616757846243
564,0.9977124183006536,0.0022875816993464053
565,0.025338324215375754,0.9746616757846243
566,0.025338324215375754,0.9746616757846243
567,0.9977124183006536,0.0022875816993464053
568,0.025338324215375754,0.9746616757846243
569,0.9977124183006536,0.0022875816993464053
570,0.025338324215375754,0.9746616757846243
571,0.9977124183006536,0.0022875816993464053
572,0.9977124183006536,0.0022875816993464053
573,0.0,1.0
574,0.025338324215375754,0.9746616757846243
575,0.025338324215375754,0.9746616757846243
576,0.9977124183006536,0.0022875816993464053
577,0.025338324215375754,0.9746616757846243
578,0.025338324215375754,0.9746616757846243
579,0.9977124183006536,0.0022875816993464053
580,0.025338324215375754,0.9746616757846243
581,0.025338324215375754,0.9746616757846243
582,0.025338324215375754,0.9746616757846243
583,0.9977124183006536,0.0022875816993464053
584,0.025338324215375754,0.9746616757846243
585,0.025338324215375754,0.9746616757846243
586,0.025338324215375754,0.9746616757846243
587,0.9977124183006536,0.0022875816993464053
588,0.025338324215375754,0.9746616757846243
589,0.025338324215375754,0.9746616757846243
590,0.025338324215375754,0.9746616757846243
591,0.025338324215375754,0.9746616757846243
592,0.0,1.0
593,0.025338324215375754,0.9746616757846243
594,0.025338324215375754,0.9746616757846243
595,0.025338324215375754,0.9746616757846243
596,0.9977124183006536,0.0022875816993464053
597,0.9977124183006536,0.0022875816993464053
598,0.025338324215375754,0.9746616757846243
599,0.9977124183006536,0.0022875816993464053
600,0.025338324215375754,0.9746616757846243
601,0.025338324215375754,0.9746616757846243
602,0.0,1.0
603,0.3018867924528302,0.6981132075471698
604,0.9977124183006536,0.0022875816993464053
605,0.0,1.0
606,0.025338324215375754,0.9746616757846243
607,0.025338324215375754,0.9746616757846243
608,0.025338324215375754,0.9746616757846243
609,0.025338324215375754,0.9746616757846243
610,0.025338324215375754,0.9746616757846243
611,0.025338324215375754,0.9746616757846243
612,0.025338324215375754,0.9746616757846243
613,0.025338324215375754,0.9746616757846243
614,0.025338324215375754,0.9746616757846243
615,0.025338324215375754,0.9746616757846243
616,0.025338324215375754,0.9746616757846243
617,0.025338324215375754,0.9746616757846243
618,0.025338324215375754,0.9746616757846243
619,0.025338324215375754,0.9746616757846243
620,0.9977124183006536,0.0022875816993464053
621,0.025338324215375754,0.9746616757846243
622,0.025338324215375754,0.9746616757846243
623,0.025338324215375754,0.9746616757846243
624,0.025338324215375754,0.9746616757846243
625,0.025338324215375754,0.9746616757846243
626,0.025338324215375754,0.9746616757846243
627,0.025338324215375754,0.9746616757846243
628,0.025338324215375754,0.9746616757846243
629,0.025338324215375754,0.9746616757846243
630,0.025338324215375754,0.9746616757846243
631,0.025338324215375754,0.9746616757846243
632,0.025338324215375754,0.9746616757846243
633,0.025338324215375754,0.9746616757846243
634,0.025338324215375754,0.9746616757846243
635,0.025338324215375754,0.9746616757846243
636,0.025338324215375754,0.9746616757846243
637,0.025338324215375754,0.9746616757846243
638,0.025338324215375754,0.9746616757846243
639,0.025338324215375754,0.9746616757846243
640,0.025338324215375754,0.9746616757846243
641,0.025338324215375754,0.9746616757846243
642,0.025338324215375754,0.9746616757846243
643,0.025338324215375754,0.9746616757846243
644,0.025338324215375754,0.9746616757846243
645,0.025338324215375754,0.9746616757846243
646,0.025338324215375754,0.9746616757846243
647,0.025338324215375754,0.9746616757846243
648,0.025338324215375754,0.9746616757846243
649,0.025338324215375754,0.9746616757846243
650,0.025338324215375754,0.9746616757846243
651,0.025338324215375754,0.9746616757846243
652,0.025338324215375754,0.9746616757846243
653,0.025338324215375754,0.9746616757846243
654,0.025338324215375754,0.9746616757846243
655,0.025338324215375754,0.9746616757846243
656,0.025338324215375754,0.9746616757846243
657,0.025338324215375754,0.9746616757846243
658,0.025338324215375754,0.9746616757846243
659,0.025338324215375754,0.9746616757846243
660,0.025338324215375754,0.9746616757846243
661,0.025338324215375754,0.9746616757846243
662,0.025338324215375754,0.9746616757846243
663,0.025338324215375754,0.9746616757846243
664,0.025338324215375754,0.9746616757846243
665,0.025338324215375754,0.9746616757846243
666,0.025338324215375754,0.9746616757846243
667,0.025338324215375754,0.9746616757846243
668,0.025338324215375754,0.9746616757846243
669,0.025338324215375754,0.9746616757846243
670,0.025338324215375754,0.9746616757846243
671,0.025338324215375754,0.9746616757846243
672,0.025338324215375754,0.9746616757846243
673,0.025338324215375754,0.9746616757846243
674,0.025338324215375754,0.9746616757846243
675,0.025338324215375754,0.9746616757846243
676,0.025338324215375754,0.9746616757846243
677,0.025338324215375754,0.9746616757846243
678,0.025338324215375754,0.9746616757846243
679,0.025338324215375754,0.9746616757846243
680,0.025338324215375754,0.9746616757846243
681,0.025338324215375754,0.9746616757846243
682,0.025338324215375754,0.9746616757846243
683,0.025338324215375754,0.9746616757846243
684,0.025338324215375754,0.9746616757846243
685,0.025338324215375754,0.9746616757846243
686,0.025338324215375754,0.9746616757846243
687,0.025338324215375754,0.9746616757846243
688,0.025338324215375754,0.9746616757846243
689,0.025338324215375754,0.9746616757846243
690,0.025338324215375754,0.9746616757846243
691,0.025338324215375754,0.9746616757846243
692,0.025338324215375754,0.9746616757846243
693,0.025338324215375754,0.9746616757846243
694,0.025338324215375754,0.9746616757846243
695,0.025338324215375754,0.9746616757846243
696,0.025338324215375754,0.9746616757846243
697,0.9977124183006536,0.0022875816993464053
698,0.025338324215375754,0.9746616757846243
699,0.9977124183006536,0.0022875816993464053
700,0.025338324215375754,0.9746616757846243
701,0.025338324215375754,0.9746616757846243
702,0.025338324215375754,0.9746616757846243
703,0.0,1.0
704,0.9977124183006536,0.0022875816993464053
705,0.025338324215375754,0.9746616757846243
706,0.025338324215375754,0.9746616757846243
707,0.0,1.0
708,0.025338324215375754,0.9746616757846243
709,0.9977124183006536,0.0022875816993464053
710,0.025338324215375754,0.9746616757846243
711,0.025338324215375754,0.9746616757846243
712,0.025338324215375754,0.9746616757846243
713,0.0,1.0
714,0.025338324215375754,0.9746616757846243
715,0.025338324215375754,0.9746616757846243
716,0.025338324215375754,0.9746616757846243
717,0.025338324215375754,0.9746616757846243
718,0.025338324215375754,0.9746616757846243
719,0.025338324215375754,0.9746616757846243
720,0.025338324215375754,0.9746616757846243
721,0.9977124183006536,0.0022875816993464053
722,0.025338324215375754,0.9746616757846243
723,0.025338324215375754,0.9746616757846243
724,0.025338324215375754,0.9746616757846243
725,0.025338324215375754,0.9746616757846243
