,y,prediction,leaf
148,1,1,276
149,1,1,257
150,1,1,257
151,1,1,276
153,1,1,372
154,1,1,276
156,1,1,276
157,1,1,276
158,1,1,364
159,2,1,364
160,2,2,143
161,1,1,87
162,1,1,167
163,1,1,274
164,1,1,213
165,1,1,365
166,1,1,364
167,1,1,277
168,1,1,367
169,1,1,365
170,1,1,364
171,1,1,213
173,1,1,374
174,1,1,372
175,2,2,14
176,1,1,374
177,1,1,277
178,1,1,277
179,1,1,364
180,1,1,277
181,1,1,441
182,1,1,374
183,1,1,257
184,1,1,276
185,1,1,276
186,1,1,276
187,1,1,276
188,1,1,374
189,1,1,88
190,1,1,434
191,1,1,181
193,1,1,263
194,1,1,374
195,1,1,372
196,1,1,95
197,1,1,105
198,1,1,372
199,1,1,95
200,1,1,371
201,1,1,374
202,2,1,374
204,1,1,223
205,1,1,321
206,1,1,375
207,1,1,276
208,1,1,370
209,1,1,105
210,1,1,371
211,1,1,374
212,1,1,375
213,1,1,370
214,1,1,374
215,1,1,223
216,1,1,95
217,1,1,95
218,2,1,371
219,1,1,339
222,1,1,365
223,1,1,223
224,1,1,371
225,1,1,276
226,1,1,276
227,1,1,276
229,1,1,375
230,1,1,95
231,1,1,276
233,1,1,375
234,1,1,95
236,1,1,365
238,2,1,364
239,1,1,87
241,1,1,257
242,1,1,375
243,1,1,375
244,1,1,374
245,1,1,435
246,1,1,365
247,1,1,268
248,1,1,277
250,2,1,435
251,1,1,87
252,1,1,324
254,1,1,223
255,1,1,323
256,2,1,325
257,1,1,214
258,2,1,325
260,1,1,166
261,1,1,166
262,2,1,372
264,1,1,328
265,1,1,432
266,2,2,369
267,1,1,438
268,1,1,328
269,1,1,166
270,1,1,276
271,1,1,213
272,1,1,370
274,2,1,432
275,1,1,436
276,1,1,325
277,2,2,437
278,1,1,213
279,2,2,49
280,1,1,434
281,2,1,321
282,1,1,214
283,2,2,102
284,2,2,215
285,2,1,432
286,1,1,432
287,1,1,214
288,1,1,275
289,1,1,276
290,1,1,276
291,1,1,276
292,1,1,276
293,1,1,276
294,1,1,276
296,2,2,104
297,1,1,432
298,1,1,329
299,2,2,104
300,1,1,338
301,2,1,328
302,1,1,432
303,2,2,212
304,2,1,432
305,2,1,432
306,1,1,338
307,1,1,275
308,2,1,432
309,1,1,338
311,1,1,275
312,1,1,276
313,1,1,372
314,1,1,372
315,2,2,94
316,1,1,338
317,1,1,328
318,2,1,328
319,1,1,338
320,1,2,331
321,1,1,328
322,2,1,372
323,2,1,432
324,1,1,338
326,1,1,48
328,1,1,87
329,2,2,331
330,1,1,338
331,1,1,275
332,1,1,275
335,1,1,337
336,2,1,328
337,1,1,338
338,1,1,433
339,2,1,328
340,2,1,432
341,2,1,338
342,1,1,432
343,2,1,328
344,1,1,432
345,1,1,328
346,1,1,432
347,1,1,433
348,2,1,276
349,1,1,170
350,2,2,215
351,2,2,104
352,1,1,434
353,2,2,331
354,1,1,282
355,1,1,328
356,2,1,328
357,1,1,432
359,1,1,275
360,1,1,277
361,1,1,366
362,1,1,438
364,1,1,282
365,1,1,275
366,1,1,275
367,1,1,276
369,1,1,276
370,1,1,276
371,1,1,276
372,1,1,276
374,1,1,276
375,1,1,276
376,2,1,441
377,1,1,443
378,2,1,441
379,1,1,443
382,1,1,257
383,2,1,441
385,2,1,441
386,1,1,443
389,2,1,441
390,1,1,438
391,2,1,441
392,1,1,438
393,1,1,265
394,1,1,274
395,1,1,277
396,1,1,277
397,2,2,440
398,1,1,434
399,1,1,441
400,2,1,257
401,1,1,443
402,1,1,441
403,2,1,441
405,1,1,264
407,1,1,443
408,1,1,257
409,1,1,441
410,2,1,405
411,1,1,443
412,1,1,404
413,2,1,404
414,1,1,443
415,1,1,441
416,1,1,441
417,1,1,276
418,2,1,441
419,1,1,443
420,2,1,406
421,2,2,442
422,2,2,201
423,1,1,443
424,2,1,441
425,1,1,443
426,1,1,406
427,2,2,14
428,1,1,443
429,1,1,441
430,2,1,406
431,1,1,275
432,1,1,277
433,2,1,407
434,1,1,438
435,1,1,441
436,1,1,275
437,2,1,276
438,2,1,282
439,1,1,443
440,1,1,257
441,1,1,275
442,2,1,317
443,1,1,443
445,2,1,443
446,1,1,443
447,2,1,441
448,1,1,443
450,1,1,441
451,1,1,441
452,2,1,404
453,1,1,443
454,1,1,263
455,1,1,257
456,1,1,257
458,1,1,276
459,1,1,276
460,1,1,263
461,1,1,441
462,1,1,257
464,2,1,441
465,1,1,441
466,1,1,441
467,1,1,441
468,1,1,441
470,1,1,277
471,2,1,277
472,2,1,264
474,1,1,441
475,1,1,257
476,1,1,441
477,1,1,257
478,1,1,276
479,1,1,276
481,1,1,441
482,1,1,257
483,1,1,257
484,1,1,441
485,1,1,441
486,1,1,441
487,1,1,441
488,1,1,441
489,1,1,441
490,1,1,441
491,1,1,257
492,1,1,257
493,2,1,257
494,1,1,443
495,1,1,441
496,1,1,275
497,1,1,277
498,1,1,277
499,1,1,277
500,1,1,277
501,1,1,276
502,2,1,276
503,1,1,441
504,2,1,268
505,1,1,268
506,1,1,441
507,1,1,277
508,1,1,441
509,1,1,441
510,1,1,268
511,1,1,441
512,1,1,257
513,1,1,276
514,1,1,441
516,1,1,257
517,2,1,441
518,1,1,443
519,1,1,262
520,1,1,257
521,1,1,277
522,1,1,277
523,1,1,441
524,1,1,257
525,1,1,257
526,1,1,257
527,1,1,441
528,1,1,257
529,1,1,257
530,1,1,257
531,1,1,441
532,2,1,268
533,1,1,443
534,2,1,265
536,1,1,257
538,1,1,257
539,1,1,276
540,1,1,276
541,1,1,276
542,1,1,276
543,1,1,276
544,1,1,257
545,1,1,441
546,1,1,257
547,1,1,263
548,1,1,441
549,1,1,257
550,1,1,277
551,1,1,268
552,1,1,155
553,2,1,441
554,2,2,439
555,1,1,268
556,2,1,441
557,1,1,268
558,1,1,265
559,1,1,406
560,1,1,441
561,1,1,268
562,1,1,276
564,1,1,276
565,2,1,441
566,1,1,443
567,1,1,441
569,2,1,257
570,1,1,443
572,1,1,257
573,1,1,257
574,1,1,441
575,1,1,257
576,1,1,257
577,1,1,257
578,1,1,257
579,1,1,276
581,1,1,257
582,1,1,257
583,1,1,276
584,1,1,276
585,1,1,276
586,1,1,257
588,1,1,257
589,2,1,441
590,1,1,256
591,1,1,441
592,1,1,441
593,2,1,257
594,1,1,443
595,1,1,404
597,1,1,441
598,1,1,257
599,1,1,257
600,1,1,441
601,1,1,276
602,1,1,257
603,1,1,257
604,1,1,276
606,1,1,276
607,2,1,276
608,1,1,443
609,1,1,289
610,1,1,289
611,1,1,407
612,2,1,269
613,2,1,443
614,1,1,443
615,1,1,257
616,1,1,262
617,2,1,257
619,1,1,257
621,1,1,441
623,1,1,257
624,1,1,441
626,1,1,277
627,1,1,277
628,2,1,268
630,1,1,257
631,1,1,257
632,2,1,441
633,1,1,443
634,1,1,441
635,1,1,257
636,1,1,441
637,1,1,441
638,1,1,441
639,2,1,441
640,1,1,264
641,1,1,441
642,1,1,265
643,1,1,268
644,1,1,434
645,1,1,441
647,1,1,277
648,1,1,277
649,2,1,268
650,1,1,432
651,1,1,441
652,2,1,262
653,1,1,438
654,2,1,257
655,1,1,75
656,1,1,155
657,1,1,155
658,1,1,268
659,1,1,268
660,1,1,257
661,1,1,257
662,1,1,441
663,1,1,268
664,1,1,365
665,1,1,365
667,1,1,276
668,1,1,276
670,1,1,257
671,1,1,257
672,1,1,372
673,1,1,263
674,1,1,103
675,1,1,257
677,1,1,276
678,1,1,276
679,1,1,276
680,1,1,372
681,1,1,365
682,1,1,441
683,1,1,366
684,1,1,268
685,1,1,407
686,1,1,434
687,1,1,268
688,1,1,365
690,1,1,277
691,2,1,441
693,1,1,338
694,2,1,328
695,2,2,222
696,2,2,288
697,1,1,443
698,1,1,441
699,1,1,325
700,2,1,257
701,1,1,432
702,1,1,433
703,1,1,441
704,1,1,180
705,1,1,269
706,1,1,365
707,1,1,372
708,1,1,276
709,2,1,276
710,1,1,282
711,1,1,275
712,2,1,328
713,1,1,337
714,1,1,328
715,2,1,432
716,1,1,171
717,2,1,328
718,1,1,438
721,2,1,328
722,1,1,338
723,1,1,48
724,1,1,223
725,1,1,276
726,1,1,276
727,1,1,276
728,1,1,276
729,1,1,276
730,1,1,276
732,2,1,276
733,1,1,443
734,1,1,432
735,1,1,328
736,1,1,223
737,1,1,223
738,1,1,372
739,1,1,405
740,1,1,263
741,1,1,257
742,1,1,263
744,1,1,441
745,1,1,257
746,1,1,441
747,1,1,257
748,1,1,257
749,1,1,441
751,1,1,276
752,1,1,276
754,1,1,441
755,1,1,441
757,1,1,200
758,1,1,407
760,1,1,268
761,1,1,268
762,1,1,268
763,1,1,441
764,1,1,277
765,1,1,268
767,1,1,268
768,1,1,268
769,1,1,441
770,1,1,257
771,1,1,257
772,1,1,276
773,1,1,276
774,1,1,276
775,1,1,257
776,1,1,441
777,1,1,441
778,1,1,268
779,1,1,257
780,1,1,257
781,1,1,257
782,1,1,441
783,1,1,155
784,1,1,441
785,1,1,441
786,1,1,268
787,1,1,441
788,1,1,257
789,1,1,257
790,1,1,441
791,1,1,441
792,1,1,441
793,1,1,276
794,1,1,276
795,1,1,276
796,1,1,257
797,1,1,441
798,1,1,441
799,1,1,441
800,1,1,441
801,2,1,441
802,1,1,443
803,1,1,265
804,1,1,441
805,1,1,277
806,1,1,277
807,1,1,277
808,1,1,276
809,1,1,276
810,1,1,276
811,1,1,276
812,1,1,276
813,1,1,276
814,1,1,276
815,1,1,276
816,1,1,276
817,1,1,276
818,1,1,257
819,1,1,276
820,1,1,257
821,1,1,405
822,1,1,257
823,1,1,15
824,1,1,268
825,1,1,441
826,1,1,277
827,1,1,268
828,1,1,277
829,1,1,15
830,1,1,441
831,1,1,277
832,1,1,269
833,1,1,277
834,1,1,277
835,1,1,277
836,1,1,276
837,1,1,276
838,1,1,276
839,1,1,257
840,1,1,257
841,1,1,276
842,1,1,257
843,1,1,268
844,1,1,277
845,1,1,268
846,1,1,268
847,1,1,277
848,1,1,441
849,1,1,155
850,1,1,317
851,1,1,441
852,1,1,268
853,1,1,441
854,1,1,441
855,1,1,277
857,1,1,277
858,1,1,277
859,1,1,277
860,1,1,441
861,1,1,257
862,1,1,276
864,1,1,441
865,1,1,257
866,1,1,257
867,1,1,257
868,1,1,276
869,1,1,257
870,1,1,257
871,1,1,257
872,1,1,257
873,1,1,257
874,1,1,257
875,1,1,257
876,1,1,257
877,1,1,276
878,1,1,276
879,1,1,276
880,1,1,263
881,1,1,441
882,1,1,257
883,1,1,257
884,1,1,276
885,1,1,257
886,1,1,257
887,1,1,257
888,1,1,257
889,1,1,276
890,1,1,276
891,1,1,277
892,1,1,317
894,1,1,277
896,1,1,268
897,1,1,277
898,1,1,277
899,1,1,277
900,1,1,277
901,1,1,277
902,1,1,276
903,1,1,277
904,1,1,268
905,1,1,268
906,1,1,318
907,1,1,277
908,2,1,277
909,1,1,75
910,1,1,75
911,1,1,75
912,1,1,277
913,1,1,277
914,1,1,276
915,1,1,276
916,1,1,276
917,1,1,276
918,1,1,276
919,1,1,276
920,1,1,276
921,1,1,276
922,1,1,15
923,1,1,276
924,1,1,276
926,1,1,277
927,1,1,277
928,1,1,277
930,1,1,277
931,1,1,277
932,1,1,277
934,1,1,277
935,1,1,277
936,1,1,277
938,1,1,276
939,1,1,276
940,1,1,276
941,1,1,276
942,1,1,276
943,1,1,276
944,1,1,276
945,1,1,276
946,1,1,276
947,1,1,276
948,1,1,276
949,1,1,276
950,1,1,276
951,1,1,276
952,1,1,276
953,1,1,277
954,1,1,277
955,1,1,277
956,1,1,277
957,1,1,277
958,1,1,277
959,1,1,277
960,1,1,277
961,1,1,277
962,1,1,276
963,1,1,276
964,1,1,276
965,1,1,276
966,1,1,276
967,1,1,317
968,1,1,317
969,1,1,317
970,1,1,277
971,1,1,277
972,1,1,277
973,1,1,277
974,1,1,277
975,1,1,277
976,1,1,276
977,1,1,276
978,1,1,276
979,1,1,276
981,1,1,276
982,1,1,276
983,1,1,276
984,1,1,276
985,1,1,276
986,1,1,276
987,1,1,276
988,1,1,276
989,1,1,276
990,1,1,276
991,1,1,276
992,1,1,276
993,1,1,276
994,1,1,276
995,1,1,276
996,1,1,276
997,1,1,276
998,1,1,276
999,1,1,276
1000,1,1,276
1001,1,1,276
1002,1,1,276
1003,1,1,276
1004,1,1,276
1005,1,1,276
1006,1,1,276
1007,1,1,276
1008,1,1,276
1009,1,1,276
1010,1,1,276
1011,1,1,276
1012,1,1,276
1013,1,1,276
1014,1,1,276
1015,1,1,276
1017,1,1,276
1018,1,1,276
1019,1,1,276
1020,1,1,276
1021,1,1,276
1022,1,1,276
1023,1,1,276
1024,1,1,276
1025,1,1,276
1026,1,1,276
1027,1,1,276
1028,1,1,276
1030,1,1,276
1031,1,1,276
1032,1,1,276
1033,1,1,276
1034,1,1,276
1035,1,1,276
1036,1,1,276
1037,1,1,276
1038,1,1,276
1039,1,1,276
1040,1,1,276
1041,1,1,276
1043,1,1,276
1044,1,1,276
1045,1,1,276
1046,1,1,276
1047,1,1,276
1048,1,1,276
1049,1,1,276
1050,1,1,276
1051,1,1,276
1052,1,1,276
1053,1,1,276
1054,1,1,276
1056,1,1,276
1057,1,1,276
1058,1,1,276
1059,1,1,276
1060,1,1,276
1061,1,1,276
1062,1,1,276
1063,1,1,276
1064,1,1,276
1065,1,1,276
1066,1,1,276
1067,1,1,276
1068,1,1,276
1069,1,1,276
1070,1,1,276
1071,1,1,276
1073,1,1,276
1075,1,1,276
1076,1,1,276
1077,1,1,276
1078,1,1,276
1079,1,1,276
1080,1,1,276
1082,1,1,276
1083,1,1,276
1084,1,1,276
1085,1,1,276
1087,1,1,276
1088,1,1,276
1089,1,1,276
1091,1,1,318
1092,1,1,277
1093,1,1,277
1094,1,1,317
1095,1,1,317
1096,1,1,317
1097,1,1,277
1098,1,1,277
1099,1,1,277
1100,1,1,277
1101,1,1,277
1102,1,1,276
1103,1,1,276
1105,1,1,257
1107,1,1,257
1108,1,1,257
1109,1,1,257
1110,2,1,372
1111,1,1,368
1112,1,1,257
1113,1,1,257
1114,1,1,257
1115,1,1,257
1116,1,1,257
1117,1,1,257
1118,1,1,257
1119,1,1,257
1120,1,1,257
1121,1,1,257
1122,1,1,257
1123,1,1,257
1124,1,1,257
1125,1,1,146
1126,1,1,276
1127,1,1,276
1128,1,1,276
1129,1,1,257
1130,1,1,257
1131,1,1,257
1132,1,1,257
1133,1,1,257
1134,1,1,268
1135,1,1,268
1136,1,1,268
1137,1,1,268
1139,1,1,268
1140,1,1,268
1141,1,1,268
1142,1,1,268
1143,1,1,268
1144,1,1,268
1145,1,1,268
1146,1,1,268
1147,1,1,268
1148,1,1,268
1149,1,1,268
1150,1,1,277
1151,1,1,277
1152,1,1,277
1153,1,1,268
1154,1,1,268
1155,1,1,268
1156,1,1,268
1157,1,1,268
1159,1,1,268
1160,1,1,268
1161,1,1,268
1162,1,1,268
1163,1,1,268
1164,1,1,268
1165,1,1,268
1166,1,1,277
1167,1,1,277
1168,1,1,277
1169,1,1,277
1170,1,1,277
1171,1,1,277
1172,1,1,277
1173,1,1,277
1174,1,1,277
1175,1,1,277
1176,1,1,277
1177,1,1,277
1178,1,1,277
1180,1,1,277
1181,1,1,277
1182,1,1,277
1183,1,1,277
1184,1,1,277
1185,1,1,277
1186,1,1,277
1188,1,1,268
1189,1,1,268
1190,1,1,268
1192,2,1,268
1193,1,1,268
1194,1,1,277
1196,1,1,268
1197,1,1,277
1200,1,1,265
1201,1,1,265
1202,1,1,265
1203,1,1,265
1204,1,1,265
1205,1,1,265
1206,2,1,257
1207,1,1,336
1209,1,1,273
1210,1,1,275
1211,1,1,257
1212,1,1,257
1213,1,1,257
1214,1,1,257
1215,1,1,257
1216,1,1,257
1217,1,1,257
1218,1,1,257
1220,1,1,257
1222,1,1,275
1223,1,1,275
1224,1,1,275
1225,1,1,257
1226,1,1,257
1227,1,1,257
1229,1,1,257
1230,1,1,273
1231,1,1,257
1232,1,1,257
1233,1,1,257
1234,1,1,257
1235,1,1,257
1236,1,1,257
1237,1,1,328
1239,1,1,276
1240,1,1,257
1241,1,1,257
1242,1,1,257
1244,1,1,276
1245,1,1,276
1246,1,1,276
1247,1,1,276
1248,1,1,276
1249,1,1,276
1251,1,1,276
1252,1,1,276
1253,1,1,276
1254,1,1,276
1255,1,1,276
1256,1,1,276
1257,1,1,276
1258,1,1,276
1259,1,1,276
1260,1,1,276
1262,1,1,276
1263,1,1,276
1264,1,1,276
1265,1,1,276
1266,1,1,276
1267,1,1,276
1268,1,1,276
1269,1,1,276
1270,1,1,276
1271,1,1,276
1272,1,1,257
1273,1,1,257
1274,1,1,257
1275,1,1,257
1276,1,1,257
1277,1,1,257
1278,1,1,257
1279,1,1,257
1280,1,1,257
1281,1,1,257
1282,1,1,257
1284,1,1,257
1285,1,1,257
1286,1,1,257
1287,1,1,257
1288,1,1,257
1290,1,1,257
1291,1,1,257
1292,1,1,276
1293,1,1,276
1294,1,1,257
1295,1,1,257
1296,1,1,257
1297,1,1,259
1298,1,1,257
1300,1,1,257
1301,1,1,257
1302,1,1,257
1303,1,1,259
1304,1,1,257
1305,1,1,257
1306,1,1,257
1307,1,1,257
1308,1,1,257
1310,1,1,155
1311,1,1,268
1312,1,1,155
1313,1,1,155
1314,1,1,155
1315,1,1,155
1316,1,1,268
1317,1,1,268
1318,1,1,155
1319,1,1,155
1321,1,1,155
1322,1,1,155
1323,1,1,155
1324,1,1,153
1325,1,1,155
1326,1,1,155
1327,1,1,268
1328,1,1,268
1329,1,1,155
1330,1,1,155
1331,1,1,155
1332,1,1,268
1333,1,1,155
1334,1,1,153
1335,1,1,155
1336,1,1,268
1337,1,1,268
1338,1,1,155
1339,1,1,155
1340,1,1,268
1341,1,1,88
1342,1,1,271
1344,1,1,155
1345,1,1,155
1346,1,1,155
1347,1,1,268
1348,1,1,155
1349,1,1,155
1350,1,1,155
1352,1,1,155
1353,1,1,268
1354,1,1,155
1355,1,1,155
1356,1,1,153
1357,1,1,155
1359,1,1,271
1360,1,1,268
1361,1,1,268
1362,1,1,270
1363,1,1,268
1364,1,1,268
1365,1,1,268
1366,1,1,279
1367,1,1,279
1369,1,1,268
1371,1,1,268
1372,2,2,152
1373,1,1,268
1374,1,1,265
1375,1,1,265
1376,1,1,265
1377,1,1,265
1378,1,1,265
1380,1,1,265
1381,1,1,265
1382,1,1,265
1383,1,1,265
1384,1,1,265
1385,2,1,289
1386,1,1,264
1387,1,1,265
1388,1,1,265
1389,1,1,265
1390,1,1,265
1391,1,1,272
1392,1,1,272
1393,1,1,265
1394,1,1,265
1395,1,1,265
1396,1,1,265
1397,1,1,265
1398,1,1,268
1399,1,1,268
1400,1,1,268
1401,1,1,268
1402,1,1,268
1403,1,1,268
1404,1,1,268
1405,1,1,441
1407,1,1,268
1409,1,1,268
1410,1,1,268
1411,1,1,268
1412,1,1,268
1413,1,1,268
1414,1,1,268
1415,1,1,277
1416,1,1,277
1417,1,1,277
1418,1,1,277
1419,1,1,277
1420,1,1,277
1421,1,1,277
1422,1,1,276
1423,1,1,276
1425,1,1,276
1426,1,1,276
1427,1,1,276
1428,1,1,276
1429,1,1,276
1430,1,1,276
1431,1,1,276
1432,1,1,276
1433,1,1,276
1434,1,1,276
1436,1,1,276
1438,1,1,277
1439,1,1,277
1440,1,1,277
1442,1,1,268
1443,1,1,268
1444,1,1,268
1445,1,1,268
1446,1,1,277
1447,1,1,277
1448,1,1,277
1449,1,1,277
1450,1,1,277
1451,1,1,277
1452,1,1,277
1453,1,1,277
1454,1,1,268
1456,1,1,277
1457,1,1,277
1458,1,1,277
1459,1,1,268
1460,1,1,268
1461,1,1,268
1462,1,1,268
1463,1,1,268
1465,1,1,268
1466,1,1,268
1467,1,1,268
1468,1,1,268
1469,1,1,268
1470,1,1,257
1471,1,1,257
1472,1,1,257
1474,1,1,257
1475,1,1,257
1476,1,1,257
1477,1,1,257
1478,1,1,257
1479,1,1,257
1481,1,1,276
1482,1,1,276
1483,1,1,276
1484,1,1,276
1485,1,1,276
1486,2,1,257
1488,1,1,257
1489,1,1,257
1490,1,1,257
1491,1,1,257
1493,1,1,257
1494,2,1,257
1495,1,1,256
1496,1,1,257
1497,1,1,257
1498,1,1,257
1499,2,1,257
1500,1,1,258
1501,1,1,257
1502,1,1,257
1503,1,1,257
1504,1,1,257
1505,1,1,257
1506,1,1,257
1507,1,1,257
1508,1,1,257
1509,1,1,257
1510,1,1,257
1511,1,1,262
1513,1,1,257
1515,1,1,146
1516,1,1,258
1517,1,1,257
1518,1,1,289
1519,1,1,265
1520,1,1,265
1521,2,1,265
1522,1,1,290
1524,1,1,289
1525,1,1,265
1527,1,1,289
1528,1,1,289
1529,1,1,266
1530,1,1,326
1532,1,1,289
1533,1,1,326
1534,1,1,326
1535,1,1,75
1536,1,1,289
1537,1,1,289
1538,1,1,289
1539,1,1,289
1540,1,1,326
1541,1,1,326
1542,1,1,265
1543,1,1,265
1544,1,1,265
1545,1,1,326
1546,1,1,325
1547,1,1,325
1548,2,1,325
1549,1,1,86
1550,1,1,327
1551,1,1,326
1552,2,1,325
1553,1,1,87
1554,1,1,289
1555,1,1,325
1556,1,1,267
1557,1,1,326
1558,1,1,326
1559,1,1,75
1560,1,1,289
1561,1,1,325
1562,1,1,289
1564,1,1,289
1565,1,1,289
1566,1,1,289
1567,1,1,289
1568,2,1,289
1569,1,1,86
1570,1,1,289
1571,1,1,325
1574,1,1,75
1575,1,1,75
1577,1,1,289
1578,1,1,289
1579,1,1,289
1580,1,1,325
1581,1,1,325
1582,1,1,279
1583,1,1,277
1584,1,1,279
1585,1,1,277
1586,1,1,277
1587,1,1,277
1589,1,1,277
1590,1,1,277
1592,1,1,277
1593,1,1,277
1594,1,1,277
1596,1,1,277
1597,1,1,277
1598,1,1,276
1599,1,1,276
1600,1,1,276
1601,1,1,276
1602,1,1,276
1604,1,1,276
1605,1,1,276
1606,1,1,276
1607,1,1,276
1608,1,1,276
1609,1,1,257
1610,1,1,257
1611,2,1,257
1612,1,1,438
1613,1,1,368
1616,1,1,328
1618,1,1,328
1619,1,1,328
1621,1,1,257
1622,1,1,257
1623,1,1,329
1624,1,1,257
1625,1,1,257
1626,1,1,257
1627,1,1,257
1630,1,1,265
1631,1,1,265
1632,1,1,265
1633,1,1,265
1634,2,1,325
1635,1,1,264
1637,1,1,265
1638,1,1,275
1639,1,1,275
1640,1,1,275
1642,1,1,275
1643,1,1,275
1644,1,1,275
1645,1,1,265
1646,1,1,75
1647,1,1,275
1648,1,1,275
1649,1,1,265
1650,1,1,265
1651,1,1,265
1652,1,1,265
1653,1,1,289
1654,1,1,441
1655,1,1,265
1656,1,1,265
1657,1,1,265
1658,1,1,265
1659,1,1,267
1660,1,1,265
1661,1,1,265
1662,1,1,257
1663,1,1,257
1664,1,1,257
1665,1,1,257
1666,1,1,257
1667,1,1,257
1668,2,1,257
1669,1,1,256
1670,1,1,268
1671,1,1,268
1672,2,1,441
1673,1,1,268
1674,1,1,268
1675,1,1,268
1676,1,1,268
1677,1,1,268
1678,1,1,268
1679,1,1,155
1680,1,1,155
1681,1,1,268
1682,1,1,268
1684,1,1,268
1685,1,1,268
1686,2,1,268
1689,1,1,268
1690,2,1,268
1691,1,1,88
1692,1,1,365
1693,1,1,318
1694,1,1,265
1695,1,1,265
1696,1,1,265
1697,1,1,265
1698,1,1,265
1699,1,1,265
1700,2,1,265
1701,1,1,142
1702,2,1,268
1704,1,1,268
1705,1,1,268
1706,1,1,268
1707,1,1,268
1708,1,1,268
1709,1,1,268
1710,1,1,268
1711,1,1,365
1713,1,1,268
1714,1,1,269
1715,1,1,268
1716,1,1,268
1719,1,1,272
1721,1,1,275
1722,1,1,265
1723,2,1,265
1724,1,1,264
1725,1,1,272
1726,1,1,275
1727,1,1,275
1728,1,1,275
1730,1,1,257
1731,2,1,257
1732,1,1,256
1733,1,1,257
1735,1,1,275
1736,1,1,275
1737,2,1,257
1738,1,1,256
1739,2,1,257
1740,1,1,273
1741,1,1,275
1742,1,1,275
1743,1,1,275
1744,1,1,257
1745,1,1,257
1746,1,1,257
1748,1,1,328
1749,1,1,275
1750,1,1,276
1751,1,1,276
1753,1,1,276
1754,1,1,276
1755,1,1,276
1756,1,1,276
1757,1,1,276
1758,1,1,276
1760,1,1,276
1761,2,1,276
1762,1,1,283
1763,1,1,276
1764,1,1,276
1766,1,1,275
1767,1,1,275
1768,1,1,275
1769,1,1,275
1770,1,1,275
1771,1,1,75
1772,1,1,275
1773,1,1,275
1774,1,1,275
1775,1,1,275
1776,1,1,275
1777,1,1,257
1778,1,1,275
1779,1,1,275
1780,1,1,275
1781,1,1,275
1782,1,1,257
1783,1,1,257
1784,1,1,257
1785,2,1,441
1786,1,1,256
1787,1,1,257
1788,1,1,257
1789,1,1,257
1791,1,1,257
1792,1,1,257
1793,1,1,257
1794,1,1,257
1795,1,1,257
1797,1,1,75
1798,1,1,75
1799,1,1,275
1800,1,1,265
1801,1,1,265
1802,1,1,265
1803,1,1,265
1805,1,1,265
1806,1,1,265
1807,1,1,265
1808,1,1,265
1809,1,1,265
1810,1,1,265
1811,1,1,265
1812,1,1,265
1813,1,1,265
1815,1,1,268
1816,1,1,268
1817,1,1,268
1818,1,1,268
1819,1,1,268
1821,1,1,156
1823,1,1,277
1824,1,1,268
1825,2,1,268
1826,1,1,268
1827,1,1,268
1828,1,1,441
1829,1,1,268
1830,1,1,88
1831,1,1,155
1832,1,1,155
1834,1,1,155
1835,2,1,268
1836,1,1,89
