,y,prediction,leaf
436,1,1,359
437,2,1,406
438,2,2,49
439,1,1,156
440,1,1,482
441,1,1,508
442,2,2,351
443,1,1,361
445,2,2,365
446,1,2,365
447,2,2,354
448,1,1,366
450,1,1,358
451,1,1,381
452,2,2,330
453,1,1,383
454,1,1,383
455,1,1,379
456,1,1,491
458,1,1,406
459,1,1,406
460,1,1,376
461,1,1,376
462,1,1,503
464,2,2,335
465,1,1,376
466,1,1,77
467,1,1,376
468,1,1,329
470,1,1,439
471,2,1,430
472,2,2,158
474,1,1,77
475,1,1,77
476,1,1,331
477,1,1,491
478,1,1,439
479,1,1,383
481,1,1,77
482,1,1,510
483,1,1,379
484,1,1,77
485,1,1,376
486,1,1,77
487,1,1,77
488,1,1,376
489,1,1,334
490,1,1,77
491,1,1,334
492,1,1,275
493,2,1,375
494,1,1,347
495,1,1,358
496,1,1,433
497,1,1,103
498,1,1,103
499,1,1,103
500,1,1,375
501,1,1,435
502,2,2,104
503,1,1,272
504,2,2,132
505,1,1,491
506,1,1,76
507,1,1,439
508,1,1,77
509,1,1,374
510,1,1,77
511,1,1,77
512,1,1,135
513,1,1,406
514,1,1,77
516,1,1,503
517,2,2,134
518,1,1,157
519,1,1,358
520,1,1,497
521,1,1,103
522,1,1,103
523,1,1,369
524,1,1,497
525,1,1,77
526,1,1,491
527,1,1,381
528,1,1,497
529,1,1,499
530,1,1,499
531,1,1,77
532,2,1,375
533,1,1,159
534,2,1,486
536,1,1,500
538,1,1,373
539,1,1,406
540,1,1,406
541,1,1,406
542,1,1,406
543,1,1,383
544,1,1,375
545,1,1,339
546,1,1,503
547,1,1,383
548,1,1,273
549,1,1,373
550,1,1,435
551,1,1,502
552,1,1,75
553,2,2,132
554,2,2,343
555,1,1,345
556,2,2,380
557,1,1,383
558,1,1,358
559,1,1,358
560,1,1,378
561,1,1,491
562,1,1,406
564,1,1,406
565,2,2,371
566,1,1,363
567,1,1,77
569,2,1,381
570,1,1,157
572,1,1,358
573,1,1,510
574,1,1,376
575,1,1,135
576,1,1,491
577,1,1,503
578,1,1,133
579,1,1,407
581,1,1,77
582,1,1,503
583,1,1,435
584,1,1,439
585,1,1,105
586,1,1,400
588,1,1,499
589,2,1,369
590,1,1,157
591,1,1,71
592,1,1,358
593,2,1,496
594,1,1,156
595,1,1,358
597,1,1,76
598,1,1,404
599,1,1,500
600,1,1,76
601,1,1,105
602,1,1,503
603,1,1,76
604,1,1,437
606,1,1,435
607,2,1,436
608,1,1,157
609,1,1,501
610,1,1,358
611,1,1,76
612,2,2,134
613,2,2,365
614,1,1,367
615,1,1,500
616,1,1,77
617,2,1,369
619,1,1,358
621,1,1,76
623,1,1,76
624,1,1,273
626,1,1,103
627,1,1,103
628,2,2,372
630,1,1,498
631,1,1,77
632,2,1,339
633,1,1,337
634,1,1,77
635,1,1,497
636,1,1,77
637,1,1,273
638,1,1,336
639,2,2,70
640,1,1,159
641,1,1,350
642,1,1,500
643,1,1,503
644,1,1,344
645,1,1,376
647,1,1,439
648,1,1,213
649,2,1,478
650,1,1,347
651,1,2,357
652,2,2,64
653,1,1,337
654,2,2,483
655,1,1,508
656,1,1,489
657,1,1,489
658,1,1,374
659,1,1,376
660,1,1,77
661,1,1,491
662,1,1,350
663,1,1,77
664,1,1,231
665,1,1,479
667,1,1,401
668,1,1,407
670,1,1,375
671,1,1,465
672,1,1,479
673,1,1,383
674,1,1,336
675,1,1,479
677,1,1,406
678,1,1,407
679,1,1,499
680,1,1,376
681,1,1,455
682,1,1,381
683,1,1,342
684,1,1,479
685,1,1,381
686,1,1,342
687,1,1,381
688,1,1,376
690,1,1,443
691,2,1,381
693,1,1,363
694,2,2,224
695,2,1,344
696,2,2,357
697,1,1,367
698,1,1,356
699,1,1,474
700,2,1,383
701,1,1,347
702,1,1,348
703,1,1,356
704,1,1,345
705,1,1,383
706,1,1,479
707,1,1,479
708,1,1,499
709,2,1,401
710,1,1,105
711,1,1,401
712,2,1,464
713,1,1,347
714,1,1,474
715,2,1,356
716,1,1,347
717,2,2,456
718,1,1,367
721,2,1,472
722,1,1,459
723,1,2,357
724,1,1,348
725,1,1,499
726,1,1,439
727,1,1,439
728,1,1,439
729,1,1,406
730,1,1,406
732,2,1,375
733,1,1,364
734,1,1,356
735,1,1,457
736,1,1,376
737,1,1,348
738,1,1,479
739,1,1,77
740,1,1,77
741,1,1,491
742,1,1,77
744,1,1,77
745,1,1,77
746,1,1,77
747,1,1,400
748,1,1,375
749,1,1,71
751,1,1,406
752,1,1,407
754,1,1,381
755,1,1,76
757,1,1,77
758,1,1,342
760,1,1,438
761,1,1,333
762,1,1,76
763,1,1,71
764,1,1,443
765,1,1,375
767,1,1,76
768,1,1,503
769,1,1,375
770,1,1,510
771,1,1,496
772,1,1,439
773,1,1,406
774,1,1,406
775,1,1,404
776,1,1,329
777,1,1,71
778,1,1,375
779,1,1,400
780,1,1,71
781,1,1,499
782,1,1,74
783,1,1,503
784,1,1,381
785,1,1,71
786,1,1,71
787,1,1,369
788,1,1,502
789,1,1,496
790,1,1,133
791,1,1,76
792,1,1,133
793,1,1,435
794,1,1,437
795,1,1,375
796,1,1,400
797,1,1,76
798,1,1,369
799,1,1,77
800,1,1,381
801,2,1,369
802,1,1,159
803,1,1,358
804,1,1,358
805,1,1,383
806,1,1,103
807,1,1,103
808,1,1,406
809,1,1,406
810,1,1,406
811,1,1,406
812,1,1,406
813,1,1,406
814,1,1,406
815,1,1,406
816,1,1,406
817,1,1,370
818,1,1,400
819,1,1,406
820,1,1,404
821,1,1,375
822,1,1,510
823,1,1,381
824,1,1,511
825,1,1,378
826,1,1,77
827,1,1,511
828,1,1,103
829,1,1,381
830,1,1,381
831,1,1,443
832,1,1,383
833,1,1,103
834,1,1,103
835,1,1,103
836,1,1,406
837,1,1,401
838,1,1,77
839,1,1,370
840,1,1,404
841,1,1,105
842,1,1,376
843,1,1,511
844,1,1,429
845,1,1,329
846,1,1,511
847,1,1,443
848,1,1,328
849,1,1,511
850,1,1,443
851,1,1,329
852,1,1,511
853,1,1,376
854,1,1,329
855,1,1,442
857,1,1,103
858,1,1,443
859,1,1,103
860,1,1,381
861,1,1,381
862,1,1,105
864,1,1,383
865,1,1,404
866,1,1,490
867,1,1,404
868,1,1,223
869,1,1,405
870,1,1,404
871,1,1,222
872,1,1,509
873,1,1,510
874,1,1,370
875,1,1,222
876,1,1,222
877,1,1,379
878,1,1,223
879,1,1,222
880,1,1,77
881,1,1,336
882,1,1,509
883,1,1,222
884,1,1,223
885,1,1,376
886,1,1,400
887,1,1,509
888,1,1,404
889,1,1,223
890,1,1,223
891,1,1,443
892,1,1,442
894,1,1,103
896,1,1,440
897,1,1,443
898,1,1,77
899,1,1,103
900,1,1,103
901,1,1,443
902,1,1,222
903,1,1,443
904,1,1,381
905,1,1,440
906,1,1,441
907,1,1,440
908,2,1,442
909,1,1,431
910,1,1,443
911,1,1,103
912,1,1,103
913,1,1,443
914,1,1,223
915,1,1,401
916,1,1,401
917,1,1,223
918,1,1,402
919,1,1,406
920,1,1,406
921,1,1,439
922,1,1,76
923,1,1,223
924,1,1,222
926,1,1,443
927,1,1,443
928,1,1,428
930,1,1,443
931,1,1,103
932,1,1,443
934,1,1,103
935,1,1,440
936,1,1,509
938,1,1,406
939,1,1,401
940,1,1,406
941,1,1,406
942,1,1,406
943,1,1,406
944,1,1,406
945,1,1,406
946,1,1,406
947,1,1,222
948,1,1,222
949,1,1,407
950,1,1,439
951,1,1,223
952,1,1,439
953,1,1,439
954,1,1,439
955,1,1,443
956,1,1,443
957,1,1,443
958,1,1,435
959,1,1,434
960,1,1,439
961,1,1,103
962,1,1,407
963,1,1,406
964,1,1,439
965,1,1,223
966,1,1,223
967,1,1,443
968,1,1,436
969,1,1,439
970,1,1,439
971,1,1,443
972,1,1,439
973,1,1,443
974,1,1,443
975,1,1,435
976,1,1,435
977,1,1,403
978,1,1,406
979,1,1,406
981,1,1,222
982,1,1,435
983,1,1,406
984,1,1,406
985,1,1,407
986,1,1,435
987,1,1,435
988,1,1,439
989,1,1,407
990,1,1,406
991,1,1,406
992,1,1,436
993,1,1,406
994,1,1,406
995,1,1,406
996,1,1,407
997,1,1,439
998,1,1,407
999,1,1,407
1000,1,1,407
1001,1,1,406
1002,1,1,436
1003,1,1,439
1004,1,1,407
1005,1,1,407
1006,1,1,406
1007,1,1,406
1008,1,1,406
1009,1,1,407
1010,1,1,407
1011,1,1,407
1012,1,1,406
1013,1,1,407
1014,1,1,407
1015,1,1,406
1017,1,1,406
1018,1,1,437
1019,1,1,407
1020,1,1,436
1021,1,1,439
1022,1,1,407
1023,1,1,407
1024,1,1,407
1025,1,1,407
1026,1,1,439
1027,1,1,406
1028,1,1,407
1030,1,1,407
1031,1,1,406
1032,1,1,439
1033,1,1,435
1034,1,1,407
1035,1,1,407
1036,1,1,407
1037,1,1,407
1038,1,1,435
1039,1,1,439
1040,1,1,407
1041,1,1,407
1043,1,1,406
1044,1,1,407
1045,1,1,407
1046,1,1,406
1047,1,1,407
1048,1,1,437
1049,1,1,406
1050,1,1,407
1051,1,1,407
1052,1,1,406
1053,1,1,407
1054,1,1,407
1056,1,1,407
1057,1,1,407
1058,1,1,407
1059,1,1,407
1060,1,1,407
1061,1,1,439
1062,1,1,406
1063,1,1,407
1064,1,1,407
1065,1,1,407
1066,1,1,439
1067,1,1,407
1068,1,1,407
1069,1,1,407
1070,1,1,407
1071,1,1,437
1073,1,1,407
1075,1,1,407
1076,1,1,406
1077,1,1,407
1078,1,1,407
1079,1,1,406
1080,1,1,406
1082,1,1,407
1083,1,1,439
1084,1,1,407
1085,1,1,437
1087,1,1,435
1088,1,1,437
1089,1,1,439
1091,1,1,439
1092,1,1,439
1093,1,1,439
1094,1,1,439
1095,1,1,439
1096,1,1,435
1097,1,1,103
1098,1,1,103
1099,1,1,103
1100,1,1,103
1101,1,1,103
1102,1,1,406
1103,1,1,406
1105,1,1,489
1107,1,1,506
1108,1,1,506
1109,1,1,489
1110,2,1,476
1111,1,1,231
1112,1,1,476
1113,1,1,476
1114,1,1,497
1115,1,1,497
1116,1,1,497
1117,1,1,506
1118,1,1,498
1119,1,1,500
1120,1,1,510
1121,1,1,510
1122,1,1,500
1123,1,1,500
1124,1,1,500
1125,1,1,501
1126,1,1,510
1127,1,1,510
1128,1,1,510
1129,1,1,400
1130,1,1,491
1131,1,1,503
1132,1,1,510
1133,1,1,503
1134,1,1,499
1135,1,1,511
1136,1,1,491
1137,1,1,491
1139,1,1,503
1140,1,1,511
1141,1,1,499
1142,1,1,491
1143,1,1,506
1144,1,1,491
1145,1,1,499
1146,1,1,491
1147,1,1,491
1148,1,1,506
1149,1,1,491
1150,1,1,509
1151,1,1,509
1152,1,1,495
1153,1,1,503
1154,1,1,499
1155,1,1,503
1156,1,1,511
1157,1,1,491
1159,1,1,476
1160,1,1,502
1161,1,1,503
1162,1,1,497
1163,1,1,511
1164,1,1,491
1165,1,1,511
1166,1,1,511
1167,1,1,511
1168,1,1,511
1169,1,1,495
1170,1,1,511
1171,1,1,511
1172,1,1,511
1173,1,1,511
1174,1,1,439
1175,1,1,435
1176,1,1,439
1177,1,1,103
1178,1,1,511
1180,1,1,435
1181,1,1,439
1182,1,1,435
1183,1,1,439
1184,1,1,511
1185,1,1,511
1186,1,1,435
1188,1,1,506
1189,1,1,479
1190,1,1,499
1192,2,1,506
1193,1,1,383
1194,1,1,509
1196,1,1,502
1197,1,1,509
1200,1,1,511
1201,1,1,500
1202,1,1,498
1203,1,1,497
1204,1,1,511
1205,1,1,500
1206,2,1,500
1207,1,1,458
1209,1,1,474
1210,1,1,508
1211,1,1,486
1212,1,1,510
1213,1,1,486
1214,1,1,510
1215,1,1,474
1216,1,1,471
1217,1,1,510
1218,1,1,510
1220,1,1,474
1222,1,1,508
1223,1,1,508
1224,1,1,510
1225,1,1,486
1226,1,1,510
1227,1,1,486
1229,1,1,468
1230,1,1,508
1231,1,1,486
1232,1,1,510
1233,1,1,77
1234,1,1,486
1235,1,1,486
1236,1,1,474
1237,1,1,474
1239,1,1,509
1240,1,1,510
1241,1,1,510
1242,1,1,510
1244,1,1,509
1245,1,1,509
1246,1,1,509
1247,1,1,510
1248,1,1,510
1249,1,1,510
1251,1,1,510
1252,1,1,435
1253,1,1,439
1254,1,1,435
1255,1,1,407
1256,1,1,510
1257,1,1,403
1258,1,1,439
1259,1,1,406
1260,1,1,406
1262,1,1,439
1263,1,1,407
1264,1,1,406
1265,1,1,407
1266,1,1,435
1267,1,1,509
1268,1,1,436
1269,1,1,407
1270,1,1,407
1271,1,1,439
1272,1,1,405
1273,1,1,510
1274,1,1,404
1275,1,1,510
1276,1,1,402
1277,1,1,491
1278,1,1,404
1279,1,1,402
1280,1,1,404
1281,1,1,404
1282,1,1,402
1284,1,1,506
1285,1,1,506
1286,1,1,502
1287,1,1,499
1288,1,1,506
1290,1,1,510
1291,1,1,506
1292,1,1,222
1293,1,1,403
1294,1,1,491
1295,1,1,404
1296,1,1,509
1297,1,1,476
1298,1,1,510
1300,1,1,506
1301,1,1,509
1302,1,1,502
1303,1,1,231
1304,1,1,509
1305,1,1,400
1306,1,1,506
1307,1,1,509
1308,1,1,509
1310,1,1,509
1311,1,1,511
1312,1,1,509
1313,1,1,509
1314,1,1,509
1315,1,1,511
1316,1,1,511
1317,1,1,102
1318,1,1,491
1319,1,1,491
1321,1,1,511
1322,1,1,511
1323,1,1,476
1324,1,1,230
1325,1,1,509
1326,1,1,509
1327,1,1,511
1328,1,1,511
1329,1,1,502
1330,1,1,502
1331,1,1,509
1332,1,1,511
1333,1,1,502
1334,1,1,476
1335,1,1,502
1336,1,1,511
1337,1,1,511
1338,1,1,511
1339,1,1,491
1340,1,1,502
1341,1,1,476
1342,1,1,509
1344,1,1,507
1345,1,1,74
1346,1,1,502
1347,1,1,511
1348,1,1,511
1349,1,1,509
1350,1,1,511
1352,1,1,509
1353,1,1,378
1354,1,1,511
1355,1,1,511
1356,1,1,509
1357,1,1,489
1359,1,1,509
1360,1,1,509
1361,1,1,511
1362,1,1,502
1363,1,1,511
1364,1,1,509
1365,1,1,511
1366,1,1,509
1367,1,1,509
1369,1,1,476
1371,1,1,350
1372,2,1,476
1373,1,1,511
1374,1,1,511
1375,1,1,511
1376,1,1,511
1377,1,1,471
1378,1,1,471
1380,1,1,511
1381,1,1,511
1382,1,1,511
1383,1,1,474
1384,1,1,511
1385,2,1,508
1386,1,1,508
1387,1,1,511
1388,1,1,508
1389,1,1,511
1390,1,1,486
1391,1,1,508
1392,1,1,508
1393,1,1,511
1394,1,1,511
1395,1,1,511
1396,1,1,511
1397,1,1,474
1398,1,1,476
1399,1,1,502
1400,1,1,511
1401,1,1,511
1402,1,1,488
1403,1,1,511
1404,1,1,511
1405,1,1,76
1407,1,1,489
1409,1,1,511
1410,1,1,509
1411,1,1,511
1412,1,1,476
1413,1,1,502
1414,1,1,511
1415,1,1,509
1416,1,1,509
1417,1,1,511
1418,1,1,511
1419,1,1,511
1420,1,1,511
1421,1,1,103
1422,1,1,510
1423,1,1,495
1425,1,1,407
1426,1,1,510
1427,1,1,510
1428,1,1,406
1429,1,1,406
1430,1,1,407
1431,1,1,439
1432,1,1,407
1433,1,1,407
1434,1,1,407
1436,1,1,383
1438,1,1,103
1439,1,1,103
1440,1,1,103
1442,1,1,102
1443,1,1,491
1444,1,1,438
1445,1,1,438
1446,1,1,439
1447,1,1,511
1448,1,1,436
1449,1,1,495
1450,1,1,511
1451,1,1,511
1452,1,1,511
1453,1,1,509
1454,1,1,511
1456,1,1,509
1457,1,1,511
1458,1,1,511
1459,1,1,491
1460,1,1,506
1461,1,1,502
1462,1,1,491
1463,1,1,491
1465,1,1,491
1466,1,1,503
1467,1,1,502
1468,1,1,511
1469,1,1,511
1470,1,1,488
1471,1,1,510
1472,1,1,478
1474,1,1,503
1475,1,1,231
1476,1,1,510
1477,1,1,510
1478,1,1,510
1479,1,1,510
1481,1,1,509
1482,1,1,495
1483,1,1,223
1484,1,1,231
1485,1,1,509
1486,2,1,510
1488,1,1,488
1489,1,1,491
1490,1,1,491
1491,1,1,491
1493,1,1,510
1494,2,1,508
1495,1,1,510
1496,1,1,508
1497,1,1,474
1498,1,1,474
1499,2,1,474
1500,1,1,458
1501,1,1,474
1502,1,1,508
1503,1,1,471
1504,1,1,474
1505,1,1,474
1506,1,1,474
1507,1,1,508
1508,1,1,510
1509,1,1,508
1510,1,1,508
1511,1,1,358
1513,1,1,510
1515,1,1,475
1516,1,1,474
1517,1,1,474
1518,1,1,501
1519,1,1,500
1520,1,1,500
1521,2,1,500
1522,1,1,458
1524,1,1,508
1525,1,1,500
1527,1,1,475
1528,1,1,475
1529,1,1,342
1530,1,1,475
1532,1,1,457
1533,1,1,475
1534,1,1,73
1535,1,1,475
1536,1,1,471
1537,1,1,508
1538,1,1,471
1539,1,1,475
1540,1,1,475
1541,1,1,475
1542,1,1,471
1543,1,1,474
1544,1,1,76
1545,1,1,76
1546,1,1,474
1547,1,1,471
1548,2,1,474
1549,1,1,345
1550,1,1,474
1551,1,1,474
1552,2,1,474
1553,1,1,458
1554,1,1,475
1555,1,1,474
1556,1,1,457
1557,1,1,474
1558,1,1,475
1559,1,1,345
1560,1,1,475
1561,1,1,475
1562,1,1,468
1564,1,1,475
1565,1,1,475
1566,1,1,473
1567,1,1,487
1568,2,1,487
1569,1,1,458
1570,1,1,501
1571,1,1,453
1574,1,1,475
1575,1,1,508
1577,1,1,473
1578,1,1,473
1579,1,1,353
1580,1,1,475
1581,1,1,475
1582,1,1,502
1583,1,1,477
1584,1,1,477
1585,1,1,477
1586,1,1,509
1587,1,1,509
1589,1,1,509
1590,1,1,436
1592,1,1,511
1593,1,1,511
1594,1,1,511
1596,1,1,509
1597,1,1,511
1598,1,1,407
1599,1,1,495
1600,1,1,495
1601,1,1,510
1602,1,1,493
1604,1,1,510
1605,1,1,510
1606,1,1,407
1607,1,1,510
1608,1,1,510
1609,1,1,478
1610,1,1,510
1611,2,1,506
1612,1,1,347
1613,1,1,476
1616,1,1,474
1618,1,1,347
1619,1,1,348
1621,1,1,473
1622,1,1,468
1623,1,1,336
1624,1,1,474
1625,1,1,500
1626,1,1,486
1627,1,1,473
1630,1,1,486
1631,1,1,485
1632,1,1,486
1633,1,1,473
1634,2,2,454
1635,1,1,458
1637,1,1,473
1638,1,1,508
1639,1,1,508
1640,1,1,508
1642,1,1,511
1643,1,1,457
1644,1,1,508
1645,1,1,486
1646,1,1,501
1647,1,1,474
1648,1,1,508
1649,1,1,474
1650,1,1,355
1651,1,1,500
1652,1,1,498
1653,1,1,511
1654,1,1,350
1655,1,1,486
1656,1,1,485
1657,1,1,486
1658,1,1,500
1659,1,1,474
1660,1,1,473
1661,1,1,353
1662,1,1,502
1663,1,1,506
1664,1,1,491
1665,1,1,503
1666,1,1,497
1667,1,1,499
1668,2,1,499
1669,1,1,225
1670,1,1,471
1671,1,1,471
1672,2,1,344
1673,1,1,345
1674,1,1,497
1675,1,1,469
1676,1,1,479
1677,1,1,491
1678,1,1,491
1679,1,1,502
1680,1,1,509
1681,1,1,491
1682,1,1,497
1684,1,1,503
1685,1,1,511
1686,2,2,139
1689,1,1,511
1690,2,1,469
1691,1,1,345
1692,1,1,477
1693,1,1,477
1694,1,1,473
1695,1,1,468
1696,1,1,500
1697,1,1,471
1698,1,1,474
1699,1,1,468
1700,2,1,497
1701,1,1,159
1702,2,1,488
1704,1,1,491
1705,1,1,374
1706,1,1,471
1707,1,1,471
1708,1,1,479
1709,1,1,491
1710,1,1,471
1711,1,1,452
1713,1,1,489
1714,1,1,378
1715,1,1,503
1716,1,1,511
1719,1,1,508
1721,1,1,511
1722,1,1,486
1723,2,1,352
1724,1,1,500
1725,1,1,508
1726,1,1,508
1727,1,1,508
1728,1,1,510
1730,1,1,486
1731,2,1,484
1732,1,1,458
1733,1,1,474
1735,1,1,508
1736,1,1,508
1737,2,1,486
1738,1,1,459
1739,2,1,500
1740,1,1,508
1741,1,1,508
1742,1,1,508
1743,1,1,474
1744,1,1,498
1745,1,1,500
1746,1,1,497
1748,1,1,457
1749,1,1,474
1750,1,1,509
1751,1,1,509
1753,1,1,509
1754,1,1,495
1755,1,1,509
1756,1,1,510
1757,1,1,510
1758,1,1,495
1760,1,1,436
1761,2,1,434
1762,1,1,510
1763,1,1,495
1764,1,1,439
1766,1,1,406
1767,1,1,439
1768,1,1,439
1769,1,1,432
1770,1,1,439
1771,1,1,508
1772,1,1,407
1773,1,1,406
1774,1,1,406
1775,1,1,406
1776,1,1,406
1777,1,1,404
1778,1,1,407
1779,1,1,407
1780,1,1,504
1781,1,1,500
1782,1,1,497
1783,1,1,471
1784,1,1,500
1785,2,2,354
1786,1,1,500
1787,1,1,457
1788,1,1,486
1789,1,1,486
1791,1,1,471
1792,1,1,474
1793,1,1,497
1794,1,1,486
1795,1,1,510
1797,1,1,475
1798,1,1,475
1799,1,1,511
1800,1,1,486
1801,1,1,486
1802,1,1,508
1803,1,1,497
1805,1,1,497
1806,1,1,511
1807,1,1,350
1808,1,1,474
1809,1,1,511
1810,1,1,457
1811,1,1,497
1812,1,1,504
1813,1,1,497
1815,1,1,476
1816,1,1,231
1817,1,1,476
1818,1,1,503
1819,1,1,497
1821,1,1,509
1823,1,1,509
1824,1,1,491
1825,2,1,378
1826,1,1,452
1827,1,1,497
1828,1,1,378
1829,1,1,503
1830,1,1,471
1831,1,1,499
1832,1,1,499
1834,1,1,511
1835,2,1,476
1836,1,1,345
