,y,prediction,leaf
276,1,1,118
277,2,1,94
278,1,1,94
279,2,1,94
280,1,1,91
281,2,1,88
282,1,1,91
283,2,1,88
284,2,1,91
285,2,1,91
286,1,1,91
287,1,1,85
288,1,1,121
289,1,1,122
290,1,1,122
291,1,1,122
292,1,1,123
293,1,1,127
294,1,1,127
296,2,1,87
297,1,1,91
298,1,1,88
299,2,1,88
300,1,1,114
301,2,1,114
302,1,1,91
303,2,1,88
304,2,1,91
305,2,1,91
306,1,1,114
307,1,1,115
308,2,1,88
309,1,1,91
311,1,1,121
312,1,1,122
313,1,1,116
314,1,1,116
315,2,1,93
316,1,1,115
317,1,1,115
318,2,1,88
319,1,1,114
320,1,1,115
321,1,1,118
322,2,1,93
323,2,1,91
324,1,1,91
326,1,1,85
328,1,1,91
329,2,1,116
330,1,1,91
331,1,1,121
332,1,1,121
335,1,1,87
336,2,1,118
337,1,1,91
338,1,1,88
339,2,1,88
340,2,1,91
341,2,1,87
342,1,1,91
343,2,1,88
344,1,1,91
345,1,1,87
346,1,1,88
347,1,1,94
348,2,1,122
349,1,1,91
350,2,2,84
351,2,1,91
352,1,1,91
353,2,1,88
354,1,1,115
355,1,1,118
356,2,1,88
357,1,1,91
359,1,1,127
360,1,1,127
361,1,1,94
362,1,1,94
364,1,1,112
365,1,1,100
366,1,1,100
367,1,1,100
369,1,1,100
370,1,1,100
371,1,1,100
372,1,1,100
374,1,1,100
375,1,1,100
376,2,1,92
377,1,1,91
378,2,1,88
379,1,1,91
382,1,1,89
383,2,1,88
385,2,1,88
386,1,1,91
389,2,1,94
390,1,1,85
391,2,1,88
392,1,1,85
393,1,1,88
394,1,1,121
395,1,1,103
396,1,1,103
397,2,1,94
398,1,1,91
399,1,1,88
400,2,1,89
401,1,1,79
402,1,1,89
403,2,2,64
405,1,1,79
407,1,1,79
408,1,1,125
409,1,1,89
410,2,1,67
411,1,1,91
412,1,1,77
413,2,1,69
414,1,1,79
415,1,1,89
416,1,1,89
417,1,1,100
418,2,1,92
419,1,1,79
420,2,2,80
421,2,2,64
422,2,2,80
423,1,1,81
424,2,1,68
425,1,1,79
426,1,1,85
427,2,1,89
428,1,1,79
429,1,1,76
430,2,2,64
431,1,1,87
432,1,1,106
433,2,1,85
434,1,1,85
435,1,1,65
436,1,1,89
437,2,1,100
438,2,2,49
439,1,1,78
440,1,1,120
441,1,1,127
442,2,1,87
443,1,1,91
445,2,1,91
446,1,1,91
447,2,1,89
448,1,1,91
450,1,1,89
451,1,1,95
452,2,1,82
453,1,1,95
454,1,1,95
455,1,1,95
456,1,1,123
458,1,1,100
459,1,1,100
460,1,1,95
461,1,1,95
462,1,1,125
464,2,1,82
465,1,1,95
466,1,1,77
467,1,1,95
468,1,1,83
470,1,1,109
471,2,1,106
472,2,1,78
474,1,1,77
475,1,1,77
476,1,1,82
477,1,1,123
478,1,1,109
479,1,1,95
481,1,1,77
482,1,1,126
483,1,1,95
484,1,1,77
485,1,1,95
486,1,1,77
487,1,1,77
488,1,1,95
489,1,1,82
490,1,1,77
491,1,1,82
492,1,1,69
493,2,1,93
494,1,1,87
495,1,1,89
496,1,1,108
497,1,1,103
498,1,1,103
499,1,1,103
500,1,1,93
501,1,1,109
502,2,2,104
503,1,1,69
504,2,2,66
505,1,1,123
506,1,1,76
507,1,1,109
508,1,1,77
509,1,1,93
510,1,1,77
511,1,1,77
512,1,1,67
513,1,1,100
514,1,1,77
516,1,1,125
517,2,1,67
518,1,1,79
519,1,1,89
520,1,1,125
521,1,1,103
522,1,1,103
523,1,1,92
524,1,1,125
525,1,1,77
526,1,1,123
527,1,1,95
528,1,1,125
529,1,1,125
530,1,1,125
531,1,1,77
532,2,1,93
533,1,1,79
534,2,1,121
536,1,1,125
538,1,1,93
539,1,1,100
540,1,1,100
541,1,1,100
542,1,1,100
543,1,1,95
544,1,1,93
545,1,1,85
546,1,1,124
547,1,1,95
548,1,1,69
549,1,1,93
550,1,1,109
551,1,1,125
552,1,1,75
553,2,2,66
554,2,2,84
555,1,1,87
556,2,1,95
557,1,1,94
558,1,1,89
559,1,1,89
560,1,1,95
561,1,1,123
562,1,1,100
564,1,1,100
565,2,1,92
566,1,1,91
567,1,1,77
569,2,1,95
570,1,1,78
572,1,1,89
573,1,1,126
574,1,1,95
575,1,1,67
576,1,1,123
577,1,1,125
578,1,1,67
579,1,1,101
581,1,1,77
582,1,1,125
583,1,1,109
584,1,1,109
585,1,1,105
586,1,1,100
588,1,1,125
589,2,1,92
590,1,1,79
591,1,1,71
592,1,1,89
593,2,1,125
594,1,1,79
595,1,1,89
597,1,1,76
598,1,1,100
599,1,1,125
600,1,1,76
601,1,1,105
602,1,1,125
603,1,1,76
604,1,1,108
606,1,1,109
607,2,1,108
608,1,1,79
609,1,1,125
610,1,1,89
611,1,1,76
612,2,2,66
613,2,2,90
614,1,1,91
615,1,1,125
616,1,1,77
617,2,1,92
619,1,1,89
621,1,1,76
623,1,1,76
624,1,1,69
626,1,1,103
627,1,1,103
628,2,1,93
630,1,1,125
631,1,1,77
632,2,1,85
633,1,1,85
634,1,1,77
635,1,1,125
636,1,1,77
637,1,1,69
638,1,1,85
639,2,2,70
640,1,1,79
641,1,1,87
642,1,1,125
643,1,1,125
644,1,1,87
645,1,1,94
647,1,1,109
648,1,1,107
649,2,1,118
650,1,1,87
651,1,1,88
652,2,2,64
653,1,1,85
654,2,1,120
655,1,1,127
656,1,1,123
657,1,1,123
658,1,1,93
659,1,1,94
660,1,1,77
661,1,1,123
662,1,1,87
663,1,1,77
664,1,1,115
665,1,1,118
667,1,1,100
668,1,1,101
670,1,1,93
671,1,1,116
672,1,1,118
673,1,1,94
674,1,1,85
675,1,1,118
677,1,1,100
678,1,1,101
679,1,1,125
680,1,1,94
681,1,1,112
682,1,1,94
683,1,1,85
684,1,1,118
685,1,1,94
686,1,1,85
687,1,1,94
688,1,1,94
690,1,1,111
691,2,1,94
693,1,1,91
694,2,1,112
695,2,1,87
696,2,1,88
697,1,1,91
698,1,1,88
699,1,1,118
700,2,1,94
701,1,1,87
702,1,1,87
703,1,1,88
704,1,1,87
705,1,1,94
706,1,1,118
707,1,1,118
708,1,1,125
709,2,1,100
710,1,1,105
711,1,1,100
712,2,1,116
713,1,1,87
714,1,1,118
715,2,1,88
716,1,1,87
717,2,1,114
718,1,1,91
721,2,1,118
722,1,1,114
723,1,1,88
724,1,1,87
725,1,1,125
726,1,1,109
727,1,1,109
728,1,1,109
729,1,1,100
730,1,1,100
732,2,1,93
733,1,1,91
734,1,1,88
735,1,1,115
736,1,1,94
737,1,1,87
738,1,1,118
739,1,1,77
740,1,1,77
741,1,1,123
742,1,1,77
744,1,1,77
745,1,1,77
746,1,1,77
747,1,1,100
748,1,1,93
749,1,1,71
751,1,1,100
752,1,1,101
754,1,1,95
755,1,1,76
757,1,1,77
758,1,1,85
760,1,1,109
761,1,1,83
762,1,1,76
763,1,1,71
764,1,1,111
765,1,1,93
767,1,1,76
768,1,1,124
769,1,1,93
770,1,1,126
771,1,1,125
772,1,1,109
773,1,1,100
774,1,1,100
775,1,1,100
776,1,1,83
777,1,1,71
778,1,1,93
779,1,1,100
780,1,1,71
781,1,1,125
782,1,1,74
783,1,1,125
784,1,1,95
785,1,1,71
786,1,1,71
787,1,1,92
788,1,1,125
789,1,1,125
790,1,1,67
791,1,1,76
792,1,1,67
793,1,1,109
794,1,1,108
795,1,1,93
796,1,1,100
797,1,1,76
798,1,1,92
799,1,1,77
800,1,1,95
801,2,1,92
802,1,1,79
803,1,1,89
804,1,1,89
805,1,1,95
806,1,1,103
807,1,1,103
808,1,1,100
809,1,1,100
810,1,1,100
811,1,1,100
812,1,1,100
813,1,1,100
814,1,1,100
815,1,1,100
816,1,1,100
817,1,1,92
818,1,1,100
819,1,1,100
820,1,1,100
821,1,1,93
822,1,1,126
823,1,1,95
824,1,1,126
825,1,1,95
826,1,1,77
827,1,1,126
828,1,1,103
829,1,1,95
830,1,1,95
831,1,1,111
832,1,1,95
833,1,1,103
834,1,1,103
835,1,1,103
836,1,1,100
837,1,1,100
838,1,1,77
839,1,1,92
840,1,1,100
841,1,1,105
842,1,1,95
843,1,1,126
844,1,1,107
845,1,1,83
846,1,1,126
847,1,1,111
848,1,1,83
849,1,1,126
850,1,1,111
851,1,1,83
852,1,1,126
853,1,1,95
854,1,1,83
855,1,1,110
857,1,1,103
858,1,1,111
859,1,1,103
860,1,1,95
861,1,1,95
862,1,1,105
864,1,1,95
865,1,1,100
866,1,1,122
867,1,1,100
868,1,1,110
869,1,1,101
870,1,1,100
871,1,1,111
872,1,1,126
873,1,1,126
874,1,1,92
875,1,1,111
876,1,1,111
877,1,1,95
878,1,1,111
879,1,1,111
880,1,1,77
881,1,1,85
882,1,1,126
883,1,1,111
884,1,1,110
885,1,1,95
886,1,1,100
887,1,1,126
888,1,1,100
889,1,1,111
890,1,1,110
891,1,1,111
892,1,1,110
894,1,1,103
896,1,1,111
897,1,1,111
898,1,1,77
899,1,1,103
900,1,1,103
901,1,1,111
902,1,1,111
903,1,1,111
904,1,1,95
905,1,1,111
906,1,1,110
907,1,1,110
908,2,1,110
909,1,1,107
910,1,1,111
911,1,1,103
912,1,1,103
913,1,1,111
914,1,1,111
915,1,1,100
916,1,1,100
917,1,1,111
918,1,1,101
919,1,1,100
920,1,1,100
921,1,1,109
922,1,1,76
923,1,1,111
924,1,1,111
926,1,1,111
927,1,1,111
928,1,1,107
930,1,1,111
931,1,1,103
932,1,1,111
934,1,1,103
935,1,1,110
936,1,1,127
938,1,1,100
939,1,1,100
940,1,1,100
941,1,1,100
942,1,1,100
943,1,1,100
944,1,1,100
945,1,1,100
946,1,1,100
947,1,1,111
948,1,1,111
949,1,1,101
950,1,1,109
951,1,1,110
952,1,1,109
953,1,1,109
954,1,1,109
955,1,1,111
956,1,1,111
957,1,1,111
958,1,1,109
959,1,1,108
960,1,1,109
961,1,1,103
962,1,1,101
963,1,1,100
964,1,1,109
965,1,1,110
966,1,1,111
967,1,1,111
968,1,1,108
969,1,1,109
970,1,1,109
971,1,1,111
972,1,1,109
973,1,1,111
974,1,1,111
975,1,1,109
976,1,1,109
977,1,1,101
978,1,1,100
979,1,1,100
981,1,1,111
982,1,1,109
983,1,1,100
984,1,1,100
985,1,1,101
986,1,1,109
987,1,1,109
988,1,1,109
989,1,1,101
990,1,1,100
991,1,1,100
992,1,1,108
993,1,1,100
994,1,1,100
995,1,1,100
996,1,1,101
997,1,1,109
998,1,1,101
999,1,1,101
1000,1,1,101
1001,1,1,100
1002,1,1,108
1003,1,1,109
1004,1,1,101
1005,1,1,101
1006,1,1,100
1007,1,1,100
1008,1,1,100
1009,1,1,101
1010,1,1,101
1011,1,1,101
1012,1,1,100
1013,1,1,101
1014,1,1,101
1015,1,1,100
1017,1,1,100
1018,1,1,108
1019,1,1,101
1020,1,1,108
1021,1,1,109
1022,1,1,101
1023,1,1,101
1024,1,1,101
1025,1,1,101
1026,1,1,109
1027,1,1,100
1028,1,1,101
1030,1,1,101
1031,1,1,100
1032,1,1,109
1033,1,1,109
1034,1,1,101
1035,1,1,101
1036,1,1,101
1037,1,1,101
1038,1,1,109
1039,1,1,109
1040,1,1,101
1041,1,1,101
1043,1,1,100
1044,1,1,101
1045,1,1,101
1046,1,1,100
1047,1,1,101
1048,1,1,108
1049,1,1,100
1050,1,1,101
1051,1,1,101
1052,1,1,100
1053,1,1,101
1054,1,1,101
1056,1,1,101
1057,1,1,101
1058,1,1,101
1059,1,1,101
1060,1,1,101
1061,1,1,109
1062,1,1,100
1063,1,1,101
1064,1,1,101
1065,1,1,101
1066,1,1,109
1067,1,1,101
1068,1,1,101
1069,1,1,101
1070,1,1,101
1071,1,1,108
1073,1,1,101
1075,1,1,101
1076,1,1,100
1077,1,1,101
1078,1,1,101
1079,1,1,100
1080,1,1,100
1082,1,1,101
1083,1,1,109
1084,1,1,101
1085,1,1,108
1087,1,1,109
1088,1,1,108
1089,1,1,109
1091,1,1,109
1092,1,1,109
1093,1,1,109
1094,1,1,109
1095,1,1,109
1096,1,1,109
1097,1,1,103
1098,1,1,103
1099,1,1,103
1100,1,1,103
1101,1,1,103
1102,1,1,100
1103,1,1,100
1105,1,1,123
1107,1,1,126
1108,1,1,126
1109,1,1,123
1110,2,1,118
1111,1,1,115
1112,1,1,118
1113,1,1,118
1114,1,1,125
1115,1,1,125
1116,1,1,125
1117,1,1,126
1118,1,1,125
1119,1,1,125
1120,1,1,126
1121,1,1,126
1122,1,1,125
1123,1,1,125
1124,1,1,125
1125,1,1,125
1126,1,1,127
1127,1,1,127
1128,1,1,127
1129,1,1,100
1130,1,1,123
1131,1,1,125
1132,1,1,126
1133,1,1,125
1134,1,1,125
1135,1,1,126
1136,1,1,123
1137,1,1,123
1139,1,1,125
1140,1,1,126
1141,1,1,125
1142,1,1,123
1143,1,1,126
1144,1,1,123
1145,1,1,125
1146,1,1,123
1147,1,1,123
1148,1,1,126
1149,1,1,123
1150,1,1,127
1151,1,1,127
1152,1,1,123
1153,1,1,125
1154,1,1,125
1155,1,1,125
1156,1,1,126
1157,1,1,123
1159,1,1,118
1160,1,1,125
1161,1,1,125
1162,1,1,125
1163,1,1,126
1164,1,1,123
1165,1,1,126
1166,1,1,127
1167,1,1,127
1168,1,1,127
1169,1,1,123
1170,1,1,127
1171,1,1,127
1172,1,1,127
1173,1,1,127
1174,1,1,109
1175,1,1,109
1176,1,1,109
1177,1,1,103
1178,1,1,127
1180,1,1,109
1181,1,1,109
1182,1,1,109
1183,1,1,109
1184,1,1,127
1185,1,1,127
1186,1,1,109
1188,1,1,126
1189,1,1,118
1190,1,1,124
1192,2,1,126
1193,1,1,95
1194,1,1,127
1196,1,1,125
1197,1,1,127
1200,1,1,126
1201,1,1,124
1202,1,1,125
1203,1,1,125
1204,1,1,126
1205,1,1,125
1206,2,1,125
1207,1,1,115
1209,1,1,118
1210,1,1,127
1211,1,1,121
1212,1,1,126
1213,1,1,121
1214,1,1,126
1215,1,1,118
1216,1,1,117
1217,1,1,126
1218,1,1,126
1220,1,1,118
1222,1,1,127
1223,1,1,127
1224,1,1,127
1225,1,1,121
1226,1,1,126
1227,1,1,121
1229,1,1,117
1230,1,1,127
1231,1,1,121
1232,1,1,126
1233,1,1,77
1234,1,1,121
1235,1,1,121
1236,1,1,118
1237,1,1,118
1239,1,1,127
1240,1,1,126
1241,1,1,126
1242,1,1,126
1244,1,1,127
1245,1,1,127
1246,1,1,127
1247,1,1,127
1248,1,1,127
1249,1,1,127
1251,1,1,127
1252,1,1,109
1253,1,1,109
1254,1,1,109
1255,1,1,101
1256,1,1,127
1257,1,1,101
1258,1,1,109
1259,1,1,100
1260,1,1,100
1262,1,1,109
1263,1,1,101
1264,1,1,100
1265,1,1,101
1266,1,1,109
1267,1,1,127
1268,1,1,108
1269,1,1,101
1270,1,1,101
1271,1,1,109
1272,1,1,101
1273,1,1,126
1274,1,1,100
1275,1,1,126
1276,1,1,101
1277,1,1,123
1278,1,1,100
1279,1,1,101
1280,1,1,100
1281,1,1,100
1282,1,1,101
1284,1,1,126
1285,1,1,126
1286,1,1,125
1287,1,1,125
1288,1,1,126
1290,1,1,126
1291,1,1,126
1292,1,1,111
1293,1,1,101
1294,1,1,123
1295,1,1,100
1296,1,1,126
1297,1,1,118
1298,1,1,126
1300,1,1,126
1301,1,1,126
1302,1,1,125
1303,1,1,115
1304,1,1,126
1305,1,1,100
1306,1,1,126
1307,1,1,126
1308,1,1,126
1310,1,1,126
1311,1,1,126
1312,1,1,126
1313,1,1,126
1314,1,1,126
1315,1,1,126
1316,1,1,126
1317,1,1,102
1318,1,1,123
1319,1,1,123
1321,1,1,126
1322,1,1,126
1323,1,1,119
1324,1,1,115
1325,1,1,126
1326,1,1,126
1327,1,1,126
1328,1,1,126
1329,1,1,125
1330,1,1,125
1331,1,1,126
1332,1,1,126
1333,1,1,125
1334,1,1,119
1335,1,1,125
1336,1,1,126
1337,1,1,126
1338,1,1,126
1339,1,1,123
1340,1,1,125
1341,1,1,119
1342,1,1,126
1344,1,1,126
1345,1,1,74
1346,1,1,125
1347,1,1,126
1348,1,1,126
1349,1,1,126
1350,1,1,126
1352,1,1,126
1353,1,1,95
1354,1,1,126
1355,1,1,126
1356,1,1,126
1357,1,1,123
1359,1,1,126
1360,1,1,126
1361,1,1,126
1362,1,1,125
1363,1,1,126
1364,1,1,126
1365,1,1,126
1366,1,1,127
1367,1,1,127
1369,1,1,118
1371,1,1,87
1372,2,1,119
1373,1,1,126
1374,1,1,126
1375,1,1,126
1376,1,1,126
1377,1,1,117
1378,1,1,117
1380,1,1,126
1381,1,1,126
1382,1,1,126
1383,1,1,118
1384,1,1,126
1385,2,1,126
1386,1,1,126
1387,1,1,126
1388,1,1,126
1389,1,1,126
1390,1,1,121
1391,1,1,127
1392,1,1,127
1393,1,1,126
1394,1,1,126
1395,1,1,126
1396,1,1,126
1397,1,1,118
1398,1,1,118
1399,1,1,125
1400,1,1,126
1401,1,1,126
1402,1,1,123
1403,1,1,126
1404,1,1,126
1405,1,1,76
1407,1,1,123
1409,1,1,126
1410,1,1,126
1411,1,1,126
1412,1,1,118
1413,1,1,125
1414,1,1,126
1415,1,1,127
1416,1,1,127
1417,1,1,127
1418,1,1,127
1419,1,1,127
1420,1,1,127
1421,1,1,103
1422,1,1,127
1423,1,1,123
1425,1,1,101
1426,1,1,127
1427,1,1,127
1428,1,1,100
1429,1,1,100
1430,1,1,101
1431,1,1,109
1432,1,1,101
1433,1,1,101
1434,1,1,101
1436,1,1,95
1438,1,1,103
1439,1,1,103
1440,1,1,103
1442,1,1,102
1443,1,1,123
1444,1,1,109
1445,1,1,109
1446,1,1,109
1447,1,1,127
1448,1,1,108
1449,1,1,123
1450,1,1,127
1451,1,1,127
1452,1,1,127
1453,1,1,127
1454,1,1,126
1456,1,1,127
1457,1,1,127
1458,1,1,127
1459,1,1,123
1460,1,1,126
1461,1,1,125
1462,1,1,123
1463,1,1,123
1465,1,1,123
1466,1,1,125
1467,1,1,125
1468,1,1,126
1469,1,1,126
1470,1,1,123
1471,1,1,126
1472,1,1,118
1474,1,1,125
1475,1,1,115
1476,1,1,126
1477,1,1,126
1478,1,1,126
1479,1,1,126
1481,1,1,127
1482,1,1,123
1483,1,1,111
1484,1,1,115
1485,1,1,127
1486,2,1,126
1488,1,1,123
1489,1,1,123
1490,1,1,123
1491,1,1,123
1493,1,1,126
1494,2,1,126
1495,1,1,126
1496,1,1,126
1497,1,1,118
1498,1,1,118
1499,2,1,118
1500,1,1,115
1501,1,1,118
1502,1,1,126
1503,1,1,117
1504,1,1,118
1505,1,1,118
1506,1,1,118
1507,1,1,126
1508,1,1,126
1509,1,1,126
1510,1,1,126
1511,1,1,89
1513,1,1,126
1515,1,1,119
1516,1,1,118
1517,1,1,118
1518,1,1,125
1519,1,1,125
1520,1,1,125
1521,2,1,125
1522,1,1,115
1524,1,1,126
1525,1,1,125
1527,1,1,119
1528,1,1,119
1529,1,1,85
1530,1,1,119
1532,1,1,115
1533,1,1,119
1534,1,1,73
1535,1,1,119
1536,1,1,117
1537,1,1,126
1538,1,1,117
1539,1,1,119
1540,1,1,119
1541,1,1,119
1542,1,1,117
1543,1,1,118
1544,1,1,76
1545,1,1,76
1546,1,1,118
1547,1,1,117
1548,2,1,118
1549,1,1,87
1550,1,1,118
1551,1,1,118
1552,2,1,118
1553,1,1,115
1554,1,1,119
1555,1,1,118
1556,1,1,115
1557,1,1,118
1558,1,1,119
1559,1,1,87
1560,1,1,119
1561,1,1,119
1562,1,1,117
1564,1,1,119
1565,1,1,119
1566,1,1,119
1567,1,1,121
1568,2,1,121
1569,1,1,115
1570,1,1,125
1571,1,1,113
1574,1,1,119
1575,1,1,127
1577,1,1,119
1578,1,1,119
1579,1,1,88
1580,1,1,119
1581,1,1,119
1582,1,1,125
1583,1,1,118
1584,1,1,118
1585,1,1,118
1586,1,1,127
1587,1,1,127
1589,1,1,127
1590,1,1,108
1592,1,1,127
1593,1,1,127
1594,1,1,127
1596,1,1,127
1597,1,1,127
1598,1,1,101
1599,1,1,123
1600,1,1,123
1601,1,1,127
1602,1,1,123
1604,1,1,127
1605,1,1,127
1606,1,1,101
1607,1,1,127
1608,1,1,127
1609,1,1,118
1610,1,1,126
1611,2,1,126
1612,1,1,87
1613,1,1,118
1616,1,1,118
1618,1,1,87
1619,1,1,87
1621,1,1,118
1622,1,1,117
1623,1,1,85
1624,1,1,118
1625,1,1,125
1626,1,1,121
1627,1,1,118
1630,1,1,121
1631,1,1,121
1632,1,1,121
1633,1,1,118
1634,2,1,112
1635,1,1,115
1637,1,1,118
1638,1,1,127
1639,1,1,127
1640,1,1,127
1642,1,1,127
1643,1,1,115
1644,1,1,127
1645,1,1,121
1646,1,1,125
1647,1,1,118
1648,1,1,127
1649,1,1,118
1650,1,1,89
1651,1,1,125
1652,1,1,125
1653,1,1,126
1654,1,1,87
1655,1,1,121
1656,1,1,121
1657,1,1,121
1658,1,1,125
1659,1,1,118
1660,1,1,118
1661,1,1,88
1662,1,1,125
1663,1,1,126
1664,1,1,123
1665,1,1,125
1666,1,1,125
1667,1,1,124
1668,2,1,125
1669,1,1,112
1670,1,1,117
1671,1,1,117
1672,2,1,87
1673,1,1,87
1674,1,1,125
1675,1,1,117
1676,1,1,118
1677,1,1,123
1678,1,1,123
1679,1,1,125
1680,1,1,126
1681,1,1,123
1682,1,1,125
1684,1,1,125
1685,1,1,126
1686,2,1,68
1689,1,1,126
1690,2,1,117
1691,1,1,87
1692,1,1,119
1693,1,1,119
1694,1,1,118
1695,1,1,117
1696,1,1,125
1697,1,1,117
1698,1,1,118
1699,1,1,117
1700,2,1,125
1701,1,1,79
1702,2,1,123
1704,1,1,123
1705,1,1,93
1706,1,1,117
1707,1,1,117
1708,1,1,118
1709,1,1,123
1710,1,1,117
1711,1,1,113
1713,1,1,123
1714,1,1,95
1715,1,1,125
1716,1,1,126
1719,1,1,127
1721,1,1,127
1722,1,1,121
1723,2,1,89
1724,1,1,124
1725,1,1,127
1726,1,1,127
1727,1,1,127
1728,1,1,127
1730,1,1,121
1731,2,1,121
1732,1,1,115
1733,1,1,118
1735,1,1,127
1736,1,1,127
1737,2,1,121
1738,1,1,114
1739,2,1,125
1740,1,1,127
1741,1,1,127
1742,1,1,127
1743,1,1,118
1744,1,1,125
1745,1,1,125
1746,1,1,125
1748,1,1,115
1749,1,1,118
1750,1,1,127
1751,1,1,127
1753,1,1,127
1754,1,1,123
1755,1,1,127
1756,1,1,127
1757,1,1,127
1758,1,1,123
1760,1,1,108
1761,2,1,108
1762,1,1,127
1763,1,1,123
1764,1,1,109
1766,1,1,100
1767,1,1,109
1768,1,1,109
1769,1,1,109
1770,1,1,109
1771,1,1,127
1772,1,1,101
1773,1,1,100
1774,1,1,100
1775,1,1,100
1776,1,1,100
1777,1,1,100
1778,1,1,101
1779,1,1,101
1780,1,1,127
1781,1,1,125
1782,1,1,125
1783,1,1,117
1784,1,1,125
1785,2,1,88
1786,1,1,124
1787,1,1,115
1788,1,1,121
1789,1,1,121
1791,1,1,117
1792,1,1,118
1793,1,1,125
1794,1,1,121
1795,1,1,126
1797,1,1,119
1798,1,1,119
1799,1,1,127
1800,1,1,121
1801,1,1,121
1802,1,1,126
1803,1,1,125
1805,1,1,125
1806,1,1,126
1807,1,1,87
1808,1,1,118
1809,1,1,126
1810,1,1,115
1811,1,1,125
1812,1,1,126
1813,1,1,125
1815,1,1,118
1816,1,1,115
1817,1,1,118
1818,1,1,125
1819,1,1,125
1821,1,1,127
1823,1,1,127
1824,1,1,123
1825,2,1,94
1826,1,1,113
1827,1,1,125
1828,1,1,95
1829,1,1,125
1830,1,1,117
1831,1,1,125
1832,1,1,125
1834,1,1,126
1835,2,1,118
1836,1,1,87
