35,0.12369172216936251,0.8763082778306375
36,0.12369172216936251,0.8763082778306375
37,0.12369172216936251,0.8763082778306375
38,0.12369172216936251,0.8763082778306375
39,0.12369172216936251,0.8763082778306375
40,0.12369172216936251,0.8763082778306375
41,0.12369172216936251,0.8763082778306375
42,0.12369172216936251,0.8763082778306375
43,0.12369172216936251,0.8763082778306375
44,0.12369172216936251,0.8763082778306375
45,0.12369172216936251,0.8763082778306375
46,0.12369172216936251,0.8763082778306375
47,0.12369172216936251,0.8763082778306375
48,0.12369172216936251,0.8763082778306375
49,0.12369172216936251,0.8763082778306375
50,0.12369172216936251,0.8763082778306375
51,0.12369172216936251,0.8763082778306375
52,0.12369172216936251,0.8763082778306375
53,0.12369172216936251,0.8763082778306375
54,0.12369172216936251,0.8763082778306375
55,0.12369172216936251,0.8763082778306375
56,0.12369172216936251,0.8763082778306375
57,0.12369172216936251,0.8763082778306375
58,0.12369172216936251,0.8763082778306375
59,0.71875,0.28125
60,0.12369172216936251,0.8763082778306375
61,0.12369172216936251,0.8763082778306375
62,0.12369172216936251,0.8763082778306375
63,0.12369172216936251,0.8763082778306375
64,0.12369172216936251,0.8763082778306375
65,0.12369172216936251,0.8763082778306375
66,0.12369172216936251,0.8763082778306375
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.12369172216936251,0.8763082778306375
84,0.12369172216936251,0.8763082778306375
85,0.12369172216936251,0.8763082778306375
86,0.12369172216936251,0.8763082778306375
87,0.71875,0.28125
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,0.12369172216936251,0.8763082778306375
93,0.12369172216936251,0.8763082778306375
94,0.12369172216936251,0.8763082778306375
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.71875,0.28125
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,0.71875,0.28125
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,0.12369172216936251,0.8763082778306375
148,0.12369172216936251,0.8763082778306375
149,0.12369172216936251,0.8763082778306375
150,0.12369172216936251,0.8763082778306375
151,0.12369172216936251,0.8763082778306375
152,0.12369172216936251,0.8763082778306375
153,0.12369172216936251,0.8763082778306375
154,0.12369172216936251,0.8763082778306375
155,0.12369172216936251,0.8763082778306375
156,0.12369172216936251,0.8763082778306375
157,0.12369172216936251,0.8763082778306375
158,0.12369172216936251,0.8763082778306375
159,0.12369172216936251,0.8763082778306375
160,0.12369172216936251,0.8763082778306375
161,0.12369172216936251,0.8763082778306375
162,0.12369172216936251,0.8763082778306375
163,0.12369172216936251,0.8763082778306375
164,0.12369172216936251,0.8763082778306375
165,0.12369172216936251,0.8763082778306375
166,0.12369172216936251,0.8763082778306375
167,0.12369172216936251,0.8763082778306375
168,0.12369172216936251,0.8763082778306375
169,0.12369172216936251,0.8763082778306375
170,0.12369172216936251,0.8763082778306375
171,0.12369172216936251,0.8763082778306375
172,0.12369172216936251,0.8763082778306375
173,0.12369172216936251,0.8763082778306375
174,0.12369172216936251,0.8763082778306375
175,0.12369172216936251,0.8763082778306375
176,0.12369172216936251,0.8763082778306375
177,0.12369172216936251,0.8763082778306375
178,0.12369172216936251,0.8763082778306375
179,0.12369172216936251,0.8763082778306375
180,0.12369172216936251,0.8763082778306375
181,0.12369172216936251,0.8763082778306375
182,0.12369172216936251,0.8763082778306375
183,0.12369172216936251,0.8763082778306375
184,0.12369172216936251,0.8763082778306375
185,0.12369172216936251,0.8763082778306375
186,0.12369172216936251,0.8763082778306375
187,0.12369172216936251,0.8763082778306375
188,0.12369172216936251,0.8763082778306375
189,0.12369172216936251,0.8763082778306375
190,0.12369172216936251,0.8763082778306375
191,0.12369172216936251,0.8763082778306375
192,0.12369172216936251,0.8763082778306375
193,0.12369172216936251,0.8763082778306375
194,0.12369172216936251,0.8763082778306375
195,0.12369172216936251,0.8763082778306375
196,0.12369172216936251,0.8763082778306375
197,0.12369172216936251,0.8763082778306375
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,1.0,0.0
234,1.0,0.0
235,0.9421487603305785,0.05785123966942149
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,0.71875,0.28125
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,0.9421487603305785,0.05785123966942149
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.9421487603305785,0.05785123966942149
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.9421487603305785,0.05785123966942149
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,0.71875,0.28125
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.9732142857142857,0.026785714285714284
280,0.9732142857142857,0.026785714285714284
281,0.9732142857142857,0.026785714285714284
282,0.12369172216936251,0.8763082778306375
283,0.9421487603305785,0.05785123966942149
284,0.9421487603305785,0.05785123966942149
285,1.0,0.0
286,0.9421487603305785,0.05785123966942149
287,0.9732142857142857,0.026785714285714284
288,0.9732142857142857,0.026785714285714284
289,0.9732142857142857,0.026785714285714284
290,0.9732142857142857,0.026785714285714284
291,0.9732142857142857,0.026785714285714284
292,0.71875,0.28125
293,0.12369172216936251,0.8763082778306375
294,0.9732142857142857,0.026785714285714284
295,1.0,0.0
296,1.0,0.0
297,0.9421487603305785,0.05785123966942149
298,0.71875,0.28125
299,1.0,0.0
300,0.71875,0.28125
301,0.9421487603305785,0.05785123966942149
302,1.0,0.0
303,0.12369172216936251,0.8763082778306375
304,1.0,0.0
305,0.9421487603305785,0.05785123966942149
306,0.71875,0.28125
307,0.71875,0.28125
308,0.71875,0.28125
309,0.71875,0.28125
310,0.71875,0.28125
311,0.71875,0.28125
312,0.71875,0.28125
313,0.71875,0.28125
314,0.9421487603305785,0.05785123966942149
315,0.71875,0.28125
316,1.0,0.0
317,0.9421487603305785,0.05785123966942149
318,0.9732142857142857,0.026785714285714284
319,0.9732142857142857,0.026785714285714284
