117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,0.3321678321678322,0.6678321678321678
148,0.0457516339869281,0.954248366013072
149,0.0457516339869281,0.954248366013072
150,0.0457516339869281,0.954248366013072
151,0.0457516339869281,0.954248366013072
152,0.0457516339869281,0.954248366013072
153,0.0457516339869281,0.954248366013072
154,0.0457516339869281,0.954248366013072
155,0.3321678321678322,0.6678321678321678
156,0.0457516339869281,0.954248366013072
157,0.3321678321678322,0.6678321678321678
158,0.0457516339869281,0.954248366013072
159,0.3321678321678322,0.6678321678321678
160,0.0457516339869281,0.954248366013072
161,0.3321678321678322,0.6678321678321678
162,0.3321678321678322,0.6678321678321678
163,0.0457516339869281,0.954248366013072
164,0.0457516339869281,0.954248366013072
165,0.0457516339869281,0.954248366013072
166,0.3321678321678322,0.6678321678321678
167,0.3321678321678322,0.6678321678321678
168,0.0457516339869281,0.954248366013072
169,0.0457516339869281,0.954248366013072
170,0.0457516339869281,0.954248366013072
171,0.3321678321678322,0.6678321678321678
172,0.3321678321678322,0.6678321678321678
173,0.0457516339869281,0.954248366013072
174,0.0457516339869281,0.954248366013072
175,0.0457516339869281,0.954248366013072
176,0.0457516339869281,0.954248366013072
177,0.0457516339869281,0.954248366013072
178,0.0457516339869281,0.954248366013072
179,0.3321678321678322,0.6678321678321678
180,0.0457516339869281,0.954248366013072
181,0.0457516339869281,0.954248366013072
182,0.0457516339869281,0.954248366013072
183,0.3321678321678322,0.6678321678321678
184,0.0457516339869281,0.954248366013072
185,0.0457516339869281,0.954248366013072
186,0.3321678321678322,0.6678321678321678
187,0.0457516339869281,0.954248366013072
188,0.3321678321678322,0.6678321678321678
189,0.0457516339869281,0.954248366013072
190,0.0457516339869281,0.954248366013072
191,0.0457516339869281,0.954248366013072
192,0.0457516339869281,0.954248366013072
193,0.0457516339869281,0.954248366013072
194,0.0457516339869281,0.954248366013072
195,0.0457516339869281,0.954248366013072
196,0.0457516339869281,0.954248366013072
197,0.0457516339869281,0.954248366013072
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,0.6363636363636364,0.36363636363636365
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,0.6363636363636364,0.36363636363636365
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.3321678321678322,0.6678321678321678
283,0.8205128205128205,0.1794871794871795
284,1.0,0.0
285,1.0,0.0
286,0.8205128205128205,0.1794871794871795
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,0.8125,0.1875
292,0.6363636363636364,0.36363636363636365
293,0.3321678321678322,0.6678321678321678
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,0.6363636363636364,0.36363636363636365
299,1.0,0.0
300,1.0,0.0
301,0.8205128205128205,0.1794871794871795
302,1.0,0.0
303,0.3321678321678322,0.6678321678321678
304,1.0,0.0
305,0.8205128205128205,0.1794871794871795
306,0.6363636363636364,0.36363636363636365
307,1.0,0.0
308,0.6363636363636364,0.36363636363636365
309,0.6363636363636364,0.36363636363636365
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,0.8205128205128205,0.1794871794871795
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
