,1,2
119,0.0030816640986132513,0.9969183359013868
120,0.0030816640986132513,0.9969183359013868
121,0.0030816640986132513,0.9969183359013868
122,0.0030816640986132513,0.9969183359013868
123,0.5333333333333333,0.4666666666666667
124,0.0030816640986132513,0.9969183359013868
125,0.0030816640986132513,0.9969183359013868
126,0.0030816640986132513,0.9969183359013868
127,0.0030816640986132513,0.9969183359013868
128,0.0030816640986132513,0.9969183359013868
129,0.0030816640986132513,0.9969183359013868
130,0.0030816640986132513,0.9969183359013868
131,0.0030816640986132513,0.9969183359013868
132,0.0030816640986132513,0.9969183359013868
133,0.0030816640986132513,0.9969183359013868
134,0.0030816640986132513,0.9969183359013868
135,0.0030816640986132513,0.9969183359013868
136,0.0030816640986132513,0.9969183359013868
137,0.0030816640986132513,0.9969183359013868
138,0.0030816640986132513,0.9969183359013868
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0030816640986132513,0.9969183359013868
149,0.0030816640986132513,0.9969183359013868
150,0.0030816640986132513,0.9969183359013868
151,0.0030816640986132513,0.9969183359013868
152,0.0030816640986132513,0.9969183359013868
153,0.0030816640986132513,0.9969183359013868
154,0.0030816640986132513,0.9969183359013868
155,0.0030816640986132513,0.9969183359013868
156,0.0030816640986132513,0.9969183359013868
157,0.0030816640986132513,0.9969183359013868
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0030816640986132513,0.9969183359013868
164,0.0030816640986132513,0.9969183359013868
165,0.0030816640986132513,0.9969183359013868
166,0.0030816640986132513,0.9969183359013868
167,0.0030816640986132513,0.9969183359013868
168,0.0030816640986132513,0.9969183359013868
169,0.0030816640986132513,0.9969183359013868
170,0.0,1.0
171,0.0,1.0
172,0.0,1.0
173,0.0,1.0
174,0.0030816640986132513,0.9969183359013868
175,0.0,1.0
176,0.0030816640986132513,0.9969183359013868
177,0.0,1.0
178,0.0,1.0
179,0.0030816640986132513,0.9969183359013868
180,0.0030816640986132513,0.9969183359013868
181,0.0030816640986132513,0.9969183359013868
182,0.0,1.0
183,0.0030816640986132513,0.9969183359013868
184,0.0030816640986132513,0.9969183359013868
185,0.0030816640986132513,0.9969183359013868
186,0.0030816640986132513,0.9969183359013868
187,0.0030816640986132513,0.9969183359013868
188,0.0030816640986132513,0.9969183359013868
189,0.0030816640986132513,0.9969183359013868
190,0.3684210526315789,0.631578947368421
191,0.0030816640986132513,0.9969183359013868
192,0.0030816640986132513,0.9969183359013868
193,0.0030816640986132513,0.9969183359013868
194,0.0030816640986132513,0.9969183359013868
195,0.0030816640986132513,0.9969183359013868
196,0.0030816640986132513,0.9969183359013868
197,0.3684210526315789,0.631578947368421
198,0.0030816640986132513,0.9969183359013868
199,0.0030816640986132513,0.9969183359013868
200,0.0030816640986132513,0.9969183359013868
201,0.0030816640986132513,0.9969183359013868
202,0.0030816640986132513,0.9969183359013868
203,0.0030816640986132513,0.9969183359013868
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.3684210526315789,0.631578947368421
211,0.0030816640986132513,0.9969183359013868
212,0.0030816640986132513,0.9969183359013868
213,0.0030816640986132513,0.9969183359013868
214,0.0030816640986132513,0.9969183359013868
215,0.0030816640986132513,0.9969183359013868
216,0.0030816640986132513,0.9969183359013868
217,0.0030816640986132513,0.9969183359013868
218,0.0030816640986132513,0.9969183359013868
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0030816640986132513,0.9969183359013868
223,0.0030816640986132513,0.9969183359013868
224,0.0030816640986132513,0.9969183359013868
225,0.0030816640986132513,0.9969183359013868
226,0.0030816640986132513,0.9969183359013868
227,0.0030816640986132513,0.9969183359013868
228,0.0030816640986132513,0.9969183359013868
229,0.0030816640986132513,0.9969183359013868
230,0.0030816640986132513,0.9969183359013868
231,0.0,1.0
232,0.0030816640986132513,0.9969183359013868
233,0.0030816640986132513,0.9969183359013868
234,0.0,1.0
235,0.0030816640986132513,0.9969183359013868
236,0.0030816640986132513,0.9969183359013868
237,0.0030816640986132513,0.9969183359013868
238,0.2857142857142857,0.7142857142857143
239,0.0030816640986132513,0.9969183359013868
240,0.0030816640986132513,0.9969183359013868
241,0.0030816640986132513,0.9969183359013868
242,0.0030816640986132513,0.9969183359013868
243,0.0030816640986132513,0.9969183359013868
244,0.0030816640986132513,0.9969183359013868
245,0.0030816640986132513,0.9969183359013868
246,0.0030816640986132513,0.9969183359013868
247,0.0030816640986132513,0.9969183359013868
248,0.0030816640986132513,0.9969183359013868
249,0.0030816640986132513,0.9969183359013868
250,0.0030816640986132513,0.9969183359013868
251,0.0030816640986132513,0.9969183359013868
252,0.0030816640986132513,0.9969183359013868
253,0.0030816640986132513,0.9969183359013868
254,0.3684210526315789,0.631578947368421
255,0.3684210526315789,0.631578947368421
256,0.0030816640986132513,0.9969183359013868
257,0.0030816640986132513,0.9969183359013868
258,0.0030816640986132513,0.9969183359013868
259,0.0030816640986132513,0.9969183359013868
260,0.0030816640986132513,0.9969183359013868
261,0.0030816640986132513,0.9969183359013868
262,0.0030816640986132513,0.9969183359013868
263,0.0030816640986132513,0.9969183359013868
264,0.3684210526315789,0.631578947368421
265,0.0030816640986132513,0.9969183359013868
266,0.0030816640986132513,0.9969183359013868
267,0.0030816640986132513,0.9969183359013868
268,0.0030816640986132513,0.9969183359013868
269,0.0030816640986132513,0.9969183359013868
270,0.2857142857142857,0.7142857142857143
271,0.2857142857142857,0.7142857142857143
272,0.0030816640986132513,0.9969183359013868
273,0.0030816640986132513,0.9969183359013868
274,0.0030816640986132513,0.9969183359013868
275,0.0030816640986132513,0.9969183359013868
276,0.0030816640986132513,0.9969183359013868
277,0.0030816640986132513,0.9969183359013868
278,0.0030816640986132513,0.9969183359013868
279,0.0030816640986132513,0.9969183359013868
280,0.0030816640986132513,0.9969183359013868
281,0.0030816640986132513,0.9969183359013868
282,0.0030816640986132513,0.9969183359013868
283,0.0030816640986132513,0.9969183359013868
284,0.0030816640986132513,0.9969183359013868
285,0.0030816640986132513,0.9969183359013868
286,0.0030816640986132513,0.9969183359013868
287,0.0030816640986132513,0.9969183359013868
288,0.0030816640986132513,0.9969183359013868
289,0.0030816640986132513,0.9969183359013868
290,0.0030816640986132513,0.9969183359013868
291,0.0030816640986132513,0.9969183359013868
292,0.0030816640986132513,0.9969183359013868
293,0.0030816640986132513,0.9969183359013868
294,0.0030816640986132513,0.9969183359013868
295,0.0030816640986132513,0.9969183359013868
296,0.0030816640986132513,0.9969183359013868
297,0.3684210526315789,0.631578947368421
298,0.0030816640986132513,0.9969183359013868
299,0.0030816640986132513,0.9969183359013868
300,0.0030816640986132513,0.9969183359013868
301,0.0030816640986132513,0.9969183359013868
302,0.0030816640986132513,0.9969183359013868
303,0.0030816640986132513,0.9969183359013868
304,0.3684210526315789,0.631578947368421
305,0.3684210526315789,0.631578947368421
306,0.0030816640986132513,0.9969183359013868
307,0.0030816640986132513,0.9969183359013868
308,0.0030816640986132513,0.9969183359013868
309,0.0030816640986132513,0.9969183359013868
310,0.0030816640986132513,0.9969183359013868
311,0.0030816640986132513,0.9969183359013868
312,0.0030816640986132513,0.9969183359013868
313,0.0030816640986132513,0.9969183359013868
314,0.0030816640986132513,0.9969183359013868
315,0.0030816640986132513,0.9969183359013868
316,0.0030816640986132513,0.9969183359013868
317,0.0030816640986132513,0.9969183359013868
318,0.0030816640986132513,0.9969183359013868
319,0.0030816640986132513,0.9969183359013868
320,0.0030816640986132513,0.9969183359013868
321,0.0030816640986132513,0.9969183359013868
322,0.0030816640986132513,0.9969183359013868
323,0.0030816640986132513,0.9969183359013868
324,0.0030816640986132513,0.9969183359013868
325,0.0030816640986132513,0.9969183359013868
326,0.0030816640986132513,0.9969183359013868
327,0.0030816640986132513,0.9969183359013868
328,0.0030816640986132513,0.9969183359013868
329,0.0030816640986132513,0.9969183359013868
330,0.0030816640986132513,0.9969183359013868
331,0.0030816640986132513,0.9969183359013868
332,0.0030816640986132513,0.9969183359013868
333,0.0030816640986132513,0.9969183359013868
334,0.0030816640986132513,0.9969183359013868
335,0.0030816640986132513,0.9969183359013868
336,0.0030816640986132513,0.9969183359013868
337,0.0030816640986132513,0.9969183359013868
338,0.6834532374100719,0.31654676258992803
339,0.0,1.0
340,0.0,1.0
341,0.6834532374100719,0.31654676258992803
342,0.0030816640986132513,0.9969183359013868
343,0.0030816640986132513,0.9969183359013868
344,0.0030816640986132513,0.9969183359013868
345,0.0030816640986132513,0.9969183359013868
346,0.0030816640986132513,0.9969183359013868
347,0.0030816640986132513,0.9969183359013868
348,0.0030816640986132513,0.9969183359013868
349,0.2857142857142857,0.7142857142857143
350,0.0030816640986132513,0.9969183359013868
351,0.0030816640986132513,0.9969183359013868
352,0.0030816640986132513,0.9969183359013868
353,0.0030816640986132513,0.9969183359013868
354,0.0030816640986132513,0.9969183359013868
355,0.0030816640986132513,0.9969183359013868
356,0.0030816640986132513,0.9969183359013868
357,0.0030816640986132513,0.9969183359013868
358,0.0030816640986132513,0.9969183359013868
359,0.5333333333333333,0.4666666666666667
360,0.5333333333333333,0.4666666666666667
361,0.0030816640986132513,0.9969183359013868
362,0.0030816640986132513,0.9969183359013868
363,0.0030816640986132513,0.9969183359013868
364,0.0030816640986132513,0.9969183359013868
365,0.0030816640986132513,0.9969183359013868
366,0.0030816640986132513,0.9969183359013868
367,0.0030816640986132513,0.9969183359013868
368,0.0030816640986132513,0.9969183359013868
369,0.0030816640986132513,0.9969183359013868
370,0.0030816640986132513,0.9969183359013868
371,0.0030816640986132513,0.9969183359013868
372,0.5333333333333333,0.4666666666666667
373,0.0030816640986132513,0.9969183359013868
374,0.0030816640986132513,0.9969183359013868
375,0.0030816640986132513,0.9969183359013868
376,0.0030816640986132513,0.9969183359013868
377,0.0030816640986132513,0.9969183359013868
378,0.0030816640986132513,0.9969183359013868
379,0.0030816640986132513,0.9969183359013868
380,0.0030816640986132513,0.9969183359013868
381,0.0030816640986132513,0.9969183359013868
382,0.0030816640986132513,0.9969183359013868
383,0.0030816640986132513,0.9969183359013868
384,0.0030816640986132513,0.9969183359013868
385,0.0030816640986132513,0.9969183359013868
386,0.0030816640986132513,0.9969183359013868
387,0.0030816640986132513,0.9969183359013868
388,0.0030816640986132513,0.9969183359013868
389,0.0030816640986132513,0.9969183359013868
390,0.0030816640986132513,0.9969183359013868
391,0.0030816640986132513,0.9969183359013868
392,0.0,1.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,0.0,1.0
398,0.0,1.0
399,0.0,1.0
400,0.7307692307692307,0.2692307692307692
401,0.7307692307692307,0.2692307692307692
402,0.7307692307692307,0.2692307692307692
403,0.7307692307692307,0.2692307692307692
404,0.0030816640986132513,0.9969183359013868
405,0.0030816640986132513,0.9969183359013868
406,0.0030816640986132513,0.9969183359013868
407,0.0030816640986132513,0.9969183359013868
408,0.0,1.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,0.0,1.0
414,0.0030816640986132513,0.9969183359013868
415,0.0030816640986132513,0.9969183359013868
416,0.3684210526315789,0.631578947368421
417,0.0030816640986132513,0.9969183359013868
418,0.0030816640986132513,0.9969183359013868
419,0.0030816640986132513,0.9969183359013868
420,0.0030816640986132513,0.9969183359013868
421,0.0030816640986132513,0.9969183359013868
422,0.0030816640986132513,0.9969183359013868
423,0.0030816640986132513,0.9969183359013868
424,0.0030816640986132513,0.9969183359013868
425,0.0030816640986132513,0.9969183359013868
426,0.0,1.0
427,0.0,1.0
428,0.2857142857142857,0.7142857142857143
429,0.2857142857142857,0.7142857142857143
430,0.2857142857142857,0.7142857142857143
431,0.2857142857142857,0.7142857142857143
432,0.2857142857142857,0.7142857142857143
433,0.0030816640986132513,0.9969183359013868
434,0.0030816640986132513,0.9969183359013868
435,0.0030816640986132513,0.9969183359013868
436,0.0030816640986132513,0.9969183359013868
437,0.0030816640986132513,0.9969183359013868
438,0.0030816640986132513,0.9969183359013868
439,0.0030816640986132513,0.9969183359013868
440,0.0030816640986132513,0.9969183359013868
441,0.0030816640986132513,0.9969183359013868
442,0.0030816640986132513,0.9969183359013868
443,0.0030816640986132513,0.9969183359013868
444,0.0030816640986132513,0.9969183359013868
445,0.0030816640986132513,0.9969183359013868
446,0.0030816640986132513,0.9969183359013868
447,0.0030816640986132513,0.9969183359013868
448,0.0030816640986132513,0.9969183359013868
449,0.0030816640986132513,0.9969183359013868
450,0.0030816640986132513,0.9969183359013868
451,0.0030816640986132513,0.9969183359013868
452,0.0030816640986132513,0.9969183359013868
453,0.0030816640986132513,0.9969183359013868
454,0.0030816640986132513,0.9969183359013868
455,0.0030816640986132513,0.9969183359013868
456,0.0030816640986132513,0.9969183359013868
457,0.5333333333333333,0.4666666666666667
458,0.0030816640986132513,0.9969183359013868
459,0.0030816640986132513,0.9969183359013868
460,0.0030816640986132513,0.9969183359013868
461,0.0030816640986132513,0.9969183359013868
462,0.0030816640986132513,0.9969183359013868
463,0.0030816640986132513,0.9969183359013868
464,0.0030816640986132513,0.9969183359013868
465,0.0030816640986132513,0.9969183359013868
466,0.0030816640986132513,0.9969183359013868
467,0.0030816640986132513,0.9969183359013868
468,0.3684210526315789,0.631578947368421
469,0.0030816640986132513,0.9969183359013868
470,0.0030816640986132513,0.9969183359013868
471,0.0030816640986132513,0.9969183359013868
472,0.2857142857142857,0.7142857142857143
473,0.2857142857142857,0.7142857142857143
474,0.2857142857142857,0.7142857142857143
475,0.0030816640986132513,0.9969183359013868
476,0.0030816640986132513,0.9969183359013868
477,0.0,1.0
478,0.0030816640986132513,0.9969183359013868
479,0.0030816640986132513,0.9969183359013868
480,0.0030816640986132513,0.9969183359013868
481,0.0030816640986132513,0.9969183359013868
482,0.0,1.0
483,0.0030816640986132513,0.9969183359013868
484,0.0030816640986132513,0.9969183359013868
485,0.0030816640986132513,0.9969183359013868
486,0.0,1.0
487,0.0030816640986132513,0.9969183359013868
488,0.0030816640986132513,0.9969183359013868
489,0.0030816640986132513,0.9969183359013868
490,0.0030816640986132513,0.9969183359013868
491,0.0030816640986132513,0.9969183359013868
492,0.0030816640986132513,0.9969183359013868
493,0.0030816640986132513,0.9969183359013868
494,0.0030816640986132513,0.9969183359013868
495,0.0030816640986132513,0.9969183359013868
496,0.0030816640986132513,0.9969183359013868
497,0.0030816640986132513,0.9969183359013868
498,0.0030816640986132513,0.9969183359013868
499,0.0030816640986132513,0.9969183359013868
500,0.0030816640986132513,0.9969183359013868
501,0.0030816640986132513,0.9969183359013868
502,0.0030816640986132513,0.9969183359013868
503,0.0030816640986132513,0.9969183359013868
504,0.0030816640986132513,0.9969183359013868
505,0.0030816640986132513,0.9969183359013868
506,0.0030816640986132513,0.9969183359013868
507,0.0030816640986132513,0.9969183359013868
508,0.0030816640986132513,0.9969183359013868
509,0.0030816640986132513,0.9969183359013868
510,0.0030816640986132513,0.9969183359013868
511,0.0030816640986132513,0.9969183359013868
512,0.0030816640986132513,0.9969183359013868
513,0.0030816640986132513,0.9969183359013868
514,0.0030816640986132513,0.9969183359013868
515,0.0030816640986132513,0.9969183359013868
516,0.0030816640986132513,0.9969183359013868
517,0.0030816640986132513,0.9969183359013868
518,0.3684210526315789,0.631578947368421
519,0.0030816640986132513,0.9969183359013868
520,0.0030816640986132513,0.9969183359013868
521,0.3684210526315789,0.631578947368421
522,0.0030816640986132513,0.9969183359013868
523,0.0030816640986132513,0.9969183359013868
524,0.0030816640986132513,0.9969183359013868
525,0.0030816640986132513,0.9969183359013868
526,0.0030816640986132513,0.9969183359013868
527,0.0030816640986132513,0.9969183359013868
528,0.0030816640986132513,0.9969183359013868
529,0.0030816640986132513,0.9969183359013868
530,0.0030816640986132513,0.9969183359013868
531,0.3684210526315789,0.631578947368421
532,0.3684210526315789,0.631578947368421
533,0.0030816640986132513,0.9969183359013868
534,0.0030816640986132513,0.9969183359013868
535,0.0030816640986132513,0.9969183359013868
536,0.0030816640986132513,0.9969183359013868
537,0.0030816640986132513,0.9969183359013868
538,0.0030816640986132513,0.9969183359013868
539,0.3684210526315789,0.631578947368421
540,0.0030816640986132513,0.9969183359013868
541,0.0030816640986132513,0.9969183359013868
542,0.0030816640986132513,0.9969183359013868
543,0.0030816640986132513,0.9969183359013868
544,0.0030816640986132513,0.9969183359013868
545,0.0030816640986132513,0.9969183359013868
546,0.0030816640986132513,0.9969183359013868
547,0.0030816640986132513,0.9969183359013868
548,0.0030816640986132513,0.9969183359013868
549,0.0030816640986132513,0.9969183359013868
550,0.0030816640986132513,0.9969183359013868
551,0.0030816640986132513,0.9969183359013868
552,0.0030816640986132513,0.9969183359013868
553,0.0030816640986132513,0.9969183359013868
554,0.3684210526315789,0.631578947368421
555,0.0030816640986132513,0.9969183359013868
556,0.0030816640986132513,0.9969183359013868
557,0.3684210526315789,0.631578947368421
558,0.0030816640986132513,0.9969183359013868
559,0.0030816640986132513,0.9969183359013868
560,0.0030816640986132513,0.9969183359013868
561,0.0030816640986132513,0.9969183359013868
562,0.0030816640986132513,0.9969183359013868
563,0.0030816640986132513,0.9969183359013868
564,0.5333333333333333,0.4666666666666667
565,0.0030816640986132513,0.9969183359013868
566,0.0030816640986132513,0.9969183359013868
567,0.0030816640986132513,0.9969183359013868
568,0.0030816640986132513,0.9969183359013868
569,0.0030816640986132513,0.9969183359013868
570,0.0030816640986132513,0.9969183359013868
571,0.0030816640986132513,0.9969183359013868
572,0.0030816640986132513,0.9969183359013868
573,0.0030816640986132513,0.9969183359013868
574,0.0030816640986132513,0.9969183359013868
575,0.3684210526315789,0.631578947368421
576,0.3684210526315789,0.631578947368421
577,0.3684210526315789,0.631578947368421
578,0.0030816640986132513,0.9969183359013868
579,0.0030816640986132513,0.9969183359013868
580,0.0030816640986132513,0.9969183359013868
581,0.3684210526315789,0.631578947368421
582,0.0030816640986132513,0.9969183359013868
583,0.0030816640986132513,0.9969183359013868
584,0.0030816640986132513,0.9969183359013868
585,0.0030816640986132513,0.9969183359013868
586,0.0030816640986132513,0.9969183359013868
587,0.0030816640986132513,0.9969183359013868
588,0.0030816640986132513,0.9969183359013868
589,0.0030816640986132513,0.9969183359013868
590,0.0030816640986132513,0.9969183359013868
591,0.0030816640986132513,0.9969183359013868
592,0.0030816640986132513,0.9969183359013868
593,0.0030816640986132513,0.9969183359013868
594,0.0030816640986132513,0.9969183359013868
595,0.0030816640986132513,0.9969183359013868
596,0.0030816640986132513,0.9969183359013868
597,0.0030816640986132513,0.9969183359013868
598,0.0030816640986132513,0.9969183359013868
599,0.0030816640986132513,0.9969183359013868
600,0.0030816640986132513,0.9969183359013868
601,0.0030816640986132513,0.9969183359013868
602,0.0030816640986132513,0.9969183359013868
603,0.0030816640986132513,0.9969183359013868
604,0.0030816640986132513,0.9969183359013868
605,0.0030816640986132513,0.9969183359013868
606,0.0030816640986132513,0.9969183359013868
607,0.0030816640986132513,0.9969183359013868
608,0.0030816640986132513,0.9969183359013868
609,0.0030816640986132513,0.9969183359013868
610,0.0030816640986132513,0.9969183359013868
611,0.0030816640986132513,0.9969183359013868
612,0.0030816640986132513,0.9969183359013868
613,0.0030816640986132513,0.9969183359013868
614,0.0030816640986132513,0.9969183359013868
615,0.0030816640986132513,0.9969183359013868
616,0.0030816640986132513,0.9969183359013868
617,0.0030816640986132513,0.9969183359013868
618,0.0030816640986132513,0.9969183359013868
619,0.0030816640986132513,0.9969183359013868
620,0.3684210526315789,0.631578947368421
621,0.0030816640986132513,0.9969183359013868
622,0.0030816640986132513,0.9969183359013868
623,0.3684210526315789,0.631578947368421
624,0.0030816640986132513,0.9969183359013868
625,0.0030816640986132513,0.9969183359013868
626,0.0030816640986132513,0.9969183359013868
627,0.0030816640986132513,0.9969183359013868
628,0.3684210526315789,0.631578947368421
629,0.0030816640986132513,0.9969183359013868
630,0.0030816640986132513,0.9969183359013868
631,0.0030816640986132513,0.9969183359013868
632,0.0030816640986132513,0.9969183359013868
633,0.0030816640986132513,0.9969183359013868
634,0.0030816640986132513,0.9969183359013868
635,0.0,1.0
636,0.0,1.0
637,0.0,1.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.0,1.0
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.0,1.0
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.0,1.0
673,0.0,1.0
674,0.0,1.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,0.0,1.0
686,0.0,1.0
687,0.0,1.0
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.0,1.0
771,0.0,1.0
772,0.0,1.0
773,0.0,1.0
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.0,1.0
780,0.0,1.0
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
