77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.5191256830601093,0.4808743169398907
84,0.5191256830601093,0.4808743169398907
85,0.5191256830601093,0.4808743169398907
86,0.2835820895522388,0.7164179104477612
87,0.5068493150684932,0.4931506849315068
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,0.5191256830601093,0.4808743169398907
93,0.2835820895522388,0.7164179104477612
94,0.022922636103151862,0.9770773638968482
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.5068493150684932,0.4931506849315068
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,0.5191256830601093,0.4808743169398907
148,0.2835820895522388,0.7164179104477612
149,0.2835820895522388,0.7164179104477612
150,0.2835820895522388,0.7164179104477612
151,0.022922636103151862,0.9770773638968482
152,0.022922636103151862,0.9770773638968482
153,0.022922636103151862,0.9770773638968482
154,0.022922636103151862,0.9770773638968482
155,0.5191256830601093,0.4808743169398907
156,0.022922636103151862,0.9770773638968482
157,0.5191256830601093,0.4808743169398907
158,0.022922636103151862,0.9770773638968482
159,0.5191256830601093,0.4808743169398907
160,0.022922636103151862,0.9770773638968482
161,0.5191256830601093,0.4808743169398907
162,0.5191256830601093,0.4808743169398907
163,0.022922636103151862,0.9770773638968482
164,0.022922636103151862,0.9770773638968482
165,0.022922636103151862,0.9770773638968482
166,0.0,1.0
167,0.0,1.0
168,0.022922636103151862,0.9770773638968482
169,0.022922636103151862,0.9770773638968482
170,0.2835820895522388,0.7164179104477612
171,0.0,1.0
172,0.0,1.0
173,0.022922636103151862,0.9770773638968482
174,0.022922636103151862,0.9770773638968482
175,0.022922636103151862,0.9770773638968482
176,0.022922636103151862,0.9770773638968482
177,0.2835820895522388,0.7164179104477612
178,0.2835820895522388,0.7164179104477612
179,0.0,1.0
180,0.022922636103151862,0.9770773638968482
181,0.2835820895522388,0.7164179104477612
182,0.022922636103151862,0.9770773638968482
183,0.0,1.0
184,0.022922636103151862,0.9770773638968482
185,0.022922636103151862,0.9770773638968482
186,0.0,1.0
187,0.022922636103151862,0.9770773638968482
188,0.0,1.0
189,0.022922636103151862,0.9770773638968482
190,0.022922636103151862,0.9770773638968482
191,0.022922636103151862,0.9770773638968482
192,0.022922636103151862,0.9770773638968482
193,0.022922636103151862,0.9770773638968482
194,0.022922636103151862,0.9770773638968482
195,0.022922636103151862,0.9770773638968482
196,0.022922636103151862,0.9770773638968482
197,0.022922636103151862,0.9770773638968482
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.5191256830601093,0.4808743169398907
283,0.6818181818181818,0.3181818181818182
284,1.0,0.0
285,1.0,0.0
286,0.6818181818181818,0.3181818181818182
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,0.625,0.375
292,0.5068493150684932,0.4931506849315068
293,0.5191256830601093,0.4808743169398907
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,0.5068493150684932,0.4931506849315068
299,1.0,0.0
300,1.0,0.0
301,0.6818181818181818,0.3181818181818182
302,1.0,0.0
303,0.5191256830601093,0.4808743169398907
304,1.0,0.0
305,0.6818181818181818,0.3181818181818182
306,0.5068493150684932,0.4931506849315068
307,1.0,0.0
308,0.5068493150684932,0.4931506849315068
309,0.5068493150684932,0.4931506849315068
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,0.6818181818181818,0.3181818181818182
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
,1,2
0,0.022922636103151862,0.9770773638968482
1,0.022922636103151862,0.9770773638968482
2,0.5191256830601093,0.4808743169398907
3,0.022922636103151862,0.9770773638968482
4,0.022922636103151862,0.9770773638968482
5,0.5191256830601093,0.4808743169398907
6,0.022922636103151862,0.9770773638968482
7,0.022922636103151862,0.9770773638968482
8,0.022922636103151862,0.9770773638968482
9,0.022922636103151862,0.9770773638968482
10,0.022922636103151862,0.9770773638968482
11,0.022922636103151862,0.9770773638968482
12,0.0,1.0
13,0.0,1.0
14,0.022922636103151862,0.9770773638968482
15,0.0,1.0
16,0.0,1.0
17,0.022922636103151862,0.9770773638968482
18,0.2835820895522388,0.7164179104477612
19,0.022922636103151862,0.9770773638968482
20,0.022922636103151862,0.9770773638968482
21,0.022922636103151862,0.9770773638968482
22,0.5068493150684932,0.4931506849315068
23,0.0,1.0
24,0.0,1.0
25,0.022922636103151862,0.9770773638968482
26,0.022922636103151862,0.9770773638968482
27,0.022922636103151862,0.9770773638968482
28,0.022922636103151862,0.9770773638968482
29,0.6818181818181818,0.3181818181818182
30,0.022922636103151862,0.9770773638968482
31,0.022922636103151862,0.9770773638968482
32,0.022922636103151862,0.9770773638968482
33,0.022922636103151862,0.9770773638968482
34,0.022922636103151862,0.9770773638968482
35,0.022922636103151862,0.9770773638968482
36,0.5191256830601093,0.4808743169398907
37,0.022922636103151862,0.9770773638968482
38,0.022922636103151862,0.9770773638968482
39,0.022922636103151862,0.9770773638968482
40,0.022922636103151862,0.9770773638968482
41,0.2835820895522388,0.7164179104477612
42,0.022922636103151862,0.9770773638968482
43,0.022922636103151862,0.9770773638968482
44,0.022922636103151862,0.9770773638968482
45,0.022922636103151862,0.9770773638968482
46,0.022922636103151862,0.9770773638968482
47,0.022922636103151862,0.9770773638968482
48,0.022922636103151862,0.9770773638968482
49,0.022922636103151862,0.9770773638968482
50,0.022922636103151862,0.9770773638968482
51,0.022922636103151862,0.9770773638968482
52,0.022922636103151862,0.9770773638968482
53,0.022922636103151862,0.9770773638968482
54,0.022922636103151862,0.9770773638968482
55,0.022922636103151862,0.9770773638968482
56,0.022922636103151862,0.9770773638968482
57,0.022922636103151862,0.9770773638968482
58,0.022922636103151862,0.9770773638968482
59,0.5068493150684932,0.4931506849315068
60,0.022922636103151862,0.9770773638968482
61,0.022922636103151862,0.9770773638968482
62,0.022922636103151862,0.9770773638968482
63,0.022922636103151862,0.9770773638968482
64,0.022922636103151862,0.9770773638968482
65,0.022922636103151862,0.9770773638968482
66,0.022922636103151862,0.9770773638968482
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.5191256830601093,0.4808743169398907
84,0.5191256830601093,0.4808743169398907
85,0.5191256830601093,0.4808743169398907
86,0.2835820895522388,0.7164179104477612
87,0.5068493150684932,0.4931506849315068
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,0.5191256830601093,0.4808743169398907
93,0.2835820895522388,0.7164179104477612
94,0.022922636103151862,0.9770773638968482
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.5068493150684932,0.4931506849315068
100,1.0,0.0
101,1.0,0.0
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,0.5191256830601093,0.4808743169398907
148,0.2835820895522388,0.7164179104477612
149,0.2835820895522388,0.7164179104477612
150,0.2835820895522388,0.7164179104477612
151,0.022922636103151862,0.9770773638968482
152,0.022922636103151862,0.9770773638968482
153,0.022922636103151862,0.9770773638968482
154,0.022922636103151862,0.9770773638968482
155,0.5191256830601093,0.4808743169398907
156,0.022922636103151862,0.9770773638968482
157,0.5191256830601093,0.4808743169398907
158,0.022922636103151862,0.9770773638968482
159,0.5191256830601093,0.4808743169398907
160,0.022922636103151862,0.9770773638968482
161,0.5191256830601093,0.4808743169398907
162,0.5191256830601093,0.4808743169398907
163,0.022922636103151862,0.9770773638968482
164,0.022922636103151862,0.9770773638968482
165,0.022922636103151862,0.9770773638968482
166,0.0,1.0
167,0.0,1.0
168,0.022922636103151862,0.9770773638968482
169,0.022922636103151862,0.9770773638968482
170,0.2835820895522388,0.7164179104477612
171,0.0,1.0
172,0.0,1.0
173,0.022922636103151862,0.9770773638968482
174,0.022922636103151862,0.9770773638968482
175,0.022922636103151862,0.9770773638968482
176,0.022922636103151862,0.9770773638968482
177,0.2835820895522388,0.7164179104477612
178,0.2835820895522388,0.7164179104477612
179,0.0,1.0
180,0.022922636103151862,0.9770773638968482
181,0.2835820895522388,0.7164179104477612
182,0.022922636103151862,0.9770773638968482
183,0.0,1.0
184,0.022922636103151862,0.9770773638968482
185,0.022922636103151862,0.9770773638968482
186,0.0,1.0
187,0.022922636103151862,0.9770773638968482
188,0.0,1.0
189,0.022922636103151862,0.9770773638968482
190,0.022922636103151862,0.9770773638968482
191,0.022922636103151862,0.9770773638968482
192,0.022922636103151862,0.9770773638968482
193,0.022922636103151862,0.9770773638968482
194,0.022922636103151862,0.9770773638968482
195,0.022922636103151862,0.9770773638968482
196,0.022922636103151862,0.9770773638968482
197,0.022922636103151862,0.9770773638968482
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,0.5191256830601093,0.4808743169398907
283,0.6818181818181818,0.3181818181818182
284,1.0,0.0
285,1.0,0.0
286,0.6818181818181818,0.3181818181818182
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,0.625,0.375
292,0.5068493150684932,0.4931506849315068
293,0.5191256830601093,0.4808743169398907
294,1.0,0.0
295,1.0,0.0
296,1.0,0.0
297,1.0,0.0
298,0.5068493150684932,0.4931506849315068
299,1.0,0.0
300,1.0,0.0
301,0.6818181818181818,0.3181818181818182
302,1.0,0.0
303,0.5191256830601093,0.4808743169398907
304,1.0,0.0
305,0.6818181818181818,0.3181818181818182
306,0.5068493150684932,0.4931506849315068
307,1.0,0.0
308,0.5068493150684932,0.4931506849315068
309,0.5068493150684932,0.4931506849315068
310,1.0,0.0
311,1.0,0.0
312,1.0,0.0
313,1.0,0.0
314,0.6818181818181818,0.3181818181818182
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,1.0,0.0
