51,0.39250493096646943,0.6074950690335306
52,0.39250493096646943,0.6074950690335306
53,0.39250493096646943,0.6074950690335306
54,0.39250493096646943,0.6074950690335306
55,0.39250493096646943,0.6074950690335306
56,0.39250493096646943,0.6074950690335306
57,0.39250493096646943,0.6074950690335306
58,0.39250493096646943,0.6074950690335306
59,0.947560975609756,0.0524390243902439
60,0.39250493096646943,0.6074950690335306
61,0.39250493096646943,0.6074950690335306
62,0.39250493096646943,0.6074950690335306
63,0.39250493096646943,0.6074950690335306
64,0.39250493096646943,0.6074950690335306
65,0.39250493096646943,0.6074950690335306
66,0.39250493096646943,0.6074950690335306
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.947560975609756,0.0524390243902439
82,0.947560975609756,0.0524390243902439
83,0.39250493096646943,0.6074950690335306
84,0.39250493096646943,0.6074950690335306
85,0.39250493096646943,0.6074950690335306
86,0.39250493096646943,0.6074950690335306
87,0.947560975609756,0.0524390243902439
88,0.947560975609756,0.0524390243902439
89,0.947560975609756,0.0524390243902439
90,0.947560975609756,0.0524390243902439
91,0.947560975609756,0.0524390243902439
92,0.39250493096646943,0.6074950690335306
93,0.39250493096646943,0.6074950690335306
94,0.39250493096646943,0.6074950690335306
95,0.947560975609756,0.0524390243902439
96,0.947560975609756,0.0524390243902439
97,0.947560975609756,0.0524390243902439
98,0.947560975609756,0.0524390243902439
99,0.947560975609756,0.0524390243902439
100,0.947560975609756,0.0524390243902439
101,0.947560975609756,0.0524390243902439
102,0.947560975609756,0.0524390243902439
103,0.947560975609756,0.0524390243902439
104,0.947560975609756,0.0524390243902439
105,0.947560975609756,0.0524390243902439
106,0.947560975609756,0.0524390243902439
107,0.39250493096646943,0.6074950690335306
108,0.947560975609756,0.0524390243902439
109,0.947560975609756,0.0524390243902439
110,0.947560975609756,0.0524390243902439
111,0.39250493096646943,0.6074950690335306
112,0.947560975609756,0.0524390243902439
113,0.39250493096646943,0.6074950690335306
114,0.39250493096646943,0.6074950690335306
115,0.39250493096646943,0.6074950690335306
116,0.39250493096646943,0.6074950690335306
117,0.947560975609756,0.0524390243902439
118,0.39250493096646943,0.6074950690335306
119,0.947560975609756,0.0524390243902439
120,0.39250493096646943,0.6074950690335306
121,0.947560975609756,0.0524390243902439
122,0.39250493096646943,0.6074950690335306
123,0.39250493096646943,0.6074950690335306
124,0.39250493096646943,0.6074950690335306
125,0.947560975609756,0.0524390243902439
126,0.947560975609756,0.0524390243902439
127,0.947560975609756,0.0524390243902439
128,0.39250493096646943,0.6074950690335306
129,0.947560975609756,0.0524390243902439
130,0.947560975609756,0.0524390243902439
131,0.947560975609756,0.0524390243902439
132,0.39250493096646943,0.6074950690335306
133,0.947560975609756,0.0524390243902439
134,0.39250493096646943,0.6074950690335306
135,0.39250493096646943,0.6074950690335306
136,0.947560975609756,0.0524390243902439
137,0.947560975609756,0.0524390243902439
138,0.39250493096646943,0.6074950690335306
139,0.947560975609756,0.0524390243902439
140,0.39250493096646943,0.6074950690335306
141,0.39250493096646943,0.6074950690335306
142,0.39250493096646943,0.6074950690335306
143,0.39250493096646943,0.6074950690335306
144,0.947560975609756,0.0524390243902439
145,0.39250493096646943,0.6074950690335306
146,0.39250493096646943,0.6074950690335306
147,0.39250493096646943,0.6074950690335306
148,0.39250493096646943,0.6074950690335306
149,0.39250493096646943,0.6074950690335306
150,0.39250493096646943,0.6074950690335306
151,0.39250493096646943,0.6074950690335306
152,0.39250493096646943,0.6074950690335306
153,0.39250493096646943,0.6074950690335306
154,0.39250493096646943,0.6074950690335306
155,0.39250493096646943,0.6074950690335306
156,0.39250493096646943,0.6074950690335306
157,0.39250493096646943,0.6074950690335306
158,0.39250493096646943,0.6074950690335306
159,0.39250493096646943,0.6074950690335306
160,0.39250493096646943,0.6074950690335306
161,0.39250493096646943,0.6074950690335306
162,0.39250493096646943,0.6074950690335306
163,0.39250493096646943,0.6074950690335306
164,0.39250493096646943,0.6074950690335306
165,0.39250493096646943,0.6074950690335306
166,0.39250493096646943,0.6074950690335306
167,0.39250493096646943,0.6074950690335306
168,0.39250493096646943,0.6074950690335306
169,0.39250493096646943,0.6074950690335306
170,0.39250493096646943,0.6074950690335306
171,0.39250493096646943,0.6074950690335306
172,0.39250493096646943,0.6074950690335306
173,0.39250493096646943,0.6074950690335306
174,0.39250493096646943,0.6074950690335306
175,0.39250493096646943,0.6074950690335306
176,0.39250493096646943,0.6074950690335306
177,0.39250493096646943,0.6074950690335306
178,0.39250493096646943,0.6074950690335306
179,0.39250493096646943,0.6074950690335306
180,0.39250493096646943,0.6074950690335306
181,0.39250493096646943,0.6074950690335306
182,0.39250493096646943,0.6074950690335306
183,0.39250493096646943,0.6074950690335306
184,0.39250493096646943,0.6074950690335306
185,0.39250493096646943,0.6074950690335306
186,0.39250493096646943,0.6074950690335306
187,0.39250493096646943,0.6074950690335306
188,0.39250493096646943,0.6074950690335306
189,0.39250493096646943,0.6074950690335306
190,0.39250493096646943,0.6074950690335306
191,0.39250493096646943,0.6074950690335306
192,0.39250493096646943,0.6074950690335306
193,0.39250493096646943,0.6074950690335306
194,0.39250493096646943,0.6074950690335306
195,0.39250493096646943,0.6074950690335306
196,0.39250493096646943,0.6074950690335306
197,0.39250493096646943,0.6074950690335306
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.947560975609756,0.0524390243902439
234,0.39250493096646943,0.6074950690335306
235,0.947560975609756,0.0524390243902439
236,0.39250493096646943,0.6074950690335306
237,0.39250493096646943,0.6074950690335306
238,0.947560975609756,0.0524390243902439
239,0.947560975609756,0.0524390243902439
240,0.39250493096646943,0.6074950690335306
241,0.947560975609756,0.0524390243902439
242,0.39250493096646943,0.6074950690335306
243,0.39250493096646943,0.6074950690335306
244,0.39250493096646943,0.6074950690335306
245,0.947560975609756,0.0524390243902439
246,0.39250493096646943,0.6074950690335306
247,0.39250493096646943,0.6074950690335306
248,0.39250493096646943,0.6074950690335306
249,0.39250493096646943,0.6074950690335306
250,0.947560975609756,0.0524390243902439
251,0.39250493096646943,0.6074950690335306
252,0.39250493096646943,0.6074950690335306
253,0.947560975609756,0.0524390243902439
254,0.39250493096646943,0.6074950690335306
255,0.39250493096646943,0.6074950690335306
256,0.39250493096646943,0.6074950690335306
257,0.947560975609756,0.0524390243902439
258,0.947560975609756,0.0524390243902439
259,0.947560975609756,0.0524390243902439
260,0.947560975609756,0.0524390243902439
261,0.39250493096646943,0.6074950690335306
262,0.39250493096646943,0.6074950690335306
263,0.947560975609756,0.0524390243902439
264,0.947560975609756,0.0524390243902439
265,0.947560975609756,0.0524390243902439
266,0.39250493096646943,0.6074950690335306
267,0.39250493096646943,0.6074950690335306
268,0.39250493096646943,0.6074950690335306
269,0.947560975609756,0.0524390243902439
270,0.947560975609756,0.0524390243902439
271,0.947560975609756,0.0524390243902439
272,0.39250493096646943,0.6074950690335306
273,0.947560975609756,0.0524390243902439
274,0.947560975609756,0.0524390243902439
275,0.39250493096646943,0.6074950690335306
276,0.947560975609756,0.0524390243902439
277,0.39250493096646943,0.6074950690335306
278,0.39250493096646943,0.6074950690335306
279,0.39250493096646943,0.6074950690335306
280,0.39250493096646943,0.6074950690335306
281,0.39250493096646943,0.6074950690335306
282,0.39250493096646943,0.6074950690335306
283,0.947560975609756,0.0524390243902439
284,0.947560975609756,0.0524390243902439
285,0.947560975609756,0.0524390243902439
286,0.947560975609756,0.0524390243902439
287,0.39250493096646943,0.6074950690335306
288,0.39250493096646943,0.6074950690335306
289,0.39250493096646943,0.6074950690335306
290,0.39250493096646943,0.6074950690335306
291,0.39250493096646943,0.6074950690335306
292,0.947560975609756,0.0524390243902439
293,0.39250493096646943,0.6074950690335306
294,0.39250493096646943,0.6074950690335306
295,0.947560975609756,0.0524390243902439
296,0.947560975609756,0.0524390243902439
297,0.947560975609756,0.0524390243902439
298,0.947560975609756,0.0524390243902439
299,0.947560975609756,0.0524390243902439
300,0.947560975609756,0.0524390243902439
301,0.947560975609756,0.0524390243902439
302,0.947560975609756,0.0524390243902439
303,0.39250493096646943,0.6074950690335306
304,0.947560975609756,0.0524390243902439
305,0.947560975609756,0.0524390243902439
306,0.947560975609756,0.0524390243902439
307,0.947560975609756,0.0524390243902439
308,0.947560975609756,0.0524390243902439
309,0.947560975609756,0.0524390243902439
310,0.947560975609756,0.0524390243902439
311,0.947560975609756,0.0524390243902439
312,0.947560975609756,0.0524390243902439
313,0.947560975609756,0.0524390243902439
314,0.947560975609756,0.0524390243902439
315,0.947560975609756,0.0524390243902439
316,0.947560975609756,0.0524390243902439
317,0.947560975609756,0.0524390243902439
318,0.39250493096646943,0.6074950690335306
319,0.39250493096646943,0.6074950690335306
,1,2
0,0.39250493096646943,0.6074950690335306
1,0.39250493096646943,0.6074950690335306
2,0.39250493096646943,0.6074950690335306
3,0.39250493096646943,0.6074950690335306
4,0.39250493096646943,0.6074950690335306
5,0.39250493096646943,0.6074950690335306
6,0.39250493096646943,0.6074950690335306
7,0.39250493096646943,0.6074950690335306
8,0.39250493096646943,0.6074950690335306
9,0.39250493096646943,0.6074950690335306
10,0.39250493096646943,0.6074950690335306
11,0.39250493096646943,0.6074950690335306
12,0.39250493096646943,0.6074950690335306
13,0.39250493096646943,0.6074950690335306
14,0.39250493096646943,0.6074950690335306
15,0.39250493096646943,0.6074950690335306
16,0.39250493096646943,0.6074950690335306
17,0.39250493096646943,0.6074950690335306
18,0.39250493096646943,0.6074950690335306
19,0.39250493096646943,0.6074950690335306
20,0.39250493096646943,0.6074950690335306
21,0.39250493096646943,0.6074950690335306
22,0.947560975609756,0.0524390243902439
23,0.39250493096646943,0.6074950690335306
24,0.39250493096646943,0.6074950690335306
25,0.39250493096646943,0.6074950690335306
26,0.39250493096646943,0.6074950690335306
27,0.39250493096646943,0.6074950690335306
28,0.39250493096646943,0.6074950690335306
29,0.947560975609756,0.0524390243902439
30,0.39250493096646943,0.6074950690335306
31,0.39250493096646943,0.6074950690335306
32,0.39250493096646943,0.6074950690335306
33,0.39250493096646943,0.6074950690335306
34,0.39250493096646943,0.6074950690335306
35,0.39250493096646943,0.6074950690335306
36,0.39250493096646943,0.6074950690335306
37,0.39250493096646943,0.6074950690335306
38,0.39250493096646943,0.6074950690335306
39,0.39250493096646943,0.6074950690335306
40,0.39250493096646943,0.6074950690335306
41,0.39250493096646943,0.6074950690335306
42,0.39250493096646943,0.6074950690335306
43,0.39250493096646943,0.6074950690335306
44,0.39250493096646943,0.6074950690335306
45,0.39250493096646943,0.6074950690335306
46,0.39250493096646943,0.6074950690335306
47,0.39250493096646943,0.6074950690335306
48,0.39250493096646943,0.6074950690335306
49,0.39250493096646943,0.6074950690335306
50,0.39250493096646943,0.6074950690335306
51,0.39250493096646943,0.6074950690335306
52,0.39250493096646943,0.6074950690335306
53,0.39250493096646943,0.6074950690335306
54,0.39250493096646943,0.6074950690335306
55,0.39250493096646943,0.6074950690335306
56,0.39250493096646943,0.6074950690335306
57,0.39250493096646943,0.6074950690335306
58,0.39250493096646943,0.6074950690335306
59,0.947560975609756,0.0524390243902439
60,0.39250493096646943,0.6074950690335306
61,0.39250493096646943,0.6074950690335306
62,0.39250493096646943,0.6074950690335306
63,0.39250493096646943,0.6074950690335306
64,0.39250493096646943,0.6074950690335306
65,0.39250493096646943,0.6074950690335306
66,0.39250493096646943,0.6074950690335306
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.947560975609756,0.0524390243902439
82,0.947560975609756,0.0524390243902439
83,0.39250493096646943,0.6074950690335306
84,0.39250493096646943,0.6074950690335306
85,0.39250493096646943,0.6074950690335306
86,0.39250493096646943,0.6074950690335306
87,0.947560975609756,0.0524390243902439
88,0.947560975609756,0.0524390243902439
89,0.947560975609756,0.0524390243902439
90,0.947560975609756,0.0524390243902439
91,0.947560975609756,0.0524390243902439
92,0.39250493096646943,0.6074950690335306
93,0.39250493096646943,0.6074950690335306
94,0.39250493096646943,0.6074950690335306
95,0.947560975609756,0.0524390243902439
96,0.947560975609756,0.0524390243902439
97,0.947560975609756,0.0524390243902439
98,0.947560975609756,0.0524390243902439
99,0.947560975609756,0.0524390243902439
100,0.947560975609756,0.0524390243902439
101,0.947560975609756,0.0524390243902439
102,0.947560975609756,0.0524390243902439
103,0.947560975609756,0.0524390243902439
104,0.947560975609756,0.0524390243902439
105,0.947560975609756,0.0524390243902439
106,0.947560975609756,0.0524390243902439
107,0.39250493096646943,0.6074950690335306
108,0.947560975609756,0.0524390243902439
109,0.947560975609756,0.0524390243902439
110,0.947560975609756,0.0524390243902439
111,0.39250493096646943,0.6074950690335306
112,0.947560975609756,0.0524390243902439
113,0.39250493096646943,0.6074950690335306
114,0.39250493096646943,0.6074950690335306
115,0.39250493096646943,0.6074950690335306
116,0.39250493096646943,0.6074950690335306
117,0.947560975609756,0.0524390243902439
118,0.39250493096646943,0.6074950690335306
119,0.947560975609756,0.0524390243902439
120,0.39250493096646943,0.6074950690335306
121,0.947560975609756,0.0524390243902439
122,0.39250493096646943,0.6074950690335306
123,0.39250493096646943,0.6074950690335306
124,0.39250493096646943,0.6074950690335306
125,0.947560975609756,0.0524390243902439
126,0.947560975609756,0.0524390243902439
127,0.947560975609756,0.0524390243902439
128,0.39250493096646943,0.6074950690335306
129,0.947560975609756,0.0524390243902439
130,0.947560975609756,0.0524390243902439
131,0.947560975609756,0.0524390243902439
132,0.39250493096646943,0.6074950690335306
133,0.947560975609756,0.0524390243902439
134,0.39250493096646943,0.6074950690335306
135,0.39250493096646943,0.6074950690335306
136,0.947560975609756,0.0524390243902439
137,0.947560975609756,0.0524390243902439
138,0.39250493096646943,0.6074950690335306
139,0.947560975609756,0.0524390243902439
140,0.39250493096646943,0.6074950690335306
141,0.39250493096646943,0.6074950690335306
142,0.39250493096646943,0.6074950690335306
143,0.39250493096646943,0.6074950690335306
144,0.947560975609756,0.0524390243902439
145,0.39250493096646943,0.6074950690335306
146,0.39250493096646943,0.6074950690335306
147,0.39250493096646943,0.6074950690335306
148,0.39250493096646943,0.6074950690335306
149,0.39250493096646943,0.6074950690335306
150,0.39250493096646943,0.6074950690335306
151,0.39250493096646943,0.6074950690335306
152,0.39250493096646943,0.6074950690335306
153,0.39250493096646943,0.6074950690335306
154,0.39250493096646943,0.6074950690335306
155,0.39250493096646943,0.6074950690335306
156,0.39250493096646943,0.6074950690335306
157,0.39250493096646943,0.6074950690335306
158,0.39250493096646943,0.6074950690335306
159,0.39250493096646943,0.6074950690335306
160,0.39250493096646943,0.6074950690335306
161,0.39250493096646943,0.6074950690335306
162,0.39250493096646943,0.6074950690335306
163,0.39250493096646943,0.6074950690335306
164,0.39250493096646943,0.6074950690335306
165,0.39250493096646943,0.6074950690335306
166,0.39250493096646943,0.6074950690335306
167,0.39250493096646943,0.6074950690335306
168,0.39250493096646943,0.6074950690335306
169,0.39250493096646943,0.6074950690335306
170,0.39250493096646943,0.6074950690335306
171,0.39250493096646943,0.6074950690335306
172,0.39250493096646943,0.6074950690335306
173,0.39250493096646943,0.6074950690335306
174,0.39250493096646943,0.6074950690335306
175,0.39250493096646943,0.6074950690335306
176,0.39250493096646943,0.6074950690335306
177,0.39250493096646943,0.6074950690335306
178,0.39250493096646943,0.6074950690335306
179,0.39250493096646943,0.6074950690335306
180,0.39250493096646943,0.6074950690335306
181,0.39250493096646943,0.6074950690335306
182,0.39250493096646943,0.6074950690335306
183,0.39250493096646943,0.6074950690335306
184,0.39250493096646943,0.6074950690335306
185,0.39250493096646943,0.6074950690335306
186,0.39250493096646943,0.6074950690335306
187,0.39250493096646943,0.6074950690335306
188,0.39250493096646943,0.6074950690335306
189,0.39250493096646943,0.6074950690335306
190,0.39250493096646943,0.6074950690335306
191,0.39250493096646943,0.6074950690335306
192,0.39250493096646943,0.6074950690335306
193,0.39250493096646943,0.6074950690335306
194,0.39250493096646943,0.6074950690335306
195,0.39250493096646943,0.6074950690335306
196,0.39250493096646943,0.6074950690335306
197,0.39250493096646943,0.6074950690335306
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.0,1.0
231,0.0,1.0
232,0.0,1.0
233,0.947560975609756,0.0524390243902439
234,0.39250493096646943,0.6074950690335306
235,0.947560975609756,0.0524390243902439
236,0.39250493096646943,0.6074950690335306
237,0.39250493096646943,0.6074950690335306
238,0.947560975609756,0.0524390243902439
239,0.947560975609756,0.0524390243902439
240,0.39250493096646943,0.6074950690335306
241,0.947560975609756,0.0524390243902439
242,0.39250493096646943,0.6074950690335306
243,0.39250493096646943,0.6074950690335306
244,0.39250493096646943,0.6074950690335306
245,0.947560975609756,0.0524390243902439
246,0.39250493096646943,0.6074950690335306
247,0.39250493096646943,0.6074950690335306
248,0.39250493096646943,0.6074950690335306
249,0.39250493096646943,0.6074950690335306
250,0.947560975609756,0.0524390243902439
251,0.39250493096646943,0.6074950690335306
252,0.39250493096646943,0.6074950690335306
253,0.947560975609756,0.0524390243902439
254,0.39250493096646943,0.6074950690335306
255,0.39250493096646943,0.6074950690335306
256,0.39250493096646943,0.6074950690335306
257,0.947560975609756,0.0524390243902439
258,0.947560975609756,0.0524390243902439
259,0.947560975609756,0.0524390243902439
260,0.947560975609756,0.0524390243902439
261,0.39250493096646943,0.6074950690335306
262,0.39250493096646943,0.6074950690335306
263,0.947560975609756,0.0524390243902439
264,0.947560975609756,0.0524390243902439
265,0.947560975609756,0.0524390243902439
266,0.39250493096646943,0.6074950690335306
267,0.39250493096646943,0.6074950690335306
268,0.39250493096646943,0.6074950690335306
269,0.947560975609756,0.0524390243902439
270,0.947560975609756,0.0524390243902439
271,0.947560975609756,0.0524390243902439
272,0.39250493096646943,0.6074950690335306
273,0.947560975609756,0.0524390243902439
274,0.947560975609756,0.0524390243902439
275,0.39250493096646943,0.6074950690335306
276,0.947560975609756,0.0524390243902439
277,0.39250493096646943,0.6074950690335306
278,0.39250493096646943,0.6074950690335306
279,0.39250493096646943,0.6074950690335306
280,0.39250493096646943,0.6074950690335306
281,0.39250493096646943,0.6074950690335306
282,0.39250493096646943,0.6074950690335306
283,0.947560975609756,0.0524390243902439
284,0.947560975609756,0.0524390243902439
285,0.947560975609756,0.0524390243902439
286,0.947560975609756,0.0524390243902439
287,0.39250493096646943,0.6074950690335306
288,0.39250493096646943,0.6074950690335306
289,0.39250493096646943,0.6074950690335306
290,0.39250493096646943,0.6074950690335306
291,0.39250493096646943,0.6074950690335306
292,0.947560975609756,0.0524390243902439
293,0.39250493096646943,0.6074950690335306
294,0.39250493096646943,0.6074950690335306
295,0.947560975609756,0.0524390243902439
296,0.947560975609756,0.0524390243902439
297,0.947560975609756,0.0524390243902439
298,0.947560975609756,0.0524390243902439
299,0.947560975609756,0.0524390243902439
300,0.947560975609756,0.0524390243902439
301,0.947560975609756,0.0524390243902439
302,0.947560975609756,0.0524390243902439
303,0.39250493096646943,0.6074950690335306
304,0.947560975609756,0.0524390243902439
305,0.947560975609756,0.0524390243902439
306,0.947560975609756,0.0524390243902439
307,0.947560975609756,0.0524390243902439
308,0.947560975609756,0.0524390243902439
309,0.947560975609756,0.0524390243902439
310,0.947560975609756,0.0524390243902439
311,0.947560975609756,0.0524390243902439
312,0.947560975609756,0.0524390243902439
313,0.947560975609756,0.0524390243902439
314,0.947560975609756,0.0524390243902439
315,0.947560975609756,0.0524390243902439
316,0.947560975609756,0.0524390243902439
317,0.947560975609756,0.0524390243902439
318,0.39250493096646943,0.6074950690335306
319,0.39250493096646943,0.6074950690335306
