,1,2
65,0.20987654320987653,0.7901234567901234
66,0.9573770491803278,0.04262295081967213
67,0.9573770491803278,0.04262295081967213
68,0.0,1.0
69,0.20987654320987653,0.7901234567901234
70,0.9573770491803278,0.04262295081967213
71,0.9573770491803278,0.04262295081967213
72,0.0,1.0
73,0.0,1.0
74,0.9573770491803278,0.04262295081967213
75,0.20987654320987653,0.7901234567901234
76,0.0,1.0
77,0.0,1.0
78,0.20987654320987653,0.7901234567901234
79,0.20987654320987653,0.7901234567901234
80,0.0,1.0
81,0.9230769230769231,0.07692307692307693
82,0.9573770491803278,0.04262295081967213
83,0.20987654320987653,0.7901234567901234
84,0.9573770491803278,0.04262295081967213
85,0.9573770491803278,0.04262295081967213
86,0.0,1.0
87,0.20987654320987653,0.7901234567901234
88,0.9573770491803278,0.04262295081967213
89,0.9573770491803278,0.04262295081967213
90,0.9573770491803278,0.04262295081967213
91,0.20987654320987653,0.7901234567901234
92,0.9573770491803278,0.04262295081967213
93,0.9573770491803278,0.04262295081967213
94,0.9573770491803278,0.04262295081967213
95,0.9573770491803278,0.04262295081967213
96,0.0,1.0
97,0.9573770491803278,0.04262295081967213
98,0.9573770491803278,0.04262295081967213
99,0.0,1.0
100,0.9573770491803278,0.04262295081967213
101,0.9573770491803278,0.04262295081967213
102,0.9573770491803278,0.04262295081967213
103,0.9573770491803278,0.04262295081967213
104,0.9573770491803278,0.04262295081967213
105,0.9573770491803278,0.04262295081967213
106,0.0,1.0
107,0.9573770491803278,0.04262295081967213
108,0.9230769230769231,0.07692307692307693
109,0.9573770491803278,0.04262295081967213
110,0.9573770491803278,0.04262295081967213
111,0.20987654320987653,0.7901234567901234
112,0.125,0.875
113,0.20987654320987653,0.7901234567901234
114,0.20987654320987653,0.7901234567901234
115,0.9573770491803278,0.04262295081967213
116,0.20987654320987653,0.7901234567901234
117,0.20987654320987653,0.7901234567901234
118,0.9230769230769231,0.07692307692307693
119,0.20987654320987653,0.7901234567901234
120,0.9573770491803278,0.04262295081967213
121,0.9573770491803278,0.04262295081967213
122,0.9573770491803278,0.04262295081967213
123,0.9573770491803278,0.04262295081967213
124,0.9573770491803278,0.04262295081967213
125,0.125,0.875
126,0.9573770491803278,0.04262295081967213
127,0.9573770491803278,0.04262295081967213
128,0.9573770491803278,0.04262295081967213
129,0.9573770491803278,0.04262295081967213
130,0.0,1.0
131,0.9573770491803278,0.04262295081967213
132,0.9230769230769231,0.07692307692307693
133,0.9573770491803278,0.04262295081967213
134,0.9230769230769231,0.07692307692307693
135,0.9573770491803278,0.04262295081967213
136,0.9573770491803278,0.04262295081967213
137,0.9573770491803278,0.04262295081967213
138,0.20987654320987653,0.7901234567901234
139,0.9573770491803278,0.04262295081967213
140,0.9573770491803278,0.04262295081967213
141,0.9573770491803278,0.04262295081967213
142,0.0,1.0
143,0.9573770491803278,0.04262295081967213
144,0.0,1.0
145,0.9573770491803278,0.04262295081967213
146,0.9573770491803278,0.04262295081967213
147,0.20987654320987653,0.7901234567901234
148,0.20987654320987653,0.7901234567901234
149,0.9573770491803278,0.04262295081967213
150,0.9573770491803278,0.04262295081967213
151,0.9573770491803278,0.04262295081967213
152,0.0,1.0
153,0.9573770491803278,0.04262295081967213
154,0.9573770491803278,0.04262295081967213
155,0.9573770491803278,0.04262295081967213
156,0.9573770491803278,0.04262295081967213
157,0.0,1.0
158,0.9573770491803278,0.04262295081967213
159,0.9573770491803278,0.04262295081967213
160,0.0,1.0
161,0.0,1.0
162,0.20987654320987653,0.7901234567901234
163,0.9573770491803278,0.04262295081967213
164,0.20987654320987653,0.7901234567901234
165,0.9573770491803278,0.04262295081967213
166,0.9573770491803278,0.04262295081967213
167,0.9573770491803278,0.04262295081967213
168,0.9573770491803278,0.04262295081967213
169,0.20987654320987653,0.7901234567901234
170,0.9573770491803278,0.04262295081967213
171,0.9573770491803278,0.04262295081967213
172,0.20987654320987653,0.7901234567901234
173,0.9573770491803278,0.04262295081967213
174,0.20987654320987653,0.7901234567901234
175,0.125,0.875
176,0.0,1.0
177,0.9573770491803278,0.04262295081967213
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9573770491803278,0.04262295081967213
182,0.9573770491803278,0.04262295081967213
183,0.125,0.875
184,0.9573770491803278,0.04262295081967213
185,0.9573770491803278,0.04262295081967213
186,0.0,1.0
187,0.9573770491803278,0.04262295081967213
188,0.20987654320987653,0.7901234567901234
189,0.125,0.875
190,0.20987654320987653,0.7901234567901234
191,0.9573770491803278,0.04262295081967213
192,0.9573770491803278,0.04262295081967213
193,0.0,1.0
194,0.20987654320987653,0.7901234567901234
195,0.9573770491803278,0.04262295081967213
196,0.9573770491803278,0.04262295081967213
197,0.9573770491803278,0.04262295081967213
198,0.20987654320987653,0.7901234567901234
199,0.9573770491803278,0.04262295081967213
200,0.9573770491803278,0.04262295081967213
201,0.9573770491803278,0.04262295081967213
202,0.9230769230769231,0.07692307692307693
203,0.9573770491803278,0.04262295081967213
204,0.0,1.0
205,0.0,1.0
206,0.9573770491803278,0.04262295081967213
207,0.9573770491803278,0.04262295081967213
208,0.20987654320987653,0.7901234567901234
209,0.9573770491803278,0.04262295081967213
210,0.9573770491803278,0.04262295081967213
211,0.0,1.0
212,0.20987654320987653,0.7901234567901234
213,0.9573770491803278,0.04262295081967213
214,0.0,1.0
215,0.9573770491803278,0.04262295081967213
216,0.9573770491803278,0.04262295081967213
217,0.9573770491803278,0.04262295081967213
218,0.9573770491803278,0.04262295081967213
219,0.20987654320987653,0.7901234567901234
220,0.9573770491803278,0.04262295081967213
221,0.9573770491803278,0.04262295081967213
222,0.9230769230769231,0.07692307692307693
223,0.9573770491803278,0.04262295081967213
224,0.9573770491803278,0.04262295081967213
225,0.0,1.0
226,0.9573770491803278,0.04262295081967213
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.20987654320987653,0.7901234567901234
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.9573770491803278,0.04262295081967213
235,0.20987654320987653,0.7901234567901234
236,0.9573770491803278,0.04262295081967213
237,0.20987654320987653,0.7901234567901234
238,0.9573770491803278,0.04262295081967213
239,0.9573770491803278,0.04262295081967213
240,0.9573770491803278,0.04262295081967213
241,0.9573770491803278,0.04262295081967213
242,0.9573770491803278,0.04262295081967213
243,0.0,1.0
244,0.9573770491803278,0.04262295081967213
245,0.9573770491803278,0.04262295081967213
246,0.9573770491803278,0.04262295081967213
247,0.20987654320987653,0.7901234567901234
248,0.9573770491803278,0.04262295081967213
249,0.9573770491803278,0.04262295081967213
250,0.9573770491803278,0.04262295081967213
251,0.0,1.0
252,0.20987654320987653,0.7901234567901234
253,0.9573770491803278,0.04262295081967213
254,0.9573770491803278,0.04262295081967213
255,0.9573770491803278,0.04262295081967213
256,0.9573770491803278,0.04262295081967213
257,0.9573770491803278,0.04262295081967213
258,0.9573770491803278,0.04262295081967213
259,0.125,0.875
260,0.20987654320987653,0.7901234567901234
261,0.9573770491803278,0.04262295081967213
262,0.9573770491803278,0.04262295081967213
263,0.9573770491803278,0.04262295081967213
264,0.9573770491803278,0.04262295081967213
265,0.9573770491803278,0.04262295081967213
266,0.9573770491803278,0.04262295081967213
267,0.9573770491803278,0.04262295081967213
268,0.0,1.0
269,0.9573770491803278,0.04262295081967213
270,0.0,1.0
271,0.9573770491803278,0.04262295081967213
272,0.9573770491803278,0.04262295081967213
273,0.9573770491803278,0.04262295081967213
274,0.9573770491803278,0.04262295081967213
275,0.9573770491803278,0.04262295081967213
276,0.9573770491803278,0.04262295081967213
277,0.9573770491803278,0.04262295081967213
278,0.9573770491803278,0.04262295081967213
279,0.9573770491803278,0.04262295081967213
280,0.9573770491803278,0.04262295081967213
281,0.9573770491803278,0.04262295081967213
282,0.0,1.0
283,0.9573770491803278,0.04262295081967213
284,0.9573770491803278,0.04262295081967213
285,0.9573770491803278,0.04262295081967213
286,0.20987654320987653,0.7901234567901234
287,0.9573770491803278,0.04262295081967213
288,0.0,1.0
289,0.9573770491803278,0.04262295081967213
290,0.9573770491803278,0.04262295081967213
291,0.9573770491803278,0.04262295081967213
292,0.20987654320987653,0.7901234567901234
293,0.125,0.875
294,0.9573770491803278,0.04262295081967213
295,0.9573770491803278,0.04262295081967213
296,0.9573770491803278,0.04262295081967213
297,0.0,1.0
298,0.9573770491803278,0.04262295081967213
299,0.0,1.0
300,0.9573770491803278,0.04262295081967213
301,0.0,1.0
302,0.20987654320987653,0.7901234567901234
303,0.9573770491803278,0.04262295081967213
304,0.9573770491803278,0.04262295081967213
305,0.0,1.0
306,0.9573770491803278,0.04262295081967213
307,0.9573770491803278,0.04262295081967213
308,0.9230769230769231,0.07692307692307693
309,0.9573770491803278,0.04262295081967213
310,0.9573770491803278,0.04262295081967213
311,0.9573770491803278,0.04262295081967213
312,0.0,1.0
313,0.0,1.0
314,0.20987654320987653,0.7901234567901234
315,0.9573770491803278,0.04262295081967213
316,0.9573770491803278,0.04262295081967213
317,0.9573770491803278,0.04262295081967213
318,0.9573770491803278,0.04262295081967213
319,0.9573770491803278,0.04262295081967213
320,0.9573770491803278,0.04262295081967213
321,0.9573770491803278,0.04262295081967213
322,0.9573770491803278,0.04262295081967213
323,0.9573770491803278,0.04262295081967213
324,0.20987654320987653,0.7901234567901234
325,0.0,1.0
326,0.9573770491803278,0.04262295081967213
327,0.0,1.0
328,0.0,1.0
329,0.0,1.0
330,0.9573770491803278,0.04262295081967213
331,0.0,1.0
332,0.0,1.0
333,0.20987654320987653,0.7901234567901234
334,0.9573770491803278,0.04262295081967213
335,0.9573770491803278,0.04262295081967213
336,0.0,1.0
337,0.9230769230769231,0.07692307692307693
338,0.9573770491803278,0.04262295081967213
339,0.9573770491803278,0.04262295081967213
340,0.9573770491803278,0.04262295081967213
341,0.20987654320987653,0.7901234567901234
342,0.9573770491803278,0.04262295081967213
343,0.9573770491803278,0.04262295081967213
344,0.9573770491803278,0.04262295081967213
345,0.0,1.0
346,0.9573770491803278,0.04262295081967213
347,0.0,1.0
348,0.0,1.0
349,0.9573770491803278,0.04262295081967213
350,0.9573770491803278,0.04262295081967213
351,0.20987654320987653,0.7901234567901234
352,0.9573770491803278,0.04262295081967213
353,0.9573770491803278,0.04262295081967213
354,0.9573770491803278,0.04262295081967213
355,0.0,1.0
356,0.9573770491803278,0.04262295081967213
357,0.9573770491803278,0.04262295081967213
358,0.9573770491803278,0.04262295081967213
359,0.9573770491803278,0.04262295081967213
360,0.9573770491803278,0.04262295081967213
361,0.9573770491803278,0.04262295081967213
362,0.9573770491803278,0.04262295081967213
363,0.0,1.0
364,0.9573770491803278,0.04262295081967213
365,0.9573770491803278,0.04262295081967213
366,0.9573770491803278,0.04262295081967213
367,0.9573770491803278,0.04262295081967213
368,0.9573770491803278,0.04262295081967213
369,0.9573770491803278,0.04262295081967213
370,0.9573770491803278,0.04262295081967213
371,0.0,1.0
372,0.9573770491803278,0.04262295081967213
373,0.9573770491803278,0.04262295081967213
374,0.9573770491803278,0.04262295081967213
375,0.9573770491803278,0.04262295081967213
376,0.20987654320987653,0.7901234567901234
377,0.9573770491803278,0.04262295081967213
378,0.9573770491803278,0.04262295081967213
379,0.9573770491803278,0.04262295081967213
380,0.9573770491803278,0.04262295081967213
381,0.9573770491803278,0.04262295081967213
382,0.9573770491803278,0.04262295081967213
383,0.0,1.0
384,0.9573770491803278,0.04262295081967213
385,0.0,1.0
386,0.20987654320987653,0.7901234567901234
387,0.9573770491803278,0.04262295081967213
388,0.0,1.0
389,0.9573770491803278,0.04262295081967213
390,0.9573770491803278,0.04262295081967213
391,0.9573770491803278,0.04262295081967213
392,0.9573770491803278,0.04262295081967213
393,0.20987654320987653,0.7901234567901234
394,0.20987654320987653,0.7901234567901234
395,0.9573770491803278,0.04262295081967213
396,0.20987654320987653,0.7901234567901234
397,0.9573770491803278,0.04262295081967213
398,0.0,1.0
399,0.9573770491803278,0.04262295081967213
400,0.9573770491803278,0.04262295081967213
401,0.0,1.0
402,0.9573770491803278,0.04262295081967213
403,0.20987654320987653,0.7901234567901234
404,0.9573770491803278,0.04262295081967213
405,0.9573770491803278,0.04262295081967213
406,0.9573770491803278,0.04262295081967213
407,0.9573770491803278,0.04262295081967213
408,0.9573770491803278,0.04262295081967213
409,0.9573770491803278,0.04262295081967213
410,0.9573770491803278,0.04262295081967213
411,0.20987654320987653,0.7901234567901234
412,0.0,1.0
413,0.9573770491803278,0.04262295081967213
414,0.9573770491803278,0.04262295081967213
415,0.9573770491803278,0.04262295081967213
416,0.9573770491803278,0.04262295081967213
417,0.0,1.0
418,0.20987654320987653,0.7901234567901234
419,0.9573770491803278,0.04262295081967213
420,0.9573770491803278,0.04262295081967213
421,0.9573770491803278,0.04262295081967213
422,0.9573770491803278,0.04262295081967213
423,0.9573770491803278,0.04262295081967213
424,0.9573770491803278,0.04262295081967213
425,0.9573770491803278,0.04262295081967213
426,0.9573770491803278,0.04262295081967213
427,0.9573770491803278,0.04262295081967213
428,0.9573770491803278,0.04262295081967213
429,0.9230769230769231,0.07692307692307693
430,0.9573770491803278,0.04262295081967213
431,0.9230769230769231,0.07692307692307693
432,0.20987654320987653,0.7901234567901234
433,0.9573770491803278,0.04262295081967213
434,0.0,1.0
435,0.9573770491803278,0.04262295081967213
436,0.9573770491803278,0.04262295081967213
437,0.9573770491803278,0.04262295081967213
438,0.9573770491803278,0.04262295081967213
439,0.20987654320987653,0.7901234567901234
440,0.9573770491803278,0.04262295081967213
441,0.9573770491803278,0.04262295081967213
442,0.9573770491803278,0.04262295081967213
443,0.20987654320987653,0.7901234567901234
444,0.20987654320987653,0.7901234567901234
445,0.0,1.0
446,0.9573770491803278,0.04262295081967213
447,0.20987654320987653,0.7901234567901234
448,0.9573770491803278,0.04262295081967213
449,0.0,1.0
450,0.9573770491803278,0.04262295081967213
451,0.9573770491803278,0.04262295081967213
452,0.9573770491803278,0.04262295081967213
453,0.9573770491803278,0.04262295081967213
454,0.20987654320987653,0.7901234567901234
455,0.0,1.0
456,0.9573770491803278,0.04262295081967213
457,0.9573770491803278,0.04262295081967213
458,0.0,1.0
459,0.9573770491803278,0.04262295081967213
460,0.9573770491803278,0.04262295081967213
461,0.20987654320987653,0.7901234567901234
462,0.20987654320987653,0.7901234567901234
463,0.9573770491803278,0.04262295081967213
464,0.9573770491803278,0.04262295081967213
465,0.9573770491803278,0.04262295081967213
466,0.0,1.0
467,0.20987654320987653,0.7901234567901234
468,0.9573770491803278,0.04262295081967213
469,0.9573770491803278,0.04262295081967213
470,0.20987654320987653,0.7901234567901234
471,0.9573770491803278,0.04262295081967213
472,0.9573770491803278,0.04262295081967213
473,0.9573770491803278,0.04262295081967213
474,0.9573770491803278,0.04262295081967213
475,0.9573770491803278,0.04262295081967213
476,0.20987654320987653,0.7901234567901234
477,0.9573770491803278,0.04262295081967213
478,0.0,1.0
479,0.20987654320987653,0.7901234567901234
480,0.20987654320987653,0.7901234567901234
481,0.9573770491803278,0.04262295081967213
482,0.9573770491803278,0.04262295081967213
483,0.9573770491803278,0.04262295081967213
484,0.9573770491803278,0.04262295081967213
485,0.9573770491803278,0.04262295081967213
486,0.9573770491803278,0.04262295081967213
487,0.9573770491803278,0.04262295081967213
488,0.9573770491803278,0.04262295081967213
489,0.9573770491803278,0.04262295081967213
490,0.9573770491803278,0.04262295081967213
491,0.9573770491803278,0.04262295081967213
492,0.9573770491803278,0.04262295081967213
493,0.9573770491803278,0.04262295081967213
494,0.9573770491803278,0.04262295081967213
495,0.9573770491803278,0.04262295081967213
496,0.9573770491803278,0.04262295081967213
497,0.9573770491803278,0.04262295081967213
498,0.9573770491803278,0.04262295081967213
499,0.9573770491803278,0.04262295081967213
500,0.9573770491803278,0.04262295081967213
501,0.9573770491803278,0.04262295081967213
502,0.9573770491803278,0.04262295081967213
503,0.9573770491803278,0.04262295081967213
504,0.9573770491803278,0.04262295081967213
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.20987654320987653,0.7901234567901234
509,0.20987654320987653,0.7901234567901234
510,0.0,1.0
511,0.9573770491803278,0.04262295081967213
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.9230769230769231,0.07692307692307693
4,0.20987654320987653,0.7901234567901234
5,0.0,1.0
6,0.20987654320987653,0.7901234567901234
7,0.0,1.0
8,0.0,1.0
9,0.9573770491803278,0.04262295081967213
10,0.0,1.0
11,0.20987654320987653,0.7901234567901234
12,0.9573770491803278,0.04262295081967213
13,0.0,1.0
14,0.20987654320987653,0.7901234567901234
15,0.20987654320987653,0.7901234567901234
16,0.0,1.0
17,0.0,1.0
18,0.9230769230769231,0.07692307692307693
19,0.9573770491803278,0.04262295081967213
20,0.9573770491803278,0.04262295081967213
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.20987654320987653,0.7901234567901234
27,0.0,1.0
28,0.0,1.0
29,0.20987654320987653,0.7901234567901234
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.20987654320987653,0.7901234567901234
35,0.9573770491803278,0.04262295081967213
36,0.125,0.875
37,0.0,1.0
38,0.9573770491803278,0.04262295081967213
39,0.20987654320987653,0.7901234567901234
40,0.0,1.0
41,0.20987654320987653,0.7901234567901234
42,0.20987654320987653,0.7901234567901234
43,0.0,1.0
44,0.9573770491803278,0.04262295081967213
45,0.0,1.0
46,0.9573770491803278,0.04262295081967213
47,0.20987654320987653,0.7901234567901234
48,0.9573770491803278,0.04262295081967213
49,0.9573770491803278,0.04262295081967213
50,0.9573770491803278,0.04262295081967213
51,0.20987654320987653,0.7901234567901234
52,0.20987654320987653,0.7901234567901234
53,0.9573770491803278,0.04262295081967213
54,0.0,1.0
55,0.0,1.0
56,0.9573770491803278,0.04262295081967213
57,0.9573770491803278,0.04262295081967213
58,0.9573770491803278,0.04262295081967213
59,0.9573770491803278,0.04262295081967213
60,0.0,1.0
61,0.9573770491803278,0.04262295081967213
62,0.20987654320987653,0.7901234567901234
63,0.9573770491803278,0.04262295081967213
64,0.9573770491803278,0.04262295081967213
65,0.20987654320987653,0.7901234567901234
66,0.9573770491803278,0.04262295081967213
67,0.9573770491803278,0.04262295081967213
68,0.0,1.0
69,0.20987654320987653,0.7901234567901234
70,0.9573770491803278,0.04262295081967213
71,0.9573770491803278,0.04262295081967213
72,0.0,1.0
73,0.0,1.0
74,0.9573770491803278,0.04262295081967213
75,0.20987654320987653,0.7901234567901234
76,0.0,1.0
77,0.0,1.0
78,0.20987654320987653,0.7901234567901234
79,0.20987654320987653,0.7901234567901234
80,0.0,1.0
81,0.9230769230769231,0.07692307692307693
82,0.9573770491803278,0.04262295081967213
83,0.20987654320987653,0.7901234567901234
84,0.9573770491803278,0.04262295081967213
85,0.9573770491803278,0.04262295081967213
86,0.0,1.0
87,0.20987654320987653,0.7901234567901234
88,0.9573770491803278,0.04262295081967213
89,0.9573770491803278,0.04262295081967213
90,0.9573770491803278,0.04262295081967213
91,0.20987654320987653,0.7901234567901234
92,0.9573770491803278,0.04262295081967213
93,0.9573770491803278,0.04262295081967213
94,0.9573770491803278,0.04262295081967213
95,0.9573770491803278,0.04262295081967213
96,0.0,1.0
97,0.9573770491803278,0.04262295081967213
98,0.9573770491803278,0.04262295081967213
99,0.0,1.0
100,0.9573770491803278,0.04262295081967213
101,0.9573770491803278,0.04262295081967213
102,0.9573770491803278,0.04262295081967213
103,0.9573770491803278,0.04262295081967213
104,0.9573770491803278,0.04262295081967213
105,0.9573770491803278,0.04262295081967213
106,0.0,1.0
107,0.9573770491803278,0.04262295081967213
108,0.9230769230769231,0.07692307692307693
109,0.9573770491803278,0.04262295081967213
110,0.9573770491803278,0.04262295081967213
111,0.20987654320987653,0.7901234567901234
112,0.125,0.875
113,0.20987654320987653,0.7901234567901234
114,0.20987654320987653,0.7901234567901234
115,0.9573770491803278,0.04262295081967213
116,0.20987654320987653,0.7901234567901234
117,0.20987654320987653,0.7901234567901234
118,0.9230769230769231,0.07692307692307693
119,0.20987654320987653,0.7901234567901234
120,0.9573770491803278,0.04262295081967213
121,0.9573770491803278,0.04262295081967213
122,0.9573770491803278,0.04262295081967213
123,0.9573770491803278,0.04262295081967213
124,0.9573770491803278,0.04262295081967213
125,0.125,0.875
126,0.9573770491803278,0.04262295081967213
127,0.9573770491803278,0.04262295081967213
128,0.9573770491803278,0.04262295081967213
129,0.9573770491803278,0.04262295081967213
130,0.0,1.0
131,0.9573770491803278,0.04262295081967213
132,0.9230769230769231,0.07692307692307693
133,0.9573770491803278,0.04262295081967213
134,0.9230769230769231,0.07692307692307693
135,0.9573770491803278,0.04262295081967213
136,0.9573770491803278,0.04262295081967213
137,0.9573770491803278,0.04262295081967213
138,0.20987654320987653,0.7901234567901234
139,0.9573770491803278,0.04262295081967213
140,0.9573770491803278,0.04262295081967213
141,0.9573770491803278,0.04262295081967213
142,0.0,1.0
143,0.9573770491803278,0.04262295081967213
144,0.0,1.0
145,0.9573770491803278,0.04262295081967213
146,0.9573770491803278,0.04262295081967213
147,0.20987654320987653,0.7901234567901234
148,0.20987654320987653,0.7901234567901234
149,0.9573770491803278,0.04262295081967213
150,0.9573770491803278,0.04262295081967213
151,0.9573770491803278,0.04262295081967213
152,0.0,1.0
153,0.9573770491803278,0.04262295081967213
154,0.9573770491803278,0.04262295081967213
155,0.9573770491803278,0.04262295081967213
156,0.9573770491803278,0.04262295081967213
157,0.0,1.0
158,0.9573770491803278,0.04262295081967213
159,0.9573770491803278,0.04262295081967213
160,0.0,1.0
161,0.0,1.0
162,0.20987654320987653,0.7901234567901234
163,0.9573770491803278,0.04262295081967213
164,0.20987654320987653,0.7901234567901234
165,0.9573770491803278,0.04262295081967213
166,0.9573770491803278,0.04262295081967213
167,0.9573770491803278,0.04262295081967213
168,0.9573770491803278,0.04262295081967213
169,0.20987654320987653,0.7901234567901234
170,0.9573770491803278,0.04262295081967213
171,0.9573770491803278,0.04262295081967213
172,0.20987654320987653,0.7901234567901234
173,0.9573770491803278,0.04262295081967213
174,0.20987654320987653,0.7901234567901234
175,0.125,0.875
176,0.0,1.0
177,0.9573770491803278,0.04262295081967213
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9573770491803278,0.04262295081967213
182,0.9573770491803278,0.04262295081967213
183,0.125,0.875
184,0.9573770491803278,0.04262295081967213
185,0.9573770491803278,0.04262295081967213
186,0.0,1.0
187,0.9573770491803278,0.04262295081967213
188,0.20987654320987653,0.7901234567901234
189,0.125,0.875
190,0.20987654320987653,0.7901234567901234
191,0.9573770491803278,0.04262295081967213
192,0.9573770491803278,0.04262295081967213
193,0.0,1.0
194,0.20987654320987653,0.7901234567901234
195,0.9573770491803278,0.04262295081967213
196,0.9573770491803278,0.04262295081967213
197,0.9573770491803278,0.04262295081967213
198,0.20987654320987653,0.7901234567901234
199,0.9573770491803278,0.04262295081967213
200,0.9573770491803278,0.04262295081967213
201,0.9573770491803278,0.04262295081967213
202,0.9230769230769231,0.07692307692307693
203,0.9573770491803278,0.04262295081967213
204,0.0,1.0
205,0.0,1.0
206,0.9573770491803278,0.04262295081967213
207,0.9573770491803278,0.04262295081967213
208,0.20987654320987653,0.7901234567901234
209,0.9573770491803278,0.04262295081967213
210,0.9573770491803278,0.04262295081967213
211,0.0,1.0
212,0.20987654320987653,0.7901234567901234
213,0.9573770491803278,0.04262295081967213
214,0.0,1.0
215,0.9573770491803278,0.04262295081967213
216,0.9573770491803278,0.04262295081967213
217,0.9573770491803278,0.04262295081967213
218,0.9573770491803278,0.04262295081967213
219,0.20987654320987653,0.7901234567901234
220,0.9573770491803278,0.04262295081967213
221,0.9573770491803278,0.04262295081967213
222,0.9230769230769231,0.07692307692307693
223,0.9573770491803278,0.04262295081967213
224,0.9573770491803278,0.04262295081967213
225,0.0,1.0
226,0.9573770491803278,0.04262295081967213
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.20987654320987653,0.7901234567901234
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.9573770491803278,0.04262295081967213
235,0.20987654320987653,0.7901234567901234
236,0.9573770491803278,0.04262295081967213
237,0.20987654320987653,0.7901234567901234
238,0.9573770491803278,0.04262295081967213
239,0.9573770491803278,0.04262295081967213
240,0.9573770491803278,0.04262295081967213
241,0.9573770491803278,0.04262295081967213
242,0.9573770491803278,0.04262295081967213
243,0.0,1.0
244,0.9573770491803278,0.04262295081967213
245,0.9573770491803278,0.04262295081967213
246,0.9573770491803278,0.04262295081967213
247,0.20987654320987653,0.7901234567901234
248,0.9573770491803278,0.04262295081967213
249,0.9573770491803278,0.04262295081967213
250,0.9573770491803278,0.04262295081967213
251,0.0,1.0
252,0.20987654320987653,0.7901234567901234
253,0.9573770491803278,0.04262295081967213
254,0.9573770491803278,0.04262295081967213
255,0.9573770491803278,0.04262295081967213
256,0.9573770491803278,0.04262295081967213
257,0.9573770491803278,0.04262295081967213
258,0.9573770491803278,0.04262295081967213
259,0.125,0.875
260,0.20987654320987653,0.7901234567901234
261,0.9573770491803278,0.04262295081967213
262,0.9573770491803278,0.04262295081967213
263,0.9573770491803278,0.04262295081967213
264,0.9573770491803278,0.04262295081967213
265,0.9573770491803278,0.04262295081967213
266,0.9573770491803278,0.04262295081967213
267,0.9573770491803278,0.04262295081967213
268,0.0,1.0
269,0.9573770491803278,0.04262295081967213
270,0.0,1.0
271,0.9573770491803278,0.04262295081967213
272,0.9573770491803278,0.04262295081967213
273,0.9573770491803278,0.04262295081967213
274,0.9573770491803278,0.04262295081967213
275,0.9573770491803278,0.04262295081967213
276,0.9573770491803278,0.04262295081967213
277,0.9573770491803278,0.04262295081967213
278,0.9573770491803278,0.04262295081967213
279,0.9573770491803278,0.04262295081967213
