,1,2
67,0.9892086330935251,0.01079136690647482
68,0.0,1.0
69,0.06451612903225806,0.9354838709677419
70,0.9892086330935251,0.01079136690647482
71,0.9892086330935251,0.01079136690647482
72,0.0,1.0
73,0.0,1.0
74,0.9892086330935251,0.01079136690647482
75,0.06451612903225806,0.9354838709677419
76,0.0,1.0
77,0.0,1.0
78,0.06451612903225806,0.9354838709677419
79,0.06451612903225806,0.9354838709677419
80,0.0,1.0
81,1.0,0.0
82,0.9892086330935251,0.01079136690647482
83,0.06451612903225806,0.9354838709677419
84,0.9892086330935251,0.01079136690647482
85,0.9892086330935251,0.01079136690647482
86,0.0,1.0
87,0.06451612903225806,0.9354838709677419
88,0.9892086330935251,0.01079136690647482
89,0.9892086330935251,0.01079136690647482
90,0.9892086330935251,0.01079136690647482
91,0.06451612903225806,0.9354838709677419
92,0.0,1.0
93,0.9892086330935251,0.01079136690647482
94,0.9892086330935251,0.01079136690647482
95,0.9892086330935251,0.01079136690647482
96,0.0,1.0
97,0.9892086330935251,0.01079136690647482
98,0.9892086330935251,0.01079136690647482
99,0.0,1.0
100,0.9892086330935251,0.01079136690647482
101,0.9892086330935251,0.01079136690647482
102,0.9892086330935251,0.01079136690647482
103,0.9892086330935251,0.01079136690647482
104,0.9892086330935251,0.01079136690647482
105,0.9892086330935251,0.01079136690647482
106,0.0,1.0
107,0.9892086330935251,0.01079136690647482
108,1.0,0.0
109,0.9892086330935251,0.01079136690647482
110,0.9892086330935251,0.01079136690647482
111,0.0,1.0
112,0.0,1.0
113,0.06451612903225806,0.9354838709677419
114,0.06451612903225806,0.9354838709677419
115,0.9892086330935251,0.01079136690647482
116,0.06451612903225806,0.9354838709677419
117,0.06451612903225806,0.9354838709677419
118,1.0,0.0
119,0.06451612903225806,0.9354838709677419
120,0.9892086330935251,0.01079136690647482
121,0.9892086330935251,0.01079136690647482
122,0.9892086330935251,0.01079136690647482
123,0.9892086330935251,0.01079136690647482
124,0.9892086330935251,0.01079136690647482
125,0.0,1.0
126,0.9892086330935251,0.01079136690647482
127,0.9892086330935251,0.01079136690647482
128,0.9892086330935251,0.01079136690647482
129,0.9892086330935251,0.01079136690647482
130,0.0,1.0
131,0.7391304347826086,0.2608695652173913
132,1.0,0.0
133,0.9892086330935251,0.01079136690647482
134,1.0,0.0
135,0.9892086330935251,0.01079136690647482
136,0.9892086330935251,0.01079136690647482
137,0.9892086330935251,0.01079136690647482
138,0.06451612903225806,0.9354838709677419
139,0.7391304347826086,0.2608695652173913
140,0.9892086330935251,0.01079136690647482
141,0.9892086330935251,0.01079136690647482
142,0.0,1.0
143,0.9892086330935251,0.01079136690647482
144,0.0,1.0
145,0.9892086330935251,0.01079136690647482
146,0.9892086330935251,0.01079136690647482
147,0.06451612903225806,0.9354838709677419
148,0.06451612903225806,0.9354838709677419
149,0.9892086330935251,0.01079136690647482
150,0.9892086330935251,0.01079136690647482
151,0.0,1.0
152,0.0,1.0
153,0.9892086330935251,0.01079136690647482
154,0.9892086330935251,0.01079136690647482
155,0.9892086330935251,0.01079136690647482
156,0.9892086330935251,0.01079136690647482
157,0.0,1.0
158,0.9892086330935251,0.01079136690647482
159,0.9892086330935251,0.01079136690647482
160,0.0,1.0
161,0.0,1.0
162,0.06451612903225806,0.9354838709677419
163,0.9892086330935251,0.01079136690647482
164,0.8333333333333334,0.16666666666666666
165,0.9892086330935251,0.01079136690647482
166,0.9892086330935251,0.01079136690647482
167,0.9892086330935251,0.01079136690647482
168,0.9892086330935251,0.01079136690647482
169,0.06451612903225806,0.9354838709677419
170,0.9892086330935251,0.01079136690647482
171,0.9892086330935251,0.01079136690647482
172,0.8333333333333334,0.16666666666666666
173,0.9892086330935251,0.01079136690647482
174,0.06451612903225806,0.9354838709677419
175,0.0,1.0
176,0.0,1.0
177,0.9892086330935251,0.01079136690647482
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9892086330935251,0.01079136690647482
182,0.9892086330935251,0.01079136690647482
183,0.0,1.0
184,0.9892086330935251,0.01079136690647482
185,0.7391304347826086,0.2608695652173913
186,0.0,1.0
187,0.9892086330935251,0.01079136690647482
188,0.06451612903225806,0.9354838709677419
189,0.0,1.0
190,0.06451612903225806,0.9354838709677419
191,0.9892086330935251,0.01079136690647482
192,0.9892086330935251,0.01079136690647482
193,0.0,1.0
194,0.06451612903225806,0.9354838709677419
195,0.9892086330935251,0.01079136690647482
196,0.9892086330935251,0.01079136690647482
197,0.9892086330935251,0.01079136690647482
198,0.06451612903225806,0.9354838709677419
199,0.9892086330935251,0.01079136690647482
200,0.7391304347826086,0.2608695652173913
201,0.9892086330935251,0.01079136690647482
202,1.0,0.0
203,0.9892086330935251,0.01079136690647482
204,0.0,1.0
205,0.0,1.0
206,0.9892086330935251,0.01079136690647482
207,0.9892086330935251,0.01079136690647482
208,0.06451612903225806,0.9354838709677419
209,0.9892086330935251,0.01079136690647482
210,0.9892086330935251,0.01079136690647482
211,0.0,1.0
212,0.06451612903225806,0.9354838709677419
213,0.9892086330935251,0.01079136690647482
214,0.0,1.0
215,0.9892086330935251,0.01079136690647482
216,0.9892086330935251,0.01079136690647482
217,0.9892086330935251,0.01079136690647482
218,0.9892086330935251,0.01079136690647482
219,0.06451612903225806,0.9354838709677419
220,0.9892086330935251,0.01079136690647482
221,0.9892086330935251,0.01079136690647482
222,1.0,0.0
223,0.9892086330935251,0.01079136690647482
224,0.9892086330935251,0.01079136690647482
225,0.0,1.0
226,0.9892086330935251,0.01079136690647482
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.06451612903225806,0.9354838709677419
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.7391304347826086,0.2608695652173913
235,0.06451612903225806,0.9354838709677419
236,0.7391304347826086,0.2608695652173913
237,0.06451612903225806,0.9354838709677419
238,0.9892086330935251,0.01079136690647482
239,0.9892086330935251,0.01079136690647482
240,0.9892086330935251,0.01079136690647482
241,0.9892086330935251,0.01079136690647482
242,0.9892086330935251,0.01079136690647482
243,0.0,1.0
244,0.9892086330935251,0.01079136690647482
245,0.0,1.0
246,0.9892086330935251,0.01079136690647482
247,0.06451612903225806,0.9354838709677419
248,0.9892086330935251,0.01079136690647482
249,0.9892086330935251,0.01079136690647482
250,0.9892086330935251,0.01079136690647482
251,0.0,1.0
252,0.06451612903225806,0.9354838709677419
253,0.9892086330935251,0.01079136690647482
254,0.9892086330935251,0.01079136690647482
255,0.9892086330935251,0.01079136690647482
256,0.9892086330935251,0.01079136690647482
257,0.9892086330935251,0.01079136690647482
258,0.9892086330935251,0.01079136690647482
259,1.0,0.0
260,0.8333333333333334,0.16666666666666666
261,0.9892086330935251,0.01079136690647482
262,0.9892086330935251,0.01079136690647482
263,0.9892086330935251,0.01079136690647482
264,0.9892086330935251,0.01079136690647482
265,0.9892086330935251,0.01079136690647482
266,0.7391304347826086,0.2608695652173913
267,0.9892086330935251,0.01079136690647482
268,0.0,1.0
269,0.9892086330935251,0.01079136690647482
270,0.0,1.0
271,0.9892086330935251,0.01079136690647482
272,0.9892086330935251,0.01079136690647482
273,0.9892086330935251,0.01079136690647482
274,0.9892086330935251,0.01079136690647482
275,0.9892086330935251,0.01079136690647482
276,0.9892086330935251,0.01079136690647482
277,0.9892086330935251,0.01079136690647482
278,0.9892086330935251,0.01079136690647482
279,0.9892086330935251,0.01079136690647482
280,0.9892086330935251,0.01079136690647482
281,0.9892086330935251,0.01079136690647482
282,0.0,1.0
283,0.9892086330935251,0.01079136690647482
284,0.9892086330935251,0.01079136690647482
285,0.9892086330935251,0.01079136690647482
286,0.06451612903225806,0.9354838709677419
287,0.9892086330935251,0.01079136690647482
288,0.0,1.0
289,0.9892086330935251,0.01079136690647482
290,0.9892086330935251,0.01079136690647482
291,0.9892086330935251,0.01079136690647482
292,0.06451612903225806,0.9354838709677419
293,0.0,1.0
294,0.9892086330935251,0.01079136690647482
295,0.9892086330935251,0.01079136690647482
296,0.9892086330935251,0.01079136690647482
297,0.0,1.0
298,0.9892086330935251,0.01079136690647482
299,0.0,1.0
300,0.9892086330935251,0.01079136690647482
301,0.0,1.0
302,0.8333333333333334,0.16666666666666666
303,0.9892086330935251,0.01079136690647482
304,0.9892086330935251,0.01079136690647482
305,0.0,1.0
306,0.9892086330935251,0.01079136690647482
307,0.9892086330935251,0.01079136690647482
308,1.0,0.0
309,0.9892086330935251,0.01079136690647482
310,0.9892086330935251,0.01079136690647482
311,0.9892086330935251,0.01079136690647482
312,0.0,1.0
313,0.0,1.0
314,0.06451612903225806,0.9354838709677419
315,0.9892086330935251,0.01079136690647482
316,0.9892086330935251,0.01079136690647482
317,0.9892086330935251,0.01079136690647482
318,0.9892086330935251,0.01079136690647482
319,0.9892086330935251,0.01079136690647482
320,0.9892086330935251,0.01079136690647482
321,0.9892086330935251,0.01079136690647482
322,0.9892086330935251,0.01079136690647482
323,0.7391304347826086,0.2608695652173913
324,0.06451612903225806,0.9354838709677419
325,0.0,1.0
326,0.9892086330935251,0.01079136690647482
327,0.0,1.0
328,0.0,1.0
329,0.0,1.0
330,0.9892086330935251,0.01079136690647482
331,0.0,1.0
332,0.0,1.0
333,0.06451612903225806,0.9354838709677419
334,0.9892086330935251,0.01079136690647482
335,0.9892086330935251,0.01079136690647482
336,0.0,1.0
337,1.0,0.0
338,0.9892086330935251,0.01079136690647482
339,0.9892086330935251,0.01079136690647482
340,0.9892086330935251,0.01079136690647482
341,0.06451612903225806,0.9354838709677419
342,0.9892086330935251,0.01079136690647482
343,0.9892086330935251,0.01079136690647482
344,0.9892086330935251,0.01079136690647482
345,0.0,1.0
346,0.9892086330935251,0.01079136690647482
347,0.0,1.0
348,0.0,1.0
349,0.9892086330935251,0.01079136690647482
350,0.9892086330935251,0.01079136690647482
351,0.06451612903225806,0.9354838709677419
352,0.9892086330935251,0.01079136690647482
353,0.9892086330935251,0.01079136690647482
354,0.9892086330935251,0.01079136690647482
355,0.0,1.0
356,0.9892086330935251,0.01079136690647482
357,0.9892086330935251,0.01079136690647482
358,0.9892086330935251,0.01079136690647482
359,0.9892086330935251,0.01079136690647482
360,0.9892086330935251,0.01079136690647482
361,0.7391304347826086,0.2608695652173913
362,0.9892086330935251,0.01079136690647482
363,0.0,1.0
364,0.9892086330935251,0.01079136690647482
365,0.9892086330935251,0.01079136690647482
366,0.9892086330935251,0.01079136690647482
367,0.9892086330935251,0.01079136690647482
368,0.0,1.0
369,0.9892086330935251,0.01079136690647482
370,0.9892086330935251,0.01079136690647482
371,0.0,1.0
372,0.9892086330935251,0.01079136690647482
373,0.9892086330935251,0.01079136690647482
374,0.9892086330935251,0.01079136690647482
375,0.7391304347826086,0.2608695652173913
376,0.8333333333333334,0.16666666666666666
377,0.9892086330935251,0.01079136690647482
378,0.9892086330935251,0.01079136690647482
379,0.9892086330935251,0.01079136690647482
380,0.9892086330935251,0.01079136690647482
381,0.9892086330935251,0.01079136690647482
382,0.9892086330935251,0.01079136690647482
383,0.0,1.0
384,0.9892086330935251,0.01079136690647482
385,0.0,1.0
386,0.06451612903225806,0.9354838709677419
387,0.9892086330935251,0.01079136690647482
388,0.0,1.0
389,0.9892086330935251,0.01079136690647482
390,0.9892086330935251,0.01079136690647482
391,0.9892086330935251,0.01079136690647482
392,0.9892086330935251,0.01079136690647482
393,0.8333333333333334,0.16666666666666666
394,0.06451612903225806,0.9354838709677419
395,0.9892086330935251,0.01079136690647482
396,0.06451612903225806,0.9354838709677419
397,0.9892086330935251,0.01079136690647482
398,0.0,1.0
399,0.7391304347826086,0.2608695652173913
400,0.7391304347826086,0.2608695652173913
401,0.0,1.0
402,0.9892086330935251,0.01079136690647482
403,0.06451612903225806,0.9354838709677419
404,0.9892086330935251,0.01079136690647482
405,0.9892086330935251,0.01079136690647482
406,0.9892086330935251,0.01079136690647482
407,0.9892086330935251,0.01079136690647482
408,0.9892086330935251,0.01079136690647482
409,0.9892086330935251,0.01079136690647482
410,0.9892086330935251,0.01079136690647482
411,0.06451612903225806,0.9354838709677419
412,0.0,1.0
413,0.9892086330935251,0.01079136690647482
414,0.9892086330935251,0.01079136690647482
415,0.9892086330935251,0.01079136690647482
416,0.9892086330935251,0.01079136690647482
417,0.0,1.0
418,0.6,0.4
419,0.9892086330935251,0.01079136690647482
420,0.9892086330935251,0.01079136690647482
421,0.7391304347826086,0.2608695652173913
422,0.9892086330935251,0.01079136690647482
423,0.9892086330935251,0.01079136690647482
424,0.9892086330935251,0.01079136690647482
425,0.9892086330935251,0.01079136690647482
426,0.9892086330935251,0.01079136690647482
427,0.9892086330935251,0.01079136690647482
428,0.9892086330935251,0.01079136690647482
429,1.0,0.0
430,0.9892086330935251,0.01079136690647482
431,1.0,0.0
432,0.6,0.4
433,0.7391304347826086,0.2608695652173913
434,0.0,1.0
435,0.9892086330935251,0.01079136690647482
436,0.7391304347826086,0.2608695652173913
437,0.9892086330935251,0.01079136690647482
438,0.7391304347826086,0.2608695652173913
439,0.06451612903225806,0.9354838709677419
440,0.9892086330935251,0.01079136690647482
441,0.9892086330935251,0.01079136690647482
442,0.9892086330935251,0.01079136690647482
443,0.6,0.4
444,0.06451612903225806,0.9354838709677419
445,0.0,1.0
446,0.7391304347826086,0.2608695652173913
447,0.06451612903225806,0.9354838709677419
448,0.9892086330935251,0.01079136690647482
449,0.0,1.0
450,0.9892086330935251,0.01079136690647482
451,0.9892086330935251,0.01079136690647482
452,0.9892086330935251,0.01079136690647482
453,0.9892086330935251,0.01079136690647482
454,0.8333333333333334,0.16666666666666666
455,0.0,1.0
456,0.9892086330935251,0.01079136690647482
457,0.9892086330935251,0.01079136690647482
458,0.0,1.0
459,0.7391304347826086,0.2608695652173913
460,0.9892086330935251,0.01079136690647482
461,0.06451612903225806,0.9354838709677419
462,0.06451612903225806,0.9354838709677419
463,0.9892086330935251,0.01079136690647482
464,0.9892086330935251,0.01079136690647482
465,0.9892086330935251,0.01079136690647482
466,0.0,1.0
467,0.8333333333333334,0.16666666666666666
468,0.9892086330935251,0.01079136690647482
469,0.9892086330935251,0.01079136690647482
470,0.8333333333333334,0.16666666666666666
471,0.9892086330935251,0.01079136690647482
472,0.9892086330935251,0.01079136690647482
473,0.9892086330935251,0.01079136690647482
474,0.9892086330935251,0.01079136690647482
475,0.9892086330935251,0.01079136690647482
476,0.06451612903225806,0.9354838709677419
477,0.9892086330935251,0.01079136690647482
478,0.0,1.0
479,0.06451612903225806,0.9354838709677419
480,0.8333333333333334,0.16666666666666666
481,0.9892086330935251,0.01079136690647482
482,0.9892086330935251,0.01079136690647482
483,0.9892086330935251,0.01079136690647482
484,0.7391304347826086,0.2608695652173913
485,0.7391304347826086,0.2608695652173913
486,0.9892086330935251,0.01079136690647482
487,0.9892086330935251,0.01079136690647482
488,0.9892086330935251,0.01079136690647482
489,0.9892086330935251,0.01079136690647482
490,0.9892086330935251,0.01079136690647482
491,0.9892086330935251,0.01079136690647482
492,0.9892086330935251,0.01079136690647482
493,0.9892086330935251,0.01079136690647482
494,0.9892086330935251,0.01079136690647482
495,0.9892086330935251,0.01079136690647482
496,0.9892086330935251,0.01079136690647482
497,0.9892086330935251,0.01079136690647482
498,0.9892086330935251,0.01079136690647482
499,0.9892086330935251,0.01079136690647482
500,0.9892086330935251,0.01079136690647482
501,0.7391304347826086,0.2608695652173913
502,0.9892086330935251,0.01079136690647482
503,0.9892086330935251,0.01079136690647482
504,0.9892086330935251,0.01079136690647482
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.06451612903225806,0.9354838709677419
509,0.06451612903225806,0.9354838709677419
510,0.0,1.0
511,0.9892086330935251,0.01079136690647482
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.6,0.4
5,0.0,1.0
6,0.06451612903225806,0.9354838709677419
7,0.0,1.0
8,0.0,1.0
9,0.7391304347826086,0.2608695652173913
10,0.0,1.0
11,0.06451612903225806,0.9354838709677419
12,0.7391304347826086,0.2608695652173913
13,0.0,1.0
14,0.06451612903225806,0.9354838709677419
15,0.06451612903225806,0.9354838709677419
16,0.0,1.0
17,0.0,1.0
18,1.0,0.0
19,0.9892086330935251,0.01079136690647482
20,0.9892086330935251,0.01079136690647482
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.06451612903225806,0.9354838709677419
27,0.0,1.0
28,0.0,1.0
29,0.6,0.4
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.06451612903225806,0.9354838709677419
35,0.9892086330935251,0.01079136690647482
36,0.0,1.0
37,0.0,1.0
38,0.9892086330935251,0.01079136690647482
39,0.06451612903225806,0.9354838709677419
40,0.0,1.0
41,0.06451612903225806,0.9354838709677419
42,0.06451612903225806,0.9354838709677419
43,0.0,1.0
44,0.9892086330935251,0.01079136690647482
45,0.0,1.0
46,0.9892086330935251,0.01079136690647482
47,0.8333333333333334,0.16666666666666666
48,0.9892086330935251,0.01079136690647482
49,0.9892086330935251,0.01079136690647482
50,0.9892086330935251,0.01079136690647482
51,0.06451612903225806,0.9354838709677419
52,0.0,1.0
53,0.9892086330935251,0.01079136690647482
54,0.0,1.0
55,0.0,1.0
56,0.9892086330935251,0.01079136690647482
57,0.9892086330935251,0.01079136690647482
58,0.9892086330935251,0.01079136690647482
59,0.9892086330935251,0.01079136690647482
60,0.0,1.0
61,0.9892086330935251,0.01079136690647482
62,0.06451612903225806,0.9354838709677419
63,0.9892086330935251,0.01079136690647482
64,0.9892086330935251,0.01079136690647482
65,0.8333333333333334,0.16666666666666666
66,0.9892086330935251,0.01079136690647482
67,0.9892086330935251,0.01079136690647482
68,0.0,1.0
69,0.06451612903225806,0.9354838709677419
70,0.9892086330935251,0.01079136690647482
71,0.9892086330935251,0.01079136690647482
72,0.0,1.0
73,0.0,1.0
74,0.9892086330935251,0.01079136690647482
75,0.06451612903225806,0.9354838709677419
76,0.0,1.0
77,0.0,1.0
78,0.06451612903225806,0.9354838709677419
79,0.06451612903225806,0.9354838709677419
80,0.0,1.0
81,1.0,0.0
82,0.9892086330935251,0.01079136690647482
83,0.06451612903225806,0.9354838709677419
84,0.9892086330935251,0.01079136690647482
85,0.9892086330935251,0.01079136690647482
86,0.0,1.0
87,0.06451612903225806,0.9354838709677419
88,0.9892086330935251,0.01079136690647482
89,0.9892086330935251,0.01079136690647482
90,0.9892086330935251,0.01079136690647482
91,0.06451612903225806,0.9354838709677419
92,0.0,1.0
93,0.9892086330935251,0.01079136690647482
94,0.9892086330935251,0.01079136690647482
95,0.9892086330935251,0.01079136690647482
96,0.0,1.0
97,0.9892086330935251,0.01079136690647482
98,0.9892086330935251,0.01079136690647482
99,0.0,1.0
100,0.9892086330935251,0.01079136690647482
101,0.9892086330935251,0.01079136690647482
102,0.9892086330935251,0.01079136690647482
103,0.9892086330935251,0.01079136690647482
104,0.9892086330935251,0.01079136690647482
105,0.9892086330935251,0.01079136690647482
106,0.0,1.0
107,0.9892086330935251,0.01079136690647482
108,1.0,0.0
109,0.9892086330935251,0.01079136690647482
110,0.9892086330935251,0.01079136690647482
111,0.0,1.0
112,0.0,1.0
113,0.06451612903225806,0.9354838709677419
114,0.06451612903225806,0.9354838709677419
115,0.9892086330935251,0.01079136690647482
116,0.06451612903225806,0.9354838709677419
117,0.06451612903225806,0.9354838709677419
118,1.0,0.0
119,0.06451612903225806,0.9354838709677419
120,0.9892086330935251,0.01079136690647482
121,0.9892086330935251,0.01079136690647482
122,0.9892086330935251,0.01079136690647482
123,0.9892086330935251,0.01079136690647482
124,0.9892086330935251,0.01079136690647482
125,0.0,1.0
126,0.9892086330935251,0.01079136690647482
127,0.9892086330935251,0.01079136690647482
128,0.9892086330935251,0.01079136690647482
129,0.9892086330935251,0.01079136690647482
130,0.0,1.0
131,0.7391304347826086,0.2608695652173913
132,1.0,0.0
133,0.9892086330935251,0.01079136690647482
134,1.0,0.0
135,0.9892086330935251,0.01079136690647482
136,0.9892086330935251,0.01079136690647482
137,0.9892086330935251,0.01079136690647482
138,0.06451612903225806,0.9354838709677419
139,0.7391304347826086,0.2608695652173913
140,0.9892086330935251,0.01079136690647482
141,0.9892086330935251,0.01079136690647482
142,0.0,1.0
143,0.9892086330935251,0.01079136690647482
144,0.0,1.0
145,0.9892086330935251,0.01079136690647482
146,0.9892086330935251,0.01079136690647482
147,0.06451612903225806,0.9354838709677419
148,0.06451612903225806,0.9354838709677419
149,0.9892086330935251,0.01079136690647482
150,0.9892086330935251,0.01079136690647482
151,0.0,1.0
152,0.0,1.0
153,0.9892086330935251,0.01079136690647482
154,0.9892086330935251,0.01079136690647482
155,0.9892086330935251,0.01079136690647482
156,0.9892086330935251,0.01079136690647482
157,0.0,1.0
158,0.9892086330935251,0.01079136690647482
159,0.9892086330935251,0.01079136690647482
160,0.0,1.0
161,0.0,1.0
162,0.06451612903225806,0.9354838709677419
163,0.9892086330935251,0.01079136690647482
164,0.8333333333333334,0.16666666666666666
165,0.9892086330935251,0.01079136690647482
166,0.9892086330935251,0.01079136690647482
167,0.9892086330935251,0.01079136690647482
168,0.9892086330935251,0.01079136690647482
169,0.06451612903225806,0.9354838709677419
170,0.9892086330935251,0.01079136690647482
171,0.9892086330935251,0.01079136690647482
172,0.8333333333333334,0.16666666666666666
173,0.9892086330935251,0.01079136690647482
174,0.06451612903225806,0.9354838709677419
175,0.0,1.0
176,0.0,1.0
177,0.9892086330935251,0.01079136690647482
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.9892086330935251,0.01079136690647482
182,0.9892086330935251,0.01079136690647482
183,0.0,1.0
184,0.9892086330935251,0.01079136690647482
185,0.7391304347826086,0.2608695652173913
186,0.0,1.0
187,0.9892086330935251,0.01079136690647482
188,0.06451612903225806,0.9354838709677419
189,0.0,1.0
190,0.06451612903225806,0.9354838709677419
191,0.9892086330935251,0.01079136690647482
192,0.9892086330935251,0.01079136690647482
193,0.0,1.0
194,0.06451612903225806,0.9354838709677419
195,0.9892086330935251,0.01079136690647482
196,0.9892086330935251,0.01079136690647482
197,0.9892086330935251,0.01079136690647482
198,0.06451612903225806,0.9354838709677419
199,0.9892086330935251,0.01079136690647482
200,0.7391304347826086,0.2608695652173913
201,0.9892086330935251,0.01079136690647482
202,1.0,0.0
203,0.9892086330935251,0.01079136690647482
204,0.0,1.0
205,0.0,1.0
206,0.9892086330935251,0.01079136690647482
207,0.9892086330935251,0.01079136690647482
208,0.06451612903225806,0.9354838709677419
209,0.9892086330935251,0.01079136690647482
210,0.9892086330935251,0.01079136690647482
211,0.0,1.0
212,0.06451612903225806,0.9354838709677419
213,0.9892086330935251,0.01079136690647482
214,0.0,1.0
215,0.9892086330935251,0.01079136690647482
216,0.9892086330935251,0.01079136690647482
217,0.9892086330935251,0.01079136690647482
218,0.9892086330935251,0.01079136690647482
219,0.06451612903225806,0.9354838709677419
220,0.9892086330935251,0.01079136690647482
221,0.9892086330935251,0.01079136690647482
222,1.0,0.0
223,0.9892086330935251,0.01079136690647482
224,0.9892086330935251,0.01079136690647482
225,0.0,1.0
226,0.9892086330935251,0.01079136690647482
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.06451612903225806,0.9354838709677419
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.7391304347826086,0.2608695652173913
235,0.06451612903225806,0.9354838709677419
236,0.7391304347826086,0.2608695652173913
237,0.06451612903225806,0.9354838709677419
238,0.9892086330935251,0.01079136690647482
239,0.9892086330935251,0.01079136690647482
240,0.9892086330935251,0.01079136690647482
241,0.9892086330935251,0.01079136690647482
242,0.9892086330935251,0.01079136690647482
243,0.0,1.0
244,0.9892086330935251,0.01079136690647482
245,0.0,1.0
246,0.9892086330935251,0.01079136690647482
247,0.06451612903225806,0.9354838709677419
248,0.9892086330935251,0.01079136690647482
249,0.9892086330935251,0.01079136690647482
250,0.9892086330935251,0.01079136690647482
251,0.0,1.0
252,0.06451612903225806,0.9354838709677419
253,0.9892086330935251,0.01079136690647482
254,0.9892086330935251,0.01079136690647482
255,0.9892086330935251,0.01079136690647482
256,0.9892086330935251,0.01079136690647482
257,0.9892086330935251,0.01079136690647482
258,0.9892086330935251,0.01079136690647482
259,1.0,0.0
260,0.8333333333333334,0.16666666666666666
261,0.9892086330935251,0.01079136690647482
262,0.9892086330935251,0.01079136690647482
263,0.9892086330935251,0.01079136690647482
264,0.9892086330935251,0.01079136690647482
265,0.9892086330935251,0.01079136690647482
266,0.7391304347826086,0.2608695652173913
267,0.9892086330935251,0.01079136690647482
268,0.0,1.0
269,0.9892086330935251,0.01079136690647482
270,0.0,1.0
271,0.9892086330935251,0.01079136690647482
272,0.9892086330935251,0.01079136690647482
273,0.9892086330935251,0.01079136690647482
274,0.9892086330935251,0.01079136690647482
275,0.9892086330935251,0.01079136690647482
276,0.9892086330935251,0.01079136690647482
277,0.9892086330935251,0.01079136690647482
278,0.9892086330935251,0.01079136690647482
279,0.9892086330935251,0.01079136690647482
280,0.9892086330935251,0.01079136690647482
281,0.9892086330935251,0.01079136690647482
282,0.0,1.0
283,0.9892086330935251,0.01079136690647482
284,0.9892086330935251,0.01079136690647482
285,0.9892086330935251,0.01079136690647482
286,0.06451612903225806,0.9354838709677419
287,0.9892086330935251,0.01079136690647482
288,0.0,1.0
289,0.9892086330935251,0.01079136690647482
290,0.9892086330935251,0.01079136690647482
291,0.9892086330935251,0.01079136690647482
292,0.06451612903225806,0.9354838709677419
293,0.0,1.0
294,0.9892086330935251,0.01079136690647482
295,0.9892086330935251,0.01079136690647482
296,0.9892086330935251,0.01079136690647482
297,0.0,1.0
298,0.9892086330935251,0.01079136690647482
299,0.0,1.0
300,0.9892086330935251,0.01079136690647482
301,0.0,1.0
302,0.8333333333333334,0.16666666666666666
