,1,2
66,0.985663082437276,0.014336917562724014
67,0.985663082437276,0.014336917562724014
68,0.0,1.0
69,0.1044776119402985,0.8955223880597015
70,0.985663082437276,0.014336917562724014
71,0.985663082437276,0.014336917562724014
72,0.0,1.0
73,0.0,1.0
74,0.985663082437276,0.014336917562724014
75,0.1044776119402985,0.8955223880597015
76,0.0,1.0
77,0.0,1.0
78,0.1044776119402985,0.8955223880597015
79,0.1044776119402985,0.8955223880597015
80,0.0,1.0
81,1.0,0.0
82,0.985663082437276,0.014336917562724014
83,0.1044776119402985,0.8955223880597015
84,0.985663082437276,0.014336917562724014
85,0.985663082437276,0.014336917562724014
86,0.0,1.0
87,0.1044776119402985,0.8955223880597015
88,0.985663082437276,0.014336917562724014
89,0.985663082437276,0.014336917562724014
90,0.985663082437276,0.014336917562724014
91,0.1044776119402985,0.8955223880597015
92,0.6538461538461539,0.34615384615384615
93,0.985663082437276,0.014336917562724014
94,0.985663082437276,0.014336917562724014
95,0.985663082437276,0.014336917562724014
96,0.0,1.0
97,0.985663082437276,0.014336917562724014
98,0.985663082437276,0.014336917562724014
99,0.0,1.0
100,0.985663082437276,0.014336917562724014
101,0.985663082437276,0.014336917562724014
102,0.985663082437276,0.014336917562724014
103,0.985663082437276,0.014336917562724014
104,0.985663082437276,0.014336917562724014
105,0.985663082437276,0.014336917562724014
106,0.0,1.0
107,0.985663082437276,0.014336917562724014
108,1.0,0.0
109,0.985663082437276,0.014336917562724014
110,0.985663082437276,0.014336917562724014
111,0.7142857142857143,0.2857142857142857
112,0.0,1.0
113,0.1044776119402985,0.8955223880597015
114,0.1044776119402985,0.8955223880597015
115,0.985663082437276,0.014336917562724014
116,0.1044776119402985,0.8955223880597015
117,0.1044776119402985,0.8955223880597015
118,1.0,0.0
119,0.1044776119402985,0.8955223880597015
120,0.985663082437276,0.014336917562724014
121,0.985663082437276,0.014336917562724014
122,0.985663082437276,0.014336917562724014
123,0.985663082437276,0.014336917562724014
124,0.985663082437276,0.014336917562724014
125,0.0,1.0
126,0.985663082437276,0.014336917562724014
127,0.985663082437276,0.014336917562724014
128,0.985663082437276,0.014336917562724014
129,0.985663082437276,0.014336917562724014
130,0.0,1.0
131,0.6538461538461539,0.34615384615384615
132,1.0,0.0
133,0.985663082437276,0.014336917562724014
134,1.0,0.0
135,0.985663082437276,0.014336917562724014
136,0.985663082437276,0.014336917562724014
137,0.985663082437276,0.014336917562724014
138,0.1044776119402985,0.8955223880597015
139,0.6538461538461539,0.34615384615384615
140,0.985663082437276,0.014336917562724014
141,0.985663082437276,0.014336917562724014
142,0.0,1.0
143,0.985663082437276,0.014336917562724014
144,0.0,1.0
145,0.985663082437276,0.014336917562724014
146,0.985663082437276,0.014336917562724014
147,0.1044776119402985,0.8955223880597015
148,0.1044776119402985,0.8955223880597015
149,0.985663082437276,0.014336917562724014
150,0.985663082437276,0.014336917562724014
151,0.6538461538461539,0.34615384615384615
152,0.0,1.0
153,0.985663082437276,0.014336917562724014
154,0.985663082437276,0.014336917562724014
155,0.985663082437276,0.014336917562724014
156,0.985663082437276,0.014336917562724014
157,0.0,1.0
158,0.985663082437276,0.014336917562724014
159,0.985663082437276,0.014336917562724014
160,0.0,1.0
161,0.0,1.0
162,0.1044776119402985,0.8955223880597015
163,0.985663082437276,0.014336917562724014
164,0.7142857142857143,0.2857142857142857
165,0.985663082437276,0.014336917562724014
166,0.985663082437276,0.014336917562724014
167,0.985663082437276,0.014336917562724014
168,0.985663082437276,0.014336917562724014
169,0.1044776119402985,0.8955223880597015
170,0.985663082437276,0.014336917562724014
171,0.985663082437276,0.014336917562724014
172,0.7142857142857143,0.2857142857142857
173,0.985663082437276,0.014336917562724014
174,0.1044776119402985,0.8955223880597015
175,0.0,1.0
176,0.0,1.0
177,0.985663082437276,0.014336917562724014
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.985663082437276,0.014336917562724014
182,0.985663082437276,0.014336917562724014
183,0.0,1.0
184,0.985663082437276,0.014336917562724014
185,0.6538461538461539,0.34615384615384615
186,0.0,1.0
187,0.985663082437276,0.014336917562724014
188,0.1044776119402985,0.8955223880597015
189,0.0,1.0
190,0.1044776119402985,0.8955223880597015
191,0.985663082437276,0.014336917562724014
192,0.985663082437276,0.014336917562724014
193,0.0,1.0
194,0.1044776119402985,0.8955223880597015
195,0.985663082437276,0.014336917562724014
196,0.985663082437276,0.014336917562724014
197,0.985663082437276,0.014336917562724014
198,0.1044776119402985,0.8955223880597015
199,0.985663082437276,0.014336917562724014
200,0.6538461538461539,0.34615384615384615
201,0.985663082437276,0.014336917562724014
202,1.0,0.0
203,0.985663082437276,0.014336917562724014
204,0.0,1.0
205,0.0,1.0
206,0.985663082437276,0.014336917562724014
207,0.985663082437276,0.014336917562724014
208,0.1044776119402985,0.8955223880597015
209,0.985663082437276,0.014336917562724014
210,0.985663082437276,0.014336917562724014
211,0.0,1.0
212,0.1044776119402985,0.8955223880597015
213,0.985663082437276,0.014336917562724014
214,0.0,1.0
215,0.985663082437276,0.014336917562724014
216,0.985663082437276,0.014336917562724014
217,0.985663082437276,0.014336917562724014
218,0.985663082437276,0.014336917562724014
219,0.1044776119402985,0.8955223880597015
220,0.985663082437276,0.014336917562724014
221,0.985663082437276,0.014336917562724014
222,1.0,0.0
223,0.985663082437276,0.014336917562724014
224,0.985663082437276,0.014336917562724014
225,0.0,1.0
226,0.985663082437276,0.014336917562724014
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.1044776119402985,0.8955223880597015
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.6538461538461539,0.34615384615384615
235,0.1044776119402985,0.8955223880597015
236,0.6538461538461539,0.34615384615384615
237,0.1044776119402985,0.8955223880597015
238,0.985663082437276,0.014336917562724014
239,0.985663082437276,0.014336917562724014
240,0.985663082437276,0.014336917562724014
241,0.985663082437276,0.014336917562724014
242,0.985663082437276,0.014336917562724014
243,0.0,1.0
244,0.985663082437276,0.014336917562724014
245,0.985663082437276,0.014336917562724014
246,0.985663082437276,0.014336917562724014
247,0.1044776119402985,0.8955223880597015
248,0.985663082437276,0.014336917562724014
249,0.985663082437276,0.014336917562724014
250,0.985663082437276,0.014336917562724014
251,0.0,1.0
252,0.1044776119402985,0.8955223880597015
253,0.985663082437276,0.014336917562724014
254,0.985663082437276,0.014336917562724014
255,0.985663082437276,0.014336917562724014
256,0.985663082437276,0.014336917562724014
257,0.985663082437276,0.014336917562724014
258,0.985663082437276,0.014336917562724014
259,1.0,0.0
260,0.7142857142857143,0.2857142857142857
261,0.985663082437276,0.014336917562724014
262,0.985663082437276,0.014336917562724014
263,0.985663082437276,0.014336917562724014
264,0.985663082437276,0.014336917562724014
265,0.985663082437276,0.014336917562724014
266,0.6538461538461539,0.34615384615384615
267,0.985663082437276,0.014336917562724014
268,0.0,1.0
269,0.985663082437276,0.014336917562724014
270,0.0,1.0
271,0.985663082437276,0.014336917562724014
272,0.985663082437276,0.014336917562724014
273,0.985663082437276,0.014336917562724014
274,0.985663082437276,0.014336917562724014
275,0.985663082437276,0.014336917562724014
276,0.985663082437276,0.014336917562724014
277,0.985663082437276,0.014336917562724014
278,0.985663082437276,0.014336917562724014
279,0.985663082437276,0.014336917562724014
280,0.985663082437276,0.014336917562724014
281,0.985663082437276,0.014336917562724014
282,0.0,1.0
283,0.985663082437276,0.014336917562724014
284,0.985663082437276,0.014336917562724014
285,0.985663082437276,0.014336917562724014
286,0.1044776119402985,0.8955223880597015
287,0.985663082437276,0.014336917562724014
288,0.0,1.0
289,0.985663082437276,0.014336917562724014
290,0.985663082437276,0.014336917562724014
291,0.985663082437276,0.014336917562724014
292,0.1044776119402985,0.8955223880597015
293,0.0,1.0
294,0.985663082437276,0.014336917562724014
295,0.985663082437276,0.014336917562724014
296,0.985663082437276,0.014336917562724014
297,0.0,1.0
298,0.985663082437276,0.014336917562724014
299,0.0,1.0
300,0.985663082437276,0.014336917562724014
301,0.0,1.0
302,0.7142857142857143,0.2857142857142857
303,0.985663082437276,0.014336917562724014
304,0.985663082437276,0.014336917562724014
305,0.0,1.0
306,0.985663082437276,0.014336917562724014
307,0.985663082437276,0.014336917562724014
308,1.0,0.0
309,0.985663082437276,0.014336917562724014
310,0.985663082437276,0.014336917562724014
311,0.985663082437276,0.014336917562724014
312,0.0,1.0
313,0.0,1.0
314,0.1044776119402985,0.8955223880597015
315,0.985663082437276,0.014336917562724014
316,0.985663082437276,0.014336917562724014
317,0.985663082437276,0.014336917562724014
318,0.985663082437276,0.014336917562724014
319,0.985663082437276,0.014336917562724014
320,0.985663082437276,0.014336917562724014
321,0.985663082437276,0.014336917562724014
322,0.985663082437276,0.014336917562724014
323,0.6538461538461539,0.34615384615384615
324,0.1044776119402985,0.8955223880597015
325,0.0,1.0
326,0.985663082437276,0.014336917562724014
327,0.0,1.0
328,0.0,1.0
329,0.0,1.0
330,0.985663082437276,0.014336917562724014
331,0.0,1.0
332,0.0,1.0
333,0.1044776119402985,0.8955223880597015
334,0.985663082437276,0.014336917562724014
335,0.985663082437276,0.014336917562724014
336,0.0,1.0
337,1.0,0.0
338,0.985663082437276,0.014336917562724014
339,0.985663082437276,0.014336917562724014
340,0.985663082437276,0.014336917562724014
341,0.1044776119402985,0.8955223880597015
342,0.985663082437276,0.014336917562724014
343,0.985663082437276,0.014336917562724014
344,0.985663082437276,0.014336917562724014
345,0.0,1.0
346,0.985663082437276,0.014336917562724014
347,0.0,1.0
348,0.0,1.0
349,0.985663082437276,0.014336917562724014
350,0.985663082437276,0.014336917562724014
351,0.1044776119402985,0.8955223880597015
352,0.985663082437276,0.014336917562724014
353,0.985663082437276,0.014336917562724014
354,0.985663082437276,0.014336917562724014
355,0.0,1.0
356,0.985663082437276,0.014336917562724014
357,0.985663082437276,0.014336917562724014
358,0.985663082437276,0.014336917562724014
359,0.985663082437276,0.014336917562724014
360,0.985663082437276,0.014336917562724014
361,0.6538461538461539,0.34615384615384615
362,0.985663082437276,0.014336917562724014
363,0.0,1.0
364,0.985663082437276,0.014336917562724014
365,0.985663082437276,0.014336917562724014
366,0.985663082437276,0.014336917562724014
367,0.985663082437276,0.014336917562724014
368,0.6538461538461539,0.34615384615384615
369,0.985663082437276,0.014336917562724014
370,0.985663082437276,0.014336917562724014
371,0.0,1.0
372,0.985663082437276,0.014336917562724014
373,0.985663082437276,0.014336917562724014
374,0.985663082437276,0.014336917562724014
375,0.6538461538461539,0.34615384615384615
376,0.7142857142857143,0.2857142857142857
377,0.985663082437276,0.014336917562724014
378,0.985663082437276,0.014336917562724014
379,0.985663082437276,0.014336917562724014
380,0.985663082437276,0.014336917562724014
381,0.985663082437276,0.014336917562724014
382,0.985663082437276,0.014336917562724014
383,0.0,1.0
384,0.985663082437276,0.014336917562724014
385,0.0,1.0
386,0.1044776119402985,0.8955223880597015
387,0.985663082437276,0.014336917562724014
388,0.0,1.0
389,0.985663082437276,0.014336917562724014
390,0.985663082437276,0.014336917562724014
391,0.985663082437276,0.014336917562724014
392,0.985663082437276,0.014336917562724014
393,0.7142857142857143,0.2857142857142857
394,0.1044776119402985,0.8955223880597015
395,0.985663082437276,0.014336917562724014
396,0.1044776119402985,0.8955223880597015
397,0.985663082437276,0.014336917562724014
398,0.0,1.0
399,0.6538461538461539,0.34615384615384615
400,0.6538461538461539,0.34615384615384615
401,0.0,1.0
402,0.985663082437276,0.014336917562724014
403,0.1044776119402985,0.8955223880597015
404,0.985663082437276,0.014336917562724014
405,0.985663082437276,0.014336917562724014
406,0.985663082437276,0.014336917562724014
407,0.985663082437276,0.014336917562724014
408,0.985663082437276,0.014336917562724014
409,0.985663082437276,0.014336917562724014
410,0.985663082437276,0.014336917562724014
411,0.1044776119402985,0.8955223880597015
412,0.0,1.0
413,0.985663082437276,0.014336917562724014
414,0.985663082437276,0.014336917562724014
415,0.985663082437276,0.014336917562724014
416,0.985663082437276,0.014336917562724014
417,0.0,1.0
418,0.1044776119402985,0.8955223880597015
419,0.985663082437276,0.014336917562724014
420,0.985663082437276,0.014336917562724014
421,0.6538461538461539,0.34615384615384615
422,0.985663082437276,0.014336917562724014
423,0.985663082437276,0.014336917562724014
424,0.985663082437276,0.014336917562724014
425,0.985663082437276,0.014336917562724014
426,0.985663082437276,0.014336917562724014
427,0.985663082437276,0.014336917562724014
428,0.985663082437276,0.014336917562724014
429,1.0,0.0
430,0.985663082437276,0.014336917562724014
431,1.0,0.0
432,0.1044776119402985,0.8955223880597015
433,0.6538461538461539,0.34615384615384615
434,0.0,1.0
435,0.985663082437276,0.014336917562724014
436,0.6538461538461539,0.34615384615384615
437,0.985663082437276,0.014336917562724014
438,0.6538461538461539,0.34615384615384615
439,0.1044776119402985,0.8955223880597015
440,0.985663082437276,0.014336917562724014
441,0.985663082437276,0.014336917562724014
442,0.985663082437276,0.014336917562724014
443,0.1044776119402985,0.8955223880597015
444,0.1044776119402985,0.8955223880597015
445,0.0,1.0
446,0.6538461538461539,0.34615384615384615
447,0.1044776119402985,0.8955223880597015
448,0.985663082437276,0.014336917562724014
449,0.0,1.0
450,0.985663082437276,0.014336917562724014
451,0.985663082437276,0.014336917562724014
452,0.985663082437276,0.014336917562724014
453,0.985663082437276,0.014336917562724014
454,0.7142857142857143,0.2857142857142857
455,0.0,1.0
456,0.985663082437276,0.014336917562724014
457,0.985663082437276,0.014336917562724014
458,0.0,1.0
459,0.6538461538461539,0.34615384615384615
460,0.985663082437276,0.014336917562724014
461,0.1044776119402985,0.8955223880597015
462,0.1044776119402985,0.8955223880597015
463,0.985663082437276,0.014336917562724014
464,0.985663082437276,0.014336917562724014
465,0.985663082437276,0.014336917562724014
466,0.0,1.0
467,0.7142857142857143,0.2857142857142857
468,0.985663082437276,0.014336917562724014
469,0.985663082437276,0.014336917562724014
470,0.7142857142857143,0.2857142857142857
471,0.985663082437276,0.014336917562724014
472,0.985663082437276,0.014336917562724014
473,0.985663082437276,0.014336917562724014
474,0.985663082437276,0.014336917562724014
475,0.985663082437276,0.014336917562724014
476,0.1044776119402985,0.8955223880597015
477,0.985663082437276,0.014336917562724014
478,0.0,1.0
479,0.1044776119402985,0.8955223880597015
480,0.7142857142857143,0.2857142857142857
481,0.985663082437276,0.014336917562724014
482,0.985663082437276,0.014336917562724014
483,0.985663082437276,0.014336917562724014
484,0.6538461538461539,0.34615384615384615
485,0.6538461538461539,0.34615384615384615
486,0.985663082437276,0.014336917562724014
487,0.985663082437276,0.014336917562724014
488,0.985663082437276,0.014336917562724014
489,0.985663082437276,0.014336917562724014
490,0.985663082437276,0.014336917562724014
491,0.985663082437276,0.014336917562724014
492,0.985663082437276,0.014336917562724014
493,0.985663082437276,0.014336917562724014
494,0.985663082437276,0.014336917562724014
495,0.985663082437276,0.014336917562724014
496,0.985663082437276,0.014336917562724014
497,0.985663082437276,0.014336917562724014
498,0.985663082437276,0.014336917562724014
499,0.985663082437276,0.014336917562724014
500,0.985663082437276,0.014336917562724014
501,0.6538461538461539,0.34615384615384615
502,0.985663082437276,0.014336917562724014
503,0.985663082437276,0.014336917562724014
504,0.985663082437276,0.014336917562724014
505,0.0,1.0
506,0.0,1.0
507,0.0,1.0
508,0.1044776119402985,0.8955223880597015
509,0.1044776119402985,0.8955223880597015
510,0.0,1.0
511,0.985663082437276,0.014336917562724014
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.1044776119402985,0.8955223880597015
5,0.0,1.0
6,0.1044776119402985,0.8955223880597015
7,0.0,1.0
8,0.0,1.0
9,0.6538461538461539,0.34615384615384615
10,0.0,1.0
11,0.1044776119402985,0.8955223880597015
12,0.6538461538461539,0.34615384615384615
13,0.0,1.0
14,0.1044776119402985,0.8955223880597015
15,0.1044776119402985,0.8955223880597015
16,0.0,1.0
17,0.0,1.0
18,1.0,0.0
19,0.985663082437276,0.014336917562724014
20,0.985663082437276,0.014336917562724014
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.1044776119402985,0.8955223880597015
27,0.0,1.0
28,0.0,1.0
29,0.1044776119402985,0.8955223880597015
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.0,1.0
34,0.1044776119402985,0.8955223880597015
35,0.985663082437276,0.014336917562724014
36,0.0,1.0
37,0.0,1.0
38,0.985663082437276,0.014336917562724014
39,0.1044776119402985,0.8955223880597015
40,0.0,1.0
41,0.1044776119402985,0.8955223880597015
42,0.1044776119402985,0.8955223880597015
43,0.0,1.0
44,0.985663082437276,0.014336917562724014
45,0.0,1.0
46,0.985663082437276,0.014336917562724014
47,0.7142857142857143,0.2857142857142857
48,0.985663082437276,0.014336917562724014
49,0.985663082437276,0.014336917562724014
50,0.985663082437276,0.014336917562724014
51,0.1044776119402985,0.8955223880597015
52,0.7142857142857143,0.2857142857142857
53,0.985663082437276,0.014336917562724014
54,0.0,1.0
55,0.0,1.0
56,0.985663082437276,0.014336917562724014
57,0.985663082437276,0.014336917562724014
58,0.985663082437276,0.014336917562724014
59,0.985663082437276,0.014336917562724014
60,0.0,1.0
61,0.985663082437276,0.014336917562724014
62,0.1044776119402985,0.8955223880597015
63,0.985663082437276,0.014336917562724014
64,0.985663082437276,0.014336917562724014
65,0.7142857142857143,0.2857142857142857
66,0.985663082437276,0.014336917562724014
67,0.985663082437276,0.014336917562724014
68,0.0,1.0
69,0.1044776119402985,0.8955223880597015
70,0.985663082437276,0.014336917562724014
71,0.985663082437276,0.014336917562724014
72,0.0,1.0
73,0.0,1.0
74,0.985663082437276,0.014336917562724014
75,0.1044776119402985,0.8955223880597015
76,0.0,1.0
77,0.0,1.0
78,0.1044776119402985,0.8955223880597015
79,0.1044776119402985,0.8955223880597015
80,0.0,1.0
81,1.0,0.0
82,0.985663082437276,0.014336917562724014
83,0.1044776119402985,0.8955223880597015
84,0.985663082437276,0.014336917562724014
85,0.985663082437276,0.014336917562724014
86,0.0,1.0
87,0.1044776119402985,0.8955223880597015
88,0.985663082437276,0.014336917562724014
89,0.985663082437276,0.014336917562724014
90,0.985663082437276,0.014336917562724014
91,0.1044776119402985,0.8955223880597015
92,0.6538461538461539,0.34615384615384615
93,0.985663082437276,0.014336917562724014
94,0.985663082437276,0.014336917562724014
95,0.985663082437276,0.014336917562724014
96,0.0,1.0
97,0.985663082437276,0.014336917562724014
98,0.985663082437276,0.014336917562724014
99,0.0,1.0
100,0.985663082437276,0.014336917562724014
101,0.985663082437276,0.014336917562724014
102,0.985663082437276,0.014336917562724014
103,0.985663082437276,0.014336917562724014
104,0.985663082437276,0.014336917562724014
105,0.985663082437276,0.014336917562724014
106,0.0,1.0
107,0.985663082437276,0.014336917562724014
108,1.0,0.0
109,0.985663082437276,0.014336917562724014
110,0.985663082437276,0.014336917562724014
111,0.7142857142857143,0.2857142857142857
112,0.0,1.0
113,0.1044776119402985,0.8955223880597015
114,0.1044776119402985,0.8955223880597015
115,0.985663082437276,0.014336917562724014
116,0.1044776119402985,0.8955223880597015
117,0.1044776119402985,0.8955223880597015
118,1.0,0.0
119,0.1044776119402985,0.8955223880597015
120,0.985663082437276,0.014336917562724014
121,0.985663082437276,0.014336917562724014
122,0.985663082437276,0.014336917562724014
123,0.985663082437276,0.014336917562724014
124,0.985663082437276,0.014336917562724014
125,0.0,1.0
126,0.985663082437276,0.014336917562724014
127,0.985663082437276,0.014336917562724014
128,0.985663082437276,0.014336917562724014
129,0.985663082437276,0.014336917562724014
130,0.0,1.0
131,0.6538461538461539,0.34615384615384615
132,1.0,0.0
133,0.985663082437276,0.014336917562724014
134,1.0,0.0
135,0.985663082437276,0.014336917562724014
136,0.985663082437276,0.014336917562724014
137,0.985663082437276,0.014336917562724014
138,0.1044776119402985,0.8955223880597015
139,0.6538461538461539,0.34615384615384615
140,0.985663082437276,0.014336917562724014
141,0.985663082437276,0.014336917562724014
142,0.0,1.0
143,0.985663082437276,0.014336917562724014
144,0.0,1.0
145,0.985663082437276,0.014336917562724014
146,0.985663082437276,0.014336917562724014
147,0.1044776119402985,0.8955223880597015
148,0.1044776119402985,0.8955223880597015
149,0.985663082437276,0.014336917562724014
150,0.985663082437276,0.014336917562724014
151,0.6538461538461539,0.34615384615384615
152,0.0,1.0
153,0.985663082437276,0.014336917562724014
154,0.985663082437276,0.014336917562724014
155,0.985663082437276,0.014336917562724014
156,0.985663082437276,0.014336917562724014
157,0.0,1.0
158,0.985663082437276,0.014336917562724014
159,0.985663082437276,0.014336917562724014
160,0.0,1.0
161,0.0,1.0
162,0.1044776119402985,0.8955223880597015
163,0.985663082437276,0.014336917562724014
164,0.7142857142857143,0.2857142857142857
165,0.985663082437276,0.014336917562724014
166,0.985663082437276,0.014336917562724014
167,0.985663082437276,0.014336917562724014
168,0.985663082437276,0.014336917562724014
169,0.1044776119402985,0.8955223880597015
170,0.985663082437276,0.014336917562724014
171,0.985663082437276,0.014336917562724014
172,0.7142857142857143,0.2857142857142857
173,0.985663082437276,0.014336917562724014
174,0.1044776119402985,0.8955223880597015
175,0.0,1.0
176,0.0,1.0
177,0.985663082437276,0.014336917562724014
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,0.985663082437276,0.014336917562724014
182,0.985663082437276,0.014336917562724014
183,0.0,1.0
184,0.985663082437276,0.014336917562724014
185,0.6538461538461539,0.34615384615384615
186,0.0,1.0
187,0.985663082437276,0.014336917562724014
188,0.1044776119402985,0.8955223880597015
189,0.0,1.0
190,0.1044776119402985,0.8955223880597015
191,0.985663082437276,0.014336917562724014
192,0.985663082437276,0.014336917562724014
193,0.0,1.0
194,0.1044776119402985,0.8955223880597015
195,0.985663082437276,0.014336917562724014
196,0.985663082437276,0.014336917562724014
197,0.985663082437276,0.014336917562724014
198,0.1044776119402985,0.8955223880597015
199,0.985663082437276,0.014336917562724014
200,0.6538461538461539,0.34615384615384615
201,0.985663082437276,0.014336917562724014
202,1.0,0.0
203,0.985663082437276,0.014336917562724014
204,0.0,1.0
205,0.0,1.0
206,0.985663082437276,0.014336917562724014
207,0.985663082437276,0.014336917562724014
208,0.1044776119402985,0.8955223880597015
209,0.985663082437276,0.014336917562724014
210,0.985663082437276,0.014336917562724014
211,0.0,1.0
212,0.1044776119402985,0.8955223880597015
213,0.985663082437276,0.014336917562724014
214,0.0,1.0
215,0.985663082437276,0.014336917562724014
216,0.985663082437276,0.014336917562724014
217,0.985663082437276,0.014336917562724014
218,0.985663082437276,0.014336917562724014
219,0.1044776119402985,0.8955223880597015
220,0.985663082437276,0.014336917562724014
221,0.985663082437276,0.014336917562724014
222,1.0,0.0
223,0.985663082437276,0.014336917562724014
224,0.985663082437276,0.014336917562724014
225,0.0,1.0
226,0.985663082437276,0.014336917562724014
227,0.0,1.0
228,0.0,1.0
229,0.0,1.0
230,0.1044776119402985,0.8955223880597015
231,0.0,1.0
232,0.0,1.0
233,0.0,1.0
234,0.6538461538461539,0.34615384615384615
235,0.1044776119402985,0.8955223880597015
236,0.6538461538461539,0.34615384615384615
237,0.1044776119402985,0.8955223880597015
238,0.985663082437276,0.014336917562724014
239,0.985663082437276,0.014336917562724014
240,0.985663082437276,0.014336917562724014
241,0.985663082437276,0.014336917562724014
242,0.985663082437276,0.014336917562724014
243,0.0,1.0
244,0.985663082437276,0.014336917562724014
245,0.985663082437276,0.014336917562724014
246,0.985663082437276,0.014336917562724014
247,0.1044776119402985,0.8955223880597015
248,0.985663082437276,0.014336917562724014
249,0.985663082437276,0.014336917562724014
250,0.985663082437276,0.014336917562724014
251,0.0,1.0
252,0.1044776119402985,0.8955223880597015
253,0.985663082437276,0.014336917562724014
254,0.985663082437276,0.014336917562724014
255,0.985663082437276,0.014336917562724014
256,0.985663082437276,0.014336917562724014
257,0.985663082437276,0.014336917562724014
258,0.985663082437276,0.014336917562724014
259,1.0,0.0
260,0.7142857142857143,0.2857142857142857
261,0.985663082437276,0.014336917562724014
262,0.985663082437276,0.014336917562724014
263,0.985663082437276,0.014336917562724014
264,0.985663082437276,0.014336917562724014
265,0.985663082437276,0.014336917562724014
266,0.6538461538461539,0.34615384615384615
267,0.985663082437276,0.014336917562724014
268,0.0,1.0
269,0.985663082437276,0.014336917562724014
270,0.0,1.0
271,0.985663082437276,0.014336917562724014
272,0.985663082437276,0.014336917562724014
273,0.985663082437276,0.014336917562724014
274,0.985663082437276,0.014336917562724014
275,0.985663082437276,0.014336917562724014
276,0.985663082437276,0.014336917562724014
277,0.985663082437276,0.014336917562724014
278,0.985663082437276,0.014336917562724014
279,0.985663082437276,0.014336917562724014
280,0.985663082437276,0.014336917562724014
281,0.985663082437276,0.014336917562724014
282,0.0,1.0
283,0.985663082437276,0.014336917562724014
284,0.985663082437276,0.014336917562724014
285,0.985663082437276,0.014336917562724014
286,0.1044776119402985,0.8955223880597015
287,0.985663082437276,0.014336917562724014
288,0.0,1.0
289,0.985663082437276,0.014336917562724014
290,0.985663082437276,0.014336917562724014
291,0.985663082437276,0.014336917562724014
292,0.1044776119402985,0.8955223880597015
293,0.0,1.0
294,0.985663082437276,0.014336917562724014
295,0.985663082437276,0.014336917562724014
296,0.985663082437276,0.014336917562724014
297,0.0,1.0
298,0.985663082437276,0.014336917562724014
299,0.0,1.0
300,0.985663082437276,0.014336917562724014
301,0.0,1.0
302,0.7142857142857143,0.2857142857142857
303,0.985663082437276,0.014336917562724014
304,0.985663082437276,0.014336917562724014
305,0.0,1.0
306,0.985663082437276,0.014336917562724014
307,0.985663082437276,0.014336917562724014
308,1.0,0.0
309,0.985663082437276,0.014336917562724014
310,0.985663082437276,0.014336917562724014
311,0.985663082437276,0.014336917562724014
312,0.0,1.0
313,0.0,1.0
314,0.1044776119402985,0.8955223880597015
315,0.985663082437276,0.014336917562724014
316,0.985663082437276,0.014336917562724014
317,0.985663082437276,0.014336917562724014
