,1,2
317,1.0,0.0
318,1.0,0.0
319,0.9319371727748691,0.06806282722513089
320,0.9920212765957447,0.007978723404255319
321,0.9920212765957447,0.007978723404255319
322,0.6153846153846154,0.38461538461538464
323,1.0,0.0
324,0.7087628865979382,0.2912371134020619
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.9642857142857143,0.03571428571428571
332,0.9920212765957447,0.007978723404255319
333,1.0,0.0
334,0.9575471698113207,0.04245283018867924
335,1.0,0.0
336,0.7087628865979382,0.2912371134020619
337,0.4074074074074074,0.5925925925925926
338,1.0,0.0
339,0.9,0.1
340,1.0,0.0
341,0.9575471698113207,0.04245283018867924
342,0.7087628865979382,0.2912371134020619
343,1.0,0.0
344,1.0,0.0
345,0.9920212765957447,0.007978723404255319
346,1.0,0.0
347,0.7087628865979382,0.2912371134020619
348,1.0,0.0
349,0.5211267605633803,0.4788732394366197
350,1.0,0.0
351,0.9920212765957447,0.007978723404255319
352,0.7087628865979382,0.2912371134020619
353,0.9897959183673469,0.01020408163265306
354,1.0,0.0
355,0.7087628865979382,0.2912371134020619
356,0.9319371727748691,0.06806282722513089
357,0.9920212765957447,0.007978723404255319
358,0.9920212765957447,0.007978723404255319
359,0.9920212765957447,0.007978723404255319
360,0.9920212765957447,0.007978723404255319
361,0.9920212765957447,0.007978723404255319
362,0.9920212765957447,0.007978723404255319
363,0.9920212765957447,0.007978723404255319
364,0.9920212765957447,0.007978723404255319
365,0.9920212765957447,0.007978723404255319
366,0.5211267605633803,0.4788732394366197
367,0.9319371727748691,0.06806282722513089
368,0.7087628865979382,0.2912371134020619
369,1.0,0.0
370,1.0,0.0
371,0.9920212765957447,0.007978723404255319
372,1.0,0.0
373,0.7087628865979382,0.2912371134020619
374,1.0,0.0
375,0.9319371727748691,0.06806282722513089
376,1.0,0.0
377,0.5211267605633803,0.4788732394366197
378,0.9583333333333334,0.041666666666666664
379,0.9880952380952381,0.011904761904761904
380,0.5211267605633803,0.4788732394366197
381,0.9920212765957447,0.007978723404255319
382,0.6153846153846154,0.38461538461538464
383,0.9897959183673469,0.01020408163265306
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.9575471698113207,0.04245283018867924
388,1.0,0.0
389,0.9319371727748691,0.06806282722513089
390,0.9897959183673469,0.01020408163265306
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.4222222222222222,0.5777777777777777
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,0.8484848484848485,0.15151515151515152
400,1.0,0.0
401,0.7087628865979382,0.2912371134020619
402,0.9575471698113207,0.04245283018867924
403,0.9319371727748691,0.06806282722513089
404,0.9319371727748691,0.06806282722513089
405,0.9319371727748691,0.06806282722513089
406,0.9575471698113207,0.04245283018867924
407,0.8484848484848485,0.15151515151515152
408,1.0,0.0
409,0.9319371727748691,0.06806282722513089
410,0.8484848484848485,0.15151515151515152
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,0.9920212765957447,0.007978723404255319
415,0.7087628865979382,0.2912371134020619
416,0.9880952380952381,0.011904761904761904
417,0.4222222222222222,0.5777777777777777
418,0.8484848484848485,0.15151515151515152
419,0.9880952380952381,0.011904761904761904
420,0.4222222222222222,0.5777777777777777
421,0.7087628865979382,0.2912371134020619
422,0.12921348314606743,0.8707865168539326
423,0.5,0.5
424,0.4074074074074074,0.5925925925925926
425,0.0,1.0
426,0.3333333333333333,0.6666666666666666
427,0.8484848484848485,0.15151515151515152
428,0.8,0.2
429,0.7087628865979382,0.2912371134020619
430,0.7087628865979382,0.2912371134020619
431,0.7087628865979382,0.2912371134020619
432,0.9319371727748691,0.06806282722513089
433,0.7142857142857143,0.2857142857142857
434,0.6176470588235294,0.38235294117647056
435,0.9319371727748691,0.06806282722513089
436,0.7087628865979382,0.2912371134020619
437,0.10714285714285714,0.8928571428571429
438,0.9319371727748691,0.06806282722513089
439,0.7087628865979382,0.2912371134020619
440,1.0,0.0
441,0.7087628865979382,0.2912371134020619
442,0.17857142857142858,0.8214285714285714
443,0.9920212765957447,0.007978723404255319
444,0.6153846153846154,0.38461538461538464
445,1.0,0.0
446,0.9,0.1
447,1.0,0.0
448,0.7087628865979382,0.2912371134020619
449,1.0,0.0
450,1.0,0.0
451,0.7087628865979382,0.2912371134020619
452,0.9319371727748691,0.06806282722513089
453,1.0,0.0
454,0.9920212765957447,0.007978723404255319
455,0.9319371727748691,0.06806282722513089
456,0.9319371727748691,0.06806282722513089
457,0.9880952380952381,0.011904761904761904
458,0.6153846153846154,0.38461538461538464
459,0.9319371727748691,0.06806282722513089
,1,2
0,0.4222222222222222,0.5777777777777777
1,0.12921348314606743,0.8707865168539326
2,0.5238095238095238,0.47619047619047616
3,0.6176470588235294,0.38235294117647056
4,0.009615384615384616,0.9903846153846154
5,0.027777777777777776,0.9722222222222222
6,0.12921348314606743,0.8707865168539326
7,0.4222222222222222,0.5777777777777777
8,0.10714285714285714,0.8928571428571429
9,0.2857142857142857,0.7142857142857143
10,0.75,0.25
11,0.0,1.0
12,0.027777777777777776,0.9722222222222222
13,0.9920212765957447,0.007978723404255319
14,0.9,0.1
15,0.0,1.0
16,0.027777777777777776,0.9722222222222222
17,0.041666666666666664,0.9583333333333334
18,0.0,1.0
19,0.0,1.0
20,0.0,1.0
21,0.17857142857142858,0.8214285714285714
22,0.041666666666666664,0.9583333333333334
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.7087628865979382,0.2912371134020619
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.9,0.1
33,0.0,1.0
34,0.9575471698113207,0.04245283018867924
35,0.0,1.0
36,0.8484848484848485,0.15151515151515152
37,0.0,1.0
38,0.12921348314606743,0.8707865168539326
39,0.7142857142857143,0.2857142857142857
40,0.0,1.0
41,0.027777777777777776,0.9722222222222222
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.027777777777777776,0.9722222222222222
46,0.5294117647058824,0.47058823529411764
47,0.027777777777777776,0.9722222222222222
48,0.0,1.0
49,0.12921348314606743,0.8707865168539326
50,0.0,1.0
51,0.041666666666666664,0.9583333333333334
52,0.0,1.0
53,0.7087628865979382,0.2912371134020619
54,0.041666666666666664,0.9583333333333334
55,0.12921348314606743,0.8707865168539326
56,0.0,1.0
57,0.7087628865979382,0.2912371134020619
58,0.10714285714285714,0.8928571428571429
59,0.0,1.0
60,0.09090909090909091,0.9090909090909091
61,0.7087628865979382,0.2912371134020619
62,0.027777777777777776,0.9722222222222222
63,0.009615384615384616,0.9903846153846154
64,0.009615384615384616,0.9903846153846154
65,0.7087628865979382,0.2912371134020619
66,0.12921348314606743,0.8707865168539326
67,0.0,1.0
68,0.12921348314606743,0.8707865168539326
69,0.7087628865979382,0.2912371134020619
70,0.027777777777777776,0.9722222222222222
71,0.9920212765957447,0.007978723404255319
72,1.0,0.0
73,0.7087628865979382,0.2912371134020619
74,0.12921348314606743,0.8707865168539326
75,0.4222222222222222,0.5777777777777777
76,0.0,1.0
77,0.027777777777777776,0.9722222222222222
78,0.4074074074074074,0.5925925925925926
79,0.0,1.0
80,0.027777777777777776,0.9722222222222222
81,0.12921348314606743,0.8707865168539326
82,0.009615384615384616,0.9903846153846154
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.6176470588235294,0.38235294117647056
87,0.027777777777777776,0.9722222222222222
88,0.0,1.0
89,0.12921348314606743,0.8707865168539326
90,0.0,1.0
91,0.009615384615384616,0.9903846153846154
92,0.12921348314606743,0.8707865168539326
93,0.12921348314606743,0.8707865168539326
94,0.0,1.0
95,0.0,1.0
96,1.0,0.0
97,0.4222222222222222,0.5777777777777777
98,0.0,1.0
99,0.0,1.0
100,0.027777777777777776,0.9722222222222222
101,0.12921348314606743,0.8707865168539326
102,0.0,1.0
103,0.10714285714285714,0.8928571428571429
104,0.009615384615384616,0.9903846153846154
105,0.09090909090909091,0.9090909090909091
106,0.6176470588235294,0.38235294117647056
107,0.0,1.0
108,0.12921348314606743,0.8707865168539326
109,0.009615384615384616,0.9903846153846154
110,0.12921348314606743,0.8707865168539326
111,0.041666666666666664,0.9583333333333334
112,0.0,1.0
113,0.027777777777777776,0.9722222222222222
114,0.0,1.0
115,0.009615384615384616,0.9903846153846154
116,0.4074074074074074,0.5925925925925926
117,0.0,1.0
118,1.0,0.0
119,0.041666666666666664,0.9583333333333334
120,0.0,1.0
121,0.0,1.0
122,0.009615384615384616,0.9903846153846154
123,0.0,1.0
124,0.0,1.0
125,0.4222222222222222,0.5777777777777777
126,0.0,1.0
127,0.17857142857142858,0.8214285714285714
128,0.7087628865979382,0.2912371134020619
129,0.0,1.0
130,0.7087628865979382,0.2912371134020619
131,0.12921348314606743,0.8707865168539326
132,0.7087628865979382,0.2912371134020619
133,0.7087628865979382,0.2912371134020619
134,0.0,1.0
135,0.027777777777777776,0.9722222222222222
136,0.0,1.0
137,0.5294117647058824,0.47058823529411764
138,0.17857142857142858,0.8214285714285714
139,0.3333333333333333,0.6666666666666666
140,0.09090909090909091,0.9090909090909091
141,0.12921348314606743,0.8707865168539326
142,0.027777777777777776,0.9722222222222222
143,0.0,1.0
144,0.0,1.0
145,0.10714285714285714,0.8928571428571429
146,0.7087628865979382,0.2912371134020619
147,0.0,1.0
148,0.0,1.0
149,0.009615384615384616,0.9903846153846154
150,0.12921348314606743,0.8707865168539326
151,0.4074074074074074,0.5925925925925926
152,0.0,1.0
153,0.7087628865979382,0.2912371134020619
154,0.0,1.0
155,0.027777777777777776,0.9722222222222222
156,0.6176470588235294,0.38235294117647056
157,0.6176470588235294,0.38235294117647056
158,0.0,1.0
159,0.027777777777777776,0.9722222222222222
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,1.0,0.0
164,0.10714285714285714,0.8928571428571429
165,0.9575471698113207,0.04245283018867924
166,0.0,1.0
167,0.7087628865979382,0.2912371134020619
168,0.0,1.0
169,0.027777777777777776,0.9722222222222222
170,0.0,1.0
171,0.041666666666666664,0.9583333333333334
172,0.0,1.0
173,0.0,1.0
174,0.027777777777777776,0.9722222222222222
175,0.12921348314606743,0.8707865168539326
176,0.0,1.0
177,0.0,1.0
178,0.041666666666666664,0.9583333333333334
179,0.0,1.0
180,0.027777777777777776,0.9722222222222222
181,1.0,0.0
182,0.12921348314606743,0.8707865168539326
183,1.0,0.0
184,1.0,0.0
185,0.9575471698113207,0.04245283018867924
186,0.9920212765957447,0.007978723404255319
187,1.0,0.0
188,0.9920212765957447,0.007978723404255319
189,0.9920212765957447,0.007978723404255319
190,0.9575471698113207,0.04245283018867924
191,1.0,0.0
192,0.0,1.0
193,0.4222222222222222,0.5777777777777777
194,0.9897959183673469,0.01020408163265306
195,0.9666666666666667,0.03333333333333333
196,0.5,0.5
197,1.0,0.0
198,0.9583333333333334,0.041666666666666664
199,1.0,0.0
200,0.0,1.0
201,1.0,0.0
202,0.7087628865979382,0.2912371134020619
203,0.7087628865979382,0.2912371134020619
204,1.0,0.0
205,0.9920212765957447,0.007978723404255319
206,0.6176470588235294,0.38235294117647056
207,1.0,0.0
208,0.9,0.1
209,0.9575471698113207,0.04245283018867924
210,1.0,0.0
211,0.9642857142857143,0.03571428571428571
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,0.9666666666666667,0.03333333333333333
217,0.17857142857142858,0.8214285714285714
218,1.0,0.0
219,0.7087628865979382,0.2912371134020619
220,0.9575471698113207,0.04245283018867924
221,1.0,0.0
222,1.0,0.0
223,0.9920212765957447,0.007978723404255319
224,1.0,0.0
225,1.0,0.0
226,0.9575471698113207,0.04245283018867924
227,0.9920212765957447,0.007978723404255319
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9920212765957447,0.007978723404255319
232,1.0,0.0
233,1.0,0.0
234,0.9,0.1
235,1.0,0.0
236,0.9642857142857143,0.03571428571428571
237,0.7087628865979382,0.2912371134020619
238,0.6176470588235294,0.38235294117647056
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.10714285714285714,0.8928571428571429
243,1.0,0.0
244,1.0,0.0
245,0.7087628865979382,0.2912371134020619
246,1.0,0.0
247,0.9319371727748691,0.06806282722513089
248,1.0,0.0
249,1.0,0.0
250,0.9575471698113207,0.04245283018867924
251,0.9319371727748691,0.06806282722513089
252,0.9920212765957447,0.007978723404255319
253,0.9897959183673469,0.01020408163265306
254,0.7087628865979382,0.2912371134020619
255,0.9,0.1
256,0.9920212765957447,0.007978723404255319
257,1.0,0.0
258,1.0,0.0
259,0.9319371727748691,0.06806282722513089
260,0.7087628865979382,0.2912371134020619
261,0.9319371727748691,0.06806282722513089
262,0.9319371727748691,0.06806282722513089
263,1.0,0.0
264,1.0,0.0
265,0.9642857142857143,0.03571428571428571
266,1.0,0.0
267,0.4222222222222222,0.5777777777777777
268,0.9920212765957447,0.007978723404255319
269,0.9897959183673469,0.01020408163265306
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,0.7087628865979382,0.2912371134020619
277,0.5,0.5
278,1.0,0.0
279,0.9642857142857143,0.03571428571428571
280,0.0,1.0
281,0.7087628865979382,0.2912371134020619
282,0.9920212765957447,0.007978723404255319
283,0.9319371727748691,0.06806282722513089
284,1.0,0.0
285,0.0,1.0
286,1.0,0.0
287,1.0,0.0
288,0.8484848484848485,0.15151515151515152
289,1.0,0.0
290,0.7087628865979382,0.2912371134020619
291,0.25,0.75
292,0.9319371727748691,0.06806282722513089
293,1.0,0.0
294,0.027777777777777776,0.9722222222222222
295,1.0,0.0
296,0.9920212765957447,0.007978723404255319
297,0.0,1.0
298,1.0,0.0
299,0.9920212765957447,0.007978723404255319
300,1.0,0.0
301,0.12921348314606743,0.8707865168539326
302,1.0,0.0
303,0.9319371727748691,0.06806282722513089
304,0.5238095238095238,0.47619047619047616
305,1.0,0.0
306,0.07142857142857142,0.9285714285714286
307,0.9920212765957447,0.007978723404255319
308,0.9920212765957447,0.007978723404255319
309,0.7087628865979382,0.2912371134020619
310,1.0,0.0
311,1.0,0.0
312,0.7087628865979382,0.2912371134020619
313,1.0,0.0
314,0.9920212765957447,0.007978723404255319
315,0.7087628865979382,0.2912371134020619
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,0.9319371727748691,0.06806282722513089
320,0.9920212765957447,0.007978723404255319
321,0.9920212765957447,0.007978723404255319
322,0.6153846153846154,0.38461538461538464
323,1.0,0.0
324,0.7087628865979382,0.2912371134020619
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,0.9642857142857143,0.03571428571428571
332,0.9920212765957447,0.007978723404255319
333,1.0,0.0
334,0.9575471698113207,0.04245283018867924
335,1.0,0.0
336,0.7087628865979382,0.2912371134020619
337,0.4074074074074074,0.5925925925925926
338,1.0,0.0
339,0.9,0.1
340,1.0,0.0
341,0.9575471698113207,0.04245283018867924
342,0.7087628865979382,0.2912371134020619
343,1.0,0.0
344,1.0,0.0
345,0.9920212765957447,0.007978723404255319
346,1.0,0.0
347,0.7087628865979382,0.2912371134020619
348,1.0,0.0
349,0.5211267605633803,0.4788732394366197
350,1.0,0.0
351,0.9920212765957447,0.007978723404255319
352,0.7087628865979382,0.2912371134020619
353,0.9897959183673469,0.01020408163265306
354,1.0,0.0
355,0.7087628865979382,0.2912371134020619
356,0.9319371727748691,0.06806282722513089
357,0.9920212765957447,0.007978723404255319
358,0.9920212765957447,0.007978723404255319
359,0.9920212765957447,0.007978723404255319
360,0.9920212765957447,0.007978723404255319
361,0.9920212765957447,0.007978723404255319
362,0.9920212765957447,0.007978723404255319
363,0.9920212765957447,0.007978723404255319
364,0.9920212765957447,0.007978723404255319
365,0.9920212765957447,0.007978723404255319
366,0.5211267605633803,0.4788732394366197
367,0.9319371727748691,0.06806282722513089
368,0.7087628865979382,0.2912371134020619
369,1.0,0.0
370,1.0,0.0
371,0.9920212765957447,0.007978723404255319
372,1.0,0.0
373,0.7087628865979382,0.2912371134020619
374,1.0,0.0
375,0.9319371727748691,0.06806282722513089
376,1.0,0.0
377,0.5211267605633803,0.4788732394366197
378,0.9583333333333334,0.041666666666666664
379,0.9880952380952381,0.011904761904761904
380,0.5211267605633803,0.4788732394366197
381,0.9920212765957447,0.007978723404255319
382,0.6153846153846154,0.38461538461538464
383,0.9897959183673469,0.01020408163265306
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.9575471698113207,0.04245283018867924
388,1.0,0.0
389,0.9319371727748691,0.06806282722513089
390,0.9897959183673469,0.01020408163265306
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.4222222222222222,0.5777777777777777
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,0.8484848484848485,0.15151515151515152
400,1.0,0.0
401,0.7087628865979382,0.2912371134020619
402,0.9575471698113207,0.04245283018867924
403,0.9319371727748691,0.06806282722513089
404,0.9319371727748691,0.06806282722513089
405,0.9319371727748691,0.06806282722513089
406,0.9575471698113207,0.04245283018867924
407,0.8484848484848485,0.15151515151515152
408,1.0,0.0
409,0.9319371727748691,0.06806282722513089
410,0.8484848484848485,0.15151515151515152
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,0.9920212765957447,0.007978723404255319
415,0.7087628865979382,0.2912371134020619
416,0.9880952380952381,0.011904761904761904
417,0.4222222222222222,0.5777777777777777
418,0.8484848484848485,0.15151515151515152
419,0.9880952380952381,0.011904761904761904
420,0.4222222222222222,0.5777777777777777
421,0.7087628865979382,0.2912371134020619
422,0.12921348314606743,0.8707865168539326
423,0.5,0.5
424,0.4074074074074074,0.5925925925925926
425,0.0,1.0
426,0.3333333333333333,0.6666666666666666
427,0.8484848484848485,0.15151515151515152
428,0.8,0.2
429,0.7087628865979382,0.2912371134020619
430,0.7087628865979382,0.2912371134020619
431,0.7087628865979382,0.2912371134020619
