,1,2
136,0.2608695652173913,0.7391304347826086
137,0.46703296703296704,0.532967032967033
138,0.10186757215619695,0.8981324278438031
139,0.6229508196721312,0.3770491803278688
140,0.10186757215619695,0.8981324278438031
141,0.10186757215619695,0.8981324278438031
142,0.10186757215619695,0.8981324278438031
143,0.6229508196721312,0.3770491803278688
144,0.10186757215619695,0.8981324278438031
145,0.10186757215619695,0.8981324278438031
146,0.8679245283018868,0.1320754716981132
147,0.10186757215619695,0.8981324278438031
148,0.10186757215619695,0.8981324278438031
149,0.10186757215619695,0.8981324278438031
150,0.10186757215619695,0.8981324278438031
151,0.4180327868852459,0.5819672131147541
152,0.10186757215619695,0.8981324278438031
153,0.8679245283018868,0.1320754716981132
154,0.06666666666666667,0.9333333333333333
155,0.10186757215619695,0.8981324278438031
156,0.46703296703296704,0.532967032967033
157,0.46703296703296704,0.532967032967033
158,0.10186757215619695,0.8981324278438031
159,0.10186757215619695,0.8981324278438031
160,0.10186757215619695,0.8981324278438031
161,0.10186757215619695,0.8981324278438031
162,0.10186757215619695,0.8981324278438031
163,0.8321167883211679,0.1678832116788321
164,0.10186757215619695,0.8981324278438031
165,0.8679245283018868,0.1320754716981132
166,0.10186757215619695,0.8981324278438031
167,0.8679245283018868,0.1320754716981132
168,0.10186757215619695,0.8981324278438031
169,0.10186757215619695,0.8981324278438031
170,0.0,1.0
171,0.18181818181818182,0.8181818181818182
172,0.4180327868852459,0.5819672131147541
173,0.10186757215619695,0.8981324278438031
174,0.10186757215619695,0.8981324278438031
175,0.10186757215619695,0.8981324278438031
176,0.10186757215619695,0.8981324278438031
177,0.10186757215619695,0.8981324278438031
178,0.18181818181818182,0.8181818181818182
179,0.4180327868852459,0.5819672131147541
180,0.10186757215619695,0.8981324278438031
181,1.0,0.0
182,0.10186757215619695,0.8981324278438031
183,0.9894578313253012,0.010542168674698794
184,1.0,0.0
185,0.8679245283018868,0.1320754716981132
186,0.8679245283018868,0.1320754716981132
187,0.9894578313253012,0.010542168674698794
188,0.8679245283018868,0.1320754716981132
189,0.8679245283018868,0.1320754716981132
190,0.8679245283018868,0.1320754716981132
191,1.0,0.0
192,0.10186757215619695,0.8981324278438031
193,0.10186757215619695,0.8981324278438031
194,0.9894578313253012,0.010542168674698794
195,0.9894578313253012,0.010542168674698794
196,0.9894578313253012,0.010542168674698794
197,0.8321167883211679,0.1678832116788321
198,0.8679245283018868,0.1320754716981132
199,0.9894578313253012,0.010542168674698794
200,0.06666666666666667,0.9333333333333333
201,0.9894578313253012,0.010542168674698794
202,0.8679245283018868,0.1320754716981132
203,0.8679245283018868,0.1320754716981132
204,0.9894578313253012,0.010542168674698794
205,0.8679245283018868,0.1320754716981132
206,0.46703296703296704,0.532967032967033
207,0.9894578313253012,0.010542168674698794
208,0.46703296703296704,0.532967032967033
209,0.8679245283018868,0.1320754716981132
210,0.8679245283018868,0.1320754716981132
211,0.9894578313253012,0.010542168674698794
212,0.9894578313253012,0.010542168674698794
213,0.9894578313253012,0.010542168674698794
214,0.6229508196721312,0.3770491803278688
215,0.9894578313253012,0.010542168674698794
216,0.9894578313253012,0.010542168674698794
217,0.10186757215619695,0.8981324278438031
218,0.9894578313253012,0.010542168674698794
219,0.8679245283018868,0.1320754716981132
220,0.8679245283018868,0.1320754716981132
221,1.0,0.0
222,0.9894578313253012,0.010542168674698794
223,0.8679245283018868,0.1320754716981132
224,1.0,0.0
225,0.9894578313253012,0.010542168674698794
226,0.8679245283018868,0.1320754716981132
227,0.8679245283018868,0.1320754716981132
228,0.9894578313253012,0.010542168674698794
229,0.9894578313253012,0.010542168674698794
230,1.0,0.0
231,0.8679245283018868,0.1320754716981132
232,0.8679245283018868,0.1320754716981132
233,0.9894578313253012,0.010542168674698794
234,0.46703296703296704,0.532967032967033
235,0.8679245283018868,0.1320754716981132
236,0.9894578313253012,0.010542168674698794
237,0.8679245283018868,0.1320754716981132
238,0.46703296703296704,0.532967032967033
239,0.9894578313253012,0.010542168674698794
240,0.10186757215619695,0.8981324278438031
241,0.10186757215619695,0.8981324278438031
242,0.10186757215619695,0.8981324278438031
243,0.10186757215619695,0.8981324278438031
244,1.0,0.0
245,0.8679245283018868,0.1320754716981132
246,0.9894578313253012,0.010542168674698794
247,0.8679245283018868,0.1320754716981132
248,0.9894578313253012,0.010542168674698794
249,1.0,0.0
250,0.8679245283018868,0.1320754716981132
251,0.8679245283018868,0.1320754716981132
252,0.8679245283018868,0.1320754716981132
253,0.9894578313253012,0.010542168674698794
254,0.8679245283018868,0.1320754716981132
255,0.46703296703296704,0.532967032967033
256,0.8679245283018868,0.1320754716981132
257,0.9894578313253012,0.010542168674698794
258,0.6229508196721312,0.3770491803278688
259,0.8679245283018868,0.1320754716981132
260,0.8679245283018868,0.1320754716981132
261,0.8679245283018868,0.1320754716981132
262,0.8679245283018868,0.1320754716981132
263,0.9894578313253012,0.010542168674698794
264,1.0,0.0
265,0.9894578313253012,0.010542168674698794
266,0.9894578313253012,0.010542168674698794
267,0.10186757215619695,0.8981324278438031
268,0.8679245283018868,0.1320754716981132
269,0.9894578313253012,0.010542168674698794
270,0.9894578313253012,0.010542168674698794
271,0.9894578313253012,0.010542168674698794
272,0.9894578313253012,0.010542168674698794
273,0.8235294117647058,0.17647058823529413
274,0.18181818181818182,0.8181818181818182
275,1.0,0.0
276,0.8679245283018868,0.1320754716981132
277,0.9894578313253012,0.010542168674698794
278,0.8679245283018868,0.1320754716981132
279,0.9894578313253012,0.010542168674698794
280,0.0,1.0
281,0.8679245283018868,0.1320754716981132
282,0.8679245283018868,0.1320754716981132
283,0.8679245283018868,0.1320754716981132
284,0.9894578313253012,0.010542168674698794
285,0.8321167883211679,0.1678832116788321
286,0.2608695652173913,0.7391304347826086
287,0.9894578313253012,0.010542168674698794
288,0.8321167883211679,0.1678832116788321
289,0.9894578313253012,0.010542168674698794
290,0.8679245283018868,0.1320754716981132
291,0.10186757215619695,0.8981324278438031
292,0.8679245283018868,0.1320754716981132
293,0.9894578313253012,0.010542168674698794
294,0.10186757215619695,0.8981324278438031
295,0.8679245283018868,0.1320754716981132
296,0.8679245283018868,0.1320754716981132
297,0.6,0.4
298,0.9894578313253012,0.010542168674698794
299,0.8679245283018868,0.1320754716981132
300,1.0,0.0
301,0.10186757215619695,0.8981324278438031
302,0.9894578313253012,0.010542168674698794
303,0.8679245283018868,0.1320754716981132
304,0.10186757215619695,0.8981324278438031
305,1.0,0.0
306,0.4180327868852459,0.5819672131147541
307,0.8679245283018868,0.1320754716981132
308,0.8679245283018868,0.1320754716981132
309,0.8679245283018868,0.1320754716981132
310,0.9894578313253012,0.010542168674698794
311,0.9894578313253012,0.010542168674698794
312,0.8679245283018868,0.1320754716981132
313,0.8321167883211679,0.1678832116788321
314,0.8679245283018868,0.1320754716981132
315,0.8679245283018868,0.1320754716981132
316,0.9894578313253012,0.010542168674698794
317,0.18181818181818182,0.8181818181818182
318,0.8679245283018868,0.1320754716981132
319,0.8679245283018868,0.1320754716981132
320,0.8679245283018868,0.1320754716981132
321,0.8679245283018868,0.1320754716981132
322,0.4180327868852459,0.5819672131147541
323,0.9894578313253012,0.010542168674698794
324,0.8679245283018868,0.1320754716981132
325,0.9894578313253012,0.010542168674698794
326,0.9894578313253012,0.010542168674698794
327,0.9894578313253012,0.010542168674698794
328,0.9894578313253012,0.010542168674698794
329,0.9894578313253012,0.010542168674698794
330,0.8679245283018868,0.1320754716981132
331,0.9894578313253012,0.010542168674698794
332,0.8679245283018868,0.1320754716981132
333,0.8679245283018868,0.1320754716981132
334,0.8679245283018868,0.1320754716981132
335,0.9894578313253012,0.010542168674698794
336,0.8679245283018868,0.1320754716981132
337,0.4180327868852459,0.5819672131147541
338,0.4180327868852459,0.5819672131147541
339,0.46703296703296704,0.532967032967033
340,0.9894578313253012,0.010542168674698794
341,0.8679245283018868,0.1320754716981132
342,0.8679245283018868,0.1320754716981132
343,0.9894578313253012,0.010542168674698794
344,1.0,0.0
345,0.8679245283018868,0.1320754716981132
346,0.9894578313253012,0.010542168674698794
347,0.8679245283018868,0.1320754716981132
348,0.9894578313253012,0.010542168674698794
349,0.8679245283018868,0.1320754716981132
350,0.9894578313253012,0.010542168674698794
351,0.8679245283018868,0.1320754716981132
352,0.8679245283018868,0.1320754716981132
353,0.9894578313253012,0.010542168674698794
354,0.9894578313253012,0.010542168674698794
355,0.8679245283018868,0.1320754716981132
356,0.8679245283018868,0.1320754716981132
357,0.8679245283018868,0.1320754716981132
358,0.8679245283018868,0.1320754716981132
359,0.8679245283018868,0.1320754716981132
360,0.8679245283018868,0.1320754716981132
361,0.8679245283018868,0.1320754716981132
362,0.8679245283018868,0.1320754716981132
363,0.8679245283018868,0.1320754716981132
364,0.8679245283018868,0.1320754716981132
365,0.8679245283018868,0.1320754716981132
366,0.8679245283018868,0.1320754716981132
367,0.8679245283018868,0.1320754716981132
368,0.8679245283018868,0.1320754716981132
369,1.0,0.0
370,0.8679245283018868,0.1320754716981132
371,0.8679245283018868,0.1320754716981132
372,0.8679245283018868,0.1320754716981132
373,0.8679245283018868,0.1320754716981132
374,0.8679245283018868,0.1320754716981132
375,0.8679245283018868,0.1320754716981132
376,0.8679245283018868,0.1320754716981132
377,0.8679245283018868,0.1320754716981132
378,0.8679245283018868,0.1320754716981132
379,0.8679245283018868,0.1320754716981132
380,0.8679245283018868,0.1320754716981132
381,0.8679245283018868,0.1320754716981132
382,0.4180327868852459,0.5819672131147541
383,0.9894578313253012,0.010542168674698794
384,0.8321167883211679,0.1678832116788321
385,0.9894578313253012,0.010542168674698794
386,0.9894578313253012,0.010542168674698794
387,0.8679245283018868,0.1320754716981132
388,0.9894578313253012,0.010542168674698794
389,0.8679245283018868,0.1320754716981132
390,0.9894578313253012,0.010542168674698794
391,0.8679245283018868,0.1320754716981132
392,0.9894578313253012,0.010542168674698794
393,0.9894578313253012,0.010542168674698794
394,0.10186757215619695,0.8981324278438031
395,0.9894578313253012,0.010542168674698794
396,0.9894578313253012,0.010542168674698794
397,0.8679245283018868,0.1320754716981132
398,0.9894578313253012,0.010542168674698794
399,0.8321167883211679,0.1678832116788321
400,0.4180327868852459,0.5819672131147541
401,0.8679245283018868,0.1320754716981132
402,0.8679245283018868,0.1320754716981132
403,0.8679245283018868,0.1320754716981132
404,0.8679245283018868,0.1320754716981132
405,0.8679245283018868,0.1320754716981132
406,0.8679245283018868,0.1320754716981132
407,0.8321167883211679,0.1678832116788321
408,0.6229508196721312,0.3770491803278688
409,0.8679245283018868,0.1320754716981132
410,0.8321167883211679,0.1678832116788321
411,0.46703296703296704,0.532967032967033
412,0.8679245283018868,0.1320754716981132
413,0.8321167883211679,0.1678832116788321
414,0.8679245283018868,0.1320754716981132
415,0.8679245283018868,0.1320754716981132
416,0.8679245283018868,0.1320754716981132
417,0.10186757215619695,0.8981324278438031
418,0.8321167883211679,0.1678832116788321
419,0.8679245283018868,0.1320754716981132
420,0.10186757215619695,0.8981324278438031
421,0.8679245283018868,0.1320754716981132
422,0.10186757215619695,0.8981324278438031
423,0.2608695652173913,0.7391304347826086
424,0.4180327868852459,0.5819672131147541
425,0.6229508196721312,0.3770491803278688
426,0.8321167883211679,0.1678832116788321
427,0.8321167883211679,0.1678832116788321
428,0.8321167883211679,0.1678832116788321
429,0.8679245283018868,0.1320754716981132
430,0.8679245283018868,0.1320754716981132
431,0.8679245283018868,0.1320754716981132
432,0.8679245283018868,0.1320754716981132
433,0.8679245283018868,0.1320754716981132
434,0.46703296703296704,0.532967032967033
435,0.8679245283018868,0.1320754716981132
436,0.8679245283018868,0.1320754716981132
437,0.10186757215619695,0.8981324278438031
438,0.8679245283018868,0.1320754716981132
439,0.8679245283018868,0.1320754716981132
440,0.18181818181818182,0.8181818181818182
441,0.8679245283018868,0.1320754716981132
442,0.10186757215619695,0.8981324278438031
443,0.8679245283018868,0.1320754716981132
444,0.4180327868852459,0.5819672131147541
445,0.8321167883211679,0.1678832116788321
446,0.46703296703296704,0.532967032967033
447,0.10186757215619695,0.8981324278438031
448,0.8679245283018868,0.1320754716981132
449,0.9894578313253012,0.010542168674698794
450,0.10186757215619695,0.8981324278438031
451,0.8679245283018868,0.1320754716981132
452,0.8679245283018868,0.1320754716981132
453,0.8679245283018868,0.1320754716981132
454,0.8679245283018868,0.1320754716981132
455,0.8679245283018868,0.1320754716981132
456,0.8679245283018868,0.1320754716981132
457,0.8679245283018868,0.1320754716981132
458,0.4180327868852459,0.5819672131147541
459,0.8679245283018868,0.1320754716981132
,1,2
0,0.10186757215619695,0.8981324278438031
1,0.10186757215619695,0.8981324278438031
2,0.10186757215619695,0.8981324278438031
3,0.46703296703296704,0.532967032967033
4,0.10186757215619695,0.8981324278438031
5,0.10186757215619695,0.8981324278438031
6,0.10186757215619695,0.8981324278438031
7,0.10186757215619695,0.8981324278438031
8,0.10186757215619695,0.8981324278438031
9,0.18181818181818182,0.8181818181818182
10,0.10186757215619695,0.8981324278438031
11,0.2608695652173913,0.7391304347826086
12,0.10186757215619695,0.8981324278438031
13,0.8679245283018868,0.1320754716981132
14,0.46703296703296704,0.532967032967033
15,0.46703296703296704,0.532967032967033
16,0.10186757215619695,0.8981324278438031
17,0.18181818181818182,0.8181818181818182
18,0.0,1.0
19,0.10186757215619695,0.8981324278438031
20,0.10186757215619695,0.8981324278438031
21,0.10186757215619695,0.8981324278438031
22,0.46703296703296704,0.532967032967033
23,0.0,1.0
24,0.10186757215619695,0.8981324278438031
25,0.0,1.0
26,0.10186757215619695,0.8981324278438031
27,0.8679245283018868,0.1320754716981132
28,0.46703296703296704,0.532967032967033
29,0.0,1.0
30,0.10186757215619695,0.8981324278438031
31,0.46703296703296704,0.532967032967033
32,0.46703296703296704,0.532967032967033
33,0.10186757215619695,0.8981324278438031
34,0.8679245283018868,0.1320754716981132
35,0.6229508196721312,0.3770491803278688
36,0.8321167883211679,0.1678832116788321
37,0.0,1.0
38,0.10186757215619695,0.8981324278438031
39,0.8679245283018868,0.1320754716981132
40,0.10186757215619695,0.8981324278438031
41,0.10186757215619695,0.8981324278438031
42,0.8321167883211679,0.1678832116788321
43,0.10186757215619695,0.8981324278438031
44,0.06666666666666667,0.9333333333333333
45,0.10186757215619695,0.8981324278438031
46,0.46703296703296704,0.532967032967033
47,0.10186757215619695,0.8981324278438031
48,0.10186757215619695,0.8981324278438031
49,0.10186757215619695,0.8981324278438031
50,0.10186757215619695,0.8981324278438031
51,0.18181818181818182,0.8181818181818182
52,0.10186757215619695,0.8981324278438031
53,0.8679245283018868,0.1320754716981132
54,0.46703296703296704,0.532967032967033
55,0.10186757215619695,0.8981324278438031
56,0.10186757215619695,0.8981324278438031
57,0.8679245283018868,0.1320754716981132
58,0.10186757215619695,0.8981324278438031
59,0.06666666666666667,0.9333333333333333
60,0.10186757215619695,0.8981324278438031
61,0.8679245283018868,0.1320754716981132
62,0.10186757215619695,0.8981324278438031
63,0.10186757215619695,0.8981324278438031
64,0.10186757215619695,0.8981324278438031
65,0.8679245283018868,0.1320754716981132
66,0.10186757215619695,0.8981324278438031
67,0.10186757215619695,0.8981324278438031
68,0.10186757215619695,0.8981324278438031
69,0.8679245283018868,0.1320754716981132
70,0.10186757215619695,0.8981324278438031
71,0.8679245283018868,0.1320754716981132
72,0.6,0.4
73,0.8679245283018868,0.1320754716981132
74,0.10186757215619695,0.8981324278438031
75,0.10186757215619695,0.8981324278438031
76,0.10186757215619695,0.8981324278438031
77,0.10186757215619695,0.8981324278438031
78,0.4180327868852459,0.5819672131147541
79,0.0,1.0
80,0.10186757215619695,0.8981324278438031
81,0.10186757215619695,0.8981324278438031
82,0.10186757215619695,0.8981324278438031
83,0.10186757215619695,0.8981324278438031
84,0.0,1.0
85,0.10186757215619695,0.8981324278438031
86,0.46703296703296704,0.532967032967033
87,0.10186757215619695,0.8981324278438031
88,0.18181818181818182,0.8181818181818182
89,0.10186757215619695,0.8981324278438031
90,0.10186757215619695,0.8981324278438031
91,0.10186757215619695,0.8981324278438031
92,0.10186757215619695,0.8981324278438031
93,0.10186757215619695,0.8981324278438031
94,0.10186757215619695,0.8981324278438031
95,0.10186757215619695,0.8981324278438031
96,0.6,0.4
97,0.10186757215619695,0.8981324278438031
98,0.10186757215619695,0.8981324278438031
99,0.0,1.0
100,0.10186757215619695,0.8981324278438031
101,0.10186757215619695,0.8981324278438031
102,0.0,1.0
103,0.10186757215619695,0.8981324278438031
104,0.10186757215619695,0.8981324278438031
105,0.10186757215619695,0.8981324278438031
106,0.46703296703296704,0.532967032967033
107,0.10186757215619695,0.8981324278438031
108,0.10186757215619695,0.8981324278438031
109,0.10186757215619695,0.8981324278438031
110,0.10186757215619695,0.8981324278438031
111,0.46703296703296704,0.532967032967033
112,0.10186757215619695,0.8981324278438031
113,0.10186757215619695,0.8981324278438031
114,0.10186757215619695,0.8981324278438031
115,0.10186757215619695,0.8981324278438031
116,0.4180327868852459,0.5819672131147541
117,0.2608695652173913,0.7391304347826086
118,0.46703296703296704,0.532967032967033
119,0.18181818181818182,0.8181818181818182
120,0.2608695652173913,0.7391304347826086
121,0.0,1.0
122,0.10186757215619695,0.8981324278438031
123,0.10186757215619695,0.8981324278438031
124,0.10186757215619695,0.8981324278438031
125,0.10186757215619695,0.8981324278438031
126,0.10186757215619695,0.8981324278438031
127,0.10186757215619695,0.8981324278438031
128,0.8679245283018868,0.1320754716981132
129,0.10186757215619695,0.8981324278438031
130,0.8679245283018868,0.1320754716981132
131,0.10186757215619695,0.8981324278438031
132,0.8679245283018868,0.1320754716981132
133,0.8679245283018868,0.1320754716981132
134,0.10186757215619695,0.8981324278438031
135,0.10186757215619695,0.8981324278438031
136,0.2608695652173913,0.7391304347826086
137,0.46703296703296704,0.532967032967033
138,0.10186757215619695,0.8981324278438031
139,0.6229508196721312,0.3770491803278688
140,0.10186757215619695,0.8981324278438031
141,0.10186757215619695,0.8981324278438031
142,0.10186757215619695,0.8981324278438031
143,0.6229508196721312,0.3770491803278688
144,0.10186757215619695,0.8981324278438031
145,0.10186757215619695,0.8981324278438031
146,0.8679245283018868,0.1320754716981132
147,0.10186757215619695,0.8981324278438031
148,0.10186757215619695,0.8981324278438031
149,0.10186757215619695,0.8981324278438031
150,0.10186757215619695,0.8981324278438031
151,0.4180327868852459,0.5819672131147541
152,0.10186757215619695,0.8981324278438031
153,0.8679245283018868,0.1320754716981132
154,0.06666666666666667,0.9333333333333333
155,0.10186757215619695,0.8981324278438031
156,0.46703296703296704,0.532967032967033
157,0.46703296703296704,0.532967032967033
158,0.10186757215619695,0.8981324278438031
159,0.10186757215619695,0.8981324278438031
160,0.10186757215619695,0.8981324278438031
161,0.10186757215619695,0.8981324278438031
162,0.10186757215619695,0.8981324278438031
163,0.8321167883211679,0.1678832116788321
164,0.10186757215619695,0.8981324278438031
165,0.8679245283018868,0.1320754716981132
166,0.10186757215619695,0.8981324278438031
167,0.8679245283018868,0.1320754716981132
168,0.10186757215619695,0.8981324278438031
169,0.10186757215619695,0.8981324278438031
170,0.0,1.0
171,0.18181818181818182,0.8181818181818182
172,0.4180327868852459,0.5819672131147541
173,0.10186757215619695,0.8981324278438031
174,0.10186757215619695,0.8981324278438031
175,0.10186757215619695,0.8981324278438031
176,0.10186757215619695,0.8981324278438031
177,0.10186757215619695,0.8981324278438031
178,0.18181818181818182,0.8181818181818182
179,0.4180327868852459,0.5819672131147541
180,0.10186757215619695,0.8981324278438031
181,1.0,0.0
182,0.10186757215619695,0.8981324278438031
183,0.9894578313253012,0.010542168674698794
184,1.0,0.0
185,0.8679245283018868,0.1320754716981132
186,0.8679245283018868,0.1320754716981132
187,0.9894578313253012,0.010542168674698794
188,0.8679245283018868,0.1320754716981132
189,0.8679245283018868,0.1320754716981132
190,0.8679245283018868,0.1320754716981132
191,1.0,0.0
192,0.10186757215619695,0.8981324278438031
193,0.10186757215619695,0.8981324278438031
194,0.9894578313253012,0.010542168674698794
195,0.9894578313253012,0.010542168674698794
196,0.9894578313253012,0.010542168674698794
197,0.8321167883211679,0.1678832116788321
198,0.8679245283018868,0.1320754716981132
199,0.9894578313253012,0.010542168674698794
200,0.06666666666666667,0.9333333333333333
201,0.9894578313253012,0.010542168674698794
202,0.8679245283018868,0.1320754716981132
203,0.8679245283018868,0.1320754716981132
204,0.9894578313253012,0.010542168674698794
205,0.8679245283018868,0.1320754716981132
206,0.46703296703296704,0.532967032967033
207,0.9894578313253012,0.010542168674698794
208,0.46703296703296704,0.532967032967033
209,0.8679245283018868,0.1320754716981132
210,0.8679245283018868,0.1320754716981132
211,0.9894578313253012,0.010542168674698794
212,0.9894578313253012,0.010542168674698794
213,0.9894578313253012,0.010542168674698794
214,0.6229508196721312,0.3770491803278688
215,0.9894578313253012,0.010542168674698794
216,0.9894578313253012,0.010542168674698794
217,0.10186757215619695,0.8981324278438031
218,0.9894578313253012,0.010542168674698794
219,0.8679245283018868,0.1320754716981132
220,0.8679245283018868,0.1320754716981132
221,1.0,0.0
222,0.9894578313253012,0.010542168674698794
223,0.8679245283018868,0.1320754716981132
224,1.0,0.0
225,0.9894578313253012,0.010542168674698794
226,0.8679245283018868,0.1320754716981132
227,0.8679245283018868,0.1320754716981132
228,0.9894578313253012,0.010542168674698794
229,0.9894578313253012,0.010542168674698794
230,1.0,0.0
231,0.8679245283018868,0.1320754716981132
232,0.8679245283018868,0.1320754716981132
233,0.9894578313253012,0.010542168674698794
234,0.46703296703296704,0.532967032967033
235,0.8679245283018868,0.1320754716981132
236,0.9894578313253012,0.010542168674698794
237,0.8679245283018868,0.1320754716981132
238,0.46703296703296704,0.532967032967033
239,0.9894578313253012,0.010542168674698794
240,0.10186757215619695,0.8981324278438031
241,0.10186757215619695,0.8981324278438031
242,0.10186757215619695,0.8981324278438031
243,0.10186757215619695,0.8981324278438031
244,1.0,0.0
245,0.8679245283018868,0.1320754716981132
246,0.9894578313253012,0.010542168674698794
247,0.8679245283018868,0.1320754716981132
248,0.9894578313253012,0.010542168674698794
249,1.0,0.0
250,0.8679245283018868,0.1320754716981132
251,0.8679245283018868,0.1320754716981132
252,0.8679245283018868,0.1320754716981132
253,0.9894578313253012,0.010542168674698794
254,0.8679245283018868,0.1320754716981132
255,0.46703296703296704,0.532967032967033
256,0.8679245283018868,0.1320754716981132
257,0.9894578313253012,0.010542168674698794
258,0.6229508196721312,0.3770491803278688
259,0.8679245283018868,0.1320754716981132
260,0.8679245283018868,0.1320754716981132
261,0.8679245283018868,0.1320754716981132
262,0.8679245283018868,0.1320754716981132
263,0.9894578313253012,0.010542168674698794
264,1.0,0.0
265,0.9894578313253012,0.010542168674698794
266,0.9894578313253012,0.010542168674698794
