,1,2
165,0.8784722222222222,0.12152777777777778
166,0.2138157894736842,0.7861842105263158
167,0.8784722222222222,0.12152777777777778
168,0.2138157894736842,0.7861842105263158
169,0.2138157894736842,0.7861842105263158
170,0.2524752475247525,0.7475247524752475
171,0.2524752475247525,0.7475247524752475
172,0.8784722222222222,0.12152777777777778
173,0.2138157894736842,0.7861842105263158
174,0.2138157894736842,0.7861842105263158
175,0.2138157894736842,0.7861842105263158
176,0.2138157894736842,0.7861842105263158
177,0.2138157894736842,0.7861842105263158
178,0.2524752475247525,0.7475247524752475
179,0.8784722222222222,0.12152777777777778
180,0.2138157894736842,0.7861842105263158
181,0.9478260869565217,0.05217391304347826
182,0.2138157894736842,0.7861842105263158
183,0.8784722222222222,0.12152777777777778
184,0.9478260869565217,0.05217391304347826
185,0.8784722222222222,0.12152777777777778
186,0.8784722222222222,0.12152777777777778
187,0.8784722222222222,0.12152777777777778
188,0.8784722222222222,0.12152777777777778
189,0.8784722222222222,0.12152777777777778
190,0.8784722222222222,0.12152777777777778
191,0.9478260869565217,0.05217391304347826
192,0.2138157894736842,0.7861842105263158
193,0.2138157894736842,0.7861842105263158
194,0.8784722222222222,0.12152777777777778
195,0.8784722222222222,0.12152777777777778
196,0.8784722222222222,0.12152777777777778
197,0.2138157894736842,0.7861842105263158
198,0.8784722222222222,0.12152777777777778
199,0.8784722222222222,0.12152777777777778
200,0.2524752475247525,0.7475247524752475
201,0.8784722222222222,0.12152777777777778
202,0.8784722222222222,0.12152777777777778
203,0.8784722222222222,0.12152777777777778
204,0.8784722222222222,0.12152777777777778
205,0.8784722222222222,0.12152777777777778
206,0.2138157894736842,0.7861842105263158
207,0.8784722222222222,0.12152777777777778
208,0.2138157894736842,0.7861842105263158
209,0.8784722222222222,0.12152777777777778
210,0.8784722222222222,0.12152777777777778
211,0.8784722222222222,0.12152777777777778
212,0.8784722222222222,0.12152777777777778
213,0.8784722222222222,0.12152777777777778
214,0.2524752475247525,0.7475247524752475
215,0.8784722222222222,0.12152777777777778
216,0.8784722222222222,0.12152777777777778
217,0.2138157894736842,0.7861842105263158
218,0.8784722222222222,0.12152777777777778
219,0.8784722222222222,0.12152777777777778
220,0.8784722222222222,0.12152777777777778
221,0.9478260869565217,0.05217391304347826
222,0.8784722222222222,0.12152777777777778
223,0.8784722222222222,0.12152777777777778
224,0.9478260869565217,0.05217391304347826
225,0.8784722222222222,0.12152777777777778
226,0.8784722222222222,0.12152777777777778
227,0.8784722222222222,0.12152777777777778
228,0.8784722222222222,0.12152777777777778
229,0.8784722222222222,0.12152777777777778
230,0.9478260869565217,0.05217391304347826
231,0.8784722222222222,0.12152777777777778
232,0.8784722222222222,0.12152777777777778
233,0.8784722222222222,0.12152777777777778
234,0.2138157894736842,0.7861842105263158
235,0.8784722222222222,0.12152777777777778
236,0.8784722222222222,0.12152777777777778
237,0.8784722222222222,0.12152777777777778
238,0.2138157894736842,0.7861842105263158
239,0.8784722222222222,0.12152777777777778
240,0.2138157894736842,0.7861842105263158
241,0.2138157894736842,0.7861842105263158
242,0.2138157894736842,0.7861842105263158
243,0.2138157894736842,0.7861842105263158
244,0.9478260869565217,0.05217391304347826
245,0.8784722222222222,0.12152777777777778
246,0.8784722222222222,0.12152777777777778
247,0.8784722222222222,0.12152777777777778
248,0.8784722222222222,0.12152777777777778
249,0.9478260869565217,0.05217391304347826
250,0.8784722222222222,0.12152777777777778
251,0.8784722222222222,0.12152777777777778
252,0.8784722222222222,0.12152777777777778
253,0.8784722222222222,0.12152777777777778
254,0.8784722222222222,0.12152777777777778
255,0.2138157894736842,0.7861842105263158
256,0.8784722222222222,0.12152777777777778
257,0.8784722222222222,0.12152777777777778
258,0.2524752475247525,0.7475247524752475
259,0.8784722222222222,0.12152777777777778
260,0.8784722222222222,0.12152777777777778
261,0.8784722222222222,0.12152777777777778
262,0.8784722222222222,0.12152777777777778
263,0.8784722222222222,0.12152777777777778
264,0.9478260869565217,0.05217391304347826
265,0.8784722222222222,0.12152777777777778
266,0.8784722222222222,0.12152777777777778
267,0.2138157894736842,0.7861842105263158
268,0.8784722222222222,0.12152777777777778
269,0.8784722222222222,0.12152777777777778
270,0.8784722222222222,0.12152777777777778
271,0.8784722222222222,0.12152777777777778
272,0.8784722222222222,0.12152777777777778
273,0.8784722222222222,0.12152777777777778
274,0.2524752475247525,0.7475247524752475
275,0.9478260869565217,0.05217391304347826
276,0.8784722222222222,0.12152777777777778
277,0.8784722222222222,0.12152777777777778
278,0.8784722222222222,0.12152777777777778
279,0.8784722222222222,0.12152777777777778
280,0.9478260869565217,0.05217391304347826
281,0.8784722222222222,0.12152777777777778
282,0.8784722222222222,0.12152777777777778
283,0.8784722222222222,0.12152777777777778
284,0.8784722222222222,0.12152777777777778
285,0.2138157894736842,0.7861842105263158
286,0.2138157894736842,0.7861842105263158
287,0.8784722222222222,0.12152777777777778
288,0.2138157894736842,0.7861842105263158
289,0.8784722222222222,0.12152777777777778
290,0.8784722222222222,0.12152777777777778
291,0.2138157894736842,0.7861842105263158
292,0.8784722222222222,0.12152777777777778
293,0.8784722222222222,0.12152777777777778
294,0.2138157894736842,0.7861842105263158
295,0.8784722222222222,0.12152777777777778
296,0.8784722222222222,0.12152777777777778
297,0.9478260869565217,0.05217391304347826
298,0.8784722222222222,0.12152777777777778
299,0.8784722222222222,0.12152777777777778
300,0.9478260869565217,0.05217391304347826
301,0.2138157894736842,0.7861842105263158
302,0.8784722222222222,0.12152777777777778
303,0.8784722222222222,0.12152777777777778
304,0.2138157894736842,0.7861842105263158
305,0.9478260869565217,0.05217391304347826
306,0.8784722222222222,0.12152777777777778
307,0.8784722222222222,0.12152777777777778
308,0.8784722222222222,0.12152777777777778
309,0.8784722222222222,0.12152777777777778
310,0.8784722222222222,0.12152777777777778
311,0.8784722222222222,0.12152777777777778
312,0.8784722222222222,0.12152777777777778
313,0.2138157894736842,0.7861842105263158
314,0.8784722222222222,0.12152777777777778
315,0.8784722222222222,0.12152777777777778
316,0.8784722222222222,0.12152777777777778
317,0.2524752475247525,0.7475247524752475
318,0.8784722222222222,0.12152777777777778
319,0.8784722222222222,0.12152777777777778
320,0.8784722222222222,0.12152777777777778
321,0.8784722222222222,0.12152777777777778
322,0.8784722222222222,0.12152777777777778
323,0.8784722222222222,0.12152777777777778
324,0.8784722222222222,0.12152777777777778
325,0.8784722222222222,0.12152777777777778
326,0.8784722222222222,0.12152777777777778
327,0.8784722222222222,0.12152777777777778
328,0.8784722222222222,0.12152777777777778
329,0.8784722222222222,0.12152777777777778
330,0.8784722222222222,0.12152777777777778
331,0.8784722222222222,0.12152777777777778
332,0.8784722222222222,0.12152777777777778
333,0.8784722222222222,0.12152777777777778
334,0.8784722222222222,0.12152777777777778
335,0.8784722222222222,0.12152777777777778
336,0.8784722222222222,0.12152777777777778
337,0.8784722222222222,0.12152777777777778
338,0.8784722222222222,0.12152777777777778
339,0.2138157894736842,0.7861842105263158
340,0.8784722222222222,0.12152777777777778
341,0.8784722222222222,0.12152777777777778
342,0.8784722222222222,0.12152777777777778
343,0.8784722222222222,0.12152777777777778
344,0.9478260869565217,0.05217391304347826
345,0.8784722222222222,0.12152777777777778
346,0.8784722222222222,0.12152777777777778
347,0.8784722222222222,0.12152777777777778
348,0.8784722222222222,0.12152777777777778
349,0.8784722222222222,0.12152777777777778
350,0.8784722222222222,0.12152777777777778
351,0.8784722222222222,0.12152777777777778
352,0.8784722222222222,0.12152777777777778
353,0.8784722222222222,0.12152777777777778
354,0.8784722222222222,0.12152777777777778
355,0.8784722222222222,0.12152777777777778
356,0.8784722222222222,0.12152777777777778
357,0.8784722222222222,0.12152777777777778
358,0.8784722222222222,0.12152777777777778
359,0.8784722222222222,0.12152777777777778
360,0.8784722222222222,0.12152777777777778
361,0.8784722222222222,0.12152777777777778
362,0.8784722222222222,0.12152777777777778
363,0.8784722222222222,0.12152777777777778
364,0.8784722222222222,0.12152777777777778
365,0.8784722222222222,0.12152777777777778
366,0.8784722222222222,0.12152777777777778
367,0.8784722222222222,0.12152777777777778
368,0.8784722222222222,0.12152777777777778
369,0.9478260869565217,0.05217391304347826
370,0.8784722222222222,0.12152777777777778
371,0.8784722222222222,0.12152777777777778
372,0.8784722222222222,0.12152777777777778
373,0.8784722222222222,0.12152777777777778
374,0.8784722222222222,0.12152777777777778
375,0.8784722222222222,0.12152777777777778
376,0.8784722222222222,0.12152777777777778
377,0.8784722222222222,0.12152777777777778
378,0.8784722222222222,0.12152777777777778
379,0.8784722222222222,0.12152777777777778
380,0.8784722222222222,0.12152777777777778
381,0.8784722222222222,0.12152777777777778
382,0.8784722222222222,0.12152777777777778
383,0.8784722222222222,0.12152777777777778
384,0.2138157894736842,0.7861842105263158
385,0.8784722222222222,0.12152777777777778
386,0.8784722222222222,0.12152777777777778
387,0.8784722222222222,0.12152777777777778
388,0.8784722222222222,0.12152777777777778
389,0.8784722222222222,0.12152777777777778
390,0.8784722222222222,0.12152777777777778
391,0.8784722222222222,0.12152777777777778
392,0.8784722222222222,0.12152777777777778
393,0.8784722222222222,0.12152777777777778
394,0.2138157894736842,0.7861842105263158
395,0.8784722222222222,0.12152777777777778
396,0.8784722222222222,0.12152777777777778
397,0.8784722222222222,0.12152777777777778
398,0.8784722222222222,0.12152777777777778
399,0.2138157894736842,0.7861842105263158
400,0.8784722222222222,0.12152777777777778
401,0.8784722222222222,0.12152777777777778
402,0.8784722222222222,0.12152777777777778
403,0.8784722222222222,0.12152777777777778
404,0.8784722222222222,0.12152777777777778
405,0.8784722222222222,0.12152777777777778
406,0.8784722222222222,0.12152777777777778
407,0.2138157894736842,0.7861842105263158
408,0.2524752475247525,0.7475247524752475
409,0.8784722222222222,0.12152777777777778
410,0.2138157894736842,0.7861842105263158
411,0.2138157894736842,0.7861842105263158
412,0.8784722222222222,0.12152777777777778
413,0.2138157894736842,0.7861842105263158
414,0.8784722222222222,0.12152777777777778
415,0.8784722222222222,0.12152777777777778
416,0.8784722222222222,0.12152777777777778
417,0.2138157894736842,0.7861842105263158
418,0.2138157894736842,0.7861842105263158
419,0.8784722222222222,0.12152777777777778
420,0.2138157894736842,0.7861842105263158
421,0.8784722222222222,0.12152777777777778
422,0.2138157894736842,0.7861842105263158
423,0.2138157894736842,0.7861842105263158
424,0.8784722222222222,0.12152777777777778
425,0.2524752475247525,0.7475247524752475
426,0.2138157894736842,0.7861842105263158
427,0.2138157894736842,0.7861842105263158
428,0.2138157894736842,0.7861842105263158
429,0.8784722222222222,0.12152777777777778
430,0.8784722222222222,0.12152777777777778
431,0.8784722222222222,0.12152777777777778
432,0.8784722222222222,0.12152777777777778
433,0.8784722222222222,0.12152777777777778
434,0.2138157894736842,0.7861842105263158
435,0.8784722222222222,0.12152777777777778
436,0.8784722222222222,0.12152777777777778
437,0.2138157894736842,0.7861842105263158
438,0.8784722222222222,0.12152777777777778
439,0.8784722222222222,0.12152777777777778
440,0.2524752475247525,0.7475247524752475
441,0.8784722222222222,0.12152777777777778
442,0.2138157894736842,0.7861842105263158
443,0.8784722222222222,0.12152777777777778
444,0.8784722222222222,0.12152777777777778
445,0.2138157894736842,0.7861842105263158
446,0.2138157894736842,0.7861842105263158
447,0.2138157894736842,0.7861842105263158
448,0.8784722222222222,0.12152777777777778
449,0.8784722222222222,0.12152777777777778
450,0.2138157894736842,0.7861842105263158
451,0.8784722222222222,0.12152777777777778
452,0.8784722222222222,0.12152777777777778
453,0.8784722222222222,0.12152777777777778
454,0.8784722222222222,0.12152777777777778
455,0.8784722222222222,0.12152777777777778
456,0.8784722222222222,0.12152777777777778
457,0.8784722222222222,0.12152777777777778
458,0.8784722222222222,0.12152777777777778
459,0.8784722222222222,0.12152777777777778
,1,2
0,0.2138157894736842,0.7861842105263158
1,0.2138157894736842,0.7861842105263158
2,0.2138157894736842,0.7861842105263158
3,0.2138157894736842,0.7861842105263158
4,0.2138157894736842,0.7861842105263158
5,0.2138157894736842,0.7861842105263158
6,0.2138157894736842,0.7861842105263158
7,0.2138157894736842,0.7861842105263158
8,0.2138157894736842,0.7861842105263158
9,0.2524752475247525,0.7475247524752475
10,0.2138157894736842,0.7861842105263158
11,0.2138157894736842,0.7861842105263158
12,0.2138157894736842,0.7861842105263158
13,0.8784722222222222,0.12152777777777778
14,0.2138157894736842,0.7861842105263158
15,0.2138157894736842,0.7861842105263158
16,0.2138157894736842,0.7861842105263158
17,0.2524752475247525,0.7475247524752475
18,0.2524752475247525,0.7475247524752475
19,0.2138157894736842,0.7861842105263158
20,0.2138157894736842,0.7861842105263158
21,0.2138157894736842,0.7861842105263158
22,0.2138157894736842,0.7861842105263158
23,0.9478260869565217,0.05217391304347826
24,0.2138157894736842,0.7861842105263158
25,0.2524752475247525,0.7475247524752475
26,0.2138157894736842,0.7861842105263158
27,0.8784722222222222,0.12152777777777778
28,0.2138157894736842,0.7861842105263158
29,0.2524752475247525,0.7475247524752475
30,0.2138157894736842,0.7861842105263158
31,0.2138157894736842,0.7861842105263158
32,0.2138157894736842,0.7861842105263158
33,0.2138157894736842,0.7861842105263158
34,0.8784722222222222,0.12152777777777778
35,0.2524752475247525,0.7475247524752475
36,0.2138157894736842,0.7861842105263158
37,0.2524752475247525,0.7475247524752475
38,0.2138157894736842,0.7861842105263158
39,0.8784722222222222,0.12152777777777778
40,0.2138157894736842,0.7861842105263158
41,0.2138157894736842,0.7861842105263158
42,0.2138157894736842,0.7861842105263158
43,0.2138157894736842,0.7861842105263158
44,0.2524752475247525,0.7475247524752475
45,0.2138157894736842,0.7861842105263158
46,0.2138157894736842,0.7861842105263158
47,0.2138157894736842,0.7861842105263158
48,0.2138157894736842,0.7861842105263158
49,0.2138157894736842,0.7861842105263158
50,0.2138157894736842,0.7861842105263158
51,0.2524752475247525,0.7475247524752475
52,0.2138157894736842,0.7861842105263158
53,0.8784722222222222,0.12152777777777778
54,0.2138157894736842,0.7861842105263158
55,0.2138157894736842,0.7861842105263158
56,0.2138157894736842,0.7861842105263158
57,0.8784722222222222,0.12152777777777778
58,0.2138157894736842,0.7861842105263158
59,0.2524752475247525,0.7475247524752475
60,0.2138157894736842,0.7861842105263158
61,0.8784722222222222,0.12152777777777778
62,0.2138157894736842,0.7861842105263158
63,0.2138157894736842,0.7861842105263158
64,0.2138157894736842,0.7861842105263158
65,0.8784722222222222,0.12152777777777778
66,0.2138157894736842,0.7861842105263158
67,0.2138157894736842,0.7861842105263158
68,0.2138157894736842,0.7861842105263158
69,0.8784722222222222,0.12152777777777778
70,0.2138157894736842,0.7861842105263158
71,0.8784722222222222,0.12152777777777778
72,0.9478260869565217,0.05217391304347826
73,0.8784722222222222,0.12152777777777778
74,0.2138157894736842,0.7861842105263158
75,0.2138157894736842,0.7861842105263158
76,0.2138157894736842,0.7861842105263158
77,0.2138157894736842,0.7861842105263158
78,0.8784722222222222,0.12152777777777778
79,0.2524752475247525,0.7475247524752475
80,0.2138157894736842,0.7861842105263158
81,0.2138157894736842,0.7861842105263158
82,0.2138157894736842,0.7861842105263158
83,0.2138157894736842,0.7861842105263158
84,0.2524752475247525,0.7475247524752475
85,0.2138157894736842,0.7861842105263158
86,0.2138157894736842,0.7861842105263158
87,0.2138157894736842,0.7861842105263158
88,0.2524752475247525,0.7475247524752475
89,0.2138157894736842,0.7861842105263158
90,0.2138157894736842,0.7861842105263158
91,0.2138157894736842,0.7861842105263158
92,0.2138157894736842,0.7861842105263158
93,0.2138157894736842,0.7861842105263158
94,0.2138157894736842,0.7861842105263158
95,0.2138157894736842,0.7861842105263158
96,0.9478260869565217,0.05217391304347826
97,0.2138157894736842,0.7861842105263158
98,0.2138157894736842,0.7861842105263158
99,0.2524752475247525,0.7475247524752475
100,0.2138157894736842,0.7861842105263158
101,0.2138157894736842,0.7861842105263158
102,0.2524752475247525,0.7475247524752475
103,0.2138157894736842,0.7861842105263158
104,0.2138157894736842,0.7861842105263158
105,0.2138157894736842,0.7861842105263158
106,0.2138157894736842,0.7861842105263158
107,0.2138157894736842,0.7861842105263158
108,0.2138157894736842,0.7861842105263158
109,0.2138157894736842,0.7861842105263158
110,0.2138157894736842,0.7861842105263158
111,0.2138157894736842,0.7861842105263158
112,0.2138157894736842,0.7861842105263158
113,0.2138157894736842,0.7861842105263158
114,0.2138157894736842,0.7861842105263158
115,0.2138157894736842,0.7861842105263158
116,0.8784722222222222,0.12152777777777778
117,0.2138157894736842,0.7861842105263158
118,0.2138157894736842,0.7861842105263158
119,0.2524752475247525,0.7475247524752475
120,0.2138157894736842,0.7861842105263158
121,0.2524752475247525,0.7475247524752475
122,0.2138157894736842,0.7861842105263158
123,0.2138157894736842,0.7861842105263158
124,0.2138157894736842,0.7861842105263158
125,0.2138157894736842,0.7861842105263158
126,0.2138157894736842,0.7861842105263158
127,0.2138157894736842,0.7861842105263158
128,0.8784722222222222,0.12152777777777778
129,0.2138157894736842,0.7861842105263158
130,0.8784722222222222,0.12152777777777778
131,0.2138157894736842,0.7861842105263158
132,0.8784722222222222,0.12152777777777778
133,0.8784722222222222,0.12152777777777778
134,0.2138157894736842,0.7861842105263158
135,0.2138157894736842,0.7861842105263158
136,0.2138157894736842,0.7861842105263158
137,0.2138157894736842,0.7861842105263158
138,0.2138157894736842,0.7861842105263158
139,0.2524752475247525,0.7475247524752475
140,0.2138157894736842,0.7861842105263158
141,0.2138157894736842,0.7861842105263158
142,0.2138157894736842,0.7861842105263158
143,0.2524752475247525,0.7475247524752475
144,0.2138157894736842,0.7861842105263158
145,0.2138157894736842,0.7861842105263158
146,0.8784722222222222,0.12152777777777778
147,0.2138157894736842,0.7861842105263158
148,0.2138157894736842,0.7861842105263158
149,0.2138157894736842,0.7861842105263158
150,0.2138157894736842,0.7861842105263158
151,0.8784722222222222,0.12152777777777778
152,0.2138157894736842,0.7861842105263158
153,0.8784722222222222,0.12152777777777778
154,0.2524752475247525,0.7475247524752475
155,0.2138157894736842,0.7861842105263158
156,0.2138157894736842,0.7861842105263158
157,0.2138157894736842,0.7861842105263158
158,0.2138157894736842,0.7861842105263158
159,0.2138157894736842,0.7861842105263158
160,0.2138157894736842,0.7861842105263158
161,0.2138157894736842,0.7861842105263158
162,0.2138157894736842,0.7861842105263158
163,0.2138157894736842,0.7861842105263158
164,0.2138157894736842,0.7861842105263158
165,0.8784722222222222,0.12152777777777778
166,0.2138157894736842,0.7861842105263158
167,0.8784722222222222,0.12152777777777778
168,0.2138157894736842,0.7861842105263158
169,0.2138157894736842,0.7861842105263158
170,0.2524752475247525,0.7475247524752475
171,0.2524752475247525,0.7475247524752475
172,0.8784722222222222,0.12152777777777778
173,0.2138157894736842,0.7861842105263158
174,0.2138157894736842,0.7861842105263158
175,0.2138157894736842,0.7861842105263158
176,0.2138157894736842,0.7861842105263158
177,0.2138157894736842,0.7861842105263158
178,0.2524752475247525,0.7475247524752475
179,0.8784722222222222,0.12152777777777778
180,0.2138157894736842,0.7861842105263158
181,0.9478260869565217,0.05217391304347826
182,0.2138157894736842,0.7861842105263158
183,0.8784722222222222,0.12152777777777778
184,0.9478260869565217,0.05217391304347826
185,0.8784722222222222,0.12152777777777778
186,0.8784722222222222,0.12152777777777778
187,0.8784722222222222,0.12152777777777778
188,0.8784722222222222,0.12152777777777778
189,0.8784722222222222,0.12152777777777778
190,0.8784722222222222,0.12152777777777778
191,0.9478260869565217,0.05217391304347826
192,0.2138157894736842,0.7861842105263158
193,0.2138157894736842,0.7861842105263158
194,0.8784722222222222,0.12152777777777778
195,0.8784722222222222,0.12152777777777778
196,0.8784722222222222,0.12152777777777778
197,0.2138157894736842,0.7861842105263158
198,0.8784722222222222,0.12152777777777778
199,0.8784722222222222,0.12152777777777778
200,0.2524752475247525,0.7475247524752475
201,0.8784722222222222,0.12152777777777778
202,0.8784722222222222,0.12152777777777778
203,0.8784722222222222,0.12152777777777778
204,0.8784722222222222,0.12152777777777778
205,0.8784722222222222,0.12152777777777778
206,0.2138157894736842,0.7861842105263158
207,0.8784722222222222,0.12152777777777778
208,0.2138157894736842,0.7861842105263158
209,0.8784722222222222,0.12152777777777778
210,0.8784722222222222,0.12152777777777778
211,0.8784722222222222,0.12152777777777778
212,0.8784722222222222,0.12152777777777778
213,0.8784722222222222,0.12152777777777778
214,0.2524752475247525,0.7475247524752475
215,0.8784722222222222,0.12152777777777778
216,0.8784722222222222,0.12152777777777778
217,0.2138157894736842,0.7861842105263158
218,0.8784722222222222,0.12152777777777778
219,0.8784722222222222,0.12152777777777778
220,0.8784722222222222,0.12152777777777778
221,0.9478260869565217,0.05217391304347826
222,0.8784722222222222,0.12152777777777778
223,0.8784722222222222,0.12152777777777778
224,0.9478260869565217,0.05217391304347826
225,0.8784722222222222,0.12152777777777778
226,0.8784722222222222,0.12152777777777778
227,0.8784722222222222,0.12152777777777778
228,0.8784722222222222,0.12152777777777778
229,0.8784722222222222,0.12152777777777778
230,0.9478260869565217,0.05217391304347826
231,0.8784722222222222,0.12152777777777778
232,0.8784722222222222,0.12152777777777778
233,0.8784722222222222,0.12152777777777778
234,0.2138157894736842,0.7861842105263158
235,0.8784722222222222,0.12152777777777778
236,0.8784722222222222,0.12152777777777778
237,0.8784722222222222,0.12152777777777778
238,0.2138157894736842,0.7861842105263158
