,1,2
66,0.18421052631578946,0.8157894736842105
67,0.014035087719298246,0.9859649122807017
68,0.18421052631578946,0.8157894736842105
69,0.77875,0.22125
70,0.18421052631578946,0.8157894736842105
71,0.9722222222222222,0.027777777777777776
72,1.0,0.0
73,0.77875,0.22125
74,0.18421052631578946,0.8157894736842105
75,0.18421052631578946,0.8157894736842105
76,0.014035087719298246,0.9859649122807017
77,0.18421052631578946,0.8157894736842105
78,0.26153846153846155,0.7384615384615385
79,0.0,1.0
80,0.18421052631578946,0.8157894736842105
81,0.18421052631578946,0.8157894736842105
82,0.014035087719298246,0.9859649122807017
83,0.014035087719298246,0.9859649122807017
84,0.0,1.0
85,0.014035087719298246,0.9859649122807017
86,0.6311475409836066,0.36885245901639346
87,0.18421052631578946,0.8157894736842105
88,0.6666666666666666,0.3333333333333333
89,0.18421052631578946,0.8157894736842105
90,0.014035087719298246,0.9859649122807017
91,0.014035087719298246,0.9859649122807017
92,0.18421052631578946,0.8157894736842105
93,0.18421052631578946,0.8157894736842105
94,0.014035087719298246,0.9859649122807017
95,0.014035087719298246,0.9859649122807017
96,1.0,0.0
97,0.18421052631578946,0.8157894736842105
98,0.014035087719298246,0.9859649122807017
99,0.0,1.0
100,0.18421052631578946,0.8157894736842105
101,0.18421052631578946,0.8157894736842105
102,0.0,1.0
103,0.18421052631578946,0.8157894736842105
104,0.014035087719298246,0.9859649122807017
105,0.014035087719298246,0.9859649122807017
106,0.6311475409836066,0.36885245901639346
107,0.014035087719298246,0.9859649122807017
108,0.18421052631578946,0.8157894736842105
109,0.014035087719298246,0.9859649122807017
110,0.18421052631578946,0.8157894736842105
111,0.13333333333333333,0.8666666666666667
112,0.014035087719298246,0.9859649122807017
113,0.18421052631578946,0.8157894736842105
114,0.014035087719298246,0.9859649122807017
115,0.014035087719298246,0.9859649122807017
116,0.26153846153846155,0.7384615384615385
117,0.07142857142857142,0.9285714285714286
118,0.13333333333333333,0.8666666666666667
119,0.10526315789473684,0.8947368421052632
120,0.07142857142857142,0.9285714285714286
121,0.0,1.0
122,0.014035087719298246,0.9859649122807017
123,0.014035087719298246,0.9859649122807017
124,0.014035087719298246,0.9859649122807017
125,0.18421052631578946,0.8157894736842105
126,0.014035087719298246,0.9859649122807017
127,0.18421052631578946,0.8157894736842105
128,0.77875,0.22125
129,0.014035087719298246,0.9859649122807017
130,0.77875,0.22125
131,0.18421052631578946,0.8157894736842105
132,0.77875,0.22125
133,0.77875,0.22125
134,0.014035087719298246,0.9859649122807017
135,0.18421052631578946,0.8157894736842105
136,0.5555555555555556,0.4444444444444444
137,0.6311475409836066,0.36885245901639346
138,0.18421052631578946,0.8157894736842105
139,0.5208333333333334,0.4791666666666667
140,0.014035087719298246,0.9859649122807017
141,0.18421052631578946,0.8157894736842105
142,0.18421052631578946,0.8157894736842105
143,0.5208333333333334,0.4791666666666667
144,0.014035087719298246,0.9859649122807017
145,0.18421052631578946,0.8157894736842105
146,0.77875,0.22125
147,0.014035087719298246,0.9859649122807017
148,0.014035087719298246,0.9859649122807017
149,0.014035087719298246,0.9859649122807017
150,0.18421052631578946,0.8157894736842105
151,0.26153846153846155,0.7384615384615385
152,0.014035087719298246,0.9859649122807017
153,0.77875,0.22125
154,0.0,1.0
155,0.18421052631578946,0.8157894736842105
156,0.6311475409836066,0.36885245901639346
157,0.6311475409836066,0.36885245901639346
158,0.014035087719298246,0.9859649122807017
159,0.18421052631578946,0.8157894736842105
160,0.014035087719298246,0.9859649122807017
161,0.014035087719298246,0.9859649122807017
162,0.014035087719298246,0.9859649122807017
163,0.8571428571428571,0.14285714285714285
164,0.18421052631578946,0.8157894736842105
165,0.77875,0.22125
166,0.014035087719298246,0.9859649122807017
167,0.77875,0.22125
168,0.014035087719298246,0.9859649122807017
169,0.18421052631578946,0.8157894736842105
170,0.0,1.0
171,0.10526315789473684,0.8947368421052632
172,0.26153846153846155,0.7384615384615385
173,0.014035087719298246,0.9859649122807017
174,0.18421052631578946,0.8157894736842105
175,0.18421052631578946,0.8157894736842105
176,0.014035087719298246,0.9859649122807017
177,0.014035087719298246,0.9859649122807017
178,0.10526315789473684,0.8947368421052632
179,0.26153846153846155,0.7384615384615385
180,0.18421052631578946,0.8157894736842105
181,1.0,0.0
182,0.18421052631578946,0.8157894736842105
183,0.9942748091603053,0.0057251908396946565
184,1.0,0.0
185,0.77875,0.22125
186,0.9722222222222222,0.027777777777777776
187,0.9942748091603053,0.0057251908396946565
188,0.9722222222222222,0.027777777777777776
189,0.9722222222222222,0.027777777777777776
190,0.77875,0.22125
191,1.0,0.0
192,0.014035087719298246,0.9859649122807017
193,0.18421052631578946,0.8157894736842105
194,0.9942748091603053,0.0057251908396946565
195,0.9714285714285714,0.02857142857142857
196,0.9714285714285714,0.02857142857142857
197,0.8571428571428571,0.14285714285714285
198,0.9722222222222222,0.027777777777777776
199,0.9714285714285714,0.02857142857142857
200,0.0,1.0
201,0.9714285714285714,0.02857142857142857
202,0.77875,0.22125
203,0.77875,0.22125
204,0.9714285714285714,0.02857142857142857
205,0.9722222222222222,0.027777777777777776
206,0.6311475409836066,0.36885245901639346
207,0.9714285714285714,0.02857142857142857
208,0.6311475409836066,0.36885245901639346
209,0.77875,0.22125
210,0.9722222222222222,0.027777777777777776
211,0.9942748091603053,0.0057251908396946565
212,0.9942748091603053,0.0057251908396946565
213,0.9714285714285714,0.02857142857142857
214,1.0,0.0
215,0.9942748091603053,0.0057251908396946565
216,0.9714285714285714,0.02857142857142857
217,0.18421052631578946,0.8157894736842105
218,0.9942748091603053,0.0057251908396946565
219,0.77875,0.22125
220,0.77875,0.22125
221,1.0,0.0
222,0.9714285714285714,0.02857142857142857
223,0.9722222222222222,0.027777777777777776
224,1.0,0.0
225,0.9942748091603053,0.0057251908396946565
226,0.77875,0.22125
227,0.9722222222222222,0.027777777777777776
228,0.9942748091603053,0.0057251908396946565
229,0.9714285714285714,0.02857142857142857
230,1.0,0.0
231,0.9722222222222222,0.027777777777777776
232,0.9722222222222222,0.027777777777777776
233,0.9942748091603053,0.0057251908396946565
234,0.6311475409836066,0.36885245901639346
235,0.9722222222222222,0.027777777777777776
236,0.9942748091603053,0.0057251908396946565
237,0.77875,0.22125
238,0.6311475409836066,0.36885245901639346
239,0.9714285714285714,0.02857142857142857
240,0.18421052631578946,0.8157894736842105
241,0.18421052631578946,0.8157894736842105
242,0.18421052631578946,0.8157894736842105
243,0.18421052631578946,0.8157894736842105
244,1.0,0.0
245,0.77875,0.22125
246,0.9942748091603053,0.0057251908396946565
247,0.9722222222222222,0.027777777777777776
248,0.9714285714285714,0.02857142857142857
249,1.0,0.0
250,0.77875,0.22125
251,0.9722222222222222,0.027777777777777776
252,0.9722222222222222,0.027777777777777776
253,0.9942748091603053,0.0057251908396946565
254,0.77875,0.22125
255,0.6311475409836066,0.36885245901639346
256,0.9722222222222222,0.027777777777777776
257,0.9942748091603053,0.0057251908396946565
258,1.0,0.0
259,0.9722222222222222,0.027777777777777776
260,0.77875,0.22125
261,0.9722222222222222,0.027777777777777776
262,0.9722222222222222,0.027777777777777776
263,0.9714285714285714,0.02857142857142857
264,1.0,0.0
265,0.9942748091603053,0.0057251908396946565
266,0.9714285714285714,0.02857142857142857
267,0.18421052631578946,0.8157894736842105
268,0.9722222222222222,0.027777777777777776
269,0.9942748091603053,0.0057251908396946565
270,0.9942748091603053,0.0057251908396946565
271,0.9942748091603053,0.0057251908396946565
272,0.9942748091603053,0.0057251908396946565
273,0.9615384615384616,0.038461538461538464
274,0.6666666666666666,0.3333333333333333
275,1.0,0.0
276,0.77875,0.22125
277,0.9714285714285714,0.02857142857142857
278,0.9722222222222222,0.027777777777777776
279,0.9942748091603053,0.0057251908396946565
280,0.0,1.0
281,0.77875,0.22125
282,0.9722222222222222,0.027777777777777776
283,0.9722222222222222,0.027777777777777776
284,0.9942748091603053,0.0057251908396946565
285,0.8571428571428571,0.14285714285714285
286,0.5555555555555556,0.4444444444444444
287,0.9942748091603053,0.0057251908396946565
288,0.8571428571428571,0.14285714285714285
289,0.9942748091603053,0.0057251908396946565
290,0.77875,0.22125
291,0.18421052631578946,0.8157894736842105
292,0.9722222222222222,0.027777777777777776
293,0.9942748091603053,0.0057251908396946565
294,0.18421052631578946,0.8157894736842105
295,0.9722222222222222,0.027777777777777776
296,0.9722222222222222,0.027777777777777776
297,0.0,1.0
298,0.9942748091603053,0.0057251908396946565
299,0.9722222222222222,0.027777777777777776
300,1.0,0.0
301,0.18421052631578946,0.8157894736842105
302,0.9942748091603053,0.0057251908396946565
303,0.9722222222222222,0.027777777777777776
304,0.18421052631578946,0.8157894736842105
305,1.0,0.0
306,0.26153846153846155,0.7384615384615385
307,0.9722222222222222,0.027777777777777776
308,0.9722222222222222,0.027777777777777776
309,0.77875,0.22125
310,0.9942748091603053,0.0057251908396946565
311,0.9942748091603053,0.0057251908396946565
312,0.77875,0.22125
313,0.8571428571428571,0.14285714285714285
314,0.9722222222222222,0.027777777777777776
315,0.77875,0.22125
316,0.9942748091603053,0.0057251908396946565
317,0.6666666666666666,0.3333333333333333
318,0.9722222222222222,0.027777777777777776
319,0.9722222222222222,0.027777777777777776
320,0.9722222222222222,0.027777777777777776
321,0.9722222222222222,0.027777777777777776
322,0.5964912280701754,0.40350877192982454
323,0.9942748091603053,0.0057251908396946565
324,0.77875,0.22125
325,0.9942748091603053,0.0057251908396946565
326,0.9714285714285714,0.02857142857142857
327,0.9942748091603053,0.0057251908396946565
328,0.9714285714285714,0.02857142857142857
329,0.9942748091603053,0.0057251908396946565
330,0.9722222222222222,0.027777777777777776
331,0.9942748091603053,0.0057251908396946565
332,0.9722222222222222,0.027777777777777776
333,0.9722222222222222,0.027777777777777776
334,0.77875,0.22125
335,0.9942748091603053,0.0057251908396946565
336,0.77875,0.22125
337,0.26153846153846155,0.7384615384615385
338,0.26153846153846155,0.7384615384615385
339,0.6311475409836066,0.36885245901639346
340,0.9942748091603053,0.0057251908396946565
341,0.77875,0.22125
342,0.77875,0.22125
343,0.9942748091603053,0.0057251908396946565
344,1.0,0.0
345,0.9722222222222222,0.027777777777777776
346,0.9942748091603053,0.0057251908396946565
347,0.77875,0.22125
348,0.9942748091603053,0.0057251908396946565
349,0.77875,0.22125
350,0.9942748091603053,0.0057251908396946565
351,0.9722222222222222,0.027777777777777776
352,0.77875,0.22125
353,0.9942748091603053,0.0057251908396946565
354,0.9942748091603053,0.0057251908396946565
355,0.77875,0.22125
356,0.9722222222222222,0.027777777777777776
357,0.9722222222222222,0.027777777777777776
358,0.9722222222222222,0.027777777777777776
359,0.9722222222222222,0.027777777777777776
360,0.9722222222222222,0.027777777777777776
361,0.9722222222222222,0.027777777777777776
362,0.9722222222222222,0.027777777777777776
363,0.9722222222222222,0.027777777777777776
364,0.9722222222222222,0.027777777777777776
365,0.9722222222222222,0.027777777777777776
366,0.77875,0.22125
367,0.9722222222222222,0.027777777777777776
368,0.77875,0.22125
369,1.0,0.0
370,0.9722222222222222,0.027777777777777776
371,0.9722222222222222,0.027777777777777776
372,0.9722222222222222,0.027777777777777776
373,0.77875,0.22125
374,0.9722222222222222,0.027777777777777776
375,0.9722222222222222,0.027777777777777776
376,0.9722222222222222,0.027777777777777776
377,0.77875,0.22125
378,0.9722222222222222,0.027777777777777776
379,0.77875,0.22125
380,0.77875,0.22125
381,0.9722222222222222,0.027777777777777776
382,0.5964912280701754,0.40350877192982454
383,0.9942748091603053,0.0057251908396946565
384,0.8571428571428571,0.14285714285714285
385,0.9942748091603053,0.0057251908396946565
386,0.9942748091603053,0.0057251908396946565
387,0.77875,0.22125
388,0.9942748091603053,0.0057251908396946565
389,0.9722222222222222,0.027777777777777776
390,0.9942748091603053,0.0057251908396946565
391,0.9722222222222222,0.027777777777777776
392,0.9942748091603053,0.0057251908396946565
393,0.9714285714285714,0.02857142857142857
394,0.18421052631578946,0.8157894736842105
395,0.9942748091603053,0.0057251908396946565
396,0.9942748091603053,0.0057251908396946565
397,0.9722222222222222,0.027777777777777776
398,0.9942748091603053,0.0057251908396946565
399,0.8571428571428571,0.14285714285714285
400,0.26153846153846155,0.7384615384615385
401,0.77875,0.22125
402,0.77875,0.22125
403,0.9722222222222222,0.027777777777777776
404,0.9722222222222222,0.027777777777777776
405,0.9722222222222222,0.027777777777777776
406,0.77875,0.22125
407,0.8571428571428571,0.14285714285714285
408,0.5208333333333334,0.4791666666666667
409,0.9722222222222222,0.027777777777777776
410,0.8571428571428571,0.14285714285714285
411,0.6311475409836066,0.36885245901639346
412,0.9722222222222222,0.027777777777777776
413,0.8571428571428571,0.14285714285714285
414,0.9722222222222222,0.027777777777777776
415,0.77875,0.22125
416,0.77875,0.22125
417,0.18421052631578946,0.8157894736842105
418,0.8571428571428571,0.14285714285714285
419,0.77875,0.22125
420,0.18421052631578946,0.8157894736842105
421,0.77875,0.22125
422,0.18421052631578946,0.8157894736842105
423,0.5555555555555556,0.4444444444444444
424,0.26153846153846155,0.7384615384615385
425,0.5208333333333334,0.4791666666666667
426,0.8571428571428571,0.14285714285714285
427,0.8571428571428571,0.14285714285714285
428,0.8571428571428571,0.14285714285714285
429,0.77875,0.22125
430,0.77875,0.22125
431,0.77875,0.22125
432,0.9722222222222222,0.027777777777777776
433,0.77875,0.22125
434,0.6311475409836066,0.36885245901639346
435,0.9722222222222222,0.027777777777777776
436,0.77875,0.22125
437,0.18421052631578946,0.8157894736842105
438,0.9722222222222222,0.027777777777777776
439,0.77875,0.22125
440,0.10526315789473684,0.8947368421052632
441,0.77875,0.22125
442,0.18421052631578946,0.8157894736842105
443,0.9722222222222222,0.027777777777777776
444,0.5964912280701754,0.40350877192982454
445,0.8571428571428571,0.14285714285714285
446,0.6311475409836066,0.36885245901639346
447,0.18421052631578946,0.8157894736842105
448,0.77875,0.22125
449,0.9942748091603053,0.0057251908396946565
450,0.18421052631578946,0.8157894736842105
451,0.77875,0.22125
452,0.9722222222222222,0.027777777777777776
453,0.9722222222222222,0.027777777777777776
454,0.9722222222222222,0.027777777777777776
455,0.9722222222222222,0.027777777777777776
456,0.9722222222222222,0.027777777777777776
457,0.77875,0.22125
458,0.5964912280701754,0.40350877192982454
459,0.9722222222222222,0.027777777777777776
,1,2
0,0.18421052631578946,0.8157894736842105
1,0.18421052631578946,0.8157894736842105
2,0.18421052631578946,0.8157894736842105
3,0.6311475409836066,0.36885245901639346
4,0.014035087719298246,0.9859649122807017
5,0.18421052631578946,0.8157894736842105
6,0.18421052631578946,0.8157894736842105
7,0.18421052631578946,0.8157894736842105
8,0.18421052631578946,0.8157894736842105
9,0.10526315789473684,0.8947368421052632
10,0.014035087719298246,0.9859649122807017
11,0.07142857142857142,0.9285714285714286
12,0.18421052631578946,0.8157894736842105
13,0.9722222222222222,0.027777777777777776
14,0.6311475409836066,0.36885245901639346
15,0.6311475409836066,0.36885245901639346
16,0.18421052631578946,0.8157894736842105
17,0.10526315789473684,0.8947368421052632
18,0.0,1.0
19,0.014035087719298246,0.9859649122807017
20,0.014035087719298246,0.9859649122807017
21,0.18421052631578946,0.8157894736842105
22,0.13333333333333333,0.8666666666666667
23,0.0,1.0
24,0.014035087719298246,0.9859649122807017
25,0.0,1.0
26,0.014035087719298246,0.9859649122807017
27,0.77875,0.22125
28,0.13333333333333333,0.8666666666666667
29,0.0,1.0
30,0.014035087719298246,0.9859649122807017
31,0.6311475409836066,0.36885245901639346
32,0.6311475409836066,0.36885245901639346
33,0.014035087719298246,0.9859649122807017
34,0.77875,0.22125
35,0.5208333333333334,0.4791666666666667
36,0.8571428571428571,0.14285714285714285
37,0.0,1.0
38,0.18421052631578946,0.8157894736842105
39,0.77875,0.22125
40,0.014035087719298246,0.9859649122807017
41,0.18421052631578946,0.8157894736842105
42,0.8571428571428571,0.14285714285714285
43,0.014035087719298246,0.9859649122807017
44,0.0,1.0
45,0.18421052631578946,0.8157894736842105
46,0.6311475409836066,0.36885245901639346
47,0.18421052631578946,0.8157894736842105
48,0.014035087719298246,0.9859649122807017
49,0.18421052631578946,0.8157894736842105
50,0.014035087719298246,0.9859649122807017
51,0.10526315789473684,0.8947368421052632
52,0.014035087719298246,0.9859649122807017
53,0.77875,0.22125
54,0.13333333333333333,0.8666666666666667
55,0.18421052631578946,0.8157894736842105
56,0.014035087719298246,0.9859649122807017
57,0.77875,0.22125
58,0.18421052631578946,0.8157894736842105
59,0.0,1.0
60,0.014035087719298246,0.9859649122807017
61,0.77875,0.22125
62,0.18421052631578946,0.8157894736842105
63,0.014035087719298246,0.9859649122807017
64,0.014035087719298246,0.9859649122807017
65,0.77875,0.22125
66,0.18421052631578946,0.8157894736842105
67,0.014035087719298246,0.9859649122807017
68,0.18421052631578946,0.8157894736842105
69,0.77875,0.22125
70,0.18421052631578946,0.8157894736842105
71,0.9722222222222222,0.027777777777777776
72,1.0,0.0
73,0.77875,0.22125
74,0.18421052631578946,0.8157894736842105
75,0.18421052631578946,0.8157894736842105
76,0.014035087719298246,0.9859649122807017
77,0.18421052631578946,0.8157894736842105
78,0.26153846153846155,0.7384615384615385
79,0.0,1.0
80,0.18421052631578946,0.8157894736842105
81,0.18421052631578946,0.8157894736842105
82,0.014035087719298246,0.9859649122807017
83,0.014035087719298246,0.9859649122807017
84,0.0,1.0
85,0.014035087719298246,0.9859649122807017
86,0.6311475409836066,0.36885245901639346
87,0.18421052631578946,0.8157894736842105
88,0.6666666666666666,0.3333333333333333
89,0.18421052631578946,0.8157894736842105
90,0.014035087719298246,0.9859649122807017
91,0.014035087719298246,0.9859649122807017
92,0.18421052631578946,0.8157894736842105
93,0.18421052631578946,0.8157894736842105
94,0.014035087719298246,0.9859649122807017
95,0.014035087719298246,0.9859649122807017
96,1.0,0.0
97,0.18421052631578946,0.8157894736842105
98,0.014035087719298246,0.9859649122807017
99,0.0,1.0
100,0.18421052631578946,0.8157894736842105
101,0.18421052631578946,0.8157894736842105
102,0.0,1.0
103,0.18421052631578946,0.8157894736842105
104,0.014035087719298246,0.9859649122807017
105,0.014035087719298246,0.9859649122807017
106,0.6311475409836066,0.36885245901639346
107,0.014035087719298246,0.9859649122807017
108,0.18421052631578946,0.8157894736842105
109,0.014035087719298246,0.9859649122807017
110,0.18421052631578946,0.8157894736842105
111,0.13333333333333333,0.8666666666666667
112,0.014035087719298246,0.9859649122807017
113,0.18421052631578946,0.8157894736842105
114,0.014035087719298246,0.9859649122807017
115,0.014035087719298246,0.9859649122807017
116,0.26153846153846155,0.7384615384615385
117,0.07142857142857142,0.9285714285714286
118,0.13333333333333333,0.8666666666666667
119,0.10526315789473684,0.8947368421052632
120,0.07142857142857142,0.9285714285714286
121,0.0,1.0
122,0.014035087719298246,0.9859649122807017
123,0.014035087719298246,0.9859649122807017
124,0.014035087719298246,0.9859649122807017
125,0.18421052631578946,0.8157894736842105
126,0.014035087719298246,0.9859649122807017
127,0.18421052631578946,0.8157894736842105
128,0.77875,0.22125
129,0.014035087719298246,0.9859649122807017
130,0.77875,0.22125
131,0.18421052631578946,0.8157894736842105
132,0.77875,0.22125
133,0.77875,0.22125
134,0.014035087719298246,0.9859649122807017
135,0.18421052631578946,0.8157894736842105
136,0.5555555555555556,0.4444444444444444
137,0.6311475409836066,0.36885245901639346
138,0.18421052631578946,0.8157894736842105
139,0.5208333333333334,0.4791666666666667
140,0.014035087719298246,0.9859649122807017
141,0.18421052631578946,0.8157894736842105
142,0.18421052631578946,0.8157894736842105
143,0.5208333333333334,0.4791666666666667
144,0.014035087719298246,0.9859649122807017
145,0.18421052631578946,0.8157894736842105
146,0.77875,0.22125
147,0.014035087719298246,0.9859649122807017
148,0.014035087719298246,0.9859649122807017
149,0.014035087719298246,0.9859649122807017
150,0.18421052631578946,0.8157894736842105
151,0.26153846153846155,0.7384615384615385
152,0.014035087719298246,0.9859649122807017
153,0.77875,0.22125
154,0.0,1.0
155,0.18421052631578946,0.8157894736842105
156,0.6311475409836066,0.36885245901639346
157,0.6311475409836066,0.36885245901639346
158,0.014035087719298246,0.9859649122807017
159,0.18421052631578946,0.8157894736842105
160,0.014035087719298246,0.9859649122807017
161,0.014035087719298246,0.9859649122807017
162,0.014035087719298246,0.9859649122807017
163,0.8571428571428571,0.14285714285714285
164,0.18421052631578946,0.8157894736842105
165,0.77875,0.22125
166,0.014035087719298246,0.9859649122807017
167,0.77875,0.22125
168,0.014035087719298246,0.9859649122807017
169,0.18421052631578946,0.8157894736842105
170,0.0,1.0
171,0.10526315789473684,0.8947368421052632
172,0.26153846153846155,0.7384615384615385
173,0.014035087719298246,0.9859649122807017
174,0.18421052631578946,0.8157894736842105
175,0.18421052631578946,0.8157894736842105
176,0.014035087719298246,0.9859649122807017
177,0.014035087719298246,0.9859649122807017
178,0.10526315789473684,0.8947368421052632
179,0.26153846153846155,0.7384615384615385
180,0.18421052631578946,0.8157894736842105
181,1.0,0.0
182,0.18421052631578946,0.8157894736842105
183,0.9942748091603053,0.0057251908396946565
184,1.0,0.0
185,0.77875,0.22125
186,0.9722222222222222,0.027777777777777776
187,0.9942748091603053,0.0057251908396946565
188,0.9722222222222222,0.027777777777777776
189,0.9722222222222222,0.027777777777777776
190,0.77875,0.22125
191,1.0,0.0
192,0.014035087719298246,0.9859649122807017
193,0.18421052631578946,0.8157894736842105
194,0.9942748091603053,0.0057251908396946565
195,0.9714285714285714,0.02857142857142857
196,0.9714285714285714,0.02857142857142857
197,0.8571428571428571,0.14285714285714285
198,0.9722222222222222,0.027777777777777776
199,0.9714285714285714,0.02857142857142857
200,0.0,1.0
201,0.9714285714285714,0.02857142857142857
202,0.77875,0.22125
203,0.77875,0.22125
204,0.9714285714285714,0.02857142857142857
205,0.9722222222222222,0.027777777777777776
206,0.6311475409836066,0.36885245901639346
207,0.9714285714285714,0.02857142857142857
208,0.6311475409836066,0.36885245901639346
209,0.77875,0.22125
210,0.9722222222222222,0.027777777777777776
211,0.9942748091603053,0.0057251908396946565
212,0.9942748091603053,0.0057251908396946565
213,0.9714285714285714,0.02857142857142857
214,1.0,0.0
215,0.9942748091603053,0.0057251908396946565
216,0.9714285714285714,0.02857142857142857
217,0.18421052631578946,0.8157894736842105
218,0.9942748091603053,0.0057251908396946565
219,0.77875,0.22125
220,0.77875,0.22125
221,1.0,0.0
222,0.9714285714285714,0.02857142857142857
223,0.9722222222222222,0.027777777777777776
224,1.0,0.0
225,0.9942748091603053,0.0057251908396946565
226,0.77875,0.22125
227,0.9722222222222222,0.027777777777777776
228,0.9942748091603053,0.0057251908396946565
229,0.9714285714285714,0.02857142857142857
230,1.0,0.0
231,0.9722222222222222,0.027777777777777776
232,0.9722222222222222,0.027777777777777776
233,0.9942748091603053,0.0057251908396946565
234,0.6311475409836066,0.36885245901639346
235,0.9722222222222222,0.027777777777777776
236,0.9942748091603053,0.0057251908396946565
237,0.77875,0.22125
238,0.6311475409836066,0.36885245901639346
239,0.9714285714285714,0.02857142857142857
240,0.18421052631578946,0.8157894736842105
241,0.18421052631578946,0.8157894736842105
242,0.18421052631578946,0.8157894736842105
243,0.18421052631578946,0.8157894736842105
244,1.0,0.0
245,0.77875,0.22125
246,0.9942748091603053,0.0057251908396946565
247,0.9722222222222222,0.027777777777777776
248,0.9714285714285714,0.02857142857142857
249,1.0,0.0
250,0.77875,0.22125
251,0.9722222222222222,0.027777777777777776
252,0.9722222222222222,0.027777777777777776
253,0.9942748091603053,0.0057251908396946565
254,0.77875,0.22125
255,0.6311475409836066,0.36885245901639346
256,0.9722222222222222,0.027777777777777776
257,0.9942748091603053,0.0057251908396946565
258,1.0,0.0
259,0.9722222222222222,0.027777777777777776
260,0.77875,0.22125
261,0.9722222222222222,0.027777777777777776
262,0.9722222222222222,0.027777777777777776
263,0.9714285714285714,0.02857142857142857
264,1.0,0.0
265,0.9942748091603053,0.0057251908396946565
266,0.9714285714285714,0.02857142857142857
267,0.18421052631578946,0.8157894736842105
268,0.9722222222222222,0.027777777777777776
269,0.9942748091603053,0.0057251908396946565
270,0.9942748091603053,0.0057251908396946565
271,0.9942748091603053,0.0057251908396946565
272,0.9942748091603053,0.0057251908396946565
273,0.9615384615384616,0.038461538461538464
274,0.6666666666666666,0.3333333333333333
275,1.0,0.0
276,0.77875,0.22125
277,0.9714285714285714,0.02857142857142857
278,0.9722222222222222,0.027777777777777776
279,0.9942748091603053,0.0057251908396946565
280,0.0,1.0
281,0.77875,0.22125
282,0.9722222222222222,0.027777777777777776
283,0.9722222222222222,0.027777777777777776
284,0.9942748091603053,0.0057251908396946565
285,0.8571428571428571,0.14285714285714285
286,0.5555555555555556,0.4444444444444444
287,0.9942748091603053,0.0057251908396946565
288,0.8571428571428571,0.14285714285714285
289,0.9942748091603053,0.0057251908396946565
290,0.77875,0.22125
291,0.18421052631578946,0.8157894736842105
292,0.9722222222222222,0.027777777777777776
293,0.9942748091603053,0.0057251908396946565
294,0.18421052631578946,0.8157894736842105
295,0.9722222222222222,0.027777777777777776
296,0.9722222222222222,0.027777777777777776
297,0.0,1.0
298,0.9942748091603053,0.0057251908396946565
299,0.9722222222222222,0.027777777777777776
300,1.0,0.0
301,0.18421052631578946,0.8157894736842105
302,0.9942748091603053,0.0057251908396946565
303,0.9722222222222222,0.027777777777777776
304,0.18421052631578946,0.8157894736842105
305,1.0,0.0
306,0.26153846153846155,0.7384615384615385
307,0.9722222222222222,0.027777777777777776
308,0.9722222222222222,0.027777777777777776
309,0.77875,0.22125
