,y,prediction
2214,1,1
2221,1,1
2229,1,1
2238,1,1
2254,1,1
2260,1,1
2262,1,1
2266,1,1
2270,1,1
2290,1,1
2299,1,1
2307,1,1
2321,1,1
2345,1,1
2362,1,2
2368,1,1
2393,1,2
2411,1,1
2430,1,1
2433,1,1
2436,1,1
2445,1,1
2475,1,1
2488,1,1
2503,1,1
2504,1,1
2520,1,1
2533,1,2
2535,1,1
2536,1,2
2542,1,1
2547,1,1
2556,1,1
2572,1,1
2582,1,1
2584,1,1
2588,1,1
2594,1,1
2613,1,2
2626,1,1
2638,1,2
2654,1,1
2659,1,1
2662,1,1
2671,1,1
2686,1,2
2687,1,1
2699,1,1
2702,1,1
2714,1,1
2740,1,1
2742,1,1
2743,1,1
2747,1,1
2764,1,1
2814,1,1
2821,1,1
2841,1,1
2846,1,1
2853,1,1
2855,1,1
2868,1,1
2884,1,1
2887,1,1
2898,1,1
2915,1,1
2930,1,1
2932,1,1
2939,1,1
2950,1,1
2955,1,1
2958,1,1
2978,1,1
2982,1,1
2992,1,1
3001,1,1
3013,1,1
3015,1,1
3017,1,1
3028,1,1
3037,1,1
3084,1,2
3091,1,1
3112,1,1
3116,1,1
3118,1,1
3123,1,1
3129,1,1
3130,1,1
3138,1,1
3143,1,1
3145,1,1
3148,1,1
3154,1,1
3164,1,2
3170,1,1
3172,1,1
3189,1,1
3219,1,1
3264,1,1
3267,1,1
3269,1,1
3277,1,1
3291,1,1
3292,1,1
3294,1,1
3316,1,1
3328,1,1
3341,1,1
3348,1,1
3366,1,1
3368,1,1
3374,1,1
3398,1,2
3406,1,1
3410,1,1
3414,1,1
3415,1,1
3430,1,1
3432,1,1
3440,1,1
3450,1,1
3451,1,2
3466,1,1
3488,1,1
3495,1,1
3506,1,1
3529,1,1
3555,1,1
3564,1,1
3566,1,1
3573,1,1
3576,1,1
3577,1,1
3585,1,1
3594,1,1
3604,1,1
3608,1,1
3609,1,1
3616,1,1
3623,1,1
3626,1,1
3641,1,1
3643,1,1
3654,1,1
3664,1,1
3707,1,1
3712,1,1
3713,1,1
3728,1,1
3743,1,1
3744,1,1
3764,1,1
3779,1,1
3807,1,1
3814,1,1
3831,1,1
3833,1,1
3837,1,1
3848,1,1
3853,1,1
3857,1,1
3865,1,1
3880,1,1
3887,1,1
3894,1,1
3898,1,1
3903,1,1
3916,1,1
3961,1,1
3965,1,1
3970,1,1
3971,1,2
3997,1,1
4010,1,2
4013,1,1
4023,1,1
4026,1,1
4033,1,1
4037,1,1
4038,1,1
4049,1,1
4053,1,1
4054,1,1
4075,1,1
4080,1,1
4087,1,1
4092,1,1
4098,1,1
4114,1,1
4129,1,1
4131,1,1
4132,1,1
4139,1,2
4143,1,1
4147,1,1
4148,1,1
4158,1,1
4159,1,1
4162,1,1
4172,1,1
4180,1,1
4183,1,1
4191,1,1
4201,1,1
4215,1,2
4216,1,2
4217,1,1
4219,1,1
4255,1,1
4258,1,2
4260,1,1
4283,1,1
4284,1,2
4344,1,1
4352,1,2
4363,1,1
4368,1,1
4377,1,1
4399,1,2
4410,1,1
4411,1,1
4412,1,1
4414,1,1
4437,1,1
4444,1,1
4452,1,1
4463,1,1
4466,1,1
4482,1,2
4511,1,1
4527,1,1
4542,1,1
4553,1,1
4563,1,1
4577,1,1
4584,1,1
4591,1,1
