,1,2
77,0.0,1.0
78,0.0,1.0
79,0.683206106870229,0.31679389312977096
80,0.683206106870229,0.31679389312977096
81,0.0,1.0
82,0.0,1.0
83,0.6283185840707964,0.37168141592920356
84,0.6283185840707964,0.37168141592920356
85,0.0,1.0
86,0.6283185840707964,0.37168141592920356
87,0.6283185840707964,0.37168141592920356
88,0.6283185840707964,0.37168141592920356
89,0.0,1.0
90,0.6283185840707964,0.37168141592920356
91,0.0,1.0
92,0.6283185840707964,0.37168141592920356
93,0.0,1.0
94,0.6283185840707964,0.37168141592920356
95,0.0,1.0
96,0.6283185840707964,0.37168141592920356
97,0.6283185840707964,0.37168141592920356
98,0.0,1.0
99,0.6283185840707964,0.37168141592920356
100,0.6283185840707964,0.37168141592920356
101,0.6283185840707964,0.37168141592920356
102,0.0,1.0
103,0.6283185840707964,0.37168141592920356
104,0.6283185840707964,0.37168141592920356
105,0.0,1.0
106,0.6283185840707964,0.37168141592920356
107,0.6283185840707964,0.37168141592920356
108,0.0,1.0
109,0.6283185840707964,0.37168141592920356
110,0.6283185840707964,0.37168141592920356
111,0.6283185840707964,0.37168141592920356
112,0.0,1.0
113,0.0,1.0
114,0.683206106870229,0.31679389312977096
115,0.683206106870229,0.31679389312977096
116,0.683206106870229,0.31679389312977096
117,0.683206106870229,0.31679389312977096
118,0.683206106870229,0.31679389312977096
119,0.0,1.0
120,0.0,1.0
121,0.683206106870229,0.31679389312977096
122,0.683206106870229,0.31679389312977096
123,0.683206106870229,0.31679389312977096
124,0.683206106870229,0.31679389312977096
125,0.683206106870229,0.31679389312977096
126,0.0,1.0
127,0.0,1.0
128,0.683206106870229,0.31679389312977096
129,0.683206106870229,0.31679389312977096
130,0.683206106870229,0.31679389312977096
131,0.683206106870229,0.31679389312977096
132,0.683206106870229,0.31679389312977096
133,0.683206106870229,0.31679389312977096
134,0.0,1.0
135,0.0,1.0
136,0.683206106870229,0.31679389312977096
137,0.683206106870229,0.31679389312977096
138,0.683206106870229,0.31679389312977096
139,0.683206106870229,0.31679389312977096
140,0.683206106870229,0.31679389312977096
141,0.683206106870229,0.31679389312977096
142,0.0,1.0
143,0.0,1.0
144,0.683206106870229,0.31679389312977096
145,0.683206106870229,0.31679389312977096
146,0.683206106870229,0.31679389312977096
147,0.683206106870229,0.31679389312977096
148,0.683206106870229,0.31679389312977096
149,0.683206106870229,0.31679389312977096
150,0.0,1.0
151,0.0,1.0
152,0.683206106870229,0.31679389312977096
153,0.683206106870229,0.31679389312977096
154,0.683206106870229,0.31679389312977096
155,0.683206106870229,0.31679389312977096
156,0.683206106870229,0.31679389312977096
157,0.0,1.0
158,0.0,1.0
159,0.683206106870229,0.31679389312977096
160,0.683206106870229,0.31679389312977096
161,0.683206106870229,0.31679389312977096
162,0.683206106870229,0.31679389312977096
163,0.683206106870229,0.31679389312977096
164,0.0,1.0
165,0.0,1.0
166,0.683206106870229,0.31679389312977096
167,0.683206106870229,0.31679389312977096
168,0.683206106870229,0.31679389312977096
169,0.683206106870229,0.31679389312977096
170,0.683206106870229,0.31679389312977096
171,0.683206106870229,0.31679389312977096
172,0.0,1.0
173,0.0,1.0
174,0.683206106870229,0.31679389312977096
175,0.683206106870229,0.31679389312977096
176,0.683206106870229,0.31679389312977096
177,0.683206106870229,0.31679389312977096
178,0.683206106870229,0.31679389312977096
179,0.0,1.0
180,0.0,1.0
181,0.683206106870229,0.31679389312977096
182,0.683206106870229,0.31679389312977096
183,0.683206106870229,0.31679389312977096
184,0.683206106870229,0.31679389312977096
185,0.683206106870229,0.31679389312977096
186,0.683206106870229,0.31679389312977096
187,0.0,1.0
188,0.0,1.0
189,0.683206106870229,0.31679389312977096
190,0.683206106870229,0.31679389312977096
191,0.683206106870229,0.31679389312977096
192,0.683206106870229,0.31679389312977096
193,0.683206106870229,0.31679389312977096
194,0.683206106870229,0.31679389312977096
195,0.0,1.0
196,0.0,1.0
197,0.683206106870229,0.31679389312977096
198,0.683206106870229,0.31679389312977096
199,0.683206106870229,0.31679389312977096
200,0.683206106870229,0.31679389312977096
201,0.683206106870229,0.31679389312977096
202,0.683206106870229,0.31679389312977096
203,0.0,1.0
204,0.0,1.0
205,0.683206106870229,0.31679389312977096
206,0.683206106870229,0.31679389312977096
207,0.683206106870229,0.31679389312977096
208,0.683206106870229,0.31679389312977096
209,0.683206106870229,0.31679389312977096
210,0.683206106870229,0.31679389312977096
211,0.0,1.0
212,0.683206106870229,0.31679389312977096
213,0.683206106870229,0.31679389312977096
214,0.683206106870229,0.31679389312977096
215,0.683206106870229,0.31679389312977096
216,0.683206106870229,0.31679389312977096
217,0.0,1.0
218,0.0,1.0
219,0.683206106870229,0.31679389312977096
220,0.683206106870229,0.31679389312977096
221,0.683206106870229,0.31679389312977096
222,0.683206106870229,0.31679389312977096
223,0.683206106870229,0.31679389312977096
224,0.0,1.0
225,0.0,1.0
226,0.683206106870229,0.31679389312977096
227,0.683206106870229,0.31679389312977096
228,0.683206106870229,0.31679389312977096
229,0.0,1.0
230,0.0,1.0
231,0.683206106870229,0.31679389312977096
232,0.683206106870229,0.31679389312977096
233,0.683206106870229,0.31679389312977096
234,0.683206106870229,0.31679389312977096
235,0.683206106870229,0.31679389312977096
236,0.0,1.0
237,0.683206106870229,0.31679389312977096
238,0.683206106870229,0.31679389312977096
239,0.683206106870229,0.31679389312977096
240,0.683206106870229,0.31679389312977096
241,0.683206106870229,0.31679389312977096
242,0.683206106870229,0.31679389312977096
243,0.0,1.0
244,0.0,1.0
245,0.683206106870229,0.31679389312977096
246,0.683206106870229,0.31679389312977096
247,0.683206106870229,0.31679389312977096
248,0.683206106870229,0.31679389312977096
249,0.683206106870229,0.31679389312977096
250,0.683206106870229,0.31679389312977096
251,0.0,1.0
252,0.0,1.0
253,0.683206106870229,0.31679389312977096
254,0.683206106870229,0.31679389312977096
255,0.683206106870229,0.31679389312977096
256,0.683206106870229,0.31679389312977096
257,0.683206106870229,0.31679389312977096
258,0.0,1.0
259,0.0,1.0
260,0.683206106870229,0.31679389312977096
261,0.683206106870229,0.31679389312977096
262,0.683206106870229,0.31679389312977096
263,0.683206106870229,0.31679389312977096
264,0.683206106870229,0.31679389312977096
265,0.0,1.0
266,0.0,1.0
267,0.683206106870229,0.31679389312977096
268,0.683206106870229,0.31679389312977096
269,0.683206106870229,0.31679389312977096
270,0.683206106870229,0.31679389312977096
271,0.683206106870229,0.31679389312977096
272,0.683206106870229,0.31679389312977096
273,0.0,1.0
274,0.0,1.0
275,0.683206106870229,0.31679389312977096
276,0.683206106870229,0.31679389312977096
277,0.683206106870229,0.31679389312977096
278,0.683206106870229,0.31679389312977096
279,0.683206106870229,0.31679389312977096
280,0.683206106870229,0.31679389312977096
281,0.0,1.0
282,0.0,1.0
283,0.683206106870229,0.31679389312977096
284,0.683206106870229,0.31679389312977096
285,0.683206106870229,0.31679389312977096
286,0.683206106870229,0.31679389312977096
287,0.683206106870229,0.31679389312977096
288,0.683206106870229,0.31679389312977096
289,0.0,1.0
290,0.683206106870229,0.31679389312977096
291,0.683206106870229,0.31679389312977096
292,0.683206106870229,0.31679389312977096
293,0.683206106870229,0.31679389312977096
294,0.683206106870229,0.31679389312977096
295,0.0,1.0
296,0.0,1.0
297,0.683206106870229,0.31679389312977096
298,0.683206106870229,0.31679389312977096
299,0.683206106870229,0.31679389312977096
300,0.683206106870229,0.31679389312977096
301,0.683206106870229,0.31679389312977096
302,0.683206106870229,0.31679389312977096
303,0.0,1.0
304,0.683206106870229,0.31679389312977096
305,0.683206106870229,0.31679389312977096
306,0.683206106870229,0.31679389312977096
307,0.683206106870229,0.31679389312977096
308,0.0,1.0
309,0.0,1.0
310,0.683206106870229,0.31679389312977096
311,0.683206106870229,0.31679389312977096
312,0.683206106870229,0.31679389312977096
313,0.683206106870229,0.31679389312977096
314,0.683206106870229,0.31679389312977096
315,0.683206106870229,0.31679389312977096
316,0.0,1.0
317,0.0,1.0
318,0.683206106870229,0.31679389312977096
319,0.683206106870229,0.31679389312977096
320,0.683206106870229,0.31679389312977096
321,0.683206106870229,0.31679389312977096
322,0.683206106870229,0.31679389312977096
323,0.683206106870229,0.31679389312977096
324,0.0,1.0
325,0.0,1.0
326,0.683206106870229,0.31679389312977096
327,0.683206106870229,0.31679389312977096
328,0.683206106870229,0.31679389312977096
329,0.683206106870229,0.31679389312977096
330,0.683206106870229,0.31679389312977096
331,0.0,1.0
332,0.0,1.0
333,0.683206106870229,0.31679389312977096
334,0.683206106870229,0.31679389312977096
335,0.683206106870229,0.31679389312977096
336,0.683206106870229,0.31679389312977096
337,0.683206106870229,0.31679389312977096
338,0.0,1.0
339,0.0,1.0
340,0.683206106870229,0.31679389312977096
341,0.683206106870229,0.31679389312977096
342,0.683206106870229,0.31679389312977096
343,0.683206106870229,0.31679389312977096
344,0.683206106870229,0.31679389312977096
345,0.0,1.0
346,0.0,1.0
347,0.683206106870229,0.31679389312977096
348,0.683206106870229,0.31679389312977096
349,0.683206106870229,0.31679389312977096
350,0.683206106870229,0.31679389312977096
351,0.683206106870229,0.31679389312977096
352,0.0,1.0
353,0.0,1.0
354,0.683206106870229,0.31679389312977096
355,0.683206106870229,0.31679389312977096
356,0.683206106870229,0.31679389312977096
357,0.683206106870229,0.31679389312977096
358,0.683206106870229,0.31679389312977096
359,0.683206106870229,0.31679389312977096
360,0.0,1.0
361,0.0,1.0
362,0.683206106870229,0.31679389312977096
363,0.683206106870229,0.31679389312977096
364,0.683206106870229,0.31679389312977096
365,0.683206106870229,0.31679389312977096
366,0.683206106870229,0.31679389312977096
367,0.683206106870229,0.31679389312977096
368,0.0,1.0
369,0.0,1.0
370,0.683206106870229,0.31679389312977096
371,0.683206106870229,0.31679389312977096
372,0.683206106870229,0.31679389312977096
373,0.683206106870229,0.31679389312977096
374,0.683206106870229,0.31679389312977096
375,0.683206106870229,0.31679389312977096
376,0.0,1.0
377,0.6283185840707964,0.37168141592920356
378,0.6283185840707964,0.37168141592920356
379,0.6283185840707964,0.37168141592920356
380,0.6283185840707964,0.37168141592920356
381,0.0,1.0
382,0.0,1.0
383,0.6283185840707964,0.37168141592920356
384,0.6283185840707964,0.37168141592920356
385,0.6283185840707964,0.37168141592920356
386,0.6283185840707964,0.37168141592920356
387,0.6283185840707964,0.37168141592920356
388,0.6283185840707964,0.37168141592920356
389,0.0,1.0
390,0.6283185840707964,0.37168141592920356
391,0.6283185840707964,0.37168141592920356
392,0.6283185840707964,0.37168141592920356
393,0.6283185840707964,0.37168141592920356
394,0.6283185840707964,0.37168141592920356
395,0.0,1.0
396,0.0,1.0
397,0.6283185840707964,0.37168141592920356
398,0.6283185840707964,0.37168141592920356
399,0.6283185840707964,0.37168141592920356
400,0.6283185840707964,0.37168141592920356
401,0.6283185840707964,0.37168141592920356
402,0.0,1.0
403,0.0,1.0
404,0.6283185840707964,0.37168141592920356
405,0.6283185840707964,0.37168141592920356
406,0.6283185840707964,0.37168141592920356
407,0.6283185840707964,0.37168141592920356
408,0.6283185840707964,0.37168141592920356
409,0.0,1.0
410,0.0,1.0
411,0.6283185840707964,0.37168141592920356
412,0.6283185840707964,0.37168141592920356
413,0.6283185840707964,0.37168141592920356
414,0.6283185840707964,0.37168141592920356
415,0.6283185840707964,0.37168141592920356
416,0.0,1.0
417,0.6283185840707964,0.37168141592920356
418,0.6283185840707964,0.37168141592920356
419,0.6283185840707964,0.37168141592920356
420,0.6283185840707964,0.37168141592920356
421,0.6283185840707964,0.37168141592920356
422,0.0,1.0
423,0.0,1.0
424,0.6283185840707964,0.37168141592920356
425,0.6283185840707964,0.37168141592920356
426,0.6283185840707964,0.37168141592920356
427,0.0,1.0
428,0.0,1.0
429,0.6283185840707964,0.37168141592920356
430,0.6283185840707964,0.37168141592920356
431,0.6283185840707964,0.37168141592920356
432,0.6283185840707964,0.37168141592920356
433,0.6283185840707964,0.37168141592920356
434,0.6283185840707964,0.37168141592920356
435,0.0,1.0
436,0.0,1.0
437,0.6283185840707964,0.37168141592920356
438,0.6283185840707964,0.37168141592920356
439,0.6283185840707964,0.37168141592920356
440,0.6283185840707964,0.37168141592920356
441,0.6283185840707964,0.37168141592920356
442,0.0,1.0
443,0.0,1.0
444,0.6283185840707964,0.37168141592920356
445,0.6283185840707964,0.37168141592920356
446,0.6283185840707964,0.37168141592920356
447,0.6283185840707964,0.37168141592920356
448,0.6283185840707964,0.37168141592920356
449,0.6283185840707964,0.37168141592920356
450,0.0,1.0
451,0.6283185840707964,0.37168141592920356
452,0.6283185840707964,0.37168141592920356
453,0.6283185840707964,0.37168141592920356
454,0.6283185840707964,0.37168141592920356
455,0.6283185840707964,0.37168141592920356
456,0.6283185840707964,0.37168141592920356
457,0.0,1.0
458,0.6283185840707964,0.37168141592920356
459,0.6283185840707964,0.37168141592920356
460,0.6283185840707964,0.37168141592920356
461,0.6283185840707964,0.37168141592920356
462,0.6283185840707964,0.37168141592920356
463,0.0,1.0
464,0.0,1.0
465,0.6283185840707964,0.37168141592920356
466,0.6283185840707964,0.37168141592920356
467,0.6283185840707964,0.37168141592920356
468,0.6283185840707964,0.37168141592920356
469,0.6283185840707964,0.37168141592920356
470,0.6283185840707964,0.37168141592920356
471,0.0,1.0
472,0.0,1.0
473,0.6283185840707964,0.37168141592920356
474,0.6283185840707964,0.37168141592920356
475,0.6283185840707964,0.37168141592920356
476,0.6283185840707964,0.37168141592920356
477,0.6283185840707964,0.37168141592920356
478,0.0,1.0
479,0.0,1.0
480,0.6283185840707964,0.37168141592920356
481,0.6283185840707964,0.37168141592920356
482,0.6283185840707964,0.37168141592920356
483,0.6283185840707964,0.37168141592920356
484,0.6283185840707964,0.37168141592920356
485,0.0,1.0
486,0.0,1.0
487,0.6283185840707964,0.37168141592920356
488,0.6283185840707964,0.37168141592920356
489,0.6283185840707964,0.37168141592920356
490,0.6283185840707964,0.37168141592920356
491,0.6283185840707964,0.37168141592920356
492,0.6283185840707964,0.37168141592920356
493,0.0,1.0
494,0.0,1.0
495,0.6283185840707964,0.37168141592920356
496,0.6283185840707964,0.37168141592920356
497,0.6283185840707964,0.37168141592920356
498,0.6283185840707964,0.37168141592920356
499,0.6283185840707964,0.37168141592920356
,1,2
0,0.683206106870229,0.31679389312977096
1,0.683206106870229,0.31679389312977096
2,0.683206106870229,0.31679389312977096
3,0.683206106870229,0.31679389312977096
4,0.683206106870229,0.31679389312977096
5,0.683206106870229,0.31679389312977096
6,0.683206106870229,0.31679389312977096
7,0.683206106870229,0.31679389312977096
8,0.0,1.0
9,0.0,1.0
10,0.683206106870229,0.31679389312977096
11,0.683206106870229,0.31679389312977096
12,0.0,1.0
13,0.683206106870229,0.31679389312977096
14,0.683206106870229,0.31679389312977096
15,0.683206106870229,0.31679389312977096
16,0.683206106870229,0.31679389312977096
17,0.683206106870229,0.31679389312977096
18,0.683206106870229,0.31679389312977096
19,0.683206106870229,0.31679389312977096
20,0.683206106870229,0.31679389312977096
21,0.683206106870229,0.31679389312977096
22,0.683206106870229,0.31679389312977096
23,0.683206106870229,0.31679389312977096
24,0.683206106870229,0.31679389312977096
25,0.683206106870229,0.31679389312977096
26,0.683206106870229,0.31679389312977096
27,0.683206106870229,0.31679389312977096
28,0.683206106870229,0.31679389312977096
29,0.0,1.0
30,0.683206106870229,0.31679389312977096
31,0.683206106870229,0.31679389312977096
32,0.683206106870229,0.31679389312977096
33,0.683206106870229,0.31679389312977096
34,0.683206106870229,0.31679389312977096
35,0.0,1.0
36,0.683206106870229,0.31679389312977096
37,0.683206106870229,0.31679389312977096
38,0.683206106870229,0.31679389312977096
39,0.0,1.0
40,0.683206106870229,0.31679389312977096
41,0.683206106870229,0.31679389312977096
42,0.683206106870229,0.31679389312977096
43,0.683206106870229,0.31679389312977096
44,0.0,1.0
45,0.0,1.0
46,0.683206106870229,0.31679389312977096
47,0.683206106870229,0.31679389312977096
48,0.683206106870229,0.31679389312977096
49,0.683206106870229,0.31679389312977096
50,0.683206106870229,0.31679389312977096
51,0.683206106870229,0.31679389312977096
52,0.683206106870229,0.31679389312977096
53,0.683206106870229,0.31679389312977096
54,0.683206106870229,0.31679389312977096
55,0.683206106870229,0.31679389312977096
56,0.683206106870229,0.31679389312977096
57,0.683206106870229,0.31679389312977096
58,0.683206106870229,0.31679389312977096
59,0.683206106870229,0.31679389312977096
60,0.683206106870229,0.31679389312977096
61,0.683206106870229,0.31679389312977096
62,0.0,1.0
63,0.0,1.0
64,0.683206106870229,0.31679389312977096
65,0.683206106870229,0.31679389312977096
66,0.683206106870229,0.31679389312977096
67,0.0,1.0
68,0.683206106870229,0.31679389312977096
69,0.683206106870229,0.31679389312977096
70,0.683206106870229,0.31679389312977096
71,0.0,1.0
72,0.683206106870229,0.31679389312977096
73,0.0,1.0
74,0.683206106870229,0.31679389312977096
75,0.683206106870229,0.31679389312977096
76,0.683206106870229,0.31679389312977096
77,0.0,1.0
78,0.0,1.0
79,0.683206106870229,0.31679389312977096
80,0.683206106870229,0.31679389312977096
81,0.0,1.0
82,0.0,1.0
83,0.6283185840707964,0.37168141592920356
84,0.6283185840707964,0.37168141592920356
85,0.0,1.0
86,0.6283185840707964,0.37168141592920356
87,0.6283185840707964,0.37168141592920356
88,0.6283185840707964,0.37168141592920356
89,0.0,1.0
90,0.6283185840707964,0.37168141592920356
91,0.0,1.0
92,0.6283185840707964,0.37168141592920356
93,0.0,1.0
94,0.6283185840707964,0.37168141592920356
95,0.0,1.0
96,0.6283185840707964,0.37168141592920356
97,0.6283185840707964,0.37168141592920356
98,0.0,1.0
99,0.6283185840707964,0.37168141592920356
100,0.6283185840707964,0.37168141592920356
101,0.6283185840707964,0.37168141592920356
102,0.0,1.0
103,0.6283185840707964,0.37168141592920356
104,0.6283185840707964,0.37168141592920356
105,0.0,1.0
106,0.6283185840707964,0.37168141592920356
107,0.6283185840707964,0.37168141592920356
108,0.0,1.0
109,0.6283185840707964,0.37168141592920356
110,0.6283185840707964,0.37168141592920356
111,0.6283185840707964,0.37168141592920356
112,0.0,1.0
113,0.0,1.0
114,0.683206106870229,0.31679389312977096
115,0.683206106870229,0.31679389312977096
116,0.683206106870229,0.31679389312977096
117,0.683206106870229,0.31679389312977096
118,0.683206106870229,0.31679389312977096
119,0.0,1.0
120,0.0,1.0
121,0.683206106870229,0.31679389312977096
122,0.683206106870229,0.31679389312977096
123,0.683206106870229,0.31679389312977096
124,0.683206106870229,0.31679389312977096
125,0.683206106870229,0.31679389312977096
126,0.0,1.0
127,0.0,1.0
128,0.683206106870229,0.31679389312977096
129,0.683206106870229,0.31679389312977096
130,0.683206106870229,0.31679389312977096
131,0.683206106870229,0.31679389312977096
132,0.683206106870229,0.31679389312977096
133,0.683206106870229,0.31679389312977096
134,0.0,1.0
135,0.0,1.0
136,0.683206106870229,0.31679389312977096
137,0.683206106870229,0.31679389312977096
138,0.683206106870229,0.31679389312977096
139,0.683206106870229,0.31679389312977096
140,0.683206106870229,0.31679389312977096
141,0.683206106870229,0.31679389312977096
142,0.0,1.0
143,0.0,1.0
144,0.683206106870229,0.31679389312977096
145,0.683206106870229,0.31679389312977096
146,0.683206106870229,0.31679389312977096
147,0.683206106870229,0.31679389312977096
148,0.683206106870229,0.31679389312977096
149,0.683206106870229,0.31679389312977096
150,0.0,1.0
151,0.0,1.0
152,0.683206106870229,0.31679389312977096
153,0.683206106870229,0.31679389312977096
154,0.683206106870229,0.31679389312977096
155,0.683206106870229,0.31679389312977096
156,0.683206106870229,0.31679389312977096
157,0.0,1.0
158,0.0,1.0
159,0.683206106870229,0.31679389312977096
160,0.683206106870229,0.31679389312977096
161,0.683206106870229,0.31679389312977096
162,0.683206106870229,0.31679389312977096
163,0.683206106870229,0.31679389312977096
164,0.0,1.0
165,0.0,1.0
166,0.683206106870229,0.31679389312977096
167,0.683206106870229,0.31679389312977096
168,0.683206106870229,0.31679389312977096
169,0.683206106870229,0.31679389312977096
170,0.683206106870229,0.31679389312977096
171,0.683206106870229,0.31679389312977096
172,0.0,1.0
173,0.0,1.0
174,0.683206106870229,0.31679389312977096
175,0.683206106870229,0.31679389312977096
176,0.683206106870229,0.31679389312977096
177,0.683206106870229,0.31679389312977096
178,0.683206106870229,0.31679389312977096
179,0.0,1.0
180,0.0,1.0
181,0.683206106870229,0.31679389312977096
182,0.683206106870229,0.31679389312977096
183,0.683206106870229,0.31679389312977096
184,0.683206106870229,0.31679389312977096
185,0.683206106870229,0.31679389312977096
186,0.683206106870229,0.31679389312977096
187,0.0,1.0
188,0.0,1.0
189,0.683206106870229,0.31679389312977096
190,0.683206106870229,0.31679389312977096
191,0.683206106870229,0.31679389312977096
192,0.683206106870229,0.31679389312977096
193,0.683206106870229,0.31679389312977096
194,0.683206106870229,0.31679389312977096
195,0.0,1.0
196,0.0,1.0
197,0.683206106870229,0.31679389312977096
198,0.683206106870229,0.31679389312977096
199,0.683206106870229,0.31679389312977096
200,0.683206106870229,0.31679389312977096
201,0.683206106870229,0.31679389312977096
202,0.683206106870229,0.31679389312977096
203,0.0,1.0
204,0.0,1.0
205,0.683206106870229,0.31679389312977096
206,0.683206106870229,0.31679389312977096
207,0.683206106870229,0.31679389312977096
208,0.683206106870229,0.31679389312977096
209,0.683206106870229,0.31679389312977096
210,0.683206106870229,0.31679389312977096
211,0.0,1.0
212,0.683206106870229,0.31679389312977096
213,0.683206106870229,0.31679389312977096
214,0.683206106870229,0.31679389312977096
215,0.683206106870229,0.31679389312977096
216,0.683206106870229,0.31679389312977096
217,0.0,1.0
218,0.0,1.0
219,0.683206106870229,0.31679389312977096
220,0.683206106870229,0.31679389312977096
221,0.683206106870229,0.31679389312977096
222,0.683206106870229,0.31679389312977096
223,0.683206106870229,0.31679389312977096
224,0.0,1.0
225,0.0,1.0
226,0.683206106870229,0.31679389312977096
227,0.683206106870229,0.31679389312977096
228,0.683206106870229,0.31679389312977096
229,0.0,1.0
230,0.0,1.0
231,0.683206106870229,0.31679389312977096
232,0.683206106870229,0.31679389312977096
233,0.683206106870229,0.31679389312977096
234,0.683206106870229,0.31679389312977096
235,0.683206106870229,0.31679389312977096
236,0.0,1.0
237,0.683206106870229,0.31679389312977096
238,0.683206106870229,0.31679389312977096
239,0.683206106870229,0.31679389312977096
240,0.683206106870229,0.31679389312977096
241,0.683206106870229,0.31679389312977096
242,0.683206106870229,0.31679389312977096
243,0.0,1.0
244,0.0,1.0
245,0.683206106870229,0.31679389312977096
246,0.683206106870229,0.31679389312977096
247,0.683206106870229,0.31679389312977096
248,0.683206106870229,0.31679389312977096
249,0.683206106870229,0.31679389312977096
250,0.683206106870229,0.31679389312977096
251,0.0,1.0
252,0.0,1.0
253,0.683206106870229,0.31679389312977096
254,0.683206106870229,0.31679389312977096
255,0.683206106870229,0.31679389312977096
256,0.683206106870229,0.31679389312977096
257,0.683206106870229,0.31679389312977096
258,0.0,1.0
259,0.0,1.0
260,0.683206106870229,0.31679389312977096
261,0.683206106870229,0.31679389312977096
262,0.683206106870229,0.31679389312977096
263,0.683206106870229,0.31679389312977096
264,0.683206106870229,0.31679389312977096
265,0.0,1.0
266,0.0,1.0
267,0.683206106870229,0.31679389312977096
268,0.683206106870229,0.31679389312977096
269,0.683206106870229,0.31679389312977096
270,0.683206106870229,0.31679389312977096
271,0.683206106870229,0.31679389312977096
272,0.683206106870229,0.31679389312977096
273,0.0,1.0
274,0.0,1.0
275,0.683206106870229,0.31679389312977096
276,0.683206106870229,0.31679389312977096
277,0.683206106870229,0.31679389312977096
278,0.683206106870229,0.31679389312977096
279,0.683206106870229,0.31679389312977096
280,0.683206106870229,0.31679389312977096
281,0.0,1.0
282,0.0,1.0
283,0.683206106870229,0.31679389312977096
284,0.683206106870229,0.31679389312977096
285,0.683206106870229,0.31679389312977096
286,0.683206106870229,0.31679389312977096
287,0.683206106870229,0.31679389312977096
288,0.683206106870229,0.31679389312977096
289,0.0,1.0
290,0.683206106870229,0.31679389312977096
291,0.683206106870229,0.31679389312977096
292,0.683206106870229,0.31679389312977096
293,0.683206106870229,0.31679389312977096
294,0.683206106870229,0.31679389312977096
295,0.0,1.0
296,0.0,1.0
297,0.683206106870229,0.31679389312977096
298,0.683206106870229,0.31679389312977096
299,0.683206106870229,0.31679389312977096
300,0.683206106870229,0.31679389312977096
301,0.683206106870229,0.31679389312977096
302,0.683206106870229,0.31679389312977096
303,0.0,1.0
304,0.683206106870229,0.31679389312977096
305,0.683206106870229,0.31679389312977096
306,0.683206106870229,0.31679389312977096
307,0.683206106870229,0.31679389312977096
308,0.0,1.0
309,0.0,1.0
310,0.683206106870229,0.31679389312977096
311,0.683206106870229,0.31679389312977096
312,0.683206106870229,0.31679389312977096
313,0.683206106870229,0.31679389312977096
314,0.683206106870229,0.31679389312977096
315,0.683206106870229,0.31679389312977096
316,0.0,1.0
317,0.0,1.0
318,0.683206106870229,0.31679389312977096
319,0.683206106870229,0.31679389312977096
320,0.683206106870229,0.31679389312977096
321,0.683206106870229,0.31679389312977096
322,0.683206106870229,0.31679389312977096
323,0.683206106870229,0.31679389312977096
324,0.0,1.0
325,0.0,1.0
326,0.683206106870229,0.31679389312977096
