,1,2
81,0.0,1.0
82,0.0,1.0
83,0.09523809523809523,0.9047619047619048
84,1.0,0.0
85,0.0,1.0
86,1.0,0.0
87,0.0,1.0
88,0.0,1.0
89,1.0,0.0
90,0.0,1.0
91,0.0,1.0
92,1.0,0.0
93,0.09523809523809523,0.9047619047619048
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,1.0,0.0
100,0.0,1.0
101,0.9333333333333333,0.06666666666666667
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,0.9333333333333333,0.06666666666666667
108,0.9333333333333333,0.06666666666666667
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.09523809523809523,0.9047619047619048
119,0.09523809523809523,0.9047619047619048
120,1.0,0.0
121,1.0,0.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.09523809523809523,0.9047619047619048
127,1.0,0.0
128,1.0,0.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.09523809523809523,0.9047619047619048
134,1.0,0.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,1.0,0.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,1.0,0.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.09523809523809523,0.9047619047619048
158,0.09523809523809523,0.9047619047619048
159,1.0,0.0
160,1.0,0.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.09523809523809523,0.9047619047619048
166,0.09523809523809523,0.9047619047619048
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,0.09523809523809523,0.9047619047619048
172,0.09523809523809523,0.9047619047619048
173,1.0,0.0
174,1.0,0.0
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,0.019230769230769232,0.9807692307692307
240,0.019230769230769232,0.9807692307692307
241,0.019230769230769232,0.9807692307692307
242,0.09523809523809523,0.9047619047619048
243,0.09523809523809523,0.9047619047619048
244,1.0,0.0
245,0.019230769230769232,0.9807692307692307
246,0.019230769230769232,0.9807692307692307
247,0.019230769230769232,0.9807692307692307
248,0.019230769230769232,0.9807692307692307
249,0.09523809523809523,0.9047619047619048
250,0.09523809523809523,0.9047619047619048
251,1.0,0.0
252,1.0,0.0
253,0.019230769230769232,0.9807692307692307
254,0.019230769230769232,0.9807692307692307
255,0.019230769230769232,0.9807692307692307
256,0.09523809523809523,0.9047619047619048
257,0.09523809523809523,0.9047619047619048
258,1.0,0.0
259,1.0,0.0
260,0.019230769230769232,0.9807692307692307
261,0.019230769230769232,0.9807692307692307
262,0.019230769230769232,0.9807692307692307
263,0.019230769230769232,0.9807692307692307
264,0.0,1.0
265,0.0,1.0
266,1.0,0.0
267,1.0,0.0
268,0.019230769230769232,0.9807692307692307
269,0.019230769230769232,0.9807692307692307
270,0.019230769230769232,0.9807692307692307
271,0.019230769230769232,0.9807692307692307
272,0.0,1.0
273,0.0,1.0
274,1.0,0.0
275,1.0,0.0
276,0.019230769230769232,0.9807692307692307
277,0.019230769230769232,0.9807692307692307
278,0.019230769230769232,0.9807692307692307
279,0.0,1.0
280,0.0,1.0
281,1.0,0.0
282,1.0,0.0
283,0.019230769230769232,0.9807692307692307
284,0.019230769230769232,0.9807692307692307
285,0.09523809523809523,0.9047619047619048
286,0.09523809523809523,0.9047619047619048
287,1.0,0.0
288,1.0,0.0
289,0.019230769230769232,0.9807692307692307
290,0.019230769230769232,0.9807692307692307
291,0.019230769230769232,0.9807692307692307
292,0.09523809523809523,0.9047619047619048
293,0.09523809523809523,0.9047619047619048
294,1.0,0.0
295,1.0,0.0
296,0.019230769230769232,0.9807692307692307
297,0.019230769230769232,0.9807692307692307
298,0.019230769230769232,0.9807692307692307
299,0.09523809523809523,0.9047619047619048
300,0.09523809523809523,0.9047619047619048
301,1.0,0.0
302,1.0,0.0
303,0.019230769230769232,0.9807692307692307
304,0.019230769230769232,0.9807692307692307
305,0.019230769230769232,0.9807692307692307
306,0.019230769230769232,0.9807692307692307
307,0.0,1.0
308,0.0,1.0
309,1.0,0.0
310,0.019230769230769232,0.9807692307692307
311,0.019230769230769232,0.9807692307692307
312,0.019230769230769232,0.9807692307692307
313,0.0,1.0
314,0.0,1.0
315,1.0,0.0
316,1.0,0.0
317,0.019230769230769232,0.9807692307692307
318,0.019230769230769232,0.9807692307692307
319,0.019230769230769232,0.9807692307692307
320,0.019230769230769232,0.9807692307692307
321,0.0,1.0
322,0.0,1.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,0.0,1.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.0,1.0
367,0.0,1.0
368,0.0,1.0
369,0.0,1.0
370,0.09523809523809523,0.9047619047619048
371,0.09523809523809523,0.9047619047619048
372,1.0,0.0
373,1.0,0.0
374,0.0,1.0
375,0.0,1.0
376,0.0,1.0
377,1.0,0.0
378,1.0,0.0
379,0.0,1.0
380,0.0,1.0
381,0.0,1.0
382,0.0,1.0
383,0.09523809523809523,0.9047619047619048
384,0.09523809523809523,0.9047619047619048
385,1.0,0.0
386,0.0,1.0
387,0.0,1.0
388,0.0,1.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,0.0,1.0
398,0.0,1.0
399,1.0,0.0
400,1.0,0.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,0.0,1.0
406,0.0,1.0
407,1.0,0.0
408,1.0,0.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,0.09523809523809523,0.9047619047619048
414,0.09523809523809523,0.9047619047619048
415,1.0,0.0
416,0.0,1.0
417,0.0,1.0
418,0.0,1.0
419,0.0,1.0
420,0.09523809523809523,0.9047619047619048
421,0.09523809523809523,0.9047619047619048
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.0,1.0
427,0.09523809523809523,0.9047619047619048
428,0.09523809523809523,0.9047619047619048
429,1.0,0.0
430,1.0,0.0
431,0.0,1.0
432,0.0,1.0
433,0.0,1.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,0.0,1.0
440,0.0,1.0
441,0.0,1.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,1.0,0.0
446,1.0,0.0
447,0.0,1.0
448,0.0,1.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,1.0,0.0
453,1.0,0.0
454,0.9333333333333333,0.06666666666666667
455,0.9333333333333333,0.06666666666666667
456,0.9333333333333333,0.06666666666666667
457,0.9333333333333333,0.06666666666666667
458,0.0,1.0
459,0.0,1.0
460,0.9333333333333333,0.06666666666666667
461,0.9333333333333333,0.06666666666666667
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,1.0,0.0
476,0.9333333333333333,0.06666666666666667
477,0.9333333333333333,0.06666666666666667
478,0.9333333333333333,0.06666666666666667
479,0.9333333333333333,0.06666666666666667
480,0.0,1.0
481,0.0,1.0
482,0.9333333333333333,0.06666666666666667
483,0.9333333333333333,0.06666666666666667
484,1.0,0.0
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.09523809523809523,0.9047619047619048
4,1.0,0.0
5,0.0,1.0
6,0.0,1.0
7,1.0,0.0
8,0.0,1.0
9,1.0,0.0
10,0.0,1.0
11,1.0,0.0
12,1.0,0.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.09523809523809523,0.9047619047619048
17,0.0,1.0
18,0.0,1.0
19,0.09523809523809523,0.9047619047619048
20,0.0,1.0
21,0.0,1.0
22,0.09523809523809523,0.9047619047619048
23,1.0,0.0
24,0.0,1.0
25,1.0,0.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.019230769230769232,0.9807692307692307
45,0.019230769230769232,0.9807692307692307
46,1.0,0.0
47,0.019230769230769232,0.9807692307692307
48,0.019230769230769232,0.9807692307692307
49,0.019230769230769232,0.9807692307692307
50,0.09523809523809523,0.9047619047619048
51,1.0,0.0
52,0.019230769230769232,0.9807692307692307
53,1.0,0.0
54,0.019230769230769232,0.9807692307692307
55,0.09523809523809523,0.9047619047619048
56,1.0,0.0
57,0.019230769230769232,0.9807692307692307
58,0.019230769230769232,0.9807692307692307
59,0.019230769230769232,0.9807692307692307
60,0.09523809523809523,0.9047619047619048
61,0.09523809523809523,0.9047619047619048
62,1.0,0.0
63,0.019230769230769232,0.9807692307692307
64,0.019230769230769232,0.9807692307692307
65,0.0,1.0
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,0.0,1.0
82,0.0,1.0
83,0.09523809523809523,0.9047619047619048
84,1.0,0.0
85,0.0,1.0
86,1.0,0.0
87,0.0,1.0
88,0.0,1.0
89,1.0,0.0
90,0.0,1.0
91,0.0,1.0
92,1.0,0.0
93,0.09523809523809523,0.9047619047619048
94,0.0,1.0
95,0.0,1.0
96,0.0,1.0
97,0.0,1.0
98,0.0,1.0
99,1.0,0.0
100,0.0,1.0
101,0.9333333333333333,0.06666666666666667
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,0.9333333333333333,0.06666666666666667
108,0.9333333333333333,0.06666666666666667
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.09523809523809523,0.9047619047619048
119,0.09523809523809523,0.9047619047619048
120,1.0,0.0
121,1.0,0.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.09523809523809523,0.9047619047619048
127,1.0,0.0
128,1.0,0.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.09523809523809523,0.9047619047619048
134,1.0,0.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,1.0,0.0
141,1.0,0.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,1.0,0.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,1.0,0.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.09523809523809523,0.9047619047619048
158,0.09523809523809523,0.9047619047619048
159,1.0,0.0
160,1.0,0.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.09523809523809523,0.9047619047619048
166,0.09523809523809523,0.9047619047619048
167,1.0,0.0
168,1.0,0.0
169,0.0,1.0
170,0.0,1.0
171,0.09523809523809523,0.9047619047619048
172,0.09523809523809523,0.9047619047619048
173,1.0,0.0
174,1.0,0.0
175,0.0,1.0
176,0.0,1.0
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,0.0,1.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,0.019230769230769232,0.9807692307692307
240,0.019230769230769232,0.9807692307692307
241,0.019230769230769232,0.9807692307692307
242,0.09523809523809523,0.9047619047619048
243,0.09523809523809523,0.9047619047619048
244,1.0,0.0
245,0.019230769230769232,0.9807692307692307
246,0.019230769230769232,0.9807692307692307
247,0.019230769230769232,0.9807692307692307
248,0.019230769230769232,0.9807692307692307
249,0.09523809523809523,0.9047619047619048
250,0.09523809523809523,0.9047619047619048
251,1.0,0.0
252,1.0,0.0
253,0.019230769230769232,0.9807692307692307
254,0.019230769230769232,0.9807692307692307
255,0.019230769230769232,0.9807692307692307
256,0.09523809523809523,0.9047619047619048
257,0.09523809523809523,0.9047619047619048
258,1.0,0.0
259,1.0,0.0
260,0.019230769230769232,0.9807692307692307
261,0.019230769230769232,0.9807692307692307
262,0.019230769230769232,0.9807692307692307
263,0.019230769230769232,0.9807692307692307
264,0.0,1.0
265,0.0,1.0
266,1.0,0.0
267,1.0,0.0
268,0.019230769230769232,0.9807692307692307
269,0.019230769230769232,0.9807692307692307
270,0.019230769230769232,0.9807692307692307
271,0.019230769230769232,0.9807692307692307
272,0.0,1.0
273,0.0,1.0
274,1.0,0.0
275,1.0,0.0
276,0.019230769230769232,0.9807692307692307
277,0.019230769230769232,0.9807692307692307
278,0.019230769230769232,0.9807692307692307
279,0.0,1.0
280,0.0,1.0
281,1.0,0.0
282,1.0,0.0
283,0.019230769230769232,0.9807692307692307
284,0.019230769230769232,0.9807692307692307
285,0.09523809523809523,0.9047619047619048
286,0.09523809523809523,0.9047619047619048
287,1.0,0.0
288,1.0,0.0
289,0.019230769230769232,0.9807692307692307
290,0.019230769230769232,0.9807692307692307
291,0.019230769230769232,0.9807692307692307
292,0.09523809523809523,0.9047619047619048
293,0.09523809523809523,0.9047619047619048
294,1.0,0.0
295,1.0,0.0
296,0.019230769230769232,0.9807692307692307
297,0.019230769230769232,0.9807692307692307
298,0.019230769230769232,0.9807692307692307
299,0.09523809523809523,0.9047619047619048
300,0.09523809523809523,0.9047619047619048
301,1.0,0.0
302,1.0,0.0
303,0.019230769230769232,0.9807692307692307
304,0.019230769230769232,0.9807692307692307
305,0.019230769230769232,0.9807692307692307
306,0.019230769230769232,0.9807692307692307
307,0.0,1.0
308,0.0,1.0
309,1.0,0.0
310,0.019230769230769232,0.9807692307692307
311,0.019230769230769232,0.9807692307692307
312,0.019230769230769232,0.9807692307692307
313,0.0,1.0
314,0.0,1.0
315,1.0,0.0
316,1.0,0.0
317,0.019230769230769232,0.9807692307692307
318,0.019230769230769232,0.9807692307692307
319,0.019230769230769232,0.9807692307692307
320,0.019230769230769232,0.9807692307692307
321,0.0,1.0
322,0.0,1.0
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,0.0,1.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.0,1.0
350,0.0,1.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.0,1.0
367,0.0,1.0
368,0.0,1.0
369,0.0,1.0
370,0.09523809523809523,0.9047619047619048
371,0.09523809523809523,0.9047619047619048
372,1.0,0.0
373,1.0,0.0
374,0.0,1.0
375,0.0,1.0
376,0.0,1.0
377,1.0,0.0
378,1.0,0.0
379,0.0,1.0
380,0.0,1.0
381,0.0,1.0
382,0.0,1.0
383,0.09523809523809523,0.9047619047619048
384,0.09523809523809523,0.9047619047619048
385,1.0,0.0
386,0.0,1.0
387,0.0,1.0
388,0.0,1.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,0.0,1.0
394,0.0,1.0
395,0.0,1.0
396,0.0,1.0
397,0.0,1.0
398,0.0,1.0
399,1.0,0.0
400,1.0,0.0
401,0.0,1.0
402,0.0,1.0
403,0.0,1.0
404,0.0,1.0
405,0.0,1.0
406,0.0,1.0
407,1.0,0.0
408,1.0,0.0
409,0.0,1.0
410,0.0,1.0
411,0.0,1.0
412,0.0,1.0
413,0.09523809523809523,0.9047619047619048
414,0.09523809523809523,0.9047619047619048
415,1.0,0.0
416,0.0,1.0
417,0.0,1.0
418,0.0,1.0
419,0.0,1.0
420,0.09523809523809523,0.9047619047619048
421,0.09523809523809523,0.9047619047619048
422,1.0,0.0
423,0.0,1.0
424,0.0,1.0
425,0.0,1.0
426,0.0,1.0
427,0.09523809523809523,0.9047619047619048
428,0.09523809523809523,0.9047619047619048
429,1.0,0.0
430,1.0,0.0
431,0.0,1.0
432,0.0,1.0
433,0.0,1.0
434,0.0,1.0
435,0.0,1.0
436,0.0,1.0
437,1.0,0.0
438,1.0,0.0
439,0.0,1.0
440,0.0,1.0
441,0.0,1.0
442,0.0,1.0
443,0.0,1.0
444,0.0,1.0
445,1.0,0.0
446,1.0,0.0
447,0.0,1.0
448,0.0,1.0
449,0.0,1.0
450,0.0,1.0
451,0.0,1.0
452,1.0,0.0
453,1.0,0.0
454,0.9333333333333333,0.06666666666666667
455,0.9333333333333333,0.06666666666666667
456,0.9333333333333333,0.06666666666666667
457,0.9333333333333333,0.06666666666666667
458,0.0,1.0
459,0.0,1.0
460,0.9333333333333333,0.06666666666666667
461,0.9333333333333333,0.06666666666666667
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,1.0,0.0
471,1.0,0.0
472,1.0,0.0
473,1.0,0.0
474,1.0,0.0
475,1.0,0.0
476,0.9333333333333333,0.06666666666666667
477,0.9333333333333333,0.06666666666666667
478,0.9333333333333333,0.06666666666666667
479,0.9333333333333333,0.06666666666666667
480,0.0,1.0
481,0.0,1.0
482,0.9333333333333333,0.06666666666666667
483,0.9333333333333333,0.06666666666666667
484,1.0,0.0
485,1.0,0.0
486,1.0,0.0
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,1.0,0.0
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
