59,0.9620034542314335,0.037996545768566495
60,0.8333333333333334,0.16666666666666666
61,0.8333333333333334,0.16666666666666666
62,0.93,0.07
63,0.9620034542314335,0.037996545768566495
64,0.8333333333333334,0.16666666666666666
65,0.7894736842105263,0.21052631578947367
66,1.0,0.0
67,1.0,0.0
68,0.9375,0.0625
69,0.4166666666666667,0.5833333333333334
70,0.631578947368421,0.3684210526315789
71,0.65,0.35
72,0.631578947368421,0.3684210526315789
73,0.8333333333333334,0.16666666666666666
74,0.8333333333333334,0.16666666666666666
75,0.8333333333333334,0.16666666666666666
76,0.6486486486486487,0.35135135135135137
77,0.9885057471264368,0.011494252873563218
78,0.75,0.25
79,1.0,0.0
80,0.9885057471264368,0.011494252873563218
81,0.8222222222222222,0.17777777777777778
82,0.9885057471264368,0.011494252873563218
83,0.9885057471264368,0.011494252873563218
84,0.8333333333333334,0.16666666666666666
85,0.8222222222222222,0.17777777777777778
86,0.9375,0.0625
87,0.6486486486486487,0.35135135135135137
88,1.0,0.0
89,0.93,0.07
90,0.9375,0.0625
91,0.9885057471264368,0.011494252873563218
92,0.8222222222222222,0.17777777777777778
93,0.9885057471264368,0.011494252873563218
94,0.9885057471264368,0.011494252873563218
95,0.9885057471264368,0.011494252873563218
96,0.9885057471264368,0.011494252873563218
97,0.9885057471264368,0.011494252873563218
98,0.9885057471264368,0.011494252873563218
99,0.9885057471264368,0.011494252873563218
100,0.9885057471264368,0.011494252873563218
101,0.9885057471264368,0.011494252873563218
102,0.9885057471264368,0.011494252873563218
103,0.9885057471264368,0.011494252873563218
104,0.9620034542314335,0.037996545768566495
105,0.9885057471264368,0.011494252873563218
106,0.9620034542314335,0.037996545768566495
107,0.9620034542314335,0.037996545768566495
108,0.9620034542314335,0.037996545768566495
109,0.9620034542314335,0.037996545768566495
110,0.9620034542314335,0.037996545768566495
111,0.9885057471264368,0.011494252873563218
112,0.9885057471264368,0.011494252873563218
113,0.9885057471264368,0.011494252873563218
114,0.9620034542314335,0.037996545768566495
115,1.0,0.0
116,0.9375,0.0625
117,0.9620034542314335,0.037996545768566495
118,0.9885057471264368,0.011494252873563218
119,0.9885057471264368,0.011494252873563218
120,0.9620034542314335,0.037996545768566495
121,0.9620034542314335,0.037996545768566495
122,0.9620034542314335,0.037996545768566495
123,1.0,0.0
124,1.0,0.0
125,0.9620034542314335,0.037996545768566495
126,1.0,0.0
127,0.9620034542314335,0.037996545768566495
128,0.8968253968253969,0.10317460317460317
129,0.9620034542314335,0.037996545768566495
130,0.9620034542314335,0.037996545768566495
131,0.9620034542314335,0.037996545768566495
132,0.8968253968253969,0.10317460317460317
133,0.9620034542314335,0.037996545768566495
134,0.9885057471264368,0.011494252873563218
135,0.9885057471264368,0.011494252873563218
136,1.0,0.0
137,0.9885057471264368,0.011494252873563218
138,0.9885057471264368,0.011494252873563218
139,0.9620034542314335,0.037996545768566495
140,0.9620034542314335,0.037996545768566495
141,1.0,0.0
142,0.9620034542314335,0.037996545768566495
143,0.8968253968253969,0.10317460317460317
144,1.0,0.0
145,0.9620034542314335,0.037996545768566495
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,0.9620034542314335,0.037996545768566495
151,1.0,0.0
152,0.631578947368421,0.3684210526315789
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,0.9620034542314335,0.037996545768566495
158,0.9620034542314335,0.037996545768566495
159,1.0,0.0
160,0.9620034542314335,0.037996545768566495
161,0.9620034542314335,0.037996545768566495
162,0.8222222222222222,0.17777777777777778
163,0.9620034542314335,0.037996545768566495
164,0.9620034542314335,0.037996545768566495
165,0.9620034542314335,0.037996545768566495
166,0.8968253968253969,0.10317460317460317
167,0.9620034542314335,0.037996545768566495
168,1.0,0.0
169,0.9620034542314335,0.037996545768566495
170,0.9620034542314335,0.037996545768566495
171,0.9620034542314335,0.037996545768566495
172,1.0,0.0
173,0.9885057471264368,0.011494252873563218
174,1.0,0.0
175,0.9885057471264368,0.011494252873563218
176,0.9620034542314335,0.037996545768566495
177,0.9620034542314335,0.037996545768566495
178,1.0,0.0
179,0.9885057471264368,0.011494252873563218
180,0.9620034542314335,0.037996545768566495
181,0.9620034542314335,0.037996545768566495
182,0.9885057471264368,0.011494252873563218
183,0.9885057471264368,0.011494252873563218
184,0.9885057471264368,0.011494252873563218
185,0.75,0.25
186,0.9620034542314335,0.037996545768566495
187,0.9620034542314335,0.037996545768566495
188,1.0,0.0
189,0.9620034542314335,0.037996545768566495
190,0.8968253968253969,0.10317460317460317
191,0.9620034542314335,0.037996545768566495
192,0.9620034542314335,0.037996545768566495
193,1.0,0.0
194,0.9620034542314335,0.037996545768566495
195,0.9885057471264368,0.011494252873563218
196,0.9885057471264368,0.011494252873563218
197,0.9885057471264368,0.011494252873563218
198,0.9375,0.0625
199,0.9885057471264368,0.011494252873563218
200,0.9885057471264368,0.011494252873563218
201,0.9885057471264368,0.011494252873563218
202,0.9620034542314335,0.037996545768566495
203,0.9620034542314335,0.037996545768566495
204,0.9620034542314335,0.037996545768566495
205,0.9620034542314335,0.037996545768566495
206,0.8968253968253969,0.10317460317460317
207,0.9620034542314335,0.037996545768566495
208,0.9620034542314335,0.037996545768566495
209,0.9620034542314335,0.037996545768566495
210,0.9620034542314335,0.037996545768566495
211,0.9620034542314335,0.037996545768566495
212,0.9620034542314335,0.037996545768566495
213,0.9620034542314335,0.037996545768566495
214,0.93,0.07
215,0.9620034542314335,0.037996545768566495
216,0.9885057471264368,0.011494252873563218
217,0.9885057471264368,0.011494252873563218
218,0.9620034542314335,0.037996545768566495
219,0.9620034542314335,0.037996545768566495
220,0.9620034542314335,0.037996545768566495
221,1.0,0.0
222,0.8222222222222222,0.17777777777777778
223,1.0,0.0
224,0.9620034542314335,0.037996545768566495
225,0.9620034542314335,0.037996545768566495
226,1.0,0.0
227,0.9574468085106383,0.0425531914893617
228,0.9375,0.0625
229,0.65,0.35
230,0.9885057471264368,0.011494252873563218
231,0.9885057471264368,0.011494252873563218
232,0.9620034542314335,0.037996545768566495
233,1.0,0.0
234,1.0,0.0
235,0.9620034542314335,0.037996545768566495
236,1.0,0.0
237,0.9574468085106383,0.0425531914893617
238,0.9620034542314335,0.037996545768566495
239,0.93,0.07
240,1.0,0.0
241,0.8333333333333334,0.16666666666666666
242,0.9620034542314335,0.037996545768566495
243,0.9620034542314335,0.037996545768566495
244,0.9620034542314335,0.037996545768566495
245,1.0,0.0
246,0.9166666666666666,0.08333333333333333
247,0.9620034542314335,0.037996545768566495
248,0.9620034542314335,0.037996545768566495
249,0.9885057471264368,0.011494252873563218
250,0.9620034542314335,0.037996545768566495
251,0.9620034542314335,0.037996545768566495
252,0.9620034542314335,0.037996545768566495
253,0.9620034542314335,0.037996545768566495
254,0.9885057471264368,0.011494252873563218
255,0.9620034542314335,0.037996545768566495
256,1.0,0.0
257,0.9885057471264368,0.011494252873563218
258,0.9620034542314335,0.037996545768566495
