56,0.9683453237410072,0.031654676258992806
57,0.9683453237410072,0.031654676258992806
58,0.9683453237410072,0.031654676258992806
59,0.9683453237410072,0.031654676258992806
60,0.8834355828220859,0.1165644171779141
61,0.8834355828220859,0.1165644171779141
62,0.8834355828220859,0.1165644171779141
63,0.9683453237410072,0.031654676258992806
64,0.864406779661017,0.13559322033898305
65,0.8070175438596491,0.19298245614035087
66,0.9683453237410072,0.031654676258992806
67,1.0,0.0
68,0.96,0.04
69,0.6266666666666667,0.37333333333333335
70,0.6266666666666667,0.37333333333333335
71,0.8658536585365854,0.13414634146341464
72,0.6266666666666667,0.37333333333333335
73,0.864406779661017,0.13559322033898305
74,0.8834355828220859,0.1165644171779141
75,0.8834355828220859,0.1165644171779141
76,0.7904761904761904,0.20952380952380953
77,0.98856416772554,0.011435832274459974
78,0.98856416772554,0.011435832274459974
79,0.7904761904761904,0.20952380952380953
80,0.98856416772554,0.011435832274459974
81,0.7904761904761904,0.20952380952380953
82,0.98856416772554,0.011435832274459974
83,0.98856416772554,0.011435832274459974
84,0.8834355828220859,0.1165644171779141
85,0.7904761904761904,0.20952380952380953
86,0.96,0.04
87,0.7904761904761904,0.20952380952380953
88,0.7904761904761904,0.20952380952380953
89,0.8834355828220859,0.1165644171779141
90,0.8834355828220859,0.1165644171779141
91,0.98856416772554,0.011435832274459974
92,0.7904761904761904,0.20952380952380953
93,0.98856416772554,0.011435832274459974
94,0.98856416772554,0.011435832274459974
95,0.98856416772554,0.011435832274459974
96,0.98856416772554,0.011435832274459974
97,0.98856416772554,0.011435832274459974
98,0.98856416772554,0.011435832274459974
99,0.98856416772554,0.011435832274459974
100,0.98856416772554,0.011435832274459974
101,0.98856416772554,0.011435832274459974
102,0.98856416772554,0.011435832274459974
103,0.98856416772554,0.011435832274459974
104,0.9683453237410072,0.031654676258992806
105,0.98856416772554,0.011435832274459974
106,0.9683453237410072,0.031654676258992806
107,0.9683453237410072,0.031654676258992806
108,0.9683453237410072,0.031654676258992806
109,0.9683453237410072,0.031654676258992806
110,0.9683453237410072,0.031654676258992806
111,0.98856416772554,0.011435832274459974
112,0.98856416772554,0.011435832274459974
113,0.98856416772554,0.011435832274459974
114,0.9683453237410072,0.031654676258992806
115,0.98856416772554,0.011435832274459974
116,0.8834355828220859,0.1165644171779141
117,0.9683453237410072,0.031654676258992806
118,0.98856416772554,0.011435832274459974
119,0.98856416772554,0.011435832274459974
120,0.9683453237410072,0.031654676258992806
121,0.9683453237410072,0.031654676258992806
122,0.9683453237410072,0.031654676258992806
123,0.98856416772554,0.011435832274459974
124,0.9683453237410072,0.031654676258992806
125,0.9683453237410072,0.031654676258992806
126,0.9683453237410072,0.031654676258992806
127,0.9683453237410072,0.031654676258992806
128,0.92,0.08
129,0.9683453237410072,0.031654676258992806
130,0.9683453237410072,0.031654676258992806
131,0.9683453237410072,0.031654676258992806
132,0.92,0.08
133,0.9683453237410072,0.031654676258992806
134,0.98856416772554,0.011435832274459974
135,0.98856416772554,0.011435832274459974
136,0.9683453237410072,0.031654676258992806
137,0.98856416772554,0.011435832274459974
138,0.98856416772554,0.011435832274459974
139,0.9683453237410072,0.031654676258992806
140,0.9683453237410072,0.031654676258992806
141,0.9683453237410072,0.031654676258992806
142,0.9683453237410072,0.031654676258992806
143,0.92,0.08
144,0.9683453237410072,0.031654676258992806
145,0.9683453237410072,0.031654676258992806
146,0.864406779661017,0.13559322033898305
147,0.92,0.08
148,0.92,0.08
149,0.92,0.08
150,0.9683453237410072,0.031654676258992806
151,0.98856416772554,0.011435832274459974
152,0.6266666666666667,0.37333333333333335
153,0.98856416772554,0.011435832274459974
154,0.9683453237410072,0.031654676258992806
155,0.9683453237410072,0.031654676258992806
156,0.864406779661017,0.13559322033898305
157,0.9683453237410072,0.031654676258992806
158,0.9683453237410072,0.031654676258992806
159,0.9683453237410072,0.031654676258992806
160,0.9683453237410072,0.031654676258992806
161,0.9683453237410072,0.031654676258992806
162,0.7904761904761904,0.20952380952380953
163,0.9683453237410072,0.031654676258992806
164,0.9683453237410072,0.031654676258992806
165,0.9683453237410072,0.031654676258992806
166,0.92,0.08
167,0.9683453237410072,0.031654676258992806
168,0.9411764705882353,0.058823529411764705
169,0.9683453237410072,0.031654676258992806
170,0.9683453237410072,0.031654676258992806
171,0.9683453237410072,0.031654676258992806
172,0.98856416772554,0.011435832274459974
173,0.98856416772554,0.011435832274459974
174,0.98856416772554,0.011435832274459974
175,0.98856416772554,0.011435832274459974
176,0.9683453237410072,0.031654676258992806
177,0.9683453237410072,0.031654676258992806
178,0.98856416772554,0.011435832274459974
179,0.98856416772554,0.011435832274459974
180,0.9683453237410072,0.031654676258992806
181,0.9683453237410072,0.031654676258992806
182,0.98856416772554,0.011435832274459974
183,0.98856416772554,0.011435832274459974
184,0.98856416772554,0.011435832274459974
185,0.98856416772554,0.011435832274459974
186,0.9683453237410072,0.031654676258992806
187,0.9683453237410072,0.031654676258992806
188,0.9411764705882353,0.058823529411764705
189,0.9683453237410072,0.031654676258992806
190,0.92,0.08
191,0.9683453237410072,0.031654676258992806
192,0.9683453237410072,0.031654676258992806
193,0.96,0.04
194,0.9683453237410072,0.031654676258992806
195,0.98856416772554,0.011435832274459974
196,0.98856416772554,0.011435832274459974
197,0.98856416772554,0.011435832274459974
198,0.8834355828220859,0.1165644171779141
199,0.98856416772554,0.011435832274459974
200,0.98856416772554,0.011435832274459974
201,0.98856416772554,0.011435832274459974
202,0.9683453237410072,0.031654676258992806
203,0.9683453237410072,0.031654676258992806
204,0.9683453237410072,0.031654676258992806
205,0.9683453237410072,0.031654676258992806
206,0.92,0.08
207,0.9683453237410072,0.031654676258992806
208,0.9683453237410072,0.031654676258992806
209,0.9683453237410072,0.031654676258992806
210,0.9683453237410072,0.031654676258992806
211,0.9683453237410072,0.031654676258992806
212,0.9683453237410072,0.031654676258992806
213,0.9683453237410072,0.031654676258992806
214,0.8834355828220859,0.1165644171779141
215,0.9683453237410072,0.031654676258992806
216,0.98856416772554,0.011435832274459974
217,0.98856416772554,0.011435832274459974
218,0.9683453237410072,0.031654676258992806
219,0.9683453237410072,0.031654676258992806
220,0.9683453237410072,0.031654676258992806
221,0.9411764705882353,0.058823529411764705
222,0.7904761904761904,0.20952380952380953
223,0.92,0.08
224,0.9683453237410072,0.031654676258992806
225,0.9683453237410072,0.031654676258992806
226,0.9683453237410072,0.031654676258992806
227,0.96,0.04
228,0.8834355828220859,0.1165644171779141
229,0.8658536585365854,0.13414634146341464
230,0.98856416772554,0.011435832274459974
231,0.98856416772554,0.011435832274459974
232,0.9683453237410072,0.031654676258992806
233,0.98856416772554,0.011435832274459974
234,0.92,0.08
235,0.9683453237410072,0.031654676258992806
236,0.92,0.08
237,0.96,0.04
238,0.9683453237410072,0.031654676258992806
239,0.8834355828220859,0.1165644171779141
240,0.98856416772554,0.011435832274459974
241,0.8834355828220859,0.1165644171779141
242,0.9683453237410072,0.031654676258992806
243,0.9683453237410072,0.031654676258992806
244,0.9683453237410072,0.031654676258992806
245,0.98856416772554,0.011435832274459974
246,0.864406779661017,0.13559322033898305
247,0.9683453237410072,0.031654676258992806
248,0.9683453237410072,0.031654676258992806
249,0.98856416772554,0.011435832274459974
250,0.9683453237410072,0.031654676258992806
251,0.9683453237410072,0.031654676258992806
252,0.9683453237410072,0.031654676258992806
253,0.9683453237410072,0.031654676258992806
254,0.98856416772554,0.011435832274459974
255,0.9683453237410072,0.031654676258992806
256,0.92,0.08
257,0.98856416772554,0.011435832274459974
258,0.9683453237410072,0.031654676258992806
,1,2
0,0.98856416772554,0.011435832274459974
1,0.8658536585365854,0.13414634146341464
2,0.98856416772554,0.011435832274459974
3,0.98856416772554,0.011435832274459974
4,0.8658536585365854,0.13414634146341464
5,0.96,0.04
6,0.98856416772554,0.011435832274459974
7,0.98856416772554,0.011435832274459974
8,0.96,0.04
9,0.8658536585365854,0.13414634146341464
10,0.96,0.04
11,0.98856416772554,0.011435832274459974
12,0.98856416772554,0.011435832274459974
13,0.8070175438596491,0.19298245614035087
14,0.98856416772554,0.011435832274459974
15,0.98856416772554,0.011435832274459974
16,0.98856416772554,0.011435832274459974
17,0.9411764705882353,0.058823529411764705
18,0.96,0.04
19,0.8070175438596491,0.19298245614035087
20,0.8070175438596491,0.19298245614035087
21,0.8658536585365854,0.13414634146341464
22,0.6266666666666667,0.37333333333333335
23,0.8070175438596491,0.19298245614035087
24,0.6266666666666667,0.37333333333333335
25,0.98856416772554,0.011435832274459974
26,0.98856416772554,0.011435832274459974
27,0.6266666666666667,0.37333333333333335
28,0.9411764705882353,0.058823529411764705
29,0.98856416772554,0.011435832274459974
30,0.98856416772554,0.011435832274459974
31,0.6266666666666667,0.37333333333333335
32,0.6266666666666667,0.37333333333333335
33,1.0,0.0
34,0.6266666666666667,0.37333333333333335
35,0.6266666666666667,0.37333333333333335
36,0.6266666666666667,0.37333333333333335
37,0.9683453237410072,0.031654676258992806
38,0.8834355828220859,0.1165644171779141
39,0.7904761904761904,0.20952380952380953
40,0.8834355828220859,0.1165644171779141
41,0.98856416772554,0.011435832274459974
42,0.5,0.5
43,0.8834355828220859,0.1165644171779141
44,0.8834355828220859,0.1165644171779141
45,0.7904761904761904,0.20952380952380953
46,0.8834355828220859,0.1165644171779141
47,0.8834355828220859,0.1165644171779141
48,0.8834355828220859,0.1165644171779141
49,0.8834355828220859,0.1165644171779141
50,0.8834355828220859,0.1165644171779141
51,0.98856416772554,0.011435832274459974
52,0.8834355828220859,0.1165644171779141
53,0.7904761904761904,0.20952380952380953
54,0.8834355828220859,0.1165644171779141
55,0.9683453237410072,0.031654676258992806
56,0.9683453237410072,0.031654676258992806
57,0.9683453237410072,0.031654676258992806
58,0.9683453237410072,0.031654676258992806
59,0.9683453237410072,0.031654676258992806
60,0.8834355828220859,0.1165644171779141
61,0.8834355828220859,0.1165644171779141
62,0.8834355828220859,0.1165644171779141
63,0.9683453237410072,0.031654676258992806
64,0.864406779661017,0.13559322033898305
65,0.8070175438596491,0.19298245614035087
66,0.9683453237410072,0.031654676258992806
67,1.0,0.0
68,0.96,0.04
69,0.6266666666666667,0.37333333333333335
70,0.6266666666666667,0.37333333333333335
71,0.8658536585365854,0.13414634146341464
72,0.6266666666666667,0.37333333333333335
73,0.864406779661017,0.13559322033898305
74,0.8834355828220859,0.1165644171779141
75,0.8834355828220859,0.1165644171779141
76,0.7904761904761904,0.20952380952380953
77,0.98856416772554,0.011435832274459974
78,0.98856416772554,0.011435832274459974
79,0.7904761904761904,0.20952380952380953
80,0.98856416772554,0.011435832274459974
81,0.7904761904761904,0.20952380952380953
82,0.98856416772554,0.011435832274459974
83,0.98856416772554,0.011435832274459974
84,0.8834355828220859,0.1165644171779141
85,0.7904761904761904,0.20952380952380953
86,0.96,0.04
87,0.7904761904761904,0.20952380952380953
88,0.7904761904761904,0.20952380952380953
89,0.8834355828220859,0.1165644171779141
90,0.8834355828220859,0.1165644171779141
91,0.98856416772554,0.011435832274459974
92,0.7904761904761904,0.20952380952380953
93,0.98856416772554,0.011435832274459974
94,0.98856416772554,0.011435832274459974
95,0.98856416772554,0.011435832274459974
96,0.98856416772554,0.011435832274459974
97,0.98856416772554,0.011435832274459974
98,0.98856416772554,0.011435832274459974
99,0.98856416772554,0.011435832274459974
100,0.98856416772554,0.011435832274459974
101,0.98856416772554,0.011435832274459974
102,0.98856416772554,0.011435832274459974
103,0.98856416772554,0.011435832274459974
104,0.9683453237410072,0.031654676258992806
105,0.98856416772554,0.011435832274459974
106,0.9683453237410072,0.031654676258992806
107,0.9683453237410072,0.031654676258992806
108,0.9683453237410072,0.031654676258992806
109,0.9683453237410072,0.031654676258992806
110,0.9683453237410072,0.031654676258992806
111,0.98856416772554,0.011435832274459974
112,0.98856416772554,0.011435832274459974
113,0.98856416772554,0.011435832274459974
114,0.9683453237410072,0.031654676258992806
115,0.98856416772554,0.011435832274459974
116,0.8834355828220859,0.1165644171779141
117,0.9683453237410072,0.031654676258992806
118,0.98856416772554,0.011435832274459974
119,0.98856416772554,0.011435832274459974
120,0.9683453237410072,0.031654676258992806
121,0.9683453237410072,0.031654676258992806
122,0.9683453237410072,0.031654676258992806
123,0.98856416772554,0.011435832274459974
124,0.9683453237410072,0.031654676258992806
125,0.9683453237410072,0.031654676258992806
126,0.9683453237410072,0.031654676258992806
127,0.9683453237410072,0.031654676258992806
128,0.92,0.08
129,0.9683453237410072,0.031654676258992806
130,0.9683453237410072,0.031654676258992806
131,0.9683453237410072,0.031654676258992806
132,0.92,0.08
133,0.9683453237410072,0.031654676258992806
134,0.98856416772554,0.011435832274459974
135,0.98856416772554,0.011435832274459974
136,0.9683453237410072,0.031654676258992806
137,0.98856416772554,0.011435832274459974
138,0.98856416772554,0.011435832274459974
139,0.9683453237410072,0.031654676258992806
140,0.9683453237410072,0.031654676258992806
141,0.9683453237410072,0.031654676258992806
142,0.9683453237410072,0.031654676258992806
143,0.92,0.08
144,0.9683453237410072,0.031654676258992806
145,0.9683453237410072,0.031654676258992806
146,0.864406779661017,0.13559322033898305
147,0.92,0.08
148,0.92,0.08
149,0.92,0.08
150,0.9683453237410072,0.031654676258992806
151,0.98856416772554,0.011435832274459974
152,0.6266666666666667,0.37333333333333335
153,0.98856416772554,0.011435832274459974
154,0.9683453237410072,0.031654676258992806
155,0.9683453237410072,0.031654676258992806
156,0.864406779661017,0.13559322033898305
157,0.9683453237410072,0.031654676258992806
158,0.9683453237410072,0.031654676258992806
159,0.9683453237410072,0.031654676258992806
160,0.9683453237410072,0.031654676258992806
161,0.9683453237410072,0.031654676258992806
162,0.7904761904761904,0.20952380952380953
163,0.9683453237410072,0.031654676258992806
164,0.9683453237410072,0.031654676258992806
165,0.9683453237410072,0.031654676258992806
166,0.92,0.08
167,0.9683453237410072,0.031654676258992806
168,0.9411764705882353,0.058823529411764705
169,0.9683453237410072,0.031654676258992806
170,0.9683453237410072,0.031654676258992806
171,0.9683453237410072,0.031654676258992806
172,0.98856416772554,0.011435832274459974
173,0.98856416772554,0.011435832274459974
174,0.98856416772554,0.011435832274459974
175,0.98856416772554,0.011435832274459974
176,0.9683453237410072,0.031654676258992806
177,0.9683453237410072,0.031654676258992806
178,0.98856416772554,0.011435832274459974
179,0.98856416772554,0.011435832274459974
180,0.9683453237410072,0.031654676258992806
181,0.9683453237410072,0.031654676258992806
182,0.98856416772554,0.011435832274459974
183,0.98856416772554,0.011435832274459974
184,0.98856416772554,0.011435832274459974
185,0.98856416772554,0.011435832274459974
186,0.9683453237410072,0.031654676258992806
187,0.9683453237410072,0.031654676258992806
188,0.9411764705882353,0.058823529411764705
189,0.9683453237410072,0.031654676258992806
190,0.92,0.08
191,0.9683453237410072,0.031654676258992806
192,0.9683453237410072,0.031654676258992806
193,0.96,0.04
194,0.9683453237410072,0.031654676258992806
195,0.98856416772554,0.011435832274459974
196,0.98856416772554,0.011435832274459974
197,0.98856416772554,0.011435832274459974
198,0.8834355828220859,0.1165644171779141
199,0.98856416772554,0.011435832274459974
200,0.98856416772554,0.011435832274459974
201,0.98856416772554,0.011435832274459974
202,0.9683453237410072,0.031654676258992806
203,0.9683453237410072,0.031654676258992806
204,0.9683453237410072,0.031654676258992806
205,0.9683453237410072,0.031654676258992806
206,0.92,0.08
207,0.9683453237410072,0.031654676258992806
208,0.9683453237410072,0.031654676258992806
209,0.9683453237410072,0.031654676258992806
210,0.9683453237410072,0.031654676258992806
211,0.9683453237410072,0.031654676258992806
212,0.9683453237410072,0.031654676258992806
213,0.9683453237410072,0.031654676258992806
214,0.8834355828220859,0.1165644171779141
215,0.9683453237410072,0.031654676258992806
216,0.98856416772554,0.011435832274459974
217,0.98856416772554,0.011435832274459974
218,0.9683453237410072,0.031654676258992806
219,0.9683453237410072,0.031654676258992806
220,0.9683453237410072,0.031654676258992806
221,0.9411764705882353,0.058823529411764705
222,0.7904761904761904,0.20952380952380953
223,0.92,0.08
224,0.9683453237410072,0.031654676258992806
225,0.9683453237410072,0.031654676258992806
226,0.9683453237410072,0.031654676258992806
227,0.96,0.04
228,0.8834355828220859,0.1165644171779141
229,0.8658536585365854,0.13414634146341464
230,0.98856416772554,0.011435832274459974
231,0.98856416772554,0.011435832274459974
232,0.9683453237410072,0.031654676258992806
233,0.98856416772554,0.011435832274459974
234,0.92,0.08
235,0.9683453237410072,0.031654676258992806
236,0.92,0.08
237,0.96,0.04
238,0.9683453237410072,0.031654676258992806
239,0.8834355828220859,0.1165644171779141
240,0.98856416772554,0.011435832274459974
241,0.8834355828220859,0.1165644171779141
242,0.9683453237410072,0.031654676258992806
243,0.9683453237410072,0.031654676258992806
244,0.9683453237410072,0.031654676258992806
245,0.98856416772554,0.011435832274459974
246,0.864406779661017,0.13559322033898305
247,0.9683453237410072,0.031654676258992806
248,0.9683453237410072,0.031654676258992806
249,0.98856416772554,0.011435832274459974
250,0.9683453237410072,0.031654676258992806
251,0.9683453237410072,0.031654676258992806
252,0.9683453237410072,0.031654676258992806
253,0.9683453237410072,0.031654676258992806
254,0.98856416772554,0.011435832274459974
255,0.9683453237410072,0.031654676258992806
256,0.92,0.08
257,0.98856416772554,0.011435832274459974
258,0.9683453237410072,0.031654676258992806
