95,0.9854368932038835,0.014563106796116505
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.9854368932038835,0.014563106796116505
100,0.9854368932038835,0.014563106796116505
101,0.9854368932038835,0.014563106796116505
102,0.9854368932038835,0.014563106796116505
103,0.9854368932038835,0.014563106796116505
104,0.9577464788732394,0.04225352112676056
105,0.9854368932038835,0.014563106796116505
106,0.9577464788732394,0.04225352112676056
107,0.9833333333333333,0.016666666666666666
108,0.9577464788732394,0.04225352112676056
109,0.9577464788732394,0.04225352112676056
110,0.9577464788732394,0.04225352112676056
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.9583333333333334,0.041666666666666664
115,1.0,0.0
116,0.5,0.5
117,0.9583333333333334,0.041666666666666664
118,0.9854368932038835,0.014563106796116505
119,0.9854368932038835,0.014563106796116505
120,0.9833333333333333,0.016666666666666666
121,0.9833333333333333,0.016666666666666666
122,0.9577464788732394,0.04225352112676056
123,1.0,0.0
124,1.0,0.0
125,0.9833333333333333,0.016666666666666666
126,1.0,0.0
127,0.9833333333333333,0.016666666666666666
128,0.9183673469387755,0.08163265306122448
129,0.9583333333333334,0.041666666666666664
130,0.9833333333333333,0.016666666666666666
131,0.9577464788732394,0.04225352112676056
132,0.9183673469387755,0.08163265306122448
133,0.9833333333333333,0.016666666666666666
134,1.0,0.0
135,0.9854368932038835,0.014563106796116505
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,0.9833333333333333,0.016666666666666666
140,0.9833333333333333,0.016666666666666666
141,1.0,0.0
142,0.9833333333333333,0.016666666666666666
143,0.8695652173913043,0.13043478260869565
144,1.0,0.0
145,0.9577464788732394,0.04225352112676056
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,0.9833333333333333,0.016666666666666666
151,1.0,0.0
152,0.5454545454545454,0.45454545454545453
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,0.9577464788732394,0.04225352112676056
158,0.9833333333333333,0.016666666666666666
159,1.0,0.0
160,0.9833333333333333,0.016666666666666666
161,0.9577464788732394,0.04225352112676056
162,0.7692307692307693,0.23076923076923078
163,0.9577464788732394,0.04225352112676056
164,0.9577464788732394,0.04225352112676056
165,0.9833333333333333,0.016666666666666666
166,0.9183673469387755,0.08163265306122448
167,0.9833333333333333,0.016666666666666666
168,1.0,0.0
169,0.9577464788732394,0.04225352112676056
170,0.9577464788732394,0.04225352112676056
171,0.9577464788732394,0.04225352112676056
172,1.0,0.0
173,0.9854368932038835,0.014563106796116505
174,1.0,0.0
175,0.9854368932038835,0.014563106796116505
176,0.9833333333333333,0.016666666666666666
177,0.9577464788732394,0.04225352112676056
178,1.0,0.0
179,0.9854368932038835,0.014563106796116505
180,0.9577464788732394,0.04225352112676056
181,0.9253731343283582,0.07462686567164178
182,0.9854368932038835,0.014563106796116505
183,0.9854368932038835,0.014563106796116505
184,0.9854368932038835,0.014563106796116505
185,1.0,0.0
186,0.9577464788732394,0.04225352112676056
187,0.9577464788732394,0.04225352112676056
188,1.0,0.0
189,0.9833333333333333,0.016666666666666666
190,0.8695652173913043,0.13043478260869565
191,0.9577464788732394,0.04225352112676056
192,0.9577464788732394,0.04225352112676056
193,1.0,0.0
194,0.9577464788732394,0.04225352112676056
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.9854368932038835,0.014563106796116505
200,0.9854368932038835,0.014563106796116505
201,0.9854368932038835,0.014563106796116505
202,0.9577464788732394,0.04225352112676056
203,0.9577464788732394,0.04225352112676056
204,0.9577464788732394,0.04225352112676056
205,0.9577464788732394,0.04225352112676056
206,0.8695652173913043,0.13043478260869565
207,0.9577464788732394,0.04225352112676056
208,0.9833333333333333,0.016666666666666666
209,0.9577464788732394,0.04225352112676056
210,0.9577464788732394,0.04225352112676056
211,0.9577464788732394,0.04225352112676056
212,0.9577464788732394,0.04225352112676056
213,0.9577464788732394,0.04225352112676056
214,0.9090909090909091,0.09090909090909091
215,0.9577464788732394,0.04225352112676056
216,0.9854368932038835,0.014563106796116505
217,0.9854368932038835,0.014563106796116505
218,0.9833333333333333,0.016666666666666666
219,0.9577464788732394,0.04225352112676056
220,0.9577464788732394,0.04225352112676056
221,1.0,0.0
222,0.7692307692307693,0.23076923076923078
223,1.0,0.0
224,0.9577464788732394,0.04225352112676056
225,0.9577464788732394,0.04225352112676056
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9577464788732394,0.04225352112676056
233,1.0,0.0
234,1.0,0.0
235,0.9833333333333333,0.016666666666666666
236,1.0,0.0
237,1.0,0.0
238,0.9577464788732394,0.04225352112676056
239,0.9090909090909091,0.09090909090909091
240,1.0,0.0
241,0.9230769230769231,0.07692307692307693
242,0.9577464788732394,0.04225352112676056
243,0.9577464788732394,0.04225352112676056
244,0.9253731343283582,0.07462686567164178
245,1.0,0.0
246,0.75,0.25
247,0.9577464788732394,0.04225352112676056
248,0.9833333333333333,0.016666666666666666
249,0.9854368932038835,0.014563106796116505
250,0.9833333333333333,0.016666666666666666
251,0.9833333333333333,0.016666666666666666
252,0.9583333333333334,0.041666666666666664
253,0.9583333333333334,0.041666666666666664
254,0.9854368932038835,0.014563106796116505
255,0.9833333333333333,0.016666666666666666
256,1.0,0.0
257,0.9854368932038835,0.014563106796116505
258,0.9833333333333333,0.016666666666666666
,1,2
0,0.9854368932038835,0.014563106796116505
1,1.0,0.0
2,0.9854368932038835,0.014563106796116505
3,0.9854368932038835,0.014563106796116505
4,0.8181818181818182,0.18181818181818182
5,1.0,0.0
6,1.0,0.0
7,1.0,0.0
8,0.9166666666666666,0.08333333333333333
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,0.9854368932038835,0.014563106796116505
15,0.9854368932038835,0.014563106796116505
16,0.9854368932038835,0.014563106796116505
17,1.0,0.0
18,0.9166666666666666,0.08333333333333333
19,1.0,0.0
20,1.0,0.0
21,0.5833333333333334,0.4166666666666667
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,0.5454545454545454,0.45454545454545453
28,1.0,0.0
29,0.9854368932038835,0.014563106796116505
30,1.0,0.0
31,0.5454545454545454,0.45454545454545453
32,0.5,0.5
33,1.0,0.0
34,0.5454545454545454,0.45454545454545453
35,0.5454545454545454,0.45454545454545453
36,0.5454545454545454,0.45454545454545453
37,0.9253731343283582,0.07462686567164178
38,0.9838709677419355,0.016129032258064516
39,0.7586206896551724,0.2413793103448276
40,1.0,0.0
41,0.9854368932038835,0.014563106796116505
42,1.0,0.0
43,1.0,0.0
44,0.7272727272727273,0.2727272727272727
45,1.0,0.0
46,0.9230769230769231,0.07692307692307693
47,0.9090909090909091,0.09090909090909091
48,0.7272727272727273,0.2727272727272727
49,0.9230769230769231,0.07692307692307693
50,0.9090909090909091,0.09090909090909091
51,0.9854368932038835,0.014563106796116505
52,1.0,0.0
53,1.0,0.0
54,0.9230769230769231,0.07692307692307693
55,0.9577464788732394,0.04225352112676056
56,0.9253731343283582,0.07462686567164178
57,0.9577464788732394,0.04225352112676056
58,0.9833333333333333,0.016666666666666666
59,0.9253731343283582,0.07462686567164178
60,0.9230769230769231,0.07692307692307693
61,0.9230769230769231,0.07692307692307693
62,0.9838709677419355,0.016129032258064516
63,0.9253731343283582,0.07462686567164178
64,0.9473684210526315,0.05263157894736842
65,0.6666666666666666,0.3333333333333333
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,1.0,0.0
70,0.5454545454545454,0.45454545454545453
71,0.5833333333333334,0.4166666666666667
72,0.5454545454545454,0.45454545454545453
73,0.9473684210526315,0.05263157894736842
74,0.9230769230769231,0.07692307692307693
75,0.9230769230769231,0.07692307692307693
76,0.7586206896551724,0.2413793103448276
77,0.9854368932038835,0.014563106796116505
78,0.5,0.5
79,1.0,0.0
80,0.9854368932038835,0.014563106796116505
81,0.9166666666666666,0.08333333333333333
82,1.0,0.0
83,0.9854368932038835,0.014563106796116505
84,0.9230769230769231,0.07692307692307693
85,0.9166666666666666,0.08333333333333333
86,0.6666666666666666,0.3333333333333333
87,0.7586206896551724,0.2413793103448276
88,1.0,0.0
89,0.9838709677419355,0.016129032258064516
90,1.0,0.0
91,1.0,0.0
92,0.9166666666666666,0.08333333333333333
93,1.0,0.0
94,0.9854368932038835,0.014563106796116505
95,0.9854368932038835,0.014563106796116505
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,0.9854368932038835,0.014563106796116505
100,0.9854368932038835,0.014563106796116505
101,0.9854368932038835,0.014563106796116505
102,0.9854368932038835,0.014563106796116505
103,0.9854368932038835,0.014563106796116505
104,0.9577464788732394,0.04225352112676056
105,0.9854368932038835,0.014563106796116505
106,0.9577464788732394,0.04225352112676056
107,0.9833333333333333,0.016666666666666666
108,0.9577464788732394,0.04225352112676056
109,0.9577464788732394,0.04225352112676056
110,0.9577464788732394,0.04225352112676056
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,0.9583333333333334,0.041666666666666664
115,1.0,0.0
116,0.5,0.5
117,0.9583333333333334,0.041666666666666664
118,0.9854368932038835,0.014563106796116505
119,0.9854368932038835,0.014563106796116505
120,0.9833333333333333,0.016666666666666666
121,0.9833333333333333,0.016666666666666666
122,0.9577464788732394,0.04225352112676056
123,1.0,0.0
124,1.0,0.0
125,0.9833333333333333,0.016666666666666666
126,1.0,0.0
127,0.9833333333333333,0.016666666666666666
128,0.9183673469387755,0.08163265306122448
129,0.9583333333333334,0.041666666666666664
130,0.9833333333333333,0.016666666666666666
131,0.9577464788732394,0.04225352112676056
132,0.9183673469387755,0.08163265306122448
133,0.9833333333333333,0.016666666666666666
134,1.0,0.0
135,0.9854368932038835,0.014563106796116505
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,0.9833333333333333,0.016666666666666666
140,0.9833333333333333,0.016666666666666666
141,1.0,0.0
142,0.9833333333333333,0.016666666666666666
143,0.8695652173913043,0.13043478260869565
144,1.0,0.0
145,0.9577464788732394,0.04225352112676056
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,0.9833333333333333,0.016666666666666666
151,1.0,0.0
152,0.5454545454545454,0.45454545454545453
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,0.9577464788732394,0.04225352112676056
158,0.9833333333333333,0.016666666666666666
159,1.0,0.0
160,0.9833333333333333,0.016666666666666666
161,0.9577464788732394,0.04225352112676056
162,0.7692307692307693,0.23076923076923078
163,0.9577464788732394,0.04225352112676056
164,0.9577464788732394,0.04225352112676056
165,0.9833333333333333,0.016666666666666666
166,0.9183673469387755,0.08163265306122448
167,0.9833333333333333,0.016666666666666666
168,1.0,0.0
169,0.9577464788732394,0.04225352112676056
170,0.9577464788732394,0.04225352112676056
171,0.9577464788732394,0.04225352112676056
172,1.0,0.0
173,0.9854368932038835,0.014563106796116505
174,1.0,0.0
175,0.9854368932038835,0.014563106796116505
176,0.9833333333333333,0.016666666666666666
177,0.9577464788732394,0.04225352112676056
178,1.0,0.0
179,0.9854368932038835,0.014563106796116505
180,0.9577464788732394,0.04225352112676056
181,0.9253731343283582,0.07462686567164178
182,0.9854368932038835,0.014563106796116505
183,0.9854368932038835,0.014563106796116505
184,0.9854368932038835,0.014563106796116505
185,1.0,0.0
186,0.9577464788732394,0.04225352112676056
187,0.9577464788732394,0.04225352112676056
188,1.0,0.0
189,0.9833333333333333,0.016666666666666666
190,0.8695652173913043,0.13043478260869565
191,0.9577464788732394,0.04225352112676056
192,0.9577464788732394,0.04225352112676056
193,1.0,0.0
194,0.9577464788732394,0.04225352112676056
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.9854368932038835,0.014563106796116505
200,0.9854368932038835,0.014563106796116505
201,0.9854368932038835,0.014563106796116505
202,0.9577464788732394,0.04225352112676056
203,0.9577464788732394,0.04225352112676056
204,0.9577464788732394,0.04225352112676056
205,0.9577464788732394,0.04225352112676056
206,0.8695652173913043,0.13043478260869565
207,0.9577464788732394,0.04225352112676056
208,0.9833333333333333,0.016666666666666666
209,0.9577464788732394,0.04225352112676056
210,0.9577464788732394,0.04225352112676056
211,0.9577464788732394,0.04225352112676056
212,0.9577464788732394,0.04225352112676056
213,0.9577464788732394,0.04225352112676056
214,0.9090909090909091,0.09090909090909091
215,0.9577464788732394,0.04225352112676056
216,0.9854368932038835,0.014563106796116505
217,0.9854368932038835,0.014563106796116505
218,0.9833333333333333,0.016666666666666666
219,0.9577464788732394,0.04225352112676056
220,0.9577464788732394,0.04225352112676056
221,1.0,0.0
222,0.7692307692307693,0.23076923076923078
223,1.0,0.0
224,0.9577464788732394,0.04225352112676056
225,0.9577464788732394,0.04225352112676056
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,0.9577464788732394,0.04225352112676056
233,1.0,0.0
234,1.0,0.0
235,0.9833333333333333,0.016666666666666666
236,1.0,0.0
237,1.0,0.0
238,0.9577464788732394,0.04225352112676056
239,0.9090909090909091,0.09090909090909091
240,1.0,0.0
241,0.9230769230769231,0.07692307692307693
242,0.9577464788732394,0.04225352112676056
243,0.9577464788732394,0.04225352112676056
244,0.9253731343283582,0.07462686567164178
245,1.0,0.0
246,0.75,0.25
247,0.9577464788732394,0.04225352112676056
248,0.9833333333333333,0.016666666666666666
249,0.9854368932038835,0.014563106796116505
250,0.9833333333333333,0.016666666666666666
251,0.9833333333333333,0.016666666666666666
252,0.9583333333333334,0.041666666666666664
253,0.9583333333333334,0.041666666666666664
254,0.9854368932038835,0.014563106796116505
255,0.9833333333333333,0.016666666666666666
256,1.0,0.0
257,0.9854368932038835,0.014563106796116505
258,0.9833333333333333,0.016666666666666666
