70,0.7045454545454546,0.29545454545454547
71,0.9175824175824175,0.08241758241758242
72,0.7045454545454546,0.29545454545454547
73,0.8387096774193549,0.16129032258064516
74,0.8470149253731343,0.15298507462686567
75,0.8470149253731343,0.15298507462686567
76,0.8470149253731343,0.15298507462686567
77,0.9875621890547264,0.012437810945273632
78,0.9875621890547264,0.012437810945273632
79,0.8470149253731343,0.15298507462686567
80,0.9875621890547264,0.012437810945273632
81,0.8470149253731343,0.15298507462686567
82,0.9875621890547264,0.012437810945273632
83,0.9875621890547264,0.012437810945273632
84,0.8470149253731343,0.15298507462686567
85,0.8470149253731343,0.15298507462686567
86,0.9175824175824175,0.08241758241758242
87,0.8470149253731343,0.15298507462686567
88,0.8470149253731343,0.15298507462686567
89,0.8470149253731343,0.15298507462686567
90,0.8470149253731343,0.15298507462686567
91,0.9875621890547264,0.012437810945273632
92,0.8470149253731343,0.15298507462686567
93,0.9875621890547264,0.012437810945273632
94,0.9875621890547264,0.012437810945273632
95,0.9875621890547264,0.012437810945273632
96,0.9875621890547264,0.012437810945273632
97,0.9875621890547264,0.012437810945273632
98,0.9875621890547264,0.012437810945273632
99,0.9875621890547264,0.012437810945273632
100,0.9875621890547264,0.012437810945273632
101,0.9875621890547264,0.012437810945273632
102,0.9875621890547264,0.012437810945273632
103,0.9875621890547264,0.012437810945273632
104,0.9586206896551724,0.041379310344827586
105,0.9875621890547264,0.012437810945273632
106,0.9586206896551724,0.041379310344827586
107,0.9586206896551724,0.041379310344827586
108,0.9586206896551724,0.041379310344827586
109,0.9586206896551724,0.041379310344827586
110,0.9586206896551724,0.041379310344827586
111,0.9875621890547264,0.012437810945273632
112,0.9875621890547264,0.012437810945273632
113,0.9875621890547264,0.012437810945273632
114,0.9586206896551724,0.041379310344827586
115,0.9875621890547264,0.012437810945273632
116,0.8470149253731343,0.15298507462686567
117,0.9586206896551724,0.041379310344827586
118,0.9875621890547264,0.012437810945273632
119,0.9875621890547264,0.012437810945273632
120,0.9586206896551724,0.041379310344827586
121,0.9586206896551724,0.041379310344827586
122,0.9586206896551724,0.041379310344827586
123,0.9875621890547264,0.012437810945273632
124,0.9586206896551724,0.041379310344827586
125,0.9586206896551724,0.041379310344827586
126,0.9586206896551724,0.041379310344827586
127,0.9586206896551724,0.041379310344827586
128,0.9586206896551724,0.041379310344827586
129,0.9586206896551724,0.041379310344827586
130,0.9586206896551724,0.041379310344827586
131,0.9586206896551724,0.041379310344827586
132,0.9586206896551724,0.041379310344827586
133,0.9586206896551724,0.041379310344827586
134,0.9875621890547264,0.012437810945273632
135,0.9875621890547264,0.012437810945273632
136,0.9586206896551724,0.041379310344827586
137,0.9875621890547264,0.012437810945273632
138,0.9875621890547264,0.012437810945273632
139,0.9586206896551724,0.041379310344827586
140,0.9586206896551724,0.041379310344827586
141,0.9586206896551724,0.041379310344827586
142,0.9586206896551724,0.041379310344827586
143,0.9586206896551724,0.041379310344827586
144,0.9586206896551724,0.041379310344827586
145,0.9586206896551724,0.041379310344827586
146,0.8387096774193549,0.16129032258064516
147,0.9586206896551724,0.041379310344827586
148,0.9586206896551724,0.041379310344827586
149,0.9586206896551724,0.041379310344827586
150,0.9586206896551724,0.041379310344827586
151,0.9875621890547264,0.012437810945273632
152,0.7045454545454546,0.29545454545454547
153,0.9875621890547264,0.012437810945273632
154,0.9586206896551724,0.041379310344827586
155,0.9586206896551724,0.041379310344827586
156,0.8387096774193549,0.16129032258064516
157,0.9586206896551724,0.041379310344827586
158,0.9586206896551724,0.041379310344827586
159,0.9586206896551724,0.041379310344827586
160,0.9586206896551724,0.041379310344827586
161,0.9586206896551724,0.041379310344827586
162,0.8470149253731343,0.15298507462686567
163,0.9586206896551724,0.041379310344827586
164,0.9586206896551724,0.041379310344827586
165,0.9586206896551724,0.041379310344827586
166,0.9586206896551724,0.041379310344827586
167,0.9586206896551724,0.041379310344827586
168,0.9875621890547264,0.012437810945273632
169,0.9586206896551724,0.041379310344827586
170,0.9586206896551724,0.041379310344827586
171,0.9586206896551724,0.041379310344827586
172,0.9875621890547264,0.012437810945273632
173,0.9875621890547264,0.012437810945273632
174,0.9875621890547264,0.012437810945273632
175,0.9875621890547264,0.012437810945273632
176,0.9586206896551724,0.041379310344827586
177,0.9586206896551724,0.041379310344827586
178,0.9875621890547264,0.012437810945273632
179,0.9875621890547264,0.012437810945273632
180,0.9586206896551724,0.041379310344827586
181,0.9586206896551724,0.041379310344827586
182,0.9875621890547264,0.012437810945273632
183,0.9875621890547264,0.012437810945273632
184,0.9875621890547264,0.012437810945273632
185,0.9875621890547264,0.012437810945273632
186,0.9586206896551724,0.041379310344827586
187,0.9586206896551724,0.041379310344827586
188,0.9875621890547264,0.012437810945273632
189,0.9586206896551724,0.041379310344827586
190,0.9586206896551724,0.041379310344827586
191,0.9586206896551724,0.041379310344827586
192,0.9586206896551724,0.041379310344827586
193,0.9175824175824175,0.08241758241758242
194,0.9586206896551724,0.041379310344827586
195,0.9875621890547264,0.012437810945273632
196,0.9875621890547264,0.012437810945273632
197,0.9875621890547264,0.012437810945273632
198,0.8470149253731343,0.15298507462686567
199,0.9875621890547264,0.012437810945273632
200,0.9875621890547264,0.012437810945273632
201,0.9875621890547264,0.012437810945273632
202,0.9586206896551724,0.041379310344827586
203,0.9586206896551724,0.041379310344827586
204,0.9586206896551724,0.041379310344827586
205,0.9586206896551724,0.041379310344827586
206,0.9586206896551724,0.041379310344827586
207,0.9586206896551724,0.041379310344827586
208,0.9586206896551724,0.041379310344827586
209,0.9586206896551724,0.041379310344827586
210,0.9586206896551724,0.041379310344827586
211,0.9586206896551724,0.041379310344827586
212,0.9586206896551724,0.041379310344827586
213,0.9586206896551724,0.041379310344827586
214,0.8470149253731343,0.15298507462686567
215,0.9586206896551724,0.041379310344827586
216,0.9875621890547264,0.012437810945273632
217,0.9875621890547264,0.012437810945273632
218,0.9586206896551724,0.041379310344827586
219,0.9586206896551724,0.041379310344827586
220,0.9586206896551724,0.041379310344827586
221,0.9875621890547264,0.012437810945273632
222,0.8470149253731343,0.15298507462686567
223,0.9586206896551724,0.041379310344827586
224,0.9586206896551724,0.041379310344827586
225,0.9586206896551724,0.041379310344827586
226,0.9586206896551724,0.041379310344827586
227,0.9175824175824175,0.08241758241758242
228,0.8470149253731343,0.15298507462686567
229,0.9175824175824175,0.08241758241758242
230,0.9875621890547264,0.012437810945273632
231,0.9875621890547264,0.012437810945273632
232,0.9586206896551724,0.041379310344827586
233,0.9875621890547264,0.012437810945273632
234,0.9586206896551724,0.041379310344827586
235,0.9586206896551724,0.041379310344827586
236,0.9586206896551724,0.041379310344827586
237,0.9175824175824175,0.08241758241758242
238,0.9586206896551724,0.041379310344827586
239,0.8470149253731343,0.15298507462686567
240,0.9875621890547264,0.012437810945273632
241,0.8470149253731343,0.15298507462686567
242,0.9586206896551724,0.041379310344827586
243,0.9586206896551724,0.041379310344827586
244,0.9586206896551724,0.041379310344827586
245,0.9875621890547264,0.012437810945273632
246,0.8387096774193549,0.16129032258064516
247,0.9586206896551724,0.041379310344827586
248,0.9586206896551724,0.041379310344827586
249,0.9875621890547264,0.012437810945273632
250,0.9586206896551724,0.041379310344827586
251,0.9586206896551724,0.041379310344827586
252,0.9586206896551724,0.041379310344827586
253,0.9586206896551724,0.041379310344827586
254,0.9875621890547264,0.012437810945273632
255,0.9586206896551724,0.041379310344827586
256,0.9586206896551724,0.041379310344827586
257,0.9875621890547264,0.012437810945273632
258,0.9586206896551724,0.041379310344827586
,1,2
0,0.9875621890547264,0.012437810945273632
1,0.9175824175824175,0.08241758241758242
2,0.9875621890547264,0.012437810945273632
3,0.9875621890547264,0.012437810945273632
4,0.9175824175824175,0.08241758241758242
5,0.9175824175824175,0.08241758241758242
6,0.9875621890547264,0.012437810945273632
7,0.9875621890547264,0.012437810945273632
8,0.9175824175824175,0.08241758241758242
9,0.9175824175824175,0.08241758241758242
10,0.9175824175824175,0.08241758241758242
11,0.9875621890547264,0.012437810945273632
12,0.9875621890547264,0.012437810945273632
13,0.7045454545454546,0.29545454545454547
14,0.9875621890547264,0.012437810945273632
15,0.9875621890547264,0.012437810945273632
16,0.9875621890547264,0.012437810945273632
17,0.9875621890547264,0.012437810945273632
18,0.9175824175824175,0.08241758241758242
19,0.7045454545454546,0.29545454545454547
20,0.7045454545454546,0.29545454545454547
21,0.9175824175824175,0.08241758241758242
22,0.7045454545454546,0.29545454545454547
23,0.7045454545454546,0.29545454545454547
24,0.7045454545454546,0.29545454545454547
25,0.9875621890547264,0.012437810945273632
26,0.9875621890547264,0.012437810945273632
27,0.7045454545454546,0.29545454545454547
28,0.9875621890547264,0.012437810945273632
29,0.9875621890547264,0.012437810945273632
30,0.9875621890547264,0.012437810945273632
31,0.7045454545454546,0.29545454545454547
32,0.7045454545454546,0.29545454545454547
33,0.8333333333333334,0.16666666666666666
34,0.7045454545454546,0.29545454545454547
35,0.7045454545454546,0.29545454545454547
36,0.7045454545454546,0.29545454545454547
37,0.9586206896551724,0.041379310344827586
38,0.8470149253731343,0.15298507462686567
39,0.8470149253731343,0.15298507462686567
40,0.8470149253731343,0.15298507462686567
41,0.9875621890547264,0.012437810945273632
42,0.8333333333333334,0.16666666666666666
43,0.8470149253731343,0.15298507462686567
44,0.8470149253731343,0.15298507462686567
45,0.8470149253731343,0.15298507462686567
46,0.8470149253731343,0.15298507462686567
47,0.8470149253731343,0.15298507462686567
48,0.8470149253731343,0.15298507462686567
49,0.8470149253731343,0.15298507462686567
50,0.8470149253731343,0.15298507462686567
51,0.9875621890547264,0.012437810945273632
52,0.8470149253731343,0.15298507462686567
53,0.8470149253731343,0.15298507462686567
54,0.8470149253731343,0.15298507462686567
55,0.9586206896551724,0.041379310344827586
56,0.9586206896551724,0.041379310344827586
57,0.9586206896551724,0.041379310344827586
58,0.9586206896551724,0.041379310344827586
59,0.9586206896551724,0.041379310344827586
60,0.8470149253731343,0.15298507462686567
61,0.8470149253731343,0.15298507462686567
62,0.8470149253731343,0.15298507462686567
63,0.9586206896551724,0.041379310344827586
64,0.8387096774193549,0.16129032258064516
65,0.7045454545454546,0.29545454545454547
66,0.9586206896551724,0.041379310344827586
67,0.8333333333333334,0.16666666666666666
68,0.9175824175824175,0.08241758241758242
69,0.7045454545454546,0.29545454545454547
70,0.7045454545454546,0.29545454545454547
71,0.9175824175824175,0.08241758241758242
72,0.7045454545454546,0.29545454545454547
73,0.8387096774193549,0.16129032258064516
74,0.8470149253731343,0.15298507462686567
75,0.8470149253731343,0.15298507462686567
76,0.8470149253731343,0.15298507462686567
77,0.9875621890547264,0.012437810945273632
78,0.9875621890547264,0.012437810945273632
79,0.8470149253731343,0.15298507462686567
80,0.9875621890547264,0.012437810945273632
81,0.8470149253731343,0.15298507462686567
82,0.9875621890547264,0.012437810945273632
83,0.9875621890547264,0.012437810945273632
84,0.8470149253731343,0.15298507462686567
85,0.8470149253731343,0.15298507462686567
86,0.9175824175824175,0.08241758241758242
87,0.8470149253731343,0.15298507462686567
88,0.8470149253731343,0.15298507462686567
89,0.8470149253731343,0.15298507462686567
90,0.8470149253731343,0.15298507462686567
91,0.9875621890547264,0.012437810945273632
92,0.8470149253731343,0.15298507462686567
93,0.9875621890547264,0.012437810945273632
94,0.9875621890547264,0.012437810945273632
95,0.9875621890547264,0.012437810945273632
96,0.9875621890547264,0.012437810945273632
97,0.9875621890547264,0.012437810945273632
98,0.9875621890547264,0.012437810945273632
99,0.9875621890547264,0.012437810945273632
100,0.9875621890547264,0.012437810945273632
101,0.9875621890547264,0.012437810945273632
102,0.9875621890547264,0.012437810945273632
103,0.9875621890547264,0.012437810945273632
104,0.9586206896551724,0.041379310344827586
105,0.9875621890547264,0.012437810945273632
106,0.9586206896551724,0.041379310344827586
107,0.9586206896551724,0.041379310344827586
108,0.9586206896551724,0.041379310344827586
109,0.9586206896551724,0.041379310344827586
110,0.9586206896551724,0.041379310344827586
111,0.9875621890547264,0.012437810945273632
112,0.9875621890547264,0.012437810945273632
113,0.9875621890547264,0.012437810945273632
114,0.9586206896551724,0.041379310344827586
115,0.9875621890547264,0.012437810945273632
116,0.8470149253731343,0.15298507462686567
117,0.9586206896551724,0.041379310344827586
118,0.9875621890547264,0.012437810945273632
119,0.9875621890547264,0.012437810945273632
120,0.9586206896551724,0.041379310344827586
121,0.9586206896551724,0.041379310344827586
122,0.9586206896551724,0.041379310344827586
123,0.9875621890547264,0.012437810945273632
124,0.9586206896551724,0.041379310344827586
125,0.9586206896551724,0.041379310344827586
126,0.9586206896551724,0.041379310344827586
127,0.9586206896551724,0.041379310344827586
128,0.9586206896551724,0.041379310344827586
129,0.9586206896551724,0.041379310344827586
130,0.9586206896551724,0.041379310344827586
131,0.9586206896551724,0.041379310344827586
132,0.9586206896551724,0.041379310344827586
133,0.9586206896551724,0.041379310344827586
134,0.9875621890547264,0.012437810945273632
135,0.9875621890547264,0.012437810945273632
136,0.9586206896551724,0.041379310344827586
137,0.9875621890547264,0.012437810945273632
138,0.9875621890547264,0.012437810945273632
139,0.9586206896551724,0.041379310344827586
140,0.9586206896551724,0.041379310344827586
141,0.9586206896551724,0.041379310344827586
142,0.9586206896551724,0.041379310344827586
143,0.9586206896551724,0.041379310344827586
144,0.9586206896551724,0.041379310344827586
145,0.9586206896551724,0.041379310344827586
146,0.8387096774193549,0.16129032258064516
147,0.9586206896551724,0.041379310344827586
148,0.9586206896551724,0.041379310344827586
149,0.9586206896551724,0.041379310344827586
150,0.9586206896551724,0.041379310344827586
151,0.9875621890547264,0.012437810945273632
152,0.7045454545454546,0.29545454545454547
153,0.9875621890547264,0.012437810945273632
154,0.9586206896551724,0.041379310344827586
155,0.9586206896551724,0.041379310344827586
156,0.8387096774193549,0.16129032258064516
157,0.9586206896551724,0.041379310344827586
158,0.9586206896551724,0.041379310344827586
159,0.9586206896551724,0.041379310344827586
160,0.9586206896551724,0.041379310344827586
161,0.9586206896551724,0.041379310344827586
162,0.8470149253731343,0.15298507462686567
163,0.9586206896551724,0.041379310344827586
164,0.9586206896551724,0.041379310344827586
165,0.9586206896551724,0.041379310344827586
166,0.9586206896551724,0.041379310344827586
167,0.9586206896551724,0.041379310344827586
168,0.9875621890547264,0.012437810945273632
169,0.9586206896551724,0.041379310344827586
170,0.9586206896551724,0.041379310344827586
171,0.9586206896551724,0.041379310344827586
172,0.9875621890547264,0.012437810945273632
173,0.9875621890547264,0.012437810945273632
174,0.9875621890547264,0.012437810945273632
175,0.9875621890547264,0.012437810945273632
176,0.9586206896551724,0.041379310344827586
177,0.9586206896551724,0.041379310344827586
178,0.9875621890547264,0.012437810945273632
179,0.9875621890547264,0.012437810945273632
180,0.9586206896551724,0.041379310344827586
181,0.9586206896551724,0.041379310344827586
182,0.9875621890547264,0.012437810945273632
183,0.9875621890547264,0.012437810945273632
184,0.9875621890547264,0.012437810945273632
185,0.9875621890547264,0.012437810945273632
186,0.9586206896551724,0.041379310344827586
187,0.9586206896551724,0.041379310344827586
188,0.9875621890547264,0.012437810945273632
189,0.9586206896551724,0.041379310344827586
190,0.9586206896551724,0.041379310344827586
191,0.9586206896551724,0.041379310344827586
192,0.9586206896551724,0.041379310344827586
193,0.9175824175824175,0.08241758241758242
194,0.9586206896551724,0.041379310344827586
195,0.9875621890547264,0.012437810945273632
196,0.9875621890547264,0.012437810945273632
197,0.9875621890547264,0.012437810945273632
198,0.8470149253731343,0.15298507462686567
199,0.9875621890547264,0.012437810945273632
200,0.9875621890547264,0.012437810945273632
201,0.9875621890547264,0.012437810945273632
202,0.9586206896551724,0.041379310344827586
203,0.9586206896551724,0.041379310344827586
204,0.9586206896551724,0.041379310344827586
205,0.9586206896551724,0.041379310344827586
206,0.9586206896551724,0.041379310344827586
207,0.9586206896551724,0.041379310344827586
208,0.9586206896551724,0.041379310344827586
209,0.9586206896551724,0.041379310344827586
210,0.9586206896551724,0.041379310344827586
211,0.9586206896551724,0.041379310344827586
212,0.9586206896551724,0.041379310344827586
213,0.9586206896551724,0.041379310344827586
214,0.8470149253731343,0.15298507462686567
215,0.9586206896551724,0.041379310344827586
216,0.9875621890547264,0.012437810945273632
217,0.9875621890547264,0.012437810945273632
218,0.9586206896551724,0.041379310344827586
219,0.9586206896551724,0.041379310344827586
220,0.9586206896551724,0.041379310344827586
221,0.9875621890547264,0.012437810945273632
222,0.8470149253731343,0.15298507462686567
223,0.9586206896551724,0.041379310344827586
224,0.9586206896551724,0.041379310344827586
225,0.9586206896551724,0.041379310344827586
226,0.9586206896551724,0.041379310344827586
227,0.9175824175824175,0.08241758241758242
228,0.8470149253731343,0.15298507462686567
229,0.9175824175824175,0.08241758241758242
230,0.9875621890547264,0.012437810945273632
231,0.9875621890547264,0.012437810945273632
232,0.9586206896551724,0.041379310344827586
233,0.9875621890547264,0.012437810945273632
234,0.9586206896551724,0.041379310344827586
235,0.9586206896551724,0.041379310344827586
236,0.9586206896551724,0.041379310344827586
237,0.9175824175824175,0.08241758241758242
238,0.9586206896551724,0.041379310344827586
239,0.8470149253731343,0.15298507462686567
240,0.9875621890547264,0.012437810945273632
241,0.8470149253731343,0.15298507462686567
242,0.9586206896551724,0.041379310344827586
243,0.9586206896551724,0.041379310344827586
244,0.9586206896551724,0.041379310344827586
245,0.9875621890547264,0.012437810945273632
246,0.8387096774193549,0.16129032258064516
247,0.9586206896551724,0.041379310344827586
248,0.9586206896551724,0.041379310344827586
249,0.9875621890547264,0.012437810945273632
250,0.9586206896551724,0.041379310344827586
251,0.9586206896551724,0.041379310344827586
252,0.9586206896551724,0.041379310344827586
253,0.9586206896551724,0.041379310344827586
254,0.9875621890547264,0.012437810945273632
255,0.9586206896551724,0.041379310344827586
256,0.9586206896551724,0.041379310344827586
257,0.9875621890547264,0.012437810945273632
258,0.9586206896551724,0.041379310344827586
