,1,2
85,0.9915492957746479,0.008450704225352112
86,0.9915492957746479,0.008450704225352112
87,1.0,0.0
88,0.9915492957746479,0.008450704225352112
89,0.9915492957746479,0.008450704225352112
90,0.9915492957746479,0.008450704225352112
91,0.9915492957746479,0.008450704225352112
92,0.9915492957746479,0.008450704225352112
93,0.8723404255319149,0.1276595744680851
94,1.0,0.0
95,0.8723404255319149,0.1276595744680851
96,0.8723404255319149,0.1276595744680851
97,0.9915492957746479,0.008450704225352112
98,0.9915492957746479,0.008450704225352112
99,0.9915492957746479,0.008450704225352112
100,0.9915492957746479,0.008450704225352112
101,0.9915492957746479,0.008450704225352112
102,0.9915492957746479,0.008450704225352112
103,0.9915492957746479,0.008450704225352112
104,0.7351351351351352,0.2648648648648649
105,0.8723404255319149,0.1276595744680851
106,0.8723404255319149,0.1276595744680851
107,1.0,0.0
108,0.18309859154929578,0.8169014084507042
109,1.0,0.0
110,0.9915492957746479,0.008450704225352112
111,1.0,0.0
112,0.9915492957746479,0.008450704225352112
113,0.9915492957746479,0.008450704225352112
114,0.9915492957746479,0.008450704225352112
115,0.8723404255319149,0.1276595744680851
116,0.9915492957746479,0.008450704225352112
117,0.7351351351351352,0.2648648648648649
118,0.8723404255319149,0.1276595744680851
119,0.8723404255319149,0.1276595744680851
120,0.8723404255319149,0.1276595744680851
121,0.8723404255319149,0.1276595744680851
122,0.1791044776119403,0.8208955223880597
123,0.9915492957746479,0.008450704225352112
124,0.9915492957746479,0.008450704225352112
125,0.9915492957746479,0.008450704225352112
126,0.9915492957746479,0.008450704225352112
127,0.8723404255319149,0.1276595744680851
128,0.7351351351351352,0.2648648648648649
129,0.9915492957746479,0.008450704225352112
130,0.9915492957746479,0.008450704225352112
131,0.9915492957746479,0.008450704225352112
132,0.9915492957746479,0.008450704225352112
133,0.8723404255319149,0.1276595744680851
134,1.0,0.0
135,0.9915492957746479,0.008450704225352112
136,0.8723404255319149,0.1276595744680851
137,0.9915492957746479,0.008450704225352112
138,0.9915492957746479,0.008450704225352112
139,0.9915492957746479,0.008450704225352112
140,0.9915492957746479,0.008450704225352112
141,0.9915492957746479,0.008450704225352112
142,0.9915492957746479,0.008450704225352112
143,0.9915492957746479,0.008450704225352112
144,0.8723404255319149,0.1276595744680851
145,0.7351351351351352,0.2648648648648649
146,0.8723404255319149,0.1276595744680851
147,0.9915492957746479,0.008450704225352112
148,0.9915492957746479,0.008450704225352112
149,0.7351351351351352,0.2648648648648649
150,0.7351351351351352,0.2648648648648649
151,1.0,0.0
152,0.7351351351351352,0.2648648648648649
153,0.7351351351351352,0.2648648648648649
154,0.9915492957746479,0.008450704225352112
155,0.18309859154929578,0.8169014084507042
156,1.0,0.0
157,0.9915492957746479,0.008450704225352112
158,0.1791044776119403,0.8208955223880597
159,0.9915492957746479,0.008450704225352112
160,0.7351351351351352,0.2648648648648649
161,0.8723404255319149,0.1276595744680851
162,0.9915492957746479,0.008450704225352112
163,0.7351351351351352,0.2648648648648649
164,0.9915492957746479,0.008450704225352112
165,1.0,0.0
166,1.0,0.0
167,0.9915492957746479,0.008450704225352112
168,0.9915492957746479,0.008450704225352112
169,0.9915492957746479,0.008450704225352112
170,0.9915492957746479,0.008450704225352112
171,0.7351351351351352,0.2648648648648649
172,0.8723404255319149,0.1276595744680851
173,0.9915492957746479,0.008450704225352112
174,0.9915492957746479,0.008450704225352112
175,0.9915492957746479,0.008450704225352112
176,0.8723404255319149,0.1276595744680851
177,1.0,0.0
178,0.9915492957746479,0.008450704225352112
179,1.0,0.0
180,0.8723404255319149,0.1276595744680851
181,0.7351351351351352,0.2648648648648649
182,0.9915492957746479,0.008450704225352112
183,0.8723404255319149,0.1276595744680851
184,0.8723404255319149,0.1276595744680851
185,0.9915492957746479,0.008450704225352112
186,0.9915492957746479,0.008450704225352112
187,0.8723404255319149,0.1276595744680851
188,0.8723404255319149,0.1276595744680851
189,0.8723404255319149,0.1276595744680851
190,0.7351351351351352,0.2648648648648649
191,0.9915492957746479,0.008450704225352112
192,0.9915492957746479,0.008450704225352112
193,0.7351351351351352,0.2648648648648649
194,1.0,0.0
195,1.0,0.0
196,0.9915492957746479,0.008450704225352112
197,0.7351351351351352,0.2648648648648649
198,0.8723404255319149,0.1276595744680851
199,0.7351351351351352,0.2648648648648649
200,0.9915492957746479,0.008450704225352112
201,0.7351351351351352,0.2648648648648649
202,0.28,0.72
203,0.9915492957746479,0.008450704225352112
204,0.9915492957746479,0.008450704225352112
205,0.18309859154929578,0.8169014084507042
206,1.0,0.0
207,0.9915492957746479,0.008450704225352112
208,0.7351351351351352,0.2648648648648649
209,0.9915492957746479,0.008450704225352112
210,1.0,0.0
211,0.9915492957746479,0.008450704225352112
212,0.9915492957746479,0.008450704225352112
213,0.8723404255319149,0.1276595744680851
214,0.9915492957746479,0.008450704225352112
215,0.18309859154929578,0.8169014084507042
216,0.9915492957746479,0.008450704225352112
217,0.9915492957746479,0.008450704225352112
218,0.8723404255319149,0.1276595744680851
219,0.9915492957746479,0.008450704225352112
220,0.7351351351351352,0.2648648648648649
221,0.7351351351351352,0.2648648648648649
222,0.9915492957746479,0.008450704225352112
223,0.7351351351351352,0.2648648648648649
224,0.7351351351351352,0.2648648648648649
225,0.9915492957746479,0.008450704225352112
226,0.8723404255319149,0.1276595744680851
227,0.9915492957746479,0.008450704225352112
228,0.9915492957746479,0.008450704225352112
229,0.9915492957746479,0.008450704225352112
230,0.9915492957746479,0.008450704225352112
231,0.9915492957746479,0.008450704225352112
232,0.9915492957746479,0.008450704225352112
233,0.9915492957746479,0.008450704225352112
234,0.8723404255319149,0.1276595744680851
235,0.9915492957746479,0.008450704225352112
236,0.9915492957746479,0.008450704225352112
237,0.7351351351351352,0.2648648648648649
238,0.8723404255319149,0.1276595744680851
239,0.7351351351351352,0.2648648648648649
240,0.9915492957746479,0.008450704225352112
241,0.8723404255319149,0.1276595744680851
242,0.8723404255319149,0.1276595744680851
243,0.9915492957746479,0.008450704225352112
244,0.9915492957746479,0.008450704225352112
245,0.9915492957746479,0.008450704225352112
246,0.9915492957746479,0.008450704225352112
247,0.9915492957746479,0.008450704225352112
248,0.1791044776119403,0.8208955223880597
249,0.9915492957746479,0.008450704225352112
250,0.7351351351351352,0.2648648648648649
251,0.9915492957746479,0.008450704225352112
252,0.9915492957746479,0.008450704225352112
253,0.7351351351351352,0.2648648648648649
254,1.0,0.0
255,0.9915492957746479,0.008450704225352112
256,0.9915492957746479,0.008450704225352112
257,0.7351351351351352,0.2648648648648649
258,0.7351351351351352,0.2648648648648649
259,0.9915492957746479,0.008450704225352112
260,0.9915492957746479,0.008450704225352112
261,0.28,0.72
262,0.8723404255319149,0.1276595744680851
263,0.9915492957746479,0.008450704225352112
264,0.9915492957746479,0.008450704225352112
265,0.9915492957746479,0.008450704225352112
266,0.7351351351351352,0.2648648648648649
267,0.7351351351351352,0.2648648648648649
268,0.8723404255319149,0.1276595744680851
269,0.7351351351351352,0.2648648648648649
270,0.9915492957746479,0.008450704225352112
271,0.9915492957746479,0.008450704225352112
272,1.0,0.0
273,0.8723404255319149,0.1276595744680851
274,0.7351351351351352,0.2648648648648649
275,0.1791044776119403,0.8208955223880597
276,0.9915492957746479,0.008450704225352112
277,0.8723404255319149,0.1276595744680851
278,0.8723404255319149,0.1276595744680851
279,0.9915492957746479,0.008450704225352112
280,0.9915492957746479,0.008450704225352112
281,0.9915492957746479,0.008450704225352112
282,0.7351351351351352,0.2648648648648649
283,0.7351351351351352,0.2648648648648649
284,0.8723404255319149,0.1276595744680851
285,0.9915492957746479,0.008450704225352112
286,0.9915492957746479,0.008450704225352112
287,0.7351351351351352,0.2648648648648649
288,0.8723404255319149,0.1276595744680851
289,0.18309859154929578,0.8169014084507042
290,0.8723404255319149,0.1276595744680851
291,0.9915492957746479,0.008450704225352112
292,0.9915492957746479,0.008450704225352112
293,0.7351351351351352,0.2648648648648649
294,0.8723404255319149,0.1276595744680851
295,0.9915492957746479,0.008450704225352112
296,0.9915492957746479,0.008450704225352112
297,0.7351351351351352,0.2648648648648649
298,0.9915492957746479,0.008450704225352112
299,0.9915492957746479,0.008450704225352112
300,0.9915492957746479,0.008450704225352112
301,0.9915492957746479,0.008450704225352112
302,0.9915492957746479,0.008450704225352112
303,0.9915492957746479,0.008450704225352112
304,0.7351351351351352,0.2648648648648649
305,0.7351351351351352,0.2648648648648649
306,0.9915492957746479,0.008450704225352112
307,1.0,0.0
308,0.9915492957746479,0.008450704225352112
309,0.7351351351351352,0.2648648648648649
310,0.9915492957746479,0.008450704225352112
311,1.0,0.0
312,0.9915492957746479,0.008450704225352112
313,0.9915492957746479,0.008450704225352112
314,0.9915492957746479,0.008450704225352112
315,1.0,0.0
316,1.0,0.0
317,0.7351351351351352,0.2648648648648649
318,0.7351351351351352,0.2648648648648649
319,0.7351351351351352,0.2648648648648649
320,0.8723404255319149,0.1276595744680851
321,0.7351351351351352,0.2648648648648649
322,0.8723404255319149,0.1276595744680851
323,0.8723404255319149,0.1276595744680851
324,1.0,0.0
325,0.9915492957746479,0.008450704225352112
326,0.9915492957746479,0.008450704225352112
327,0.9915492957746479,0.008450704225352112
328,0.9915492957746479,0.008450704225352112
329,0.8723404255319149,0.1276595744680851
330,0.9915492957746479,0.008450704225352112
331,0.9915492957746479,0.008450704225352112
332,0.9915492957746479,0.008450704225352112
333,0.9915492957746479,0.008450704225352112
334,0.8723404255319149,0.1276595744680851
335,0.9915492957746479,0.008450704225352112
336,0.7351351351351352,0.2648648648648649
337,0.8723404255319149,0.1276595744680851
338,0.18309859154929578,0.8169014084507042
339,0.7351351351351352,0.2648648648648649
340,0.8723404255319149,0.1276595744680851
341,1.0,0.0
342,0.8723404255319149,0.1276595744680851
343,0.9915492957746479,0.008450704225352112
344,0.9915492957746479,0.008450704225352112
345,0.8723404255319149,0.1276595744680851
346,0.7351351351351352,0.2648648648648649
347,0.8723404255319149,0.1276595744680851
348,0.9915492957746479,0.008450704225352112
349,1.0,0.0
350,0.9915492957746479,0.008450704225352112
351,0.8723404255319149,0.1276595744680851
352,0.7351351351351352,0.2648648648648649
353,0.9915492957746479,0.008450704225352112
354,0.7351351351351352,0.2648648648648649
355,0.28,0.72
356,0.7351351351351352,0.2648648648648649
357,0.9915492957746479,0.008450704225352112
358,0.9915492957746479,0.008450704225352112
359,0.9915492957746479,0.008450704225352112
360,0.9915492957746479,0.008450704225352112
361,0.9915492957746479,0.008450704225352112
362,0.9915492957746479,0.008450704225352112
363,0.9915492957746479,0.008450704225352112
364,0.7351351351351352,0.2648648648648649
365,0.7351351351351352,0.2648648648648649
366,0.7351351351351352,0.2648648648648649
367,0.7351351351351352,0.2648648648648649
368,0.9915492957746479,0.008450704225352112
369,0.9915492957746479,0.008450704225352112
370,0.9915492957746479,0.008450704225352112
371,0.8723404255319149,0.1276595744680851
372,0.9915492957746479,0.008450704225352112
373,0.8723404255319149,0.1276595744680851
374,0.9915492957746479,0.008450704225352112
375,0.8723404255319149,0.1276595744680851
376,0.7351351351351352,0.2648648648648649
377,0.18309859154929578,0.8169014084507042
378,0.9915492957746479,0.008450704225352112
379,1.0,0.0
380,0.18309859154929578,0.8169014084507042
381,0.8723404255319149,0.1276595744680851
382,0.7351351351351352,0.2648648648648649
383,0.9915492957746479,0.008450704225352112
384,0.9915492957746479,0.008450704225352112
385,1.0,0.0
386,1.0,0.0
387,0.9915492957746479,0.008450704225352112
388,0.9915492957746479,0.008450704225352112
389,0.9915492957746479,0.008450704225352112
390,0.9915492957746479,0.008450704225352112
391,0.8723404255319149,0.1276595744680851
392,0.8723404255319149,0.1276595744680851
393,0.8723404255319149,0.1276595744680851
394,0.7351351351351352,0.2648648648648649
395,0.7351351351351352,0.2648648648648649
396,0.7351351351351352,0.2648648648648649
397,0.9915492957746479,0.008450704225352112
398,0.9915492957746479,0.008450704225352112
399,0.9915492957746479,0.008450704225352112
400,0.7351351351351352,0.2648648648648649
401,0.8723404255319149,0.1276595744680851
402,0.9915492957746479,0.008450704225352112
403,0.9915492957746479,0.008450704225352112
404,0.9915492957746479,0.008450704225352112
405,0.9915492957746479,0.008450704225352112
406,0.9915492957746479,0.008450704225352112
407,0.9915492957746479,0.008450704225352112
408,0.9915492957746479,0.008450704225352112
409,0.8723404255319149,0.1276595744680851
410,0.7351351351351352,0.2648648648648649
411,0.8723404255319149,0.1276595744680851
412,0.9915492957746479,0.008450704225352112
413,0.8723404255319149,0.1276595744680851
414,0.9915492957746479,0.008450704225352112
415,0.9915492957746479,0.008450704225352112
416,0.1791044776119403,0.8208955223880597
417,0.7351351351351352,0.2648648648648649
418,0.8723404255319149,0.1276595744680851
419,0.8723404255319149,0.1276595744680851
420,0.9915492957746479,0.008450704225352112
421,0.28,0.72
422,0.7351351351351352,0.2648648648648649
423,0.8723404255319149,0.1276595744680851
424,0.8723404255319149,0.1276595744680851
425,0.7351351351351352,0.2648648648648649
426,0.9915492957746479,0.008450704225352112
427,0.9915492957746479,0.008450704225352112
428,0.8723404255319149,0.1276595744680851
429,0.9915492957746479,0.008450704225352112
430,0.7351351351351352,0.2648648648648649
431,0.9915492957746479,0.008450704225352112
432,0.9915492957746479,0.008450704225352112
433,0.7351351351351352,0.2648648648648649
434,0.8723404255319149,0.1276595744680851
435,0.7351351351351352,0.2648648648648649
436,0.7351351351351352,0.2648648648648649
437,0.9915492957746479,0.008450704225352112
438,0.8723404255319149,0.1276595744680851
439,0.8723404255319149,0.1276595744680851
440,0.8723404255319149,0.1276595744680851
441,0.7351351351351352,0.2648648648648649
442,0.9915492957746479,0.008450704225352112
443,0.9915492957746479,0.008450704225352112
444,0.9915492957746479,0.008450704225352112
445,1.0,0.0
446,0.8723404255319149,0.1276595744680851
447,0.1791044776119403,0.8208955223880597
448,0.9915492957746479,0.008450704225352112
449,0.7351351351351352,0.2648648648648649
450,0.7351351351351352,0.2648648648648649
451,0.9915492957746479,0.008450704225352112
452,0.9915492957746479,0.008450704225352112
453,0.9915492957746479,0.008450704225352112
454,0.9915492957746479,0.008450704225352112
455,0.8723404255319149,0.1276595744680851
456,0.9915492957746479,0.008450704225352112
457,0.9915492957746479,0.008450704225352112
458,0.9915492957746479,0.008450704225352112
459,0.7351351351351352,0.2648648648648649
460,0.9915492957746479,0.008450704225352112
461,0.8723404255319149,0.1276595744680851
462,0.9915492957746479,0.008450704225352112
463,0.8723404255319149,0.1276595744680851
464,1.0,0.0
465,0.9915492957746479,0.008450704225352112
466,0.9915492957746479,0.008450704225352112
467,0.9915492957746479,0.008450704225352112
468,0.9915492957746479,0.008450704225352112
469,0.7351351351351352,0.2648648648648649
470,0.7351351351351352,0.2648648648648649
471,0.9915492957746479,0.008450704225352112
472,0.7351351351351352,0.2648648648648649
473,0.9915492957746479,0.008450704225352112
474,0.9915492957746479,0.008450704225352112
475,0.9915492957746479,0.008450704225352112
476,0.9915492957746479,0.008450704225352112
477,1.0,0.0
478,0.8723404255319149,0.1276595744680851
479,0.9915492957746479,0.008450704225352112
480,0.7351351351351352,0.2648648648648649
481,0.8723404255319149,0.1276595744680851
482,0.9915492957746479,0.008450704225352112
483,0.9915492957746479,0.008450704225352112
484,0.7351351351351352,0.2648648648648649
485,0.7351351351351352,0.2648648648648649
486,0.9915492957746479,0.008450704225352112
487,0.9915492957746479,0.008450704225352112
488,0.9915492957746479,0.008450704225352112
489,1.0,0.0
490,0.9915492957746479,0.008450704225352112
491,0.9915492957746479,0.008450704225352112
492,0.9915492957746479,0.008450704225352112
493,0.9915492957746479,0.008450704225352112
494,0.9915492957746479,0.008450704225352112
495,0.9915492957746479,0.008450704225352112
496,0.9915492957746479,0.008450704225352112
497,0.8723404255319149,0.1276595744680851
498,0.9915492957746479,0.008450704225352112
499,0.9915492957746479,0.008450704225352112
500,0.9915492957746479,0.008450704225352112
501,0.9915492957746479,0.008450704225352112
502,0.9915492957746479,0.008450704225352112
503,0.9915492957746479,0.008450704225352112
504,0.8723404255319149,0.1276595744680851
505,0.7351351351351352,0.2648648648648649
506,0.8723404255319149,0.1276595744680851
507,0.9915492957746479,0.008450704225352112
508,0.9915492957746479,0.008450704225352112
509,0.9915492957746479,0.008450704225352112
510,0.8723404255319149,0.1276595744680851
511,0.9915492957746479,0.008450704225352112
512,0.9915492957746479,0.008450704225352112
513,0.9915492957746479,0.008450704225352112
514,0.9915492957746479,0.008450704225352112
515,0.8723404255319149,0.1276595744680851
516,0.8723404255319149,0.1276595744680851
517,0.7351351351351352,0.2648648648648649
518,0.9915492957746479,0.008450704225352112
519,0.7351351351351352,0.2648648648648649
520,0.9915492957746479,0.008450704225352112
521,0.7351351351351352,0.2648648648648649
522,1.0,0.0
523,0.9915492957746479,0.008450704225352112
524,0.7351351351351352,0.2648648648648649
525,0.9915492957746479,0.008450704225352112
526,0.9915492957746479,0.008450704225352112
527,0.1791044776119403,0.8208955223880597
528,0.7351351351351352,0.2648648648648649
529,0.9915492957746479,0.008450704225352112
530,0.9915492957746479,0.008450704225352112
531,0.7351351351351352,0.2648648648648649
532,1.0,0.0
533,0.9915492957746479,0.008450704225352112
534,0.9915492957746479,0.008450704225352112
535,0.7351351351351352,0.2648648648648649
536,0.8723404255319149,0.1276595744680851
537,0.7351351351351352,0.2648648648648649
538,0.9915492957746479,0.008450704225352112
539,0.7351351351351352,0.2648648648648649
540,0.9915492957746479,0.008450704225352112
541,0.8723404255319149,0.1276595744680851
542,0.9915492957746479,0.008450704225352112
543,0.28,0.72
544,0.7351351351351352,0.2648648648648649
545,0.8723404255319149,0.1276595744680851
546,0.9915492957746479,0.008450704225352112
547,0.8723404255319149,0.1276595744680851
548,0.7351351351351352,0.2648648648648649
549,0.9915492957746479,0.008450704225352112
550,0.1791044776119403,0.8208955223880597
551,0.9915492957746479,0.008450704225352112
552,0.1791044776119403,0.8208955223880597
553,0.9915492957746479,0.008450704225352112
554,0.7351351351351352,0.2648648648648649
555,0.9915492957746479,0.008450704225352112
556,0.9915492957746479,0.008450704225352112
557,0.9915492957746479,0.008450704225352112
558,0.9915492957746479,0.008450704225352112
559,0.8723404255319149,0.1276595744680851
560,0.9915492957746479,0.008450704225352112
561,0.9915492957746479,0.008450704225352112
562,0.9915492957746479,0.008450704225352112
563,0.9915492957746479,0.008450704225352112
564,0.9915492957746479,0.008450704225352112
565,0.9915492957746479,0.008450704225352112
566,0.9915492957746479,0.008450704225352112
567,0.8723404255319149,0.1276595744680851
568,0.9915492957746479,0.008450704225352112
569,0.9915492957746479,0.008450704225352112
570,0.9915492957746479,0.008450704225352112
571,0.9915492957746479,0.008450704225352112
572,0.9915492957746479,0.008450704225352112
573,0.9915492957746479,0.008450704225352112
574,0.9915492957746479,0.008450704225352112
575,0.7351351351351352,0.2648648648648649
576,0.9915492957746479,0.008450704225352112
577,0.9915492957746479,0.008450704225352112
578,0.7351351351351352,0.2648648648648649
579,0.9915492957746479,0.008450704225352112
580,0.7351351351351352,0.2648648648648649
581,0.7351351351351352,0.2648648648648649
582,0.7351351351351352,0.2648648648648649
583,0.9915492957746479,0.008450704225352112
584,0.9915492957746479,0.008450704225352112
585,0.9915492957746479,0.008450704225352112
586,0.9915492957746479,0.008450704225352112
587,0.8723404255319149,0.1276595744680851
588,1.0,0.0
589,0.1791044776119403,0.8208955223880597
590,0.7351351351351352,0.2648648648648649
591,0.9915492957746479,0.008450704225352112
592,0.9915492957746479,0.008450704225352112
593,0.7351351351351352,0.2648648648648649
594,0.8723404255319149,0.1276595744680851
595,0.9915492957746479,0.008450704225352112
596,0.9915492957746479,0.008450704225352112
597,0.9915492957746479,0.008450704225352112
598,0.7351351351351352,0.2648648648648649
599,0.7351351351351352,0.2648648648648649
600,0.9915492957746479,0.008450704225352112
601,0.9915492957746479,0.008450704225352112
602,0.7351351351351352,0.2648648648648649
603,0.9915492957746479,0.008450704225352112
604,1.0,0.0
605,0.9915492957746479,0.008450704225352112
606,0.7351351351351352,0.2648648648648649
607,0.7351351351351352,0.2648648648648649
608,0.1791044776119403,0.8208955223880597
609,0.9915492957746479,0.008450704225352112
610,0.7351351351351352,0.2648648648648649
611,0.9915492957746479,0.008450704225352112
612,0.9915492957746479,0.008450704225352112
613,0.9915492957746479,0.008450704225352112
614,1.0,0.0
615,0.9915492957746479,0.008450704225352112
616,0.7351351351351352,0.2648648648648649
617,0.007194244604316547,0.9928057553956835
618,0.9915492957746479,0.008450704225352112
619,0.9915492957746479,0.008450704225352112
620,0.8723404255319149,0.1276595744680851
621,0.7351351351351352,0.2648648648648649
622,0.8723404255319149,0.1276595744680851
623,0.9915492957746479,0.008450704225352112
624,0.7351351351351352,0.2648648648648649
625,0.9915492957746479,0.008450704225352112
626,0.9915492957746479,0.008450704225352112
627,0.9915492957746479,0.008450704225352112
628,0.8723404255319149,0.1276595744680851
629,0.9915492957746479,0.008450704225352112
630,0.8723404255319149,0.1276595744680851
631,0.9915492957746479,0.008450704225352112
632,0.9915492957746479,0.008450704225352112
633,0.9915492957746479,0.008450704225352112
634,0.9915492957746479,0.008450704225352112
635,0.9915492957746479,0.008450704225352112
636,0.9915492957746479,0.008450704225352112
637,0.9915492957746479,0.008450704225352112
638,0.9915492957746479,0.008450704225352112
639,0.9915492957746479,0.008450704225352112
640,0.9915492957746479,0.008450704225352112
641,0.9915492957746479,0.008450704225352112
642,0.8723404255319149,0.1276595744680851
643,0.8723404255319149,0.1276595744680851
644,0.7351351351351352,0.2648648648648649
645,0.9915492957746479,0.008450704225352112
646,0.9915492957746479,0.008450704225352112
647,0.9915492957746479,0.008450704225352112
648,0.18309859154929578,0.8169014084507042
649,0.7351351351351352,0.2648648648648649
650,0.9915492957746479,0.008450704225352112
651,0.7351351351351352,0.2648648648648649
652,0.28,0.72
653,0.7351351351351352,0.2648648648648649
654,0.18309859154929578,0.8169014084507042
655,0.8723404255319149,0.1276595744680851
656,0.7351351351351352,0.2648648648648649
657,1.0,0.0
658,0.9915492957746479,0.008450704225352112
659,0.9915492957746479,0.008450704225352112
660,0.9915492957746479,0.008450704225352112
661,1.0,0.0
662,0.8723404255319149,0.1276595744680851
663,0.7351351351351352,0.2648648648648649
664,0.9915492957746479,0.008450704225352112
665,0.28,0.72
666,0.9915492957746479,0.008450704225352112
667,0.7351351351351352,0.2648648648648649
668,0.9915492957746479,0.008450704225352112
669,0.8723404255319149,0.1276595744680851
670,0.7351351351351352,0.2648648648648649
671,0.9915492957746479,0.008450704225352112
672,0.7351351351351352,0.2648648648648649
673,0.7351351351351352,0.2648648648648649
674,0.7351351351351352,0.2648648648648649
675,0.9915492957746479,0.008450704225352112
676,0.9915492957746479,0.008450704225352112
677,0.7351351351351352,0.2648648648648649
678,0.9915492957746479,0.008450704225352112
679,0.9915492957746479,0.008450704225352112
680,0.9915492957746479,0.008450704225352112
681,0.9915492957746479,0.008450704225352112
682,0.9915492957746479,0.008450704225352112
683,0.7351351351351352,0.2648648648648649
684,0.9915492957746479,0.008450704225352112
685,0.9915492957746479,0.008450704225352112
686,0.007194244604316547,0.9928057553956835
687,0.7351351351351352,0.2648648648648649
688,0.18309859154929578,0.8169014084507042
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.007194244604316547,0.9928057553956835
693,0.007194244604316547,0.9928057553956835
694,0.7351351351351352,0.2648648648648649
695,0.18309859154929578,0.8169014084507042
696,0.0,1.0
697,0.007194244604316547,0.9928057553956835
698,0.007194244604316547,0.9928057553956835
699,0.007194244604316547,0.9928057553956835
700,0.18309859154929578,0.8169014084507042
701,0.18309859154929578,0.8169014084507042
702,0.7351351351351352,0.2648648648648649
703,0.1791044776119403,0.8208955223880597
704,0.0,1.0
705,0.007194244604316547,0.9928057553956835
706,0.0,1.0
707,0.007194244604316547,0.9928057553956835
708,0.1791044776119403,0.8208955223880597
709,0.1791044776119403,0.8208955223880597
710,0.0,1.0
711,0.0,1.0
712,0.18309859154929578,0.8169014084507042
713,0.7351351351351352,0.2648648648648649
714,0.8723404255319149,0.1276595744680851
715,0.1791044776119403,0.8208955223880597
716,0.28,0.72
717,0.0,1.0
718,0.007194244604316547,0.9928057553956835
719,0.007194244604316547,0.9928057553956835
720,0.1791044776119403,0.8208955223880597
721,0.1791044776119403,0.8208955223880597
722,0.0,1.0
723,0.28,0.72
724,0.0,1.0
725,0.0,1.0
726,0.007194244604316547,0.9928057553956835
727,0.007194244604316547,0.9928057553956835
728,0.007194244604316547,0.9928057553956835
729,0.007194244604316547,0.9928057553956835
730,0.007194244604316547,0.9928057553956835
