,1,2
472,0.47058823529411764,0.5294117647058824
473,0.9878048780487805,0.012195121951219513
474,0.9878048780487805,0.012195121951219513
475,0.9878048780487805,0.012195121951219513
476,1.0,0.0
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,0.9565217391304348,0.043478260869565216
481,1.0,0.0
482,1.0,0.0
483,1.0,0.0
484,0.8571428571428571,0.14285714285714285
485,0.9565217391304348,0.043478260869565216
486,0.9878048780487805,0.012195121951219513
487,1.0,0.0
488,1.0,0.0
489,1.0,0.0
490,1.0,0.0
491,1.0,0.0
492,0.9878048780487805,0.012195121951219513
493,1.0,0.0
494,1.0,0.0
495,1.0,0.0
496,1.0,0.0
497,1.0,0.0
498,1.0,0.0
499,1.0,0.0
500,1.0,0.0
501,1.0,0.0
502,1.0,0.0
503,1.0,0.0
504,1.0,0.0
505,0.8571428571428571,0.14285714285714285
506,1.0,0.0
507,1.0,0.0
508,1.0,0.0
509,0.9878048780487805,0.012195121951219513
510,1.0,0.0
511,1.0,0.0
512,1.0,0.0
513,1.0,0.0
514,1.0,0.0
515,1.0,0.0
516,1.0,0.0
517,0.9565217391304348,0.043478260869565216
518,0.9878048780487805,0.012195121951219513
519,0.9565217391304348,0.043478260869565216
520,1.0,0.0
521,0.9565217391304348,0.043478260869565216
522,1.0,0.0
523,1.0,0.0
524,0.9565217391304348,0.043478260869565216
525,1.0,0.0
526,0.9878048780487805,0.012195121951219513
527,1.0,0.0
528,0.9565217391304348,0.043478260869565216
529,1.0,0.0
530,1.0,0.0
531,0.47058823529411764,0.5294117647058824
532,1.0,0.0
533,0.9878048780487805,0.012195121951219513
534,0.9878048780487805,0.012195121951219513
535,0.9565217391304348,0.043478260869565216
536,1.0,0.0
537,0.9565217391304348,0.043478260869565216
538,1.0,0.0
539,0.13793103448275862,0.8620689655172413
540,1.0,0.0
541,1.0,0.0
542,1.0,0.0
543,0.3333333333333333,0.6666666666666666
544,0.9565217391304348,0.043478260869565216
545,1.0,0.0
546,0.9878048780487805,0.012195121951219513
547,0.1,0.9
548,0.9565217391304348,0.043478260869565216
549,1.0,0.0
550,1.0,0.0
551,0.9878048780487805,0.012195121951219513
552,1.0,0.0
553,1.0,0.0
554,0.9565217391304348,0.043478260869565216
555,1.0,0.0
556,1.0,0.0
557,1.0,0.0
558,0.9878048780487805,0.012195121951219513
559,1.0,0.0
560,1.0,0.0
561,1.0,0.0
562,1.0,0.0
563,1.0,0.0
564,1.0,0.0
565,1.0,0.0
566,1.0,0.0
567,1.0,0.0
568,1.0,0.0
569,1.0,0.0
570,0.9878048780487805,0.012195121951219513
571,0.9878048780487805,0.012195121951219513
572,1.0,0.0
573,1.0,0.0
574,1.0,0.0
575,0.9565217391304348,0.043478260869565216
576,1.0,0.0
577,1.0,0.0
578,0.9565217391304348,0.043478260869565216
579,1.0,0.0
580,0.9565217391304348,0.043478260869565216
581,0.47058823529411764,0.5294117647058824
582,0.9565217391304348,0.043478260869565216
583,1.0,0.0
584,1.0,0.0
585,1.0,0.0
586,1.0,0.0
587,1.0,0.0
588,1.0,0.0
589,1.0,0.0
590,0.9565217391304348,0.043478260869565216
591,1.0,0.0
592,1.0,0.0
593,0.9565217391304348,0.043478260869565216
594,1.0,0.0
595,1.0,0.0
596,0.9878048780487805,0.012195121951219513
597,1.0,0.0
598,0.47058823529411764,0.5294117647058824
599,0.9565217391304348,0.043478260869565216
600,1.0,0.0
601,1.0,0.0
602,0.9565217391304348,0.043478260869565216
603,1.0,0.0
604,1.0,0.0
605,0.9878048780487805,0.012195121951219513
606,0.9565217391304348,0.043478260869565216
607,0.9565217391304348,0.043478260869565216
608,1.0,0.0
609,1.0,0.0
610,0.9565217391304348,0.043478260869565216
611,1.0,0.0
612,1.0,0.0
613,1.0,0.0
614,1.0,0.0
615,0.9878048780487805,0.012195121951219513
616,0.9565217391304348,0.043478260869565216
617,1.0,0.0
618,1.0,0.0
619,1.0,0.0
620,1.0,0.0
621,0.9565217391304348,0.043478260869565216
622,1.0,0.0
623,0.9878048780487805,0.012195121951219513
624,0.9565217391304348,0.043478260869565216
625,0.9878048780487805,0.012195121951219513
626,0.9878048780487805,0.012195121951219513
627,1.0,0.0
628,1.0,0.0
629,0.9878048780487805,0.012195121951219513
630,1.0,0.0
631,1.0,0.0
632,1.0,0.0
633,0.9878048780487805,0.012195121951219513
634,1.0,0.0
635,1.0,0.0
636,1.0,0.0
637,0.9878048780487805,0.012195121951219513
638,1.0,0.0
639,1.0,0.0
640,1.0,0.0
641,0.9878048780487805,0.012195121951219513
642,1.0,0.0
643,1.0,0.0
644,0.9565217391304348,0.043478260869565216
645,0.9878048780487805,0.012195121951219513
646,1.0,0.0
647,1.0,0.0
648,1.0,0.0
649,0.9565217391304348,0.043478260869565216
650,1.0,0.0
651,0.9565217391304348,0.043478260869565216
652,0.3333333333333333,0.6666666666666666
653,0.9565217391304348,0.043478260869565216
654,1.0,0.0
655,1.0,0.0
656,0.9565217391304348,0.043478260869565216
657,1.0,0.0
658,1.0,0.0
659,1.0,0.0
660,0.9878048780487805,0.012195121951219513
661,1.0,0.0
662,1.0,0.0
663,0.9565217391304348,0.043478260869565216
664,1.0,0.0
665,0.25,0.75
666,1.0,0.0
667,0.9565217391304348,0.043478260869565216
668,1.0,0.0
669,1.0,0.0
670,0.47058823529411764,0.5294117647058824
671,0.9878048780487805,0.012195121951219513
672,0.9565217391304348,0.043478260869565216
673,0.9565217391304348,0.043478260869565216
674,0.9565217391304348,0.043478260869565216
675,1.0,0.0
676,0.9878048780487805,0.012195121951219513
677,0.9565217391304348,0.043478260869565216
678,1.0,0.0
679,1.0,0.0
680,0.9878048780487805,0.012195121951219513
681,1.0,0.0
682,1.0,0.0
683,0.9565217391304348,0.043478260869565216
684,1.0,0.0
685,1.0,0.0
686,0.0,1.0
687,0.47058823529411764,0.5294117647058824
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.47058823529411764,0.5294117647058824
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.13793103448275862,0.8620689655172413
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.13793103448275862,0.8620689655172413
714,0.1,0.9
715,0.0,1.0
716,0.3333333333333333,0.6666666666666666
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.25,0.75
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.9565217391304348,0.043478260869565216
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.9565217391304348,0.043478260869565216
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
770,0.47058823529411764,0.5294117647058824
771,0.1,0.9
772,0.0,1.0
773,0.3333333333333333,0.6666666666666666
774,0.0,1.0
775,0.0,1.0
776,0.0,1.0
777,0.0,1.0
778,0.0,1.0
779,0.0,1.0
780,0.25,0.75
781,0.0,1.0
782,0.0,1.0
783,0.0,1.0
784,0.0,1.0
785,0.0,1.0
786,0.0,1.0
787,0.0,1.0
788,0.0,1.0
789,0.0,1.0
790,0.0,1.0
791,0.0,1.0
792,0.0,1.0
793,0.0,1.0
794,0.0,1.0
795,0.13793103448275862,0.8620689655172413
796,0.0,1.0
797,0.0,1.0
798,0.0,1.0
799,0.0,1.0
800,0.0,1.0
801,0.47058823529411764,0.5294117647058824
802,0.0,1.0
803,0.0,1.0
804,0.13793103448275862,0.8620689655172413
805,0.0,1.0
806,0.0,1.0
807,0.0,1.0
808,0.0,1.0
809,0.16666666666666666,0.8333333333333334
810,0.0,1.0
811,0.0,1.0
812,0.47058823529411764,0.5294117647058824
813,0.0,1.0
814,0.0,1.0
815,0.0,1.0
816,0.16666666666666666,0.8333333333333334
817,0.16666666666666666,0.8333333333333334
818,0.13793103448275862,0.8620689655172413
819,0.1,0.9
820,0.0,1.0
821,0.0,1.0
822,0.0,1.0
823,0.0,1.0
824,0.9878048780487805,0.012195121951219513
825,0.1,0.9
826,0.0,1.0
827,0.25,0.75
828,0.0,1.0
829,0.0,1.0
830,0.47058823529411764,0.5294117647058824
831,0.1,0.9
832,0.1,0.9
833,0.0,1.0
834,0.0,1.0
835,0.25,0.75
836,0.0,1.0
837,0.0,1.0
838,0.0,1.0
839,0.0,1.0
840,0.9565217391304348,0.043478260869565216
841,0.0,1.0
842,0.5,0.5
843,0.0,1.0
844,0.0,1.0
845,0.47058823529411764,0.5294117647058824
846,0.0,1.0
847,0.0,1.0
848,0.0,1.0
849,0.0,1.0
850,0.0,1.0
851,0.47058823529411764,0.5294117647058824
852,0.0,1.0
853,0.0,1.0
854,0.0,1.0
855,0.0,1.0
856,0.0,1.0
857,0.47058823529411764,0.5294117647058824
858,0.0,1.0
859,0.0,1.0
860,0.0,1.0
861,0.0,1.0
862,0.0,1.0
863,0.0,1.0
864,0.0,1.0
865,0.0,1.0
866,0.13793103448275862,0.8620689655172413
867,0.0,1.0
868,0.0,1.0
869,0.0,1.0
870,0.0,1.0
871,0.0,1.0
872,0.13793103448275862,0.8620689655172413
873,0.1,0.9
874,0.0,1.0
875,0.0,1.0
876,0.0,1.0
877,0.0,1.0
878,0.0,1.0
879,0.13793103448275862,0.8620689655172413
880,0.1,0.9
881,0.0,1.0
882,0.3333333333333333,0.6666666666666666
883,0.0,1.0
884,0.0,1.0
885,0.0,1.0
886,0.0,1.0
887,0.0,1.0
888,0.0,1.0
889,0.25,0.75
890,0.0,1.0
891,0.0,1.0
892,0.0,1.0
893,0.0,1.0
894,0.0,1.0
895,0.0,1.0
896,0.0,1.0
897,0.0,1.0
898,0.0,1.0
899,0.9565217391304348,0.043478260869565216
900,0.0,1.0
901,0.0,1.0
902,0.0,1.0
903,0.0,1.0
904,0.0,1.0
905,0.13793103448275862,0.8620689655172413
906,0.0,1.0
907,0.0,1.0
908,0.0,1.0
909,0.0,1.0
910,0.0,1.0
911,0.47058823529411764,0.5294117647058824
912,0.0,1.0
913,0.0,1.0
914,0.0,1.0
915,0.0,1.0
916,0.0,1.0
917,0.0,1.0
918,0.0,1.0
919,0.0,1.0
920,0.0,1.0
921,0.0,1.0
922,0.0,1.0
923,0.47058823529411764,0.5294117647058824
924,0.0,1.0
925,0.0,1.0
926,0.0,1.0
927,0.0,1.0
928,0.0,1.0
929,0.13793103448275862,0.8620689655172413
930,0.1,0.9
931,0.0,1.0
932,0.0,1.0
933,0.0,1.0
934,0.0,1.0
935,0.1,0.9
936,0.25,0.75
937,0.0,1.0
938,0.0,1.0
939,0.13793103448275862,0.8620689655172413
940,0.0,1.0
941,0.0,1.0
942,0.0,1.0
943,0.0,1.0
944,0.0,1.0
945,0.0,1.0
946,0.0,1.0
947,0.0,1.0
948,0.0,1.0
949,0.0,1.0
950,0.0,1.0
951,0.0,1.0
952,0.0,1.0
953,0.0,1.0
954,0.0,1.0
955,0.0,1.0
956,0.47058823529411764,0.5294117647058824
957,0.0,1.0
958,0.0,1.0
959,0.0,1.0
960,0.0,1.0
961,0.13793103448275862,0.8620689655172413
962,0.0,1.0
963,0.0,1.0
964,0.0,1.0
965,0.0,1.0
966,0.13793103448275862,0.8620689655172413
967,0.0,1.0
968,0.8571428571428571,0.14285714285714285
969,0.13793103448275862,0.8620689655172413
970,0.0,1.0
971,0.0,1.0
972,0.0,1.0
973,0.0,1.0
974,0.0,1.0
975,0.0,1.0
976,0.13793103448275862,0.8620689655172413
977,0.0,1.0
978,0.0,1.0
979,0.0,1.0
980,0.0,1.0
981,0.16666666666666666,0.8333333333333334
982,0.13793103448275862,0.8620689655172413
983,0.1,0.9
984,0.0,1.0
985,0.0,1.0
986,0.0,1.0
987,0.0,1.0
988,0.0,1.0
989,0.0,1.0
990,0.25,0.75
991,0.0,1.0
992,0.0,1.0
993,0.13793103448275862,0.8620689655172413
994,0.0,1.0
995,0.1,0.9
996,0.0,1.0
997,0.0,1.0
998,0.25,0.75
999,0.0,1.0
1000,0.0,1.0
1001,0.0,1.0
1002,0.0,1.0
1003,0.0,1.0
1004,0.0,1.0
1005,0.0,1.0
1006,0.0,1.0
1007,0.0,1.0
1008,0.0,1.0
1009,0.0,1.0
1010,0.47058823529411764,0.5294117647058824
1011,0.0,1.0
1012,0.0,1.0
1013,0.0,1.0
1014,0.0,1.0
1015,0.0,1.0
1016,0.0,1.0
1017,0.0,1.0
1018,0.0,1.0
1019,0.0,1.0
1020,0.0,1.0
1021,0.0,1.0
1022,0.0,1.0
1023,0.0,1.0
1024,0.0,1.0
1025,0.0,1.0
1026,0.0,1.0
1027,0.0,1.0
1028,0.0,1.0
1029,0.0,1.0
1030,0.0,1.0
1031,0.0,1.0
1032,0.0,1.0
1033,0.0,1.0
1034,0.13793103448275862,0.8620689655172413
1035,0.0,1.0
1036,0.0,1.0
1037,0.0,1.0
1038,0.0,1.0
1039,0.13793103448275862,0.8620689655172413
1040,0.0,1.0
1041,0.0,1.0
1042,0.0,1.0
1043,0.0,1.0
1044,0.47058823529411764,0.5294117647058824
1045,0.1,0.9
1046,0.0,1.0
1047,0.25,0.75
1048,0.0,1.0
1049,0.0,1.0
1050,0.0,1.0
1051,0.0,1.0
1052,0.0,1.0
1053,0.0,1.0
1054,0.25,0.75
1055,0.0,1.0
1056,0.0,1.0
1057,0.0,1.0
1058,0.0,1.0
1059,0.0,1.0
1060,0.0,1.0
1061,0.0,1.0
1062,0.0,1.0
1063,0.0,1.0
1064,0.0,1.0
1065,0.0,1.0
1066,0.0,1.0
1067,0.0,1.0
1068,0.0,1.0
1069,0.0,1.0
1070,0.0,1.0
1071,0.0,1.0
1072,0.0,1.0
1073,0.0,1.0
1074,0.0,1.0
1075,0.0,1.0
1076,0.0,1.0
1077,0.0,1.0
1078,0.0,1.0
1079,0.0,1.0
1080,0.0,1.0
1081,0.0,1.0
1082,0.0,1.0
1083,0.0,1.0
1084,0.0,1.0
1085,0.0,1.0
1086,0.0,1.0
1087,0.0,1.0
1088,0.0,1.0
1089,0.0,1.0
1090,0.0,1.0
1091,0.0,1.0
1092,0.0,1.0
1093,0.47058823529411764,0.5294117647058824
1094,0.0,1.0
1095,0.0,1.0
1096,0.0,1.0
1097,0.0,1.0
1098,0.0,1.0
1099,0.47058823529411764,0.5294117647058824
1100,0.1,0.9
1101,0.0,1.0
1102,0.3333333333333333,0.6666666666666666
1103,0.0,1.0
1104,0.0,1.0
1105,0.0,1.0
1106,0.0,1.0
1107,0.0,1.0
1108,0.0,1.0
1109,0.0,1.0
1110,0.0,1.0
1111,0.0,1.0
1112,0.0,1.0
1113,0.0,1.0
1114,0.0,1.0
1115,0.0,1.0
1116,0.0,1.0
