,1,2
103,0.8328877005347594,0.16711229946524064
104,0.8328877005347594,0.16711229946524064
105,0.8328877005347594,0.16711229946524064
106,0.8328877005347594,0.16711229946524064
107,0.18672199170124482,0.8132780082987552
108,0.18672199170124482,0.8132780082987552
109,0.18672199170124482,0.8132780082987552
110,0.8328877005347594,0.16711229946524064
111,0.4722222222222222,0.5277777777777778
112,0.8328877005347594,0.16711229946524064
113,0.8328877005347594,0.16711229946524064
114,0.8328877005347594,0.16711229946524064
115,0.8328877005347594,0.16711229946524064
116,0.8328877005347594,0.16711229946524064
117,0.8328877005347594,0.16711229946524064
118,0.8328877005347594,0.16711229946524064
119,0.8328877005347594,0.16711229946524064
120,0.8328877005347594,0.16711229946524064
121,0.8328877005347594,0.16711229946524064
122,0.8328877005347594,0.16711229946524064
123,0.8328877005347594,0.16711229946524064
124,0.8328877005347594,0.16711229946524064
125,0.8328877005347594,0.16711229946524064
126,0.8328877005347594,0.16711229946524064
127,0.8328877005347594,0.16711229946524064
128,0.8328877005347594,0.16711229946524064
129,0.8328877005347594,0.16711229946524064
130,0.8328877005347594,0.16711229946524064
131,0.8328877005347594,0.16711229946524064
132,0.8328877005347594,0.16711229946524064
133,0.8328877005347594,0.16711229946524064
134,0.18672199170124482,0.8132780082987552
135,0.8328877005347594,0.16711229946524064
136,0.8328877005347594,0.16711229946524064
137,0.8328877005347594,0.16711229946524064
138,0.8328877005347594,0.16711229946524064
139,0.8328877005347594,0.16711229946524064
140,0.8328877005347594,0.16711229946524064
141,0.8328877005347594,0.16711229946524064
142,0.8328877005347594,0.16711229946524064
143,0.8328877005347594,0.16711229946524064
144,0.8328877005347594,0.16711229946524064
145,0.8328877005347594,0.16711229946524064
146,0.8328877005347594,0.16711229946524064
147,0.8328877005347594,0.16711229946524064
148,0.8328877005347594,0.16711229946524064
149,0.8328877005347594,0.16711229946524064
150,0.8328877005347594,0.16711229946524064
151,0.18672199170124482,0.8132780082987552
152,0.8328877005347594,0.16711229946524064
153,0.8328877005347594,0.16711229946524064
154,0.8328877005347594,0.16711229946524064
155,0.18672199170124482,0.8132780082987552
156,0.18672199170124482,0.8132780082987552
157,0.8328877005347594,0.16711229946524064
158,0.8328877005347594,0.16711229946524064
159,0.8328877005347594,0.16711229946524064
160,0.8328877005347594,0.16711229946524064
161,0.8328877005347594,0.16711229946524064
162,0.8328877005347594,0.16711229946524064
163,0.8328877005347594,0.16711229946524064
164,0.8328877005347594,0.16711229946524064
165,0.18672199170124482,0.8132780082987552
166,0.18672199170124482,0.8132780082987552
167,0.8328877005347594,0.16711229946524064
168,0.8328877005347594,0.16711229946524064
169,0.8328877005347594,0.16711229946524064
170,0.8328877005347594,0.16711229946524064
171,0.8328877005347594,0.16711229946524064
172,0.8328877005347594,0.16711229946524064
173,0.8328877005347594,0.16711229946524064
174,0.8328877005347594,0.16711229946524064
175,0.8328877005347594,0.16711229946524064
176,0.8328877005347594,0.16711229946524064
177,0.18672199170124482,0.8132780082987552
178,0.8328877005347594,0.16711229946524064
179,0.18672199170124482,0.8132780082987552
180,0.8328877005347594,0.16711229946524064
181,0.8328877005347594,0.16711229946524064
182,0.8328877005347594,0.16711229946524064
183,0.8328877005347594,0.16711229946524064
184,0.8328877005347594,0.16711229946524064
185,0.8328877005347594,0.16711229946524064
186,0.8328877005347594,0.16711229946524064
187,0.8328877005347594,0.16711229946524064
188,0.8328877005347594,0.16711229946524064
189,0.8328877005347594,0.16711229946524064
190,0.8328877005347594,0.16711229946524064
191,0.8328877005347594,0.16711229946524064
192,0.8328877005347594,0.16711229946524064
193,0.8328877005347594,0.16711229946524064
194,0.18672199170124482,0.8132780082987552
195,0.4722222222222222,0.5277777777777778
196,0.8328877005347594,0.16711229946524064
197,0.8328877005347594,0.16711229946524064
198,0.8328877005347594,0.16711229946524064
199,0.8328877005347594,0.16711229946524064
200,0.8328877005347594,0.16711229946524064
201,0.8328877005347594,0.16711229946524064
202,0.4722222222222222,0.5277777777777778
203,0.8328877005347594,0.16711229946524064
204,0.8328877005347594,0.16711229946524064
205,0.18672199170124482,0.8132780082987552
206,0.4722222222222222,0.5277777777777778
207,0.8328877005347594,0.16711229946524064
208,0.8328877005347594,0.16711229946524064
209,0.8328877005347594,0.16711229946524064
210,0.18672199170124482,0.8132780082987552
211,0.8328877005347594,0.16711229946524064
212,0.8328877005347594,0.16711229946524064
213,0.8328877005347594,0.16711229946524064
214,0.8328877005347594,0.16711229946524064
215,0.18672199170124482,0.8132780082987552
216,0.8328877005347594,0.16711229946524064
217,0.8328877005347594,0.16711229946524064
218,0.8328877005347594,0.16711229946524064
219,0.8328877005347594,0.16711229946524064
220,0.8328877005347594,0.16711229946524064
221,0.8328877005347594,0.16711229946524064
222,0.8328877005347594,0.16711229946524064
223,0.8328877005347594,0.16711229946524064
224,0.8328877005347594,0.16711229946524064
225,0.8328877005347594,0.16711229946524064
226,0.8328877005347594,0.16711229946524064
227,0.8328877005347594,0.16711229946524064
228,0.8328877005347594,0.16711229946524064
229,0.8328877005347594,0.16711229946524064
230,0.8328877005347594,0.16711229946524064
231,0.8328877005347594,0.16711229946524064
232,0.8328877005347594,0.16711229946524064
233,0.8328877005347594,0.16711229946524064
234,0.8328877005347594,0.16711229946524064
235,0.8328877005347594,0.16711229946524064
236,0.8328877005347594,0.16711229946524064
237,0.8328877005347594,0.16711229946524064
238,0.8328877005347594,0.16711229946524064
239,0.8328877005347594,0.16711229946524064
240,0.8328877005347594,0.16711229946524064
241,0.8328877005347594,0.16711229946524064
242,0.8328877005347594,0.16711229946524064
243,0.8328877005347594,0.16711229946524064
244,0.8328877005347594,0.16711229946524064
245,0.8328877005347594,0.16711229946524064
246,0.8328877005347594,0.16711229946524064
247,0.8328877005347594,0.16711229946524064
248,0.8328877005347594,0.16711229946524064
249,0.8328877005347594,0.16711229946524064
250,0.8328877005347594,0.16711229946524064
251,0.8328877005347594,0.16711229946524064
252,0.8328877005347594,0.16711229946524064
253,0.8328877005347594,0.16711229946524064
254,0.18672199170124482,0.8132780082987552
255,0.8328877005347594,0.16711229946524064
256,0.8328877005347594,0.16711229946524064
257,0.8328877005347594,0.16711229946524064
258,0.8328877005347594,0.16711229946524064
259,0.8328877005347594,0.16711229946524064
260,0.8328877005347594,0.16711229946524064
261,0.4722222222222222,0.5277777777777778
262,0.8328877005347594,0.16711229946524064
263,0.8328877005347594,0.16711229946524064
264,0.8328877005347594,0.16711229946524064
265,0.8328877005347594,0.16711229946524064
266,0.8328877005347594,0.16711229946524064
267,0.8328877005347594,0.16711229946524064
268,0.8328877005347594,0.16711229946524064
269,0.8328877005347594,0.16711229946524064
270,0.8328877005347594,0.16711229946524064
271,0.8328877005347594,0.16711229946524064
272,0.18672199170124482,0.8132780082987552
273,0.8328877005347594,0.16711229946524064
274,0.8328877005347594,0.16711229946524064
275,0.8328877005347594,0.16711229946524064
276,0.8328877005347594,0.16711229946524064
277,0.8328877005347594,0.16711229946524064
278,0.8328877005347594,0.16711229946524064
279,0.8328877005347594,0.16711229946524064
280,0.8328877005347594,0.16711229946524064
281,0.8328877005347594,0.16711229946524064
282,0.8328877005347594,0.16711229946524064
283,0.8328877005347594,0.16711229946524064
284,0.8328877005347594,0.16711229946524064
285,0.8328877005347594,0.16711229946524064
286,0.8328877005347594,0.16711229946524064
287,0.8328877005347594,0.16711229946524064
288,0.8328877005347594,0.16711229946524064
289,0.18672199170124482,0.8132780082987552
290,0.8328877005347594,0.16711229946524064
291,0.8328877005347594,0.16711229946524064
292,0.8328877005347594,0.16711229946524064
293,0.8328877005347594,0.16711229946524064
294,0.8328877005347594,0.16711229946524064
295,0.8328877005347594,0.16711229946524064
296,0.8328877005347594,0.16711229946524064
297,0.8328877005347594,0.16711229946524064
298,0.8328877005347594,0.16711229946524064
299,0.8328877005347594,0.16711229946524064
300,0.8328877005347594,0.16711229946524064
301,0.8328877005347594,0.16711229946524064
302,0.8328877005347594,0.16711229946524064
303,0.8328877005347594,0.16711229946524064
304,0.8328877005347594,0.16711229946524064
305,0.8328877005347594,0.16711229946524064
306,0.8328877005347594,0.16711229946524064
307,0.18672199170124482,0.8132780082987552
308,0.8328877005347594,0.16711229946524064
309,0.8328877005347594,0.16711229946524064
310,0.8328877005347594,0.16711229946524064
311,0.18672199170124482,0.8132780082987552
312,0.8328877005347594,0.16711229946524064
313,0.8328877005347594,0.16711229946524064
314,0.8328877005347594,0.16711229946524064
315,0.4722222222222222,0.5277777777777778
316,0.18672199170124482,0.8132780082987552
317,0.8328877005347594,0.16711229946524064
318,0.8328877005347594,0.16711229946524064
319,0.8328877005347594,0.16711229946524064
320,0.8328877005347594,0.16711229946524064
321,0.8328877005347594,0.16711229946524064
322,0.8328877005347594,0.16711229946524064
323,0.8328877005347594,0.16711229946524064
324,0.4722222222222222,0.5277777777777778
325,0.8328877005347594,0.16711229946524064
326,0.8328877005347594,0.16711229946524064
327,0.8328877005347594,0.16711229946524064
328,0.8328877005347594,0.16711229946524064
329,0.8328877005347594,0.16711229946524064
330,0.8328877005347594,0.16711229946524064
331,0.8328877005347594,0.16711229946524064
332,0.8328877005347594,0.16711229946524064
333,0.8328877005347594,0.16711229946524064
334,0.8328877005347594,0.16711229946524064
335,0.8328877005347594,0.16711229946524064
336,0.8328877005347594,0.16711229946524064
337,0.8328877005347594,0.16711229946524064
338,0.18672199170124482,0.8132780082987552
339,0.8328877005347594,0.16711229946524064
340,0.8328877005347594,0.16711229946524064
341,0.18672199170124482,0.8132780082987552
342,0.8328877005347594,0.16711229946524064
343,0.8328877005347594,0.16711229946524064
344,0.8328877005347594,0.16711229946524064
345,0.8328877005347594,0.16711229946524064
346,0.8328877005347594,0.16711229946524064
347,0.8328877005347594,0.16711229946524064
348,0.8328877005347594,0.16711229946524064
349,0.4722222222222222,0.5277777777777778
350,0.8328877005347594,0.16711229946524064
351,0.8328877005347594,0.16711229946524064
352,0.8328877005347594,0.16711229946524064
353,0.8328877005347594,0.16711229946524064
354,0.8328877005347594,0.16711229946524064
355,0.4722222222222222,0.5277777777777778
356,0.8328877005347594,0.16711229946524064
357,0.8328877005347594,0.16711229946524064
358,0.8328877005347594,0.16711229946524064
359,0.8328877005347594,0.16711229946524064
360,0.8328877005347594,0.16711229946524064
361,0.8328877005347594,0.16711229946524064
362,0.8328877005347594,0.16711229946524064
363,0.8328877005347594,0.16711229946524064
364,0.8328877005347594,0.16711229946524064
365,0.8328877005347594,0.16711229946524064
366,0.8328877005347594,0.16711229946524064
367,0.8328877005347594,0.16711229946524064
368,0.8328877005347594,0.16711229946524064
369,0.8328877005347594,0.16711229946524064
370,0.8328877005347594,0.16711229946524064
371,0.8328877005347594,0.16711229946524064
372,0.8328877005347594,0.16711229946524064
373,0.8328877005347594,0.16711229946524064
374,0.8328877005347594,0.16711229946524064
375,0.8328877005347594,0.16711229946524064
376,0.8328877005347594,0.16711229946524064
377,0.18672199170124482,0.8132780082987552
378,0.8328877005347594,0.16711229946524064
379,0.4722222222222222,0.5277777777777778
380,0.18672199170124482,0.8132780082987552
381,0.8328877005347594,0.16711229946524064
382,0.8328877005347594,0.16711229946524064
383,0.8328877005347594,0.16711229946524064
384,0.8328877005347594,0.16711229946524064
385,0.18672199170124482,0.8132780082987552
386,0.18672199170124482,0.8132780082987552
387,0.8328877005347594,0.16711229946524064
388,0.8328877005347594,0.16711229946524064
389,0.8328877005347594,0.16711229946524064
390,0.8328877005347594,0.16711229946524064
391,0.8328877005347594,0.16711229946524064
392,0.8328877005347594,0.16711229946524064
393,0.8328877005347594,0.16711229946524064
394,0.8328877005347594,0.16711229946524064
395,0.8328877005347594,0.16711229946524064
396,0.8328877005347594,0.16711229946524064
397,0.8328877005347594,0.16711229946524064
398,0.8328877005347594,0.16711229946524064
399,0.8328877005347594,0.16711229946524064
400,0.8328877005347594,0.16711229946524064
401,0.8328877005347594,0.16711229946524064
402,0.8328877005347594,0.16711229946524064
403,0.8328877005347594,0.16711229946524064
404,0.8328877005347594,0.16711229946524064
405,0.8328877005347594,0.16711229946524064
406,0.8328877005347594,0.16711229946524064
407,0.8328877005347594,0.16711229946524064
408,0.8328877005347594,0.16711229946524064
409,0.8328877005347594,0.16711229946524064
410,0.8328877005347594,0.16711229946524064
411,0.8328877005347594,0.16711229946524064
412,0.8328877005347594,0.16711229946524064
413,0.8328877005347594,0.16711229946524064
414,0.8328877005347594,0.16711229946524064
415,0.8328877005347594,0.16711229946524064
416,0.8328877005347594,0.16711229946524064
417,0.8328877005347594,0.16711229946524064
418,0.8328877005347594,0.16711229946524064
419,0.8328877005347594,0.16711229946524064
420,0.8328877005347594,0.16711229946524064
421,0.4722222222222222,0.5277777777777778
422,0.8328877005347594,0.16711229946524064
423,0.8328877005347594,0.16711229946524064
424,0.8328877005347594,0.16711229946524064
425,0.8328877005347594,0.16711229946524064
426,0.8328877005347594,0.16711229946524064
427,0.8328877005347594,0.16711229946524064
428,0.8328877005347594,0.16711229946524064
429,0.8328877005347594,0.16711229946524064
430,0.8328877005347594,0.16711229946524064
431,0.8328877005347594,0.16711229946524064
432,0.8328877005347594,0.16711229946524064
433,0.8328877005347594,0.16711229946524064
434,0.8328877005347594,0.16711229946524064
435,0.8328877005347594,0.16711229946524064
436,0.8328877005347594,0.16711229946524064
437,0.8328877005347594,0.16711229946524064
438,0.8328877005347594,0.16711229946524064
439,0.8328877005347594,0.16711229946524064
440,0.8328877005347594,0.16711229946524064
441,0.8328877005347594,0.16711229946524064
442,0.8328877005347594,0.16711229946524064
443,0.8328877005347594,0.16711229946524064
444,0.8328877005347594,0.16711229946524064
445,0.18672199170124482,0.8132780082987552
446,0.8328877005347594,0.16711229946524064
447,0.8328877005347594,0.16711229946524064
448,0.8328877005347594,0.16711229946524064
449,0.8328877005347594,0.16711229946524064
450,0.8328877005347594,0.16711229946524064
451,0.8328877005347594,0.16711229946524064
452,0.8328877005347594,0.16711229946524064
453,0.8328877005347594,0.16711229946524064
454,0.8328877005347594,0.16711229946524064
455,0.8328877005347594,0.16711229946524064
456,0.8328877005347594,0.16711229946524064
457,0.8328877005347594,0.16711229946524064
458,0.8328877005347594,0.16711229946524064
459,0.8328877005347594,0.16711229946524064
460,0.8328877005347594,0.16711229946524064
461,0.8328877005347594,0.16711229946524064
462,0.8328877005347594,0.16711229946524064
463,0.8328877005347594,0.16711229946524064
464,0.4722222222222222,0.5277777777777778
465,0.8328877005347594,0.16711229946524064
466,0.8328877005347594,0.16711229946524064
467,0.8328877005347594,0.16711229946524064
468,0.8328877005347594,0.16711229946524064
469,0.8328877005347594,0.16711229946524064
470,0.8328877005347594,0.16711229946524064
471,0.8328877005347594,0.16711229946524064
472,0.8328877005347594,0.16711229946524064
473,0.8328877005347594,0.16711229946524064
474,0.8328877005347594,0.16711229946524064
475,0.8328877005347594,0.16711229946524064
476,0.8328877005347594,0.16711229946524064
477,0.18672199170124482,0.8132780082987552
478,0.8328877005347594,0.16711229946524064
479,0.8328877005347594,0.16711229946524064
480,0.8328877005347594,0.16711229946524064
481,0.8328877005347594,0.16711229946524064
482,0.8328877005347594,0.16711229946524064
483,0.8328877005347594,0.16711229946524064
484,0.8328877005347594,0.16711229946524064
485,0.8328877005347594,0.16711229946524064
486,0.8328877005347594,0.16711229946524064
487,0.8328877005347594,0.16711229946524064
488,0.8328877005347594,0.16711229946524064
489,0.18672199170124482,0.8132780082987552
490,0.8328877005347594,0.16711229946524064
491,0.8328877005347594,0.16711229946524064
492,0.8328877005347594,0.16711229946524064
493,0.8328877005347594,0.16711229946524064
494,0.8328877005347594,0.16711229946524064
495,0.8328877005347594,0.16711229946524064
496,0.8328877005347594,0.16711229946524064
497,0.8328877005347594,0.16711229946524064
498,0.8328877005347594,0.16711229946524064
499,0.8328877005347594,0.16711229946524064
500,0.8328877005347594,0.16711229946524064
501,0.8328877005347594,0.16711229946524064
502,0.8328877005347594,0.16711229946524064
503,0.8328877005347594,0.16711229946524064
504,0.8328877005347594,0.16711229946524064
505,0.8328877005347594,0.16711229946524064
506,0.8328877005347594,0.16711229946524064
507,0.8328877005347594,0.16711229946524064
508,0.8328877005347594,0.16711229946524064
509,0.8328877005347594,0.16711229946524064
510,0.8328877005347594,0.16711229946524064
511,0.8328877005347594,0.16711229946524064
512,0.8328877005347594,0.16711229946524064
513,0.8328877005347594,0.16711229946524064
514,0.8328877005347594,0.16711229946524064
515,0.8328877005347594,0.16711229946524064
516,0.8328877005347594,0.16711229946524064
517,0.8328877005347594,0.16711229946524064
518,0.8328877005347594,0.16711229946524064
519,0.8328877005347594,0.16711229946524064
520,0.8328877005347594,0.16711229946524064
521,0.8328877005347594,0.16711229946524064
522,0.18672199170124482,0.8132780082987552
523,0.8328877005347594,0.16711229946524064
524,0.8328877005347594,0.16711229946524064
525,0.8328877005347594,0.16711229946524064
526,0.8328877005347594,0.16711229946524064
527,0.8328877005347594,0.16711229946524064
528,0.8328877005347594,0.16711229946524064
529,0.8328877005347594,0.16711229946524064
530,0.8328877005347594,0.16711229946524064
531,0.8328877005347594,0.16711229946524064
532,0.004761904761904762,0.9952380952380953
533,0.8328877005347594,0.16711229946524064
534,0.8328877005347594,0.16711229946524064
535,0.8328877005347594,0.16711229946524064
536,0.8328877005347594,0.16711229946524064
537,0.8328877005347594,0.16711229946524064
538,0.8328877005347594,0.16711229946524064
539,0.8328877005347594,0.16711229946524064
540,0.8328877005347594,0.16711229946524064
541,0.8328877005347594,0.16711229946524064
542,0.8328877005347594,0.16711229946524064
543,0.4722222222222222,0.5277777777777778
544,0.8328877005347594,0.16711229946524064
545,0.8328877005347594,0.16711229946524064
546,0.8328877005347594,0.16711229946524064
547,0.8328877005347594,0.16711229946524064
548,0.8328877005347594,0.16711229946524064
549,0.8328877005347594,0.16711229946524064
550,0.8328877005347594,0.16711229946524064
551,0.8328877005347594,0.16711229946524064
552,0.8328877005347594,0.16711229946524064
553,0.8328877005347594,0.16711229946524064
554,0.8328877005347594,0.16711229946524064
555,0.8328877005347594,0.16711229946524064
556,0.8328877005347594,0.16711229946524064
557,0.8328877005347594,0.16711229946524064
558,0.8328877005347594,0.16711229946524064
559,0.8328877005347594,0.16711229946524064
560,0.8328877005347594,0.16711229946524064
561,0.8328877005347594,0.16711229946524064
562,0.8328877005347594,0.16711229946524064
563,0.8328877005347594,0.16711229946524064
564,0.8328877005347594,0.16711229946524064
565,0.8328877005347594,0.16711229946524064
566,0.8328877005347594,0.16711229946524064
567,0.8328877005347594,0.16711229946524064
568,0.8328877005347594,0.16711229946524064
569,0.8328877005347594,0.16711229946524064
570,0.8328877005347594,0.16711229946524064
571,0.8328877005347594,0.16711229946524064
572,0.8328877005347594,0.16711229946524064
573,0.8328877005347594,0.16711229946524064
574,0.8328877005347594,0.16711229946524064
575,0.8328877005347594,0.16711229946524064
576,0.8328877005347594,0.16711229946524064
577,0.8328877005347594,0.16711229946524064
578,0.8328877005347594,0.16711229946524064
579,0.8328877005347594,0.16711229946524064
580,0.8328877005347594,0.16711229946524064
581,0.8328877005347594,0.16711229946524064
582,0.8328877005347594,0.16711229946524064
583,0.8328877005347594,0.16711229946524064
584,0.8328877005347594,0.16711229946524064
585,0.8328877005347594,0.16711229946524064
586,0.8328877005347594,0.16711229946524064
587,0.8328877005347594,0.16711229946524064
588,0.18672199170124482,0.8132780082987552
589,0.8328877005347594,0.16711229946524064
590,0.8328877005347594,0.16711229946524064
591,0.8328877005347594,0.16711229946524064
592,0.8328877005347594,0.16711229946524064
593,0.8328877005347594,0.16711229946524064
594,0.8328877005347594,0.16711229946524064
595,0.8328877005347594,0.16711229946524064
596,0.8328877005347594,0.16711229946524064
597,0.8328877005347594,0.16711229946524064
598,0.8328877005347594,0.16711229946524064
599,0.8328877005347594,0.16711229946524064
600,0.8328877005347594,0.16711229946524064
601,0.8328877005347594,0.16711229946524064
602,0.8328877005347594,0.16711229946524064
603,0.8328877005347594,0.16711229946524064
604,0.18672199170124482,0.8132780082987552
605,0.8328877005347594,0.16711229946524064
606,0.8328877005347594,0.16711229946524064
607,0.8328877005347594,0.16711229946524064
608,0.8328877005347594,0.16711229946524064
609,0.8328877005347594,0.16711229946524064
610,0.8328877005347594,0.16711229946524064
611,0.8328877005347594,0.16711229946524064
612,0.8328877005347594,0.16711229946524064
613,0.8328877005347594,0.16711229946524064
614,0.18672199170124482,0.8132780082987552
615,0.8328877005347594,0.16711229946524064
616,0.8328877005347594,0.16711229946524064
617,0.18672199170124482,0.8132780082987552
618,0.8328877005347594,0.16711229946524064
619,0.8328877005347594,0.16711229946524064
620,0.8328877005347594,0.16711229946524064
621,0.8328877005347594,0.16711229946524064
622,0.8328877005347594,0.16711229946524064
623,0.8328877005347594,0.16711229946524064
624,0.8328877005347594,0.16711229946524064
625,0.8328877005347594,0.16711229946524064
626,0.8328877005347594,0.16711229946524064
627,0.8328877005347594,0.16711229946524064
628,0.8328877005347594,0.16711229946524064
629,0.8328877005347594,0.16711229946524064
630,0.8328877005347594,0.16711229946524064
631,0.8328877005347594,0.16711229946524064
632,0.8328877005347594,0.16711229946524064
633,0.8328877005347594,0.16711229946524064
634,0.8328877005347594,0.16711229946524064
635,0.8328877005347594,0.16711229946524064
636,0.8328877005347594,0.16711229946524064
637,0.8328877005347594,0.16711229946524064
638,0.8328877005347594,0.16711229946524064
639,0.8328877005347594,0.16711229946524064
640,0.8328877005347594,0.16711229946524064
641,0.8328877005347594,0.16711229946524064
642,0.8328877005347594,0.16711229946524064
643,0.8328877005347594,0.16711229946524064
644,0.8328877005347594,0.16711229946524064
645,0.8328877005347594,0.16711229946524064
646,0.8328877005347594,0.16711229946524064
647,0.8328877005347594,0.16711229946524064
648,0.18672199170124482,0.8132780082987552
649,0.8328877005347594,0.16711229946524064
650,0.8328877005347594,0.16711229946524064
651,0.8328877005347594,0.16711229946524064
652,0.4722222222222222,0.5277777777777778
653,0.8328877005347594,0.16711229946524064
654,0.18672199170124482,0.8132780082987552
655,0.8328877005347594,0.16711229946524064
656,0.8328877005347594,0.16711229946524064
657,0.4722222222222222,0.5277777777777778
658,0.8328877005347594,0.16711229946524064
659,0.8328877005347594,0.16711229946524064
660,0.8328877005347594,0.16711229946524064
661,0.18672199170124482,0.8132780082987552
662,0.8328877005347594,0.16711229946524064
663,0.8328877005347594,0.16711229946524064
664,0.8328877005347594,0.16711229946524064
665,0.4722222222222222,0.5277777777777778
666,0.8328877005347594,0.16711229946524064
667,0.8328877005347594,0.16711229946524064
668,0.8328877005347594,0.16711229946524064
669,0.8328877005347594,0.16711229946524064
670,0.8328877005347594,0.16711229946524064
671,0.8328877005347594,0.16711229946524064
672,0.8328877005347594,0.16711229946524064
673,0.8328877005347594,0.16711229946524064
674,0.8328877005347594,0.16711229946524064
675,0.8328877005347594,0.16711229946524064
676,0.8328877005347594,0.16711229946524064
677,0.8328877005347594,0.16711229946524064
678,0.8328877005347594,0.16711229946524064
679,0.8328877005347594,0.16711229946524064
680,0.8328877005347594,0.16711229946524064
681,0.8328877005347594,0.16711229946524064
682,0.8328877005347594,0.16711229946524064
683,0.8328877005347594,0.16711229946524064
684,0.8328877005347594,0.16711229946524064
685,0.8328877005347594,0.16711229946524064
686,0.18672199170124482,0.8132780082987552
687,0.8328877005347594,0.16711229946524064
688,0.18672199170124482,0.8132780082987552
689,0.004761904761904762,0.9952380952380953
690,0.004761904761904762,0.9952380952380953
691,0.004761904761904762,0.9952380952380953
692,0.18672199170124482,0.8132780082987552
693,0.18672199170124482,0.8132780082987552
694,0.8328877005347594,0.16711229946524064
695,0.18672199170124482,0.8132780082987552
696,0.004761904761904762,0.9952380952380953
697,0.18672199170124482,0.8132780082987552
698,0.18672199170124482,0.8132780082987552
