,1,2
59,0.968672276022649,0.0313277239773509
60,0.3315600478787073,0.6684399521212927
61,0.3315600478787073,0.6684399521212927
62,0.6881324747010119,0.31186752529898804
63,0.968672276022649,0.0313277239773509
64,0.968672276022649,0.0313277239773509
65,0.6881324747010119,0.31186752529898804
66,0.5639873083024854,0.43601269169751455
67,0.8627840909090909,0.13721590909090908
68,0.968672276022649,0.0313277239773509
69,0.8761329305135952,0.12386706948640483
70,0.6881324747010119,0.31186752529898804
71,0.7448275862068966,0.25517241379310346
72,0.968672276022649,0.0313277239773509
73,0.3315600478787073,0.6684399521212927
74,0.5639873083024854,0.43601269169751455
75,0.968672276022649,0.0313277239773509
76,0.3315600478787073,0.6684399521212927
77,0.6881324747010119,0.31186752529898804
78,0.6881324747010119,0.31186752529898804
79,0.968672276022649,0.0313277239773509
80,0.968672276022649,0.0313277239773509
81,0.968672276022649,0.0313277239773509
82,0.968672276022649,0.0313277239773509
83,0.6881324747010119,0.31186752529898804
84,0.8627840909090909,0.13721590909090908
85,0.968672276022649,0.0313277239773509
86,0.3315600478787073,0.6684399521212927
87,0.968672276022649,0.0313277239773509
88,0.968672276022649,0.0313277239773509
89,0.968672276022649,0.0313277239773509
90,0.8627840909090909,0.13721590909090908
91,0.5639873083024854,0.43601269169751455
92,0.3315600478787073,0.6684399521212927
93,0.6881324747010119,0.31186752529898804
94,0.968672276022649,0.0313277239773509
95,0.968672276022649,0.0313277239773509
96,0.968672276022649,0.0313277239773509
97,0.968672276022649,0.0313277239773509
98,0.3315600478787073,0.6684399521212927
99,0.968672276022649,0.0313277239773509
100,0.3315600478787073,0.6684399521212927
101,0.968672276022649,0.0313277239773509
102,0.8761329305135952,0.12386706948640483
103,0.6881324747010119,0.31186752529898804
104,0.968672276022649,0.0313277239773509
105,0.968672276022649,0.0313277239773509
106,0.968672276022649,0.0313277239773509
107,0.968672276022649,0.0313277239773509
108,0.3315600478787073,0.6684399521212927
109,0.6881324747010119,0.31186752529898804
110,0.6881324747010119,0.31186752529898804
111,0.3315600478787073,0.6684399521212927
112,0.5116883116883116,0.4883116883116883
113,0.3315600478787073,0.6684399521212927
114,0.3315600478787073,0.6684399521212927
115,0.968672276022649,0.0313277239773509
116,0.968672276022649,0.0313277239773509
117,0.968672276022649,0.0313277239773509
118,0.3315600478787073,0.6684399521212927
119,0.968672276022649,0.0313277239773509
120,0.968672276022649,0.0313277239773509
121,0.968672276022649,0.0313277239773509
122,0.5639873083024854,0.43601269169751455
123,0.6881324747010119,0.31186752529898804
124,0.968672276022649,0.0313277239773509
125,0.968672276022649,0.0313277239773509
126,0.5639873083024854,0.43601269169751455
127,0.968672276022649,0.0313277239773509
128,0.968672276022649,0.0313277239773509
129,0.6881324747010119,0.31186752529898804
130,0.968672276022649,0.0313277239773509
131,0.5639873083024854,0.43601269169751455
132,0.6881324747010119,0.31186752529898804
133,0.968672276022649,0.0313277239773509
134,0.968672276022649,0.0313277239773509
135,0.968672276022649,0.0313277239773509
136,0.968672276022649,0.0313277239773509
137,0.968672276022649,0.0313277239773509
138,0.968672276022649,0.0313277239773509
139,0.6881324747010119,0.31186752529898804
140,0.968672276022649,0.0313277239773509
141,0.968672276022649,0.0313277239773509
142,0.968672276022649,0.0313277239773509
143,0.968672276022649,0.0313277239773509
144,0.968672276022649,0.0313277239773509
145,0.3315600478787073,0.6684399521212927
146,0.968672276022649,0.0313277239773509
147,0.968672276022649,0.0313277239773509
148,0.968672276022649,0.0313277239773509
149,0.6881324747010119,0.31186752529898804
150,0.6881324747010119,0.31186752529898804
151,0.5639873083024854,0.43601269169751455
152,0.968672276022649,0.0313277239773509
153,0.968672276022649,0.0313277239773509
154,0.6881324747010119,0.31186752529898804
155,0.6881324747010119,0.31186752529898804
156,0.5639873083024854,0.43601269169751455
157,0.968672276022649,0.0313277239773509
158,0.8761329305135952,0.12386706948640483
159,0.3315600478787073,0.6684399521212927
160,0.968672276022649,0.0313277239773509
161,0.6881324747010119,0.31186752529898804
162,0.6881324747010119,0.31186752529898804
163,0.3315600478787073,0.6684399521212927
164,0.968672276022649,0.0313277239773509
165,0.3315600478787073,0.6684399521212927
166,0.968672276022649,0.0313277239773509
167,0.5639873083024854,0.43601269169751455
168,0.968672276022649,0.0313277239773509
169,0.3315600478787073,0.6684399521212927
170,0.968672276022649,0.0313277239773509
171,0.968672276022649,0.0313277239773509
172,0.8627840909090909,0.13721590909090908
173,0.968672276022649,0.0313277239773509
174,0.3315600478787073,0.6684399521212927
175,0.3315600478787073,0.6684399521212927
176,0.968672276022649,0.0313277239773509
177,0.6881324747010119,0.31186752529898804
178,0.3315600478787073,0.6684399521212927
179,0.968672276022649,0.0313277239773509
180,0.6881324747010119,0.31186752529898804
181,0.6881324747010119,0.31186752529898804
182,0.8761329305135952,0.12386706948640483
183,0.968672276022649,0.0313277239773509
184,0.8627840909090909,0.13721590909090908
185,0.968672276022649,0.0313277239773509
186,0.8761329305135952,0.12386706948640483
187,0.6881324747010119,0.31186752529898804
188,0.6881324747010119,0.31186752529898804
189,0.6881324747010119,0.31186752529898804
190,0.968672276022649,0.0313277239773509
191,0.8627840909090909,0.13721590909090908
192,0.968672276022649,0.0313277239773509
193,0.5116883116883116,0.4883116883116883
194,0.968672276022649,0.0313277239773509
195,0.968672276022649,0.0313277239773509
196,0.968672276022649,0.0313277239773509
197,0.6881324747010119,0.31186752529898804
198,0.968672276022649,0.0313277239773509
199,0.7448275862068966,0.25517241379310346
200,0.3315600478787073,0.6684399521212927
201,0.7448275862068966,0.25517241379310346
202,0.6881324747010119,0.31186752529898804
203,0.6881324747010119,0.31186752529898804
204,0.6881324747010119,0.31186752529898804
205,0.8761329305135952,0.12386706948640483
206,0.968672276022649,0.0313277239773509
207,0.8627840909090909,0.13721590909090908
208,0.968672276022649,0.0313277239773509
209,0.968672276022649,0.0313277239773509
210,0.8627840909090909,0.13721590909090908
211,0.3315600478787073,0.6684399521212927
212,0.968672276022649,0.0313277239773509
213,0.8627840909090909,0.13721590909090908
214,0.968672276022649,0.0313277239773509
215,0.8627840909090909,0.13721590909090908
216,0.3315600478787073,0.6684399521212927
217,0.968672276022649,0.0313277239773509
218,0.968672276022649,0.0313277239773509
219,0.968672276022649,0.0313277239773509
220,0.3315600478787073,0.6684399521212927
221,0.968672276022649,0.0313277239773509
222,0.968672276022649,0.0313277239773509
223,0.968672276022649,0.0313277239773509
224,0.968672276022649,0.0313277239773509
225,0.968672276022649,0.0313277239773509
226,0.968672276022649,0.0313277239773509
227,0.8627840909090909,0.13721590909090908
228,0.3315600478787073,0.6684399521212927
229,0.8627840909090909,0.13721590909090908
230,0.6881324747010119,0.31186752529898804
231,0.968672276022649,0.0313277239773509
232,0.6881324747010119,0.31186752529898804
233,0.3315600478787073,0.6684399521212927
234,0.3315600478787073,0.6684399521212927
235,0.968672276022649,0.0313277239773509
236,0.3315600478787073,0.6684399521212927
237,0.968672276022649,0.0313277239773509
238,0.3315600478787073,0.6684399521212927
239,0.7448275862068966,0.25517241379310346
240,0.968672276022649,0.0313277239773509
241,0.968672276022649,0.0313277239773509
242,0.3315600478787073,0.6684399521212927
243,0.8761329305135952,0.12386706948640483
244,0.968672276022649,0.0313277239773509
245,0.6881324747010119,0.31186752529898804
246,0.968672276022649,0.0313277239773509
247,0.6881324747010119,0.31186752529898804
248,0.3315600478787073,0.6684399521212927
249,0.3315600478787073,0.6684399521212927
250,0.968672276022649,0.0313277239773509
251,0.968672276022649,0.0313277239773509
252,0.968672276022649,0.0313277239773509
253,0.6881324747010119,0.31186752529898804
254,0.8627840909090909,0.13721590909090908
255,0.968672276022649,0.0313277239773509
256,0.3315600478787073,0.6684399521212927
257,0.968672276022649,0.0313277239773509
258,0.968672276022649,0.0313277239773509
259,0.968672276022649,0.0313277239773509
260,0.968672276022649,0.0313277239773509
261,0.3315600478787073,0.6684399521212927
262,0.968672276022649,0.0313277239773509
263,0.968672276022649,0.0313277239773509
264,0.8761329305135952,0.12386706948640483
265,0.8761329305135952,0.12386706948640483
266,0.968672276022649,0.0313277239773509
267,0.968672276022649,0.0313277239773509
268,0.3315600478787073,0.6684399521212927
269,0.6881324747010119,0.31186752529898804
270,0.968672276022649,0.0313277239773509
271,0.968672276022649,0.0313277239773509
272,0.968672276022649,0.0313277239773509
273,0.968672276022649,0.0313277239773509
274,0.8627840909090909,0.13721590909090908
275,0.5639873083024854,0.43601269169751455
276,0.968672276022649,0.0313277239773509
277,0.8627840909090909,0.13721590909090908
278,0.3315600478787073,0.6684399521212927
279,0.7448275862068966,0.25517241379310346
280,0.968672276022649,0.0313277239773509
281,0.968672276022649,0.0313277239773509
282,0.968672276022649,0.0313277239773509
283,0.8761329305135952,0.12386706948640483
284,0.968672276022649,0.0313277239773509
285,0.968672276022649,0.0313277239773509
286,0.968672276022649,0.0313277239773509
287,0.3315600478787073,0.6684399521212927
288,0.968672276022649,0.0313277239773509
289,0.3315600478787073,0.6684399521212927
290,0.8627840909090909,0.13721590909090908
291,0.5116883116883116,0.4883116883116883
292,0.8627840909090909,0.13721590909090908
293,0.968672276022649,0.0313277239773509
294,0.968672276022649,0.0313277239773509
295,0.968672276022649,0.0313277239773509
296,0.8761329305135952,0.12386706948640483
297,0.968672276022649,0.0313277239773509
298,0.8627840909090909,0.13721590909090908
299,0.968672276022649,0.0313277239773509
300,0.6881324747010119,0.31186752529898804
301,0.3315600478787073,0.6684399521212927
302,0.968672276022649,0.0313277239773509
303,0.5639873083024854,0.43601269169751455
304,0.968672276022649,0.0313277239773509
305,0.3315600478787073,0.6684399521212927
306,0.3315600478787073,0.6684399521212927
307,0.5116883116883116,0.4883116883116883
308,0.968672276022649,0.0313277239773509
309,0.3315600478787073,0.6684399521212927
310,0.3315600478787073,0.6684399521212927
311,0.968672276022649,0.0313277239773509
312,0.968672276022649,0.0313277239773509
313,0.968672276022649,0.0313277239773509
314,0.3315600478787073,0.6684399521212927
315,0.6881324747010119,0.31186752529898804
316,0.968672276022649,0.0313277239773509
317,0.968672276022649,0.0313277239773509
318,0.968672276022649,0.0313277239773509
319,0.3315600478787073,0.6684399521212927
320,0.5639873083024854,0.43601269169751455
321,0.5639873083024854,0.43601269169751455
322,0.968672276022649,0.0313277239773509
323,0.968672276022649,0.0313277239773509
324,0.6881324747010119,0.31186752529898804
325,0.3315600478787073,0.6684399521212927
326,0.5639873083024854,0.43601269169751455
327,0.968672276022649,0.0313277239773509
328,0.3315600478787073,0.6684399521212927
329,0.5639873083024854,0.43601269169751455
330,0.968672276022649,0.0313277239773509
331,0.6881324747010119,0.31186752529898804
332,0.968672276022649,0.0313277239773509
333,0.3315600478787073,0.6684399521212927
334,0.3315600478787073,0.6684399521212927
335,0.968672276022649,0.0313277239773509
336,0.8627840909090909,0.13721590909090908
337,0.5639873083024854,0.43601269169751455
338,0.8627840909090909,0.13721590909090908
339,0.8627840909090909,0.13721590909090908
340,0.968672276022649,0.0313277239773509
341,0.968672276022649,0.0313277239773509
342,0.968672276022649,0.0313277239773509
343,0.5116883116883116,0.4883116883116883
344,0.968672276022649,0.0313277239773509
345,0.968672276022649,0.0313277239773509
346,0.968672276022649,0.0313277239773509
347,0.8761329305135952,0.12386706948640483
348,0.3315600478787073,0.6684399521212927
349,0.5639873083024854,0.43601269169751455
350,0.968672276022649,0.0313277239773509
351,0.8761329305135952,0.12386706948640483
352,0.968672276022649,0.0313277239773509
353,0.968672276022649,0.0313277239773509
354,0.3315600478787073,0.6684399521212927
355,0.8761329305135952,0.12386706948640483
356,0.6881324747010119,0.31186752529898804
357,0.968672276022649,0.0313277239773509
358,0.968672276022649,0.0313277239773509
359,0.6881324747010119,0.31186752529898804
360,0.968672276022649,0.0313277239773509
361,0.968672276022649,0.0313277239773509
362,0.5639873083024854,0.43601269169751455
363,0.3315600478787073,0.6684399521212927
364,0.8761329305135952,0.12386706948640483
365,0.968672276022649,0.0313277239773509
366,0.968672276022649,0.0313277239773509
367,0.968672276022649,0.0313277239773509
368,0.968672276022649,0.0313277239773509
369,0.6881324747010119,0.31186752529898804
370,0.8761329305135952,0.12386706948640483
371,0.968672276022649,0.0313277239773509
372,0.968672276022649,0.0313277239773509
373,0.968672276022649,0.0313277239773509
374,0.3315600478787073,0.6684399521212927
375,0.3315600478787073,0.6684399521212927
376,0.968672276022649,0.0313277239773509
377,0.968672276022649,0.0313277239773509
378,0.5639873083024854,0.43601269169751455
379,0.968672276022649,0.0313277239773509
380,0.968672276022649,0.0313277239773509
381,0.6881324747010119,0.31186752529898804
382,0.968672276022649,0.0313277239773509
383,0.6881324747010119,0.31186752529898804
384,0.968672276022649,0.0313277239773509
385,0.6881324747010119,0.31186752529898804
386,0.5639873083024854,0.43601269169751455
387,0.3315600478787073,0.6684399521212927
388,0.6881324747010119,0.31186752529898804
389,0.8761329305135952,0.12386706948640483
390,0.968672276022649,0.0313277239773509
391,0.968672276022649,0.0313277239773509
392,0.968672276022649,0.0313277239773509
393,0.968672276022649,0.0313277239773509
394,0.968672276022649,0.0313277239773509
395,0.6881324747010119,0.31186752529898804
396,0.968672276022649,0.0313277239773509
397,0.8761329305135952,0.12386706948640483
398,0.8627840909090909,0.13721590909090908
399,0.8627840909090909,0.13721590909090908
400,0.968672276022649,0.0313277239773509
401,0.6881324747010119,0.31186752529898804
402,0.3315600478787073,0.6684399521212927
403,0.6881324747010119,0.31186752529898804
404,0.968672276022649,0.0313277239773509
405,0.968672276022649,0.0313277239773509
406,0.3315600478787073,0.6684399521212927
407,0.968672276022649,0.0313277239773509
408,0.968672276022649,0.0313277239773509
409,0.3315600478787073,0.6684399521212927
410,0.6881324747010119,0.31186752529898804
411,0.968672276022649,0.0313277239773509
412,0.968672276022649,0.0313277239773509
413,0.3315600478787073,0.6684399521212927
414,0.3315600478787073,0.6684399521212927
415,0.8761329305135952,0.12386706948640483
416,0.3315600478787073,0.6684399521212927
417,0.968672276022649,0.0313277239773509
418,0.5639873083024854,0.43601269169751455
419,0.8627840909090909,0.13721590909090908
420,0.3315600478787073,0.6684399521212927
421,0.3315600478787073,0.6684399521212927
422,0.968672276022649,0.0313277239773509
423,0.3315600478787073,0.6684399521212927
424,0.968672276022649,0.0313277239773509
425,0.6881324747010119,0.31186752529898804
426,0.968672276022649,0.0313277239773509
427,0.3315600478787073,0.6684399521212927
428,0.8627840909090909,0.13721590909090908
429,0.6881324747010119,0.31186752529898804
430,0.5639873083024854,0.43601269169751455
431,0.5639873083024854,0.43601269169751455
432,0.968672276022649,0.0313277239773509
433,0.8627840909090909,0.13721590909090908
434,0.968672276022649,0.0313277239773509
435,0.968672276022649,0.0313277239773509
436,0.5639873083024854,0.43601269169751455
437,0.8761329305135952,0.12386706948640483
438,0.968672276022649,0.0313277239773509
439,0.968672276022649,0.0313277239773509
440,0.3315600478787073,0.6684399521212927
441,0.968672276022649,0.0313277239773509
442,0.968672276022649,0.0313277239773509
443,0.968672276022649,0.0313277239773509
444,0.5639873083024854,0.43601269169751455
445,0.7448275862068966,0.25517241379310346
446,0.968672276022649,0.0313277239773509
447,0.8627840909090909,0.13721590909090908
448,0.968672276022649,0.0313277239773509
449,0.968672276022649,0.0313277239773509
450,0.968672276022649,0.0313277239773509
451,0.6881324747010119,0.31186752529898804
452,0.3315600478787073,0.6684399521212927
453,0.6881324747010119,0.31186752529898804
454,0.3315600478787073,0.6684399521212927
455,0.968672276022649,0.0313277239773509
456,0.968672276022649,0.0313277239773509
457,0.3315600478787073,0.6684399521212927
458,0.5639873083024854,0.43601269169751455
459,0.3315600478787073,0.6684399521212927
460,0.968672276022649,0.0313277239773509
461,0.968672276022649,0.0313277239773509
462,0.8761329305135952,0.12386706948640483
463,0.968672276022649,0.0313277239773509
464,0.5639873083024854,0.43601269169751455
465,0.968672276022649,0.0313277239773509
466,0.968672276022649,0.0313277239773509
467,0.968672276022649,0.0313277239773509
468,0.3315600478787073,0.6684399521212927
469,0.5116883116883116,0.4883116883116883
470,0.968672276022649,0.0313277239773509
471,0.8627840909090909,0.13721590909090908
472,0.968672276022649,0.0313277239773509
473,0.8627840909090909,0.13721590909090908
474,0.6881324747010119,0.31186752529898804
475,0.5639873083024854,0.43601269169751455
476,0.968672276022649,0.0313277239773509
477,0.968672276022649,0.0313277239773509
478,0.5639873083024854,0.43601269169751455
479,0.6881324747010119,0.31186752529898804
480,0.3315600478787073,0.6684399521212927
481,0.5639873083024854,0.43601269169751455
482,0.3315600478787073,0.6684399521212927
483,0.968672276022649,0.0313277239773509
484,0.968672276022649,0.0313277239773509
485,0.968672276022649,0.0313277239773509
486,0.6881324747010119,0.31186752529898804
487,0.968672276022649,0.0313277239773509
488,0.968672276022649,0.0313277239773509
489,0.968672276022649,0.0313277239773509
490,0.7448275862068966,0.25517241379310346
491,0.968672276022649,0.0313277239773509
492,0.3315600478787073,0.6684399521212927
493,0.8627840909090909,0.13721590909090908
494,0.3315600478787073,0.6684399521212927
495,0.968672276022649,0.0313277239773509
496,0.6881324747010119,0.31186752529898804
497,0.968672276022649,0.0313277239773509
498,0.3315600478787073,0.6684399521212927
499,0.6881324747010119,0.31186752529898804
500,0.968672276022649,0.0313277239773509
501,0.6881324747010119,0.31186752529898804
502,0.3315600478787073,0.6684399521212927
503,0.968672276022649,0.0313277239773509
504,0.968672276022649,0.0313277239773509
505,0.3315600478787073,0.6684399521212927
506,0.968672276022649,0.0313277239773509
507,0.968672276022649,0.0313277239773509
508,0.968672276022649,0.0313277239773509
509,0.968672276022649,0.0313277239773509
510,0.6881324747010119,0.31186752529898804
511,0.5639873083024854,0.43601269169751455
512,0.3315600478787073,0.6684399521212927
513,0.8627840909090909,0.13721590909090908
514,0.5639873083024854,0.43601269169751455
515,0.968672276022649,0.0313277239773509
516,0.3315600478787073,0.6684399521212927
517,0.6881324747010119,0.31186752529898804
518,0.968672276022649,0.0313277239773509
519,0.3315600478787073,0.6684399521212927
520,0.968672276022649,0.0313277239773509
521,0.5639873083024854,0.43601269169751455
522,0.968672276022649,0.0313277239773509
523,0.8761329305135952,0.12386706948640483
524,0.968672276022649,0.0313277239773509
525,0.968672276022649,0.0313277239773509
526,0.968672276022649,0.0313277239773509
527,0.5639873083024854,0.43601269169751455
528,0.968672276022649,0.0313277239773509
529,0.3315600478787073,0.6684399521212927
530,0.8761329305135952,0.12386706948640483
531,0.6881324747010119,0.31186752529898804
532,0.5639873083024854,0.43601269169751455
533,0.6881324747010119,0.31186752529898804
534,0.8627840909090909,0.13721590909090908
535,0.3315600478787073,0.6684399521212927
536,0.5639873083024854,0.43601269169751455
537,0.5639873083024854,0.43601269169751455
538,0.5639873083024854,0.43601269169751455
539,0.6881324747010119,0.31186752529898804
540,0.8627840909090909,0.13721590909090908
541,0.968672276022649,0.0313277239773509
542,0.8627840909090909,0.13721590909090908
543,0.968672276022649,0.0313277239773509
544,0.8761329305135952,0.12386706948640483
545,0.968672276022649,0.0313277239773509
546,0.968672276022649,0.0313277239773509
547,0.6881324747010119,0.31186752529898804
548,0.6881324747010119,0.31186752529898804
549,0.968672276022649,0.0313277239773509
550,0.968672276022649,0.0313277239773509
551,0.6881324747010119,0.31186752529898804
552,0.5639873083024854,0.43601269169751455
553,0.968672276022649,0.0313277239773509
554,0.968672276022649,0.0313277239773509
555,0.3315600478787073,0.6684399521212927
556,0.3315600478787073,0.6684399521212927
557,0.968672276022649,0.0313277239773509
558,0.6881324747010119,0.31186752529898804
559,0.968672276022649,0.0313277239773509
560,0.968672276022649,0.0313277239773509
561,0.968672276022649,0.0313277239773509
562,0.6881324747010119,0.31186752529898804
563,0.968672276022649,0.0313277239773509
564,0.968672276022649,0.0313277239773509
565,0.3315600478787073,0.6684399521212927
566,0.3315600478787073,0.6684399521212927
567,0.8761329305135952,0.12386706948640483
568,0.968672276022649,0.0313277239773509
569,0.5639873083024854,0.43601269169751455
570,0.8761329305135952,0.12386706948640483
571,0.3315600478787073,0.6684399521212927
572,0.968672276022649,0.0313277239773509
573,0.8627840909090909,0.13721590909090908
574,0.968672276022649,0.0313277239773509
575,0.968672276022649,0.0313277239773509
576,0.968672276022649,0.0313277239773509
577,0.6881324747010119,0.31186752529898804
578,0.6881324747010119,0.31186752529898804
579,0.968672276022649,0.0313277239773509
580,0.968672276022649,0.0313277239773509
581,0.8627840909090909,0.13721590909090908
582,0.968672276022649,0.0313277239773509
583,0.3315600478787073,0.6684399521212927
584,0.6881324747010119,0.31186752529898804
585,0.3315600478787073,0.6684399521212927
586,0.6881324747010119,0.31186752529898804
587,0.968672276022649,0.0313277239773509
588,0.3315600478787073,0.6684399521212927
589,0.6881324747010119,0.31186752529898804
590,0.3315600478787073,0.6684399521212927
591,0.5639873083024854,0.43601269169751455
592,0.8761329305135952,0.12386706948640483
593,0.968672276022649,0.0313277239773509
594,0.968672276022649,0.0313277239773509
595,0.5639873083024854,0.43601269169751455
596,0.8761329305135952,0.12386706948640483
597,0.968672276022649,0.0313277239773509
598,0.968672276022649,0.0313277239773509
599,0.8761329305135952,0.12386706948640483
600,0.3315600478787073,0.6684399521212927
601,0.3315600478787073,0.6684399521212927
602,0.5639873083024854,0.43601269169751455
603,0.3315600478787073,0.6684399521212927
604,0.3315600478787073,0.6684399521212927
605,0.3315600478787073,0.6684399521212927
606,0.3315600478787073,0.6684399521212927
607,0.968672276022649,0.0313277239773509
608,0.8761329305135952,0.12386706948640483
609,0.968672276022649,0.0313277239773509
610,0.968672276022649,0.0313277239773509
611,0.3315600478787073,0.6684399521212927
612,0.968672276022649,0.0313277239773509
613,0.3315600478787073,0.6684399521212927
614,0.5639873083024854,0.43601269169751455
615,0.3315600478787073,0.6684399521212927
616,0.968672276022649,0.0313277239773509
617,0.5639873083024854,0.43601269169751455
618,0.6881324747010119,0.31186752529898804
619,0.968672276022649,0.0313277239773509
620,0.8627840909090909,0.13721590909090908
621,0.968672276022649,0.0313277239773509
622,0.5639873083024854,0.43601269169751455
623,0.3315600478787073,0.6684399521212927
624,0.968672276022649,0.0313277239773509
625,0.968672276022649,0.0313277239773509
626,0.3315600478787073,0.6684399521212927
627,0.8627840909090909,0.13721590909090908
628,0.968672276022649,0.0313277239773509
629,0.6881324747010119,0.31186752529898804
630,0.8761329305135952,0.12386706948640483
631,0.5639873083024854,0.43601269169751455
632,0.968672276022649,0.0313277239773509
633,0.968672276022649,0.0313277239773509
634,0.8761329305135952,0.12386706948640483
635,0.968672276022649,0.0313277239773509
636,0.6881324747010119,0.31186752529898804
637,0.968672276022649,0.0313277239773509
638,0.8761329305135952,0.12386706948640483
639,0.968672276022649,0.0313277239773509
640,0.6881324747010119,0.31186752529898804
641,0.6881324747010119,0.31186752529898804
642,0.968672276022649,0.0313277239773509
643,0.968672276022649,0.0313277239773509
644,0.968672276022649,0.0313277239773509
645,0.968672276022649,0.0313277239773509
646,0.3315600478787073,0.6684399521212927
647,0.968672276022649,0.0313277239773509
648,0.968672276022649,0.0313277239773509
649,0.5639873083024854,0.43601269169751455
650,0.968672276022649,0.0313277239773509
651,0.5116883116883116,0.4883116883116883
652,0.6881324747010119,0.31186752529898804
653,0.968672276022649,0.0313277239773509
654,0.3315600478787073,0.6684399521212927
655,0.968672276022649,0.0313277239773509
656,0.6881324747010119,0.31186752529898804
657,0.968672276022649,0.0313277239773509
658,0.8761329305135952,0.12386706948640483
659,0.968672276022649,0.0313277239773509
660,0.6881324747010119,0.31186752529898804
661,0.3315600478787073,0.6684399521212927
662,0.8627840909090909,0.13721590909090908
663,0.6881324747010119,0.31186752529898804
664,0.968672276022649,0.0313277239773509
665,0.968672276022649,0.0313277239773509
666,0.6881324747010119,0.31186752529898804
667,0.968672276022649,0.0313277239773509
668,0.968672276022649,0.0313277239773509
669,0.968672276022649,0.0313277239773509
670,0.7448275862068966,0.25517241379310346
671,0.8627840909090909,0.13721590909090908
672,0.3315600478787073,0.6684399521212927
673,0.3315600478787073,0.6684399521212927
674,0.968672276022649,0.0313277239773509
675,0.3315600478787073,0.6684399521212927
676,0.3315600478787073,0.6684399521212927
677,0.3315600478787073,0.6684399521212927
678,0.5639873083024854,0.43601269169751455
679,0.3315600478787073,0.6684399521212927
680,0.6881324747010119,0.31186752529898804
681,0.968672276022649,0.0313277239773509
682,0.968672276022649,0.0313277239773509
683,0.3315600478787073,0.6684399521212927
684,0.968672276022649,0.0313277239773509
685,0.968672276022649,0.0313277239773509
686,0.3315600478787073,0.6684399521212927
687,0.3315600478787073,0.6684399521212927
688,0.3315600478787073,0.6684399521212927
689,0.8761329305135952,0.12386706948640483
690,0.5639873083024854,0.43601269169751455
691,0.968672276022649,0.0313277239773509
692,0.8627840909090909,0.13721590909090908
693,0.6881324747010119,0.31186752529898804
694,0.968672276022649,0.0313277239773509
695,0.3315600478787073,0.6684399521212927
696,0.3315600478787073,0.6684399521212927
697,0.968672276022649,0.0313277239773509
698,0.6881324747010119,0.31186752529898804
699,0.6881324747010119,0.31186752529898804
700,0.968672276022649,0.0313277239773509
701,0.3315600478787073,0.6684399521212927
702,0.968672276022649,0.0313277239773509
703,0.5639873083024854,0.43601269169751455
704,0.8627840909090909,0.13721590909090908
705,0.5639873083024854,0.43601269169751455
706,0.3315600478787073,0.6684399521212927
707,0.3315600478787073,0.6684399521212927
708,0.968672276022649,0.0313277239773509
709,0.968672276022649,0.0313277239773509
710,0.3315600478787073,0.6684399521212927
711,0.968672276022649,0.0313277239773509
712,0.8627840909090909,0.13721590909090908
713,0.3315600478787073,0.6684399521212927
714,0.8627840909090909,0.13721590909090908
