,1,2
118,0.3121951219512195,0.6878048780487804
119,0.9971342383107089,0.002865761689291101
120,0.9667438434013892,0.033256156598610816
121,0.9971342383107089,0.002865761689291101
122,0.5422203171881698,0.45777968281183024
123,0.6665276329509906,0.3334723670490094
124,0.9667438434013892,0.033256156598610816
125,0.9971342383107089,0.002865761689291101
126,0.6994633273703041,0.3005366726296959
127,0.9667438434013892,0.033256156598610816
128,0.9971342383107089,0.002865761689291101
129,0.6665276329509906,0.3334723670490094
130,0.9667438434013892,0.033256156598610816
131,0.5422203171881698,0.45777968281183024
132,0.6665276329509906,0.3334723670490094
133,0.9667438434013892,0.033256156598610816
134,0.9971342383107089,0.002865761689291101
135,0.9971342383107089,0.002865761689291101
136,0.9667438434013892,0.033256156598610816
137,0.8984615384615384,0.10153846153846154
138,0.9971342383107089,0.002865761689291101
139,0.8622159090909091,0.1377840909090909
140,0.8044280442804428,0.19557195571955718
141,0.9667438434013892,0.033256156598610816
142,0.9667438434013892,0.033256156598610816
143,0.9667438434013892,0.033256156598610816
144,0.8984615384615384,0.10153846153846154
145,0.17012914093206064,0.8298708590679393
146,0.9667438434013892,0.033256156598610816
147,0.9971342383107089,0.002865761689291101
148,0.9667438434013892,0.033256156598610816
149,0.6665276329509906,0.3334723670490094
150,0.6665276329509906,0.3334723670490094
151,0.5422203171881698,0.45777968281183024
152,0.9971342383107089,0.002865761689291101
153,0.8984615384615384,0.10153846153846154
154,0.6665276329509906,0.3334723670490094
155,0.6665276329509906,0.3334723670490094
156,0.6994633273703041,0.3005366726296959
157,0.9971342383107089,0.002865761689291101
158,0.8886827458256029,0.11131725417439703
159,0.17012914093206064,0.8298708590679393
160,0.8044280442804428,0.19557195571955718
161,0.6665276329509906,0.3334723670490094
162,0.9399038461538461,0.06009615384615385
163,0.3023255813953488,0.6976744186046512
164,0.9667438434013892,0.033256156598610816
165,0.17012914093206064,0.8298708590679393
166,0.9971342383107089,0.002865761689291101
167,0.5422203171881698,0.45777968281183024
168,0.9667438434013892,0.033256156598610816
169,0.17012914093206064,0.8298708590679393
170,0.8984615384615384,0.10153846153846154
171,0.9667438434013892,0.033256156598610816
172,0.5534591194968553,0.44654088050314467
173,0.9667438434013892,0.033256156598610816
174,0.5388349514563107,0.46116504854368934
175,0.32456140350877194,0.6754385964912281
176,0.9971342383107089,0.002865761689291101
177,0.6665276329509906,0.3334723670490094
178,0.17012914093206064,0.8298708590679393
179,0.9971342383107089,0.002865761689291101
180,0.6665276329509906,0.3334723670490094
181,0.6665276329509906,0.3334723670490094
182,0.8886827458256029,0.11131725417439703
183,0.9971342383107089,0.002865761689291101
184,0.9773622047244095,0.022637795275590553
185,0.9971342383107089,0.002865761689291101
186,0.8886827458256029,0.11131725417439703
187,0.9399038461538461,0.06009615384615385
188,0.6665276329509906,0.3334723670490094
189,0.6665276329509906,0.3334723670490094
190,0.8984615384615384,0.10153846153846154
191,0.8811188811188811,0.11888111888111888
192,0.9667438434013892,0.033256156598610816
193,0.2777777777777778,0.7222222222222222
194,0.9971342383107089,0.002865761689291101
195,0.9971342383107089,0.002865761689291101
196,0.9667438434013892,0.033256156598610816
197,0.6665276329509906,0.3334723670490094
198,0.8984615384615384,0.10153846153846154
199,0.92,0.08
200,0.3023255813953488,0.6976744186046512
201,0.8307692307692308,0.16923076923076924
202,0.6665276329509906,0.3334723670490094
203,0.6665276329509906,0.3334723670490094
204,0.6665276329509906,0.3334723670490094
205,0.8442622950819673,0.1557377049180328
206,0.9971342383107089,0.002865761689291101
207,0.8811188811188811,0.11888111888111888
208,0.9667438434013892,0.033256156598610816
209,0.9667438434013892,0.033256156598610816
210,0.9773622047244095,0.022637795275590553
211,0.17012914093206064,0.8298708590679393
212,0.9971342383107089,0.002865761689291101
213,0.8811188811188811,0.11888111888111888
214,0.9971342383107089,0.002865761689291101
215,0.7547169811320755,0.24528301886792453
216,0.3023255813953488,0.6976744186046512
217,0.9817813765182186,0.018218623481781375
218,0.8984615384615384,0.10153846153846154
219,0.9971342383107089,0.002865761689291101
220,0.17012914093206064,0.8298708590679393
221,0.9971342383107089,0.002865761689291101
222,0.9971342383107089,0.002865761689291101
223,0.9971342383107089,0.002865761689291101
224,0.9971342383107089,0.002865761689291101
225,0.9667438434013892,0.033256156598610816
226,0.9667438434013892,0.033256156598610816
227,0.8,0.2
228,0.3023255813953488,0.6976744186046512
229,0.8811188811188811,0.11888111888111888
230,0.6665276329509906,0.3334723670490094
231,0.9971342383107089,0.002865761689291101
232,0.8622159090909091,0.1377840909090909
233,0.17012914093206064,0.8298708590679393
234,0.3023255813953488,0.6976744186046512
235,0.9971342383107089,0.002865761689291101
236,0.5388349514563107,0.46116504854368934
237,0.9667438434013892,0.033256156598610816
238,0.3023255813953488,0.6976744186046512
239,0.8307692307692308,0.16923076923076924
240,0.9667438434013892,0.033256156598610816
241,0.9667438434013892,0.033256156598610816
242,0.3023255813953488,0.6976744186046512
243,0.8442622950819673,0.1557377049180328
244,0.9667438434013892,0.033256156598610816
245,0.6665276329509906,0.3334723670490094
246,0.9971342383107089,0.002865761689291101
247,0.6665276329509906,0.3334723670490094
248,0.3023255813953488,0.6976744186046512
249,0.3023255813953488,0.6976744186046512
250,0.9667438434013892,0.033256156598610816
251,0.9971342383107089,0.002865761689291101
252,0.9667438434013892,0.033256156598610816
253,0.6665276329509906,0.3334723670490094
254,0.9773622047244095,0.022637795275590553
255,0.9667438434013892,0.033256156598610816
256,0.35797665369649806,0.642023346303502
257,0.9667438434013892,0.033256156598610816
258,0.9667438434013892,0.033256156598610816
259,0.9667438434013892,0.033256156598610816
260,0.9667438434013892,0.033256156598610816
261,0.17012914093206064,0.8298708590679393
262,0.8984615384615384,0.10153846153846154
263,0.9667438434013892,0.033256156598610816
264,0.8442622950819673,0.1557377049180328
265,0.9793388429752066,0.02066115702479339
266,0.9971342383107089,0.002865761689291101
267,0.9667438434013892,0.033256156598610816
268,0.5537757437070938,0.4462242562929062
269,0.8622159090909091,0.1377840909090909
270,0.9667438434013892,0.033256156598610816
271,0.9667438434013892,0.033256156598610816
272,0.9667438434013892,0.033256156598610816
273,0.9971342383107089,0.002865761689291101
274,0.8811188811188811,0.11888111888111888
275,0.6994633273703041,0.3005366726296959
276,0.9667438434013892,0.033256156598610816
277,0.9773622047244095,0.022637795275590553
278,0.5388349514563107,0.46116504854368934
279,0.8307692307692308,0.16923076923076924
280,0.8984615384615384,0.10153846153846154
281,0.9667438434013892,0.033256156598610816
282,0.9667438434013892,0.033256156598610816
283,0.8886827458256029,0.11131725417439703
284,0.9971342383107089,0.002865761689291101
285,0.9667438434013892,0.033256156598610816
286,0.9817813765182186,0.018218623481781375
287,0.3023255813953488,0.6976744186046512
288,0.9971342383107089,0.002865761689291101
289,0.17012914093206064,0.8298708590679393
290,0.8811188811188811,0.11888111888111888
291,0.5,0.5
292,0.8811188811188811,0.11888111888111888
293,0.9971342383107089,0.002865761689291101
294,0.8984615384615384,0.10153846153846154
295,0.9667438434013892,0.033256156598610816
296,0.746031746031746,0.25396825396825395
297,0.9667438434013892,0.033256156598610816
298,0.9773622047244095,0.022637795275590553
299,0.9971342383107089,0.002865761689291101
300,0.9399038461538461,0.06009615384615385
301,0.17012914093206064,0.8298708590679393
302,0.8829787234042553,0.11702127659574468
303,0.5422203171881698,0.45777968281183024
304,0.9971342383107089,0.002865761689291101
305,0.3121951219512195,0.6878048780487804
306,0.3023255813953488,0.6976744186046512
307,0.821917808219178,0.1780821917808219
308,0.8829787234042553,0.11702127659574468
309,0.5537757437070938,0.4462242562929062
310,0.3023255813953488,0.6976744186046512
311,0.9667438434013892,0.033256156598610816
312,0.9667438434013892,0.033256156598610816
313,0.9667438434013892,0.033256156598610816
314,0.17012914093206064,0.8298708590679393
315,0.6665276329509906,0.3334723670490094
316,0.9971342383107089,0.002865761689291101
317,0.9971342383107089,0.002865761689291101
318,0.9667438434013892,0.033256156598610816
319,0.3023255813953488,0.6976744186046512
320,0.5422203171881698,0.45777968281183024
321,0.5422203171881698,0.45777968281183024
322,0.9971342383107089,0.002865761689291101
323,0.9971342383107089,0.002865761689291101
324,0.8622159090909091,0.1377840909090909
325,0.3023255813953488,0.6976744186046512
326,0.5422203171881698,0.45777968281183024
327,0.8984615384615384,0.10153846153846154
328,0.3023255813953488,0.6976744186046512
329,0.5422203171881698,0.45777968281183024
330,0.9971342383107089,0.002865761689291101
331,0.6665276329509906,0.3334723670490094
332,0.8984615384615384,0.10153846153846154
333,0.5537757437070938,0.4462242562929062
334,0.3023255813953488,0.6976744186046512
335,0.9667438434013892,0.033256156598610816
336,0.9773622047244095,0.022637795275590553
337,0.5422203171881698,0.45777968281183024
338,0.8811188811188811,0.11888111888111888
339,0.8811188811188811,0.11888111888111888
340,0.9667438434013892,0.033256156598610816
341,0.9817813765182186,0.018218623481781375
342,0.9667438434013892,0.033256156598610816
343,0.821917808219178,0.1780821917808219
344,0.9971342383107089,0.002865761689291101
345,0.9667438434013892,0.033256156598610816
346,0.9771689497716894,0.0228310502283105
347,0.8886827458256029,0.11131725417439703
348,0.17012914093206064,0.8298708590679393
349,0.5422203171881698,0.45777968281183024
350,0.8984615384615384,0.10153846153846154
351,0.746031746031746,0.25396825396825395
352,0.9971342383107089,0.002865761689291101
353,0.9667438434013892,0.033256156598610816
354,0.5537757437070938,0.4462242562929062
355,0.8886827458256029,0.11131725417439703
356,0.6665276329509906,0.3334723670490094
357,0.9667438434013892,0.033256156598610816
358,0.9971342383107089,0.002865761689291101
359,0.6665276329509906,0.3334723670490094
360,0.9667438434013892,0.033256156598610816
361,0.8984615384615384,0.10153846153846154
362,0.5422203171881698,0.45777968281183024
363,0.3023255813953488,0.6976744186046512
364,0.7416666666666667,0.25833333333333336
365,0.9667438434013892,0.033256156598610816
366,0.9971342383107089,0.002865761689291101
367,0.8829787234042553,0.11702127659574468
368,0.9817813765182186,0.018218623481781375
369,0.8622159090909091,0.1377840909090909
370,0.8886827458256029,0.11131725417439703
371,0.9971342383107089,0.002865761689291101
372,0.9971342383107089,0.002865761689291101
373,0.9667438434013892,0.033256156598610816
374,0.5537757437070938,0.4462242562929062
375,0.5537757437070938,0.4462242562929062
376,0.9971342383107089,0.002865761689291101
377,0.9667438434013892,0.033256156598610816
378,0.5422203171881698,0.45777968281183024
379,0.9667438434013892,0.033256156598610816
380,0.9971342383107089,0.002865761689291101
381,0.6665276329509906,0.3334723670490094
382,0.9971342383107089,0.002865761689291101
383,0.6665276329509906,0.3334723670490094
384,0.9667438434013892,0.033256156598610816
385,0.462406015037594,0.5375939849624061
386,0.5422203171881698,0.45777968281183024
387,0.3023255813953488,0.6976744186046512
388,0.8622159090909091,0.1377840909090909
389,0.8886827458256029,0.11131725417439703
390,0.9971342383107089,0.002865761689291101
391,0.9667438434013892,0.033256156598610816
392,0.9667438434013892,0.033256156598610816
393,0.8984615384615384,0.10153846153846154
394,0.9971342383107089,0.002865761689291101
395,0.6665276329509906,0.3334723670490094
396,0.9971342383107089,0.002865761689291101
397,0.8442622950819673,0.1557377049180328
398,0.8811188811188811,0.11888111888111888
399,0.7547169811320755,0.24528301886792453
400,0.9667438434013892,0.033256156598610816
401,0.6665276329509906,0.3334723670490094
402,0.3023255813953488,0.6976744186046512
403,0.6665276329509906,0.3334723670490094
404,0.9971342383107089,0.002865761689291101
405,0.8984615384615384,0.10153846153846154
406,0.3121951219512195,0.6878048780487804
407,0.9971342383107089,0.002865761689291101
408,0.9971342383107089,0.002865761689291101
409,0.17012914093206064,0.8298708590679393
410,0.6665276329509906,0.3334723670490094
411,0.9667438434013892,0.033256156598610816
412,0.9667438434013892,0.033256156598610816
413,0.35797665369649806,0.642023346303502
414,0.3023255813953488,0.6976744186046512
415,0.9793388429752066,0.02066115702479339
416,0.17012914093206064,0.8298708590679393
417,0.9971342383107089,0.002865761689291101
418,0.5422203171881698,0.45777968281183024
419,0.726027397260274,0.273972602739726
420,0.17012914093206064,0.8298708590679393
421,0.17012914093206064,0.8298708590679393
422,0.9971342383107089,0.002865761689291101
423,0.5537757437070938,0.4462242562929062
424,0.9667438434013892,0.033256156598610816
425,0.8622159090909091,0.1377840909090909
426,0.9971342383107089,0.002865761689291101
427,0.17012914093206064,0.8298708590679393
428,0.5534591194968553,0.44654088050314467
429,0.9399038461538461,0.06009615384615385
430,0.6994633273703041,0.3005366726296959
431,0.5422203171881698,0.45777968281183024
432,0.9971342383107089,0.002865761689291101
433,0.7547169811320755,0.24528301886792453
434,0.9971342383107089,0.002865761689291101
435,0.9667438434013892,0.033256156598610816
436,0.6994633273703041,0.3005366726296959
437,0.8886827458256029,0.11131725417439703
438,0.9667438434013892,0.033256156598610816
439,0.9667438434013892,0.033256156598610816
440,0.3023255813953488,0.6976744186046512
441,0.9971342383107089,0.002865761689291101
442,0.9667438434013892,0.033256156598610816
443,0.9971342383107089,0.002865761689291101
444,0.6994633273703041,0.3005366726296959
445,0.8307692307692308,0.16923076923076924
446,0.9971342383107089,0.002865761689291101
447,0.8811188811188811,0.11888111888111888
448,0.9971342383107089,0.002865761689291101
449,0.9971342383107089,0.002865761689291101
450,0.9971342383107089,0.002865761689291101
451,0.462406015037594,0.5375939849624061
452,0.3023255813953488,0.6976744186046512
453,0.6665276329509906,0.3334723670490094
454,0.5537757437070938,0.4462242562929062
455,0.9971342383107089,0.002865761689291101
456,0.9667438434013892,0.033256156598610816
457,0.5537757437070938,0.4462242562929062
458,0.6994633273703041,0.3005366726296959
459,0.3023255813953488,0.6976744186046512
460,0.9971342383107089,0.002865761689291101
461,0.8044280442804428,0.19557195571955718
462,0.8442622950819673,0.1557377049180328
463,0.9667438434013892,0.033256156598610816
464,0.6994633273703041,0.3005366726296959
465,0.9971342383107089,0.002865761689291101
466,0.8984615384615384,0.10153846153846154
467,0.9971342383107089,0.002865761689291101
468,0.3023255813953488,0.6976744186046512
469,0.5,0.5
470,0.8984615384615384,0.10153846153846154
471,0.9773622047244095,0.022637795275590553
472,0.9971342383107089,0.002865761689291101
473,0.8811188811188811,0.11888111888111888
474,0.6665276329509906,0.3334723670490094
475,0.8681318681318682,0.13186813186813187
476,0.9971342383107089,0.002865761689291101
477,0.9971342383107089,0.002865761689291101
478,0.5422203171881698,0.45777968281183024
479,0.6665276329509906,0.3334723670490094
480,0.17012914093206064,0.8298708590679393
481,0.3475836431226766,0.6524163568773235
482,0.3023255813953488,0.6976744186046512
483,0.9971342383107089,0.002865761689291101
484,0.8984615384615384,0.10153846153846154
485,0.9971342383107089,0.002865761689291101
486,0.6665276329509906,0.3334723670490094
487,0.9667438434013892,0.033256156598610816
488,0.9971342383107089,0.002865761689291101
489,0.9667438434013892,0.033256156598610816
490,0.8307692307692308,0.16923076923076924
491,0.9771689497716894,0.0228310502283105
492,0.3121951219512195,0.6878048780487804
493,0.7547169811320755,0.24528301886792453
494,0.17012914093206064,0.8298708590679393
495,0.9971342383107089,0.002865761689291101
496,0.9399038461538461,0.06009615384615385
497,0.9971342383107089,0.002865761689291101
498,0.17012914093206064,0.8298708590679393
499,0.6665276329509906,0.3334723670490094
500,0.9971342383107089,0.002865761689291101
501,0.6665276329509906,0.3334723670490094
502,0.17012914093206064,0.8298708590679393
503,0.9771689497716894,0.0228310502283105
504,0.8984615384615384,0.10153846153846154
505,0.17012914093206064,0.8298708590679393
506,0.9667438434013892,0.033256156598610816
507,0.9667438434013892,0.033256156598610816
508,0.9667438434013892,0.033256156598610816
509,0.8044280442804428,0.19557195571955718
510,0.6665276329509906,0.3334723670490094
511,0.5422203171881698,0.45777968281183024
512,0.3023255813953488,0.6976744186046512
513,0.9773622047244095,0.022637795275590553
514,0.6363636363636364,0.36363636363636365
515,0.9667438434013892,0.033256156598610816
516,0.17012914093206064,0.8298708590679393
517,0.6665276329509906,0.3334723670490094
518,0.9667438434013892,0.033256156598610816
519,0.5388349514563107,0.46116504854368934
520,0.8829787234042553,0.11702127659574468
521,0.5422203171881698,0.45777968281183024
522,0.8984615384615384,0.10153846153846154
523,0.8886827458256029,0.11131725417439703
524,0.9667438434013892,0.033256156598610816
525,0.9667438434013892,0.033256156598610816
526,0.9971342383107089,0.002865761689291101
527,0.5422203171881698,0.45777968281183024
528,0.9971342383107089,0.002865761689291101
529,0.5537757437070938,0.4462242562929062
530,0.8886827458256029,0.11131725417439703
531,0.6665276329509906,0.3334723670490094
532,0.7083333333333334,0.2916666666666667
533,0.8622159090909091,0.1377840909090909
534,0.8811188811188811,0.11888111888111888
535,0.3023255813953488,0.6976744186046512
536,0.5422203171881698,0.45777968281183024
537,0.6994633273703041,0.3005366726296959
538,0.5422203171881698,0.45777968281183024
539,0.9399038461538461,0.06009615384615385
540,0.5534591194968553,0.44654088050314467
541,0.9667438434013892,0.033256156598610816
542,0.8811188811188811,0.11888111888111888
543,0.9667438434013892,0.033256156598610816
544,0.7416666666666667,0.25833333333333336
545,0.9667438434013892,0.033256156598610816
546,0.9667438434013892,0.033256156598610816
547,0.462406015037594,0.5375939849624061
548,0.6665276329509906,0.3334723670490094
549,0.9667438434013892,0.033256156598610816
550,0.9667438434013892,0.033256156598610816
551,0.6665276329509906,0.3334723670490094
552,0.6994633273703041,0.3005366726296959
553,0.9667438434013892,0.033256156598610816
554,0.9667438434013892,0.033256156598610816
555,0.35797665369649806,0.642023346303502
556,0.5537757437070938,0.4462242562929062
557,0.9971342383107089,0.002865761689291101
558,0.462406015037594,0.5375939849624061
559,0.9971342383107089,0.002865761689291101
560,0.9771689497716894,0.0228310502283105
561,0.9667438434013892,0.033256156598610816
562,0.462406015037594,0.5375939849624061
563,0.9971342383107089,0.002865761689291101
564,0.9667438434013892,0.033256156598610816
565,0.5388349514563107,0.46116504854368934
566,0.3023255813953488,0.6976744186046512
567,0.8886827458256029,0.11131725417439703
568,0.8984615384615384,0.10153846153846154
569,0.5422203171881698,0.45777968281183024
570,0.8886827458256029,0.11131725417439703
571,0.17012914093206064,0.8298708590679393
572,0.8044280442804428,0.19557195571955718
573,0.9773622047244095,0.022637795275590553
574,0.9971342383107089,0.002865761689291101
575,0.9667438434013892,0.033256156598610816
576,0.9667438434013892,0.033256156598610816
577,0.6665276329509906,0.3334723670490094
578,0.6665276329509906,0.3334723670490094
579,0.9667438434013892,0.033256156598610816
580,0.9971342383107089,0.002865761689291101
581,0.7547169811320755,0.24528301886792453
582,0.9667438434013892,0.033256156598610816
583,0.5537757437070938,0.4462242562929062
584,0.6665276329509906,0.3334723670490094
585,0.3023255813953488,0.6976744186046512
586,0.6665276329509906,0.3334723670490094
587,0.9667438434013892,0.033256156598610816
588,0.3023255813953488,0.6976744186046512
589,0.462406015037594,0.5375939849624061
590,0.32456140350877194,0.6754385964912281
591,0.5422203171881698,0.45777968281183024
592,0.8886827458256029,0.11131725417439703
593,0.9667438434013892,0.033256156598610816
594,0.9667438434013892,0.033256156598610816
595,0.6994633273703041,0.3005366726296959
596,0.8886827458256029,0.11131725417439703
597,0.9971342383107089,0.002865761689291101
598,0.9667438434013892,0.033256156598610816
599,0.8442622950819673,0.1557377049180328
600,0.3023255813953488,0.6976744186046512
601,0.17012914093206064,0.8298708590679393
602,0.5422203171881698,0.45777968281183024
603,0.3023255813953488,0.6976744186046512
604,0.17012914093206064,0.8298708590679393
605,0.3023255813953488,0.6976744186046512
606,0.5537757437070938,0.4462242562929062
607,0.9771689497716894,0.0228310502283105
608,0.8886827458256029,0.11131725417439703
609,0.8829787234042553,0.11702127659574468
610,0.9971342383107089,0.002865761689291101
611,0.35797665369649806,0.642023346303502
612,0.9971342383107089,0.002865761689291101
613,0.35797665369649806,0.642023346303502
614,0.6994633273703041,0.3005366726296959
615,0.17012914093206064,0.8298708590679393
616,0.9971342383107089,0.002865761689291101
617,0.5422203171881698,0.45777968281183024
618,0.6665276329509906,0.3334723670490094
619,0.9667438434013892,0.033256156598610816
620,0.7547169811320755,0.24528301886792453
621,0.9667438434013892,0.033256156598610816
622,0.5422203171881698,0.45777968281183024
623,0.3023255813953488,0.6976744186046512
624,0.9667438434013892,0.033256156598610816
625,0.9771689497716894,0.0228310502283105
626,0.17012914093206064,0.8298708590679393
627,0.9773622047244095,0.022637795275590553
628,0.8829787234042553,0.11702127659574468
629,0.6665276329509906,0.3334723670490094
630,0.8886827458256029,0.11131725417439703
631,0.5422203171881698,0.45777968281183024
632,0.9667438434013892,0.033256156598610816
633,0.9971342383107089,0.002865761689291101
634,0.8886827458256029,0.11131725417439703
635,0.8984615384615384,0.10153846153846154
636,0.6665276329509906,0.3334723670490094
637,0.9667438434013892,0.033256156598610816
638,0.8886827458256029,0.11131725417439703
639,0.9667438434013892,0.033256156598610816
640,0.6665276329509906,0.3334723670490094
641,0.6665276329509906,0.3334723670490094
642,0.9971342383107089,0.002865761689291101
643,0.9971342383107089,0.002865761689291101
644,0.9971342383107089,0.002865761689291101
645,0.9667438434013892,0.033256156598610816
646,0.3023255813953488,0.6976744186046512
647,0.9667438434013892,0.033256156598610816
648,0.9971342383107089,0.002865761689291101
649,0.3475836431226766,0.6524163568773235
650,0.9971342383107089,0.002865761689291101
651,0.5,0.5
652,0.6665276329509906,0.3334723670490094
653,0.9667438434013892,0.033256156598610816
654,0.5537757437070938,0.4462242562929062
655,0.9667438434013892,0.033256156598610816
656,0.6665276329509906,0.3334723670490094
657,0.9667438434013892,0.033256156598610816
658,0.8886827458256029,0.11131725417439703
659,0.9667438434013892,0.033256156598610816
660,0.6665276329509906,0.3334723670490094
661,0.3023255813953488,0.6976744186046512
662,0.9773622047244095,0.022637795275590553
663,0.9399038461538461,0.06009615384615385
664,0.8984615384615384,0.10153846153846154
665,0.9971342383107089,0.002865761689291101
666,0.6665276329509906,0.3334723670490094
667,0.9971342383107089,0.002865761689291101
668,0.9971342383107089,0.002865761689291101
669,0.9667438434013892,0.033256156598610816
670,0.626984126984127,0.373015873015873
671,0.726027397260274,0.273972602739726
672,0.17012914093206064,0.8298708590679393
673,0.5537757437070938,0.4462242562929062
674,0.9971342383107089,0.002865761689291101
675,0.3023255813953488,0.6976744186046512
676,0.3023255813953488,0.6976744186046512
677,0.32456140350877194,0.6754385964912281
678,0.6994633273703041,0.3005366726296959
679,0.3023255813953488,0.6976744186046512
680,0.6665276329509906,0.3334723670490094
681,0.9971342383107089,0.002865761689291101
682,0.9971342383107089,0.002865761689291101
683,0.5537757437070938,0.4462242562929062
684,0.9667438434013892,0.033256156598610816
685,0.9667438434013892,0.033256156598610816
686,0.17012914093206064,0.8298708590679393
687,0.35797665369649806,0.642023346303502
688,0.3023255813953488,0.6976744186046512
689,0.8886827458256029,0.11131725417439703
690,0.5422203171881698,0.45777968281183024
691,0.9971342383107089,0.002865761689291101
692,0.9773622047244095,0.022637795275590553
693,0.9399038461538461,0.06009615384615385
694,0.9667438434013892,0.033256156598610816
695,0.3121951219512195,0.6878048780487804
696,0.3023255813953488,0.6976744186046512
697,0.9971342383107089,0.002865761689291101
698,0.8622159090909091,0.1377840909090909
699,0.6665276329509906,0.3334723670490094
700,0.9971342383107089,0.002865761689291101
701,0.3023255813953488,0.6976744186046512
702,0.9971342383107089,0.002865761689291101
