,1,2
90,0.8598625066102591,0.14013749338974088
91,0.3791390728476821,0.6208609271523179
92,0.18479355488418933,0.8152064451158106
93,0.6461422939740943,0.35385770602590577
94,0.9964958388085852,0.003504161191414805
95,0.8822406110757479,0.11775938892425207
96,0.962795828319294,0.03720417168070598
97,0.962795828319294,0.03720417168070598
98,0.18479355488418933,0.8152064451158106
99,0.962795828319294,0.03720417168070598
100,0.18479355488418933,0.8152064451158106
101,0.9964958388085852,0.003504161191414805
102,0.8833333333333333,0.11666666666666667
103,0.8467852257181943,0.15321477428180574
104,0.962795828319294,0.03720417168070598
105,0.8822406110757479,0.11775938892425207
106,0.962795828319294,0.03720417168070598
107,0.962795828319294,0.03720417168070598
108,0.32849852269674995,0.67150147730325
109,0.6461422939740943,0.35385770602590577
110,0.8467852257181943,0.15321477428180574
111,0.32849852269674995,0.67150147730325
112,0.8026315789473685,0.19736842105263158
113,0.32849852269674995,0.67150147730325
114,0.18479355488418933,0.8152064451158106
115,0.962795828319294,0.03720417168070598
116,0.962795828319294,0.03720417168070598
117,0.962795828319294,0.03720417168070598
118,0.18479355488418933,0.8152064451158106
119,0.9964958388085852,0.003504161191414805
120,0.962795828319294,0.03720417168070598
121,0.9964958388085852,0.003504161191414805
122,0.5726141078838174,0.42738589211618255
123,0.6461422939740943,0.35385770602590577
124,0.962795828319294,0.03720417168070598
125,0.9964958388085852,0.003504161191414805
126,0.5726141078838174,0.42738589211618255
127,0.962795828319294,0.03720417168070598
128,0.9964958388085852,0.003504161191414805
129,0.6461422939740943,0.35385770602590577
130,0.962795828319294,0.03720417168070598
131,0.5726141078838174,0.42738589211618255
132,0.6461422939740943,0.35385770602590577
133,0.962795828319294,0.03720417168070598
134,0.9964958388085852,0.003504161191414805
135,0.9964958388085852,0.003504161191414805
136,0.962795828319294,0.03720417168070598
137,0.8822406110757479,0.11775938892425207
138,0.9964958388085852,0.003504161191414805
139,0.8467852257181943,0.15321477428180574
140,0.8822406110757479,0.11775938892425207
141,0.962795828319294,0.03720417168070598
142,0.962795828319294,0.03720417168070598
143,0.962795828319294,0.03720417168070598
144,0.8822406110757479,0.11775938892425207
145,0.18479355488418933,0.8152064451158106
146,0.962795828319294,0.03720417168070598
147,0.9964958388085852,0.003504161191414805
148,0.962795828319294,0.03720417168070598
149,0.6461422939740943,0.35385770602590577
150,0.6461422939740943,0.35385770602590577
151,0.5726141078838174,0.42738589211618255
152,0.9964958388085852,0.003504161191414805
153,0.8822406110757479,0.11775938892425207
154,0.6461422939740943,0.35385770602590577
155,0.6461422939740943,0.35385770602590577
156,0.5726141078838174,0.42738589211618255
157,0.9964958388085852,0.003504161191414805
158,0.8833333333333333,0.11666666666666667
159,0.18479355488418933,0.8152064451158106
160,0.8822406110757479,0.11775938892425207
161,0.6461422939740943,0.35385770602590577
162,0.9274725274725275,0.07252747252747253
163,0.32849852269674995,0.67150147730325
164,0.962795828319294,0.03720417168070598
165,0.18479355488418933,0.8152064451158106
166,0.9964958388085852,0.003504161191414805
167,0.5726141078838174,0.42738589211618255
168,0.962795828319294,0.03720417168070598
169,0.18479355488418933,0.8152064451158106
170,0.8822406110757479,0.11775938892425207
171,0.962795828319294,0.03720417168070598
172,0.6800670016750419,0.31993299832495814
173,0.962795828319294,0.03720417168070598
174,0.32849852269674995,0.67150147730325
175,0.5198180636777128,0.4801819363222872
176,0.9964958388085852,0.003504161191414805
177,0.6461422939740943,0.35385770602590577
178,0.18479355488418933,0.8152064451158106
179,0.9964958388085852,0.003504161191414805
180,0.6461422939740943,0.35385770602590577
181,0.6461422939740943,0.35385770602590577
182,0.8833333333333333,0.11666666666666667
183,0.9964958388085852,0.003504161191414805
184,0.9747817652764307,0.02521823472356935
185,0.9964958388085852,0.003504161191414805
186,0.8833333333333333,0.11666666666666667
187,0.9274725274725275,0.07252747252747253
188,0.6461422939740943,0.35385770602590577
189,0.6461422939740943,0.35385770602590577
190,0.8822406110757479,0.11775938892425207
191,0.8598625066102591,0.14013749338974088
192,0.962795828319294,0.03720417168070598
193,0.36666666666666664,0.6333333333333333
194,0.9964958388085852,0.003504161191414805
195,0.9964958388085852,0.003504161191414805
196,0.962795828319294,0.03720417168070598
197,0.6461422939740943,0.35385770602590577
198,0.8822406110757479,0.11775938892425207
199,0.6754966887417219,0.32450331125827814
200,0.32849852269674995,0.67150147730325
201,0.7776,0.2224
202,0.6461422939740943,0.35385770602590577
203,0.6461422939740943,0.35385770602590577
204,0.6461422939740943,0.35385770602590577
205,0.8274509803921568,0.17254901960784313
206,0.9964958388085852,0.003504161191414805
207,0.8598625066102591,0.14013749338974088
208,0.962795828319294,0.03720417168070598
209,0.962795828319294,0.03720417168070598
210,0.9747817652764307,0.02521823472356935
211,0.18479355488418933,0.8152064451158106
212,0.9964958388085852,0.003504161191414805
213,0.8598625066102591,0.14013749338974088
214,0.9964958388085852,0.003504161191414805
215,0.8598625066102591,0.14013749338974088
216,0.32849852269674995,0.67150147730325
217,0.9762376237623762,0.023762376237623763
218,0.8822406110757479,0.11775938892425207
219,0.9964958388085852,0.003504161191414805
220,0.18479355488418933,0.8152064451158106
221,0.9964958388085852,0.003504161191414805
222,0.9964958388085852,0.003504161191414805
223,0.9964958388085852,0.003504161191414805
224,0.9964958388085852,0.003504161191414805
225,0.962795828319294,0.03720417168070598
226,0.962795828319294,0.03720417168070598
227,0.9747817652764307,0.02521823472356935
228,0.32849852269674995,0.67150147730325
229,0.8598625066102591,0.14013749338974088
230,0.6461422939740943,0.35385770602590577
231,0.9964958388085852,0.003504161191414805
232,0.8467852257181943,0.15321477428180574
233,0.18479355488418933,0.8152064451158106
234,0.32849852269674995,0.67150147730325
235,0.9964958388085852,0.003504161191414805
236,0.32849852269674995,0.67150147730325
237,0.962795828319294,0.03720417168070598
238,0.32849852269674995,0.67150147730325
239,0.7776,0.2224
240,0.962795828319294,0.03720417168070598
241,0.962795828319294,0.03720417168070598
242,0.32849852269674995,0.67150147730325
243,0.8274509803921568,0.17254901960784313
244,0.962795828319294,0.03720417168070598
245,0.6461422939740943,0.35385770602590577
246,0.9964958388085852,0.003504161191414805
247,0.6461422939740943,0.35385770602590577
248,0.32849852269674995,0.67150147730325
249,0.32849852269674995,0.67150147730325
250,0.962795828319294,0.03720417168070598
251,0.9964958388085852,0.003504161191414805
252,0.962795828319294,0.03720417168070598
253,0.6461422939740943,0.35385770602590577
254,0.9747817652764307,0.02521823472356935
255,0.962795828319294,0.03720417168070598
256,0.3800738007380074,0.6199261992619927
257,0.962795828319294,0.03720417168070598
258,0.962795828319294,0.03720417168070598
259,0.962795828319294,0.03720417168070598
260,0.962795828319294,0.03720417168070598
261,0.18479355488418933,0.8152064451158106
262,0.8822406110757479,0.11775938892425207
263,0.962795828319294,0.03720417168070598
264,0.8274509803921568,0.17254901960784313
265,0.9754098360655737,0.02459016393442623
266,0.9964958388085852,0.003504161191414805
267,0.962795828319294,0.03720417168070598
268,0.5198180636777128,0.4801819363222872
269,0.8467852257181943,0.15321477428180574
270,0.962795828319294,0.03720417168070598
271,0.962795828319294,0.03720417168070598
272,0.962795828319294,0.03720417168070598
273,0.9964958388085852,0.003504161191414805
274,0.8598625066102591,0.14013749338974088
275,0.5726141078838174,0.42738589211618255
276,0.962795828319294,0.03720417168070598
277,0.9747817652764307,0.02521823472356935
278,0.32849852269674995,0.67150147730325
279,0.7776,0.2224
280,0.8822406110757479,0.11775938892425207
281,0.962795828319294,0.03720417168070598
282,0.962795828319294,0.03720417168070598
283,0.8833333333333333,0.11666666666666667
284,0.9964958388085852,0.003504161191414805
285,0.962795828319294,0.03720417168070598
286,0.9762376237623762,0.023762376237623763
287,0.32849852269674995,0.67150147730325
288,0.9964958388085852,0.003504161191414805
289,0.18479355488418933,0.8152064451158106
290,0.8598625066102591,0.14013749338974088
291,0.36666666666666664,0.6333333333333333
292,0.8598625066102591,0.14013749338974088
293,0.9964958388085852,0.003504161191414805
294,0.8822406110757479,0.11775938892425207
295,0.962795828319294,0.03720417168070598
296,0.8833333333333333,0.11666666666666667
297,0.962795828319294,0.03720417168070598
298,0.9747817652764307,0.02521823472356935
299,0.9964958388085852,0.003504161191414805
300,0.9274725274725275,0.07252747252747253
301,0.18479355488418933,0.8152064451158106
302,0.962795828319294,0.03720417168070598
303,0.5726141078838174,0.42738589211618255
304,0.9964958388085852,0.003504161191414805
305,0.18479355488418933,0.8152064451158106
306,0.32849852269674995,0.67150147730325
307,0.8026315789473685,0.19736842105263158
308,0.962795828319294,0.03720417168070598
309,0.5198180636777128,0.4801819363222872
310,0.32849852269674995,0.67150147730325
311,0.962795828319294,0.03720417168070598
312,0.962795828319294,0.03720417168070598
313,0.962795828319294,0.03720417168070598
314,0.18479355488418933,0.8152064451158106
315,0.6461422939740943,0.35385770602590577
316,0.9964958388085852,0.003504161191414805
317,0.9964958388085852,0.003504161191414805
318,0.962795828319294,0.03720417168070598
319,0.32849852269674995,0.67150147730325
320,0.5726141078838174,0.42738589211618255
321,0.5726141078838174,0.42738589211618255
322,0.9964958388085852,0.003504161191414805
323,0.9964958388085852,0.003504161191414805
324,0.8467852257181943,0.15321477428180574
325,0.32849852269674995,0.67150147730325
326,0.5726141078838174,0.42738589211618255
327,0.8822406110757479,0.11775938892425207
328,0.32849852269674995,0.67150147730325
329,0.5726141078838174,0.42738589211618255
330,0.9964958388085852,0.003504161191414805
331,0.6461422939740943,0.35385770602590577
332,0.8822406110757479,0.11775938892425207
333,0.5198180636777128,0.4801819363222872
334,0.32849852269674995,0.67150147730325
335,0.962795828319294,0.03720417168070598
336,0.9747817652764307,0.02521823472356935
337,0.5726141078838174,0.42738589211618255
338,0.8598625066102591,0.14013749338974088
339,0.8598625066102591,0.14013749338974088
340,0.962795828319294,0.03720417168070598
341,0.9762376237623762,0.023762376237623763
342,0.962795828319294,0.03720417168070598
343,0.8026315789473685,0.19736842105263158
344,0.9964958388085852,0.003504161191414805
345,0.962795828319294,0.03720417168070598
346,0.9964958388085852,0.003504161191414805
347,0.8833333333333333,0.11666666666666667
348,0.18479355488418933,0.8152064451158106
349,0.5726141078838174,0.42738589211618255
350,0.8822406110757479,0.11775938892425207
351,0.8833333333333333,0.11666666666666667
352,0.9964958388085852,0.003504161191414805
353,0.962795828319294,0.03720417168070598
354,0.5198180636777128,0.4801819363222872
355,0.8833333333333333,0.11666666666666667
356,0.6461422939740943,0.35385770602590577
357,0.962795828319294,0.03720417168070598
358,0.9964958388085852,0.003504161191414805
359,0.6461422939740943,0.35385770602590577
360,0.962795828319294,0.03720417168070598
361,0.8822406110757479,0.11775938892425207
362,0.5726141078838174,0.42738589211618255
363,0.32849852269674995,0.67150147730325
364,0.7028985507246377,0.2971014492753623
365,0.962795828319294,0.03720417168070598
366,0.9964958388085852,0.003504161191414805
367,0.962795828319294,0.03720417168070598
368,0.9762376237623762,0.023762376237623763
369,0.8467852257181943,0.15321477428180574
370,0.8833333333333333,0.11666666666666667
371,0.9964958388085852,0.003504161191414805
372,0.9964958388085852,0.003504161191414805
373,0.962795828319294,0.03720417168070598
374,0.5198180636777128,0.4801819363222872
375,0.5198180636777128,0.4801819363222872
376,0.9964958388085852,0.003504161191414805
377,0.962795828319294,0.03720417168070598
378,0.5726141078838174,0.42738589211618255
379,0.962795828319294,0.03720417168070598
380,0.9964958388085852,0.003504161191414805
381,0.6461422939740943,0.35385770602590577
382,0.9964958388085852,0.003504161191414805
383,0.6461422939740943,0.35385770602590577
384,0.962795828319294,0.03720417168070598
385,0.6461422939740943,0.35385770602590577
386,0.5726141078838174,0.42738589211618255
387,0.32849852269674995,0.67150147730325
388,0.8467852257181943,0.15321477428180574
389,0.8833333333333333,0.11666666666666667
390,0.9964958388085852,0.003504161191414805
391,0.962795828319294,0.03720417168070598
392,0.962795828319294,0.03720417168070598
393,0.8822406110757479,0.11775938892425207
394,0.9964958388085852,0.003504161191414805
395,0.6461422939740943,0.35385770602590577
396,0.9964958388085852,0.003504161191414805
397,0.8274509803921568,0.17254901960784313
398,0.8598625066102591,0.14013749338974088
399,0.8598625066102591,0.14013749338974088
400,0.962795828319294,0.03720417168070598
401,0.6461422939740943,0.35385770602590577
402,0.32849852269674995,0.67150147730325
403,0.6461422939740943,0.35385770602590577
404,0.9964958388085852,0.003504161191414805
405,0.8822406110757479,0.11775938892425207
406,0.18479355488418933,0.8152064451158106
407,0.9964958388085852,0.003504161191414805
408,0.9964958388085852,0.003504161191414805
409,0.18479355488418933,0.8152064451158106
410,0.6461422939740943,0.35385770602590577
411,0.962795828319294,0.03720417168070598
412,0.962795828319294,0.03720417168070598
413,0.3800738007380074,0.6199261992619927
414,0.32849852269674995,0.67150147730325
415,0.9754098360655737,0.02459016393442623
416,0.18479355488418933,0.8152064451158106
417,0.9964958388085852,0.003504161191414805
418,0.5726141078838174,0.42738589211618255
419,0.6800670016750419,0.31993299832495814
420,0.18479355488418933,0.8152064451158106
421,0.18479355488418933,0.8152064451158106
422,0.9964958388085852,0.003504161191414805
423,0.5198180636777128,0.4801819363222872
424,0.962795828319294,0.03720417168070598
425,0.8467852257181943,0.15321477428180574
426,0.9964958388085852,0.003504161191414805
427,0.18479355488418933,0.8152064451158106
428,0.6800670016750419,0.31993299832495814
429,0.9274725274725275,0.07252747252747253
430,0.5726141078838174,0.42738589211618255
431,0.5726141078838174,0.42738589211618255
432,0.9964958388085852,0.003504161191414805
433,0.8598625066102591,0.14013749338974088
434,0.9964958388085852,0.003504161191414805
435,0.962795828319294,0.03720417168070598
436,0.5726141078838174,0.42738589211618255
437,0.8833333333333333,0.11666666666666667
438,0.962795828319294,0.03720417168070598
439,0.962795828319294,0.03720417168070598
440,0.32849852269674995,0.67150147730325
441,0.9964958388085852,0.003504161191414805
442,0.962795828319294,0.03720417168070598
443,0.9964958388085852,0.003504161191414805
444,0.5726141078838174,0.42738589211618255
445,0.7776,0.2224
446,0.9964958388085852,0.003504161191414805
447,0.8598625066102591,0.14013749338974088
448,0.9964958388085852,0.003504161191414805
449,0.9964958388085852,0.003504161191414805
450,0.9964958388085852,0.003504161191414805
451,0.6461422939740943,0.35385770602590577
452,0.32849852269674995,0.67150147730325
453,0.6461422939740943,0.35385770602590577
454,0.5198180636777128,0.4801819363222872
455,0.9964958388085852,0.003504161191414805
456,0.962795828319294,0.03720417168070598
457,0.5198180636777128,0.4801819363222872
458,0.5726141078838174,0.42738589211618255
459,0.32849852269674995,0.67150147730325
460,0.9964958388085852,0.003504161191414805
461,0.8822406110757479,0.11775938892425207
462,0.8274509803921568,0.17254901960784313
463,0.962795828319294,0.03720417168070598
464,0.5726141078838174,0.42738589211618255
465,0.9964958388085852,0.003504161191414805
466,0.8822406110757479,0.11775938892425207
467,0.9964958388085852,0.003504161191414805
468,0.32849852269674995,0.67150147730325
469,0.36666666666666664,0.6333333333333333
470,0.8822406110757479,0.11775938892425207
471,0.9747817652764307,0.02521823472356935
472,0.9964958388085852,0.003504161191414805
473,0.8598625066102591,0.14013749338974088
474,0.6461422939740943,0.35385770602590577
475,0.8347826086956521,0.16521739130434782
476,0.9964958388085852,0.003504161191414805
477,0.9964958388085852,0.003504161191414805
478,0.5726141078838174,0.42738589211618255
479,0.6461422939740943,0.35385770602590577
480,0.18479355488418933,0.8152064451158106
481,0.3791390728476821,0.6208609271523179
482,0.32849852269674995,0.67150147730325
483,0.9964958388085852,0.003504161191414805
484,0.8822406110757479,0.11775938892425207
485,0.9964958388085852,0.003504161191414805
486,0.6461422939740943,0.35385770602590577
487,0.962795828319294,0.03720417168070598
488,0.9964958388085852,0.003504161191414805
489,0.962795828319294,0.03720417168070598
490,0.7776,0.2224
491,0.9964958388085852,0.003504161191414805
492,0.18479355488418933,0.8152064451158106
493,0.8598625066102591,0.14013749338974088
494,0.18479355488418933,0.8152064451158106
495,0.9964958388085852,0.003504161191414805
496,0.9274725274725275,0.07252747252747253
497,0.9964958388085852,0.003504161191414805
498,0.18479355488418933,0.8152064451158106
499,0.6461422939740943,0.35385770602590577
500,0.9964958388085852,0.003504161191414805
501,0.6461422939740943,0.35385770602590577
502,0.18479355488418933,0.8152064451158106
503,0.9964958388085852,0.003504161191414805
504,0.8822406110757479,0.11775938892425207
505,0.18479355488418933,0.8152064451158106
506,0.962795828319294,0.03720417168070598
507,0.962795828319294,0.03720417168070598
508,0.962795828319294,0.03720417168070598
509,0.8822406110757479,0.11775938892425207
510,0.6461422939740943,0.35385770602590577
511,0.5726141078838174,0.42738589211618255
512,0.32849852269674995,0.67150147730325
513,0.9747817652764307,0.02521823472356935
514,0.3791390728476821,0.6208609271523179
515,0.962795828319294,0.03720417168070598
516,0.18479355488418933,0.8152064451158106
517,0.6461422939740943,0.35385770602590577
518,0.962795828319294,0.03720417168070598
519,0.32849852269674995,0.67150147730325
520,0.962795828319294,0.03720417168070598
521,0.5726141078838174,0.42738589211618255
522,0.8822406110757479,0.11775938892425207
523,0.8833333333333333,0.11666666666666667
524,0.962795828319294,0.03720417168070598
525,0.962795828319294,0.03720417168070598
526,0.9964958388085852,0.003504161191414805
527,0.5726141078838174,0.42738589211618255
528,0.9964958388085852,0.003504161191414805
529,0.5198180636777128,0.4801819363222872
530,0.8833333333333333,0.11666666666666667
531,0.6461422939740943,0.35385770602590577
532,0.8347826086956521,0.16521739130434782
533,0.8467852257181943,0.15321477428180574
534,0.8598625066102591,0.14013749338974088
535,0.32849852269674995,0.67150147730325
536,0.5726141078838174,0.42738589211618255
537,0.5726141078838174,0.42738589211618255
538,0.5726141078838174,0.42738589211618255
539,0.9274725274725275,0.07252747252747253
540,0.6800670016750419,0.31993299832495814
541,0.962795828319294,0.03720417168070598
542,0.8598625066102591,0.14013749338974088
543,0.962795828319294,0.03720417168070598
544,0.7028985507246377,0.2971014492753623
545,0.962795828319294,0.03720417168070598
546,0.962795828319294,0.03720417168070598
547,0.6461422939740943,0.35385770602590577
548,0.6461422939740943,0.35385770602590577
549,0.962795828319294,0.03720417168070598
550,0.962795828319294,0.03720417168070598
551,0.6461422939740943,0.35385770602590577
552,0.5726141078838174,0.42738589211618255
553,0.962795828319294,0.03720417168070598
554,0.962795828319294,0.03720417168070598
555,0.3800738007380074,0.6199261992619927
556,0.5198180636777128,0.4801819363222872
557,0.9964958388085852,0.003504161191414805
558,0.6461422939740943,0.35385770602590577
559,0.9964958388085852,0.003504161191414805
560,0.9964958388085852,0.003504161191414805
561,0.962795828319294,0.03720417168070598
562,0.6461422939740943,0.35385770602590577
563,0.9964958388085852,0.003504161191414805
564,0.962795828319294,0.03720417168070598
565,0.32849852269674995,0.67150147730325
566,0.32849852269674995,0.67150147730325
567,0.8833333333333333,0.11666666666666667
568,0.8822406110757479,0.11775938892425207
569,0.5726141078838174,0.42738589211618255
570,0.8833333333333333,0.11666666666666667
571,0.18479355488418933,0.8152064451158106
572,0.8822406110757479,0.11775938892425207
573,0.9747817652764307,0.02521823472356935
574,0.9964958388085852,0.003504161191414805
575,0.962795828319294,0.03720417168070598
576,0.962795828319294,0.03720417168070598
577,0.6461422939740943,0.35385770602590577
578,0.6461422939740943,0.35385770602590577
579,0.962795828319294,0.03720417168070598
580,0.9964958388085852,0.003504161191414805
581,0.8598625066102591,0.14013749338974088
582,0.962795828319294,0.03720417168070598
583,0.5198180636777128,0.4801819363222872
584,0.6461422939740943,0.35385770602590577
585,0.32849852269674995,0.67150147730325
586,0.6461422939740943,0.35385770602590577
587,0.962795828319294,0.03720417168070598
588,0.32849852269674995,0.67150147730325
589,0.6461422939740943,0.35385770602590577
590,0.5198180636777128,0.4801819363222872
591,0.5726141078838174,0.42738589211618255
592,0.8833333333333333,0.11666666666666667
593,0.962795828319294,0.03720417168070598
594,0.962795828319294,0.03720417168070598
595,0.5726141078838174,0.42738589211618255
596,0.8833333333333333,0.11666666666666667
597,0.9964958388085852,0.003504161191414805
598,0.962795828319294,0.03720417168070598
599,0.8274509803921568,0.17254901960784313
600,0.32849852269674995,0.67150147730325
601,0.18479355488418933,0.8152064451158106
602,0.5726141078838174,0.42738589211618255
603,0.32849852269674995,0.67150147730325
604,0.18479355488418933,0.8152064451158106
605,0.32849852269674995,0.67150147730325
606,0.5198180636777128,0.4801819363222872
607,0.9964958388085852,0.003504161191414805
608,0.8833333333333333,0.11666666666666667
609,0.962795828319294,0.03720417168070598
610,0.9964958388085852,0.003504161191414805
611,0.3800738007380074,0.6199261992619927
612,0.9964958388085852,0.003504161191414805
613,0.3800738007380074,0.6199261992619927
614,0.5726141078838174,0.42738589211618255
615,0.18479355488418933,0.8152064451158106
616,0.9964958388085852,0.003504161191414805
617,0.5726141078838174,0.42738589211618255
618,0.6461422939740943,0.35385770602590577
619,0.962795828319294,0.03720417168070598
620,0.8598625066102591,0.14013749338974088
621,0.962795828319294,0.03720417168070598
622,0.5726141078838174,0.42738589211618255
623,0.32849852269674995,0.67150147730325
624,0.962795828319294,0.03720417168070598
625,0.9964958388085852,0.003504161191414805
626,0.18479355488418933,0.8152064451158106
627,0.9747817652764307,0.02521823472356935
628,0.962795828319294,0.03720417168070598
629,0.6461422939740943,0.35385770602590577
630,0.8833333333333333,0.11666666666666667
631,0.5726141078838174,0.42738589211618255
632,0.962795828319294,0.03720417168070598
633,0.9964958388085852,0.003504161191414805
634,0.8833333333333333,0.11666666666666667
635,0.8822406110757479,0.11775938892425207
636,0.6461422939740943,0.35385770602590577
637,0.962795828319294,0.03720417168070598
638,0.8833333333333333,0.11666666666666667
639,0.962795828319294,0.03720417168070598
640,0.6461422939740943,0.35385770602590577
641,0.6461422939740943,0.35385770602590577
642,0.9964958388085852,0.003504161191414805
643,0.9964958388085852,0.003504161191414805
644,0.9964958388085852,0.003504161191414805
645,0.962795828319294,0.03720417168070598
646,0.32849852269674995,0.67150147730325
647,0.962795828319294,0.03720417168070598
648,0.9964958388085852,0.003504161191414805
649,0.3791390728476821,0.6208609271523179
650,0.9964958388085852,0.003504161191414805
651,0.36666666666666664,0.6333333333333333
652,0.6461422939740943,0.35385770602590577
653,0.962795828319294,0.03720417168070598
654,0.5198180636777128,0.4801819363222872
655,0.962795828319294,0.03720417168070598
656,0.6461422939740943,0.35385770602590577
657,0.962795828319294,0.03720417168070598
658,0.8833333333333333,0.11666666666666667
659,0.962795828319294,0.03720417168070598
660,0.6461422939740943,0.35385770602590577
661,0.32849852269674995,0.67150147730325
662,0.9747817652764307,0.02521823472356935
663,0.9274725274725275,0.07252747252747253
664,0.8822406110757479,0.11775938892425207
665,0.9964958388085852,0.003504161191414805
666,0.6461422939740943,0.35385770602590577
667,0.9964958388085852,0.003504161191414805
668,0.9964958388085852,0.003504161191414805
669,0.962795828319294,0.03720417168070598
670,0.6754966887417219,0.32450331125827814
671,0.6800670016750419,0.31993299832495814
672,0.18479355488418933,0.8152064451158106
673,0.5198180636777128,0.4801819363222872
674,0.9964958388085852,0.003504161191414805
675,0.32849852269674995,0.67150147730325
676,0.32849852269674995,0.67150147730325
677,0.5198180636777128,0.4801819363222872
678,0.5726141078838174,0.42738589211618255
679,0.32849852269674995,0.67150147730325
680,0.6461422939740943,0.35385770602590577
681,0.9964958388085852,0.003504161191414805
682,0.9964958388085852,0.003504161191414805
683,0.5198180636777128,0.4801819363222872
684,0.962795828319294,0.03720417168070598
685,0.962795828319294,0.03720417168070598
686,0.18479355488418933,0.8152064451158106
687,0.3800738007380074,0.6199261992619927
688,0.32849852269674995,0.67150147730325
689,0.8833333333333333,0.11666666666666667
690,0.5726141078838174,0.42738589211618255
691,0.9964958388085852,0.003504161191414805
692,0.9747817652764307,0.02521823472356935
693,0.9274725274725275,0.07252747252747253
694,0.962795828319294,0.03720417168070598
695,0.18479355488418933,0.8152064451158106
696,0.32849852269674995,0.67150147730325
697,0.9964958388085852,0.003504161191414805
698,0.8467852257181943,0.15321477428180574
699,0.6461422939740943,0.35385770602590577
700,0.9964958388085852,0.003504161191414805
701,0.32849852269674995,0.67150147730325
702,0.9964958388085852,0.003504161191414805
703,0.5726141078838174,0.42738589211618255
704,0.8598625066102591,0.14013749338974088
705,0.5726141078838174,0.42738589211618255
706,0.32849852269674995,0.67150147730325
707,0.5198180636777128,0.4801819363222872
708,0.962795828319294,0.03720417168070598
709,0.8822406110757479,0.11775938892425207
710,0.32849852269674995,0.67150147730325
711,0.962795828319294,0.03720417168070598
712,0.8598625066102591,0.14013749338974088
