,1,2
208,0.9721669980119284,0.027833001988071572
209,0.9721669980119284,0.027833001988071572
210,0.9782823297137216,0.02171767028627838
211,0.11301859799713877,0.8869814020028612
212,0.9975516449885233,0.002448355011476664
213,0.9334500875656743,0.06654991243432574
214,0.9975516449885233,0.002448355011476664
215,0.65625,0.34375
216,0.28983688833124216,0.7101631116687579
217,0.983739837398374,0.016260162601626018
218,0.8708920187793427,0.12910798122065728
219,0.9975516449885233,0.002448355011476664
220,0.20702402957486138,0.7929759704251387
221,0.9975516449885233,0.002448355011476664
222,0.9975516449885233,0.002448355011476664
223,0.9975516449885233,0.002448355011476664
224,0.9975516449885233,0.002448355011476664
225,0.9721669980119284,0.027833001988071572
226,0.9721669980119284,0.027833001988071572
227,0.6,0.4
228,0.28983688833124216,0.7101631116687579
229,0.8512974051896207,0.14870259481037923
230,0.6354416866826795,0.3645583133173205
231,0.9975516449885233,0.002448355011476664
232,0.9007633587786259,0.09923664122137404
233,0.20702402957486138,0.7929759704251387
234,0.28983688833124216,0.7101631116687579
235,0.9975516449885233,0.002448355011476664
236,0.6405693950177936,0.3594306049822064
237,0.9721669980119284,0.027833001988071572
238,0.28983688833124216,0.7101631116687579
239,0.805921052631579,0.19407894736842105
240,0.9721669980119284,0.027833001988071572
241,0.9721669980119284,0.027833001988071572
242,0.28983688833124216,0.7101631116687579
243,0.8506224066390041,0.14937759336099585
244,0.9721669980119284,0.027833001988071572
245,0.7776717557251909,0.22232824427480916
246,0.9975516449885233,0.002448355011476664
247,0.6354416866826795,0.3645583133173205
248,0.28983688833124216,0.7101631116687579
249,0.28983688833124216,0.7101631116687579
250,0.9721669980119284,0.027833001988071572
251,0.9975516449885233,0.002448355011476664
252,0.9721669980119284,0.027833001988071572
253,0.6354416866826795,0.3645583133173205
254,0.9782823297137216,0.02171767028627838
255,0.9721669980119284,0.027833001988071572
256,0.2721518987341772,0.7278481012658228
257,0.9721669980119284,0.027833001988071572
258,0.9721669980119284,0.027833001988071572
259,0.9721669980119284,0.027833001988071572
260,0.9721669980119284,0.027833001988071572
261,0.11301859799713877,0.8869814020028612
262,0.9508928571428571,0.049107142857142856
263,0.9721669980119284,0.027833001988071572
264,0.8506224066390041,0.14937759336099585
265,0.9863636363636363,0.013636363636363636
266,0.9975516449885233,0.002448355011476664
267,0.9721669980119284,0.027833001988071572
268,0.5767888307155323,0.4232111692844677
269,0.75,0.25
270,0.9721669980119284,0.027833001988071572
271,0.9721669980119284,0.027833001988071572
272,0.9721669980119284,0.027833001988071572
273,0.9975516449885233,0.002448355011476664
274,0.8512974051896207,0.14870259481037923
275,0.7118320610687023,0.2881679389312977
276,0.9721669980119284,0.027833001988071572
277,0.9782823297137216,0.02171767028627838
278,0.6405693950177936,0.3594306049822064
279,0.805921052631579,0.19407894736842105
280,0.8708920187793427,0.12910798122065728
281,0.9721669980119284,0.027833001988071572
282,0.9721669980119284,0.027833001988071572
283,0.8980978260869565,0.10190217391304347
284,0.9975516449885233,0.002448355011476664
285,0.9721669980119284,0.027833001988071572
286,0.983739837398374,0.016260162601626018
287,0.28983688833124216,0.7101631116687579
288,0.9975516449885233,0.002448355011476664
289,0.20702402957486138,0.7929759704251387
290,0.8512974051896207,0.14870259481037923
291,0.3,0.7
292,0.9334500875656743,0.06654991243432574
293,0.9975516449885233,0.002448355011476664
294,0.8708920187793427,0.12910798122065728
295,0.9721669980119284,0.027833001988071572
296,0.7962962962962963,0.2037037037037037
297,0.9721669980119284,0.027833001988071572
298,0.9782823297137216,0.02171767028627838
299,0.9975516449885233,0.002448355011476664
300,0.9440389294403893,0.05596107055961071
301,0.20702402957486138,0.7929759704251387
302,0.8551136363636364,0.14488636363636365
303,0.5168374816983895,0.48316251830161056
304,0.9975516449885233,0.002448355011476664
305,0.27472527472527475,0.7252747252747253
306,0.28983688833124216,0.7101631116687579
307,0.8333333333333334,0.16666666666666666
308,0.8551136363636364,0.14488636363636365
309,0.5767888307155323,0.4232111692844677
310,0.28983688833124216,0.7101631116687579
311,0.9721669980119284,0.027833001988071572
312,0.9721669980119284,0.027833001988071572
313,0.9721669980119284,0.027833001988071572
314,0.20702402957486138,0.7929759704251387
315,0.7776717557251909,0.22232824427480916
316,0.9975516449885233,0.002448355011476664
317,0.9975516449885233,0.002448355011476664
318,0.9721669980119284,0.027833001988071572
319,0.28983688833124216,0.7101631116687579
320,0.5168374816983895,0.48316251830161056
321,0.5168374816983895,0.48316251830161056
322,0.9975516449885233,0.002448355011476664
323,0.9975516449885233,0.002448355011476664
324,0.75,0.25
325,0.28983688833124216,0.7101631116687579
326,0.7253521126760564,0.2746478873239437
327,0.8708920187793427,0.12910798122065728
328,0.28983688833124216,0.7101631116687579
329,0.5168374816983895,0.48316251830161056
330,0.9975516449885233,0.002448355011476664
331,0.6354416866826795,0.3645583133173205
332,0.9508928571428571,0.049107142857142856
333,0.5767888307155323,0.4232111692844677
334,0.28983688833124216,0.7101631116687579
335,0.9721669980119284,0.027833001988071572
336,0.9782823297137216,0.02171767028627838
337,0.7253521126760564,0.2746478873239437
338,0.9334500875656743,0.06654991243432574
339,0.9334500875656743,0.06654991243432574
340,0.9721669980119284,0.027833001988071572
341,0.983739837398374,0.016260162601626018
342,0.9721669980119284,0.027833001988071572
343,0.8333333333333334,0.16666666666666666
344,0.9975516449885233,0.002448355011476664
345,0.9721669980119284,0.027833001988071572
346,0.981651376146789,0.01834862385321101
347,0.8980978260869565,0.10190217391304347
348,0.20702402957486138,0.7929759704251387
349,0.5168374816983895,0.48316251830161056
350,0.9508928571428571,0.049107142857142856
351,0.7962962962962963,0.2037037037037037
352,0.9975516449885233,0.002448355011476664
353,0.917981072555205,0.08201892744479496
354,0.3939393939393939,0.6060606060606061
355,0.8980978260869565,0.10190217391304347
356,0.7776717557251909,0.22232824427480916
357,0.9721669980119284,0.027833001988071572
358,0.9975516449885233,0.002448355011476664
359,0.6354416866826795,0.3645583133173205
360,0.9721669980119284,0.027833001988071572
361,0.8708920187793427,0.12910798122065728
362,0.5168374816983895,0.48316251830161056
363,0.28983688833124216,0.7101631116687579
364,0.7478991596638656,0.25210084033613445
365,0.9721669980119284,0.027833001988071572
366,0.9975516449885233,0.002448355011476664
367,0.8551136363636364,0.14488636363636365
368,0.983739837398374,0.016260162601626018
369,0.9007633587786259,0.09923664122137404
370,0.8980978260869565,0.10190217391304347
371,0.9975516449885233,0.002448355011476664
372,0.9975516449885233,0.002448355011476664
373,0.9721669980119284,0.027833001988071572
374,0.5767888307155323,0.4232111692844677
375,0.5767888307155323,0.4232111692844677
376,0.9975516449885233,0.002448355011476664
377,0.9721669980119284,0.027833001988071572
378,0.5168374816983895,0.48316251830161056
379,0.9721669980119284,0.027833001988071572
380,0.9975516449885233,0.002448355011476664
381,0.6354416866826795,0.3645583133173205
382,0.9975516449885233,0.002448355011476664
383,0.6354416866826795,0.3645583133173205
384,0.9721669980119284,0.027833001988071572
385,0.4209354120267261,0.579064587973274
386,0.5168374816983895,0.48316251830161056
387,0.28983688833124216,0.7101631116687579
388,0.75,0.25
389,0.8980978260869565,0.10190217391304347
390,0.9975516449885233,0.002448355011476664
391,0.9721669980119284,0.027833001988071572
392,0.9721669980119284,0.027833001988071572
393,0.8708920187793427,0.12910798122065728
394,0.9975516449885233,0.002448355011476664
395,0.6354416866826795,0.3645583133173205
396,0.9975516449885233,0.002448355011476664
397,0.8506224066390041,0.14937759336099585
398,0.8512974051896207,0.14870259481037923
399,0.7972972972972973,0.20270270270270271
400,0.917981072555205,0.08201892744479496
401,0.6354416866826795,0.3645583133173205
402,0.28983688833124216,0.7101631116687579
403,0.6354416866826795,0.3645583133173205
404,0.9975516449885233,0.002448355011476664
405,0.8708920187793427,0.12910798122065728
406,0.27472527472527475,0.7252747252747253
407,0.9975516449885233,0.002448355011476664
408,0.9975516449885233,0.002448355011476664
409,0.20702402957486138,0.7929759704251387
410,0.6354416866826795,0.3645583133173205
411,0.9721669980119284,0.027833001988071572
412,0.9721669980119284,0.027833001988071572
413,0.2721518987341772,0.7278481012658228
414,0.28983688833124216,0.7101631116687579
415,0.9863636363636363,0.013636363636363636
416,0.20702402957486138,0.7929759704251387
417,0.9975516449885233,0.002448355011476664
418,0.5168374816983895,0.48316251830161056
419,0.7621951219512195,0.23780487804878048
420,0.20702402957486138,0.7929759704251387
421,0.11301859799713877,0.8869814020028612
422,0.9975516449885233,0.002448355011476664
423,0.5767888307155323,0.4232111692844677
424,0.9721669980119284,0.027833001988071572
425,0.9007633587786259,0.09923664122137404
426,0.9975516449885233,0.002448355011476664
427,0.11301859799713877,0.8869814020028612
428,0.6140350877192983,0.38596491228070173
429,0.9440389294403893,0.05596107055961071
430,0.7118320610687023,0.2881679389312977
431,0.5168374816983895,0.48316251830161056
432,0.9975516449885233,0.002448355011476664
433,0.65625,0.34375
434,0.9975516449885233,0.002448355011476664
435,0.9721669980119284,0.027833001988071572
436,0.7118320610687023,0.2881679389312977
437,0.8980978260869565,0.10190217391304347
438,0.9721669980119284,0.027833001988071572
439,0.9721669980119284,0.027833001988071572
440,0.28983688833124216,0.7101631116687579
441,0.9975516449885233,0.002448355011476664
442,0.9721669980119284,0.027833001988071572
443,0.9975516449885233,0.002448355011476664
444,0.7118320610687023,0.2881679389312977
445,0.805921052631579,0.19407894736842105
446,0.9975516449885233,0.002448355011476664
447,0.8512974051896207,0.14870259481037923
448,0.968421052631579,0.031578947368421054
449,0.9975516449885233,0.002448355011476664
450,0.9975516449885233,0.002448355011476664
451,0.4209354120267261,0.579064587973274
452,0.28983688833124216,0.7101631116687579
453,0.7776717557251909,0.22232824427480916
454,0.3939393939393939,0.6060606060606061
455,0.9975516449885233,0.002448355011476664
456,0.9721669980119284,0.027833001988071572
457,0.5767888307155323,0.4232111692844677
458,0.7118320610687023,0.2881679389312977
459,0.28983688833124216,0.7101631116687579
460,0.9975516449885233,0.002448355011476664
461,0.7659574468085106,0.23404255319148937
462,0.8506224066390041,0.14937759336099585
463,0.9721669980119284,0.027833001988071572
464,0.5142857142857142,0.4857142857142857
465,0.9975516449885233,0.002448355011476664
466,0.9508928571428571,0.049107142857142856
467,0.9975516449885233,0.002448355011476664
468,0.28983688833124216,0.7101631116687579
469,0.3,0.7
470,0.8708920187793427,0.12910798122065728
471,0.9782823297137216,0.02171767028627838
472,0.9975516449885233,0.002448355011476664
473,0.8512974051896207,0.14870259481037923
474,0.6354416866826795,0.3645583133173205
475,0.7674418604651163,0.23255813953488372
476,0.9975516449885233,0.002448355011476664
477,0.9975516449885233,0.002448355011476664
478,0.5168374816983895,0.48316251830161056
479,0.6354416866826795,0.3645583133173205
480,0.20702402957486138,0.7929759704251387
481,0.31453362255965295,0.6854663774403471
482,0.28983688833124216,0.7101631116687579
483,0.9975516449885233,0.002448355011476664
484,0.8708920187793427,0.12910798122065728
485,0.9975516449885233,0.002448355011476664
486,0.6354416866826795,0.3645583133173205
487,0.9721669980119284,0.027833001988071572
488,0.9975516449885233,0.002448355011476664
489,0.9721669980119284,0.027833001988071572
490,0.805921052631579,0.19407894736842105
491,0.981651376146789,0.01834862385321101
492,0.27472527472527475,0.7252747252747253
493,0.65625,0.34375
494,0.11301859799713877,0.8869814020028612
495,0.9975516449885233,0.002448355011476664
496,0.9440389294403893,0.05596107055961071
497,0.9975516449885233,0.002448355011476664
498,0.20702402957486138,0.7929759704251387
499,0.6354416866826795,0.3645583133173205
500,0.9975516449885233,0.002448355011476664
501,0.6354416866826795,0.3645583133173205
502,0.20702402957486138,0.7929759704251387
503,0.981651376146789,0.01834862385321101
504,0.8708920187793427,0.12910798122065728
505,0.11301859799713877,0.8869814020028612
506,0.9721669980119284,0.027833001988071572
507,0.9721669980119284,0.027833001988071572
508,0.9721669980119284,0.027833001988071572
509,0.7659574468085106,0.23404255319148937
510,0.6354416866826795,0.3645583133173205
511,0.5168374816983895,0.48316251830161056
512,0.28983688833124216,0.7101631116687579
513,0.9782823297137216,0.02171767028627838
514,0.58,0.42
515,0.9721669980119284,0.027833001988071572
516,0.20702402957486138,0.7929759704251387
517,0.6354416866826795,0.3645583133173205
518,0.9721669980119284,0.027833001988071572
519,0.6405693950177936,0.3594306049822064
520,0.8551136363636364,0.14488636363636365
521,0.5168374816983895,0.48316251830161056
522,0.9508928571428571,0.049107142857142856
523,0.8980978260869565,0.10190217391304347
524,0.9721669980119284,0.027833001988071572
525,0.9721669980119284,0.027833001988071572
526,0.9975516449885233,0.002448355011476664
527,0.5168374816983895,0.48316251830161056
528,0.9975516449885233,0.002448355011476664
529,0.5767888307155323,0.4232111692844677
530,0.8980978260869565,0.10190217391304347
531,0.6354416866826795,0.3645583133173205
532,0.5,0.5
533,0.9007633587786259,0.09923664122137404
534,0.8512974051896207,0.14870259481037923
535,0.28983688833124216,0.7101631116687579
536,0.5168374816983895,0.48316251830161056
537,0.7118320610687023,0.2881679389312977
538,0.5168374816983895,0.48316251830161056
539,0.9440389294403893,0.05596107055961071
540,0.6140350877192983,0.38596491228070173
541,0.9721669980119284,0.027833001988071572
542,0.8512974051896207,0.14870259481037923
543,0.9721669980119284,0.027833001988071572
544,0.7478991596638656,0.25210084033613445
545,0.9721669980119284,0.027833001988071572
546,0.9721669980119284,0.027833001988071572
547,0.4209354120267261,0.579064587973274
548,0.6354416866826795,0.3645583133173205
549,0.9721669980119284,0.027833001988071572
550,0.9721669980119284,0.027833001988071572
551,0.6354416866826795,0.3645583133173205
552,0.7118320610687023,0.2881679389312977
553,0.9721669980119284,0.027833001988071572
554,0.9721669980119284,0.027833001988071572
555,0.2721518987341772,0.7278481012658228
556,0.5767888307155323,0.4232111692844677
557,0.9975516449885233,0.002448355011476664
558,0.6867469879518072,0.3132530120481928
559,0.9975516449885233,0.002448355011476664
560,0.981651376146789,0.01834862385321101
561,0.9721669980119284,0.027833001988071572
562,0.4209354120267261,0.579064587973274
563,0.9975516449885233,0.002448355011476664
564,0.9721669980119284,0.027833001988071572
565,0.6405693950177936,0.3594306049822064
566,0.28983688833124216,0.7101631116687579
567,0.8980978260869565,0.10190217391304347
568,0.8708920187793427,0.12910798122065728
569,0.7253521126760564,0.2746478873239437
570,0.8980978260869565,0.10190217391304347
571,0.20702402957486138,0.7929759704251387
572,0.7659574468085106,0.23404255319148937
573,0.9782823297137216,0.02171767028627838
574,0.9975516449885233,0.002448355011476664
575,0.9721669980119284,0.027833001988071572
576,0.9721669980119284,0.027833001988071572
577,0.6354416866826795,0.3645583133173205
578,0.7776717557251909,0.22232824427480916
579,0.9721669980119284,0.027833001988071572
580,0.9975516449885233,0.002448355011476664
581,0.7972972972972973,0.20270270270270271
582,0.9721669980119284,0.027833001988071572
583,0.5767888307155323,0.4232111692844677
584,0.6354416866826795,0.3645583133173205
585,0.28983688833124216,0.7101631116687579
586,0.6354416866826795,0.3645583133173205
587,0.9721669980119284,0.027833001988071572
588,0.6260162601626016,0.37398373983739835
589,0.6867469879518072,0.3132530120481928
590,0.7083333333333334,0.2916666666666667
591,0.5168374816983895,0.48316251830161056
592,0.7931034482758621,0.20689655172413793
593,0.9721669980119284,0.027833001988071572
594,0.9721669980119284,0.027833001988071572
595,0.7118320610687023,0.2881679389312977
596,0.8980978260869565,0.10190217391304347
597,0.9975516449885233,0.002448355011476664
598,0.9721669980119284,0.027833001988071572
599,0.8506224066390041,0.14937759336099585
600,0.28983688833124216,0.7101631116687579
601,0.11301859799713877,0.8869814020028612
602,0.5168374816983895,0.48316251830161056
603,0.28983688833124216,0.7101631116687579
604,0.20702402957486138,0.7929759704251387
605,0.28983688833124216,0.7101631116687579
606,0.5767888307155323,0.4232111692844677
607,0.981651376146789,0.01834862385321101
608,0.8980978260869565,0.10190217391304347
609,0.8551136363636364,0.14488636363636365
610,0.9975516449885233,0.002448355011476664
611,0.2721518987341772,0.7278481012658228
612,0.9975516449885233,0.002448355011476664
613,0.494949494949495,0.5050505050505051
614,0.7118320610687023,0.2881679389312977
615,0.20702402957486138,0.7929759704251387
616,0.9975516449885233,0.002448355011476664
617,0.5168374816983895,0.48316251830161056
618,0.6354416866826795,0.3645583133173205
619,0.9721669980119284,0.027833001988071572
620,0.7972972972972973,0.20270270270270271
621,0.917981072555205,0.08201892744479496
622,0.5168374816983895,0.48316251830161056
623,0.28983688833124216,0.7101631116687579
624,0.9721669980119284,0.027833001988071572
625,0.981651376146789,0.01834862385321101
626,0.11301859799713877,0.8869814020028612
627,0.9782823297137216,0.02171767028627838
628,0.8551136363636364,0.14488636363636365
629,0.6354416866826795,0.3645583133173205
630,0.8980978260869565,0.10190217391304347
631,0.5168374816983895,0.48316251830161056
632,0.9721669980119284,0.027833001988071572
633,0.9975516449885233,0.002448355011476664
634,0.8980978260869565,0.10190217391304347
635,0.8708920187793427,0.12910798122065728
636,0.6354416866826795,0.3645583133173205
637,0.9721669980119284,0.027833001988071572
638,0.8980978260869565,0.10190217391304347
639,0.9721669980119284,0.027833001988071572
640,0.7776717557251909,0.22232824427480916
641,0.6354416866826795,0.3645583133173205
642,0.9975516449885233,0.002448355011476664
643,0.9975516449885233,0.002448355011476664
644,0.9975516449885233,0.002448355011476664
645,0.9721669980119284,0.027833001988071572
646,0.28983688833124216,0.7101631116687579
647,0.9721669980119284,0.027833001988071572
648,0.9975516449885233,0.002448355011476664
649,0.31453362255965295,0.6854663774403471
650,0.9975516449885233,0.002448355011476664
651,0.3,0.7
652,0.6354416866826795,0.3645583133173205
653,0.9721669980119284,0.027833001988071572
654,0.5767888307155323,0.4232111692844677
655,0.9721669980119284,0.027833001988071572
656,0.6354416866826795,0.3645583133173205
657,0.917981072555205,0.08201892744479496
658,0.7931034482758621,0.20689655172413793
659,0.9721669980119284,0.027833001988071572
660,0.6354416866826795,0.3645583133173205
661,0.28983688833124216,0.7101631116687579
662,0.9782823297137216,0.02171767028627838
663,0.9440389294403893,0.05596107055961071
664,0.8708920187793427,0.12910798122065728
665,0.9975516449885233,0.002448355011476664
666,0.6354416866826795,0.3645583133173205
667,0.9975516449885233,0.002448355011476664
668,0.9975516449885233,0.002448355011476664
669,0.9721669980119284,0.027833001988071572
670,0.6528925619834711,0.34710743801652894
671,0.6181818181818182,0.38181818181818183
672,0.11301859799713877,0.8869814020028612
673,0.5767888307155323,0.4232111692844677
674,0.9975516449885233,0.002448355011476664
675,0.28983688833124216,0.7101631116687579
676,0.28983688833124216,0.7101631116687579
677,0.27941176470588236,0.7205882352941176
678,0.5142857142857142,0.4857142857142857
679,0.28983688833124216,0.7101631116687579
680,0.6354416866826795,0.3645583133173205
681,0.9975516449885233,0.002448355011476664
682,0.9975516449885233,0.002448355011476664
683,0.5767888307155323,0.4232111692844677
684,0.9721669980119284,0.027833001988071572
685,0.9721669980119284,0.027833001988071572
686,0.20702402957486138,0.7929759704251387
687,0.494949494949495,0.5050505050505051
688,0.28983688833124216,0.7101631116687579
689,0.7931034482758621,0.20689655172413793
690,0.7253521126760564,0.2746478873239437
691,0.9975516449885233,0.002448355011476664
692,0.9782823297137216,0.02171767028627838
693,0.9440389294403893,0.05596107055961071
694,0.9721669980119284,0.027833001988071572
695,0.27472527472527475,0.7252747252747253
696,0.28983688833124216,0.7101631116687579
697,0.9975516449885233,0.002448355011476664
698,0.9007633587786259,0.09923664122137404
699,0.6354416866826795,0.3645583133173205
700,0.9975516449885233,0.002448355011476664
701,0.28983688833124216,0.7101631116687579
702,0.9975516449885233,0.002448355011476664
703,0.7253521126760564,0.2746478873239437
704,0.8512974051896207,0.14870259481037923
705,0.7253521126760564,0.2746478873239437
706,0.28983688833124216,0.7101631116687579
707,0.27941176470588236,0.7205882352941176
