,1,2
114,0.21197252208047104,0.788027477919529
115,0.9976972674240098,0.002302732575990175
116,0.6254607314998583,0.37453926850014174
117,0.9766943814562862,0.023305618543713782
118,0.9744318181818182,0.02556818181818182
119,0.9976972674240098,0.002302732575990175
120,0.905587668593449,0.09441233140655106
121,0.9766943814562862,0.023305618543713782
122,0.25544267053701014,0.7445573294629898
123,0.6254607314998583,0.37453926850014174
124,0.5585754451733833,0.4414245548266167
125,0.9976972674240098,0.002302732575990175
126,0.49250416435313715,0.5074958356468628
127,0.6254607314998583,0.37453926850014174
128,0.9766943814562862,0.023305618543713782
129,0.9976972674240098,0.002302732575990175
130,0.8708708708708709,0.12912912912912913
131,0.9766943814562862,0.023305618543713782
132,0.9766943814562862,0.023305618543713782
133,0.9766943814562862,0.023305618543713782
134,0.8987083616587356,0.10129163834126445
135,0.9766943814562862,0.023305618543713782
136,0.9766943814562862,0.023305618543713782
137,0.9766943814562862,0.023305618543713782
138,0.9495967741935484,0.05040322580645161
139,0.6254607314998583,0.37453926850014174
140,0.8645833333333334,0.13541666666666666
141,0.7668711656441718,0.2331288343558282
142,0.9976972674240098,0.002302732575990175
143,0.6,0.4
144,0.9135399673735726,0.0864600326264274
145,0.25544267053701014,0.7445573294629898
146,0.8803738317757009,0.11962616822429907
147,0.9976972674240098,0.002302732575990175
148,0.8708708708708709,0.12912912912912913
149,0.9766943814562862,0.023305618543713782
150,0.7925925925925926,0.2074074074074074
151,0.49250416435313715,0.5074958356468628
152,0.7668711656441718,0.2331288343558282
153,0.326417704011065,0.673582295988935
154,0.9766943814562862,0.023305618543713782
155,0.9976972674240098,0.002302732575990175
156,0.9766943814562862,0.023305618543713782
157,0.9976972674240098,0.002302732575990175
158,0.326417704011065,0.673582295988935
159,0.36180904522613067,0.6381909547738693
160,0.9766943814562862,0.023305618543713782
161,0.8803738317757009,0.11962616822429907
162,0.9903381642512077,0.00966183574879227
163,0.6254607314998583,0.37453926850014174
164,0.8881118881118881,0.11188811188811189
165,0.7668711656441718,0.2331288343558282
166,0.26282051282051283,0.7371794871794872
167,0.9766943814562862,0.023305618543713782
168,0.9291338582677166,0.07086614173228346
169,0.326417704011065,0.673582295988935
170,0.610655737704918,0.38934426229508196
171,0.9766943814562862,0.023305618543713782
172,0.35714285714285715,0.6428571428571429
173,0.25544267053701014,0.7445573294629898
174,0.9976972674240098,0.002302732575990175
175,0.9736842105263158,0.02631578947368421
176,0.9976972674240098,0.002302732575990175
177,0.21197252208047104,0.788027477919529
178,0.8708708708708709,0.12912912912912913
179,0.9766943814562862,0.023305618543713782
180,0.9976972674240098,0.002302732575990175
181,0.326417704011065,0.673582295988935
182,0.9090909090909091,0.09090909090909091
183,0.3333333333333333,0.6666666666666666
184,0.9976972674240098,0.002302732575990175
185,0.6254607314998583,0.37453926850014174
186,0.6254607314998583,0.37453926850014174
187,0.9766943814562862,0.023305618543713782
188,0.6254607314998583,0.37453926850014174
189,0.8987083616587356,0.10129163834126445
190,0.676056338028169,0.323943661971831
191,0.9766943814562862,0.023305618543713782
192,0.326417704011065,0.673582295988935
193,0.326417704011065,0.673582295988935
194,0.9976972674240098,0.002302732575990175
195,0.6957446808510638,0.30425531914893617
196,0.9766943814562862,0.023305618543713782
197,0.905587668593449,0.09441233140655106
198,0.9766943814562862,0.023305618543713782
199,0.9976972674240098,0.002302732575990175
200,0.9766943814562862,0.023305618543713782
201,0.6254607314998583,0.37453926850014174
202,0.9766943814562862,0.023305618543713782
203,0.9766943814562862,0.023305618543713782
204,0.9766943814562862,0.023305618543713782
205,0.9766943814562862,0.023305618543713782
206,0.9976972674240098,0.002302732575990175
207,0.9766943814562862,0.023305618543713782
208,0.8450704225352113,0.15492957746478872
209,0.7954545454545454,0.20454545454545456
210,0.9766943814562862,0.023305618543713782
211,0.21197252208047104,0.788027477919529
212,0.12213740458015267,0.8778625954198473
213,0.9976972674240098,0.002302732575990175
214,0.326417704011065,0.673582295988935
215,0.7705882352941177,0.22941176470588234
216,0.8227848101265823,0.17721518987341772
217,0.9976972674240098,0.002302732575990175
218,0.9766943814562862,0.023305618543713782
219,0.905587668593449,0.09441233140655106
220,0.6254607314998583,0.37453926850014174
221,0.9766943814562862,0.023305618543713782
222,0.5585754451733833,0.4414245548266167
223,0.6254607314998583,0.37453926850014174
224,0.09205776173285199,0.907942238267148
225,0.326417704011065,0.673582295988935
226,0.9766943814562862,0.023305618543713782
227,0.9976972674240098,0.002302732575990175
228,0.9766943814562862,0.023305618543713782
229,0.6254607314998583,0.37453926850014174
230,0.9976972674240098,0.002302732575990175
231,0.9663461538461539,0.03365384615384615
232,0.9766943814562862,0.023305618543713782
233,0.8881118881118881,0.11188811188811189
234,0.6254607314998583,0.37453926850014174
235,0.9976972674240098,0.002302732575990175
236,0.8987083616587356,0.10129163834126445
237,0.2786259541984733,0.7213740458015268
238,0.9976972674240098,0.002302732575990175
239,0.3914209115281501,0.6085790884718498
240,0.7514792899408284,0.2485207100591716
241,0.7925925925925926,0.2074074074074074
242,0.3914209115281501,0.6085790884718498
243,0.9976972674240098,0.002302732575990175
244,0.25544267053701014,0.7445573294629898
245,0.9448275862068966,0.05517241379310345
246,0.9818181818181818,0.01818181818181818
247,0.6254607314998583,0.37453926850014174
248,0.49250416435313715,0.5074958356468628
249,0.9135399673735726,0.0864600326264274
250,0.9976972674240098,0.002302732575990175
251,0.9291338582677166,0.07086614173228346
252,0.49250416435313715,0.5074958356468628
253,0.9663461538461539,0.03365384615384615
254,0.9976972674240098,0.002302732575990175
255,0.25544267053701014,0.7445573294629898
256,0.09205776173285199,0.907942238267148
257,0.8803738317757009,0.11962616822429907
258,0.9850917431192661,0.014908256880733946
259,0.8987083616587356,0.10129163834126445
260,0.9818181818181818,0.01818181818181818
261,0.7668711656441718,0.2331288343558282
262,0.9976972674240098,0.002302732575990175
263,0.9495967741935484,0.05040322580645161
264,0.905587668593449,0.09441233140655106
265,0.6407766990291263,0.3592233009708738
266,0.25544267053701014,0.7445573294629898
267,0.9976972674240098,0.002302732575990175
268,0.9090909090909091,0.09090909090909091
269,0.7925925925925926,0.2074074074074074
270,0.6254607314998583,0.37453926850014174
271,0.9291338582677166,0.07086614173228346
272,0.9766943814562862,0.023305618543713782
273,0.9976972674240098,0.002302732575990175
274,0.8708708708708709,0.12912912912912913
275,0.5585754451733833,0.4414245548266167
276,0.9850917431192661,0.014908256880733946
277,0.0,1.0
278,0.9976972674240098,0.002302732575990175
279,0.8881118881118881,0.11188811188811189
280,0.9976972674240098,0.002302732575990175
281,0.9976972674240098,0.002302732575990175
282,0.5967741935483871,0.4032258064516129
283,0.9903381642512077,0.00966183574879227
284,0.9766943814562862,0.023305618543713782
285,0.9766943814562862,0.023305618543713782
286,0.49250416435313715,0.5074958356468628
287,0.8803738317757009,0.11962616822429907
288,0.9135399673735726,0.0864600326264274
289,0.5411764705882353,0.4588235294117647
290,0.6254607314998583,0.37453926850014174
291,0.9976972674240098,0.002302732575990175
292,0.49250416435313715,0.5074958356468628
293,0.6254607314998583,0.37453926850014174
294,0.9090909090909091,0.09090909090909091
295,0.8803738317757009,0.11962616822429907
296,0.9850917431192661,0.014908256880733946
297,0.9766943814562862,0.023305618543713782
298,0.8987083616587356,0.10129163834126445
299,0.6254607314998583,0.37453926850014174
300,0.9976972674240098,0.002302732575990175
301,0.9766943814562862,0.023305618543713782
302,0.6782178217821783,0.3217821782178218
303,0.9976972674240098,0.002302732575990175
304,0.7954545454545454,0.20454545454545456
305,0.5585754451733833,0.4414245548266167
306,0.6254607314998583,0.37453926850014174
307,0.9766943814562862,0.023305618543713782
308,0.9782608695652174,0.021739130434782608
309,0.8987083616587356,0.10129163834126445
310,0.9766943814562862,0.023305618543713782
311,0.9766943814562862,0.023305618543713782
312,0.21197252208047104,0.788027477919529
313,0.9552715654952076,0.04472843450479233
314,0.21197252208047104,0.788027477919529
315,0.8987083616587356,0.10129163834126445
316,0.326417704011065,0.673582295988935
317,0.6254607314998583,0.37453926850014174
318,0.9766943814562862,0.023305618543713782
319,0.5585754451733833,0.4414245548266167
320,0.7705882352941177,0.22941176470588234
321,0.8987083616587356,0.10129163834126445
322,0.8987083616587356,0.10129163834126445
323,0.25544267053701014,0.7445573294629898
324,0.326417704011065,0.673582295988935
325,0.5753424657534246,0.4246575342465753
326,0.7925925925925926,0.2074074074074074
327,0.5967741935483871,0.4032258064516129
328,0.9976972674240098,0.002302732575990175
329,0.5753424657534246,0.4246575342465753
330,0.9766943814562862,0.023305618543713782
331,0.9976972674240098,0.002302732575990175
332,0.9976972674240098,0.002302732575990175
333,0.5585754451733833,0.4414245548266167
334,0.6254607314998583,0.37453926850014174
335,0.9766943814562862,0.023305618543713782
336,0.9976972674240098,0.002302732575990175
337,0.7925925925925926,0.2074074074074074
338,0.9976972674240098,0.002302732575990175
339,0.8333333333333334,0.16666666666666666
340,0.6254607314998583,0.37453926850014174
341,0.9766943814562862,0.023305618543713782
342,0.9663461538461539,0.03365384615384615
343,0.9291338582677166,0.07086614173228346
344,0.9766943814562862,0.023305618543713782
345,0.49250416435313715,0.5074958356468628
346,0.9976972674240098,0.002302732575990175
347,0.9766943814562862,0.023305618543713782
348,0.6935483870967742,0.3064516129032258
349,0.9976972674240098,0.002302732575990175
350,0.9976972674240098,0.002302732575990175
351,0.7954545454545454,0.20454545454545456
352,0.7668711656441718,0.2331288343558282
353,0.9766943814562862,0.023305618543713782
354,0.21197252208047104,0.788027477919529
355,0.9766943814562862,0.023305618543713782
356,0.9766943814562862,0.023305618543713782
357,0.9976972674240098,0.002302732575990175
358,0.5098039215686274,0.49019607843137253
359,0.21197252208047104,0.788027477919529
360,0.9766943814562862,0.023305618543713782
361,0.326417704011065,0.673582295988935
362,0.815028901734104,0.18497109826589594
363,0.8987083616587356,0.10129163834126445
364,0.12213740458015267,0.8778625954198473
365,0.7925925925925926,0.2074074074074074
366,0.905587668593449,0.09441233140655106
367,0.6957446808510638,0.30425531914893617
368,0.5205479452054794,0.4794520547945205
369,0.9766943814562862,0.023305618543713782
370,0.9976972674240098,0.002302732575990175
371,0.9135399673735726,0.0864600326264274
372,0.19310344827586207,0.8068965517241379
373,0.6957446808510638,0.30425531914893617
374,0.9090909090909091,0.09090909090909091
375,0.9903381642512077,0.00966183574879227
376,0.9766943814562862,0.023305618543713782
377,0.9766943814562862,0.023305618543713782
378,0.9766943814562862,0.023305618543713782
379,1.0,0.0
380,0.9976972674240098,0.002302732575990175
381,0.21197252208047104,0.788027477919529
382,0.9766943814562862,0.023305618543713782
383,0.9766943814562862,0.023305618543713782
384,0.6923076923076923,0.3076923076923077
385,0.6782178217821783,0.3217821782178218
386,0.9874476987447699,0.012552301255230125
387,0.3914209115281501,0.6085790884718498
388,0.25544267053701014,0.7445573294629898
389,0.9766943814562862,0.023305618543713782
390,0.9976972674240098,0.002302732575990175
391,0.8881118881118881,0.11188811188811189
392,0.5585754451733833,0.4414245548266167
393,0.9766943814562862,0.023305618543713782
394,0.22929936305732485,0.7707006369426752
395,0.9090909090909091,0.09090909090909091
396,0.9766943814562862,0.023305618543713782
397,0.9291338582677166,0.07086614173228346
398,0.49250416435313715,0.5074958356468628
399,0.9495967741935484,0.05040322580645161
400,0.9766943814562862,0.023305618543713782
401,0.9976972674240098,0.002302732575990175
402,0.49250416435313715,0.5074958356468628
403,0.9766943814562862,0.023305618543713782
404,0.9135399673735726,0.0864600326264274
405,0.6254607314998583,0.37453926850014174
406,0.9976972674240098,0.002302732575990175
407,0.9976972674240098,0.002302732575990175
408,0.49250416435313715,0.5074958356468628
409,0.6254607314998583,0.37453926850014174
410,0.265,0.735
411,0.6254607314998583,0.37453926850014174
412,0.5585754451733833,0.4414245548266167
413,0.5657894736842105,0.4342105263157895
414,0.49250416435313715,0.5074958356468628
415,0.6923076923076923,0.3076923076923077
416,0.6957446808510638,0.30425531914893617
417,0.9766943814562862,0.023305618543713782
418,0.326417704011065,0.673582295988935
419,0.9766943814562862,0.023305618543713782
420,0.9850917431192661,0.014908256880733946
421,0.6254607314998583,0.37453926850014174
422,0.9766943814562862,0.023305618543713782
423,0.49250416435313715,0.5074958356468628
424,0.12213740458015267,0.8778625954198473
425,0.09090909090909091,0.9090909090909091
426,0.8708708708708709,0.12912912912912913
427,0.9976972674240098,0.002302732575990175
428,0.9766943814562862,0.023305618543713782
429,0.9744318181818182,0.02556818181818182
430,0.9766943814562862,0.023305618543713782
431,0.9976972674240098,0.002302732575990175
432,0.9976972674240098,0.002302732575990175
433,0.9766943814562862,0.023305618543713782
434,0.9976972674240098,0.002302732575990175
435,0.5585754451733833,0.4414245548266167
436,0.7612612612612613,0.23873873873873874
437,0.9495967741935484,0.05040322580645161
438,0.9766943814562862,0.023305618543713782
439,0.9766943814562862,0.023305618543713782
440,0.9976972674240098,0.002302732575990175
441,0.8987083616587356,0.10129163834126445
442,0.6254607314998583,0.37453926850014174
443,0.8881118881118881,0.11188811188811189
444,0.326417704011065,0.673582295988935
445,0.9766943814562862,0.023305618543713782
446,0.9766943814562862,0.023305618543713782
447,0.9024390243902439,0.0975609756097561
448,0.8708708708708709,0.12912912912912913
449,0.9976972674240098,0.002302732575990175
450,0.9976972674240098,0.002302732575990175
451,0.9857142857142858,0.014285714285714285
452,0.905587668593449,0.09441233140655106
453,0.9976972674240098,0.002302732575990175
454,0.6254607314998583,0.37453926850014174
455,0.49250416435313715,0.5074958356468628
456,0.9663461538461539,0.03365384615384615
457,0.9850917431192661,0.014908256880733946
458,0.9850917431192661,0.014908256880733946
459,0.36180904522613067,0.6381909547738693
460,0.9766943814562862,0.023305618543713782
461,0.9766943814562862,0.023305618543713782
462,0.8803738317757009,0.11962616822429907
463,0.8803738317757009,0.11962616822429907
464,0.49250416435313715,0.5074958356468628
465,0.8803738317757009,0.11962616822429907
466,0.9766943814562862,0.023305618543713782
467,0.9976972674240098,0.002302732575990175
468,0.9976972674240098,0.002302732575990175
469,0.326417704011065,0.673582295988935
470,0.21197252208047104,0.788027477919529
471,0.3914209115281501,0.6085790884718498
472,0.8571428571428571,0.14285714285714285
473,0.815028901734104,0.18497109826589594
474,0.6957446808510638,0.30425531914893617
475,0.6254607314998583,0.37453926850014174
476,0.9663461538461539,0.03365384615384615
477,0.9976972674240098,0.002302732575990175
478,0.7954545454545454,0.20454545454545456
479,0.265,0.735
480,0.09205776173285199,0.907942238267148
481,0.8541666666666666,0.14583333333333334
482,0.9766943814562862,0.023305618543713782
483,0.9766943814562862,0.023305618543713782
484,0.9433962264150944,0.05660377358490566
485,0.9766943814562862,0.023305618543713782
486,0.49250416435313715,0.5074958356468628
487,0.8450704225352113,0.15492957746478872
488,0.9766943814562862,0.023305618543713782
489,0.9766943814562862,0.023305618543713782
490,0.6957446808510638,0.30425531914893617
491,0.9663461538461539,0.03365384615384615
492,0.8987083616587356,0.10129163834126445
493,0.9976972674240098,0.002302732575990175
494,0.9766943814562862,0.023305618543713782
495,0.6813186813186813,0.31868131868131866
496,0.9766943814562862,0.023305618543713782
497,0.9766943814562862,0.023305618543713782
498,0.6254607314998583,0.37453926850014174
499,0.9766943814562862,0.023305618543713782
500,0.9766943814562862,0.023305618543713782
501,0.9766943814562862,0.023305618543713782
502,0.7705882352941177,0.22941176470588234
503,0.9903381642512077,0.00966183574879227
504,0.610655737704918,0.38934426229508196
505,0.49250416435313715,0.5074958356468628
506,0.326417704011065,0.673582295988935
507,0.9976972674240098,0.002302732575990175
508,0.12213740458015267,0.8778625954198473
509,0.9766943814562862,0.023305618543713782
510,0.9766943814562862,0.023305618543713782
511,0.6,0.4
512,0.9976972674240098,0.002302732575990175
513,0.8450704225352113,0.15492957746478872
514,0.9976972674240098,0.002302732575990175
515,0.9766943814562862,0.023305618543713782
516,0.8881118881118881,0.11188811188811189
517,0.9291338582677166,0.07086614173228346
518,0.6935483870967742,0.3064516129032258
519,0.6254607314998583,0.37453926850014174
520,0.6254607314998583,0.37453926850014174
521,0.7925925925925926,0.2074074074074074
522,0.9495967741935484,0.05040322580645161
523,0.9976972674240098,0.002302732575990175
524,0.9744318181818182,0.02556818181818182
525,0.9976972674240098,0.002302732575990175
526,0.8987083616587356,0.10129163834126445
527,0.7668711656441718,0.2331288343558282
528,0.6254607314998583,0.37453926850014174
529,0.8803738317757009,0.11962616822429907
530,0.326417704011065,0.673582295988935
531,0.9850917431192661,0.014908256880733946
532,0.9766943814562862,0.023305618543713782
533,0.9976972674240098,0.002302732575990175
534,0.09205776173285199,0.907942238267148
535,0.7514792899408284,0.2485207100591716
536,0.9495967741935484,0.05040322580645161
537,0.9976972674240098,0.002302732575990175
538,0.9766943814562862,0.023305618543713782
539,0.8987083616587356,0.10129163834126445
540,0.9766943814562862,0.023305618543713782
541,0.9766943814562862,0.023305618543713782
542,0.25544267053701014,0.7445573294629898
543,0.9766943814562862,0.023305618543713782
544,0.9135399673735726,0.0864600326264274
545,0.9976972674240098,0.002302732575990175
546,0.7819548872180451,0.21804511278195488
547,0.9976972674240098,0.002302732575990175
548,0.9552715654952076,0.04472843450479233
549,0.9850917431192661,0.014908256880733946
550,0.9495967741935484,0.05040322580645161
551,0.9090909090909091,0.09090909090909091
552,0.7925925925925926,0.2074074074074074
553,0.905587668593449,0.09441233140655106
554,0.326417704011065,0.673582295988935
555,0.09205776173285199,0.907942238267148
556,0.9850917431192661,0.014908256880733946
557,0.9766943814562862,0.023305618543713782
558,0.9766943814562862,0.023305618543713782
559,0.5585754451733833,0.4414245548266167
560,0.9744318181818182,0.02556818181818182
561,0.6254607314998583,0.37453926850014174
562,0.5205479452054794,0.4794520547945205
563,0.610655737704918,0.38934426229508196
564,0.9766943814562862,0.023305618543713782
565,0.9766943814562862,0.023305618543713782
566,0.326417704011065,0.673582295988935
567,0.6254607314998583,0.37453926850014174
568,0.9976972674240098,0.002302732575990175
569,0.21197252208047104,0.788027477919529
570,0.8333333333333334,0.16666666666666666
571,0.09205776173285199,0.907942238267148
572,0.9874476987447699,0.012552301255230125
573,0.6254607314998583,0.37453926850014174
574,0.49250416435313715,0.5074958356468628
575,0.6957446808510638,0.30425531914893617
576,0.0,1.0
577,0.9766943814562862,0.023305618543713782
578,0.905587668593449,0.09441233140655106
579,0.6254607314998583,0.37453926850014174
580,0.326417704011065,0.673582295988935
581,0.9976972674240098,0.002302732575990175
582,0.9874476987447699,0.012552301255230125
583,0.09205776173285199,0.907942238267148
584,0.9663461538461539,0.03365384615384615
585,0.9766943814562862,0.023305618543713782
586,0.9766943814562862,0.023305618543713782
587,0.9766943814562862,0.023305618543713782
588,0.6254607314998583,0.37453926850014174
589,0.8041958041958042,0.1958041958041958
590,0.9818181818181818,0.01818181818181818
591,0.6782178217821783,0.3217821782178218
592,0.9976972674240098,0.002302732575990175
593,0.8708708708708709,0.12912912912912913
594,0.6957446808510638,0.30425531914893617
595,0.6254607314998583,0.37453926850014174
596,0.9976972674240098,0.002302732575990175
597,0.9976972674240098,0.002302732575990175
598,0.9135399673735726,0.0864600326264274
599,0.9976972674240098,0.002302732575990175
600,0.9976972674240098,0.002302732575990175
601,0.21197252208047104,0.788027477919529
602,0.6254607314998583,0.37453926850014174
603,0.9976972674240098,0.002302732575990175
604,0.9976972674240098,0.002302732575990175
605,0.6957446808510638,0.30425531914893617
606,0.6813186813186813,0.31868131868131866
607,0.8803738317757009,0.11962616822429907
608,0.6254607314998583,0.37453926850014174
609,0.9976972674240098,0.002302732575990175
610,0.9976972674240098,0.002302732575990175
611,0.9135399673735726,0.0864600326264274
612,0.9766943814562862,0.023305618543713782
613,0.326417704011065,0.673582295988935
614,1.0,0.0
615,0.9976972674240098,0.002302732575990175
616,0.49250416435313715,0.5074958356468628
617,0.9976972674240098,0.002302732575990175
618,0.9857142857142858,0.014285714285714285
619,0.9850917431192661,0.014908256880733946
620,0.9976972674240098,0.002302732575990175
621,0.6782178217821783,0.3217821782178218
622,0.22929936305732485,0.7707006369426752
623,0.9495967741935484,0.05040322580645161
624,0.7668711656441718,0.2331288343558282
625,0.8266666666666667,0.17333333333333334
626,0.9976972674240098,0.002302732575990175
627,0.6957446808510638,0.30425531914893617
628,0.2631578947368421,0.7368421052631579
629,0.325,0.675
630,0.8041958041958042,0.1958041958041958
631,0.9766943814562862,0.023305618543713782
632,0.905587668593449,0.09441233140655106
633,0.9976972674240098,0.002302732575990175
634,0.326417704011065,0.673582295988935
635,0.9766943814562862,0.023305618543713782
636,0.8023255813953488,0.19767441860465115
637,0.8881118881118881,0.11188811188811189
638,0.9766943814562862,0.023305618543713782
639,0.7925925925925926,0.2074074074074074
640,0.9976972674240098,0.002302732575990175
641,0.9976972674240098,0.002302732575990175
642,0.21197252208047104,0.788027477919529
643,0.9766943814562862,0.023305618543713782
644,0.9495967741935484,0.05040322580645161
645,0.3914209115281501,0.6085790884718498
646,0.21197252208047104,0.788027477919529
647,0.8023255813953488,0.19767441860465115
648,0.6254607314998583,0.37453926850014174
649,0.9976972674240098,0.002302732575990175
650,0.23076923076923078,0.7692307692307693
651,0.9976972674240098,0.002302732575990175
652,0.8227848101265823,0.17721518987341772
653,0.9976972674240098,0.002302732575990175
654,0.49250416435313715,0.5074958356468628
655,0.49250416435313715,0.5074958356468628
656,0.9766943814562862,0.023305618543713782
657,0.326417704011065,0.673582295988935
658,0.9766943814562862,0.023305618543713782
659,0.326417704011065,0.673582295988935
660,0.6254607314998583,0.37453926850014174
661,0.35714285714285715,0.6428571428571429
662,0.9976972674240098,0.002302732575990175
663,0.326417704011065,0.673582295988935
664,0.6254607314998583,0.37453926850014174
665,0.9766943814562862,0.023305618543713782
666,0.326417704011065,0.673582295988935
667,0.21197252208047104,0.788027477919529
668,0.9850917431192661,0.014908256880733946
669,0.8987083616587356,0.10129163834126445
670,0.9874476987447699,0.012552301255230125
671,0.9766943814562862,0.023305618543713782
672,0.9766943814562862,0.023305618543713782
673,0.6254607314998583,0.37453926850014174
674,0.7514792899408284,0.2485207100591716
675,0.6254607314998583,0.37453926850014174
676,0.9766943814562862,0.023305618543713782
677,0.9766943814562862,0.023305618543713782
678,0.9766943814562862,0.023305618543713782
679,0.19310344827586207,0.8068965517241379
680,0.9663461538461539,0.03365384615384615
681,0.9766943814562862,0.023305618543713782
682,1.0,0.0
683,0.6407766990291263,0.3592233009708738
684,0.9766943814562862,0.023305618543713782
685,0.9976972674240098,0.002302732575990175
686,0.9766943814562862,0.023305618543713782
687,0.8645833333333334,0.13541666666666666
688,0.5585754451733833,0.4414245548266167
689,0.8571428571428571,0.14285714285714285
690,0.9766943814562862,0.023305618543713782
691,0.25544267053701014,0.7445573294629898
692,0.326417704011065,0.673582295988935
693,0.9766943814562862,0.023305618543713782
694,0.49250416435313715,0.5074958356468628
695,0.9663461538461539,0.03365384615384615
696,0.265,0.735
697,0.6363636363636364,0.36363636363636365
698,0.6407766990291263,0.3592233009708738
699,0.9766943814562862,0.023305618543713782
700,0.6254607314998583,0.37453926850014174
701,0.9976972674240098,0.002302732575990175
702,0.905587668593449,0.09441233140655106
703,0.9976972674240098,0.002302732575990175
704,0.5585754451733833,0.4414245548266167
705,0.326417704011065,0.673582295988935
706,0.9976972674240098,0.002302732575990175
707,0.9976972674240098,0.002302732575990175
708,0.6254607314998583,0.37453926850014174
709,0.9976972674240098,0.002302732575990175
710,0.6254607314998583,0.37453926850014174
711,0.9976972674240098,0.002302732575990175
