,1,2
307,0.9667438434013892,0.033256156598610816
308,0.9971342383107089,0.002865761689291101
309,0.8886827458256029,0.11131725417439703
310,0.9667438434013892,0.033256156598610816
311,0.9667438434013892,0.033256156598610816
312,0.3023255813953488,0.6976744186046512
313,0.9399038461538461,0.06009615384615385
314,0.3023255813953488,0.6976744186046512
315,0.8886827458256029,0.11131725417439703
316,0.3023255813953488,0.6976744186046512
317,0.6665276329509906,0.3334723670490094
318,0.9667438434013892,0.033256156598610816
319,0.5537757437070938,0.4462242562929062
320,0.8622159090909091,0.1377840909090909
321,0.8886827458256029,0.11131725417439703
322,0.8886827458256029,0.11131725417439703
323,0.17012914093206064,0.8298708590679393
324,0.3023255813953488,0.6976744186046512
325,0.7547169811320755,0.24528301886792453
326,0.6665276329509906,0.3334723670490094
327,0.5422203171881698,0.45777968281183024
328,0.9971342383107089,0.002865761689291101
329,0.7547169811320755,0.24528301886792453
330,0.9667438434013892,0.033256156598610816
331,0.9971342383107089,0.002865761689291101
332,0.9971342383107089,0.002865761689291101
333,0.5537757437070938,0.4462242562929062
334,0.6665276329509906,0.3334723670490094
335,0.9667438434013892,0.033256156598610816
336,0.9971342383107089,0.002865761689291101
337,0.6665276329509906,0.3334723670490094
338,0.9971342383107089,0.002865761689291101
339,0.92,0.08
340,0.6665276329509906,0.3334723670490094
341,0.9667438434013892,0.033256156598610816
342,0.9667438434013892,0.033256156598610816
343,0.8681318681318682,0.13186813186813187
344,0.9667438434013892,0.033256156598610816
345,0.5422203171881698,0.45777968281183024
346,0.9971342383107089,0.002865761689291101
347,0.9667438434013892,0.033256156598610816
348,0.5422203171881698,0.45777968281183024
349,0.9971342383107089,0.002865761689291101
350,0.9971342383107089,0.002865761689291101
351,0.6665276329509906,0.3334723670490094
352,0.726027397260274,0.273972602739726
353,0.9667438434013892,0.033256156598610816
354,0.3023255813953488,0.6976744186046512
355,0.9667438434013892,0.033256156598610816
356,0.9667438434013892,0.033256156598610816
357,0.9971342383107089,0.002865761689291101
358,0.3023255813953488,0.6976744186046512
359,0.3023255813953488,0.6976744186046512
360,0.9667438434013892,0.033256156598610816
361,0.3023255813953488,0.6976744186046512
362,0.8984615384615384,0.10153846153846154
363,0.8886827458256029,0.11131725417439703
364,0.17012914093206064,0.8298708590679393
365,0.6665276329509906,0.3334723670490094
366,0.8622159090909091,0.1377840909090909
367,0.6994633273703041,0.3005366726296959
368,0.3475836431226766,0.6524163568773235
369,0.9667438434013892,0.033256156598610816
370,0.9971342383107089,0.002865761689291101
371,0.9667438434013892,0.033256156598610816
372,0.17012914093206064,0.8298708590679393
373,0.6994633273703041,0.3005366726296959
374,0.8984615384615384,0.10153846153846154
375,0.9793388429752066,0.02066115702479339
376,0.9667438434013892,0.033256156598610816
377,0.9667438434013892,0.033256156598610816
378,0.9667438434013892,0.033256156598610816
379,1.0,0.0
380,0.9971342383107089,0.002865761689291101
381,0.3023255813953488,0.6976744186046512
382,0.9667438434013892,0.033256156598610816
383,0.9667438434013892,0.033256156598610816
384,0.7948717948717948,0.20512820512820512
385,0.6893617021276596,0.31063829787234043
386,0.9817813765182186,0.018218623481781375
387,0.462406015037594,0.5375939849624061
388,0.17012914093206064,0.8298708590679393
389,0.9667438434013892,0.033256156598610816
390,0.9971342383107089,0.002865761689291101
391,0.8811188811188811,0.11888111888111888
392,0.5537757437070938,0.4462242562929062
393,0.9667438434013892,0.033256156598610816
394,0.3121951219512195,0.6878048780487804
395,0.8984615384615384,0.10153846153846154
396,0.9667438434013892,0.033256156598610816
397,0.8681318681318682,0.13186813186813187
398,0.5422203171881698,0.45777968281183024
399,0.8811188811188811,0.11888111888111888
400,0.9667438434013892,0.033256156598610816
401,0.9971342383107089,0.002865761689291101
402,0.5422203171881698,0.45777968281183024
403,0.9667438434013892,0.033256156598610816
404,0.9667438434013892,0.033256156598610816
405,0.6665276329509906,0.3334723670490094
406,0.9971342383107089,0.002865761689291101
407,0.9971342383107089,0.002865761689291101
408,0.5422203171881698,0.45777968281183024
409,0.6665276329509906,0.3334723670490094
410,0.32456140350877194,0.6754385964912281
411,0.6665276329509906,0.3334723670490094
412,0.5537757437070938,0.4462242562929062
413,0.462406015037594,0.5375939849624061
414,0.5422203171881698,0.45777968281183024
415,0.7948717948717948,0.20512820512820512
416,0.6994633273703041,0.3005366726296959
417,0.9667438434013892,0.033256156598610816
418,0.3023255813953488,0.6976744186046512
419,0.9667438434013892,0.033256156598610816
420,0.9773622047244095,0.022637795275590553
421,0.6665276329509906,0.3334723670490094
422,0.9667438434013892,0.033256156598610816
423,0.5422203171881698,0.45777968281183024
424,0.17012914093206064,0.8298708590679393
425,0.5388349514563107,0.46116504854368934
426,0.8829787234042553,0.11702127659574468
427,0.9971342383107089,0.002865761689291101
428,0.9667438434013892,0.033256156598610816
429,0.8984615384615384,0.10153846153846154
430,0.9667438434013892,0.033256156598610816
431,0.9971342383107089,0.002865761689291101
432,0.9971342383107089,0.002865761689291101
433,0.9667438434013892,0.033256156598610816
434,0.9971342383107089,0.002865761689291101
435,0.5537757437070938,0.4462242562929062
436,0.5422203171881698,0.45777968281183024
437,0.8811188811188811,0.11888111888111888
438,0.9667438434013892,0.033256156598610816
439,0.9667438434013892,0.033256156598610816
440,0.9971342383107089,0.002865761689291101
441,0.8886827458256029,0.11131725417439703
442,0.6665276329509906,0.3334723670490094
443,0.8811188811188811,0.11888111888111888
444,0.3023255813953488,0.6976744186046512
445,0.9667438434013892,0.033256156598610816
446,0.9667438434013892,0.033256156598610816
447,0.8044280442804428,0.19557195571955718
448,0.8829787234042553,0.11702127659574468
449,0.9971342383107089,0.002865761689291101
450,0.9971342383107089,0.002865761689291101
451,0.9771689497716894,0.0228310502283105
452,0.8622159090909091,0.1377840909090909
453,0.9971342383107089,0.002865761689291101
454,0.6665276329509906,0.3334723670490094
455,0.5422203171881698,0.45777968281183024
456,0.9667438434013892,0.033256156598610816
457,0.9773622047244095,0.022637795275590553
458,0.9773622047244095,0.022637795275590553
459,0.3475836431226766,0.6524163568773235
460,0.9667438434013892,0.033256156598610816
461,0.9667438434013892,0.033256156598610816
462,0.9667438434013892,0.033256156598610816
463,0.9667438434013892,0.033256156598610816
464,0.5422203171881698,0.45777968281183024
465,0.9667438434013892,0.033256156598610816
466,0.9667438434013892,0.033256156598610816
467,0.9971342383107089,0.002865761689291101
468,0.9971342383107089,0.002865761689291101
469,0.3023255813953488,0.6976744186046512
470,0.3023255813953488,0.6976744186046512
471,0.462406015037594,0.5375939849624061
472,0.9817813765182186,0.018218623481781375
473,0.8984615384615384,0.10153846153846154
474,0.6994633273703041,0.3005366726296959
475,0.6665276329509906,0.3334723670490094
476,0.9667438434013892,0.033256156598610816
477,0.9971342383107089,0.002865761689291101
478,0.6665276329509906,0.3334723670490094
479,0.32456140350877194,0.6754385964912281
480,0.17012914093206064,0.8298708590679393
481,0.8442622950819673,0.1557377049180328
482,0.9667438434013892,0.033256156598610816
483,0.9667438434013892,0.033256156598610816
484,0.7547169811320755,0.24528301886792453
485,0.9667438434013892,0.033256156598610816
486,0.5422203171881698,0.45777968281183024
487,0.821917808219178,0.1780821917808219
488,0.9667438434013892,0.033256156598610816
489,0.9667438434013892,0.033256156598610816
490,0.6994633273703041,0.3005366726296959
491,0.9667438434013892,0.033256156598610816
492,0.8886827458256029,0.11131725417439703
493,0.9971342383107089,0.002865761689291101
494,0.9667438434013892,0.033256156598610816
495,0.8044280442804428,0.19557195571955718
496,0.9667438434013892,0.033256156598610816
497,0.9667438434013892,0.033256156598610816
498,0.6665276329509906,0.3334723670490094
499,0.9667438434013892,0.033256156598610816
500,0.9667438434013892,0.033256156598610816
501,0.9667438434013892,0.033256156598610816
502,0.8622159090909091,0.1377840909090909
503,0.9793388429752066,0.02066115702479339
504,0.5388349514563107,0.46116504854368934
505,0.5422203171881698,0.45777968281183024
506,0.3023255813953488,0.6976744186046512
507,0.9971342383107089,0.002865761689291101
508,0.17012914093206064,0.8298708590679393
509,0.9667438434013892,0.033256156598610816
510,0.9667438434013892,0.033256156598610816
511,0.626984126984127,0.373015873015873
512,0.9971342383107089,0.002865761689291101
513,0.821917808219178,0.1780821917808219
514,0.9971342383107089,0.002865761689291101
515,0.9667438434013892,0.033256156598610816
516,0.8811188811188811,0.11888111888111888
517,0.8681318681318682,0.13186813186813187
518,0.5422203171881698,0.45777968281183024
519,0.6665276329509906,0.3334723670490094
520,0.6665276329509906,0.3334723670490094
521,0.6665276329509906,0.3334723670490094
522,0.8811188811188811,0.11888111888111888
523,0.9971342383107089,0.002865761689291101
524,0.8984615384615384,0.10153846153846154
525,0.9971342383107089,0.002865761689291101
526,0.8886827458256029,0.11131725417439703
527,0.726027397260274,0.273972602739726
528,0.6665276329509906,0.3334723670490094
529,0.9667438434013892,0.033256156598610816
530,0.3023255813953488,0.6976744186046512
531,0.9773622047244095,0.022637795275590553
532,0.9667438434013892,0.033256156598610816
533,0.9971342383107089,0.002865761689291101
534,0.17012914093206064,0.8298708590679393
535,0.7547169811320755,0.24528301886792453
536,0.8811188811188811,0.11888111888111888
537,0.9971342383107089,0.002865761689291101
538,0.9667438434013892,0.033256156598610816
539,0.8886827458256029,0.11131725417439703
540,0.9667438434013892,0.033256156598610816
541,0.9667438434013892,0.033256156598610816
542,0.17012914093206064,0.8298708590679393
543,0.9667438434013892,0.033256156598610816
544,0.9667438434013892,0.033256156598610816
545,0.9971342383107089,0.002865761689291101
546,0.8307692307692308,0.16923076923076924
547,0.9971342383107089,0.002865761689291101
548,0.9399038461538461,0.06009615384615385
549,0.9773622047244095,0.022637795275590553
550,0.8811188811188811,0.11888111888111888
551,0.8984615384615384,0.10153846153846154
552,0.6665276329509906,0.3334723670490094
553,0.8622159090909091,0.1377840909090909
554,0.3023255813953488,0.6976744186046512
555,0.17012914093206064,0.8298708590679393
556,0.9773622047244095,0.022637795275590553
557,0.9667438434013892,0.033256156598610816
558,0.9667438434013892,0.033256156598610816
559,0.5537757437070938,0.4462242562929062
560,0.8984615384615384,0.10153846153846154
561,0.6665276329509906,0.3334723670490094
562,0.3475836431226766,0.6524163568773235
563,0.5388349514563107,0.46116504854368934
564,0.9667438434013892,0.033256156598610816
565,0.9667438434013892,0.033256156598610816
566,0.3023255813953488,0.6976744186046512
567,0.6665276329509906,0.3334723670490094
568,0.9971342383107089,0.002865761689291101
569,0.3023255813953488,0.6976744186046512
570,0.45454545454545453,0.5454545454545454
571,0.17012914093206064,0.8298708590679393
572,0.9817813765182186,0.018218623481781375
573,0.6665276329509906,0.3334723670490094
574,0.5422203171881698,0.45777968281183024
575,0.6994633273703041,0.3005366726296959
576,0.2777777777777778,0.7222222222222222
577,0.9667438434013892,0.033256156598610816
578,0.8622159090909091,0.1377840909090909
579,0.6665276329509906,0.3334723670490094
580,0.3023255813953488,0.6976744186046512
581,0.9971342383107089,0.002865761689291101
582,0.9817813765182186,0.018218623481781375
583,0.17012914093206064,0.8298708590679393
584,0.9667438434013892,0.033256156598610816
585,0.9667438434013892,0.033256156598610816
586,0.9667438434013892,0.033256156598610816
587,0.9667438434013892,0.033256156598610816
588,0.6665276329509906,0.3334723670490094
589,0.8886827458256029,0.11131725417439703
590,0.8829787234042553,0.11702127659574468
591,0.6893617021276596,0.31063829787234043
592,0.9971342383107089,0.002865761689291101
593,0.8829787234042553,0.11702127659574468
594,0.6994633273703041,0.3005366726296959
595,0.6665276329509906,0.3334723670490094
596,0.9971342383107089,0.002865761689291101
597,0.9971342383107089,0.002865761689291101
598,0.9667438434013892,0.033256156598610816
599,0.9971342383107089,0.002865761689291101
600,0.9971342383107089,0.002865761689291101
601,0.3023255813953488,0.6976744186046512
602,0.6665276329509906,0.3334723670490094
603,0.9971342383107089,0.002865761689291101
604,0.9971342383107089,0.002865761689291101
605,0.6994633273703041,0.3005366726296959
606,0.8044280442804428,0.19557195571955718
607,0.9667438434013892,0.033256156598610816
608,0.6665276329509906,0.3334723670490094
609,0.9971342383107089,0.002865761689291101
610,0.9971342383107089,0.002865761689291101
611,0.9667438434013892,0.033256156598610816
612,0.9667438434013892,0.033256156598610816
613,0.3023255813953488,0.6976744186046512
614,0.92,0.08
615,0.9971342383107089,0.002865761689291101
616,0.5422203171881698,0.45777968281183024
617,0.9971342383107089,0.002865761689291101
618,0.9771689497716894,0.0228310502283105
619,0.9773622047244095,0.022637795275590553
620,0.9971342383107089,0.002865761689291101
621,0.6893617021276596,0.31063829787234043
622,0.3121951219512195,0.6878048780487804
623,0.8811188811188811,0.11888111888111888
624,0.726027397260274,0.273972602739726
625,0.8811188811188811,0.11888111888111888
626,0.9971342383107089,0.002865761689291101
627,0.6994633273703041,0.3005366726296959
628,0.5,0.5
629,0.5534591194968553,0.44654088050314467
630,0.8886827458256029,0.11131725417439703
631,0.9667438434013892,0.033256156598610816
632,0.8622159090909091,0.1377840909090909
633,0.9971342383107089,0.002865761689291101
634,0.3023255813953488,0.6976744186046512
635,0.9667438434013892,0.033256156598610816
636,0.8811188811188811,0.11888111888111888
637,0.8811188811188811,0.11888111888111888
638,0.9667438434013892,0.033256156598610816
639,0.6665276329509906,0.3334723670490094
640,0.9971342383107089,0.002865761689291101
641,0.9971342383107089,0.002865761689291101
642,0.3023255813953488,0.6976744186046512
643,0.9667438434013892,0.033256156598610816
644,0.8811188811188811,0.11888111888111888
645,0.462406015037594,0.5375939849624061
646,0.3023255813953488,0.6976744186046512
647,0.8811188811188811,0.11888111888111888
648,0.6665276329509906,0.3334723670490094
649,0.9971342383107089,0.002865761689291101
650,0.4444444444444444,0.5555555555555556
651,0.9971342383107089,0.002865761689291101
652,0.5537757437070938,0.4462242562929062
653,0.9971342383107089,0.002865761689291101
654,0.5422203171881698,0.45777968281183024
655,0.5422203171881698,0.45777968281183024
656,0.9667438434013892,0.033256156598610816
657,0.3023255813953488,0.6976744186046512
658,0.9667438434013892,0.033256156598610816
659,0.3023255813953488,0.6976744186046512
660,0.6665276329509906,0.3334723670490094
661,0.3218390804597701,0.6781609195402298
662,0.9971342383107089,0.002865761689291101
663,0.3023255813953488,0.6976744186046512
664,0.6665276329509906,0.3334723670490094
665,0.9667438434013892,0.033256156598610816
666,0.3023255813953488,0.6976744186046512
667,0.3023255813953488,0.6976744186046512
668,0.9773622047244095,0.022637795275590553
669,0.8886827458256029,0.11131725417439703
670,0.9817813765182186,0.018218623481781375
671,0.9667438434013892,0.033256156598610816
672,0.9667438434013892,0.033256156598610816
673,0.6665276329509906,0.3334723670490094
674,0.7547169811320755,0.24528301886792453
675,0.6665276329509906,0.3334723670490094
676,0.9667438434013892,0.033256156598610816
677,0.9667438434013892,0.033256156598610816
678,0.9667438434013892,0.033256156598610816
679,0.17012914093206064,0.8298708590679393
680,0.9667438434013892,0.033256156598610816
681,0.9667438434013892,0.033256156598610816
682,1.0,0.0
683,0.726027397260274,0.273972602739726
684,0.9667438434013892,0.033256156598610816
685,0.9971342383107089,0.002865761689291101
686,0.9667438434013892,0.033256156598610816
687,0.8984615384615384,0.10153846153846154
688,0.5537757437070938,0.4462242562929062
689,0.9817813765182186,0.018218623481781375
690,0.9667438434013892,0.033256156598610816
691,0.17012914093206064,0.8298708590679393
692,0.3023255813953488,0.6976744186046512
693,0.9667438434013892,0.033256156598610816
694,0.5422203171881698,0.45777968281183024
695,0.9667438434013892,0.033256156598610816
696,0.32456140350877194,0.6754385964912281
697,0.6363636363636364,0.36363636363636365
698,0.726027397260274,0.273972602739726
699,0.9667438434013892,0.033256156598610816
700,0.6665276329509906,0.3334723670490094
701,0.9971342383107089,0.002865761689291101
702,0.8622159090909091,0.1377840909090909
703,0.9971342383107089,0.002865761689291101
704,0.5537757437070938,0.4462242562929062
