,1,2
318,0.9765174484275608,0.02348255157243921
319,0.3844545800076017,0.6155454199923983
320,0.539187643020595,0.46081235697940504
321,0.539187643020595,0.46081235697940504
322,0.9765174484275608,0.02348255157243921
323,0.9765174484275608,0.02348255157243921
324,0.6703532518983163,0.3296467481016837
325,0.3844545800076017,0.6155454199923983
326,0.539187643020595,0.46081235697940504
327,0.9051059730250481,0.09489402697495183
328,0.3844545800076017,0.6155454199923983
329,0.539187643020595,0.46081235697940504
330,0.9765174484275608,0.02348255157243921
331,0.6703532518983163,0.3296467481016837
332,0.9051059730250481,0.09489402697495183
333,0.3844545800076017,0.6155454199923983
334,0.3844545800076017,0.6155454199923983
335,0.9765174484275608,0.02348255157243921
336,0.9738372093023255,0.02616279069767442
337,0.539187643020595,0.46081235697940504
338,0.8167202572347267,0.1832797427652733
339,0.8167202572347267,0.1832797427652733
340,0.9765174484275608,0.02348255157243921
341,0.9051059730250481,0.09489402697495183
342,0.9765174484275608,0.02348255157243921
343,0.7528089887640449,0.24719101123595505
344,0.9765174484275608,0.02348255157243921
345,0.9765174484275608,0.02348255157243921
346,0.9765174484275608,0.02348255157243921
347,0.895010395010395,0.104989604989605
348,0.20824102791315907,0.791758972086841
349,0.539187643020595,0.46081235697940504
350,0.9051059730250481,0.09489402697495183
351,0.895010395010395,0.104989604989605
352,0.9765174484275608,0.02348255157243921
353,0.9765174484275608,0.02348255157243921
354,0.3844545800076017,0.6155454199923983
355,0.895010395010395,0.104989604989605
356,0.6703532518983163,0.3296467481016837
357,0.9765174484275608,0.02348255157243921
358,0.9765174484275608,0.02348255157243921
359,0.6703532518983163,0.3296467481016837
360,0.9765174484275608,0.02348255157243921
361,0.9051059730250481,0.09489402697495183
362,0.539187643020595,0.46081235697940504
363,0.3844545800076017,0.6155454199923983
364,0.7837150127226463,0.21628498727735368
365,0.9765174484275608,0.02348255157243921
366,0.9765174484275608,0.02348255157243921
367,0.9765174484275608,0.02348255157243921
368,0.9051059730250481,0.09489402697495183
369,0.6703532518983163,0.3296467481016837
370,0.895010395010395,0.104989604989605
371,0.9765174484275608,0.02348255157243921
372,0.9765174484275608,0.02348255157243921
373,0.9765174484275608,0.02348255157243921
374,0.3844545800076017,0.6155454199923983
375,0.3844545800076017,0.6155454199923983
376,0.9765174484275608,0.02348255157243921
377,0.9765174484275608,0.02348255157243921
378,0.539187643020595,0.46081235697940504
379,0.9765174484275608,0.02348255157243921
380,0.9765174484275608,0.02348255157243921
381,0.6703532518983163,0.3296467481016837
382,0.9765174484275608,0.02348255157243921
383,0.6703532518983163,0.3296467481016837
384,0.9765174484275608,0.02348255157243921
385,0.6703532518983163,0.3296467481016837
386,0.539187643020595,0.46081235697940504
387,0.3844545800076017,0.6155454199923983
388,0.6703532518983163,0.3296467481016837
389,0.895010395010395,0.104989604989605
390,0.9765174484275608,0.02348255157243921
391,0.9765174484275608,0.02348255157243921
392,0.9765174484275608,0.02348255157243921
393,0.9051059730250481,0.09489402697495183
394,0.9765174484275608,0.02348255157243921
395,0.6703532518983163,0.3296467481016837
396,0.9765174484275608,0.02348255157243921
397,0.7837150127226463,0.21628498727735368
398,0.8167202572347267,0.1832797427652733
399,0.8167202572347267,0.1832797427652733
400,0.9765174484275608,0.02348255157243921
401,0.6703532518983163,0.3296467481016837
402,0.3844545800076017,0.6155454199923983
403,0.6703532518983163,0.3296467481016837
404,0.9765174484275608,0.02348255157243921
405,0.9051059730250481,0.09489402697495183
406,0.20824102791315907,0.791758972086841
407,0.9765174484275608,0.02348255157243921
408,0.9765174484275608,0.02348255157243921
409,0.20824102791315907,0.791758972086841
410,0.6703532518983163,0.3296467481016837
411,0.9765174484275608,0.02348255157243921
412,0.9765174484275608,0.02348255157243921
413,0.20824102791315907,0.791758972086841
414,0.3844545800076017,0.6155454199923983
415,0.895010395010395,0.104989604989605
416,0.20824102791315907,0.791758972086841
417,0.9765174484275608,0.02348255157243921
418,0.539187643020595,0.46081235697940504
419,0.8167202572347267,0.1832797427652733
420,0.20824102791315907,0.791758972086841
421,0.20824102791315907,0.791758972086841
422,0.9765174484275608,0.02348255157243921
423,0.3844545800076017,0.6155454199923983
424,0.9765174484275608,0.02348255157243921
425,0.6703532518983163,0.3296467481016837
426,0.9765174484275608,0.02348255157243921
427,0.20824102791315907,0.791758972086841
428,0.8167202572347267,0.1832797427652733
429,0.9202586206896551,0.07974137931034483
430,0.539187643020595,0.46081235697940504
431,0.539187643020595,0.46081235697940504
432,0.9765174484275608,0.02348255157243921
433,0.8167202572347267,0.1832797427652733
434,0.9765174484275608,0.02348255157243921
435,0.9765174484275608,0.02348255157243921
436,0.539187643020595,0.46081235697940504
437,0.895010395010395,0.104989604989605
438,0.9765174484275608,0.02348255157243921
439,0.9765174484275608,0.02348255157243921
440,0.3844545800076017,0.6155454199923983
441,0.9765174484275608,0.02348255157243921
442,0.9765174484275608,0.02348255157243921
443,0.9765174484275608,0.02348255157243921
444,0.539187643020595,0.46081235697940504
445,0.8059508408796895,0.19404915912031048
446,0.9765174484275608,0.02348255157243921
447,0.8167202572347267,0.1832797427652733
448,0.9765174484275608,0.02348255157243921
449,0.9765174484275608,0.02348255157243921
450,0.9765174484275608,0.02348255157243921
451,0.6703532518983163,0.3296467481016837
452,0.3844545800076017,0.6155454199923983
453,0.6703532518983163,0.3296467481016837
454,0.3844545800076017,0.6155454199923983
455,0.9765174484275608,0.02348255157243921
456,0.9765174484275608,0.02348255157243921
457,0.3844545800076017,0.6155454199923983
458,0.539187643020595,0.46081235697940504
459,0.3844545800076017,0.6155454199923983
460,0.9765174484275608,0.02348255157243921
461,0.9051059730250481,0.09489402697495183
462,0.7837150127226463,0.21628498727735368
463,0.9765174484275608,0.02348255157243921
464,0.539187643020595,0.46081235697940504
465,0.9765174484275608,0.02348255157243921
466,0.9051059730250481,0.09489402697495183
467,0.9765174484275608,0.02348255157243921
468,0.3844545800076017,0.6155454199923983
469,0.4391891891891892,0.5608108108108109
470,0.9051059730250481,0.09489402697495183
471,0.9738372093023255,0.02616279069767442
472,0.9765174484275608,0.02348255157243921
473,0.8167202572347267,0.1832797427652733
474,0.6703532518983163,0.3296467481016837
475,0.8671328671328671,0.13286713286713286
476,0.9765174484275608,0.02348255157243921
477,0.9765174484275608,0.02348255157243921
478,0.539187643020595,0.46081235697940504
479,0.6703532518983163,0.3296467481016837
480,0.20824102791315907,0.791758972086841
481,0.539187643020595,0.46081235697940504
482,0.3844545800076017,0.6155454199923983
483,0.9765174484275608,0.02348255157243921
484,0.9051059730250481,0.09489402697495183
485,0.9765174484275608,0.02348255157243921
486,0.6703532518983163,0.3296467481016837
487,0.9765174484275608,0.02348255157243921
488,0.9765174484275608,0.02348255157243921
489,0.9765174484275608,0.02348255157243921
490,0.8059508408796895,0.19404915912031048
491,0.9765174484275608,0.02348255157243921
492,0.20824102791315907,0.791758972086841
493,0.8167202572347267,0.1832797427652733
494,0.20824102791315907,0.791758972086841
495,0.9765174484275608,0.02348255157243921
496,0.9202586206896551,0.07974137931034483
497,0.9765174484275608,0.02348255157243921
498,0.20824102791315907,0.791758972086841
499,0.6703532518983163,0.3296467481016837
500,0.9765174484275608,0.02348255157243921
501,0.6703532518983163,0.3296467481016837
502,0.20824102791315907,0.791758972086841
503,0.9765174484275608,0.02348255157243921
504,0.9051059730250481,0.09489402697495183
505,0.20824102791315907,0.791758972086841
506,0.9765174484275608,0.02348255157243921
507,0.9765174484275608,0.02348255157243921
508,0.9765174484275608,0.02348255157243921
509,0.9051059730250481,0.09489402697495183
510,0.6703532518983163,0.3296467481016837
511,0.539187643020595,0.46081235697940504
512,0.3844545800076017,0.6155454199923983
513,0.9738372093023255,0.02616279069767442
514,0.539187643020595,0.46081235697940504
515,0.9765174484275608,0.02348255157243921
516,0.20824102791315907,0.791758972086841
517,0.6703532518983163,0.3296467481016837
518,0.9765174484275608,0.02348255157243921
519,0.3844545800076017,0.6155454199923983
520,0.9765174484275608,0.02348255157243921
521,0.539187643020595,0.46081235697940504
522,0.9051059730250481,0.09489402697495183
523,0.895010395010395,0.104989604989605
524,0.9765174484275608,0.02348255157243921
525,0.9765174484275608,0.02348255157243921
526,0.9765174484275608,0.02348255157243921
527,0.539187643020595,0.46081235697940504
528,0.9765174484275608,0.02348255157243921
529,0.3844545800076017,0.6155454199923983
530,0.895010395010395,0.104989604989605
531,0.6703532518983163,0.3296467481016837
532,0.8671328671328671,0.13286713286713286
533,0.6703532518983163,0.3296467481016837
534,0.8167202572347267,0.1832797427652733
535,0.3844545800076017,0.6155454199923983
536,0.539187643020595,0.46081235697940504
537,0.539187643020595,0.46081235697940504
538,0.539187643020595,0.46081235697940504
539,0.9202586206896551,0.07974137931034483
540,0.8167202572347267,0.1832797427652733
541,0.9765174484275608,0.02348255157243921
542,0.8167202572347267,0.1832797427652733
543,0.9765174484275608,0.02348255157243921
544,0.7837150127226463,0.21628498727735368
545,0.9765174484275608,0.02348255157243921
546,0.9765174484275608,0.02348255157243921
547,0.6703532518983163,0.3296467481016837
548,0.6703532518983163,0.3296467481016837
549,0.9765174484275608,0.02348255157243921
550,0.9765174484275608,0.02348255157243921
551,0.6703532518983163,0.3296467481016837
552,0.539187643020595,0.46081235697940504
553,0.9765174484275608,0.02348255157243921
554,0.9765174484275608,0.02348255157243921
555,0.20824102791315907,0.791758972086841
556,0.3844545800076017,0.6155454199923983
557,0.9765174484275608,0.02348255157243921
558,0.6703532518983163,0.3296467481016837
559,0.9765174484275608,0.02348255157243921
560,0.9765174484275608,0.02348255157243921
561,0.9765174484275608,0.02348255157243921
562,0.6703532518983163,0.3296467481016837
563,0.9765174484275608,0.02348255157243921
564,0.9765174484275608,0.02348255157243921
565,0.3844545800076017,0.6155454199923983
566,0.3844545800076017,0.6155454199923983
567,0.895010395010395,0.104989604989605
568,0.9051059730250481,0.09489402697495183
569,0.539187643020595,0.46081235697940504
570,0.895010395010395,0.104989604989605
571,0.20824102791315907,0.791758972086841
572,0.9051059730250481,0.09489402697495183
573,0.9738372093023255,0.02616279069767442
574,0.9765174484275608,0.02348255157243921
575,0.9765174484275608,0.02348255157243921
576,0.9765174484275608,0.02348255157243921
577,0.6703532518983163,0.3296467481016837
578,0.6703532518983163,0.3296467481016837
579,0.9765174484275608,0.02348255157243921
580,0.9765174484275608,0.02348255157243921
581,0.8167202572347267,0.1832797427652733
582,0.9765174484275608,0.02348255157243921
583,0.3844545800076017,0.6155454199923983
584,0.6703532518983163,0.3296467481016837
585,0.3844545800076017,0.6155454199923983
586,0.6703532518983163,0.3296467481016837
587,0.9765174484275608,0.02348255157243921
588,0.3844545800076017,0.6155454199923983
589,0.6703532518983163,0.3296467481016837
590,0.3844545800076017,0.6155454199923983
591,0.539187643020595,0.46081235697940504
592,0.895010395010395,0.104989604989605
593,0.9765174484275608,0.02348255157243921
594,0.9765174484275608,0.02348255157243921
595,0.539187643020595,0.46081235697940504
596,0.895010395010395,0.104989604989605
597,0.9765174484275608,0.02348255157243921
598,0.9765174484275608,0.02348255157243921
599,0.7837150127226463,0.21628498727735368
600,0.3844545800076017,0.6155454199923983
601,0.20824102791315907,0.791758972086841
602,0.539187643020595,0.46081235697940504
603,0.3844545800076017,0.6155454199923983
604,0.20824102791315907,0.791758972086841
605,0.3844545800076017,0.6155454199923983
606,0.3844545800076017,0.6155454199923983
607,0.9765174484275608,0.02348255157243921
608,0.895010395010395,0.104989604989605
609,0.9765174484275608,0.02348255157243921
610,0.9765174484275608,0.02348255157243921
611,0.20824102791315907,0.791758972086841
612,0.9765174484275608,0.02348255157243921
613,0.20824102791315907,0.791758972086841
614,0.539187643020595,0.46081235697940504
615,0.20824102791315907,0.791758972086841
616,0.9765174484275608,0.02348255157243921
617,0.539187643020595,0.46081235697940504
618,0.6703532518983163,0.3296467481016837
619,0.9765174484275608,0.02348255157243921
620,0.8167202572347267,0.1832797427652733
621,0.9765174484275608,0.02348255157243921
622,0.539187643020595,0.46081235697940504
623,0.3844545800076017,0.6155454199923983
624,0.9765174484275608,0.02348255157243921
625,0.9765174484275608,0.02348255157243921
626,0.20824102791315907,0.791758972086841
627,0.9738372093023255,0.02616279069767442
628,0.9765174484275608,0.02348255157243921
629,0.6703532518983163,0.3296467481016837
630,0.895010395010395,0.104989604989605
631,0.539187643020595,0.46081235697940504
632,0.9765174484275608,0.02348255157243921
633,0.9765174484275608,0.02348255157243921
634,0.895010395010395,0.104989604989605
635,0.9051059730250481,0.09489402697495183
636,0.6703532518983163,0.3296467481016837
637,0.9765174484275608,0.02348255157243921
638,0.895010395010395,0.104989604989605
639,0.9765174484275608,0.02348255157243921
640,0.6703532518983163,0.3296467481016837
641,0.6703532518983163,0.3296467481016837
642,0.9765174484275608,0.02348255157243921
643,0.9765174484275608,0.02348255157243921
644,0.9765174484275608,0.02348255157243921
645,0.9765174484275608,0.02348255157243921
646,0.3844545800076017,0.6155454199923983
647,0.9765174484275608,0.02348255157243921
648,0.9765174484275608,0.02348255157243921
649,0.539187643020595,0.46081235697940504
650,0.9765174484275608,0.02348255157243921
651,0.4391891891891892,0.5608108108108109
652,0.6703532518983163,0.3296467481016837
653,0.9765174484275608,0.02348255157243921
654,0.3844545800076017,0.6155454199923983
655,0.9765174484275608,0.02348255157243921
656,0.6703532518983163,0.3296467481016837
657,0.9765174484275608,0.02348255157243921
658,0.895010395010395,0.104989604989605
659,0.9765174484275608,0.02348255157243921
660,0.6703532518983163,0.3296467481016837
661,0.3844545800076017,0.6155454199923983
662,0.9738372093023255,0.02616279069767442
663,0.9202586206896551,0.07974137931034483
664,0.9051059730250481,0.09489402697495183
665,0.9765174484275608,0.02348255157243921
666,0.6703532518983163,0.3296467481016837
667,0.9765174484275608,0.02348255157243921
668,0.9765174484275608,0.02348255157243921
669,0.9765174484275608,0.02348255157243921
670,0.5495867768595041,0.45041322314049587
671,0.8167202572347267,0.1832797427652733
672,0.20824102791315907,0.791758972086841
673,0.3844545800076017,0.6155454199923983
674,0.9765174484275608,0.02348255157243921
675,0.3844545800076017,0.6155454199923983
676,0.3844545800076017,0.6155454199923983
677,0.3844545800076017,0.6155454199923983
678,0.539187643020595,0.46081235697940504
679,0.3844545800076017,0.6155454199923983
680,0.6703532518983163,0.3296467481016837
681,0.9765174484275608,0.02348255157243921
682,0.9765174484275608,0.02348255157243921
683,0.3844545800076017,0.6155454199923983
684,0.9765174484275608,0.02348255157243921
685,0.9765174484275608,0.02348255157243921
686,0.20824102791315907,0.791758972086841
687,0.20824102791315907,0.791758972086841
688,0.3844545800076017,0.6155454199923983
689,0.895010395010395,0.104989604989605
690,0.539187643020595,0.46081235697940504
691,0.9765174484275608,0.02348255157243921
692,0.9738372093023255,0.02616279069767442
693,0.9202586206896551,0.07974137931034483
694,0.9765174484275608,0.02348255157243921
695,0.20824102791315907,0.791758972086841
696,0.3844545800076017,0.6155454199923983
697,0.9765174484275608,0.02348255157243921
698,0.6703532518983163,0.3296467481016837
699,0.6703532518983163,0.3296467481016837
700,0.9765174484275608,0.02348255157243921
701,0.3844545800076017,0.6155454199923983
702,0.9765174484275608,0.02348255157243921
703,0.539187643020595,0.46081235697940504
704,0.8167202572347267,0.1832797427652733
705,0.539187643020595,0.46081235697940504
706,0.3844545800076017,0.6155454199923983
