,1,2
81,0.47474747474747475,0.5252525252525253
82,0.5855704697986577,0.41442953020134227
83,0.9663794914898087,0.033620508510191216
84,0.9663794914898087,0.033620508510191216
85,0.7881773399014779,0.21182266009852216
86,0.3244086301013777,0.6755913698986223
87,0.8951367781155015,0.10486322188449848
88,0.18172640080767288,0.8182735991923271
89,0.5344978165938865,0.46550218340611355
90,0.9663794914898087,0.033620508510191216
91,0.9663794914898087,0.033620508510191216
92,0.18172640080767288,0.8182735991923271
93,0.3244086301013777,0.6755913698986223
94,0.8214285714285714,0.17857142857142858
95,0.9960761517221334,0.003923848277866589
96,0.9663794914898087,0.033620508510191216
97,0.668540495523631,0.33145950447636896
98,0.9960761517221334,0.003923848277866589
99,0.9663794914898087,0.033620508510191216
100,0.9663794914898087,0.033620508510191216
101,0.668540495523631,0.33145950447636896
102,0.9810690423162584,0.01893095768374165
103,0.18172640080767288,0.8182735991923271
104,0.668540495523631,0.33145950447636896
105,0.7102473498233216,0.28975265017667845
106,0.9663794914898087,0.033620508510191216
107,0.7877906976744186,0.21220930232558138
108,0.5344978165938865,0.46550218340611355
109,0.42105263157894735,0.5789473684210527
110,0.9960761517221334,0.003923848277866589
111,0.9960761517221334,0.003923848277866589
112,0.3244086301013777,0.6755913698986223
113,0.3244086301013777,0.6755913698986223
114,0.3244086301013777,0.6755913698986223
115,0.9960761517221334,0.003923848277866589
116,0.3244086301013777,0.6755913698986223
117,0.668540495523631,0.33145950447636896
118,0.9663794914898087,0.033620508510191216
119,0.8951367781155015,0.10486322188449848
120,0.9960761517221334,0.003923848277866589
121,0.900523560209424,0.09947643979057591
122,0.3244086301013777,0.6755913698986223
123,0.9663794914898087,0.033620508510191216
124,0.18172640080767288,0.8182735991923271
125,0.668540495523631,0.33145950447636896
126,0.9960761517221334,0.003923848277866589
127,0.5344978165938865,0.46550218340611355
128,0.9663794914898087,0.033620508510191216
129,0.9960761517221334,0.003923848277866589
130,0.8803418803418803,0.11965811965811966
131,0.9663794914898087,0.033620508510191216
132,0.9663794914898087,0.033620508510191216
133,1.0,0.0
134,0.9663794914898087,0.033620508510191216
135,0.9123013537374927,0.08769864626250735
136,0.9663794914898087,0.033620508510191216
137,0.9663794914898087,0.033620508510191216
138,0.9663794914898087,0.033620508510191216
139,0.8842710997442456,0.11572890025575447
140,0.9960761517221334,0.003923848277866589
141,0.9663794914898087,0.033620508510191216
142,0.668540495523631,0.33145950447636896
143,0.9810690423162584,0.01893095768374165
144,0.9663794914898087,0.033620508510191216
145,0.8951367781155015,0.10486322188449848
146,0.7279236276849642,0.2720763723150358
147,0.9663794914898087,0.033620508510191216
148,0.9960761517221334,0.003923848277866589
149,0.6444444444444445,0.35555555555555557
150,0.9663794914898087,0.033620508510191216
151,0.18172640080767288,0.8182735991923271
152,0.9663794914898087,0.033620508510191216
153,0.9663794914898087,0.033620508510191216
154,0.6956521739130435,0.30434782608695654
155,0.9960761517221334,0.003923848277866589
156,0.8803418803418803,0.11965811965811966
157,0.9663794914898087,0.033620508510191216
158,0.668540495523631,0.33145950447636896
159,0.5344978165938865,0.46550218340611355
160,0.7279236276849642,0.2720763723150358
161,0.3244086301013777,0.6755913698986223
162,0.9663794914898087,0.033620508510191216
163,0.9960761517221334,0.003923848277866589
164,0.9960761517221334,0.003923848277866589
165,0.3244086301013777,0.6755913698986223
166,0.34600760456273766,0.6539923954372624
167,0.9663794914898087,0.033620508510191216
168,0.9663794914898087,0.033620508510191216
169,0.9123013537374927,0.08769864626250735
170,0.5344978165938865,0.46550218340611355
171,0.668540495523631,0.33145950447636896
172,0.8842710997442456,0.11572890025575447
173,0.7279236276849642,0.2720763723150358
174,0.18172640080767288,0.8182735991923271
175,0.5669014084507042,0.43309859154929575
176,0.9663794914898087,0.033620508510191216
177,0.8702702702702703,0.12972972972972974
178,0.3244086301013777,0.6755913698986223
179,0.5344978165938865,0.46550218340611355
180,0.5669014084507042,0.43309859154929575
181,0.9123013537374927,0.08769864626250735
182,0.9663794914898087,0.033620508510191216
183,0.9960761517221334,0.003923848277866589
184,0.8214285714285714,0.17857142857142858
185,0.9960761517221334,0.003923848277866589
186,0.3244086301013777,0.6755913698986223
187,0.8803418803418803,0.11965811965811966
188,0.9663794914898087,0.033620508510191216
189,0.9960761517221334,0.003923848277866589
190,0.8951367781155015,0.10486322188449848
191,0.5416666666666666,0.4583333333333333
192,0.9960761517221334,0.003923848277866589
193,0.668540495523631,0.33145950447636896
194,0.668540495523631,0.33145950447636896
195,0.9663794914898087,0.033620508510191216
196,0.668540495523631,0.33145950447636896
197,0.9123013537374927,0.08769864626250735
198,0.5220125786163522,0.4779874213836478
199,0.9663794914898087,0.033620508510191216
200,0.3244086301013777,0.6755913698986223
201,0.9960761517221334,0.003923848277866589
202,0.7102473498233216,0.28975265017667845
203,0.9663794914898087,0.033620508510191216
204,0.9663794914898087,0.033620508510191216
205,0.900523560209424,0.09947643979057591
206,0.9663794914898087,0.033620508510191216
207,0.9960761517221334,0.003923848277866589
208,0.9663794914898087,0.033620508510191216
209,0.668540495523631,0.33145950447636896
210,0.9663794914898087,0.033620508510191216
211,0.9663794914898087,0.033620508510191216
212,0.9663794914898087,0.033620508510191216
213,0.9663794914898087,0.033620508510191216
214,0.9663794914898087,0.033620508510191216
215,0.8157894736842105,0.18421052631578946
216,0.9663794914898087,0.033620508510191216
217,0.3244086301013777,0.6755913698986223
218,0.18172640080767288,0.8182735991923271
219,0.9960761517221334,0.003923848277866589
220,0.3244086301013777,0.6755913698986223
221,0.3244086301013777,0.6755913698986223
222,0.9960761517221334,0.003923848277866589
223,0.9663794914898087,0.033620508510191216
224,0.900523560209424,0.09947643979057591
225,0.668540495523631,0.33145950447636896
226,0.9663794914898087,0.033620508510191216
227,0.3244086301013777,0.6755913698986223
228,0.668540495523631,0.33145950447636896
229,0.18172640080767288,0.8182735991923271
230,0.3244086301013777,0.6755913698986223
231,0.9960761517221334,0.003923848277866589
232,0.9663794914898087,0.033620508510191216
233,0.668540495523631,0.33145950447636896
234,0.9960761517221334,0.003923848277866589
235,0.9663794914898087,0.033620508510191216
236,0.9663794914898087,0.033620508510191216
237,0.9663794914898087,0.033620508510191216
238,0.668540495523631,0.33145950447636896
239,0.9960761517221334,0.003923848277866589
240,0.5344978165938865,0.46550218340611355
241,0.9123013537374927,0.08769864626250735
242,0.34600760456273766,0.6539923954372624
243,0.9960761517221334,0.003923848277866589
244,0.4552238805970149,0.5447761194029851
245,0.668540495523631,0.33145950447636896
246,0.4552238805970149,0.5447761194029851
247,0.9960761517221334,0.003923848277866589
248,0.18172640080767288,0.8182735991923271
249,0.9096774193548387,0.09032258064516129
250,0.8803418803418803,0.11965811965811966
251,0.668540495523631,0.33145950447636896
252,0.5344978165938865,0.46550218340611355
253,0.9663794914898087,0.033620508510191216
254,0.9960761517221334,0.003923848277866589
255,0.8702702702702703,0.12972972972972974
256,0.9810690423162584,0.01893095768374165
257,0.5344978165938865,0.46550218340611355
258,0.9663794914898087,0.033620508510191216
259,0.75,0.25
260,0.18172640080767288,0.8182735991923271
261,0.18172640080767288,0.8182735991923271
262,0.9663794914898087,0.033620508510191216
263,0.9810690423162584,0.01893095768374165
264,0.9123013537374927,0.08769864626250735
265,0.3244086301013777,0.6755913698986223
266,0.8803418803418803,0.11965811965811966
267,0.7279236276849642,0.2720763723150358
268,0.9960761517221334,0.003923848277866589
269,0.8842710997442456,0.11572890025575447
270,0.18172640080767288,0.8182735991923271
271,0.8951367781155015,0.10486322188449848
272,0.3244086301013777,0.6755913698986223
273,0.9960761517221334,0.003923848277866589
274,0.668540495523631,0.33145950447636896
275,0.668540495523631,0.33145950447636896
276,0.8702702702702703,0.12972972972972974
277,0.9663794914898087,0.033620508510191216
278,0.3244086301013777,0.6755913698986223
279,0.5344978165938865,0.46550218340611355
280,0.9810690423162584,0.01893095768374165
281,0.5669014084507042,0.43309859154929575
282,0.9960761517221334,0.003923848277866589
283,0.8842710997442456,0.11572890025575447
284,0.9960761517221334,0.003923848277866589
285,0.9960761517221334,0.003923848277866589
286,0.5344978165938865,0.46550218340611355
287,0.9123013537374927,0.08769864626250735
288,0.9663794914898087,0.033620508510191216
289,0.9663794914898087,0.033620508510191216
290,0.4552238805970149,0.5447761194029851
291,0.5344978165938865,0.46550218340611355
292,0.9663794914898087,0.033620508510191216
293,0.9663794914898087,0.033620508510191216
294,0.5669014084507042,0.43309859154929575
295,0.668540495523631,0.33145950447636896
296,0.9960761517221334,0.003923848277866589
297,0.668540495523631,0.33145950447636896
298,0.8951367781155015,0.10486322188449848
299,0.9663794914898087,0.033620508510191216
300,0.9810690423162584,0.01893095768374165
301,0.9663794914898087,0.033620508510191216
302,0.9123013537374927,0.08769864626250735
303,0.668540495523631,0.33145950447636896
304,0.9960761517221334,0.003923848277866589
305,0.9663794914898087,0.033620508510191216
306,0.6956521739130435,0.30434782608695654
307,0.9960761517221334,0.003923848277866589
308,0.668540495523631,0.33145950447636896
309,0.9960761517221334,0.003923848277866589
310,0.5855704697986577,0.41442953020134227
311,0.668540495523631,0.33145950447636896
312,0.9663794914898087,0.033620508510191216
313,0.9960761517221334,0.003923848277866589
314,0.75,0.25
315,0.9123013537374927,0.08769864626250735
316,0.9663794914898087,0.033620508510191216
317,0.9663794914898087,0.033620508510191216
318,0.8842710997442456,0.11572890025575447
319,0.3244086301013777,0.6755913698986223
320,0.3244086301013777,0.6755913698986223
321,0.9123013537374927,0.08769864626250735
322,0.3244086301013777,0.6755913698986223
323,0.9663794914898087,0.033620508510191216
324,0.5855704697986577,0.41442953020134227
325,0.7881773399014779,0.21182266009852216
326,0.9123013537374927,0.08769864626250735
327,0.9123013537374927,0.08769864626250735
328,0.18172640080767288,0.8182735991923271
329,0.3244086301013777,0.6755913698986223
330,0.75,0.25
331,0.9770354906054279,0.022964509394572025
332,0.668540495523631,0.33145950447636896
333,0.5344978165938865,0.46550218340611355
334,0.9960761517221334,0.003923848277866589
335,0.9663794914898087,0.033620508510191216
336,0.9960761517221334,0.003923848277866589
337,0.9960761517221334,0.003923848277866589
338,0.5855704697986577,0.41442953020134227
339,0.668540495523631,0.33145950447636896
340,0.9663794914898087,0.033620508510191216
341,0.9960761517221334,0.003923848277866589
342,0.668540495523631,0.33145950447636896
343,0.9960761517221334,0.003923848277866589
344,0.6444444444444445,0.35555555555555557
345,0.9663794914898087,0.033620508510191216
346,0.9663794914898087,0.033620508510191216
347,0.8702702702702703,0.12972972972972974
348,0.9663794914898087,0.033620508510191216
349,0.5344978165938865,0.46550218340611355
350,0.9960761517221334,0.003923848277866589
351,0.9663794914898087,0.033620508510191216
352,0.5344978165938865,0.46550218340611355
353,0.9960761517221334,0.003923848277866589
354,0.9960761517221334,0.003923848277866589
355,0.668540495523631,0.33145950447636896
356,0.7279236276849642,0.2720763723150358
357,0.9663794914898087,0.033620508510191216
358,0.3244086301013777,0.6755913698986223
359,0.9663794914898087,0.033620508510191216
360,0.5344978165938865,0.46550218340611355
361,0.9663794914898087,0.033620508510191216
362,0.3244086301013777,0.6755913698986223
363,0.3244086301013777,0.6755913698986223
364,0.9960761517221334,0.003923848277866589
365,0.9663794914898087,0.033620508510191216
366,0.3244086301013777,0.6755913698986223
367,0.8951367781155015,0.10486322188449848
368,0.9123013537374927,0.08769864626250735
369,0.18172640080767288,0.8182735991923271
370,0.668540495523631,0.33145950447636896
371,0.900523560209424,0.09947643979057591
372,0.7102473498233216,0.28975265017667845
373,0.34600760456273766,0.6539923954372624
374,0.9663794914898087,0.033620508510191216
375,0.9960761517221334,0.003923848277866589
376,0.9663794914898087,0.033620508510191216
377,0.18172640080767288,0.8182735991923271
378,0.7102473498233216,0.28975265017667845
379,0.8951367781155015,0.10486322188449848
380,0.9123013537374927,0.08769864626250735
381,0.9663794914898087,0.033620508510191216
382,0.9663794914898087,0.033620508510191216
383,0.9663794914898087,0.033620508510191216
384,1.0,0.0
385,0.3244086301013777,0.6755913698986223
386,0.9663794914898087,0.033620508510191216
387,0.9177377892030848,0.08226221079691516
388,0.6956521739130435,0.30434782608695654
389,0.9770354906054279,0.022964509394572025
390,0.4552238805970149,0.5447761194029851
391,0.18172640080767288,0.8182735991923271
392,0.9663794914898087,0.033620508510191216
393,0.9960761517221334,0.003923848277866589
394,0.30701754385964913,0.6929824561403509
395,0.9663794914898087,0.033620508510191216
396,0.18172640080767288,0.8182735991923271
397,0.8951367781155015,0.10486322188449848
398,0.9663794914898087,0.033620508510191216
399,0.8702702702702703,0.12972972972972974
400,0.8842710997442456,0.11572890025575447
401,0.9663794914898087,0.033620508510191216
402,0.9960761517221334,0.003923848277866589
403,0.5344978165938865,0.46550218340611355
404,0.9663794914898087,0.033620508510191216
405,0.9960761517221334,0.003923848277866589
406,0.9663794914898087,0.033620508510191216
407,0.668540495523631,0.33145950447636896
408,0.9177377892030848,0.08226221079691516
409,0.9960761517221334,0.003923848277866589
410,0.5344978165938865,0.46550218340611355
411,0.668540495523631,0.33145950447636896
412,0.5855704697986577,0.41442953020134227
413,0.4552238805970149,0.5447761194029851
414,0.5344978165938865,0.46550218340611355
415,0.9177377892030848,0.08226221079691516
416,0.7102473498233216,0.28975265017667845
417,0.9663794914898087,0.033620508510191216
418,0.668540495523631,0.33145950447636896
419,0.3244086301013777,0.6755913698986223
420,0.9663794914898087,0.033620508510191216
421,0.9810690423162584,0.01893095768374165
422,0.668540495523631,0.33145950447636896
423,0.9663794914898087,0.033620508510191216
424,0.5344978165938865,0.46550218340611355
425,0.30701754385964913,0.6929824561403509
426,0.8803418803418803,0.11965811965811966
427,0.9960761517221334,0.003923848277866589
428,0.9663794914898087,0.033620508510191216
429,0.8951367781155015,0.10486322188449848
430,0.9663794914898087,0.033620508510191216
431,0.8842710997442456,0.11572890025575447
432,0.9960761517221334,0.003923848277866589
433,0.9960761517221334,0.003923848277866589
434,0.9960761517221334,0.003923848277866589
435,0.3244086301013777,0.6755913698986223
436,0.5344978165938865,0.46550218340611355
437,0.8842710997442456,0.11572890025575447
438,0.9663794914898087,0.033620508510191216
439,0.9663794914898087,0.033620508510191216
440,0.9960761517221334,0.003923848277866589
441,0.9123013537374927,0.08769864626250735
442,0.668540495523631,0.33145950447636896
443,0.8842710997442456,0.11572890025575447
444,0.3244086301013777,0.6755913698986223
445,0.9663794914898087,0.033620508510191216
446,0.9663794914898087,0.033620508510191216
447,0.8473684210526315,0.15263157894736842
448,0.8842710997442456,0.11572890025575447
449,0.9663794914898087,0.033620508510191216
450,0.9960761517221334,0.003923848277866589
451,0.9960761517221334,0.003923848277866589
452,0.9960761517221334,0.003923848277866589
453,0.900523560209424,0.09947643979057591
454,0.9960761517221334,0.003923848277866589
455,0.668540495523631,0.33145950447636896
456,0.5344978165938865,0.46550218340611355
457,0.9663794914898087,0.033620508510191216
458,0.9810690423162584,0.01893095768374165
459,0.9810690423162584,0.01893095768374165
460,0.9960761517221334,0.003923848277866589
461,0.34600760456273766,0.6539923954372624
462,0.9663794914898087,0.033620508510191216
463,0.9663794914898087,0.033620508510191216
464,0.9663794914898087,0.033620508510191216
465,0.9663794914898087,0.033620508510191216
466,0.9663794914898087,0.033620508510191216
467,0.9663794914898087,0.033620508510191216
468,0.9663794914898087,0.033620508510191216
469,0.9960761517221334,0.003923848277866589
470,0.9960761517221334,0.003923848277866589
471,0.9960761517221334,0.003923848277866589
472,0.3244086301013777,0.6755913698986223
473,0.3244086301013777,0.6755913698986223
474,0.9770354906054279,0.022964509394572025
475,0.5344978165938865,0.46550218340611355
476,0.8951367781155015,0.10486322188449848
477,0.7102473498233216,0.28975265017667845
478,0.3244086301013777,0.6755913698986223
479,0.9663794914898087,0.033620508510191216
480,0.668540495523631,0.33145950447636896
481,0.18172640080767288,0.8182735991923271
482,0.9663794914898087,0.033620508510191216
483,0.668540495523631,0.33145950447636896
484,0.3244086301013777,0.6755913698986223
485,0.18172640080767288,0.8182735991923271
486,0.7877906976744186,0.21220930232558138
487,0.9663794914898087,0.033620508510191216
488,0.9663794914898087,0.033620508510191216
489,0.75,0.25
490,0.9663794914898087,0.033620508510191216
491,0.8157894736842105,0.18421052631578946
492,0.9663794914898087,0.033620508510191216
493,0.9663794914898087,0.033620508510191216
494,0.7102473498233216,0.28975265017667845
495,0.9663794914898087,0.033620508510191216
496,0.5344978165938865,0.46550218340611355
497,0.9960761517221334,0.003923848277866589
498,0.9663794914898087,0.033620508510191216
499,0.7075471698113207,0.29245283018867924
500,0.9663794914898087,0.033620508510191216
501,0.9663794914898087,0.033620508510191216
502,0.668540495523631,0.33145950447636896
503,0.9663794914898087,0.033620508510191216
504,0.9663794914898087,0.033620508510191216
505,0.668540495523631,0.33145950447636896
506,0.9663794914898087,0.033620508510191216
507,0.7881773399014779,0.21182266009852216
508,0.9123013537374927,0.08769864626250735
509,0.7279236276849642,0.2720763723150358
510,0.5669014084507042,0.43309859154929575
511,0.5344978165938865,0.46550218340611355
512,0.9960761517221334,0.003923848277866589
513,0.9960761517221334,0.003923848277866589
514,0.18172640080767288,0.8182735991923271
515,0.9663794914898087,0.033620508510191216
516,0.9663794914898087,0.033620508510191216
517,0.6444444444444445,0.35555555555555557
518,0.668540495523631,0.33145950447636896
519,0.9960761517221334,0.003923848277866589
520,0.5855704697986577,0.41442953020134227
521,0.8157894736842105,0.18421052631578946
522,0.3244086301013777,0.6755913698986223
523,0.9960761517221334,0.003923848277866589
524,0.9663794914898087,0.033620508510191216
525,0.8842710997442456,0.11572890025575447
526,0.8702702702702703,0.12972972972972974
527,0.5344978165938865,0.46550218340611355
528,0.668540495523631,0.33145950447636896
529,0.668540495523631,0.33145950447636896
530,0.668540495523631,0.33145950447636896
531,0.8842710997442456,0.11572890025575447
532,0.9960761517221334,0.003923848277866589
533,0.8951367781155015,0.10486322188449848
534,0.9123013537374927,0.08769864626250735
535,0.7279236276849642,0.2720763723150358
536,0.668540495523631,0.33145950447636896
537,0.668540495523631,0.33145950447636896
538,0.9663794914898087,0.033620508510191216
539,0.3244086301013777,0.6755913698986223
540,0.9810690423162584,0.01893095768374165
541,0.9663794914898087,0.033620508510191216
542,0.9960761517221334,0.003923848277866589
543,0.9960761517221334,0.003923848277866589
544,0.75,0.25
545,0.8842710997442456,0.11572890025575447
546,0.9960761517221334,0.003923848277866589
547,0.9663794914898087,0.033620508510191216
548,0.9663794914898087,0.033620508510191216
549,0.18172640080767288,0.8182735991923271
550,0.9663794914898087,0.033620508510191216
551,0.9663794914898087,0.033620508510191216
552,0.9960761517221334,0.003923848277866589
553,0.8214285714285714,0.17857142857142858
554,0.9960761517221334,0.003923848277866589
555,0.9177377892030848,0.08226221079691516
556,0.9810690423162584,0.01893095768374165
557,0.8842710997442456,0.11572890025575447
558,0.668540495523631,0.33145950447636896
559,0.3244086301013777,0.6755913698986223
560,0.18172640080767288,0.8182735991923271
561,0.9810690423162584,0.01893095768374165
562,0.9663794914898087,0.033620508510191216
563,0.5855704697986577,0.41442953020134227
564,0.9663794914898087,0.033620508510191216
565,0.8951367781155015,0.10486322188449848
566,0.668540495523631,0.33145950447636896
567,0.668540495523631,0.33145950447636896
568,0.34600760456273766,0.6539923954372624
569,0.9663794914898087,0.033620508510191216
570,0.9663794914898087,0.033620508510191216
571,0.5344978165938865,0.46550218340611355
572,0.3244086301013777,0.6755913698986223
573,0.668540495523631,0.33145950447636896
574,0.9810690423162584,0.01893095768374165
575,0.3244086301013777,0.6755913698986223
576,0.7877906976744186,0.21220930232558138
577,0.18172640080767288,0.8182735991923271
578,0.9770354906054279,0.022964509394572025
579,0.9960761517221334,0.003923848277866589
580,0.7102473498233216,0.28975265017667845
581,0.2635135135135135,0.7364864864864865
582,0.9663794914898087,0.033620508510191216
583,0.900523560209424,0.09947643979057591
584,0.668540495523631,0.33145950447636896
585,0.3244086301013777,0.6755913698986223
586,0.9960761517221334,0.003923848277866589
587,0.8473684210526315,0.15263157894736842
588,0.18172640080767288,0.8182735991923271
589,0.9663794914898087,0.033620508510191216
590,0.9663794914898087,0.033620508510191216
591,0.9663794914898087,0.033620508510191216
592,0.668540495523631,0.33145950447636896
593,0.9123013537374927,0.08769864626250735
594,0.668540495523631,0.33145950447636896
595,0.8071428571428572,0.19285714285714287
596,0.6956521739130435,0.30434782608695654
597,0.8803418803418803,0.11965811965811966
598,0.6956521739130435,0.30434782608695654
599,0.9960761517221334,0.003923848277866589
600,0.7102473498233216,0.28975265017667845
601,0.9960761517221334,0.003923848277866589
602,0.9960761517221334,0.003923848277866589
603,0.9663794914898087,0.033620508510191216
604,0.9960761517221334,0.003923848277866589
605,0.9960761517221334,0.003923848277866589
606,0.3244086301013777,0.6755913698986223
607,0.668540495523631,0.33145950447636896
608,0.9960761517221334,0.003923848277866589
609,0.9960761517221334,0.003923848277866589
610,0.7102473498233216,0.28975265017667845
611,0.9663794914898087,0.033620508510191216
612,0.7075471698113207,0.29245283018867924
613,0.9663794914898087,0.033620508510191216
614,0.5855704697986577,0.41442953020134227
615,0.668540495523631,0.33145950447636896
616,0.9960761517221334,0.003923848277866589
617,0.9960761517221334,0.003923848277866589
618,0.9663794914898087,0.033620508510191216
619,0.9663794914898087,0.033620508510191216
620,0.3244086301013777,0.6755913698986223
621,0.6444444444444445,0.35555555555555557
622,0.5344978165938865,0.46550218340611355
623,0.9960761517221334,0.003923848277866589
624,0.5344978165938865,0.46550218340611355
625,0.9960761517221334,0.003923848277866589
626,0.9810690423162584,0.01893095768374165
627,0.6956521739130435,0.30434782608695654
628,0.18172640080767288,0.8182735991923271
629,0.8842710997442456,0.11572890025575447
630,0.9960761517221334,0.003923848277866589
631,0.7279236276849642,0.2720763723150358
632,0.8842710997442456,0.11572890025575447
633,0.9960761517221334,0.003923848277866589
634,0.7102473498233216,0.28975265017667845
635,0.5220125786163522,0.4779874213836478
636,0.8071428571428572,0.19285714285714287
637,0.900523560209424,0.09947643979057591
638,0.9960761517221334,0.003923848277866589
639,0.3244086301013777,0.6755913698986223
640,0.9663794914898087,0.033620508510191216
641,0.8842710997442456,0.11572890025575447
642,0.5855704697986577,0.41442953020134227
643,0.8842710997442456,0.11572890025575447
644,0.668540495523631,0.33145950447636896
645,0.9960761517221334,0.003923848277866589
646,0.9960761517221334,0.003923848277866589
647,0.3244086301013777,0.6755913698986223
648,0.9663794914898087,0.033620508510191216
649,0.668540495523631,0.33145950447636896
650,0.8842710997442456,0.11572890025575447
651,0.4552238805970149,0.5447761194029851
652,0.3244086301013777,0.6755913698986223
653,0.8842710997442456,0.11572890025575447
654,0.668540495523631,0.33145950447636896
655,0.9960761517221334,0.003923848277866589
656,0.668540495523631,0.33145950447636896
657,0.4642857142857143,0.5357142857142857
658,0.9960761517221334,0.003923848277866589
659,0.9663794914898087,0.033620508510191216
660,0.8,0.2
661,0.9960761517221334,0.003923848277866589
662,0.5344978165938865,0.46550218340611355
663,0.5344978165938865,0.46550218340611355
664,0.9663794914898087,0.033620508510191216
665,0.3244086301013777,0.6755913698986223
666,0.9663794914898087,0.033620508510191216
667,0.3244086301013777,0.6755913698986223
668,0.9960761517221334,0.003923848277866589
669,0.668540495523631,0.33145950447636896
670,0.33707865168539325,0.6629213483146067
671,0.9960761517221334,0.003923848277866589
672,0.9960761517221334,0.003923848277866589
673,0.668540495523631,0.33145950447636896
674,0.9663794914898087,0.033620508510191216
675,0.9663794914898087,0.033620508510191216
676,0.3244086301013777,0.6755913698986223
677,0.3244086301013777,0.6755913698986223
678,0.9810690423162584,0.01893095768374165
679,0.9123013537374927,0.08769864626250735
680,0.9770354906054279,0.022964509394572025
681,0.9663794914898087,0.033620508510191216
682,0.9663794914898087,0.033620508510191216
683,0.668540495523631,0.33145950447636896
684,0.75,0.25
685,0.9663794914898087,0.033620508510191216
686,0.668540495523631,0.33145950447636896
687,0.9663794914898087,0.033620508510191216
688,0.18172640080767288,0.8182735991923271
689,0.7279236276849642,0.2720763723150358
690,0.9663794914898087,0.033620508510191216
691,0.9663794914898087,0.033620508510191216
692,1.0,0.0
693,0.7279236276849642,0.2720763723150358
694,0.9663794914898087,0.033620508510191216
695,0.9663794914898087,0.033620508510191216
696,0.8951367781155015,0.10486322188449848
697,0.5855704697986577,0.41442953020134227
698,0.9663794914898087,0.033620508510191216
699,0.9770354906054279,0.022964509394572025
700,0.18172640080767288,0.8182735991923271
701,0.3244086301013777,0.6755913698986223
702,0.9663794914898087,0.033620508510191216
703,0.5344978165938865,0.46550218340611355
704,0.9663794914898087,0.033620508510191216
705,0.5855704697986577,0.41442953020134227
706,0.6615384615384615,0.3384615384615385
707,0.7279236276849642,0.2720763723150358
708,0.9663794914898087,0.033620508510191216
