,1,2
109,0.3324461006121906,0.6675538993878094
110,0.9676738912619312,0.03232610873806887
111,0.9676738912619312,0.03232610873806887
112,0.3324461006121906,0.6675538993878094
113,0.3324461006121906,0.6675538993878094
114,0.3324461006121906,0.6675538993878094
115,0.9676738912619312,0.03232610873806887
116,0.3324461006121906,0.6675538993878094
117,0.6888854915150588,0.31111450848494115
118,0.9676738912619312,0.03232610873806887
119,0.9676738912619312,0.03232610873806887
120,0.9676738912619312,0.03232610873806887
121,0.6888854915150588,0.31111450848494115
122,0.3324461006121906,0.6675538993878094
123,0.9676738912619312,0.03232610873806887
124,0.3324461006121906,0.6675538993878094
125,0.6888854915150588,0.31111450848494115
126,0.9676738912619312,0.03232610873806887
127,0.5628342245989305,0.43716577540106955
128,0.9676738912619312,0.03232610873806887
129,0.9676738912619312,0.03232610873806887
130,0.9676738912619312,0.03232610873806887
131,0.9676738912619312,0.03232610873806887
132,0.9676738912619312,0.03232610873806887
133,0.5628342245989305,0.43716577540106955
134,0.9676738912619312,0.03232610873806887
135,0.8775510204081632,0.12244897959183673
136,0.9676738912619312,0.03232610873806887
137,0.9676738912619312,0.03232610873806887
138,0.9676738912619312,0.03232610873806887
139,0.8632846087704213,0.13671539122957868
140,0.9676738912619312,0.03232610873806887
141,0.9676738912619312,0.03232610873806887
142,0.6888854915150588,0.31111450848494115
143,0.8632846087704213,0.13671539122957868
144,0.9676738912619312,0.03232610873806887
145,0.9676738912619312,0.03232610873806887
146,0.8632846087704213,0.13671539122957868
147,0.9676738912619312,0.03232610873806887
148,0.9676738912619312,0.03232610873806887
149,0.7421568627450981,0.257843137254902
150,0.9676738912619312,0.03232610873806887
151,0.3324461006121906,0.6675538993878094
152,0.9676738912619312,0.03232610873806887
153,0.9676738912619312,0.03232610873806887
154,0.7421568627450981,0.257843137254902
155,0.9676738912619312,0.03232610873806887
156,0.9676738912619312,0.03232610873806887
157,0.9676738912619312,0.03232610873806887
158,0.6888854915150588,0.31111450848494115
159,0.5628342245989305,0.43716577540106955
160,0.8632846087704213,0.13671539122957868
161,0.3324461006121906,0.6675538993878094
162,0.9676738912619312,0.03232610873806887
163,0.9676738912619312,0.03232610873806887
164,0.9676738912619312,0.03232610873806887
165,0.3324461006121906,0.6675538993878094
166,0.5628342245989305,0.43716577540106955
167,0.9676738912619312,0.03232610873806887
168,0.9676738912619312,0.03232610873806887
169,0.8775510204081632,0.12244897959183673
170,0.5628342245989305,0.43716577540106955
171,0.6888854915150588,0.31111450848494115
172,0.8632846087704213,0.13671539122957868
173,0.8632846087704213,0.13671539122957868
174,0.3324461006121906,0.6675538993878094
175,0.3324461006121906,0.6675538993878094
176,0.9676738912619312,0.03232610873806887
177,0.5628342245989305,0.43716577540106955
178,0.3324461006121906,0.6675538993878094
179,0.5628342245989305,0.43716577540106955
180,0.3324461006121906,0.6675538993878094
181,0.8775510204081632,0.12244897959183673
182,0.9676738912619312,0.03232610873806887
183,0.9676738912619312,0.03232610873806887
184,0.7421568627450981,0.257843137254902
185,0.9676738912619312,0.03232610873806887
186,0.3324461006121906,0.6675538993878094
187,0.9676738912619312,0.03232610873806887
188,0.9676738912619312,0.03232610873806887
189,0.9676738912619312,0.03232610873806887
190,0.9676738912619312,0.03232610873806887
191,0.6888854915150588,0.31111450848494115
192,0.9676738912619312,0.03232610873806887
193,0.6888854915150588,0.31111450848494115
194,0.6888854915150588,0.31111450848494115
195,0.9676738912619312,0.03232610873806887
196,0.6888854915150588,0.31111450848494115
197,0.8775510204081632,0.12244897959183673
198,0.8632846087704213,0.13671539122957868
199,0.9676738912619312,0.03232610873806887
200,0.3324461006121906,0.6675538993878094
201,0.9676738912619312,0.03232610873806887
202,0.5628342245989305,0.43716577540106955
203,0.9676738912619312,0.03232610873806887
204,0.9676738912619312,0.03232610873806887
205,0.6888854915150588,0.31111450848494115
206,0.9676738912619312,0.03232610873806887
207,0.9676738912619312,0.03232610873806887
208,0.9676738912619312,0.03232610873806887
209,0.6888854915150588,0.31111450848494115
210,0.9676738912619312,0.03232610873806887
211,0.9676738912619312,0.03232610873806887
212,0.9676738912619312,0.03232610873806887
213,0.9676738912619312,0.03232610873806887
214,0.9676738912619312,0.03232610873806887
215,0.49226804123711343,0.5077319587628866
216,0.9676738912619312,0.03232610873806887
217,0.3324461006121906,0.6675538993878094
218,0.3324461006121906,0.6675538993878094
219,0.9676738912619312,0.03232610873806887
220,0.3324461006121906,0.6675538993878094
221,0.3324461006121906,0.6675538993878094
222,0.9676738912619312,0.03232610873806887
223,0.9676738912619312,0.03232610873806887
224,0.6888854915150588,0.31111450848494115
225,0.6888854915150588,0.31111450848494115
226,0.9676738912619312,0.03232610873806887
227,0.3324461006121906,0.6675538993878094
228,0.6888854915150588,0.31111450848494115
229,0.3324461006121906,0.6675538993878094
230,0.3324461006121906,0.6675538993878094
231,0.9676738912619312,0.03232610873806887
232,0.9676738912619312,0.03232610873806887
233,0.6888854915150588,0.31111450848494115
234,0.9676738912619312,0.03232610873806887
235,0.9676738912619312,0.03232610873806887
236,0.9676738912619312,0.03232610873806887
237,0.9676738912619312,0.03232610873806887
238,0.6888854915150588,0.31111450848494115
239,0.9676738912619312,0.03232610873806887
240,0.5628342245989305,0.43716577540106955
241,0.8775510204081632,0.12244897959183673
242,0.5628342245989305,0.43716577540106955
243,0.9676738912619312,0.03232610873806887
244,0.6888854915150588,0.31111450848494115
245,0.6888854915150588,0.31111450848494115
246,0.6888854915150588,0.31111450848494115
247,0.9676738912619312,0.03232610873806887
248,0.3324461006121906,0.6675538993878094
249,0.7421568627450981,0.257843137254902
250,0.9676738912619312,0.03232610873806887
251,0.6888854915150588,0.31111450848494115
252,0.5628342245989305,0.43716577540106955
253,0.9676738912619312,0.03232610873806887
254,0.9676738912619312,0.03232610873806887
255,0.5628342245989305,0.43716577540106955
256,0.8632846087704213,0.13671539122957868
257,0.5628342245989305,0.43716577540106955
258,0.9676738912619312,0.03232610873806887
259,0.8632846087704213,0.13671539122957868
260,0.3324461006121906,0.6675538993878094
261,0.3324461006121906,0.6675538993878094
262,0.9676738912619312,0.03232610873806887
263,0.8632846087704213,0.13671539122957868
264,0.8775510204081632,0.12244897959183673
265,0.3324461006121906,0.6675538993878094
266,0.9676738912619312,0.03232610873806887
267,0.8632846087704213,0.13671539122957868
268,0.9676738912619312,0.03232610873806887
269,0.8632846087704213,0.13671539122957868
270,0.3324461006121906,0.6675538993878094
271,0.9676738912619312,0.03232610873806887
272,0.3324461006121906,0.6675538993878094
273,0.9676738912619312,0.03232610873806887
274,0.6888854915150588,0.31111450848494115
275,0.6888854915150588,0.31111450848494115
276,0.5628342245989305,0.43716577540106955
277,0.9676738912619312,0.03232610873806887
278,0.3324461006121906,0.6675538993878094
279,0.5628342245989305,0.43716577540106955
280,0.8632846087704213,0.13671539122957868
281,0.3324461006121906,0.6675538993878094
282,0.9676738912619312,0.03232610873806887
283,0.8632846087704213,0.13671539122957868
284,0.9676738912619312,0.03232610873806887
285,0.9676738912619312,0.03232610873806887
286,0.5628342245989305,0.43716577540106955
287,0.8775510204081632,0.12244897959183673
288,0.9676738912619312,0.03232610873806887
289,0.9676738912619312,0.03232610873806887
290,0.6888854915150588,0.31111450848494115
291,0.5628342245989305,0.43716577540106955
292,0.9676738912619312,0.03232610873806887
293,0.9676738912619312,0.03232610873806887
294,0.3324461006121906,0.6675538993878094
295,0.6888854915150588,0.31111450848494115
296,0.9676738912619312,0.03232610873806887
297,0.6888854915150588,0.31111450848494115
298,0.9676738912619312,0.03232610873806887
299,0.9676738912619312,0.03232610873806887
300,0.8632846087704213,0.13671539122957868
301,0.9676738912619312,0.03232610873806887
302,0.8775510204081632,0.12244897959183673
303,0.6888854915150588,0.31111450848494115
304,0.9676738912619312,0.03232610873806887
305,0.9676738912619312,0.03232610873806887
306,0.7421568627450981,0.257843137254902
307,0.9676738912619312,0.03232610873806887
308,0.6888854915150588,0.31111450848494115
309,0.9676738912619312,0.03232610873806887
310,0.3324461006121906,0.6675538993878094
311,0.6888854915150588,0.31111450848494115
312,0.9676738912619312,0.03232610873806887
313,0.9676738912619312,0.03232610873806887
314,0.8632846087704213,0.13671539122957868
315,0.8775510204081632,0.12244897959183673
316,0.9676738912619312,0.03232610873806887
317,0.9676738912619312,0.03232610873806887
318,0.8632846087704213,0.13671539122957868
319,0.3324461006121906,0.6675538993878094
320,0.3324461006121906,0.6675538993878094
321,0.8775510204081632,0.12244897959183673
322,0.3324461006121906,0.6675538993878094
323,0.9676738912619312,0.03232610873806887
324,0.3324461006121906,0.6675538993878094
325,0.6888854915150588,0.31111450848494115
326,0.8775510204081632,0.12244897959183673
327,0.8775510204081632,0.12244897959183673
328,0.3324461006121906,0.6675538993878094
329,0.3324461006121906,0.6675538993878094
330,0.8632846087704213,0.13671539122957868
331,0.9676738912619312,0.03232610873806887
332,0.6888854915150588,0.31111450848494115
333,0.5628342245989305,0.43716577540106955
334,0.9676738912619312,0.03232610873806887
335,0.9676738912619312,0.03232610873806887
336,0.9676738912619312,0.03232610873806887
337,0.9676738912619312,0.03232610873806887
338,0.3324461006121906,0.6675538993878094
339,0.6888854915150588,0.31111450848494115
340,0.9676738912619312,0.03232610873806887
341,0.9676738912619312,0.03232610873806887
342,0.6888854915150588,0.31111450848494115
343,0.9676738912619312,0.03232610873806887
344,0.7421568627450981,0.257843137254902
345,0.9676738912619312,0.03232610873806887
346,0.9676738912619312,0.03232610873806887
347,0.5628342245989305,0.43716577540106955
348,0.9676738912619312,0.03232610873806887
349,0.5628342245989305,0.43716577540106955
350,0.9676738912619312,0.03232610873806887
351,0.9676738912619312,0.03232610873806887
352,0.5628342245989305,0.43716577540106955
353,0.9676738912619312,0.03232610873806887
354,0.9676738912619312,0.03232610873806887
355,0.6888854915150588,0.31111450848494115
356,0.8632846087704213,0.13671539122957868
357,0.9676738912619312,0.03232610873806887
358,0.3324461006121906,0.6675538993878094
359,0.9676738912619312,0.03232610873806887
360,0.5628342245989305,0.43716577540106955
361,0.9676738912619312,0.03232610873806887
362,0.3324461006121906,0.6675538993878094
363,0.3324461006121906,0.6675538993878094
364,0.9676738912619312,0.03232610873806887
365,0.9676738912619312,0.03232610873806887
366,0.3324461006121906,0.6675538993878094
367,0.9676738912619312,0.03232610873806887
368,0.8775510204081632,0.12244897959183673
369,0.3324461006121906,0.6675538993878094
370,0.6888854915150588,0.31111450848494115
371,0.6888854915150588,0.31111450848494115
372,0.5628342245989305,0.43716577540106955
373,0.5628342245989305,0.43716577540106955
374,0.9676738912619312,0.03232610873806887
375,0.9676738912619312,0.03232610873806887
376,0.9676738912619312,0.03232610873806887
377,0.3324461006121906,0.6675538993878094
378,0.5628342245989305,0.43716577540106955
379,0.9676738912619312,0.03232610873806887
380,0.8775510204081632,0.12244897959183673
381,0.9676738912619312,0.03232610873806887
382,0.9676738912619312,0.03232610873806887
383,0.9676738912619312,0.03232610873806887
384,0.5628342245989305,0.43716577540106955
385,0.3324461006121906,0.6675538993878094
386,0.9676738912619312,0.03232610873806887
387,0.6888854915150588,0.31111450848494115
388,0.7421568627450981,0.257843137254902
389,0.9676738912619312,0.03232610873806887
390,0.6888854915150588,0.31111450848494115
391,0.3324461006121906,0.6675538993878094
392,0.9676738912619312,0.03232610873806887
393,0.9676738912619312,0.03232610873806887
394,0.3324461006121906,0.6675538993878094
395,0.9676738912619312,0.03232610873806887
396,0.3324461006121906,0.6675538993878094
397,0.9676738912619312,0.03232610873806887
398,0.9676738912619312,0.03232610873806887
399,0.5628342245989305,0.43716577540106955
400,0.8632846087704213,0.13671539122957868
401,0.9676738912619312,0.03232610873806887
402,0.9676738912619312,0.03232610873806887
403,0.5628342245989305,0.43716577540106955
404,0.9676738912619312,0.03232610873806887
405,0.9676738912619312,0.03232610873806887
406,0.9676738912619312,0.03232610873806887
407,0.6888854915150588,0.31111450848494115
408,0.6888854915150588,0.31111450848494115
409,0.9676738912619312,0.03232610873806887
410,0.5628342245989305,0.43716577540106955
411,0.6888854915150588,0.31111450848494115
412,0.3324461006121906,0.6675538993878094
413,0.6888854915150588,0.31111450848494115
414,0.5628342245989305,0.43716577540106955
415,0.6888854915150588,0.31111450848494115
416,0.5628342245989305,0.43716577540106955
417,0.9676738912619312,0.03232610873806887
418,0.6888854915150588,0.31111450848494115
419,0.3324461006121906,0.6675538993878094
420,0.9676738912619312,0.03232610873806887
421,0.8632846087704213,0.13671539122957868
422,0.6888854915150588,0.31111450848494115
423,0.9676738912619312,0.03232610873806887
424,0.5628342245989305,0.43716577540106955
425,0.3324461006121906,0.6675538993878094
426,0.9676738912619312,0.03232610873806887
427,0.9676738912619312,0.03232610873806887
428,0.9676738912619312,0.03232610873806887
429,0.9676738912619312,0.03232610873806887
430,0.9676738912619312,0.03232610873806887
431,0.8632846087704213,0.13671539122957868
432,0.9676738912619312,0.03232610873806887
433,0.9676738912619312,0.03232610873806887
434,0.9676738912619312,0.03232610873806887
435,0.3324461006121906,0.6675538993878094
436,0.5628342245989305,0.43716577540106955
437,0.8632846087704213,0.13671539122957868
438,0.9676738912619312,0.03232610873806887
439,0.9676738912619312,0.03232610873806887
440,0.9676738912619312,0.03232610873806887
441,0.8775510204081632,0.12244897959183673
442,0.6888854915150588,0.31111450848494115
443,0.8632846087704213,0.13671539122957868
444,0.3324461006121906,0.6675538993878094
445,0.9676738912619312,0.03232610873806887
446,0.9676738912619312,0.03232610873806887
447,0.9676738912619312,0.03232610873806887
448,0.8632846087704213,0.13671539122957868
449,0.9676738912619312,0.03232610873806887
450,0.9676738912619312,0.03232610873806887
451,0.9676738912619312,0.03232610873806887
452,0.9676738912619312,0.03232610873806887
453,0.6888854915150588,0.31111450848494115
454,0.9676738912619312,0.03232610873806887
455,0.6888854915150588,0.31111450848494115
456,0.5628342245989305,0.43716577540106955
457,0.9676738912619312,0.03232610873806887
458,0.8632846087704213,0.13671539122957868
459,0.8632846087704213,0.13671539122957868
460,0.9676738912619312,0.03232610873806887
461,0.5628342245989305,0.43716577540106955
462,0.9676738912619312,0.03232610873806887
463,0.9676738912619312,0.03232610873806887
464,0.9676738912619312,0.03232610873806887
465,0.9676738912619312,0.03232610873806887
466,0.9676738912619312,0.03232610873806887
467,0.9676738912619312,0.03232610873806887
468,0.9676738912619312,0.03232610873806887
469,0.9676738912619312,0.03232610873806887
470,0.9676738912619312,0.03232610873806887
471,0.9676738912619312,0.03232610873806887
472,0.3324461006121906,0.6675538993878094
473,0.3324461006121906,0.6675538993878094
474,0.9676738912619312,0.03232610873806887
475,0.5628342245989305,0.43716577540106955
476,0.9676738912619312,0.03232610873806887
477,0.5628342245989305,0.43716577540106955
478,0.3324461006121906,0.6675538993878094
479,0.9676738912619312,0.03232610873806887
480,0.6888854915150588,0.31111450848494115
481,0.3324461006121906,0.6675538993878094
482,0.9676738912619312,0.03232610873806887
483,0.6888854915150588,0.31111450848494115
484,0.3324461006121906,0.6675538993878094
485,0.3324461006121906,0.6675538993878094
486,0.8775510204081632,0.12244897959183673
487,0.9676738912619312,0.03232610873806887
488,0.9676738912619312,0.03232610873806887
489,0.8632846087704213,0.13671539122957868
490,0.9676738912619312,0.03232610873806887
491,0.49226804123711343,0.5077319587628866
492,0.9676738912619312,0.03232610873806887
493,0.9676738912619312,0.03232610873806887
494,0.5628342245989305,0.43716577540106955
495,0.9676738912619312,0.03232610873806887
496,0.5628342245989305,0.43716577540106955
497,0.9676738912619312,0.03232610873806887
498,0.9676738912619312,0.03232610873806887
499,0.9676738912619312,0.03232610873806887
500,0.9676738912619312,0.03232610873806887
501,0.9676738912619312,0.03232610873806887
502,0.6888854915150588,0.31111450848494115
503,0.9676738912619312,0.03232610873806887
504,0.9676738912619312,0.03232610873806887
505,0.6888854915150588,0.31111450848494115
506,0.9676738912619312,0.03232610873806887
507,0.6888854915150588,0.31111450848494115
508,0.8775510204081632,0.12244897959183673
509,0.8632846087704213,0.13671539122957868
510,0.3324461006121906,0.6675538993878094
511,0.5628342245989305,0.43716577540106955
512,0.9676738912619312,0.03232610873806887
513,0.9676738912619312,0.03232610873806887
514,0.3324461006121906,0.6675538993878094
515,0.9676738912619312,0.03232610873806887
516,0.9676738912619312,0.03232610873806887
517,0.7421568627450981,0.257843137254902
518,0.6888854915150588,0.31111450848494115
519,0.9676738912619312,0.03232610873806887
520,0.3324461006121906,0.6675538993878094
521,0.49226804123711343,0.5077319587628866
522,0.3324461006121906,0.6675538993878094
523,0.9676738912619312,0.03232610873806887
524,0.9676738912619312,0.03232610873806887
525,0.8632846087704213,0.13671539122957868
526,0.5628342245989305,0.43716577540106955
527,0.5628342245989305,0.43716577540106955
528,0.6888854915150588,0.31111450848494115
529,0.6888854915150588,0.31111450848494115
530,0.6888854915150588,0.31111450848494115
531,0.8632846087704213,0.13671539122957868
532,0.9676738912619312,0.03232610873806887
533,0.9676738912619312,0.03232610873806887
534,0.8775510204081632,0.12244897959183673
535,0.8632846087704213,0.13671539122957868
536,0.6888854915150588,0.31111450848494115
537,0.6888854915150588,0.31111450848494115
538,0.9676738912619312,0.03232610873806887
539,0.3324461006121906,0.6675538993878094
540,0.8632846087704213,0.13671539122957868
541,0.9676738912619312,0.03232610873806887
542,0.9676738912619312,0.03232610873806887
543,0.9676738912619312,0.03232610873806887
544,0.8632846087704213,0.13671539122957868
545,0.8632846087704213,0.13671539122957868
546,0.9676738912619312,0.03232610873806887
547,0.9676738912619312,0.03232610873806887
548,0.9676738912619312,0.03232610873806887
549,0.3324461006121906,0.6675538993878094
550,0.9676738912619312,0.03232610873806887
551,0.9676738912619312,0.03232610873806887
552,0.9676738912619312,0.03232610873806887
553,0.7421568627450981,0.257843137254902
554,0.9676738912619312,0.03232610873806887
555,0.6888854915150588,0.31111450848494115
556,0.8632846087704213,0.13671539122957868
557,0.8632846087704213,0.13671539122957868
558,0.6888854915150588,0.31111450848494115
559,0.3324461006121906,0.6675538993878094
560,0.3324461006121906,0.6675538993878094
561,0.8632846087704213,0.13671539122957868
562,0.9676738912619312,0.03232610873806887
563,0.3324461006121906,0.6675538993878094
564,0.9676738912619312,0.03232610873806887
565,0.9676738912619312,0.03232610873806887
566,0.6888854915150588,0.31111450848494115
567,0.6888854915150588,0.31111450848494115
568,0.5628342245989305,0.43716577540106955
569,0.9676738912619312,0.03232610873806887
570,0.9676738912619312,0.03232610873806887
571,0.5628342245989305,0.43716577540106955
572,0.3324461006121906,0.6675538993878094
573,0.6888854915150588,0.31111450848494115
574,0.8632846087704213,0.13671539122957868
575,0.3324461006121906,0.6675538993878094
576,0.8775510204081632,0.12244897959183673
577,0.3324461006121906,0.6675538993878094
578,0.9676738912619312,0.03232610873806887
579,0.9676738912619312,0.03232610873806887
580,0.5628342245989305,0.43716577540106955
581,0.49226804123711343,0.5077319587628866
582,0.9676738912619312,0.03232610873806887
583,0.6888854915150588,0.31111450848494115
584,0.6888854915150588,0.31111450848494115
585,0.3324461006121906,0.6675538993878094
586,0.9676738912619312,0.03232610873806887
587,0.9676738912619312,0.03232610873806887
588,0.3324461006121906,0.6675538993878094
589,0.9676738912619312,0.03232610873806887
590,0.9676738912619312,0.03232610873806887
591,0.9676738912619312,0.03232610873806887
592,0.6888854915150588,0.31111450848494115
593,0.8775510204081632,0.12244897959183673
594,0.6888854915150588,0.31111450848494115
595,0.8775510204081632,0.12244897959183673
596,0.7421568627450981,0.257843137254902
597,0.9676738912619312,0.03232610873806887
598,0.7421568627450981,0.257843137254902
599,0.9676738912619312,0.03232610873806887
600,0.5628342245989305,0.43716577540106955
601,0.9676738912619312,0.03232610873806887
602,0.9676738912619312,0.03232610873806887
603,0.9676738912619312,0.03232610873806887
604,0.9676738912619312,0.03232610873806887
605,0.9676738912619312,0.03232610873806887
606,0.3324461006121906,0.6675538993878094
607,0.6888854915150588,0.31111450848494115
608,0.9676738912619312,0.03232610873806887
609,0.9676738912619312,0.03232610873806887
610,0.5628342245989305,0.43716577540106955
611,0.9676738912619312,0.03232610873806887
612,0.9676738912619312,0.03232610873806887
613,0.9676738912619312,0.03232610873806887
614,0.3324461006121906,0.6675538993878094
615,0.6888854915150588,0.31111450848494115
616,0.9676738912619312,0.03232610873806887
617,0.9676738912619312,0.03232610873806887
618,0.9676738912619312,0.03232610873806887
619,0.9676738912619312,0.03232610873806887
620,0.3324461006121906,0.6675538993878094
621,0.7421568627450981,0.257843137254902
622,0.5628342245989305,0.43716577540106955
623,0.9676738912619312,0.03232610873806887
624,0.5628342245989305,0.43716577540106955
625,0.9676738912619312,0.03232610873806887
626,0.8632846087704213,0.13671539122957868
627,0.7421568627450981,0.257843137254902
628,0.3324461006121906,0.6675538993878094
629,0.8632846087704213,0.13671539122957868
630,0.9676738912619312,0.03232610873806887
631,0.8632846087704213,0.13671539122957868
632,0.8632846087704213,0.13671539122957868
633,0.9676738912619312,0.03232610873806887
634,0.5628342245989305,0.43716577540106955
635,0.8632846087704213,0.13671539122957868
636,0.8775510204081632,0.12244897959183673
637,0.6888854915150588,0.31111450848494115
638,0.9676738912619312,0.03232610873806887
639,0.3324461006121906,0.6675538993878094
640,0.9676738912619312,0.03232610873806887
641,0.8632846087704213,0.13671539122957868
642,0.3324461006121906,0.6675538993878094
643,0.8632846087704213,0.13671539122957868
644,0.6888854915150588,0.31111450848494115
645,0.9676738912619312,0.03232610873806887
646,0.9676738912619312,0.03232610873806887
647,0.3324461006121906,0.6675538993878094
648,0.9676738912619312,0.03232610873806887
649,0.6888854915150588,0.31111450848494115
650,0.8632846087704213,0.13671539122957868
651,0.6888854915150588,0.31111450848494115
652,0.3324461006121906,0.6675538993878094
653,0.8632846087704213,0.13671539122957868
654,0.6888854915150588,0.31111450848494115
655,0.9676738912619312,0.03232610873806887
656,0.6888854915150588,0.31111450848494115
657,0.8775510204081632,0.12244897959183673
658,0.9676738912619312,0.03232610873806887
659,0.9676738912619312,0.03232610873806887
660,0.3324461006121906,0.6675538993878094
661,0.9676738912619312,0.03232610873806887
662,0.5628342245989305,0.43716577540106955
663,0.5628342245989305,0.43716577540106955
664,0.9676738912619312,0.03232610873806887
665,0.3324461006121906,0.6675538993878094
666,0.9676738912619312,0.03232610873806887
667,0.3324461006121906,0.6675538993878094
668,0.9676738912619312,0.03232610873806887
669,0.6888854915150588,0.31111450848494115
670,0.7421568627450981,0.257843137254902
671,0.9676738912619312,0.03232610873806887
672,0.9676738912619312,0.03232610873806887
673,0.6888854915150588,0.31111450848494115
674,0.9676738912619312,0.03232610873806887
675,0.9676738912619312,0.03232610873806887
676,0.3324461006121906,0.6675538993878094
677,0.3324461006121906,0.6675538993878094
678,0.8632846087704213,0.13671539122957868
679,0.8775510204081632,0.12244897959183673
680,0.9676738912619312,0.03232610873806887
681,0.9676738912619312,0.03232610873806887
682,0.9676738912619312,0.03232610873806887
683,0.6888854915150588,0.31111450848494115
684,0.8632846087704213,0.13671539122957868
685,0.9676738912619312,0.03232610873806887
686,0.6888854915150588,0.31111450848494115
687,0.9676738912619312,0.03232610873806887
688,0.3324461006121906,0.6675538993878094
689,0.8632846087704213,0.13671539122957868
690,0.9676738912619312,0.03232610873806887
691,0.9676738912619312,0.03232610873806887
692,0.5628342245989305,0.43716577540106955
693,0.8632846087704213,0.13671539122957868
694,0.9676738912619312,0.03232610873806887
695,0.9676738912619312,0.03232610873806887
696,0.9676738912619312,0.03232610873806887
697,0.3324461006121906,0.6675538993878094
698,0.9676738912619312,0.03232610873806887
699,0.9676738912619312,0.03232610873806887
