,1,2
205,0.3481781376518219,0.6518218623481782
206,0.569327731092437,0.43067226890756305
207,0.6471249297621278,0.35287507023787223
208,0.962347286200681,0.037652713799319046
209,0.671280276816609,0.328719723183391
210,0.9959337786813826,0.004066221318617485
211,0.9959337786813826,0.004066221318617485
212,0.569327731092437,0.43067226890756305
213,0.9799777530589544,0.020022246941045607
214,0.916991643454039,0.083008356545961
215,0.6471249297621278,0.35287507023787223
216,0.569327731092437,0.43067226890756305
217,0.9959337786813826,0.004066221318617485
218,0.27590940288263555,0.7240905971173645
219,0.569327731092437,0.43067226890756305
220,0.9799777530589544,0.020022246941045607
221,0.9959337786813826,0.004066221318617485
222,0.9959337786813826,0.004066221318617485
223,0.9042958129418162,0.0957041870581838
224,0.27590940288263555,0.7240905971173645
225,0.6471249297621278,0.35287507023787223
226,0.916991643454039,0.083008356545961
227,0.6471249297621278,0.35287507023787223
228,0.27590940288263555,0.7240905971173645
229,0.6471249297621278,0.35287507023787223
230,0.9959337786813826,0.004066221318617485
231,0.962347286200681,0.037652713799319046
232,0.4393305439330544,0.5606694560669456
233,0.77491961414791,0.22508038585209003
234,0.27590940288263555,0.7240905971173645
235,0.6471249297621278,0.35287507023787223
236,0.9959337786813826,0.004066221318617485
237,0.7974683544303798,0.20253164556962025
238,0.8711340206185567,0.12886597938144329
239,0.27590940288263555,0.7240905971173645
240,0.962347286200681,0.037652713799319046
241,0.962347286200681,0.037652713799319046
242,0.27590940288263555,0.7240905971173645
243,0.569327731092437,0.43067226890756305
244,0.27590940288263555,0.7240905971173645
245,0.9799777530589544,0.020022246941045607
246,0.9959337786813826,0.004066221318617485
247,0.27590940288263555,0.7240905971173645
248,0.27590940288263555,0.7240905971173645
249,0.9042958129418162,0.0957041870581838
250,0.3481781376518219,0.6518218623481782
251,0.27590940288263555,0.7240905971173645
252,0.9959337786813826,0.004066221318617485
253,0.27590940288263555,0.7240905971173645
254,0.9042958129418162,0.0957041870581838
255,0.9042958129418162,0.0957041870581838
256,0.8,0.2
257,0.6036866359447005,0.39631336405529954
258,0.962347286200681,0.037652713799319046
259,0.6036866359447005,0.39631336405529954
260,0.962347286200681,0.037652713799319046
261,0.49246231155778897,0.507537688442211
262,0.9959337786813826,0.004066221318617485
263,0.6036866359447005,0.39631336405529954
264,0.9959337786813826,0.004066221318617485
265,0.3548387096774194,0.6451612903225806
266,0.962347286200681,0.037652713799319046
267,0.916991643454039,0.083008356545961
268,0.9959337786813826,0.004066221318617485
269,0.38071065989847713,0.6192893401015228
270,0.9959337786813826,0.004066221318617485
271,0.6471249297621278,0.35287507023787223
272,0.8,0.2
273,0.6471249297621278,0.35287507023787223
274,0.9959337786813826,0.004066221318617485
275,0.9042958129418162,0.0957041870581838
276,0.9959337786813826,0.004066221318617485
277,0.6471249297621278,0.35287507023787223
278,0.8619402985074627,0.13805970149253732
279,0.962347286200681,0.037652713799319046
280,0.9959337786813826,0.004066221318617485
281,0.962347286200681,0.037652713799319046
282,0.6471249297621278,0.35287507023787223
283,0.49246231155778897,0.507537688442211
284,0.6471249297621278,0.35287507023787223
285,0.6471249297621278,0.35287507023787223
286,0.27590940288263555,0.7240905971173645
287,0.49246231155778897,0.507537688442211
288,0.569327731092437,0.43067226890756305
289,0.671280276816609,0.328719723183391
290,0.962347286200681,0.037652713799319046
291,0.962347286200681,0.037652713799319046
292,0.962347286200681,0.037652713799319046
293,0.962347286200681,0.037652713799319046
294,0.8711340206185567,0.12886597938144329
295,0.77491961414791,0.22508038585209003
296,0.6471249297621278,0.35287507023787223
297,0.8619402985074627,0.13805970149253732
298,0.6471249297621278,0.35287507023787223
299,0.27590940288263555,0.7240905971173645
300,0.962347286200681,0.037652713799319046
301,0.27590940288263555,0.7240905971173645
302,0.9959337786813826,0.004066221318617485
303,0.962347286200681,0.037652713799319046
304,0.962347286200681,0.037652713799319046
305,0.9042958129418162,0.0957041870581838
306,0.962347286200681,0.037652713799319046
307,0.27590940288263555,0.7240905971173645
308,0.9959337786813826,0.004066221318617485
309,0.38071065989847713,0.6192893401015228
310,0.962347286200681,0.037652713799319046
311,0.9799777530589544,0.020022246941045607
312,0.962347286200681,0.037652713799319046
313,0.9042958129418162,0.0957041870581838
314,0.8619402985074627,0.13805970149253732
315,0.9959337786813826,0.004066221318617485
316,0.962347286200681,0.037652713799319046
317,0.27590940288263555,0.7240905971173645
318,0.27590940288263555,0.7240905971173645
319,0.27590940288263555,0.7240905971173645
320,0.6036866359447005,0.39631336405529954
321,0.8619402985074627,0.13805970149253732
322,0.569327731092437,0.43067226890756305
323,0.962347286200681,0.037652713799319046
324,0.9959337786813826,0.004066221318617485
325,0.916991643454039,0.083008356545961
326,0.27590940288263555,0.7240905971173645
327,0.569327731092437,0.43067226890756305
328,0.9959337786813826,0.004066221318617485
329,0.6471249297621278,0.35287507023787223
330,0.962347286200681,0.037652713799319046
331,0.6471249297621278,0.35287507023787223
332,0.9799777530589544,0.020022246941045607
333,0.6471249297621278,0.35287507023787223
334,0.962347286200681,0.037652713799319046
335,0.962347286200681,0.037652713799319046
336,0.962347286200681,0.037652713799319046
337,0.9959337786813826,0.004066221318617485
338,0.569327731092437,0.43067226890756305
339,0.6471249297621278,0.35287507023787223
340,0.916991643454039,0.083008356545961
341,0.6471249297621278,0.35287507023787223
342,0.27590940288263555,0.7240905971173645
343,0.962347286200681,0.037652713799319046
344,0.8711340206185567,0.12886597938144329
345,0.27590940288263555,0.7240905971173645
346,0.9959337786813826,0.004066221318617485
347,0.569327731092437,0.43067226890756305
348,0.962347286200681,0.037652713799319046
349,0.962347286200681,0.037652713799319046
350,0.916991643454039,0.083008356545961
351,0.9959337786813826,0.004066221318617485
352,0.962347286200681,0.037652713799319046
353,0.9959337786813826,0.004066221318617485
354,0.6778523489932886,0.3221476510067114
355,0.27590940288263555,0.7240905971173645
356,0.9959337786813826,0.004066221318617485
357,0.962347286200681,0.037652713799319046
358,0.27590940288263555,0.7240905971173645
359,0.8711340206185567,0.12886597938144329
360,0.38071065989847713,0.6192893401015228
361,0.6471249297621278,0.35287507023787223
362,0.27590940288263555,0.7240905971173645
363,0.916991643454039,0.083008356545961
364,0.27590940288263555,0.7240905971173645
365,0.569327731092437,0.43067226890756305
366,0.671280276816609,0.328719723183391
367,0.9959337786813826,0.004066221318617485
368,0.9799777530589544,0.020022246941045607
369,0.569327731092437,0.43067226890756305
370,0.6471249297621278,0.35287507023787223
371,0.6471249297621278,0.35287507023787223
372,0.8619402985074627,0.13805970149253732
373,0.9264705882352942,0.07352941176470588
374,0.8711340206185567,0.12886597938144329
375,0.27590940288263555,0.7240905971173645
376,0.8619402985074627,0.13805970149253732
377,0.962347286200681,0.037652713799319046
378,0.962347286200681,0.037652713799319046
379,0.962347286200681,0.037652713799319046
380,0.962347286200681,0.037652713799319046
381,0.9264705882352942,0.07352941176470588
382,0.9959337786813826,0.004066221318617485
383,0.9959337786813826,0.004066221318617485
384,0.9959337786813826,0.004066221318617485
385,0.9799777530589544,0.020022246941045607
386,0.569327731092437,0.43067226890756305
387,0.49246231155778897,0.507537688442211
388,0.9799777530589544,0.020022246941045607
389,0.8619402985074627,0.13805970149253732
390,0.9042958129418162,0.0957041870581838
391,0.27590940288263555,0.7240905971173645
392,0.27590940288263555,0.7240905971173645
393,0.6471249297621278,0.35287507023787223
394,0.6471249297621278,0.35287507023787223
395,0.962347286200681,0.037652713799319046
396,0.8711340206185567,0.12886597938144329
397,0.77491961414791,0.22508038585209003
398,0.6471249297621278,0.35287507023787223
399,0.49246231155778897,0.507537688442211
400,0.6036866359447005,0.39631336405529954
401,0.569327731092437,0.43067226890756305
402,0.962347286200681,0.037652713799319046
403,0.962347286200681,0.037652713799319046
404,0.916991643454039,0.083008356545961
405,0.962347286200681,0.037652713799319046
406,0.6471249297621278,0.35287507023787223
407,0.9959337786813826,0.004066221318617485
408,0.9959337786813826,0.004066221318617485
409,0.916991643454039,0.083008356545961
410,0.9959337786813826,0.004066221318617485
411,0.962347286200681,0.037652713799319046
412,0.8619402985074627,0.13805970149253732
413,0.962347286200681,0.037652713799319046
414,0.962347286200681,0.037652713799319046
415,0.962347286200681,0.037652713799319046
416,0.9042958129418162,0.0957041870581838
417,0.9959337786813826,0.004066221318617485
418,0.27590940288263555,0.7240905971173645
419,0.962347286200681,0.037652713799319046
420,0.6471249297621278,0.35287507023787223
421,0.27590940288263555,0.7240905971173645
422,0.77491961414791,0.22508038585209003
423,0.962347286200681,0.037652713799319046
424,0.77491961414791,0.22508038585209003
425,0.569327731092437,0.43067226890756305
426,0.8619402985074627,0.13805970149253732
427,0.916991643454039,0.083008356545961
428,0.27590940288263555,0.7240905971173645
429,0.962347286200681,0.037652713799319046
430,0.916991643454039,0.083008356545961
431,0.9042958129418162,0.0957041870581838
432,0.962347286200681,0.037652713799319046
433,0.962347286200681,0.037652713799319046
434,0.9042958129418162,0.0957041870581838
435,0.9959337786813826,0.004066221318617485
436,0.6471249297621278,0.35287507023787223
437,0.27590940288263555,0.7240905971173645
438,0.569327731092437,0.43067226890756305
439,0.916991643454039,0.083008356545961
440,0.962347286200681,0.037652713799319046
441,0.962347286200681,0.037652713799319046
442,0.27590940288263555,0.7240905971173645
443,0.27590940288263555,0.7240905971173645
444,0.6471249297621278,0.35287507023787223
445,0.962347286200681,0.037652713799319046
446,0.8711340206185567,0.12886597938144329
447,0.569327731092437,0.43067226890756305
448,0.962347286200681,0.037652713799319046
449,0.9959337786813826,0.004066221318617485
450,0.962347286200681,0.037652713799319046
451,0.569327731092437,0.43067226890756305
452,0.6036866359447005,0.39631336405529954
453,0.27590940288263555,0.7240905971173645
454,0.6471249297621278,0.35287507023787223
455,0.9959337786813826,0.004066221318617485
456,0.962347286200681,0.037652713799319046
457,0.569327731092437,0.43067226890756305
458,0.9959337786813826,0.004066221318617485
459,0.6036866359447005,0.39631336405529954
460,0.8711340206185567,0.12886597938144329
461,0.9959337786813826,0.004066221318617485
462,0.27590940288263555,0.7240905971173645
463,0.4393305439330544,0.5606694560669456
464,0.27590940288263555,0.7240905971173645
465,0.9799777530589544,0.020022246941045607
466,0.27590940288263555,0.7240905971173645
467,0.6471249297621278,0.35287507023787223
468,0.962347286200681,0.037652713799319046
469,0.9959337786813826,0.004066221318617485
470,0.569327731092437,0.43067226890756305
471,0.671280276816609,0.328719723183391
472,0.671280276816609,0.328719723183391
473,0.27590940288263555,0.7240905971173645
474,0.77491961414791,0.22508038585209003
475,0.27590940288263555,0.7240905971173645
476,0.6471249297621278,0.35287507023787223
477,0.962347286200681,0.037652713799319046
478,0.9959337786813826,0.004066221318617485
479,0.962347286200681,0.037652713799319046
480,0.916991643454039,0.083008356545961
481,0.962347286200681,0.037652713799319046
482,0.569327731092437,0.43067226890756305
483,0.9959337786813826,0.004066221318617485
484,0.6471249297621278,0.35287507023787223
485,0.49246231155778897,0.507537688442211
486,0.9042958129418162,0.0957041870581838
487,0.8619402985074627,0.13805970149253732
488,0.27590940288263555,0.7240905971173645
489,0.27590940288263555,0.7240905971173645
490,0.27590940288263555,0.7240905971173645
491,0.962347286200681,0.037652713799319046
492,0.6471249297621278,0.35287507023787223
493,0.27590940288263555,0.7240905971173645
494,0.569327731092437,0.43067226890756305
495,0.962347286200681,0.037652713799319046
496,0.962347286200681,0.037652713799319046
497,0.6471249297621278,0.35287507023787223
498,0.916991643454039,0.083008356545961
499,0.38071065989847713,0.6192893401015228
500,0.6036866359447005,0.39631336405529954
501,0.9959337786813826,0.004066221318617485
502,0.27590940288263555,0.7240905971173645
503,0.962347286200681,0.037652713799319046
504,0.916991643454039,0.083008356545961
505,0.3481781376518219,0.6518218623481782
506,0.6471249297621278,0.35287507023787223
507,0.27590940288263555,0.7240905971173645
508,0.9959337786813826,0.004066221318617485
509,0.569327731092437,0.43067226890756305
510,0.962347286200681,0.037652713799319046
511,0.8619402985074627,0.13805970149253732
512,0.6471249297621278,0.35287507023787223
513,0.962347286200681,0.037652713799319046
514,0.6471249297621278,0.35287507023787223
515,0.916991643454039,0.083008356545961
516,0.27590940288263555,0.7240905971173645
517,0.962347286200681,0.037652713799319046
518,0.962347286200681,0.037652713799319046
519,0.9959337786813826,0.004066221318617485
520,0.27590940288263555,0.7240905971173645
521,0.569327731092437,0.43067226890756305
522,0.9959337786813826,0.004066221318617485
523,0.569327731092437,0.43067226890756305
524,0.77491961414791,0.22508038585209003
525,0.9959337786813826,0.004066221318617485
526,0.962347286200681,0.037652713799319046
527,0.6036866359447005,0.39631336405529954
528,0.9264705882352942,0.07352941176470588
529,0.77491961414791,0.22508038585209003
530,0.27590940288263555,0.7240905971173645
531,0.962347286200681,0.037652713799319046
532,0.6471249297621278,0.35287507023787223
533,0.9959337786813826,0.004066221318617485
534,0.569327731092437,0.43067226890756305
535,0.9959337786813826,0.004066221318617485
536,0.6471249297621278,0.35287507023787223
537,0.8,0.2
538,0.27590940288263555,0.7240905971173645
539,0.38071065989847713,0.6192893401015228
540,0.962347286200681,0.037652713799319046
541,0.9959337786813826,0.004066221318617485
542,0.916991643454039,0.083008356545961
543,0.962347286200681,0.037652713799319046
544,0.9959337786813826,0.004066221318617485
545,0.6036866359447005,0.39631336405529954
546,0.962347286200681,0.037652713799319046
547,0.9799777530589544,0.020022246941045607
548,0.9959337786813826,0.004066221318617485
549,0.8711340206185567,0.12886597938144329
550,0.6471249297621278,0.35287507023787223
551,0.8711340206185567,0.12886597938144329
552,0.27590940288263555,0.7240905971173645
553,0.962347286200681,0.037652713799319046
554,0.6471249297621278,0.35287507023787223
555,0.9959337786813826,0.004066221318617485
556,0.916991643454039,0.083008356545961
557,0.8619402985074627,0.13805970149253732
558,0.569327731092437,0.43067226890756305
559,0.9959337786813826,0.004066221318617485
560,0.38071065989847713,0.6192893401015228
561,0.8711340206185567,0.12886597938144329
562,0.962347286200681,0.037652713799319046
563,0.569327731092437,0.43067226890756305
564,0.77491961414791,0.22508038585209003
565,0.569327731092437,0.43067226890756305
566,0.569327731092437,0.43067226890756305
567,0.6471249297621278,0.35287507023787223
568,0.27590940288263555,0.7240905971173645
569,0.9959337786813826,0.004066221318617485
570,0.27590940288263555,0.7240905971173645
571,0.9959337786813826,0.004066221318617485
572,0.8619402985074627,0.13805970149253732
573,0.962347286200681,0.037652713799319046
574,0.962347286200681,0.037652713799319046
575,0.4393305439330544,0.5606694560669456
576,0.9799777530589544,0.020022246941045607
577,0.6036866359447005,0.39631336405529954
578,0.569327731092437,0.43067226890756305
579,0.4393305439330544,0.5606694560669456
580,0.8619402985074627,0.13805970149253732
581,0.38071065989847713,0.6192893401015228
582,0.962347286200681,0.037652713799319046
583,0.6471249297621278,0.35287507023787223
584,0.6471249297621278,0.35287507023787223
585,0.27590940288263555,0.7240905971173645
586,0.962347286200681,0.037652713799319046
587,0.7972972972972973,0.20270270270270271
588,0.569327731092437,0.43067226890756305
589,0.6036866359447005,0.39631336405529954
590,0.962347286200681,0.037652713799319046
591,0.77491961414791,0.22508038585209003
592,0.962347286200681,0.037652713799319046
593,0.3481781376518219,0.6518218623481782
594,0.27590940288263555,0.7240905971173645
595,0.9959337786813826,0.004066221318617485
596,0.962347286200681,0.037652713799319046
597,0.27590940288263555,0.7240905971173645
598,0.569327731092437,0.43067226890756305
599,0.962347286200681,0.037652713799319046
600,0.9959337786813826,0.004066221318617485
601,0.9959337786813826,0.004066221318617485
602,0.916991643454039,0.083008356545961
603,0.9042958129418162,0.0957041870581838
604,0.962347286200681,0.037652713799319046
605,0.9959337786813826,0.004066221318617485
606,0.6471249297621278,0.35287507023787223
607,0.962347286200681,0.037652713799319046
608,0.9042958129418162,0.0957041870581838
609,0.962347286200681,0.037652713799319046
610,0.27590940288263555,0.7240905971173645
611,0.27590940288263555,0.7240905971173645
612,0.9959337786813826,0.004066221318617485
613,0.569327731092437,0.43067226890756305
614,0.962347286200681,0.037652713799319046
615,0.27590940288263555,0.7240905971173645
616,0.9959337786813826,0.004066221318617485
617,0.569327731092437,0.43067226890756305
618,0.569327731092437,0.43067226890756305
619,0.962347286200681,0.037652713799319046
620,0.962347286200681,0.037652713799319046
621,0.6471249297621278,0.35287507023787223
622,0.27590940288263555,0.7240905971173645
623,0.9042958129418162,0.0957041870581838
624,0.962347286200681,0.037652713799319046
625,0.38071065989847713,0.6192893401015228
626,0.916991643454039,0.083008356545961
627,0.9959337786813826,0.004066221318617485
628,0.6471249297621278,0.35287507023787223
629,0.9264705882352942,0.07352941176470588
630,0.8619402985074627,0.13805970149253732
631,0.77491961414791,0.22508038585209003
632,0.569327731092437,0.43067226890756305
633,0.8619402985074627,0.13805970149253732
634,0.916991643454039,0.083008356545961
635,0.8711340206185567,0.12886597938144329
636,0.9959337786813826,0.004066221318617485
637,0.8619402985074627,0.13805970149253732
638,0.9959337786813826,0.004066221318617485
639,0.27590940288263555,0.7240905971173645
640,0.916991643454039,0.083008356545961
641,0.962347286200681,0.037652713799319046
642,0.962347286200681,0.037652713799319046
643,0.962347286200681,0.037652713799319046
644,0.6471249297621278,0.35287507023787223
645,0.8619402985074627,0.13805970149253732
646,0.8619402985074627,0.13805970149253732
647,0.9042958129418162,0.0957041870581838
648,0.8619402985074627,0.13805970149253732
649,0.77491961414791,0.22508038585209003
650,0.9959337786813826,0.004066221318617485
651,0.9959337786813826,0.004066221318617485
652,0.569327731092437,0.43067226890756305
653,0.962347286200681,0.037652713799319046
654,0.27590940288263555,0.7240905971173645
655,0.6471249297621278,0.35287507023787223
656,0.8619402985074627,0.13805970149253732
657,0.27590940288263555,0.7240905971173645
658,0.38071065989847713,0.6192893401015228
659,0.27590940288263555,0.7240905971173645
660,0.7972972972972973,0.20270270270270271
661,0.962347286200681,0.037652713799319046
662,0.962347286200681,0.037652713799319046
663,0.962347286200681,0.037652713799319046
664,0.9959337786813826,0.004066221318617485
665,0.569327731092437,0.43067226890756305
666,0.9042958129418162,0.0957041870581838
667,0.27590940288263555,0.7240905971173645
668,0.569327731092437,0.43067226890756305
669,0.962347286200681,0.037652713799319046
670,0.9959337786813826,0.004066221318617485
671,0.962347286200681,0.037652713799319046
672,0.9959337786813826,0.004066221318617485
673,0.27590940288263555,0.7240905971173645
674,0.27590940288263555,0.7240905971173645
675,0.962347286200681,0.037652713799319046
676,0.962347286200681,0.037652713799319046
677,0.7972972972972973,0.20270270270270271
678,0.8619402985074627,0.13805970149253732
679,0.962347286200681,0.037652713799319046
680,0.916991643454039,0.083008356545961
681,0.962347286200681,0.037652713799319046
682,0.962347286200681,0.037652713799319046
683,0.9959337786813826,0.004066221318617485
684,0.6036866359447005,0.39631336405529954
685,0.962347286200681,0.037652713799319046
686,0.9042958129418162,0.0957041870581838
687,0.9042958129418162,0.0957041870581838
688,0.9959337786813826,0.004066221318617485
689,0.9959337786813826,0.004066221318617485
690,0.962347286200681,0.037652713799319046
691,0.962347286200681,0.037652713799319046
692,0.27590940288263555,0.7240905971173645
693,0.916991643454039,0.083008356545961
694,0.962347286200681,0.037652713799319046
695,0.27590940288263555,0.7240905971173645
696,0.8711340206185567,0.12886597938144329
697,0.27590940288263555,0.7240905971173645
698,0.962347286200681,0.037652713799319046
699,0.671280276816609,0.328719723183391
700,0.6471249297621278,0.35287507023787223
701,0.27590940288263555,0.7240905971173645
702,0.962347286200681,0.037652713799319046
703,0.27590940288263555,0.7240905971173645
704,0.6471249297621278,0.35287507023787223
705,0.49246231155778897,0.507537688442211
706,0.49246231155778897,0.507537688442211
707,0.9959337786813826,0.004066221318617485
708,0.27590940288263555,0.7240905971173645
709,0.9042958129418162,0.0957041870581838
710,0.9042958129418162,0.0957041870581838
711,0.9959337786813826,0.004066221318617485
712,0.9959337786813826,0.004066221318617485
713,0.27590940288263555,0.7240905971173645
714,0.27590940288263555,0.7240905971173645
715,0.916991643454039,0.083008356545961
716,0.962347286200681,0.037652713799319046
717,0.569327731092437,0.43067226890756305
