,1,2
70,0.9676738912619312,0.03232610873806887
71,0.9676738912619312,0.03232610873806887
72,0.3324461006121906,0.6675538993878094
73,0.6888854915150588,0.31111450848494115
74,0.9676738912619312,0.03232610873806887
75,0.9676738912619312,0.03232610873806887
76,0.9676738912619312,0.03232610873806887
77,0.3324461006121906,0.6675538993878094
78,0.9676738912619312,0.03232610873806887
79,0.9676738912619312,0.03232610873806887
80,0.3324461006121906,0.6675538993878094
81,0.6888854915150588,0.31111450848494115
82,0.9676738912619312,0.03232610873806887
83,0.9676738912619312,0.03232610873806887
84,0.8632846087704213,0.13671539122957868
85,0.9676738912619312,0.03232610873806887
86,0.9676738912619312,0.03232610873806887
87,0.8632846087704213,0.13671539122957868
88,0.9676738912619312,0.03232610873806887
89,0.9676738912619312,0.03232610873806887
90,0.3324461006121906,0.6675538993878094
91,0.6888854915150588,0.31111450848494115
92,0.9676738912619312,0.03232610873806887
93,0.9676738912619312,0.03232610873806887
94,0.9676738912619312,0.03232610873806887
95,0.6888854915150588,0.31111450848494115
96,0.9676738912619312,0.03232610873806887
97,0.8632846087704213,0.13671539122957868
98,0.9676738912619312,0.03232610873806887
99,0.9676738912619312,0.03232610873806887
100,0.9676738912619312,0.03232610873806887
101,0.9676738912619312,0.03232610873806887
102,0.9676738912619312,0.03232610873806887
103,0.9676738912619312,0.03232610873806887
104,0.6888854915150588,0.31111450848494115
105,0.3324461006121906,0.6675538993878094
106,0.5628342245989305,0.43716577540106955
107,0.9676738912619312,0.03232610873806887
108,0.49226804123711343,0.5077319587628866
109,0.3324461006121906,0.6675538993878094
110,0.6888854915150588,0.31111450848494115
111,0.9676738912619312,0.03232610873806887
112,0.3324461006121906,0.6675538993878094
113,0.8775510204081632,0.12244897959183673
114,0.6888854915150588,0.31111450848494115
115,0.3324461006121906,0.6675538993878094
116,0.3324461006121906,0.6675538993878094
117,0.8775510204081632,0.12244897959183673
118,0.9676738912619312,0.03232610873806887
119,0.6888854915150588,0.31111450848494115
120,0.9676738912619312,0.03232610873806887
121,0.6888854915150588,0.31111450848494115
122,0.6888854915150588,0.31111450848494115
123,0.3324461006121906,0.6675538993878094
124,0.9676738912619312,0.03232610873806887
125,0.6888854915150588,0.31111450848494115
126,0.9676738912619312,0.03232610873806887
127,0.9676738912619312,0.03232610873806887
128,0.9676738912619312,0.03232610873806887
129,0.9676738912619312,0.03232610873806887
130,0.5628342245989305,0.43716577540106955
131,0.9676738912619312,0.03232610873806887
132,0.3324461006121906,0.6675538993878094
133,0.9676738912619312,0.03232610873806887
134,0.3324461006121906,0.6675538993878094
135,0.3324461006121906,0.6675538993878094
136,0.3324461006121906,0.6675538993878094
137,0.6888854915150588,0.31111450848494115
138,0.9676738912619312,0.03232610873806887
139,0.8775510204081632,0.12244897959183673
140,0.3324461006121906,0.6675538993878094
141,0.9676738912619312,0.03232610873806887
142,0.9676738912619312,0.03232610873806887
143,0.8632846087704213,0.13671539122957868
144,0.8632846087704213,0.13671539122957868
145,0.8632846087704213,0.13671539122957868
146,0.8775510204081632,0.12244897959183673
147,0.6888854915150588,0.31111450848494115
148,0.6888854915150588,0.31111450848494115
149,0.9676738912619312,0.03232610873806887
150,0.8775510204081632,0.12244897959183673
151,0.7421568627450981,0.257843137254902
152,0.6888854915150588,0.31111450848494115
153,0.9676738912619312,0.03232610873806887
154,0.9676738912619312,0.03232610873806887
155,0.9676738912619312,0.03232610873806887
156,0.3324461006121906,0.6675538993878094
157,0.8775510204081632,0.12244897959183673
158,0.9676738912619312,0.03232610873806887
159,0.3324461006121906,0.6675538993878094
160,0.3324461006121906,0.6675538993878094
161,0.8632846087704213,0.13671539122957868
162,0.9676738912619312,0.03232610873806887
163,0.8775510204081632,0.12244897959183673
164,0.9676738912619312,0.03232610873806887
165,0.9676738912619312,0.03232610873806887
166,0.3324461006121906,0.6675538993878094
167,0.6888854915150588,0.31111450848494115
168,0.9676738912619312,0.03232610873806887
169,0.9676738912619312,0.03232610873806887
170,0.5628342245989305,0.43716577540106955
171,0.3324461006121906,0.6675538993878094
172,0.9676738912619312,0.03232610873806887
173,0.3324461006121906,0.6675538993878094
174,0.9676738912619312,0.03232610873806887
175,0.8632846087704213,0.13671539122957868
176,0.5628342245989305,0.43716577540106955
177,0.8775510204081632,0.12244897959183673
178,0.9676738912619312,0.03232610873806887
179,0.9676738912619312,0.03232610873806887
180,0.6888854915150588,0.31111450848494115
181,0.6888854915150588,0.31111450848494115
182,0.9676738912619312,0.03232610873806887
183,0.8632846087704213,0.13671539122957868
184,0.3324461006121906,0.6675538993878094
185,0.9676738912619312,0.03232610873806887
186,0.8632846087704213,0.13671539122957868
187,0.8632846087704213,0.13671539122957868
188,0.9676738912619312,0.03232610873806887
189,0.6888854915150588,0.31111450848494115
190,0.5628342245989305,0.43716577540106955
191,0.5628342245989305,0.43716577540106955
192,0.3324461006121906,0.6675538993878094
193,0.9676738912619312,0.03232610873806887
194,0.3324461006121906,0.6675538993878094
195,0.9676738912619312,0.03232610873806887
196,0.3324461006121906,0.6675538993878094
197,0.9676738912619312,0.03232610873806887
198,0.8632846087704213,0.13671539122957868
199,0.3324461006121906,0.6675538993878094
200,0.6888854915150588,0.31111450848494115
201,0.9676738912619312,0.03232610873806887
202,0.5628342245989305,0.43716577540106955
203,0.8632846087704213,0.13671539122957868
204,0.8632846087704213,0.13671539122957868
205,0.49226804123711343,0.5077319587628866
206,0.5628342245989305,0.43716577540106955
207,0.6888854915150588,0.31111450848494115
208,0.9676738912619312,0.03232610873806887
209,0.8632846087704213,0.13671539122957868
210,0.9676738912619312,0.03232610873806887
211,0.9676738912619312,0.03232610873806887
212,0.5628342245989305,0.43716577540106955
213,0.8632846087704213,0.13671539122957868
214,0.9676738912619312,0.03232610873806887
215,0.6888854915150588,0.31111450848494115
216,0.5628342245989305,0.43716577540106955
217,0.9676738912619312,0.03232610873806887
218,0.3324461006121906,0.6675538993878094
219,0.5628342245989305,0.43716577540106955
220,0.8632846087704213,0.13671539122957868
221,0.9676738912619312,0.03232610873806887
222,0.9676738912619312,0.03232610873806887
223,0.8775510204081632,0.12244897959183673
224,0.3324461006121906,0.6675538993878094
225,0.6888854915150588,0.31111450848494115
226,0.9676738912619312,0.03232610873806887
227,0.6888854915150588,0.31111450848494115
228,0.3324461006121906,0.6675538993878094
229,0.6888854915150588,0.31111450848494115
230,0.9676738912619312,0.03232610873806887
231,0.9676738912619312,0.03232610873806887
232,0.3324461006121906,0.6675538993878094
233,0.7421568627450981,0.257843137254902
234,0.3324461006121906,0.6675538993878094
235,0.6888854915150588,0.31111450848494115
236,0.9676738912619312,0.03232610873806887
237,0.49226804123711343,0.5077319587628866
238,0.6888854915150588,0.31111450848494115
239,0.3324461006121906,0.6675538993878094
240,0.9676738912619312,0.03232610873806887
241,0.9676738912619312,0.03232610873806887
242,0.3324461006121906,0.6675538993878094
243,0.5628342245989305,0.43716577540106955
244,0.3324461006121906,0.6675538993878094
245,0.8632846087704213,0.13671539122957868
246,0.9676738912619312,0.03232610873806887
247,0.3324461006121906,0.6675538993878094
248,0.3324461006121906,0.6675538993878094
249,0.8775510204081632,0.12244897959183673
250,0.49226804123711343,0.5077319587628866
251,0.3324461006121906,0.6675538993878094
252,0.9676738912619312,0.03232610873806887
253,0.3324461006121906,0.6675538993878094
254,0.8775510204081632,0.12244897959183673
255,0.8775510204081632,0.12244897959183673
256,0.8775510204081632,0.12244897959183673
257,0.3324461006121906,0.6675538993878094
258,0.9676738912619312,0.03232610873806887
259,0.3324461006121906,0.6675538993878094
260,0.9676738912619312,0.03232610873806887
261,0.3324461006121906,0.6675538993878094
262,0.9676738912619312,0.03232610873806887
263,0.3324461006121906,0.6675538993878094
264,0.9676738912619312,0.03232610873806887
265,0.7421568627450981,0.257843137254902
266,0.9676738912619312,0.03232610873806887
267,0.9676738912619312,0.03232610873806887
268,0.9676738912619312,0.03232610873806887
269,0.5628342245989305,0.43716577540106955
270,0.9676738912619312,0.03232610873806887
271,0.6888854915150588,0.31111450848494115
272,0.8775510204081632,0.12244897959183673
273,0.6888854915150588,0.31111450848494115
274,0.9676738912619312,0.03232610873806887
275,0.8775510204081632,0.12244897959183673
276,0.9676738912619312,0.03232610873806887
277,0.6888854915150588,0.31111450848494115
278,0.8632846087704213,0.13671539122957868
279,0.9676738912619312,0.03232610873806887
280,0.9676738912619312,0.03232610873806887
281,0.9676738912619312,0.03232610873806887
282,0.6888854915150588,0.31111450848494115
283,0.3324461006121906,0.6675538993878094
284,0.6888854915150588,0.31111450848494115
285,0.6888854915150588,0.31111450848494115
286,0.3324461006121906,0.6675538993878094
287,0.3324461006121906,0.6675538993878094
288,0.5628342245989305,0.43716577540106955
289,0.8632846087704213,0.13671539122957868
290,0.9676738912619312,0.03232610873806887
291,0.9676738912619312,0.03232610873806887
292,0.9676738912619312,0.03232610873806887
293,0.9676738912619312,0.03232610873806887
294,0.6888854915150588,0.31111450848494115
295,0.7421568627450981,0.257843137254902
296,0.6888854915150588,0.31111450848494115
297,0.8632846087704213,0.13671539122957868
298,0.6888854915150588,0.31111450848494115
299,0.3324461006121906,0.6675538993878094
300,0.9676738912619312,0.03232610873806887
301,0.3324461006121906,0.6675538993878094
302,0.9676738912619312,0.03232610873806887
303,0.9676738912619312,0.03232610873806887
304,0.9676738912619312,0.03232610873806887
305,0.8775510204081632,0.12244897959183673
306,0.9676738912619312,0.03232610873806887
307,0.3324461006121906,0.6675538993878094
308,0.9676738912619312,0.03232610873806887
309,0.5628342245989305,0.43716577540106955
310,0.9676738912619312,0.03232610873806887
311,0.8632846087704213,0.13671539122957868
312,0.9676738912619312,0.03232610873806887
313,0.8775510204081632,0.12244897959183673
314,0.8632846087704213,0.13671539122957868
315,0.9676738912619312,0.03232610873806887
316,0.9676738912619312,0.03232610873806887
317,0.3324461006121906,0.6675538993878094
318,0.3324461006121906,0.6675538993878094
319,0.3324461006121906,0.6675538993878094
320,0.3324461006121906,0.6675538993878094
321,0.8632846087704213,0.13671539122957868
322,0.5628342245989305,0.43716577540106955
323,0.9676738912619312,0.03232610873806887
324,0.9676738912619312,0.03232610873806887
325,0.9676738912619312,0.03232610873806887
326,0.3324461006121906,0.6675538993878094
327,0.5628342245989305,0.43716577540106955
328,0.9676738912619312,0.03232610873806887
329,0.6888854915150588,0.31111450848494115
330,0.9676738912619312,0.03232610873806887
331,0.6888854915150588,0.31111450848494115
332,0.8632846087704213,0.13671539122957868
333,0.6888854915150588,0.31111450848494115
334,0.9676738912619312,0.03232610873806887
335,0.9676738912619312,0.03232610873806887
336,0.9676738912619312,0.03232610873806887
337,0.9676738912619312,0.03232610873806887
338,0.5628342245989305,0.43716577540106955
339,0.6888854915150588,0.31111450848494115
340,0.9676738912619312,0.03232610873806887
341,0.6888854915150588,0.31111450848494115
342,0.3324461006121906,0.6675538993878094
343,0.9676738912619312,0.03232610873806887
344,0.6888854915150588,0.31111450848494115
345,0.3324461006121906,0.6675538993878094
346,0.9676738912619312,0.03232610873806887
347,0.5628342245989305,0.43716577540106955
348,0.9676738912619312,0.03232610873806887
349,0.9676738912619312,0.03232610873806887
350,0.9676738912619312,0.03232610873806887
351,0.9676738912619312,0.03232610873806887
352,0.9676738912619312,0.03232610873806887
353,0.9676738912619312,0.03232610873806887
354,0.7421568627450981,0.257843137254902
355,0.3324461006121906,0.6675538993878094
356,0.9676738912619312,0.03232610873806887
357,0.9676738912619312,0.03232610873806887
358,0.3324461006121906,0.6675538993878094
359,0.6888854915150588,0.31111450848494115
360,0.5628342245989305,0.43716577540106955
361,0.6888854915150588,0.31111450848494115
362,0.3324461006121906,0.6675538993878094
363,0.9676738912619312,0.03232610873806887
364,0.3324461006121906,0.6675538993878094
365,0.5628342245989305,0.43716577540106955
366,0.8632846087704213,0.13671539122957868
367,0.9676738912619312,0.03232610873806887
368,0.8632846087704213,0.13671539122957868
369,0.5628342245989305,0.43716577540106955
370,0.6888854915150588,0.31111450848494115
371,0.6888854915150588,0.31111450848494115
372,0.8632846087704213,0.13671539122957868
373,0.8632846087704213,0.13671539122957868
374,0.6888854915150588,0.31111450848494115
375,0.3324461006121906,0.6675538993878094
376,0.8632846087704213,0.13671539122957868
377,0.9676738912619312,0.03232610873806887
378,0.9676738912619312,0.03232610873806887
379,0.9676738912619312,0.03232610873806887
380,0.9676738912619312,0.03232610873806887
381,0.8632846087704213,0.13671539122957868
382,0.9676738912619312,0.03232610873806887
383,0.9676738912619312,0.03232610873806887
384,0.9676738912619312,0.03232610873806887
385,0.8632846087704213,0.13671539122957868
386,0.5628342245989305,0.43716577540106955
387,0.3324461006121906,0.6675538993878094
388,0.8632846087704213,0.13671539122957868
389,0.8632846087704213,0.13671539122957868
390,0.8775510204081632,0.12244897959183673
391,0.3324461006121906,0.6675538993878094
392,0.3324461006121906,0.6675538993878094
393,0.6888854915150588,0.31111450848494115
394,0.6888854915150588,0.31111450848494115
395,0.9676738912619312,0.03232610873806887
396,0.6888854915150588,0.31111450848494115
397,0.7421568627450981,0.257843137254902
398,0.6888854915150588,0.31111450848494115
399,0.3324461006121906,0.6675538993878094
400,0.3324461006121906,0.6675538993878094
401,0.5628342245989305,0.43716577540106955
402,0.9676738912619312,0.03232610873806887
403,0.9676738912619312,0.03232610873806887
404,0.9676738912619312,0.03232610873806887
405,0.9676738912619312,0.03232610873806887
406,0.6888854915150588,0.31111450848494115
407,0.9676738912619312,0.03232610873806887
408,0.9676738912619312,0.03232610873806887
409,0.9676738912619312,0.03232610873806887
410,0.9676738912619312,0.03232610873806887
411,0.9676738912619312,0.03232610873806887
412,0.8632846087704213,0.13671539122957868
413,0.9676738912619312,0.03232610873806887
414,0.9676738912619312,0.03232610873806887
415,0.9676738912619312,0.03232610873806887
416,0.8775510204081632,0.12244897959183673
417,0.9676738912619312,0.03232610873806887
418,0.3324461006121906,0.6675538993878094
419,0.9676738912619312,0.03232610873806887
420,0.6888854915150588,0.31111450848494115
421,0.3324461006121906,0.6675538993878094
422,0.7421568627450981,0.257843137254902
423,0.9676738912619312,0.03232610873806887
424,0.7421568627450981,0.257843137254902
425,0.5628342245989305,0.43716577540106955
426,0.8632846087704213,0.13671539122957868
427,0.9676738912619312,0.03232610873806887
428,0.3324461006121906,0.6675538993878094
429,0.9676738912619312,0.03232610873806887
430,0.9676738912619312,0.03232610873806887
431,0.8775510204081632,0.12244897959183673
432,0.9676738912619312,0.03232610873806887
433,0.9676738912619312,0.03232610873806887
434,0.8775510204081632,0.12244897959183673
435,0.9676738912619312,0.03232610873806887
436,0.6888854915150588,0.31111450848494115
437,0.3324461006121906,0.6675538993878094
438,0.5628342245989305,0.43716577540106955
439,0.9676738912619312,0.03232610873806887
440,0.9676738912619312,0.03232610873806887
441,0.9676738912619312,0.03232610873806887
442,0.3324461006121906,0.6675538993878094
443,0.3324461006121906,0.6675538993878094
444,0.6888854915150588,0.31111450848494115
445,0.9676738912619312,0.03232610873806887
446,0.6888854915150588,0.31111450848494115
447,0.5628342245989305,0.43716577540106955
448,0.9676738912619312,0.03232610873806887
449,0.9676738912619312,0.03232610873806887
450,0.9676738912619312,0.03232610873806887
451,0.5628342245989305,0.43716577540106955
452,0.3324461006121906,0.6675538993878094
453,0.3324461006121906,0.6675538993878094
454,0.6888854915150588,0.31111450848494115
455,0.9676738912619312,0.03232610873806887
456,0.9676738912619312,0.03232610873806887
457,0.5628342245989305,0.43716577540106955
458,0.9676738912619312,0.03232610873806887
459,0.3324461006121906,0.6675538993878094
460,0.6888854915150588,0.31111450848494115
461,0.9676738912619312,0.03232610873806887
462,0.3324461006121906,0.6675538993878094
463,0.3324461006121906,0.6675538993878094
464,0.3324461006121906,0.6675538993878094
465,0.8632846087704213,0.13671539122957868
466,0.3324461006121906,0.6675538993878094
467,0.6888854915150588,0.31111450848494115
468,0.9676738912619312,0.03232610873806887
469,0.9676738912619312,0.03232610873806887
470,0.5628342245989305,0.43716577540106955
471,0.8632846087704213,0.13671539122957868
472,0.8632846087704213,0.13671539122957868
473,0.3324461006121906,0.6675538993878094
474,0.7421568627450981,0.257843137254902
475,0.3324461006121906,0.6675538993878094
476,0.6888854915150588,0.31111450848494115
477,0.9676738912619312,0.03232610873806887
478,0.9676738912619312,0.03232610873806887
479,0.9676738912619312,0.03232610873806887
480,0.9676738912619312,0.03232610873806887
481,0.9676738912619312,0.03232610873806887
482,0.5628342245989305,0.43716577540106955
483,0.9676738912619312,0.03232610873806887
484,0.6888854915150588,0.31111450848494115
485,0.3324461006121906,0.6675538993878094
486,0.8775510204081632,0.12244897959183673
487,0.8632846087704213,0.13671539122957868
488,0.3324461006121906,0.6675538993878094
489,0.3324461006121906,0.6675538993878094
490,0.3324461006121906,0.6675538993878094
491,0.9676738912619312,0.03232610873806887
492,0.6888854915150588,0.31111450848494115
493,0.3324461006121906,0.6675538993878094
494,0.5628342245989305,0.43716577540106955
495,0.9676738912619312,0.03232610873806887
496,0.9676738912619312,0.03232610873806887
497,0.6888854915150588,0.31111450848494115
498,0.9676738912619312,0.03232610873806887
499,0.5628342245989305,0.43716577540106955
500,0.3324461006121906,0.6675538993878094
501,0.9676738912619312,0.03232610873806887
502,0.3324461006121906,0.6675538993878094
503,0.9676738912619312,0.03232610873806887
504,0.9676738912619312,0.03232610873806887
505,0.49226804123711343,0.5077319587628866
506,0.6888854915150588,0.31111450848494115
507,0.3324461006121906,0.6675538993878094
508,0.9676738912619312,0.03232610873806887
509,0.5628342245989305,0.43716577540106955
510,0.9676738912619312,0.03232610873806887
511,0.8632846087704213,0.13671539122957868
512,0.6888854915150588,0.31111450848494115
513,0.9676738912619312,0.03232610873806887
514,0.6888854915150588,0.31111450848494115
515,0.9676738912619312,0.03232610873806887
516,0.3324461006121906,0.6675538993878094
517,0.9676738912619312,0.03232610873806887
518,0.9676738912619312,0.03232610873806887
519,0.9676738912619312,0.03232610873806887
520,0.3324461006121906,0.6675538993878094
521,0.5628342245989305,0.43716577540106955
522,0.9676738912619312,0.03232610873806887
523,0.5628342245989305,0.43716577540106955
524,0.7421568627450981,0.257843137254902
525,0.9676738912619312,0.03232610873806887
526,0.9676738912619312,0.03232610873806887
527,0.3324461006121906,0.6675538993878094
528,0.8632846087704213,0.13671539122957868
529,0.7421568627450981,0.257843137254902
530,0.3324461006121906,0.6675538993878094
531,0.9676738912619312,0.03232610873806887
532,0.6888854915150588,0.31111450848494115
533,0.9676738912619312,0.03232610873806887
534,0.5628342245989305,0.43716577540106955
535,0.9676738912619312,0.03232610873806887
536,0.6888854915150588,0.31111450848494115
537,0.8775510204081632,0.12244897959183673
538,0.3324461006121906,0.6675538993878094
539,0.5628342245989305,0.43716577540106955
540,0.9676738912619312,0.03232610873806887
541,0.9676738912619312,0.03232610873806887
542,0.9676738912619312,0.03232610873806887
543,0.9676738912619312,0.03232610873806887
544,0.9676738912619312,0.03232610873806887
545,0.3324461006121906,0.6675538993878094
546,0.9676738912619312,0.03232610873806887
547,0.8632846087704213,0.13671539122957868
548,0.9676738912619312,0.03232610873806887
549,0.6888854915150588,0.31111450848494115
550,0.6888854915150588,0.31111450848494115
551,0.6888854915150588,0.31111450848494115
552,0.3324461006121906,0.6675538993878094
553,0.9676738912619312,0.03232610873806887
554,0.6888854915150588,0.31111450848494115
555,0.9676738912619312,0.03232610873806887
556,0.9676738912619312,0.03232610873806887
557,0.8632846087704213,0.13671539122957868
558,0.5628342245989305,0.43716577540106955
559,0.9676738912619312,0.03232610873806887
560,0.5628342245989305,0.43716577540106955
561,0.6888854915150588,0.31111450848494115
562,0.9676738912619312,0.03232610873806887
563,0.5628342245989305,0.43716577540106955
564,0.7421568627450981,0.257843137254902
565,0.5628342245989305,0.43716577540106955
566,0.5628342245989305,0.43716577540106955
567,0.6888854915150588,0.31111450848494115
568,0.3324461006121906,0.6675538993878094
569,0.9676738912619312,0.03232610873806887
570,0.3324461006121906,0.6675538993878094
571,0.9676738912619312,0.03232610873806887
572,0.8632846087704213,0.13671539122957868
573,0.9676738912619312,0.03232610873806887
574,0.9676738912619312,0.03232610873806887
575,0.3324461006121906,0.6675538993878094
576,0.8632846087704213,0.13671539122957868
577,0.3324461006121906,0.6675538993878094
578,0.5628342245989305,0.43716577540106955
579,0.3324461006121906,0.6675538993878094
580,0.8632846087704213,0.13671539122957868
581,0.5628342245989305,0.43716577540106955
582,0.9676738912619312,0.03232610873806887
583,0.6888854915150588,0.31111450848494115
584,0.6888854915150588,0.31111450848494115
585,0.3324461006121906,0.6675538993878094
586,0.9676738912619312,0.03232610873806887
587,0.9676738912619312,0.03232610873806887
588,0.5628342245989305,0.43716577540106955
589,0.3324461006121906,0.6675538993878094
590,0.9676738912619312,0.03232610873806887
591,0.7421568627450981,0.257843137254902
592,0.9676738912619312,0.03232610873806887
593,0.49226804123711343,0.5077319587628866
594,0.3324461006121906,0.6675538993878094
595,0.9676738912619312,0.03232610873806887
596,0.9676738912619312,0.03232610873806887
597,0.3324461006121906,0.6675538993878094
598,0.5628342245989305,0.43716577540106955
599,0.9676738912619312,0.03232610873806887
600,0.9676738912619312,0.03232610873806887
601,0.9676738912619312,0.03232610873806887
602,0.9676738912619312,0.03232610873806887
603,0.8775510204081632,0.12244897959183673
604,0.9676738912619312,0.03232610873806887
605,0.9676738912619312,0.03232610873806887
606,0.6888854915150588,0.31111450848494115
607,0.9676738912619312,0.03232610873806887
608,0.8775510204081632,0.12244897959183673
609,0.9676738912619312,0.03232610873806887
610,0.3324461006121906,0.6675538993878094
611,0.3324461006121906,0.6675538993878094
612,0.9676738912619312,0.03232610873806887
613,0.5628342245989305,0.43716577540106955
614,0.9676738912619312,0.03232610873806887
615,0.3324461006121906,0.6675538993878094
616,0.9676738912619312,0.03232610873806887
617,0.5628342245989305,0.43716577540106955
618,0.5628342245989305,0.43716577540106955
619,0.9676738912619312,0.03232610873806887
620,0.9676738912619312,0.03232610873806887
621,0.6888854915150588,0.31111450848494115
622,0.3324461006121906,0.6675538993878094
623,0.8775510204081632,0.12244897959183673
624,0.9676738912619312,0.03232610873806887
625,0.5628342245989305,0.43716577540106955
626,0.9676738912619312,0.03232610873806887
627,0.9676738912619312,0.03232610873806887
628,0.6888854915150588,0.31111450848494115
629,0.8632846087704213,0.13671539122957868
630,0.8632846087704213,0.13671539122957868
631,0.7421568627450981,0.257843137254902
632,0.5628342245989305,0.43716577540106955
633,0.8632846087704213,0.13671539122957868
634,0.9676738912619312,0.03232610873806887
635,0.6888854915150588,0.31111450848494115
636,0.9676738912619312,0.03232610873806887
637,0.8632846087704213,0.13671539122957868
638,0.9676738912619312,0.03232610873806887
639,0.3324461006121906,0.6675538993878094
640,0.9676738912619312,0.03232610873806887
641,0.9676738912619312,0.03232610873806887
642,0.9676738912619312,0.03232610873806887
643,0.9676738912619312,0.03232610873806887
644,0.6888854915150588,0.31111450848494115
645,0.8632846087704213,0.13671539122957868
646,0.8632846087704213,0.13671539122957868
647,0.8775510204081632,0.12244897959183673
648,0.8632846087704213,0.13671539122957868
649,0.7421568627450981,0.257843137254902
650,0.9676738912619312,0.03232610873806887
651,0.9676738912619312,0.03232610873806887
652,0.5628342245989305,0.43716577540106955
653,0.9676738912619312,0.03232610873806887
654,0.3324461006121906,0.6675538993878094
655,0.6888854915150588,0.31111450848494115
656,0.8632846087704213,0.13671539122957868
657,0.3324461006121906,0.6675538993878094
658,0.5628342245989305,0.43716577540106955
659,0.3324461006121906,0.6675538993878094
660,0.9676738912619312,0.03232610873806887
661,0.9676738912619312,0.03232610873806887
662,0.9676738912619312,0.03232610873806887
663,0.9676738912619312,0.03232610873806887
664,0.9676738912619312,0.03232610873806887
665,0.5628342245989305,0.43716577540106955
666,0.8775510204081632,0.12244897959183673
667,0.3324461006121906,0.6675538993878094
668,0.5628342245989305,0.43716577540106955
669,0.9676738912619312,0.03232610873806887
670,0.9676738912619312,0.03232610873806887
671,0.9676738912619312,0.03232610873806887
672,0.9676738912619312,0.03232610873806887
673,0.3324461006121906,0.6675538993878094
674,0.3324461006121906,0.6675538993878094
675,0.9676738912619312,0.03232610873806887
676,0.9676738912619312,0.03232610873806887
677,0.9676738912619312,0.03232610873806887
678,0.8632846087704213,0.13671539122957868
679,0.9676738912619312,0.03232610873806887
680,0.9676738912619312,0.03232610873806887
681,0.9676738912619312,0.03232610873806887
682,0.9676738912619312,0.03232610873806887
683,0.9676738912619312,0.03232610873806887
684,0.3324461006121906,0.6675538993878094
685,0.9676738912619312,0.03232610873806887
686,0.8775510204081632,0.12244897959183673
687,0.8775510204081632,0.12244897959183673
688,0.9676738912619312,0.03232610873806887
689,0.9676738912619312,0.03232610873806887
690,0.9676738912619312,0.03232610873806887
691,0.9676738912619312,0.03232610873806887
692,0.3324461006121906,0.6675538993878094
693,0.9676738912619312,0.03232610873806887
694,0.9676738912619312,0.03232610873806887
695,0.3324461006121906,0.6675538993878094
696,0.6888854915150588,0.31111450848494115
697,0.3324461006121906,0.6675538993878094
698,0.9676738912619312,0.03232610873806887
699,0.8632846087704213,0.13671539122957868
