,1,2
81,0.7380144730891,0.26198552691090005
82,0.9514519864600036,0.04854801353999644
83,0.9514519864600036,0.04854801353999644
84,0.9514519864600036,0.04854801353999644
85,0.9514519864600036,0.04854801353999644
86,0.9514519864600036,0.04854801353999644
87,0.9514519864600036,0.04854801353999644
88,0.9514519864600036,0.04854801353999644
89,0.9514519864600036,0.04854801353999644
90,0.40901012973165096,0.590989870268349
91,0.7380144730891,0.26198552691090005
92,0.9514519864600036,0.04854801353999644
93,0.9514519864600036,0.04854801353999644
94,0.9514519864600036,0.04854801353999644
95,0.7380144730891,0.26198552691090005
96,0.9514519864600036,0.04854801353999644
97,0.9514519864600036,0.04854801353999644
98,0.9514519864600036,0.04854801353999644
99,0.9514519864600036,0.04854801353999644
100,0.9514519864600036,0.04854801353999644
101,0.9514519864600036,0.04854801353999644
102,0.9514519864600036,0.04854801353999644
103,0.9514519864600036,0.04854801353999644
104,0.7380144730891,0.26198552691090005
105,0.40901012973165096,0.590989870268349
106,0.40901012973165096,0.590989870268349
107,0.9514519864600036,0.04854801353999644
108,0.6732954545454546,0.32670454545454547
109,0.40901012973165096,0.590989870268349
110,0.7380144730891,0.26198552691090005
111,0.9514519864600036,0.04854801353999644
112,0.40901012973165096,0.590989870268349
113,0.7380144730891,0.26198552691090005
114,0.7380144730891,0.26198552691090005
115,0.40901012973165096,0.590989870268349
116,0.40901012973165096,0.590989870268349
117,0.7380144730891,0.26198552691090005
118,0.9514519864600036,0.04854801353999644
119,0.7380144730891,0.26198552691090005
120,0.9514519864600036,0.04854801353999644
121,0.7380144730891,0.26198552691090005
122,0.7380144730891,0.26198552691090005
123,0.40901012973165096,0.590989870268349
124,0.9514519864600036,0.04854801353999644
125,0.7380144730891,0.26198552691090005
126,0.9514519864600036,0.04854801353999644
127,0.9514519864600036,0.04854801353999644
128,0.9514519864600036,0.04854801353999644
129,0.9514519864600036,0.04854801353999644
130,0.40901012973165096,0.590989870268349
131,0.9514519864600036,0.04854801353999644
132,0.40901012973165096,0.590989870268349
133,0.9514519864600036,0.04854801353999644
134,0.40901012973165096,0.590989870268349
135,0.40901012973165096,0.590989870268349
136,0.40901012973165096,0.590989870268349
137,0.7380144730891,0.26198552691090005
138,0.9514519864600036,0.04854801353999644
139,0.7380144730891,0.26198552691090005
140,0.40901012973165096,0.590989870268349
141,0.9514519864600036,0.04854801353999644
142,0.9514519864600036,0.04854801353999644
143,0.9514519864600036,0.04854801353999644
144,0.9514519864600036,0.04854801353999644
145,0.9514519864600036,0.04854801353999644
146,0.7380144730891,0.26198552691090005
147,0.7380144730891,0.26198552691090005
148,0.7380144730891,0.26198552691090005
149,0.9514519864600036,0.04854801353999644
150,0.7380144730891,0.26198552691090005
151,0.6732954545454546,0.32670454545454547
152,0.7380144730891,0.26198552691090005
153,0.9514519864600036,0.04854801353999644
154,0.9514519864600036,0.04854801353999644
155,0.9514519864600036,0.04854801353999644
156,0.40901012973165096,0.590989870268349
157,0.7380144730891,0.26198552691090005
158,0.9514519864600036,0.04854801353999644
159,0.40901012973165096,0.590989870268349
160,0.40901012973165096,0.590989870268349
161,0.9514519864600036,0.04854801353999644
162,0.9514519864600036,0.04854801353999644
163,0.7380144730891,0.26198552691090005
164,0.9514519864600036,0.04854801353999644
165,0.9514519864600036,0.04854801353999644
166,0.40901012973165096,0.590989870268349
167,0.7380144730891,0.26198552691090005
168,0.9514519864600036,0.04854801353999644
169,0.9514519864600036,0.04854801353999644
170,0.40901012973165096,0.590989870268349
171,0.40901012973165096,0.590989870268349
172,0.9514519864600036,0.04854801353999644
173,0.40901012973165096,0.590989870268349
174,0.9514519864600036,0.04854801353999644
175,0.9514519864600036,0.04854801353999644
176,0.40901012973165096,0.590989870268349
177,0.7380144730891,0.26198552691090005
178,0.9514519864600036,0.04854801353999644
179,0.9514519864600036,0.04854801353999644
180,0.7380144730891,0.26198552691090005
181,0.7380144730891,0.26198552691090005
182,0.9514519864600036,0.04854801353999644
183,0.9514519864600036,0.04854801353999644
184,0.40901012973165096,0.590989870268349
185,0.9514519864600036,0.04854801353999644
186,0.9514519864600036,0.04854801353999644
187,0.9514519864600036,0.04854801353999644
188,0.9514519864600036,0.04854801353999644
189,0.7380144730891,0.26198552691090005
190,0.40901012973165096,0.590989870268349
191,0.40901012973165096,0.590989870268349
192,0.40901012973165096,0.590989870268349
193,0.9514519864600036,0.04854801353999644
194,0.40901012973165096,0.590989870268349
195,0.9514519864600036,0.04854801353999644
196,0.40901012973165096,0.590989870268349
197,0.9514519864600036,0.04854801353999644
198,0.9514519864600036,0.04854801353999644
199,0.40901012973165096,0.590989870268349
200,0.7380144730891,0.26198552691090005
201,0.9514519864600036,0.04854801353999644
202,0.40901012973165096,0.590989870268349
203,0.9514519864600036,0.04854801353999644
204,0.9514519864600036,0.04854801353999644
205,0.6732954545454546,0.32670454545454547
206,0.40901012973165096,0.590989870268349
207,0.7380144730891,0.26198552691090005
208,0.9514519864600036,0.04854801353999644
209,0.9514519864600036,0.04854801353999644
210,0.9514519864600036,0.04854801353999644
211,0.9514519864600036,0.04854801353999644
212,0.40901012973165096,0.590989870268349
213,0.9514519864600036,0.04854801353999644
214,0.9514519864600036,0.04854801353999644
215,0.7380144730891,0.26198552691090005
216,0.40901012973165096,0.590989870268349
217,0.9514519864600036,0.04854801353999644
218,0.40901012973165096,0.590989870268349
219,0.40901012973165096,0.590989870268349
220,0.9514519864600036,0.04854801353999644
221,0.9514519864600036,0.04854801353999644
222,0.9514519864600036,0.04854801353999644
223,0.7380144730891,0.26198552691090005
224,0.40901012973165096,0.590989870268349
225,0.7380144730891,0.26198552691090005
226,0.9514519864600036,0.04854801353999644
227,0.7380144730891,0.26198552691090005
228,0.40901012973165096,0.590989870268349
229,0.7380144730891,0.26198552691090005
230,0.9514519864600036,0.04854801353999644
231,0.9514519864600036,0.04854801353999644
232,0.40901012973165096,0.590989870268349
233,0.6732954545454546,0.32670454545454547
234,0.40901012973165096,0.590989870268349
235,0.7380144730891,0.26198552691090005
236,0.9514519864600036,0.04854801353999644
237,0.6732954545454546,0.32670454545454547
238,0.7380144730891,0.26198552691090005
239,0.40901012973165096,0.590989870268349
240,0.9514519864600036,0.04854801353999644
241,0.9514519864600036,0.04854801353999644
242,0.40901012973165096,0.590989870268349
243,0.40901012973165096,0.590989870268349
244,0.40901012973165096,0.590989870268349
245,0.9514519864600036,0.04854801353999644
246,0.9514519864600036,0.04854801353999644
247,0.40901012973165096,0.590989870268349
248,0.40901012973165096,0.590989870268349
249,0.7380144730891,0.26198552691090005
250,0.6732954545454546,0.32670454545454547
251,0.40901012973165096,0.590989870268349
252,0.9514519864600036,0.04854801353999644
253,0.40901012973165096,0.590989870268349
254,0.7380144730891,0.26198552691090005
255,0.7380144730891,0.26198552691090005
256,0.7380144730891,0.26198552691090005
257,0.40901012973165096,0.590989870268349
258,0.9514519864600036,0.04854801353999644
259,0.40901012973165096,0.590989870268349
260,0.9514519864600036,0.04854801353999644
261,0.40901012973165096,0.590989870268349
262,0.9514519864600036,0.04854801353999644
263,0.40901012973165096,0.590989870268349
264,0.9514519864600036,0.04854801353999644
265,0.6732954545454546,0.32670454545454547
266,0.9514519864600036,0.04854801353999644
267,0.9514519864600036,0.04854801353999644
268,0.9514519864600036,0.04854801353999644
269,0.40901012973165096,0.590989870268349
270,0.9514519864600036,0.04854801353999644
271,0.7380144730891,0.26198552691090005
272,0.7380144730891,0.26198552691090005
273,0.7380144730891,0.26198552691090005
274,0.9514519864600036,0.04854801353999644
275,0.7380144730891,0.26198552691090005
276,0.9514519864600036,0.04854801353999644
277,0.7380144730891,0.26198552691090005
278,0.9514519864600036,0.04854801353999644
279,0.9514519864600036,0.04854801353999644
280,0.9514519864600036,0.04854801353999644
281,0.9514519864600036,0.04854801353999644
282,0.7380144730891,0.26198552691090005
283,0.40901012973165096,0.590989870268349
284,0.7380144730891,0.26198552691090005
285,0.7380144730891,0.26198552691090005
286,0.40901012973165096,0.590989870268349
287,0.40901012973165096,0.590989870268349
288,0.40901012973165096,0.590989870268349
289,0.9514519864600036,0.04854801353999644
290,0.9514519864600036,0.04854801353999644
291,0.9514519864600036,0.04854801353999644
292,0.9514519864600036,0.04854801353999644
293,0.9514519864600036,0.04854801353999644
294,0.7380144730891,0.26198552691090005
295,0.6732954545454546,0.32670454545454547
296,0.7380144730891,0.26198552691090005
297,0.9514519864600036,0.04854801353999644
298,0.7380144730891,0.26198552691090005
299,0.40901012973165096,0.590989870268349
300,0.9514519864600036,0.04854801353999644
301,0.40901012973165096,0.590989870268349
302,0.9514519864600036,0.04854801353999644
303,0.9514519864600036,0.04854801353999644
304,0.9514519864600036,0.04854801353999644
305,0.7380144730891,0.26198552691090005
306,0.9514519864600036,0.04854801353999644
307,0.40901012973165096,0.590989870268349
308,0.9514519864600036,0.04854801353999644
309,0.40901012973165096,0.590989870268349
310,0.9514519864600036,0.04854801353999644
311,0.9514519864600036,0.04854801353999644
312,0.9514519864600036,0.04854801353999644
313,0.7380144730891,0.26198552691090005
314,0.9514519864600036,0.04854801353999644
315,0.9514519864600036,0.04854801353999644
316,0.9514519864600036,0.04854801353999644
317,0.40901012973165096,0.590989870268349
318,0.40901012973165096,0.590989870268349
319,0.40901012973165096,0.590989870268349
320,0.40901012973165096,0.590989870268349
321,0.9514519864600036,0.04854801353999644
322,0.40901012973165096,0.590989870268349
323,0.9514519864600036,0.04854801353999644
324,0.9514519864600036,0.04854801353999644
325,0.9514519864600036,0.04854801353999644
326,0.40901012973165096,0.590989870268349
327,0.40901012973165096,0.590989870268349
328,0.9514519864600036,0.04854801353999644
329,0.7380144730891,0.26198552691090005
330,0.9514519864600036,0.04854801353999644
331,0.7380144730891,0.26198552691090005
332,0.9514519864600036,0.04854801353999644
333,0.7380144730891,0.26198552691090005
334,0.9514519864600036,0.04854801353999644
335,0.9514519864600036,0.04854801353999644
336,0.9514519864600036,0.04854801353999644
337,0.9514519864600036,0.04854801353999644
338,0.40901012973165096,0.590989870268349
339,0.7380144730891,0.26198552691090005
340,0.9514519864600036,0.04854801353999644
341,0.7380144730891,0.26198552691090005
342,0.40901012973165096,0.590989870268349
343,0.9514519864600036,0.04854801353999644
344,0.7380144730891,0.26198552691090005
345,0.40901012973165096,0.590989870268349
346,0.9514519864600036,0.04854801353999644
347,0.40901012973165096,0.590989870268349
348,0.9514519864600036,0.04854801353999644
349,0.9514519864600036,0.04854801353999644
350,0.9514519864600036,0.04854801353999644
351,0.9514519864600036,0.04854801353999644
352,0.9514519864600036,0.04854801353999644
353,0.9514519864600036,0.04854801353999644
354,0.6732954545454546,0.32670454545454547
355,0.40901012973165096,0.590989870268349
356,0.9514519864600036,0.04854801353999644
357,0.9514519864600036,0.04854801353999644
358,0.40901012973165096,0.590989870268349
359,0.7380144730891,0.26198552691090005
360,0.40901012973165096,0.590989870268349
361,0.7380144730891,0.26198552691090005
362,0.40901012973165096,0.590989870268349
363,0.9514519864600036,0.04854801353999644
364,0.40901012973165096,0.590989870268349
365,0.40901012973165096,0.590989870268349
366,0.9514519864600036,0.04854801353999644
367,0.9514519864600036,0.04854801353999644
368,0.9514519864600036,0.04854801353999644
369,0.40901012973165096,0.590989870268349
370,0.7380144730891,0.26198552691090005
371,0.7380144730891,0.26198552691090005
372,0.9514519864600036,0.04854801353999644
373,0.9514519864600036,0.04854801353999644
374,0.7380144730891,0.26198552691090005
375,0.40901012973165096,0.590989870268349
376,0.9514519864600036,0.04854801353999644
377,0.9514519864600036,0.04854801353999644
378,0.9514519864600036,0.04854801353999644
379,0.9514519864600036,0.04854801353999644
380,0.9514519864600036,0.04854801353999644
381,0.9514519864600036,0.04854801353999644
382,0.9514519864600036,0.04854801353999644
383,0.9514519864600036,0.04854801353999644
384,0.9514519864600036,0.04854801353999644
385,0.9514519864600036,0.04854801353999644
386,0.40901012973165096,0.590989870268349
387,0.40901012973165096,0.590989870268349
388,0.9514519864600036,0.04854801353999644
389,0.9514519864600036,0.04854801353999644
390,0.7380144730891,0.26198552691090005
391,0.40901012973165096,0.590989870268349
392,0.40901012973165096,0.590989870268349
393,0.7380144730891,0.26198552691090005
394,0.7380144730891,0.26198552691090005
395,0.9514519864600036,0.04854801353999644
396,0.7380144730891,0.26198552691090005
397,0.6732954545454546,0.32670454545454547
398,0.7380144730891,0.26198552691090005
399,0.40901012973165096,0.590989870268349
400,0.40901012973165096,0.590989870268349
401,0.40901012973165096,0.590989870268349
402,0.9514519864600036,0.04854801353999644
403,0.9514519864600036,0.04854801353999644
404,0.9514519864600036,0.04854801353999644
405,0.9514519864600036,0.04854801353999644
406,0.7380144730891,0.26198552691090005
407,0.9514519864600036,0.04854801353999644
408,0.9514519864600036,0.04854801353999644
409,0.9514519864600036,0.04854801353999644
410,0.9514519864600036,0.04854801353999644
411,0.9514519864600036,0.04854801353999644
412,0.9514519864600036,0.04854801353999644
413,0.9514519864600036,0.04854801353999644
414,0.9514519864600036,0.04854801353999644
415,0.9514519864600036,0.04854801353999644
416,0.7380144730891,0.26198552691090005
417,0.9514519864600036,0.04854801353999644
418,0.40901012973165096,0.590989870268349
419,0.9514519864600036,0.04854801353999644
420,0.7380144730891,0.26198552691090005
421,0.40901012973165096,0.590989870268349
422,0.6732954545454546,0.32670454545454547
423,0.9514519864600036,0.04854801353999644
424,0.6732954545454546,0.32670454545454547
425,0.40901012973165096,0.590989870268349
426,0.9514519864600036,0.04854801353999644
427,0.9514519864600036,0.04854801353999644
428,0.40901012973165096,0.590989870268349
429,0.9514519864600036,0.04854801353999644
430,0.9514519864600036,0.04854801353999644
431,0.7380144730891,0.26198552691090005
432,0.9514519864600036,0.04854801353999644
433,0.9514519864600036,0.04854801353999644
434,0.7380144730891,0.26198552691090005
435,0.9514519864600036,0.04854801353999644
436,0.7380144730891,0.26198552691090005
437,0.40901012973165096,0.590989870268349
438,0.40901012973165096,0.590989870268349
439,0.9514519864600036,0.04854801353999644
440,0.9514519864600036,0.04854801353999644
441,0.9514519864600036,0.04854801353999644
442,0.40901012973165096,0.590989870268349
443,0.40901012973165096,0.590989870268349
444,0.7380144730891,0.26198552691090005
445,0.9514519864600036,0.04854801353999644
446,0.7380144730891,0.26198552691090005
447,0.40901012973165096,0.590989870268349
448,0.9514519864600036,0.04854801353999644
449,0.9514519864600036,0.04854801353999644
450,0.9514519864600036,0.04854801353999644
451,0.40901012973165096,0.590989870268349
452,0.40901012973165096,0.590989870268349
453,0.40901012973165096,0.590989870268349
454,0.7380144730891,0.26198552691090005
455,0.9514519864600036,0.04854801353999644
456,0.9514519864600036,0.04854801353999644
457,0.40901012973165096,0.590989870268349
458,0.9514519864600036,0.04854801353999644
459,0.40901012973165096,0.590989870268349
460,0.7380144730891,0.26198552691090005
461,0.9514519864600036,0.04854801353999644
462,0.40901012973165096,0.590989870268349
463,0.40901012973165096,0.590989870268349
464,0.40901012973165096,0.590989870268349
465,0.9514519864600036,0.04854801353999644
466,0.40901012973165096,0.590989870268349
467,0.7380144730891,0.26198552691090005
468,0.9514519864600036,0.04854801353999644
469,0.9514519864600036,0.04854801353999644
470,0.40901012973165096,0.590989870268349
471,0.9514519864600036,0.04854801353999644
472,0.9514519864600036,0.04854801353999644
473,0.40901012973165096,0.590989870268349
474,0.6732954545454546,0.32670454545454547
475,0.40901012973165096,0.590989870268349
476,0.7380144730891,0.26198552691090005
477,0.9514519864600036,0.04854801353999644
478,0.9514519864600036,0.04854801353999644
479,0.9514519864600036,0.04854801353999644
480,0.9514519864600036,0.04854801353999644
481,0.9514519864600036,0.04854801353999644
482,0.40901012973165096,0.590989870268349
483,0.9514519864600036,0.04854801353999644
484,0.7380144730891,0.26198552691090005
485,0.40901012973165096,0.590989870268349
486,0.7380144730891,0.26198552691090005
487,0.9514519864600036,0.04854801353999644
488,0.40901012973165096,0.590989870268349
489,0.40901012973165096,0.590989870268349
490,0.40901012973165096,0.590989870268349
491,0.9514519864600036,0.04854801353999644
492,0.7380144730891,0.26198552691090005
493,0.40901012973165096,0.590989870268349
494,0.40901012973165096,0.590989870268349
495,0.9514519864600036,0.04854801353999644
496,0.9514519864600036,0.04854801353999644
497,0.7380144730891,0.26198552691090005
498,0.9514519864600036,0.04854801353999644
499,0.40901012973165096,0.590989870268349
500,0.40901012973165096,0.590989870268349
501,0.9514519864600036,0.04854801353999644
502,0.40901012973165096,0.590989870268349
503,0.9514519864600036,0.04854801353999644
504,0.9514519864600036,0.04854801353999644
505,0.6732954545454546,0.32670454545454547
506,0.7380144730891,0.26198552691090005
507,0.40901012973165096,0.590989870268349
508,0.9514519864600036,0.04854801353999644
509,0.40901012973165096,0.590989870268349
510,0.9514519864600036,0.04854801353999644
511,0.9514519864600036,0.04854801353999644
512,0.7380144730891,0.26198552691090005
513,0.9514519864600036,0.04854801353999644
514,0.7380144730891,0.26198552691090005
515,0.9514519864600036,0.04854801353999644
516,0.40901012973165096,0.590989870268349
517,0.9514519864600036,0.04854801353999644
518,0.9514519864600036,0.04854801353999644
519,0.9514519864600036,0.04854801353999644
520,0.40901012973165096,0.590989870268349
521,0.40901012973165096,0.590989870268349
522,0.9514519864600036,0.04854801353999644
523,0.40901012973165096,0.590989870268349
524,0.6732954545454546,0.32670454545454547
525,0.9514519864600036,0.04854801353999644
526,0.9514519864600036,0.04854801353999644
527,0.40901012973165096,0.590989870268349
528,0.9514519864600036,0.04854801353999644
529,0.6732954545454546,0.32670454545454547
530,0.40901012973165096,0.590989870268349
531,0.9514519864600036,0.04854801353999644
532,0.7380144730891,0.26198552691090005
533,0.9514519864600036,0.04854801353999644
534,0.40901012973165096,0.590989870268349
535,0.9514519864600036,0.04854801353999644
536,0.7380144730891,0.26198552691090005
537,0.7380144730891,0.26198552691090005
538,0.40901012973165096,0.590989870268349
539,0.40901012973165096,0.590989870268349
540,0.9514519864600036,0.04854801353999644
541,0.9514519864600036,0.04854801353999644
542,0.9514519864600036,0.04854801353999644
543,0.9514519864600036,0.04854801353999644
544,0.9514519864600036,0.04854801353999644
545,0.40901012973165096,0.590989870268349
546,0.9514519864600036,0.04854801353999644
547,0.9514519864600036,0.04854801353999644
548,0.9514519864600036,0.04854801353999644
549,0.7380144730891,0.26198552691090005
550,0.7380144730891,0.26198552691090005
551,0.7380144730891,0.26198552691090005
552,0.40901012973165096,0.590989870268349
553,0.9514519864600036,0.04854801353999644
554,0.7380144730891,0.26198552691090005
555,0.9514519864600036,0.04854801353999644
556,0.9514519864600036,0.04854801353999644
557,0.9514519864600036,0.04854801353999644
558,0.40901012973165096,0.590989870268349
559,0.9514519864600036,0.04854801353999644
560,0.40901012973165096,0.590989870268349
561,0.7380144730891,0.26198552691090005
562,0.9514519864600036,0.04854801353999644
563,0.40901012973165096,0.590989870268349
564,0.6732954545454546,0.32670454545454547
565,0.40901012973165096,0.590989870268349
566,0.40901012973165096,0.590989870268349
567,0.7380144730891,0.26198552691090005
568,0.40901012973165096,0.590989870268349
569,0.9514519864600036,0.04854801353999644
570,0.40901012973165096,0.590989870268349
571,0.9514519864600036,0.04854801353999644
572,0.9514519864600036,0.04854801353999644
573,0.9514519864600036,0.04854801353999644
574,0.9514519864600036,0.04854801353999644
575,0.40901012973165096,0.590989870268349
576,0.9514519864600036,0.04854801353999644
577,0.40901012973165096,0.590989870268349
578,0.40901012973165096,0.590989870268349
579,0.40901012973165096,0.590989870268349
580,0.9514519864600036,0.04854801353999644
581,0.40901012973165096,0.590989870268349
582,0.9514519864600036,0.04854801353999644
583,0.7380144730891,0.26198552691090005
584,0.7380144730891,0.26198552691090005
585,0.40901012973165096,0.590989870268349
586,0.9514519864600036,0.04854801353999644
587,0.9514519864600036,0.04854801353999644
588,0.40901012973165096,0.590989870268349
589,0.40901012973165096,0.590989870268349
590,0.9514519864600036,0.04854801353999644
591,0.6732954545454546,0.32670454545454547
592,0.9514519864600036,0.04854801353999644
593,0.6732954545454546,0.32670454545454547
594,0.40901012973165096,0.590989870268349
595,0.9514519864600036,0.04854801353999644
596,0.9514519864600036,0.04854801353999644
597,0.40901012973165096,0.590989870268349
598,0.40901012973165096,0.590989870268349
599,0.9514519864600036,0.04854801353999644
600,0.9514519864600036,0.04854801353999644
601,0.9514519864600036,0.04854801353999644
602,0.9514519864600036,0.04854801353999644
603,0.7380144730891,0.26198552691090005
604,0.9514519864600036,0.04854801353999644
605,0.9514519864600036,0.04854801353999644
606,0.7380144730891,0.26198552691090005
607,0.9514519864600036,0.04854801353999644
608,0.7380144730891,0.26198552691090005
609,0.9514519864600036,0.04854801353999644
610,0.40901012973165096,0.590989870268349
611,0.40901012973165096,0.590989870268349
612,0.9514519864600036,0.04854801353999644
613,0.40901012973165096,0.590989870268349
614,0.9514519864600036,0.04854801353999644
615,0.40901012973165096,0.590989870268349
616,0.9514519864600036,0.04854801353999644
617,0.40901012973165096,0.590989870268349
618,0.40901012973165096,0.590989870268349
619,0.9514519864600036,0.04854801353999644
620,0.9514519864600036,0.04854801353999644
621,0.7380144730891,0.26198552691090005
622,0.40901012973165096,0.590989870268349
623,0.7380144730891,0.26198552691090005
624,0.9514519864600036,0.04854801353999644
625,0.40901012973165096,0.590989870268349
626,0.9514519864600036,0.04854801353999644
627,0.9514519864600036,0.04854801353999644
628,0.7380144730891,0.26198552691090005
629,0.9514519864600036,0.04854801353999644
630,0.9514519864600036,0.04854801353999644
631,0.6732954545454546,0.32670454545454547
632,0.40901012973165096,0.590989870268349
633,0.9514519864600036,0.04854801353999644
634,0.9514519864600036,0.04854801353999644
635,0.7380144730891,0.26198552691090005
636,0.9514519864600036,0.04854801353999644
637,0.9514519864600036,0.04854801353999644
638,0.9514519864600036,0.04854801353999644
639,0.40901012973165096,0.590989870268349
640,0.9514519864600036,0.04854801353999644
641,0.9514519864600036,0.04854801353999644
642,0.9514519864600036,0.04854801353999644
643,0.9514519864600036,0.04854801353999644
644,0.7380144730891,0.26198552691090005
645,0.9514519864600036,0.04854801353999644
646,0.9514519864600036,0.04854801353999644
647,0.7380144730891,0.26198552691090005
648,0.9514519864600036,0.04854801353999644
649,0.6732954545454546,0.32670454545454547
650,0.9514519864600036,0.04854801353999644
651,0.9514519864600036,0.04854801353999644
652,0.40901012973165096,0.590989870268349
653,0.9514519864600036,0.04854801353999644
654,0.40901012973165096,0.590989870268349
655,0.7380144730891,0.26198552691090005
656,0.9514519864600036,0.04854801353999644
657,0.40901012973165096,0.590989870268349
658,0.40901012973165096,0.590989870268349
659,0.40901012973165096,0.590989870268349
660,0.9514519864600036,0.04854801353999644
661,0.9514519864600036,0.04854801353999644
662,0.9514519864600036,0.04854801353999644
663,0.9514519864600036,0.04854801353999644
664,0.9514519864600036,0.04854801353999644
665,0.40901012973165096,0.590989870268349
666,0.7380144730891,0.26198552691090005
667,0.40901012973165096,0.590989870268349
668,0.40901012973165096,0.590989870268349
669,0.9514519864600036,0.04854801353999644
670,0.9514519864600036,0.04854801353999644
671,0.9514519864600036,0.04854801353999644
672,0.9514519864600036,0.04854801353999644
673,0.40901012973165096,0.590989870268349
674,0.40901012973165096,0.590989870268349
675,0.9514519864600036,0.04854801353999644
676,0.9514519864600036,0.04854801353999644
677,0.9514519864600036,0.04854801353999644
678,0.9514519864600036,0.04854801353999644
679,0.9514519864600036,0.04854801353999644
680,0.9514519864600036,0.04854801353999644
681,0.9514519864600036,0.04854801353999644
682,0.9514519864600036,0.04854801353999644
683,0.9514519864600036,0.04854801353999644
684,0.40901012973165096,0.590989870268349
685,0.9514519864600036,0.04854801353999644
686,0.7380144730891,0.26198552691090005
687,0.7380144730891,0.26198552691090005
688,0.9514519864600036,0.04854801353999644
689,0.9514519864600036,0.04854801353999644
690,0.9514519864600036,0.04854801353999644
691,0.9514519864600036,0.04854801353999644
692,0.40901012973165096,0.590989870268349
693,0.9514519864600036,0.04854801353999644
694,0.9514519864600036,0.04854801353999644
695,0.40901012973165096,0.590989870268349
696,0.7380144730891,0.26198552691090005
697,0.40901012973165096,0.590989870268349
698,0.9514519864600036,0.04854801353999644
699,0.9514519864600036,0.04854801353999644
700,0.7380144730891,0.26198552691090005
701,0.40901012973165096,0.590989870268349
702,0.9514519864600036,0.04854801353999644
703,0.40901012973165096,0.590989870268349
704,0.7380144730891,0.26198552691090005
705,0.40901012973165096,0.590989870268349
706,0.40901012973165096,0.590989870268349
707,0.9514519864600036,0.04854801353999644
708,0.40901012973165096,0.590989870268349
709,0.7380144730891,0.26198552691090005
710,0.7380144730891,0.26198552691090005
711,0.9514519864600036,0.04854801353999644
712,0.9514519864600036,0.04854801353999644
713,0.40901012973165096,0.590989870268349
714,0.40901012973165096,0.590989870268349
715,0.9514519864600036,0.04854801353999644
