,1,2
144,0.7198879551820728,0.2801120448179272
145,0.9001801801801802,0.09981981981981981
146,0.8984210526315789,0.10157894736842105
147,0.665214360404322,0.3347856395956779
148,0.665214360404322,0.3347856395956779
149,0.9760550023707918,0.023944997629208157
150,0.8984210526315789,0.10157894736842105
151,0.800771208226221,0.19922879177377892
152,0.665214360404322,0.3347856395956779
153,0.9000478240076518,0.09995217599234815
154,0.9760550023707918,0.023944997629208157
155,0.9000478240076518,0.09995217599234815
156,0.5595505617977528,0.4404494382022472
157,0.7791563275434243,0.22084367245657568
158,0.9760550023707918,0.023944997629208157
159,0.30193236714975846,0.6980676328502415
160,0.30193236714975846,0.6980676328502415
161,0.9001801801801802,0.09981981981981981
162,0.9760550023707918,0.023944997629208157
163,0.8984210526315789,0.10157894736842105
164,0.9760550023707918,0.023944997629208157
165,0.9000478240076518,0.09995217599234815
166,0.30193236714975846,0.6980676328502415
167,0.665214360404322,0.3347856395956779
168,0.9000478240076518,0.09995217599234815
169,0.9760550023707918,0.023944997629208157
170,0.5369886858137511,0.4630113141862489
171,0.30193236714975846,0.6980676328502415
172,0.9760550023707918,0.023944997629208157
173,0.30193236714975846,0.6980676328502415
174,0.9760550023707918,0.023944997629208157
175,0.9001801801801802,0.09981981981981981
176,0.5369886858137511,0.4630113141862489
177,0.8984210526315789,0.10157894736842105
178,0.9760550023707918,0.023944997629208157
179,0.9760550023707918,0.023944997629208157
180,0.665214360404322,0.3347856395956779
181,0.665214360404322,0.3347856395956779
182,0.9760550023707918,0.023944997629208157
183,0.9001801801801802,0.09981981981981981
184,0.30193236714975846,0.6980676328502415
185,0.9760550023707918,0.023944997629208157
186,0.9001801801801802,0.09981981981981981
187,0.9001801801801802,0.09981981981981981
188,0.9760550023707918,0.023944997629208157
189,0.665214360404322,0.3347856395956779
190,0.5369886858137511,0.4630113141862489
191,0.8668941979522184,0.13310580204778158
192,0.30193236714975846,0.6980676328502415
193,0.9000478240076518,0.09995217599234815
194,0.30193236714975846,0.6980676328502415
195,0.9760550023707918,0.023944997629208157
196,0.5595505617977528,0.4404494382022472
197,0.9760550023707918,0.023944997629208157
198,0.9001801801801802,0.09981981981981981
199,0.30193236714975846,0.6980676328502415
200,0.665214360404322,0.3347856395956779
201,0.9760550023707918,0.023944997629208157
202,0.5369886858137511,0.4630113141862489
203,0.9001801801801802,0.09981981981981981
204,0.9001801801801802,0.09981981981981981
205,0.4161073825503356,0.5838926174496645
206,0.5369886858137511,0.4630113141862489
207,0.665214360404322,0.3347856395956779
208,0.9760550023707918,0.023944997629208157
209,0.7198879551820728,0.2801120448179272
210,0.9760550023707918,0.023944997629208157
211,0.9760550023707918,0.023944997629208157
212,0.5369886858137511,0.4630113141862489
213,0.9001801801801802,0.09981981981981981
214,0.9000478240076518,0.09995217599234815
215,0.665214360404322,0.3347856395956779
216,0.5369886858137511,0.4630113141862489
217,0.9760550023707918,0.023944997629208157
218,0.30193236714975846,0.6980676328502415
219,0.5369886858137511,0.4630113141862489
220,0.9001801801801802,0.09981981981981981
221,0.9760550023707918,0.023944997629208157
222,0.9760550023707918,0.023944997629208157
223,0.8984210526315789,0.10157894736842105
224,0.30193236714975846,0.6980676328502415
225,0.665214360404322,0.3347856395956779
226,0.9000478240076518,0.09995217599234815
227,0.665214360404322,0.3347856395956779
228,0.30193236714975846,0.6980676328502415
229,0.665214360404322,0.3347856395956779
230,0.9760550023707918,0.023944997629208157
231,0.9760550023707918,0.023944997629208157
232,0.5595505617977528,0.4404494382022472
233,0.800771208226221,0.19922879177377892
234,0.30193236714975846,0.6980676328502415
235,0.665214360404322,0.3347856395956779
236,0.9760550023707918,0.023944997629208157
237,0.7444444444444445,0.25555555555555554
238,0.8580323785803238,0.14196762141967623
239,0.30193236714975846,0.6980676328502415
240,0.9760550023707918,0.023944997629208157
241,0.9760550023707918,0.023944997629208157
242,0.30193236714975846,0.6980676328502415
243,0.5369886858137511,0.4630113141862489
244,0.30193236714975846,0.6980676328502415
245,0.9001801801801802,0.09981981981981981
246,0.9760550023707918,0.023944997629208157
247,0.30193236714975846,0.6980676328502415
248,0.30193236714975846,0.6980676328502415
249,0.8984210526315789,0.10157894736842105
250,0.4161073825503356,0.5838926174496645
251,0.30193236714975846,0.6980676328502415
252,0.9760550023707918,0.023944997629208157
253,0.30193236714975846,0.6980676328502415
254,0.8984210526315789,0.10157894736842105
255,0.8984210526315789,0.10157894736842105
256,0.7791563275434243,0.22084367245657568
257,0.5595505617977528,0.4404494382022472
258,0.9760550023707918,0.023944997629208157
259,0.5595505617977528,0.4404494382022472
260,0.9760550023707918,0.023944997629208157
261,0.30193236714975846,0.6980676328502415
262,0.9760550023707918,0.023944997629208157
263,0.5595505617977528,0.4404494382022472
264,0.9760550023707918,0.023944997629208157
265,0.5537190082644629,0.4462809917355372
266,0.9760550023707918,0.023944997629208157
267,0.9000478240076518,0.09995217599234815
268,0.9760550023707918,0.023944997629208157
269,0.5369886858137511,0.4630113141862489
270,0.9760550023707918,0.023944997629208157
271,0.665214360404322,0.3347856395956779
272,0.7791563275434243,0.22084367245657568
273,0.665214360404322,0.3347856395956779
274,0.9760550023707918,0.023944997629208157
275,0.8984210526315789,0.10157894736842105
276,0.9760550023707918,0.023944997629208157
277,0.665214360404322,0.3347856395956779
278,0.9001801801801802,0.09981981981981981
279,0.9760550023707918,0.023944997629208157
280,0.9760550023707918,0.023944997629208157
281,0.9760550023707918,0.023944997629208157
282,0.665214360404322,0.3347856395956779
283,0.30193236714975846,0.6980676328502415
284,0.665214360404322,0.3347856395956779
285,0.665214360404322,0.3347856395956779
286,0.30193236714975846,0.6980676328502415
287,0.30193236714975846,0.6980676328502415
288,0.5369886858137511,0.4630113141862489
289,0.7198879551820728,0.2801120448179272
290,0.9760550023707918,0.023944997629208157
291,0.9760550023707918,0.023944997629208157
292,0.9760550023707918,0.023944997629208157
293,0.9760550023707918,0.023944997629208157
294,0.8580323785803238,0.14196762141967623
295,0.800771208226221,0.19922879177377892
296,0.665214360404322,0.3347856395956779
297,0.9001801801801802,0.09981981981981981
298,0.665214360404322,0.3347856395956779
299,0.30193236714975846,0.6980676328502415
300,0.9760550023707918,0.023944997629208157
301,0.30193236714975846,0.6980676328502415
302,0.9760550023707918,0.023944997629208157
303,0.9760550023707918,0.023944997629208157
304,0.9760550023707918,0.023944997629208157
305,0.8984210526315789,0.10157894736842105
306,0.9760550023707918,0.023944997629208157
307,0.30193236714975846,0.6980676328502415
308,0.9760550023707918,0.023944997629208157
309,0.5369886858137511,0.4630113141862489
310,0.9760550023707918,0.023944997629208157
311,0.9001801801801802,0.09981981981981981
312,0.9760550023707918,0.023944997629208157
313,0.8984210526315789,0.10157894736842105
314,0.9001801801801802,0.09981981981981981
315,0.9760550023707918,0.023944997629208157
316,0.9760550023707918,0.023944997629208157
317,0.30193236714975846,0.6980676328502415
318,0.30193236714975846,0.6980676328502415
319,0.30193236714975846,0.6980676328502415
320,0.5595505617977528,0.4404494382022472
321,0.9001801801801802,0.09981981981981981
322,0.5369886858137511,0.4630113141862489
323,0.9760550023707918,0.023944997629208157
324,0.9760550023707918,0.023944997629208157
325,0.9000478240076518,0.09995217599234815
326,0.30193236714975846,0.6980676328502415
327,0.5369886858137511,0.4630113141862489
328,0.9760550023707918,0.023944997629208157
329,0.665214360404322,0.3347856395956779
330,0.9760550023707918,0.023944997629208157
331,0.665214360404322,0.3347856395956779
332,0.9001801801801802,0.09981981981981981
333,0.665214360404322,0.3347856395956779
334,0.9760550023707918,0.023944997629208157
335,0.9760550023707918,0.023944997629208157
336,0.9760550023707918,0.023944997629208157
337,0.9760550023707918,0.023944997629208157
338,0.5369886858137511,0.4630113141862489
339,0.665214360404322,0.3347856395956779
340,0.9000478240076518,0.09995217599234815
341,0.665214360404322,0.3347856395956779
342,0.30193236714975846,0.6980676328502415
343,0.9760550023707918,0.023944997629208157
344,0.8580323785803238,0.14196762141967623
345,0.30193236714975846,0.6980676328502415
346,0.9760550023707918,0.023944997629208157
347,0.5369886858137511,0.4630113141862489
348,0.9760550023707918,0.023944997629208157
349,0.9760550023707918,0.023944997629208157
350,0.9000478240076518,0.09995217599234815
351,0.9760550023707918,0.023944997629208157
352,0.9760550023707918,0.023944997629208157
353,0.9760550023707918,0.023944997629208157
354,0.5537190082644629,0.4462809917355372
355,0.30193236714975846,0.6980676328502415
356,0.9760550023707918,0.023944997629208157
357,0.9760550023707918,0.023944997629208157
358,0.30193236714975846,0.6980676328502415
359,0.8580323785803238,0.14196762141967623
360,0.5369886858137511,0.4630113141862489
361,0.665214360404322,0.3347856395956779
362,0.30193236714975846,0.6980676328502415
363,0.9000478240076518,0.09995217599234815
364,0.30193236714975846,0.6980676328502415
365,0.5369886858137511,0.4630113141862489
366,0.7198879551820728,0.2801120448179272
367,0.9760550023707918,0.023944997629208157
368,0.9001801801801802,0.09981981981981981
369,0.5369886858137511,0.4630113141862489
370,0.665214360404322,0.3347856395956779
371,0.665214360404322,0.3347856395956779
372,0.9001801801801802,0.09981981981981981
373,0.7198879551820728,0.2801120448179272
374,0.8580323785803238,0.14196762141967623
375,0.30193236714975846,0.6980676328502415
376,0.9001801801801802,0.09981981981981981
377,0.9760550023707918,0.023944997629208157
378,0.9760550023707918,0.023944997629208157
379,0.9760550023707918,0.023944997629208157
380,0.9760550023707918,0.023944997629208157
381,0.7198879551820728,0.2801120448179272
382,0.9760550023707918,0.023944997629208157
383,0.9760550023707918,0.023944997629208157
384,0.9760550023707918,0.023944997629208157
385,0.9001801801801802,0.09981981981981981
386,0.5369886858137511,0.4630113141862489
387,0.30193236714975846,0.6980676328502415
388,0.9001801801801802,0.09981981981981981
389,0.9001801801801802,0.09981981981981981
390,0.8984210526315789,0.10157894736842105
391,0.30193236714975846,0.6980676328502415
392,0.30193236714975846,0.6980676328502415
393,0.665214360404322,0.3347856395956779
394,0.665214360404322,0.3347856395956779
395,0.9760550023707918,0.023944997629208157
396,0.8580323785803238,0.14196762141967623
397,0.800771208226221,0.19922879177377892
398,0.665214360404322,0.3347856395956779
399,0.30193236714975846,0.6980676328502415
400,0.5595505617977528,0.4404494382022472
401,0.5369886858137511,0.4630113141862489
402,0.9760550023707918,0.023944997629208157
403,0.9760550023707918,0.023944997629208157
404,0.9000478240076518,0.09995217599234815
405,0.9760550023707918,0.023944997629208157
406,0.665214360404322,0.3347856395956779
407,0.9760550023707918,0.023944997629208157
408,0.9760550023707918,0.023944997629208157
409,0.9000478240076518,0.09995217599234815
410,0.9760550023707918,0.023944997629208157
411,0.9760550023707918,0.023944997629208157
412,0.9001801801801802,0.09981981981981981
413,0.9760550023707918,0.023944997629208157
414,0.9760550023707918,0.023944997629208157
415,0.9760550023707918,0.023944997629208157
416,0.8984210526315789,0.10157894736842105
417,0.9760550023707918,0.023944997629208157
418,0.30193236714975846,0.6980676328502415
419,0.9760550023707918,0.023944997629208157
420,0.665214360404322,0.3347856395956779
421,0.30193236714975846,0.6980676328502415
422,0.800771208226221,0.19922879177377892
423,0.9760550023707918,0.023944997629208157
424,0.800771208226221,0.19922879177377892
425,0.5369886858137511,0.4630113141862489
426,0.9001801801801802,0.09981981981981981
427,0.9000478240076518,0.09995217599234815
428,0.30193236714975846,0.6980676328502415
429,0.9760550023707918,0.023944997629208157
430,0.9000478240076518,0.09995217599234815
431,0.8984210526315789,0.10157894736842105
432,0.9760550023707918,0.023944997629208157
433,0.9760550023707918,0.023944997629208157
434,0.8984210526315789,0.10157894736842105
435,0.9760550023707918,0.023944997629208157
436,0.665214360404322,0.3347856395956779
437,0.30193236714975846,0.6980676328502415
438,0.5369886858137511,0.4630113141862489
439,0.9000478240076518,0.09995217599234815
440,0.9760550023707918,0.023944997629208157
441,0.9760550023707918,0.023944997629208157
442,0.30193236714975846,0.6980676328502415
443,0.30193236714975846,0.6980676328502415
444,0.665214360404322,0.3347856395956779
445,0.9760550023707918,0.023944997629208157
446,0.8580323785803238,0.14196762141967623
447,0.5369886858137511,0.4630113141862489
448,0.9760550023707918,0.023944997629208157
449,0.9760550023707918,0.023944997629208157
450,0.9760550023707918,0.023944997629208157
451,0.5369886858137511,0.4630113141862489
452,0.5595505617977528,0.4404494382022472
453,0.30193236714975846,0.6980676328502415
454,0.665214360404322,0.3347856395956779
455,0.9760550023707918,0.023944997629208157
456,0.9760550023707918,0.023944997629208157
457,0.5369886858137511,0.4630113141862489
458,0.9760550023707918,0.023944997629208157
459,0.5595505617977528,0.4404494382022472
460,0.8580323785803238,0.14196762141967623
461,0.9760550023707918,0.023944997629208157
462,0.30193236714975846,0.6980676328502415
463,0.5595505617977528,0.4404494382022472
464,0.30193236714975846,0.6980676328502415
465,0.9001801801801802,0.09981981981981981
466,0.30193236714975846,0.6980676328502415
467,0.665214360404322,0.3347856395956779
468,0.9760550023707918,0.023944997629208157
469,0.9760550023707918,0.023944997629208157
470,0.5369886858137511,0.4630113141862489
471,0.7198879551820728,0.2801120448179272
472,0.7198879551820728,0.2801120448179272
473,0.30193236714975846,0.6980676328502415
474,0.800771208226221,0.19922879177377892
475,0.30193236714975846,0.6980676328502415
476,0.665214360404322,0.3347856395956779
477,0.9760550023707918,0.023944997629208157
478,0.9760550023707918,0.023944997629208157
479,0.9760550023707918,0.023944997629208157
480,0.9000478240076518,0.09995217599234815
481,0.9760550023707918,0.023944997629208157
482,0.5369886858137511,0.4630113141862489
483,0.9760550023707918,0.023944997629208157
484,0.665214360404322,0.3347856395956779
485,0.30193236714975846,0.6980676328502415
486,0.8984210526315789,0.10157894736842105
487,0.9001801801801802,0.09981981981981981
488,0.30193236714975846,0.6980676328502415
489,0.30193236714975846,0.6980676328502415
490,0.30193236714975846,0.6980676328502415
491,0.9760550023707918,0.023944997629208157
492,0.665214360404322,0.3347856395956779
493,0.30193236714975846,0.6980676328502415
494,0.5369886858137511,0.4630113141862489
495,0.9760550023707918,0.023944997629208157
496,0.9760550023707918,0.023944997629208157
497,0.665214360404322,0.3347856395956779
498,0.9000478240076518,0.09995217599234815
499,0.5369886858137511,0.4630113141862489
500,0.5595505617977528,0.4404494382022472
501,0.9760550023707918,0.023944997629208157
502,0.30193236714975846,0.6980676328502415
503,0.9760550023707918,0.023944997629208157
504,0.9000478240076518,0.09995217599234815
505,0.4161073825503356,0.5838926174496645
506,0.665214360404322,0.3347856395956779
507,0.30193236714975846,0.6980676328502415
508,0.9760550023707918,0.023944997629208157
509,0.5369886858137511,0.4630113141862489
510,0.9760550023707918,0.023944997629208157
511,0.9001801801801802,0.09981981981981981
512,0.665214360404322,0.3347856395956779
513,0.9760550023707918,0.023944997629208157
514,0.665214360404322,0.3347856395956779
515,0.9000478240076518,0.09995217599234815
516,0.30193236714975846,0.6980676328502415
517,0.9760550023707918,0.023944997629208157
518,0.9760550023707918,0.023944997629208157
519,0.9760550023707918,0.023944997629208157
520,0.30193236714975846,0.6980676328502415
521,0.5369886858137511,0.4630113141862489
522,0.9760550023707918,0.023944997629208157
523,0.5369886858137511,0.4630113141862489
524,0.800771208226221,0.19922879177377892
525,0.9760550023707918,0.023944997629208157
526,0.9760550023707918,0.023944997629208157
527,0.5595505617977528,0.4404494382022472
528,0.7198879551820728,0.2801120448179272
529,0.800771208226221,0.19922879177377892
530,0.30193236714975846,0.6980676328502415
531,0.9760550023707918,0.023944997629208157
532,0.665214360404322,0.3347856395956779
533,0.9760550023707918,0.023944997629208157
534,0.5369886858137511,0.4630113141862489
535,0.9760550023707918,0.023944997629208157
536,0.665214360404322,0.3347856395956779
537,0.7791563275434243,0.22084367245657568
538,0.30193236714975846,0.6980676328502415
539,0.5369886858137511,0.4630113141862489
540,0.9760550023707918,0.023944997629208157
541,0.9760550023707918,0.023944997629208157
542,0.9000478240076518,0.09995217599234815
543,0.9760550023707918,0.023944997629208157
544,0.9760550023707918,0.023944997629208157
545,0.5595505617977528,0.4404494382022472
546,0.9760550023707918,0.023944997629208157
547,0.9001801801801802,0.09981981981981981
548,0.9760550023707918,0.023944997629208157
549,0.8580323785803238,0.14196762141967623
550,0.665214360404322,0.3347856395956779
551,0.8580323785803238,0.14196762141967623
552,0.30193236714975846,0.6980676328502415
553,0.9760550023707918,0.023944997629208157
554,0.665214360404322,0.3347856395956779
555,0.9760550023707918,0.023944997629208157
556,0.9000478240076518,0.09995217599234815
557,0.9001801801801802,0.09981981981981981
558,0.5369886858137511,0.4630113141862489
559,0.9760550023707918,0.023944997629208157
560,0.5369886858137511,0.4630113141862489
561,0.8580323785803238,0.14196762141967623
562,0.9760550023707918,0.023944997629208157
563,0.5369886858137511,0.4630113141862489
564,0.800771208226221,0.19922879177377892
565,0.5369886858137511,0.4630113141862489
566,0.5369886858137511,0.4630113141862489
567,0.665214360404322,0.3347856395956779
568,0.30193236714975846,0.6980676328502415
569,0.9760550023707918,0.023944997629208157
570,0.30193236714975846,0.6980676328502415
571,0.9760550023707918,0.023944997629208157
572,0.9001801801801802,0.09981981981981981
573,0.9760550023707918,0.023944997629208157
574,0.9760550023707918,0.023944997629208157
575,0.5595505617977528,0.4404494382022472
576,0.9001801801801802,0.09981981981981981
577,0.5595505617977528,0.4404494382022472
578,0.5369886858137511,0.4630113141862489
579,0.5595505617977528,0.4404494382022472
580,0.9001801801801802,0.09981981981981981
581,0.5369886858137511,0.4630113141862489
582,0.9760550023707918,0.023944997629208157
583,0.665214360404322,0.3347856395956779
584,0.665214360404322,0.3347856395956779
585,0.30193236714975846,0.6980676328502415
586,0.9760550023707918,0.023944997629208157
587,0.9000478240076518,0.09995217599234815
588,0.5369886858137511,0.4630113141862489
589,0.5595505617977528,0.4404494382022472
590,0.9760550023707918,0.023944997629208157
591,0.800771208226221,0.19922879177377892
592,0.9760550023707918,0.023944997629208157
593,0.4161073825503356,0.5838926174496645
594,0.30193236714975846,0.6980676328502415
595,0.9760550023707918,0.023944997629208157
596,0.9760550023707918,0.023944997629208157
597,0.30193236714975846,0.6980676328502415
598,0.5369886858137511,0.4630113141862489
599,0.9760550023707918,0.023944997629208157
600,0.9760550023707918,0.023944997629208157
601,0.9760550023707918,0.023944997629208157
602,0.9000478240076518,0.09995217599234815
603,0.8984210526315789,0.10157894736842105
604,0.9760550023707918,0.023944997629208157
605,0.9760550023707918,0.023944997629208157
606,0.665214360404322,0.3347856395956779
607,0.9760550023707918,0.023944997629208157
608,0.8984210526315789,0.10157894736842105
609,0.9760550023707918,0.023944997629208157
610,0.30193236714975846,0.6980676328502415
611,0.30193236714975846,0.6980676328502415
612,0.9760550023707918,0.023944997629208157
613,0.5369886858137511,0.4630113141862489
614,0.9760550023707918,0.023944997629208157
615,0.30193236714975846,0.6980676328502415
616,0.9760550023707918,0.023944997629208157
617,0.5369886858137511,0.4630113141862489
618,0.5369886858137511,0.4630113141862489
619,0.9760550023707918,0.023944997629208157
620,0.9760550023707918,0.023944997629208157
621,0.665214360404322,0.3347856395956779
622,0.30193236714975846,0.6980676328502415
623,0.8984210526315789,0.10157894736842105
624,0.9760550023707918,0.023944997629208157
625,0.5369886858137511,0.4630113141862489
626,0.9000478240076518,0.09995217599234815
627,0.9760550023707918,0.023944997629208157
628,0.665214360404322,0.3347856395956779
629,0.7198879551820728,0.2801120448179272
630,0.9001801801801802,0.09981981981981981
631,0.800771208226221,0.19922879177377892
632,0.5369886858137511,0.4630113141862489
633,0.9001801801801802,0.09981981981981981
634,0.9000478240076518,0.09995217599234815
635,0.8580323785803238,0.14196762141967623
636,0.9760550023707918,0.023944997629208157
637,0.9001801801801802,0.09981981981981981
638,0.9760550023707918,0.023944997629208157
639,0.30193236714975846,0.6980676328502415
640,0.9000478240076518,0.09995217599234815
641,0.9760550023707918,0.023944997629208157
642,0.9760550023707918,0.023944997629208157
643,0.9760550023707918,0.023944997629208157
644,0.665214360404322,0.3347856395956779
645,0.9001801801801802,0.09981981981981981
646,0.9001801801801802,0.09981981981981981
647,0.8984210526315789,0.10157894736842105
648,0.9001801801801802,0.09981981981981981
649,0.800771208226221,0.19922879177377892
650,0.9760550023707918,0.023944997629208157
651,0.9760550023707918,0.023944997629208157
652,0.5369886858137511,0.4630113141862489
653,0.9760550023707918,0.023944997629208157
654,0.30193236714975846,0.6980676328502415
655,0.665214360404322,0.3347856395956779
656,0.9001801801801802,0.09981981981981981
657,0.30193236714975846,0.6980676328502415
658,0.5369886858137511,0.4630113141862489
659,0.30193236714975846,0.6980676328502415
660,0.9000478240076518,0.09995217599234815
661,0.9760550023707918,0.023944997629208157
662,0.9760550023707918,0.023944997629208157
663,0.9760550023707918,0.023944997629208157
664,0.9760550023707918,0.023944997629208157
665,0.5369886858137511,0.4630113141862489
666,0.8984210526315789,0.10157894736842105
667,0.30193236714975846,0.6980676328502415
668,0.5369886858137511,0.4630113141862489
669,0.9760550023707918,0.023944997629208157
670,0.9760550023707918,0.023944997629208157
671,0.9760550023707918,0.023944997629208157
672,0.9760550023707918,0.023944997629208157
673,0.30193236714975846,0.6980676328502415
674,0.30193236714975846,0.6980676328502415
675,0.9760550023707918,0.023944997629208157
676,0.9760550023707918,0.023944997629208157
677,0.9000478240076518,0.09995217599234815
678,0.9001801801801802,0.09981981981981981
679,0.9760550023707918,0.023944997629208157
680,0.9000478240076518,0.09995217599234815
681,0.9760550023707918,0.023944997629208157
682,0.9760550023707918,0.023944997629208157
683,0.9760550023707918,0.023944997629208157
684,0.5595505617977528,0.4404494382022472
685,0.9760550023707918,0.023944997629208157
686,0.8984210526315789,0.10157894736842105
687,0.8984210526315789,0.10157894736842105
688,0.9760550023707918,0.023944997629208157
689,0.9760550023707918,0.023944997629208157
690,0.9760550023707918,0.023944997629208157
691,0.9760550023707918,0.023944997629208157
692,0.30193236714975846,0.6980676328502415
693,0.9000478240076518,0.09995217599234815
694,0.9760550023707918,0.023944997629208157
695,0.30193236714975846,0.6980676328502415
696,0.8580323785803238,0.14196762141967623
697,0.30193236714975846,0.6980676328502415
698,0.9760550023707918,0.023944997629208157
699,0.7198879551820728,0.2801120448179272
700,0.665214360404322,0.3347856395956779
701,0.30193236714975846,0.6980676328502415
702,0.9760550023707918,0.023944997629208157
703,0.30193236714975846,0.6980676328502415
