,y,prediction,leaf
1845,1,1,85
1846,1,1,127
1847,1,1,127
1848,1,1,127
1849,1,1,127
1851,1,1,127
1852,1,1,103
1854,1,1,103
1855,1,1,103
1857,1,1,103
1858,1,1,103
1859,1,1,103
1860,1,1,103
1861,1,1,103
1862,1,1,103
1863,1,1,103
1864,1,1,107
1865,1,1,103
1866,1,1,122
1867,1,1,103
1868,1,1,103
1869,1,1,103
1870,1,1,103
1871,1,1,103
1872,1,1,103
1873,1,1,126
1874,1,1,126
1875,1,1,126
1876,1,1,118
1877,1,1,126
1878,1,1,124
1879,1,1,124
1880,1,1,78
1881,1,1,77
1882,1,1,126
1883,1,1,126
1884,1,1,126
1885,1,1,118
1886,1,1,126
1887,1,1,122
1888,1,1,122
1890,1,1,126
1891,1,1,118
1892,1,1,118
1893,1,1,118
1894,1,1,123
1895,1,1,123
1897,1,1,125
1898,1,1,124
1899,1,1,124
1900,1,1,124
1901,1,1,122
1902,1,1,122
1903,1,1,122
1904,1,1,124
1905,1,1,124
1906,1,1,125
1907,1,1,115
1908,1,1,113
1909,1,1,125
1910,1,1,122
1912,1,1,124
1913,1,1,123
1914,1,1,127
1915,1,1,127
1916,1,1,124
1917,1,1,118
1918,1,1,125
1920,1,1,123
1921,1,1,127
1922,1,1,127
1923,1,1,123
1924,1,1,127
1925,1,1,127
1926,1,1,127
1927,1,1,107
1928,1,1,107
1929,1,1,123
1930,1,1,106
1931,1,1,107
1933,1,1,100
1934,1,1,101
1935,1,1,100
1936,1,1,101
1937,1,1,106
1938,1,1,100
1939,1,1,100
1940,1,1,107
1941,1,1,101
1942,1,1,100
1943,1,1,100
1944,1,1,101
1945,1,1,100
1946,1,1,124
1947,1,1,124
1948,1,1,126
1949,1,1,126
1950,1,1,126
1951,1,1,124
1952,2,1,122
1953,1,1,126
1954,1,1,123
1955,1,1,123
1957,1,1,118
1958,1,1,120
1960,1,1,126
1961,1,1,120
1963,1,1,115
1964,1,1,126
1965,1,1,126
1966,1,1,126
1967,1,1,87
1968,1,1,126
1969,1,1,126
1970,1,1,126
1971,1,1,120
1972,1,1,120
1974,1,1,126
1975,1,1,126
1976,1,1,126
1977,1,1,120
1978,1,1,120
1979,1,1,120
1980,1,1,126
1981,1,1,120
1982,1,1,126
1983,1,1,94
1985,1,1,94
1986,1,1,122
1987,1,1,122
1988,1,1,118
1989,1,1,126
1990,1,1,126
1991,1,1,126
1992,1,1,124
1993,1,1,120
1994,1,1,126
1995,1,1,126
1996,1,1,126
1997,1,1,86
1998,1,1,119
1999,1,1,126
2000,1,1,126
2001,2,1,86
2003,1,1,119
2004,1,1,125
2005,1,1,125
2006,1,1,126
2008,1,1,118
2009,1,1,126
2010,1,1,126
2011,1,1,118
2012,1,1,118
2013,1,1,118
2014,1,1,126
2015,1,1,124
2016,1,1,124
2017,1,1,126
2018,1,1,126
2019,1,1,118
2020,1,1,77
2023,1,1,115
2024,1,1,118
2025,1,1,126
2026,1,1,118
2027,1,1,118
2028,1,1,118
2029,1,1,126
2030,1,1,126
2031,1,1,126
2032,1,1,126
2033,1,1,77
2034,1,1,126
2035,1,1,126
2036,1,1,126
2037,1,1,118
2038,1,1,123
2042,1,1,124
2043,1,1,126
2044,1,1,125
2045,2,1,126
2047,1,1,115
2048,1,1,126
2049,1,1,126
2050,1,1,90
2051,1,1,122
2052,1,1,126
2053,1,1,126
2054,1,1,126
2055,1,1,126
2056,1,1,126
2057,1,1,126
2058,1,1,126
2060,1,1,126
2061,1,1,126
2062,1,1,124
2064,1,1,127
2066,1,1,125
2067,1,1,124
2068,1,1,126
2069,1,1,124
2070,1,1,124
2071,1,1,126
2072,1,1,126
2073,1,1,126
2074,1,1,85
2075,1,1,118
2076,1,1,126
2077,1,1,126
2078,1,1,126
2079,1,1,77
2080,1,1,126
2081,1,1,118
2082,1,1,127
2083,1,1,127
2085,1,1,127
2087,1,1,127
2088,1,1,107
2089,1,1,107
2090,1,1,127
2091,1,1,127
2092,1,1,107
2093,1,1,127
2094,1,1,124
2095,1,1,124
2096,1,1,107
2097,1,1,107
2098,1,1,107
2099,1,1,107
2100,1,1,124
2101,1,1,124
2102,1,1,127
2103,1,1,127
2104,1,1,124
2105,1,1,127
2106,1,1,127
2107,1,1,127
2108,1,1,124
2109,1,1,127
2111,1,1,124
2112,1,1,122
2113,1,1,127
2114,1,1,127
2115,1,1,124
2116,1,1,127
2117,1,1,127
2119,1,1,127
2120,1,1,127
2121,1,1,124
2122,1,1,124
2123,1,1,90
2124,1,1,126
2125,1,1,115
2126,1,1,118
2127,1,1,118
2128,1,1,126
2129,1,1,126
2130,1,1,126
2131,1,1,126
2132,1,1,94
2133,1,1,118
2134,1,1,126
2135,1,1,124
2136,1,1,124
2137,1,1,124
2138,1,1,124
2139,1,1,126
2140,1,1,122
2141,1,1,126
2142,1,1,124
2143,1,1,126
2144,1,1,122
2145,1,1,126
2147,1,1,124
2148,1,1,126
2149,1,1,122
2150,1,1,126
2151,2,1,77
2153,1,1,126
2154,2,1,118
2155,1,1,115
2156,1,1,118
2157,1,1,126
2158,1,1,125
2159,1,1,126
2160,1,1,124
2161,1,1,126
2162,1,1,87
2163,1,1,126
2164,1,1,120
2165,1,1,118
2166,1,1,77
2167,1,1,126
2168,1,1,126
2169,1,1,118
2170,1,1,118
2172,1,1,118
2173,1,1,118
2174,1,1,118
2175,1,1,77
2176,1,1,115
2177,1,1,119
2178,1,1,119
2179,1,1,119
2180,1,1,77
2181,1,1,119
2182,1,1,119
2183,1,1,119
2184,1,1,119
2185,1,1,95
2186,1,1,123
2187,1,1,123
2188,1,1,119
2189,1,1,119
2190,1,1,119
2191,1,1,119
2192,1,1,95
2193,1,1,123
2194,1,1,119
2196,1,1,119
2197,1,1,126
2198,1,1,126
2199,1,1,119
2200,1,1,119
2201,1,1,119
2202,1,1,119
2203,1,1,119
2204,1,1,119
2205,1,1,119
2206,1,1,125
2207,1,1,115
2208,2,2,74
2209,2,1,75
2210,1,1,75
2211,1,1,119
2212,1,1,119
2213,1,1,119
2214,1,1,115
2215,1,1,126
2216,1,1,119
2217,1,1,119
2218,1,1,119
2219,1,1,119
2221,1,1,119
2222,1,1,125
2223,1,1,126
2224,1,1,118
2225,1,1,125
2226,1,1,125
2227,1,1,118
2228,1,1,115
2229,2,1,118
2231,1,1,115
2232,1,1,125
2233,1,1,126
2234,1,1,118
2235,1,1,118
2236,1,1,118
2238,1,1,118
2239,1,1,118
2240,1,1,125
2241,1,1,117
2242,1,1,118
2243,1,1,118
2244,1,1,118
2245,1,1,78
2246,1,1,118
2247,1,1,118
2248,1,1,78
2249,2,1,77
2250,1,1,113
2251,1,1,121
2252,1,1,121
2253,1,1,121
2254,1,1,126
2255,1,1,126
2256,1,1,126
2257,1,1,116
2258,1,1,118
2260,2,1,77
2261,1,1,115
2262,1,1,116
2263,1,1,121
2264,1,1,119
2265,1,1,121
2266,1,1,127
2267,1,1,127
2268,1,1,127
2269,1,1,127
2270,1,1,127
2271,1,1,127
2272,1,1,107
2273,1,1,103
2274,1,1,124
2275,1,1,103
2276,1,1,103
2277,1,1,103
2278,1,1,103
2279,1,1,103
2280,1,1,103
2281,1,1,102
2282,1,1,120
2283,1,1,85
2284,2,1,120
2285,1,1,76
2286,1,1,122
2287,1,1,126
2288,1,1,123
2289,1,1,122
2290,1,1,123
2293,1,1,118
2294,1,1,120
2296,1,1,126
2297,2,1,120
2298,1,1,120
2299,1,1,126
2300,1,1,126
2301,1,1,124
2302,1,1,102
2303,1,1,102
2304,1,1,102
2305,1,1,122
2306,1,1,126
2307,1,1,126
2308,1,1,126
2309,1,1,122
2310,2,1,126
2311,1,1,126
2312,1,1,123
2313,1,1,77
2314,1,1,126
2315,1,1,126
2316,1,1,126
2317,1,1,126
2318,1,1,126
2319,1,1,118
2321,1,1,126
2322,1,1,126
2324,1,1,126
2325,1,1,121
2326,1,1,126
2327,1,1,124
2328,1,1,126
2329,1,1,85
2330,1,1,126
2331,1,1,124
2332,1,1,126
2333,1,1,77
2334,1,1,124
2335,1,1,126
2336,1,1,85
2337,1,1,118
2338,1,1,126
2339,2,1,126
2340,1,1,126
2341,1,1,77
2342,1,1,126
2343,1,1,126
2344,1,1,126
2345,1,1,126
2346,1,1,124
2347,1,1,77
2348,1,1,121
2349,1,1,121
2350,1,1,124
2351,1,1,87
2352,1,1,100
2353,1,1,120
2354,1,1,85
2355,1,1,124
2356,1,1,126
2357,1,1,124
2359,1,1,85
2360,1,1,126
2361,1,1,124
2363,1,2,84
2364,1,1,127
2365,1,1,124
2367,1,1,126
2368,1,1,126
2369,1,1,90
2370,1,1,124
2371,1,1,126
2372,1,1,118
2373,1,1,124
2374,1,1,124
2375,1,1,100
2377,1,1,126
2378,1,1,122
2379,1,1,125
2381,1,1,77
2382,1,1,126
2383,1,1,126
2384,1,1,115
2385,1,1,126
2387,1,1,126
2388,1,1,126
2389,1,1,126
2390,1,1,126
2391,1,1,118
2392,1,1,126
2393,1,1,126
2394,1,1,126
2395,1,1,126
2396,1,1,126
2397,1,1,126
2398,1,1,127
2399,1,1,122
2400,1,1,127
2401,2,1,126
2402,1,1,77
2403,1,1,123
2404,1,1,127
2405,1,1,126
2406,1,1,126
2407,1,1,126
2408,1,1,126
2409,1,1,124
2410,1,1,126
2411,1,1,120
2412,1,1,126
2413,1,1,127
2414,1,1,127
2415,1,1,126
2417,1,1,120
2418,1,1,127
2419,1,1,127
2420,1,1,103
2421,1,1,109
2422,1,1,103
2423,1,1,103
2424,1,1,103
2425,1,1,103
2427,1,1,103
2428,1,1,124
2429,1,1,123
2430,1,1,127
2431,1,1,110
2432,1,1,123
2433,1,1,100
2434,1,1,100
2435,1,1,125
2436,1,1,100
2437,1,1,100
2438,1,1,100
2439,1,1,100
2440,1,1,100
2441,1,1,100
2442,1,1,100
2444,1,1,101
2445,1,1,100
2446,1,1,100
2447,2,1,100
2448,1,1,48
2449,1,1,124
2450,1,1,100
2451,1,1,126
2452,1,1,126
2453,1,1,126
2454,1,1,126
2455,1,1,126
2456,1,1,124
2457,1,1,124
2458,1,1,100
2459,1,1,100
2460,1,1,100
2461,1,1,87
2462,1,1,126
2463,1,1,120
2464,1,1,100
2465,1,1,118
2466,1,1,100
2467,1,1,126
2468,1,1,126
2469,1,1,124
2470,1,1,100
2471,1,1,101
2472,1,1,107
2473,1,1,100
2474,1,1,100
2475,1,1,126
2476,1,1,100
2477,1,1,126
2478,1,1,90
2479,1,1,124
2481,1,1,124
2482,1,1,126
2483,1,1,126
2484,1,1,124
2485,1,1,100
2486,1,1,126
2487,1,1,126
2489,1,1,118
2490,1,1,100
2491,1,1,123
2492,1,1,127
2493,1,1,124
2494,1,1,101
2495,1,1,100
2496,1,1,100
2497,1,1,124
2499,1,1,126
2500,1,1,124
2501,1,1,126
2503,1,1,126
2504,1,1,123
2505,1,1,95
2506,1,1,126
2507,1,1,126
2508,1,1,124
2509,1,1,126
2510,1,1,123
2511,1,1,123
2512,2,1,126
2513,1,1,123
2514,1,1,126
2515,1,1,126
2516,1,1,124
2517,1,1,126
2518,1,1,107
2519,1,1,107
2520,1,1,100
2522,2,1,120
2523,1,1,126
2524,1,1,126
2525,1,1,126
2526,1,1,127
2527,1,1,127
2528,1,1,106
2529,1,1,107
2530,1,1,127
2532,1,1,100
2533,1,1,100
2534,1,1,100
2535,1,1,101
2536,1,1,101
2538,1,1,110
2540,1,1,120
2543,1,1,127
2544,1,1,127
2545,1,1,123
2546,1,1,123
2548,1,1,126
2549,1,1,119
2550,1,1,123
2551,1,1,122
2552,1,1,94
2554,1,1,123
2555,1,1,123
2556,1,1,126
2558,1,1,127
2559,1,1,127
2560,1,1,127
2561,1,1,111
2562,1,1,107
2563,1,1,107
2564,1,1,120
2565,1,1,120
2566,1,1,126
2567,1,1,126
2568,1,1,126
2569,1,1,126
2570,1,1,120
2571,1,1,126
2572,1,1,126
2574,1,1,120
2575,1,1,126
2576,1,1,120
2577,1,1,126
2579,1,1,119
2580,1,1,120
2581,1,1,120
2582,1,1,126
2583,1,1,126
