,1,2
60,0.040100250626566414,0.9598997493734336
61,0.040100250626566414,0.9598997493734336
62,0.040100250626566414,0.9598997493734336
63,0.040100250626566414,0.9598997493734336
64,0.040100250626566414,0.9598997493734336
65,0.040100250626566414,0.9598997493734336
66,0.040100250626566414,0.9598997493734336
67,0.814388489208633,0.1856115107913669
68,0.040100250626566414,0.9598997493734336
69,0.5052631578947369,0.49473684210526314
70,0.814388489208633,0.1856115107913669
71,0.040100250626566414,0.9598997493734336
72,0.040100250626566414,0.9598997493734336
73,0.040100250626566414,0.9598997493734336
74,0.040100250626566414,0.9598997493734336
75,0.040100250626566414,0.9598997493734336
76,0.814388489208633,0.1856115107913669
77,0.040100250626566414,0.9598997493734336
78,0.040100250626566414,0.9598997493734336
79,0.5,0.5
80,0.040100250626566414,0.9598997493734336
81,0.040100250626566414,0.9598997493734336
82,0.040100250626566414,0.9598997493734336
83,0.040100250626566414,0.9598997493734336
84,0.040100250626566414,0.9598997493734336
85,0.040100250626566414,0.9598997493734336
86,0.040100250626566414,0.9598997493734336
87,0.014285714285714285,0.9857142857142858
88,0.1828358208955224,0.8171641791044776
89,0.040100250626566414,0.9598997493734336
90,0.16666666666666666,0.8333333333333334
91,0.040100250626566414,0.9598997493734336
92,0.1828358208955224,0.8171641791044776
93,0.040100250626566414,0.9598997493734336
94,0.1828358208955224,0.8171641791044776
95,0.1828358208955224,0.8171641791044776
96,0.07692307692307693,0.9230769230769231
97,0.040100250626566414,0.9598997493734336
98,0.1828358208955224,0.8171641791044776
99,0.1828358208955224,0.8171641791044776
100,0.814388489208633,0.1856115107913669
101,0.814388489208633,0.1856115107913669
102,0.0,1.0
103,0.1828358208955224,0.8171641791044776
104,0.14285714285714285,0.8571428571428571
105,0.040100250626566414,0.9598997493734336
106,0.040100250626566414,0.9598997493734336
107,0.040100250626566414,0.9598997493734336
108,0.524390243902439,0.47560975609756095
109,0.040100250626566414,0.9598997493734336
110,0.814388489208633,0.1856115107913669
111,1.0,0.0
112,0.814388489208633,0.1856115107913669
113,0.040100250626566414,0.9598997493734336
114,0.040100250626566414,0.9598997493734336
115,0.040100250626566414,0.9598997493734336
116,0.040100250626566414,0.9598997493734336
117,0.25,0.75
118,0.25,0.75
119,0.5052631578947369,0.49473684210526314
120,0.040100250626566414,0.9598997493734336
121,0.040100250626566414,0.9598997493734336
122,0.040100250626566414,0.9598997493734336
123,0.814388489208633,0.1856115107913669
124,0.1828358208955224,0.8171641791044776
125,0.040100250626566414,0.9598997493734336
126,0.014285714285714285,0.9857142857142858
127,0.040100250626566414,0.9598997493734336
128,0.040100250626566414,0.9598997493734336
129,0.6607142857142857,0.3392857142857143
130,0.14285714285714285,0.8571428571428571
131,0.040100250626566414,0.9598997493734336
132,0.1828358208955224,0.8171641791044776
133,0.1828358208955224,0.8171641791044776
134,0.040100250626566414,0.9598997493734336
135,0.1828358208955224,0.8171641791044776
136,0.1828358208955224,0.8171641791044776
137,0.814388489208633,0.1856115107913669
138,0.24528301886792453,0.7547169811320755
139,0.040100250626566414,0.9598997493734336
140,0.524390243902439,0.47560975609756095
141,0.2222222222222222,0.7777777777777778
142,0.040100250626566414,0.9598997493734336
143,1.0,0.0
144,0.040100250626566414,0.9598997493734336
145,0.040100250626566414,0.9598997493734336
146,0.14285714285714285,0.8571428571428571
147,0.040100250626566414,0.9598997493734336
148,0.040100250626566414,0.9598997493734336
149,0.040100250626566414,0.9598997493734336
150,0.040100250626566414,0.9598997493734336
151,0.1828358208955224,0.8171641791044776
152,0.814388489208633,0.1856115107913669
153,0.040100250626566414,0.9598997493734336
154,0.524390243902439,0.47560975609756095
155,0.040100250626566414,0.9598997493734336
156,0.1828358208955224,0.8171641791044776
157,0.040100250626566414,0.9598997493734336
158,0.040100250626566414,0.9598997493734336
159,0.040100250626566414,0.9598997493734336
160,0.24528301886792453,0.7547169811320755
161,0.814388489208633,0.1856115107913669
162,0.1828358208955224,0.8171641791044776
163,0.040100250626566414,0.9598997493734336
164,0.040100250626566414,0.9598997493734336
165,0.24528301886792453,0.7547169811320755
166,0.814388489208633,0.1856115107913669
167,0.040100250626566414,0.9598997493734336
168,0.814388489208633,0.1856115107913669
169,0.040100250626566414,0.9598997493734336
170,0.1828358208955224,0.8171641791044776
171,0.814388489208633,0.1856115107913669
172,0.5652173913043478,0.43478260869565216
173,0.814388489208633,0.1856115107913669
174,0.24528301886792453,0.7547169811320755
175,0.07692307692307693,0.9230769230769231
176,0.25,0.75
177,0.040100250626566414,0.9598997493734336
178,0.9778534923339012,0.022146507666098807
179,0.040100250626566414,0.9598997493734336
180,0.1828358208955224,0.8171641791044776
181,0.907563025210084,0.09243697478991597
182,0.814388489208633,0.1856115107913669
183,0.907563025210084,0.09243697478991597
184,0.814388489208633,0.1856115107913669
185,0.995850622406639,0.004149377593360996
186,0.814388489208633,0.1856115107913669
187,0.907563025210084,0.09243697478991597
188,0.814388489208633,0.1856115107913669
189,0.814388489208633,0.1856115107913669
190,0.814388489208633,0.1856115107913669
191,0.9778534923339012,0.022146507666098807
192,0.907563025210084,0.09243697478991597
193,0.9848484848484849,0.015151515151515152
194,0.9270833333333334,0.07291666666666667
195,0.9848484848484849,0.015151515151515152
196,0.814388489208633,0.1856115107913669
197,0.9778534923339012,0.022146507666098807
198,0.995850622406639,0.004149377593360996
199,0.9778534923339012,0.022146507666098807
200,0.5052631578947369,0.49473684210526314
201,0.995850622406639,0.004149377593360996
202,0.995850622406639,0.004149377593360996
203,0.814388489208633,0.1856115107913669
204,0.995850622406639,0.004149377593360996
205,0.9848484848484849,0.015151515151515152
206,0.21875,0.78125
207,0.995850622406639,0.004149377593360996
208,0.814388489208633,0.1856115107913669
209,0.814388489208633,0.1856115107913669
210,0.995850622406639,0.004149377593360996
211,0.6607142857142857,0.3392857142857143
212,0.995850622406639,0.004149377593360996
213,0.814388489208633,0.1856115107913669
214,0.995850622406639,0.004149377593360996
215,0.814388489208633,0.1856115107913669
216,1.0,0.0
217,0.814388489208633,0.1856115107913669
218,0.814388489208633,0.1856115107913669
219,0.9778534923339012,0.022146507666098807
220,1.0,0.0
221,0.975609756097561,0.024390243902439025
222,0.9778534923339012,0.022146507666098807
223,0.814388489208633,0.1856115107913669
224,0.814388489208633,0.1856115107913669
225,0.814388489208633,0.1856115107913669
226,0.995850622406639,0.004149377593360996
227,0.814388489208633,0.1856115107913669
228,0.9848484848484849,0.015151515151515152
229,0.995850622406639,0.004149377593360996
230,0.995850622406639,0.004149377593360996
231,0.9848484848484849,0.015151515151515152
232,0.9270833333333334,0.07291666666666667
233,0.814388489208633,0.1856115107913669
234,0.9270833333333334,0.07291666666666667
235,0.814388489208633,0.1856115107913669
236,0.975609756097561,0.024390243902439025
237,0.814388489208633,0.1856115107913669
238,0.814388489208633,0.1856115107913669
239,0.9270833333333334,0.07291666666666667
240,0.9778534923339012,0.022146507666098807
241,0.995850622406639,0.004149377593360996
242,0.5652173913043478,0.43478260869565216
243,0.6607142857142857,0.3392857142857143
244,0.6607142857142857,0.3392857142857143
245,0.814388489208633,0.1856115107913669
246,0.995850622406639,0.004149377593360996
247,0.995850622406639,0.004149377593360996
248,0.9848484848484849,0.015151515151515152
249,0.907563025210084,0.09243697478991597
250,0.995850622406639,0.004149377593360996
251,0.814388489208633,0.1856115107913669
252,0.9778534923339012,0.022146507666098807
253,0.9778534923339012,0.022146507666098807
254,0.814388489208633,0.1856115107913669
255,0.24528301886792453,0.7547169811320755
256,0.814388489208633,0.1856115107913669
257,0.9778534923339012,0.022146507666098807
258,0.9848484848484849,0.015151515151515152
259,0.995850622406639,0.004149377593360996
260,0.995850622406639,0.004149377593360996
261,0.9778534923339012,0.022146507666098807
262,0.814388489208633,0.1856115107913669
263,0.814388489208633,0.1856115107913669
264,0.9848484848484849,0.015151515151515152
265,0.9778534923339012,0.022146507666098807
266,1.0,0.0
267,0.5652173913043478,0.43478260869565216
268,0.524390243902439,0.47560975609756095
269,0.995850622406639,0.004149377593360996
270,0.907563025210084,0.09243697478991597
271,0.6607142857142857,0.3392857142857143
272,0.524390243902439,0.47560975609756095
273,0.995850622406639,0.004149377593360996
274,0.9270833333333334,0.07291666666666667
275,0.995850622406639,0.004149377593360996
276,0.9848484848484849,0.015151515151515152
277,0.9778534923339012,0.022146507666098807
278,0.9848484848484849,0.015151515151515152
279,0.9778534923339012,0.022146507666098807
280,0.9778534923339012,0.022146507666098807
281,0.524390243902439,0.47560975609756095
282,0.907563025210084,0.09243697478991597
283,0.9778534923339012,0.022146507666098807
284,0.9270833333333334,0.07291666666666667
285,0.9778534923339012,0.022146507666098807
286,1.0,0.0
287,0.995850622406639,0.004149377593360996
288,0.995850622406639,0.004149377593360996
289,0.995850622406639,0.004149377593360996
290,0.814388489208633,0.1856115107913669
291,0.9270833333333334,0.07291666666666667
292,0.814388489208633,0.1856115107913669
293,0.995850622406639,0.004149377593360996
294,0.995850622406639,0.004149377593360996
295,0.975609756097561,0.024390243902439025
296,0.0,1.0
297,0.907563025210084,0.09243697478991597
298,0.814388489208633,0.1856115107913669
299,1.0,0.0
300,0.1828358208955224,0.8171641791044776
301,0.5052631578947369,0.49473684210526314
302,0.5052631578947369,0.49473684210526314
303,0.9778534923339012,0.022146507666098807
304,0.9778534923339012,0.022146507666098807
305,0.9778534923339012,0.022146507666098807
306,0.814388489208633,0.1856115107913669
307,0.9778534923339012,0.022146507666098807
308,0.9778534923339012,0.022146507666098807
309,0.814388489208633,0.1856115107913669
310,0.9848484848484849,0.015151515151515152
311,0.9778534923339012,0.022146507666098807
312,0.5052631578947369,0.49473684210526314
313,0.9848484848484849,0.015151515151515152
314,0.5052631578947369,0.49473684210526314
315,0.9778534923339012,0.022146507666098807
316,0.9778534923339012,0.022146507666098807
317,0.9778534923339012,0.022146507666098807
318,0.24528301886792453,0.7547169811320755
319,0.9848484848484849,0.015151515151515152
320,0.814388489208633,0.1856115107913669
321,0.9778534923339012,0.022146507666098807
322,0.814388489208633,0.1856115107913669
323,0.995850622406639,0.004149377593360996
324,0.995850622406639,0.004149377593360996
325,0.9778534923339012,0.022146507666098807
326,0.9848484848484849,0.015151515151515152
327,0.995850622406639,0.004149377593360996
328,0.995850622406639,0.004149377593360996
329,0.9778534923339012,0.022146507666098807
330,0.6607142857142857,0.3392857142857143
331,0.814388489208633,0.1856115107913669
332,0.995850622406639,0.004149377593360996
333,1.0,0.0
334,0.6607142857142857,0.3392857142857143
335,0.814388489208633,0.1856115107913669
336,0.975609756097561,0.024390243902439025
337,0.995850622406639,0.004149377593360996
338,0.9778534923339012,0.022146507666098807
339,0.9848484848484849,0.015151515151515152
340,0.9848484848484849,0.015151515151515152
341,0.995850622406639,0.004149377593360996
342,0.995850622406639,0.004149377593360996
343,0.5052631578947369,0.49473684210526314
344,0.1828358208955224,0.8171641791044776
345,1.0,0.0
346,0.9848484848484849,0.015151515151515152
347,0.995850622406639,0.004149377593360996
348,0.1828358208955224,0.8171641791044776
349,0.9848484848484849,0.015151515151515152
350,0.9848484848484849,0.015151515151515152
351,0.9778534923339012,0.022146507666098807
352,0.9778534923339012,0.022146507666098807
353,0.9778534923339012,0.022146507666098807
354,0.9778534923339012,0.022146507666098807
355,0.9778534923339012,0.022146507666098807
356,0.9778534923339012,0.022146507666098807
357,0.9778534923339012,0.022146507666098807
358,0.9778534923339012,0.022146507666098807
359,0.9778534923339012,0.022146507666098807
360,0.9778534923339012,0.022146507666098807
361,0.9778534923339012,0.022146507666098807
362,0.9778534923339012,0.022146507666098807
363,0.995850622406639,0.004149377593360996
364,0.9778534923339012,0.022146507666098807
365,0.9778534923339012,0.022146507666098807
366,0.9778534923339012,0.022146507666098807
367,0.9778534923339012,0.022146507666098807
368,0.814388489208633,0.1856115107913669
369,0.9848484848484849,0.015151515151515152
370,0.9778534923339012,0.022146507666098807
371,1.0,0.0
372,0.975609756097561,0.024390243902439025
373,0.995850622406639,0.004149377593360996
374,0.6607142857142857,0.3392857142857143
375,0.995850622406639,0.004149377593360996
376,0.5052631578947369,0.49473684210526314
377,0.995850622406639,0.004149377593360996
378,0.9778534923339012,0.022146507666098807
379,0.995850622406639,0.004149377593360996
380,0.995850622406639,0.004149377593360996
381,0.9778534923339012,0.022146507666098807
382,0.995850622406639,0.004149377593360996
383,0.995850622406639,0.004149377593360996
384,1.0,0.0
385,1.0,0.0
386,0.995850622406639,0.004149377593360996
387,0.995850622406639,0.004149377593360996
388,0.040100250626566414,0.9598997493734336
389,0.814388489208633,0.1856115107913669
390,0.814388489208633,0.1856115107913669
391,0.5652173913043478,0.43478260869565216
392,0.9778534923339012,0.022146507666098807
393,0.9778534923339012,0.022146507666098807
394,0.814388489208633,0.1856115107913669
395,0.814388489208633,0.1856115107913669
396,0.9848484848484849,0.015151515151515152
397,1.0,0.0
398,0.814388489208633,0.1856115107913669
399,0.814388489208633,0.1856115107913669
400,0.9778534923339012,0.022146507666098807
401,0.995850622406639,0.004149377593360996
402,0.995850622406639,0.004149377593360996
403,0.9848484848484849,0.015151515151515152
404,0.9778534923339012,0.022146507666098807
405,0.9778534923339012,0.022146507666098807
406,0.907563025210084,0.09243697478991597
407,0.9778534923339012,0.022146507666098807
408,0.907563025210084,0.09243697478991597
409,0.040100250626566414,0.9598997493734336
410,0.9270833333333334,0.07291666666666667
411,0.814388489208633,0.1856115107913669
412,0.814388489208633,0.1856115107913669
413,1.0,0.0
414,0.907563025210084,0.09243697478991597
415,0.907563025210084,0.09243697478991597
416,0.9778534923339012,0.022146507666098807
417,0.1828358208955224,0.8171641791044776
418,1.0,0.0
419,0.5652173913043478,0.43478260869565216
420,0.814388489208633,0.1856115107913669
421,0.814388489208633,0.1856115107913669
422,0.814388489208633,0.1856115107913669
423,0.814388489208633,0.1856115107913669
424,0.9778534923339012,0.022146507666098807
425,0.9778534923339012,0.022146507666098807
426,0.1828358208955224,0.8171641791044776
427,0.5052631578947369,0.49473684210526314
428,0.907563025210084,0.09243697478991597
429,1.0,0.0
430,0.9778534923339012,0.022146507666098807
431,0.1828358208955224,0.8171641791044776
432,0.9778534923339012,0.022146507666098807
433,0.907563025210084,0.09243697478991597
434,0.9778534923339012,0.022146507666098807
435,0.907563025210084,0.09243697478991597
436,0.9778534923339012,0.022146507666098807
437,0.6607142857142857,0.3392857142857143
438,0.6607142857142857,0.3392857142857143
439,0.1828358208955224,0.8171641791044776
440,0.040100250626566414,0.9598997493734336
441,0.9778534923339012,0.022146507666098807
442,0.9778534923339012,0.022146507666098807
443,1.0,0.0
444,0.1828358208955224,0.8171641791044776
445,0.040100250626566414,0.9598997493734336
446,0.1828358208955224,0.8171641791044776
447,0.995850622406639,0.004149377593360996
448,0.040100250626566414,0.9598997493734336
449,0.814388489208633,0.1856115107913669
450,0.814388489208633,0.1856115107913669
451,0.9778534923339012,0.022146507666098807
452,0.9778534923339012,0.022146507666098807
453,0.9778534923339012,0.022146507666098807
454,0.9778534923339012,0.022146507666098807
455,0.9778534923339012,0.022146507666098807
456,0.9270833333333334,0.07291666666666667
457,0.9778534923339012,0.022146507666098807
458,0.9270833333333334,0.07291666666666667
459,0.814388489208633,0.1856115107913669
,1,2
0,0.040100250626566414,0.9598997493734336
1,0.6607142857142857,0.3392857142857143
2,0.040100250626566414,0.9598997493734336
3,0.040100250626566414,0.9598997493734336
4,0.907563025210084,0.09243697478991597
5,0.040100250626566414,0.9598997493734336
6,0.040100250626566414,0.9598997493734336
7,0.21875,0.78125
8,0.040100250626566414,0.9598997493734336
9,0.5052631578947369,0.49473684210526314
10,0.14285714285714285,0.8571428571428571
11,0.040100250626566414,0.9598997493734336
12,0.24528301886792453,0.7547169811320755
13,0.040100250626566414,0.9598997493734336
14,0.040100250626566414,0.9598997493734336
15,0.040100250626566414,0.9598997493734336
16,0.1828358208955224,0.8171641791044776
17,0.0,1.0
18,0.14285714285714285,0.8571428571428571
19,0.040100250626566414,0.9598997493734336
20,0.040100250626566414,0.9598997493734336
21,0.040100250626566414,0.9598997493734336
22,0.040100250626566414,0.9598997493734336
23,0.040100250626566414,0.9598997493734336
24,0.040100250626566414,0.9598997493734336
25,0.1828358208955224,0.8171641791044776
26,0.5,0.5
27,0.040100250626566414,0.9598997493734336
28,0.040100250626566414,0.9598997493734336
29,0.040100250626566414,0.9598997493734336
30,0.014285714285714285,0.9857142857142858
31,0.07692307692307693,0.9230769230769231
32,0.040100250626566414,0.9598997493734336
33,0.014285714285714285,0.9857142857142858
34,0.014285714285714285,0.9857142857142858
35,0.1828358208955224,0.8171641791044776
36,0.040100250626566414,0.9598997493734336
37,1.0,0.0
38,0.040100250626566414,0.9598997493734336
39,0.040100250626566414,0.9598997493734336
40,0.5652173913043478,0.43478260869565216
41,0.1828358208955224,0.8171641791044776
42,0.524390243902439,0.47560975609756095
43,0.0,1.0
44,0.040100250626566414,0.9598997493734336
45,0.24528301886792453,0.7547169811320755
46,0.21875,0.78125
47,0.1828358208955224,0.8171641791044776
48,0.907563025210084,0.09243697478991597
49,0.014285714285714285,0.9857142857142858
50,0.907563025210084,0.09243697478991597
51,0.1828358208955224,0.8171641791044776
52,0.040100250626566414,0.9598997493734336
53,0.014285714285714285,0.9857142857142858
54,0.040100250626566414,0.9598997493734336
55,0.040100250626566414,0.9598997493734336
56,0.1828358208955224,0.8171641791044776
57,0.040100250626566414,0.9598997493734336
58,0.040100250626566414,0.9598997493734336
59,0.1828358208955224,0.8171641791044776
60,0.040100250626566414,0.9598997493734336
61,0.040100250626566414,0.9598997493734336
62,0.040100250626566414,0.9598997493734336
63,0.040100250626566414,0.9598997493734336
64,0.040100250626566414,0.9598997493734336
65,0.040100250626566414,0.9598997493734336
66,0.040100250626566414,0.9598997493734336
67,0.814388489208633,0.1856115107913669
68,0.040100250626566414,0.9598997493734336
69,0.5052631578947369,0.49473684210526314
70,0.814388489208633,0.1856115107913669
71,0.040100250626566414,0.9598997493734336
72,0.040100250626566414,0.9598997493734336
73,0.040100250626566414,0.9598997493734336
74,0.040100250626566414,0.9598997493734336
75,0.040100250626566414,0.9598997493734336
76,0.814388489208633,0.1856115107913669
77,0.040100250626566414,0.9598997493734336
78,0.040100250626566414,0.9598997493734336
79,0.5,0.5
80,0.040100250626566414,0.9598997493734336
81,0.040100250626566414,0.9598997493734336
82,0.040100250626566414,0.9598997493734336
83,0.040100250626566414,0.9598997493734336
84,0.040100250626566414,0.9598997493734336
85,0.040100250626566414,0.9598997493734336
86,0.040100250626566414,0.9598997493734336
87,0.014285714285714285,0.9857142857142858
88,0.1828358208955224,0.8171641791044776
89,0.040100250626566414,0.9598997493734336
90,0.16666666666666666,0.8333333333333334
91,0.040100250626566414,0.9598997493734336
92,0.1828358208955224,0.8171641791044776
93,0.040100250626566414,0.9598997493734336
94,0.1828358208955224,0.8171641791044776
95,0.1828358208955224,0.8171641791044776
96,0.07692307692307693,0.9230769230769231
97,0.040100250626566414,0.9598997493734336
98,0.1828358208955224,0.8171641791044776
99,0.1828358208955224,0.8171641791044776
100,0.814388489208633,0.1856115107913669
101,0.814388489208633,0.1856115107913669
102,0.0,1.0
103,0.1828358208955224,0.8171641791044776
104,0.14285714285714285,0.8571428571428571
105,0.040100250626566414,0.9598997493734336
106,0.040100250626566414,0.9598997493734336
107,0.040100250626566414,0.9598997493734336
108,0.524390243902439,0.47560975609756095
109,0.040100250626566414,0.9598997493734336
110,0.814388489208633,0.1856115107913669
111,1.0,0.0
112,0.814388489208633,0.1856115107913669
113,0.040100250626566414,0.9598997493734336
114,0.040100250626566414,0.9598997493734336
115,0.040100250626566414,0.9598997493734336
116,0.040100250626566414,0.9598997493734336
117,0.25,0.75
118,0.25,0.75
119,0.5052631578947369,0.49473684210526314
120,0.040100250626566414,0.9598997493734336
121,0.040100250626566414,0.9598997493734336
122,0.040100250626566414,0.9598997493734336
123,0.814388489208633,0.1856115107913669
124,0.1828358208955224,0.8171641791044776
125,0.040100250626566414,0.9598997493734336
126,0.014285714285714285,0.9857142857142858
127,0.040100250626566414,0.9598997493734336
128,0.040100250626566414,0.9598997493734336
129,0.6607142857142857,0.3392857142857143
130,0.14285714285714285,0.8571428571428571
131,0.040100250626566414,0.9598997493734336
132,0.1828358208955224,0.8171641791044776
133,0.1828358208955224,0.8171641791044776
134,0.040100250626566414,0.9598997493734336
135,0.1828358208955224,0.8171641791044776
136,0.1828358208955224,0.8171641791044776
137,0.814388489208633,0.1856115107913669
138,0.24528301886792453,0.7547169811320755
139,0.040100250626566414,0.9598997493734336
140,0.524390243902439,0.47560975609756095
141,0.2222222222222222,0.7777777777777778
142,0.040100250626566414,0.9598997493734336
143,1.0,0.0
144,0.040100250626566414,0.9598997493734336
145,0.040100250626566414,0.9598997493734336
146,0.14285714285714285,0.8571428571428571
147,0.040100250626566414,0.9598997493734336
148,0.040100250626566414,0.9598997493734336
149,0.040100250626566414,0.9598997493734336
150,0.040100250626566414,0.9598997493734336
151,0.1828358208955224,0.8171641791044776
152,0.814388489208633,0.1856115107913669
153,0.040100250626566414,0.9598997493734336
154,0.524390243902439,0.47560975609756095
155,0.040100250626566414,0.9598997493734336
156,0.1828358208955224,0.8171641791044776
157,0.040100250626566414,0.9598997493734336
158,0.040100250626566414,0.9598997493734336
159,0.040100250626566414,0.9598997493734336
160,0.24528301886792453,0.7547169811320755
161,0.814388489208633,0.1856115107913669
162,0.1828358208955224,0.8171641791044776
163,0.040100250626566414,0.9598997493734336
164,0.040100250626566414,0.9598997493734336
165,0.24528301886792453,0.7547169811320755
166,0.814388489208633,0.1856115107913669
167,0.040100250626566414,0.9598997493734336
168,0.814388489208633,0.1856115107913669
169,0.040100250626566414,0.9598997493734336
170,0.1828358208955224,0.8171641791044776
171,0.814388489208633,0.1856115107913669
172,0.5652173913043478,0.43478260869565216
173,0.814388489208633,0.1856115107913669
174,0.24528301886792453,0.7547169811320755
175,0.07692307692307693,0.9230769230769231
176,0.25,0.75
177,0.040100250626566414,0.9598997493734336
178,0.9778534923339012,0.022146507666098807
179,0.040100250626566414,0.9598997493734336
180,0.1828358208955224,0.8171641791044776
181,0.907563025210084,0.09243697478991597
182,0.814388489208633,0.1856115107913669
183,0.907563025210084,0.09243697478991597
184,0.814388489208633,0.1856115107913669
185,0.995850622406639,0.004149377593360996
186,0.814388489208633,0.1856115107913669
187,0.907563025210084,0.09243697478991597
188,0.814388489208633,0.1856115107913669
189,0.814388489208633,0.1856115107913669
190,0.814388489208633,0.1856115107913669
191,0.9778534923339012,0.022146507666098807
192,0.907563025210084,0.09243697478991597
193,0.9848484848484849,0.015151515151515152
194,0.9270833333333334,0.07291666666666667
195,0.9848484848484849,0.015151515151515152
196,0.814388489208633,0.1856115107913669
197,0.9778534923339012,0.022146507666098807
198,0.995850622406639,0.004149377593360996
199,0.9778534923339012,0.022146507666098807
200,0.5052631578947369,0.49473684210526314
201,0.995850622406639,0.004149377593360996
202,0.995850622406639,0.004149377593360996
203,0.814388489208633,0.1856115107913669
204,0.995850622406639,0.004149377593360996
205,0.9848484848484849,0.015151515151515152
206,0.21875,0.78125
207,0.995850622406639,0.004149377593360996
208,0.814388489208633,0.1856115107913669
209,0.814388489208633,0.1856115107913669
210,0.995850622406639,0.004149377593360996
211,0.6607142857142857,0.3392857142857143
212,0.995850622406639,0.004149377593360996
213,0.814388489208633,0.1856115107913669
214,0.995850622406639,0.004149377593360996
215,0.814388489208633,0.1856115107913669
216,1.0,0.0
217,0.814388489208633,0.1856115107913669
218,0.814388489208633,0.1856115107913669
219,0.9778534923339012,0.022146507666098807
220,1.0,0.0
221,0.975609756097561,0.024390243902439025
222,0.9778534923339012,0.022146507666098807
223,0.814388489208633,0.1856115107913669
224,0.814388489208633,0.1856115107913669
225,0.814388489208633,0.1856115107913669
226,0.995850622406639,0.004149377593360996
227,0.814388489208633,0.1856115107913669
228,0.9848484848484849,0.015151515151515152
229,0.995850622406639,0.004149377593360996
230,0.995850622406639,0.004149377593360996
231,0.9848484848484849,0.015151515151515152
232,0.9270833333333334,0.07291666666666667
233,0.814388489208633,0.1856115107913669
234,0.9270833333333334,0.07291666666666667
235,0.814388489208633,0.1856115107913669
236,0.975609756097561,0.024390243902439025
237,0.814388489208633,0.1856115107913669
238,0.814388489208633,0.1856115107913669
239,0.9270833333333334,0.07291666666666667
240,0.9778534923339012,0.022146507666098807
241,0.995850622406639,0.004149377593360996
242,0.5652173913043478,0.43478260869565216
243,0.6607142857142857,0.3392857142857143
244,0.6607142857142857,0.3392857142857143
245,0.814388489208633,0.1856115107913669
246,0.995850622406639,0.004149377593360996
247,0.995850622406639,0.004149377593360996
248,0.9848484848484849,0.015151515151515152
249,0.907563025210084,0.09243697478991597
250,0.995850622406639,0.004149377593360996
251,0.814388489208633,0.1856115107913669
252,0.9778534923339012,0.022146507666098807
253,0.9778534923339012,0.022146507666098807
254,0.814388489208633,0.1856115107913669
255,0.24528301886792453,0.7547169811320755
256,0.814388489208633,0.1856115107913669
257,0.9778534923339012,0.022146507666098807
258,0.9848484848484849,0.015151515151515152
259,0.995850622406639,0.004149377593360996
260,0.995850622406639,0.004149377593360996
261,0.9778534923339012,0.022146507666098807
262,0.814388489208633,0.1856115107913669
263,0.814388489208633,0.1856115107913669
264,0.9848484848484849,0.015151515151515152
265,0.9778534923339012,0.022146507666098807
266,1.0,0.0
267,0.5652173913043478,0.43478260869565216
268,0.524390243902439,0.47560975609756095
269,0.995850622406639,0.004149377593360996
270,0.907563025210084,0.09243697478991597
271,0.6607142857142857,0.3392857142857143
272,0.524390243902439,0.47560975609756095
