,1,2
60,0.10598290598290598,0.8940170940170941
61,0.10598290598290598,0.8940170940170941
62,0.10598290598290598,0.8940170940170941
63,0.10598290598290598,0.8940170940170941
64,0.10598290598290598,0.8940170940170941
65,0.10598290598290598,0.8940170940170941
66,0.10598290598290598,0.8940170940170941
67,0.86693822131704,0.13306177868295996
68,0.10598290598290598,0.8940170940170941
69,0.86693822131704,0.13306177868295996
70,0.86693822131704,0.13306177868295996
71,0.10598290598290598,0.8940170940170941
72,0.10598290598290598,0.8940170940170941
73,0.10598290598290598,0.8940170940170941
74,0.10598290598290598,0.8940170940170941
75,0.10598290598290598,0.8940170940170941
76,0.86693822131704,0.13306177868295996
77,0.10598290598290598,0.8940170940170941
78,0.10598290598290598,0.8940170940170941
79,0.4473684210526316,0.5526315789473685
80,0.10598290598290598,0.8940170940170941
81,0.10598290598290598,0.8940170940170941
82,0.10598290598290598,0.8940170940170941
83,0.10598290598290598,0.8940170940170941
84,0.10598290598290598,0.8940170940170941
85,0.10598290598290598,0.8940170940170941
86,0.10598290598290598,0.8940170940170941
87,0.14689265536723164,0.8531073446327684
88,0.10598290598290598,0.8940170940170941
89,0.10598290598290598,0.8940170940170941
90,0.4473684210526316,0.5526315789473685
91,0.10598290598290598,0.8940170940170941
92,0.10598290598290598,0.8940170940170941
93,0.10598290598290598,0.8940170940170941
94,0.10598290598290598,0.8940170940170941
95,0.10598290598290598,0.8940170940170941
96,0.4473684210526316,0.5526315789473685
97,0.10598290598290598,0.8940170940170941
98,0.10598290598290598,0.8940170940170941
99,0.10598290598290598,0.8940170940170941
100,0.86693822131704,0.13306177868295996
101,0.86693822131704,0.13306177868295996
102,0.8928571428571429,0.10714285714285714
103,0.10598290598290598,0.8940170940170941
104,0.14689265536723164,0.8531073446327684
105,0.10598290598290598,0.8940170940170941
106,0.10598290598290598,0.8940170940170941
107,0.10598290598290598,0.8940170940170941
108,0.10598290598290598,0.8940170940170941
109,0.10598290598290598,0.8940170940170941
110,0.86693822131704,0.13306177868295996
111,0.25,0.75
112,0.86693822131704,0.13306177868295996
113,0.10598290598290598,0.8940170940170941
114,0.10598290598290598,0.8940170940170941
115,0.10598290598290598,0.8940170940170941
116,0.10598290598290598,0.8940170940170941
117,0.3076923076923077,0.6923076923076923
118,0.3076923076923077,0.6923076923076923
119,0.86693822131704,0.13306177868295996
120,0.10598290598290598,0.8940170940170941
121,0.10598290598290598,0.8940170940170941
122,0.10598290598290598,0.8940170940170941
123,0.86693822131704,0.13306177868295996
124,0.10598290598290598,0.8940170940170941
125,0.10598290598290598,0.8940170940170941
126,0.14689265536723164,0.8531073446327684
127,0.10598290598290598,0.8940170940170941
128,0.10598290598290598,0.8940170940170941
129,0.4473684210526316,0.5526315789473685
130,0.14689265536723164,0.8531073446327684
131,0.10598290598290598,0.8940170940170941
132,0.10598290598290598,0.8940170940170941
133,0.10598290598290598,0.8940170940170941
134,0.10598290598290598,0.8940170940170941
135,0.10598290598290598,0.8940170940170941
136,0.10598290598290598,0.8940170940170941
137,0.86693822131704,0.13306177868295996
138,0.14689265536723164,0.8531073446327684
139,0.10598290598290598,0.8940170940170941
140,0.10598290598290598,0.8940170940170941
141,0.8421052631578947,0.15789473684210525
142,0.10598290598290598,0.8940170940170941
143,0.8928571428571429,0.10714285714285714
144,0.10598290598290598,0.8940170940170941
145,0.10598290598290598,0.8940170940170941
146,0.14689265536723164,0.8531073446327684
147,0.10598290598290598,0.8940170940170941
148,0.10598290598290598,0.8940170940170941
149,0.10598290598290598,0.8940170940170941
150,0.10598290598290598,0.8940170940170941
151,0.10598290598290598,0.8940170940170941
152,0.86693822131704,0.13306177868295996
153,0.10598290598290598,0.8940170940170941
154,0.10598290598290598,0.8940170940170941
155,0.10598290598290598,0.8940170940170941
156,0.10598290598290598,0.8940170940170941
157,0.10598290598290598,0.8940170940170941
158,0.10598290598290598,0.8940170940170941
159,0.10598290598290598,0.8940170940170941
160,0.14689265536723164,0.8531073446327684
161,0.86693822131704,0.13306177868295996
162,0.10598290598290598,0.8940170940170941
163,0.10598290598290598,0.8940170940170941
164,0.10598290598290598,0.8940170940170941
165,0.14689265536723164,0.8531073446327684
166,0.86693822131704,0.13306177868295996
167,0.10598290598290598,0.8940170940170941
168,0.86693822131704,0.13306177868295996
169,0.10598290598290598,0.8940170940170941
170,0.10598290598290598,0.8940170940170941
171,0.86693822131704,0.13306177868295996
172,0.42857142857142855,0.5714285714285714
173,0.86693822131704,0.13306177868295996
174,0.14689265536723164,0.8531073446327684
175,0.4473684210526316,0.5526315789473685
176,0.3076923076923077,0.6923076923076923
177,0.10598290598290598,0.8940170940170941
178,0.86693822131704,0.13306177868295996
179,0.10598290598290598,0.8940170940170941
180,0.10598290598290598,0.8940170940170941
181,0.8421052631578947,0.15789473684210525
182,0.86693822131704,0.13306177868295996
183,0.8421052631578947,0.15789473684210525
184,0.86693822131704,0.13306177868295996
185,0.9893778452200304,0.010622154779969651
186,0.86693822131704,0.13306177868295996
187,0.8421052631578947,0.15789473684210525
188,0.86693822131704,0.13306177868295996
189,0.86693822131704,0.13306177868295996
190,0.86693822131704,0.13306177868295996
191,0.86693822131704,0.13306177868295996
192,0.8421052631578947,0.15789473684210525
193,0.9893778452200304,0.010622154779969651
194,0.86693822131704,0.13306177868295996
195,0.9893778452200304,0.010622154779969651
196,0.86693822131704,0.13306177868295996
197,0.86693822131704,0.13306177868295996
198,0.9893778452200304,0.010622154779969651
199,0.86693822131704,0.13306177868295996
200,0.86693822131704,0.13306177868295996
201,0.9893778452200304,0.010622154779969651
202,0.9893778452200304,0.010622154779969651
203,0.86693822131704,0.13306177868295996
204,0.9893778452200304,0.010622154779969651
205,0.9893778452200304,0.010622154779969651
206,0.42857142857142855,0.5714285714285714
207,0.9893778452200304,0.010622154779969651
208,0.86693822131704,0.13306177868295996
209,0.86693822131704,0.13306177868295996
210,0.9893778452200304,0.010622154779969651
211,0.4473684210526316,0.5526315789473685
212,0.9893778452200304,0.010622154779969651
213,0.86693822131704,0.13306177868295996
214,0.9893778452200304,0.010622154779969651
215,0.86693822131704,0.13306177868295996
216,1.0,0.0
217,0.86693822131704,0.13306177868295996
218,0.86693822131704,0.13306177868295996
219,0.86693822131704,0.13306177868295996
220,0.25,0.75
221,0.9893778452200304,0.010622154779969651
222,0.86693822131704,0.13306177868295996
223,0.86693822131704,0.13306177868295996
224,0.86693822131704,0.13306177868295996
225,0.86693822131704,0.13306177868295996
226,0.9893778452200304,0.010622154779969651
227,0.86693822131704,0.13306177868295996
228,0.9893778452200304,0.010622154779969651
229,0.9893778452200304,0.010622154779969651
230,0.9893778452200304,0.010622154779969651
231,0.9893778452200304,0.010622154779969651
232,0.86693822131704,0.13306177868295996
233,0.86693822131704,0.13306177868295996
234,0.86693822131704,0.13306177868295996
235,0.86693822131704,0.13306177868295996
236,0.9893778452200304,0.010622154779969651
237,0.86693822131704,0.13306177868295996
238,0.86693822131704,0.13306177868295996
239,0.86693822131704,0.13306177868295996
240,0.86693822131704,0.13306177868295996
241,0.9893778452200304,0.010622154779969651
242,0.42857142857142855,0.5714285714285714
243,0.4473684210526316,0.5526315789473685
244,0.4473684210526316,0.5526315789473685
245,0.86693822131704,0.13306177868295996
246,0.9893778452200304,0.010622154779969651
247,0.9893778452200304,0.010622154779969651
248,0.9893778452200304,0.010622154779969651
249,0.8421052631578947,0.15789473684210525
250,0.9893778452200304,0.010622154779969651
251,0.86693822131704,0.13306177868295996
252,0.86693822131704,0.13306177868295996
253,0.86693822131704,0.13306177868295996
254,0.86693822131704,0.13306177868295996
255,0.14689265536723164,0.8531073446327684
256,0.86693822131704,0.13306177868295996
257,0.86693822131704,0.13306177868295996
258,0.9893778452200304,0.010622154779969651
259,0.9893778452200304,0.010622154779969651
260,0.9893778452200304,0.010622154779969651
261,0.86693822131704,0.13306177868295996
262,0.86693822131704,0.13306177868295996
263,0.86693822131704,0.13306177868295996
264,0.9893778452200304,0.010622154779969651
265,0.86693822131704,0.13306177868295996
266,1.0,0.0
267,0.42857142857142855,0.5714285714285714
268,0.10598290598290598,0.8940170940170941
269,0.9893778452200304,0.010622154779969651
270,0.8421052631578947,0.15789473684210525
271,0.4473684210526316,0.5526315789473685
272,0.10598290598290598,0.8940170940170941
273,0.9893778452200304,0.010622154779969651
274,0.86693822131704,0.13306177868295996
275,0.9893778452200304,0.010622154779969651
276,0.9893778452200304,0.010622154779969651
277,0.86693822131704,0.13306177868295996
278,0.9893778452200304,0.010622154779969651
279,0.86693822131704,0.13306177868295996
280,0.86693822131704,0.13306177868295996
281,0.10598290598290598,0.8940170940170941
282,0.8421052631578947,0.15789473684210525
283,0.86693822131704,0.13306177868295996
284,0.86693822131704,0.13306177868295996
285,0.86693822131704,0.13306177868295996
286,0.14689265536723164,0.8531073446327684
287,0.9893778452200304,0.010622154779969651
288,0.9893778452200304,0.010622154779969651
289,0.9893778452200304,0.010622154779969651
290,0.86693822131704,0.13306177868295996
291,0.86693822131704,0.13306177868295996
292,0.86693822131704,0.13306177868295996
293,0.9893778452200304,0.010622154779969651
294,0.9893778452200304,0.010622154779969651
295,0.9893778452200304,0.010622154779969651
296,0.42857142857142855,0.5714285714285714
297,0.8421052631578947,0.15789473684210525
298,0.86693822131704,0.13306177868295996
299,0.9444444444444444,0.05555555555555555
300,0.10598290598290598,0.8940170940170941
301,0.86693822131704,0.13306177868295996
302,0.86693822131704,0.13306177868295996
303,0.86693822131704,0.13306177868295996
304,0.86693822131704,0.13306177868295996
305,0.86693822131704,0.13306177868295996
306,0.86693822131704,0.13306177868295996
307,0.86693822131704,0.13306177868295996
308,0.86693822131704,0.13306177868295996
309,0.86693822131704,0.13306177868295996
310,0.9893778452200304,0.010622154779969651
311,0.86693822131704,0.13306177868295996
312,0.86693822131704,0.13306177868295996
313,0.9893778452200304,0.010622154779969651
314,0.86693822131704,0.13306177868295996
315,0.86693822131704,0.13306177868295996
316,0.86693822131704,0.13306177868295996
317,0.86693822131704,0.13306177868295996
318,0.14689265536723164,0.8531073446327684
319,0.9893778452200304,0.010622154779969651
320,0.86693822131704,0.13306177868295996
321,0.86693822131704,0.13306177868295996
322,0.86693822131704,0.13306177868295996
323,0.9893778452200304,0.010622154779969651
324,0.9893778452200304,0.010622154779969651
325,0.86693822131704,0.13306177868295996
326,0.9893778452200304,0.010622154779969651
327,0.9893778452200304,0.010622154779969651
328,0.9893778452200304,0.010622154779969651
329,0.86693822131704,0.13306177868295996
330,0.4473684210526316,0.5526315789473685
331,0.86693822131704,0.13306177868295996
332,0.9893778452200304,0.010622154779969651
333,0.7857142857142857,0.21428571428571427
334,0.4473684210526316,0.5526315789473685
335,0.86693822131704,0.13306177868295996
336,0.9893778452200304,0.010622154779969651
337,0.9893778452200304,0.010622154779969651
338,0.86693822131704,0.13306177868295996
339,0.9893778452200304,0.010622154779969651
340,0.9893778452200304,0.010622154779969651
341,0.9893778452200304,0.010622154779969651
342,0.9893778452200304,0.010622154779969651
343,0.86693822131704,0.13306177868295996
344,0.10598290598290598,0.8940170940170941
345,1.0,0.0
346,0.9893778452200304,0.010622154779969651
347,0.9893778452200304,0.010622154779969651
348,0.10598290598290598,0.8940170940170941
349,0.9893778452200304,0.010622154779969651
350,0.9893778452200304,0.010622154779969651
351,0.86693822131704,0.13306177868295996
352,0.86693822131704,0.13306177868295996
353,0.86693822131704,0.13306177868295996
354,0.86693822131704,0.13306177868295996
355,0.86693822131704,0.13306177868295996
356,0.86693822131704,0.13306177868295996
357,0.86693822131704,0.13306177868295996
358,0.86693822131704,0.13306177868295996
359,0.86693822131704,0.13306177868295996
360,0.86693822131704,0.13306177868295996
361,0.86693822131704,0.13306177868295996
362,0.86693822131704,0.13306177868295996
363,0.9893778452200304,0.010622154779969651
364,0.86693822131704,0.13306177868295996
365,0.86693822131704,0.13306177868295996
366,0.86693822131704,0.13306177868295996
367,0.86693822131704,0.13306177868295996
368,0.86693822131704,0.13306177868295996
369,0.9893778452200304,0.010622154779969651
370,0.86693822131704,0.13306177868295996
371,1.0,0.0
372,0.9893778452200304,0.010622154779969651
373,0.9893778452200304,0.010622154779969651
374,0.4473684210526316,0.5526315789473685
375,0.9893778452200304,0.010622154779969651
376,0.86693822131704,0.13306177868295996
377,0.9893778452200304,0.010622154779969651
378,0.86693822131704,0.13306177868295996
379,0.9893778452200304,0.010622154779969651
380,0.9893778452200304,0.010622154779969651
381,0.86693822131704,0.13306177868295996
382,0.9893778452200304,0.010622154779969651
383,0.9893778452200304,0.010622154779969651
384,1.0,0.0
385,1.0,0.0
386,0.9893778452200304,0.010622154779969651
387,0.9893778452200304,0.010622154779969651
388,0.10598290598290598,0.8940170940170941
389,0.86693822131704,0.13306177868295996
390,0.86693822131704,0.13306177868295996
391,0.42857142857142855,0.5714285714285714
392,0.86693822131704,0.13306177868295996
393,0.86693822131704,0.13306177868295996
394,0.86693822131704,0.13306177868295996
395,0.86693822131704,0.13306177868295996
396,0.9893778452200304,0.010622154779969651
397,0.8928571428571429,0.10714285714285714
398,0.86693822131704,0.13306177868295996
399,0.86693822131704,0.13306177868295996
400,0.86693822131704,0.13306177868295996
401,0.9893778452200304,0.010622154779969651
402,0.9893778452200304,0.010622154779969651
403,0.9893778452200304,0.010622154779969651
404,0.86693822131704,0.13306177868295996
405,0.86693822131704,0.13306177868295996
406,0.8421052631578947,0.15789473684210525
407,0.86693822131704,0.13306177868295996
408,0.8421052631578947,0.15789473684210525
409,0.10598290598290598,0.8940170940170941
410,0.86693822131704,0.13306177868295996
411,0.86693822131704,0.13306177868295996
412,0.86693822131704,0.13306177868295996
413,0.8928571428571429,0.10714285714285714
414,0.8421052631578947,0.15789473684210525
415,0.8421052631578947,0.15789473684210525
416,0.86693822131704,0.13306177868295996
417,0.10598290598290598,0.8940170940170941
418,0.8421052631578947,0.15789473684210525
419,0.42857142857142855,0.5714285714285714
420,0.86693822131704,0.13306177868295996
421,0.86693822131704,0.13306177868295996
422,0.86693822131704,0.13306177868295996
423,0.86693822131704,0.13306177868295996
424,0.86693822131704,0.13306177868295996
425,0.86693822131704,0.13306177868295996
426,0.10598290598290598,0.8940170940170941
427,0.86693822131704,0.13306177868295996
428,0.8421052631578947,0.15789473684210525
429,0.8928571428571429,0.10714285714285714
430,0.86693822131704,0.13306177868295996
431,0.10598290598290598,0.8940170940170941
432,0.86693822131704,0.13306177868295996
433,0.8421052631578947,0.15789473684210525
434,0.86693822131704,0.13306177868295996
435,0.8421052631578947,0.15789473684210525
436,0.86693822131704,0.13306177868295996
437,0.4473684210526316,0.5526315789473685
438,0.4473684210526316,0.5526315789473685
439,0.10598290598290598,0.8940170940170941
440,0.10598290598290598,0.8940170940170941
441,0.86693822131704,0.13306177868295996
442,0.86693822131704,0.13306177868295996
443,0.8928571428571429,0.10714285714285714
444,0.10598290598290598,0.8940170940170941
445,0.10598290598290598,0.8940170940170941
446,0.10598290598290598,0.8940170940170941
447,0.9893778452200304,0.010622154779969651
448,0.10598290598290598,0.8940170940170941
449,0.86693822131704,0.13306177868295996
450,0.86693822131704,0.13306177868295996
451,0.86693822131704,0.13306177868295996
452,0.86693822131704,0.13306177868295996
453,0.86693822131704,0.13306177868295996
454,0.86693822131704,0.13306177868295996
455,0.86693822131704,0.13306177868295996
456,0.86693822131704,0.13306177868295996
457,0.86693822131704,0.13306177868295996
458,0.86693822131704,0.13306177868295996
459,0.86693822131704,0.13306177868295996
,1,2
0,0.10598290598290598,0.8940170940170941
1,0.4473684210526316,0.5526315789473685
2,0.10598290598290598,0.8940170940170941
3,0.10598290598290598,0.8940170940170941
4,0.8421052631578947,0.15789473684210525
5,0.10598290598290598,0.8940170940170941
6,0.10598290598290598,0.8940170940170941
7,0.42857142857142855,0.5714285714285714
8,0.10598290598290598,0.8940170940170941
9,0.86693822131704,0.13306177868295996
10,0.14689265536723164,0.8531073446327684
11,0.10598290598290598,0.8940170940170941
12,0.14689265536723164,0.8531073446327684
13,0.10598290598290598,0.8940170940170941
14,0.10598290598290598,0.8940170940170941
15,0.10598290598290598,0.8940170940170941
16,0.10598290598290598,0.8940170940170941
17,0.10598290598290598,0.8940170940170941
18,0.14689265536723164,0.8531073446327684
19,0.10598290598290598,0.8940170940170941
20,0.10598290598290598,0.8940170940170941
21,0.10598290598290598,0.8940170940170941
22,0.10598290598290598,0.8940170940170941
23,0.10598290598290598,0.8940170940170941
24,0.10598290598290598,0.8940170940170941
25,0.10598290598290598,0.8940170940170941
26,0.4473684210526316,0.5526315789473685
27,0.10598290598290598,0.8940170940170941
28,0.10598290598290598,0.8940170940170941
29,0.10598290598290598,0.8940170940170941
30,0.14689265536723164,0.8531073446327684
31,0.4473684210526316,0.5526315789473685
32,0.10598290598290598,0.8940170940170941
33,0.14689265536723164,0.8531073446327684
34,0.14689265536723164,0.8531073446327684
35,0.10598290598290598,0.8940170940170941
36,0.10598290598290598,0.8940170940170941
37,0.8928571428571429,0.10714285714285714
38,0.10598290598290598,0.8940170940170941
39,0.10598290598290598,0.8940170940170941
40,0.42857142857142855,0.5714285714285714
41,0.10598290598290598,0.8940170940170941
42,0.10598290598290598,0.8940170940170941
43,0.8421052631578947,0.15789473684210525
44,0.10598290598290598,0.8940170940170941
45,0.14689265536723164,0.8531073446327684
46,0.42857142857142855,0.5714285714285714
47,0.10598290598290598,0.8940170940170941
48,0.8421052631578947,0.15789473684210525
49,0.14689265536723164,0.8531073446327684
50,0.8421052631578947,0.15789473684210525
51,0.10598290598290598,0.8940170940170941
52,0.10598290598290598,0.8940170940170941
53,0.14689265536723164,0.8531073446327684
54,0.10598290598290598,0.8940170940170941
55,0.10598290598290598,0.8940170940170941
56,0.10598290598290598,0.8940170940170941
57,0.10598290598290598,0.8940170940170941
58,0.10598290598290598,0.8940170940170941
59,0.10598290598290598,0.8940170940170941
60,0.10598290598290598,0.8940170940170941
61,0.10598290598290598,0.8940170940170941
62,0.10598290598290598,0.8940170940170941
63,0.10598290598290598,0.8940170940170941
64,0.10598290598290598,0.8940170940170941
65,0.10598290598290598,0.8940170940170941
66,0.10598290598290598,0.8940170940170941
67,0.86693822131704,0.13306177868295996
68,0.10598290598290598,0.8940170940170941
69,0.86693822131704,0.13306177868295996
70,0.86693822131704,0.13306177868295996
71,0.10598290598290598,0.8940170940170941
72,0.10598290598290598,0.8940170940170941
73,0.10598290598290598,0.8940170940170941
74,0.10598290598290598,0.8940170940170941
75,0.10598290598290598,0.8940170940170941
76,0.86693822131704,0.13306177868295996
77,0.10598290598290598,0.8940170940170941
78,0.10598290598290598,0.8940170940170941
79,0.4473684210526316,0.5526315789473685
80,0.10598290598290598,0.8940170940170941
81,0.10598290598290598,0.8940170940170941
82,0.10598290598290598,0.8940170940170941
83,0.10598290598290598,0.8940170940170941
84,0.10598290598290598,0.8940170940170941
85,0.10598290598290598,0.8940170940170941
86,0.10598290598290598,0.8940170940170941
87,0.14689265536723164,0.8531073446327684
88,0.10598290598290598,0.8940170940170941
89,0.10598290598290598,0.8940170940170941
90,0.4473684210526316,0.5526315789473685
91,0.10598290598290598,0.8940170940170941
92,0.10598290598290598,0.8940170940170941
93,0.10598290598290598,0.8940170940170941
94,0.10598290598290598,0.8940170940170941
95,0.10598290598290598,0.8940170940170941
96,0.4473684210526316,0.5526315789473685
97,0.10598290598290598,0.8940170940170941
98,0.10598290598290598,0.8940170940170941
99,0.10598290598290598,0.8940170940170941
100,0.86693822131704,0.13306177868295996
101,0.86693822131704,0.13306177868295996
102,0.8928571428571429,0.10714285714285714
103,0.10598290598290598,0.8940170940170941
104,0.14689265536723164,0.8531073446327684
105,0.10598290598290598,0.8940170940170941
106,0.10598290598290598,0.8940170940170941
107,0.10598290598290598,0.8940170940170941
108,0.10598290598290598,0.8940170940170941
109,0.10598290598290598,0.8940170940170941
110,0.86693822131704,0.13306177868295996
111,0.25,0.75
112,0.86693822131704,0.13306177868295996
113,0.10598290598290598,0.8940170940170941
114,0.10598290598290598,0.8940170940170941
115,0.10598290598290598,0.8940170940170941
116,0.10598290598290598,0.8940170940170941
117,0.3076923076923077,0.6923076923076923
118,0.3076923076923077,0.6923076923076923
119,0.86693822131704,0.13306177868295996
120,0.10598290598290598,0.8940170940170941
121,0.10598290598290598,0.8940170940170941
122,0.10598290598290598,0.8940170940170941
123,0.86693822131704,0.13306177868295996
124,0.10598290598290598,0.8940170940170941
125,0.10598290598290598,0.8940170940170941
126,0.14689265536723164,0.8531073446327684
127,0.10598290598290598,0.8940170940170941
128,0.10598290598290598,0.8940170940170941
129,0.4473684210526316,0.5526315789473685
130,0.14689265536723164,0.8531073446327684
131,0.10598290598290598,0.8940170940170941
132,0.10598290598290598,0.8940170940170941
133,0.10598290598290598,0.8940170940170941
134,0.10598290598290598,0.8940170940170941
135,0.10598290598290598,0.8940170940170941
136,0.10598290598290598,0.8940170940170941
137,0.86693822131704,0.13306177868295996
138,0.14689265536723164,0.8531073446327684
139,0.10598290598290598,0.8940170940170941
140,0.10598290598290598,0.8940170940170941
141,0.8421052631578947,0.15789473684210525
142,0.10598290598290598,0.8940170940170941
143,0.8928571428571429,0.10714285714285714
144,0.10598290598290598,0.8940170940170941
145,0.10598290598290598,0.8940170940170941
146,0.14689265536723164,0.8531073446327684
147,0.10598290598290598,0.8940170940170941
148,0.10598290598290598,0.8940170940170941
149,0.10598290598290598,0.8940170940170941
150,0.10598290598290598,0.8940170940170941
151,0.10598290598290598,0.8940170940170941
152,0.86693822131704,0.13306177868295996
153,0.10598290598290598,0.8940170940170941
154,0.10598290598290598,0.8940170940170941
155,0.10598290598290598,0.8940170940170941
156,0.10598290598290598,0.8940170940170941
157,0.10598290598290598,0.8940170940170941
158,0.10598290598290598,0.8940170940170941
159,0.10598290598290598,0.8940170940170941
160,0.14689265536723164,0.8531073446327684
161,0.86693822131704,0.13306177868295996
162,0.10598290598290598,0.8940170940170941
163,0.10598290598290598,0.8940170940170941
164,0.10598290598290598,0.8940170940170941
165,0.14689265536723164,0.8531073446327684
166,0.86693822131704,0.13306177868295996
167,0.10598290598290598,0.8940170940170941
168,0.86693822131704,0.13306177868295996
169,0.10598290598290598,0.8940170940170941
170,0.10598290598290598,0.8940170940170941
171,0.86693822131704,0.13306177868295996
172,0.42857142857142855,0.5714285714285714
173,0.86693822131704,0.13306177868295996
174,0.14689265536723164,0.8531073446327684
175,0.4473684210526316,0.5526315789473685
176,0.3076923076923077,0.6923076923076923
177,0.10598290598290598,0.8940170940170941
178,0.86693822131704,0.13306177868295996
179,0.10598290598290598,0.8940170940170941
180,0.10598290598290598,0.8940170940170941
181,0.8421052631578947,0.15789473684210525
182,0.86693822131704,0.13306177868295996
183,0.8421052631578947,0.15789473684210525
184,0.86693822131704,0.13306177868295996
185,0.9893778452200304,0.010622154779969651
186,0.86693822131704,0.13306177868295996
187,0.8421052631578947,0.15789473684210525
188,0.86693822131704,0.13306177868295996
189,0.86693822131704,0.13306177868295996
190,0.86693822131704,0.13306177868295996
191,0.86693822131704,0.13306177868295996
192,0.8421052631578947,0.15789473684210525
193,0.9893778452200304,0.010622154779969651
194,0.86693822131704,0.13306177868295996
195,0.9893778452200304,0.010622154779969651
196,0.86693822131704,0.13306177868295996
197,0.86693822131704,0.13306177868295996
198,0.9893778452200304,0.010622154779969651
199,0.86693822131704,0.13306177868295996
200,0.86693822131704,0.13306177868295996
201,0.9893778452200304,0.010622154779969651
202,0.9893778452200304,0.010622154779969651
203,0.86693822131704,0.13306177868295996
204,0.9893778452200304,0.010622154779969651
205,0.9893778452200304,0.010622154779969651
206,0.42857142857142855,0.5714285714285714
207,0.9893778452200304,0.010622154779969651
208,0.86693822131704,0.13306177868295996
209,0.86693822131704,0.13306177868295996
210,0.9893778452200304,0.010622154779969651
211,0.4473684210526316,0.5526315789473685
212,0.9893778452200304,0.010622154779969651
213,0.86693822131704,0.13306177868295996
214,0.9893778452200304,0.010622154779969651
215,0.86693822131704,0.13306177868295996
216,1.0,0.0
217,0.86693822131704,0.13306177868295996
218,0.86693822131704,0.13306177868295996
219,0.86693822131704,0.13306177868295996
220,0.25,0.75
221,0.9893778452200304,0.010622154779969651
222,0.86693822131704,0.13306177868295996
223,0.86693822131704,0.13306177868295996
224,0.86693822131704,0.13306177868295996
225,0.86693822131704,0.13306177868295996
226,0.9893778452200304,0.010622154779969651
227,0.86693822131704,0.13306177868295996
228,0.9893778452200304,0.010622154779969651
229,0.9893778452200304,0.010622154779969651
230,0.9893778452200304,0.010622154779969651
231,0.9893778452200304,0.010622154779969651
232,0.86693822131704,0.13306177868295996
233,0.86693822131704,0.13306177868295996
234,0.86693822131704,0.13306177868295996
235,0.86693822131704,0.13306177868295996
236,0.9893778452200304,0.010622154779969651
237,0.86693822131704,0.13306177868295996
238,0.86693822131704,0.13306177868295996
239,0.86693822131704,0.13306177868295996
240,0.86693822131704,0.13306177868295996
241,0.9893778452200304,0.010622154779969651
242,0.42857142857142855,0.5714285714285714
243,0.4473684210526316,0.5526315789473685
244,0.4473684210526316,0.5526315789473685
245,0.86693822131704,0.13306177868295996
246,0.9893778452200304,0.010622154779969651
247,0.9893778452200304,0.010622154779969651
248,0.9893778452200304,0.010622154779969651
249,0.8421052631578947,0.15789473684210525
250,0.9893778452200304,0.010622154779969651
251,0.86693822131704,0.13306177868295996
252,0.86693822131704,0.13306177868295996
253,0.86693822131704,0.13306177868295996
254,0.86693822131704,0.13306177868295996
