,1,2
244,0.1536764705882353,0.8463235294117647
245,0.9047842401500938,0.0952157598499062
246,0.9047842401500938,0.0952157598499062
247,0.9047842401500938,0.0952157598499062
248,0.9047842401500938,0.0952157598499062
249,0.7547169811320755,0.24528301886792453
250,0.9047842401500938,0.0952157598499062
251,0.9047842401500938,0.0952157598499062
252,0.9047842401500938,0.0952157598499062
253,0.9047842401500938,0.0952157598499062
254,0.9047842401500938,0.0952157598499062
255,0.193717277486911,0.806282722513089
256,0.9047842401500938,0.0952157598499062
257,0.9047842401500938,0.0952157598499062
258,0.9047842401500938,0.0952157598499062
259,0.9047842401500938,0.0952157598499062
260,0.9047842401500938,0.0952157598499062
261,0.9047842401500938,0.0952157598499062
262,0.9047842401500938,0.0952157598499062
263,0.9047842401500938,0.0952157598499062
264,0.9047842401500938,0.0952157598499062
265,0.9047842401500938,0.0952157598499062
266,0.9827586206896551,0.017241379310344827
267,0.512987012987013,0.487012987012987
268,0.1536764705882353,0.8463235294117647
269,0.9047842401500938,0.0952157598499062
270,0.7547169811320755,0.24528301886792453
271,0.1536764705882353,0.8463235294117647
272,0.1536764705882353,0.8463235294117647
273,0.9047842401500938,0.0952157598499062
274,0.9047842401500938,0.0952157598499062
275,0.9047842401500938,0.0952157598499062
276,0.9047842401500938,0.0952157598499062
277,0.9047842401500938,0.0952157598499062
278,0.9047842401500938,0.0952157598499062
279,0.9047842401500938,0.0952157598499062
280,0.9047842401500938,0.0952157598499062
281,0.1536764705882353,0.8463235294117647
282,0.7547169811320755,0.24528301886792453
283,0.9047842401500938,0.0952157598499062
284,0.9047842401500938,0.0952157598499062
285,0.9047842401500938,0.0952157598499062
286,0.193717277486911,0.806282722513089
287,0.9047842401500938,0.0952157598499062
288,0.9047842401500938,0.0952157598499062
289,0.9047842401500938,0.0952157598499062
290,0.9047842401500938,0.0952157598499062
291,0.9047842401500938,0.0952157598499062
292,0.9047842401500938,0.0952157598499062
293,0.9047842401500938,0.0952157598499062
294,0.9047842401500938,0.0952157598499062
295,0.9047842401500938,0.0952157598499062
296,0.512987012987013,0.487012987012987
297,0.7547169811320755,0.24528301886792453
298,0.9047842401500938,0.0952157598499062
299,0.8947368421052632,0.10526315789473684
300,0.1536764705882353,0.8463235294117647
301,0.9047842401500938,0.0952157598499062
302,0.9047842401500938,0.0952157598499062
303,0.9047842401500938,0.0952157598499062
304,0.9047842401500938,0.0952157598499062
305,0.9047842401500938,0.0952157598499062
306,0.9047842401500938,0.0952157598499062
307,0.9047842401500938,0.0952157598499062
308,0.9047842401500938,0.0952157598499062
309,0.9047842401500938,0.0952157598499062
310,0.9047842401500938,0.0952157598499062
311,0.9047842401500938,0.0952157598499062
312,0.9047842401500938,0.0952157598499062
313,0.9047842401500938,0.0952157598499062
314,0.9047842401500938,0.0952157598499062
315,0.9047842401500938,0.0952157598499062
316,0.9047842401500938,0.0952157598499062
317,0.9047842401500938,0.0952157598499062
318,0.193717277486911,0.806282722513089
319,0.9047842401500938,0.0952157598499062
320,0.9047842401500938,0.0952157598499062
321,0.9047842401500938,0.0952157598499062
322,0.9047842401500938,0.0952157598499062
323,0.9047842401500938,0.0952157598499062
324,0.9047842401500938,0.0952157598499062
325,0.9047842401500938,0.0952157598499062
326,0.9047842401500938,0.0952157598499062
327,0.9047842401500938,0.0952157598499062
328,0.9047842401500938,0.0952157598499062
329,0.9047842401500938,0.0952157598499062
330,0.1536764705882353,0.8463235294117647
331,0.9047842401500938,0.0952157598499062
332,0.9047842401500938,0.0952157598499062
333,0.193717277486911,0.806282722513089
334,0.1536764705882353,0.8463235294117647
335,0.9047842401500938,0.0952157598499062
336,0.9047842401500938,0.0952157598499062
337,0.9047842401500938,0.0952157598499062
338,0.9047842401500938,0.0952157598499062
339,0.9047842401500938,0.0952157598499062
340,0.9047842401500938,0.0952157598499062
341,0.9047842401500938,0.0952157598499062
342,0.9047842401500938,0.0952157598499062
343,0.9047842401500938,0.0952157598499062
344,0.1536764705882353,0.8463235294117647
345,0.9827586206896551,0.017241379310344827
346,0.9047842401500938,0.0952157598499062
347,0.9047842401500938,0.0952157598499062
348,0.1536764705882353,0.8463235294117647
349,0.9047842401500938,0.0952157598499062
350,0.9047842401500938,0.0952157598499062
351,0.9047842401500938,0.0952157598499062
352,0.9047842401500938,0.0952157598499062
353,0.9047842401500938,0.0952157598499062
354,0.9047842401500938,0.0952157598499062
355,0.9047842401500938,0.0952157598499062
356,0.9047842401500938,0.0952157598499062
357,0.9047842401500938,0.0952157598499062
358,0.9047842401500938,0.0952157598499062
359,0.9047842401500938,0.0952157598499062
360,0.9047842401500938,0.0952157598499062
361,0.9047842401500938,0.0952157598499062
362,0.9047842401500938,0.0952157598499062
363,0.9047842401500938,0.0952157598499062
364,0.9047842401500938,0.0952157598499062
365,0.9047842401500938,0.0952157598499062
366,0.9047842401500938,0.0952157598499062
367,0.9047842401500938,0.0952157598499062
368,0.9047842401500938,0.0952157598499062
369,0.9047842401500938,0.0952157598499062
370,0.9047842401500938,0.0952157598499062
371,0.9827586206896551,0.017241379310344827
372,0.9047842401500938,0.0952157598499062
373,0.9047842401500938,0.0952157598499062
374,0.1536764705882353,0.8463235294117647
375,0.9047842401500938,0.0952157598499062
376,0.9047842401500938,0.0952157598499062
377,0.9047842401500938,0.0952157598499062
378,0.9047842401500938,0.0952157598499062
379,0.9047842401500938,0.0952157598499062
380,0.9047842401500938,0.0952157598499062
381,0.9047842401500938,0.0952157598499062
382,0.9047842401500938,0.0952157598499062
383,0.9047842401500938,0.0952157598499062
384,0.9827586206896551,0.017241379310344827
385,0.9827586206896551,0.017241379310344827
386,0.9047842401500938,0.0952157598499062
387,0.9047842401500938,0.0952157598499062
388,0.1536764705882353,0.8463235294117647
389,0.9047842401500938,0.0952157598499062
390,0.9047842401500938,0.0952157598499062
391,0.512987012987013,0.487012987012987
392,0.9047842401500938,0.0952157598499062
393,0.9047842401500938,0.0952157598499062
394,0.9047842401500938,0.0952157598499062
395,0.9047842401500938,0.0952157598499062
396,0.9047842401500938,0.0952157598499062
397,0.512987012987013,0.487012987012987
398,0.9047842401500938,0.0952157598499062
399,0.9047842401500938,0.0952157598499062
400,0.9047842401500938,0.0952157598499062
401,0.9047842401500938,0.0952157598499062
402,0.9047842401500938,0.0952157598499062
403,0.9047842401500938,0.0952157598499062
404,0.9047842401500938,0.0952157598499062
405,0.9047842401500938,0.0952157598499062
406,0.7547169811320755,0.24528301886792453
407,0.9047842401500938,0.0952157598499062
408,0.7547169811320755,0.24528301886792453
409,0.1536764705882353,0.8463235294117647
410,0.9047842401500938,0.0952157598499062
411,0.9047842401500938,0.0952157598499062
412,0.9047842401500938,0.0952157598499062
413,0.512987012987013,0.487012987012987
414,0.7547169811320755,0.24528301886792453
415,0.7547169811320755,0.24528301886792453
416,0.9047842401500938,0.0952157598499062
417,0.1536764705882353,0.8463235294117647
418,0.7547169811320755,0.24528301886792453
419,0.512987012987013,0.487012987012987
420,0.9047842401500938,0.0952157598499062
421,0.9047842401500938,0.0952157598499062
422,0.9047842401500938,0.0952157598499062
423,0.9047842401500938,0.0952157598499062
424,0.9047842401500938,0.0952157598499062
425,0.9047842401500938,0.0952157598499062
426,0.1536764705882353,0.8463235294117647
427,0.9047842401500938,0.0952157598499062
428,0.7547169811320755,0.24528301886792453
429,0.512987012987013,0.487012987012987
430,0.9047842401500938,0.0952157598499062
431,0.1536764705882353,0.8463235294117647
432,0.9047842401500938,0.0952157598499062
433,0.7547169811320755,0.24528301886792453
434,0.9047842401500938,0.0952157598499062
435,0.7547169811320755,0.24528301886792453
436,0.9047842401500938,0.0952157598499062
437,0.1536764705882353,0.8463235294117647
438,0.1536764705882353,0.8463235294117647
439,0.1536764705882353,0.8463235294117647
440,0.1536764705882353,0.8463235294117647
441,0.9047842401500938,0.0952157598499062
442,0.9047842401500938,0.0952157598499062
443,0.512987012987013,0.487012987012987
444,0.1536764705882353,0.8463235294117647
445,0.1536764705882353,0.8463235294117647
446,0.1536764705882353,0.8463235294117647
447,0.9047842401500938,0.0952157598499062
448,0.1536764705882353,0.8463235294117647
449,0.9047842401500938,0.0952157598499062
450,0.9047842401500938,0.0952157598499062
451,0.9047842401500938,0.0952157598499062
452,0.9047842401500938,0.0952157598499062
453,0.9047842401500938,0.0952157598499062
454,0.9047842401500938,0.0952157598499062
455,0.9047842401500938,0.0952157598499062
456,0.9047842401500938,0.0952157598499062
457,0.9047842401500938,0.0952157598499062
458,0.9047842401500938,0.0952157598499062
459,0.9047842401500938,0.0952157598499062
,1,2
0,0.1536764705882353,0.8463235294117647
1,0.1536764705882353,0.8463235294117647
2,0.1536764705882353,0.8463235294117647
3,0.1536764705882353,0.8463235294117647
4,0.7547169811320755,0.24528301886792453
5,0.1536764705882353,0.8463235294117647
6,0.1536764705882353,0.8463235294117647
7,0.512987012987013,0.487012987012987
8,0.1536764705882353,0.8463235294117647
9,0.9047842401500938,0.0952157598499062
10,0.193717277486911,0.806282722513089
11,0.1536764705882353,0.8463235294117647
12,0.193717277486911,0.806282722513089
13,0.1536764705882353,0.8463235294117647
14,0.1536764705882353,0.8463235294117647
15,0.1536764705882353,0.8463235294117647
16,0.1536764705882353,0.8463235294117647
17,0.1536764705882353,0.8463235294117647
18,0.193717277486911,0.806282722513089
19,0.1536764705882353,0.8463235294117647
20,0.1536764705882353,0.8463235294117647
21,0.1536764705882353,0.8463235294117647
22,0.1536764705882353,0.8463235294117647
23,0.1536764705882353,0.8463235294117647
24,0.1536764705882353,0.8463235294117647
25,0.1536764705882353,0.8463235294117647
26,0.1536764705882353,0.8463235294117647
27,0.1536764705882353,0.8463235294117647
28,0.1536764705882353,0.8463235294117647
29,0.1536764705882353,0.8463235294117647
30,0.193717277486911,0.806282722513089
31,0.1536764705882353,0.8463235294117647
32,0.1536764705882353,0.8463235294117647
33,0.193717277486911,0.806282722513089
34,0.193717277486911,0.806282722513089
35,0.1536764705882353,0.8463235294117647
36,0.1536764705882353,0.8463235294117647
37,0.512987012987013,0.487012987012987
38,0.1536764705882353,0.8463235294117647
39,0.1536764705882353,0.8463235294117647
40,0.512987012987013,0.487012987012987
41,0.1536764705882353,0.8463235294117647
42,0.1536764705882353,0.8463235294117647
43,0.7547169811320755,0.24528301886792453
44,0.1536764705882353,0.8463235294117647
45,0.193717277486911,0.806282722513089
46,0.512987012987013,0.487012987012987
47,0.1536764705882353,0.8463235294117647
48,0.7547169811320755,0.24528301886792453
49,0.193717277486911,0.806282722513089
50,0.7547169811320755,0.24528301886792453
51,0.1536764705882353,0.8463235294117647
52,0.1536764705882353,0.8463235294117647
53,0.193717277486911,0.806282722513089
54,0.1536764705882353,0.8463235294117647
55,0.1536764705882353,0.8463235294117647
56,0.1536764705882353,0.8463235294117647
57,0.1536764705882353,0.8463235294117647
58,0.1536764705882353,0.8463235294117647
59,0.1536764705882353,0.8463235294117647
60,0.1536764705882353,0.8463235294117647
61,0.1536764705882353,0.8463235294117647
62,0.1536764705882353,0.8463235294117647
63,0.1536764705882353,0.8463235294117647
64,0.1536764705882353,0.8463235294117647
65,0.1536764705882353,0.8463235294117647
66,0.1536764705882353,0.8463235294117647
67,0.9047842401500938,0.0952157598499062
68,0.1536764705882353,0.8463235294117647
69,0.9047842401500938,0.0952157598499062
70,0.9047842401500938,0.0952157598499062
71,0.1536764705882353,0.8463235294117647
72,0.1536764705882353,0.8463235294117647
73,0.1536764705882353,0.8463235294117647
74,0.1536764705882353,0.8463235294117647
75,0.1536764705882353,0.8463235294117647
76,0.9047842401500938,0.0952157598499062
77,0.1536764705882353,0.8463235294117647
78,0.1536764705882353,0.8463235294117647
79,0.1536764705882353,0.8463235294117647
80,0.1536764705882353,0.8463235294117647
81,0.1536764705882353,0.8463235294117647
82,0.1536764705882353,0.8463235294117647
83,0.1536764705882353,0.8463235294117647
84,0.1536764705882353,0.8463235294117647
85,0.1536764705882353,0.8463235294117647
86,0.1536764705882353,0.8463235294117647
87,0.193717277486911,0.806282722513089
88,0.1536764705882353,0.8463235294117647
89,0.1536764705882353,0.8463235294117647
90,0.1536764705882353,0.8463235294117647
91,0.1536764705882353,0.8463235294117647
92,0.1536764705882353,0.8463235294117647
93,0.1536764705882353,0.8463235294117647
94,0.1536764705882353,0.8463235294117647
95,0.1536764705882353,0.8463235294117647
96,0.1536764705882353,0.8463235294117647
97,0.1536764705882353,0.8463235294117647
98,0.1536764705882353,0.8463235294117647
99,0.1536764705882353,0.8463235294117647
100,0.9047842401500938,0.0952157598499062
101,0.9047842401500938,0.0952157598499062
102,0.512987012987013,0.487012987012987
103,0.1536764705882353,0.8463235294117647
104,0.193717277486911,0.806282722513089
105,0.1536764705882353,0.8463235294117647
106,0.1536764705882353,0.8463235294117647
107,0.1536764705882353,0.8463235294117647
108,0.1536764705882353,0.8463235294117647
109,0.1536764705882353,0.8463235294117647
110,0.9047842401500938,0.0952157598499062
111,0.4,0.6
112,0.9047842401500938,0.0952157598499062
113,0.1536764705882353,0.8463235294117647
114,0.1536764705882353,0.8463235294117647
115,0.1536764705882353,0.8463235294117647
116,0.1536764705882353,0.8463235294117647
117,0.7547169811320755,0.24528301886792453
118,0.7547169811320755,0.24528301886792453
119,0.9047842401500938,0.0952157598499062
120,0.1536764705882353,0.8463235294117647
121,0.1536764705882353,0.8463235294117647
122,0.1536764705882353,0.8463235294117647
123,0.9047842401500938,0.0952157598499062
124,0.1536764705882353,0.8463235294117647
125,0.1536764705882353,0.8463235294117647
126,0.193717277486911,0.806282722513089
127,0.1536764705882353,0.8463235294117647
128,0.1536764705882353,0.8463235294117647
129,0.1536764705882353,0.8463235294117647
130,0.193717277486911,0.806282722513089
131,0.1536764705882353,0.8463235294117647
132,0.1536764705882353,0.8463235294117647
133,0.1536764705882353,0.8463235294117647
134,0.1536764705882353,0.8463235294117647
135,0.1536764705882353,0.8463235294117647
136,0.1536764705882353,0.8463235294117647
137,0.9047842401500938,0.0952157598499062
138,0.193717277486911,0.806282722513089
139,0.1536764705882353,0.8463235294117647
140,0.1536764705882353,0.8463235294117647
141,0.7547169811320755,0.24528301886792453
142,0.1536764705882353,0.8463235294117647
143,0.512987012987013,0.487012987012987
144,0.1536764705882353,0.8463235294117647
145,0.1536764705882353,0.8463235294117647
146,0.193717277486911,0.806282722513089
147,0.1536764705882353,0.8463235294117647
148,0.1536764705882353,0.8463235294117647
149,0.1536764705882353,0.8463235294117647
150,0.1536764705882353,0.8463235294117647
151,0.1536764705882353,0.8463235294117647
152,0.9047842401500938,0.0952157598499062
153,0.1536764705882353,0.8463235294117647
154,0.1536764705882353,0.8463235294117647
155,0.1536764705882353,0.8463235294117647
156,0.1536764705882353,0.8463235294117647
157,0.1536764705882353,0.8463235294117647
158,0.1536764705882353,0.8463235294117647
159,0.1536764705882353,0.8463235294117647
160,0.193717277486911,0.806282722513089
161,0.9047842401500938,0.0952157598499062
162,0.1536764705882353,0.8463235294117647
163,0.1536764705882353,0.8463235294117647
164,0.1536764705882353,0.8463235294117647
165,0.193717277486911,0.806282722513089
166,0.9047842401500938,0.0952157598499062
167,0.1536764705882353,0.8463235294117647
168,0.9047842401500938,0.0952157598499062
169,0.1536764705882353,0.8463235294117647
170,0.1536764705882353,0.8463235294117647
171,0.9047842401500938,0.0952157598499062
172,0.512987012987013,0.487012987012987
173,0.9047842401500938,0.0952157598499062
174,0.193717277486911,0.806282722513089
175,0.1536764705882353,0.8463235294117647
176,0.7547169811320755,0.24528301886792453
177,0.1536764705882353,0.8463235294117647
178,0.9047842401500938,0.0952157598499062
179,0.1536764705882353,0.8463235294117647
180,0.1536764705882353,0.8463235294117647
181,0.7547169811320755,0.24528301886792453
182,0.9047842401500938,0.0952157598499062
183,0.7547169811320755,0.24528301886792453
184,0.9047842401500938,0.0952157598499062
185,0.9047842401500938,0.0952157598499062
186,0.9047842401500938,0.0952157598499062
187,0.7547169811320755,0.24528301886792453
188,0.9047842401500938,0.0952157598499062
189,0.9047842401500938,0.0952157598499062
190,0.9047842401500938,0.0952157598499062
191,0.9047842401500938,0.0952157598499062
192,0.7547169811320755,0.24528301886792453
193,0.9047842401500938,0.0952157598499062
194,0.9047842401500938,0.0952157598499062
195,0.9047842401500938,0.0952157598499062
196,0.9047842401500938,0.0952157598499062
197,0.9047842401500938,0.0952157598499062
198,0.9047842401500938,0.0952157598499062
199,0.9047842401500938,0.0952157598499062
200,0.9047842401500938,0.0952157598499062
201,0.9047842401500938,0.0952157598499062
202,0.9047842401500938,0.0952157598499062
203,0.9047842401500938,0.0952157598499062
204,0.9047842401500938,0.0952157598499062
205,0.9047842401500938,0.0952157598499062
206,0.512987012987013,0.487012987012987
207,0.9047842401500938,0.0952157598499062
208,0.9047842401500938,0.0952157598499062
209,0.9047842401500938,0.0952157598499062
210,0.9047842401500938,0.0952157598499062
211,0.1536764705882353,0.8463235294117647
212,0.9047842401500938,0.0952157598499062
213,0.9047842401500938,0.0952157598499062
214,0.9047842401500938,0.0952157598499062
215,0.9047842401500938,0.0952157598499062
216,0.9827586206896551,0.017241379310344827
217,0.9047842401500938,0.0952157598499062
218,0.9047842401500938,0.0952157598499062
219,0.9047842401500938,0.0952157598499062
220,0.4,0.6
221,0.9047842401500938,0.0952157598499062
222,0.9047842401500938,0.0952157598499062
223,0.9047842401500938,0.0952157598499062
224,0.9047842401500938,0.0952157598499062
225,0.9047842401500938,0.0952157598499062
226,0.9047842401500938,0.0952157598499062
227,0.9047842401500938,0.0952157598499062
228,0.9047842401500938,0.0952157598499062
229,0.9047842401500938,0.0952157598499062
230,0.9047842401500938,0.0952157598499062
231,0.9047842401500938,0.0952157598499062
232,0.9047842401500938,0.0952157598499062
233,0.9047842401500938,0.0952157598499062
234,0.9047842401500938,0.0952157598499062
235,0.9047842401500938,0.0952157598499062
236,0.9047842401500938,0.0952157598499062
237,0.9047842401500938,0.0952157598499062
238,0.9047842401500938,0.0952157598499062
239,0.9047842401500938,0.0952157598499062
240,0.9047842401500938,0.0952157598499062
241,0.9047842401500938,0.0952157598499062
242,0.512987012987013,0.487012987012987
243,0.1536764705882353,0.8463235294117647
244,0.1536764705882353,0.8463235294117647
245,0.9047842401500938,0.0952157598499062
246,0.9047842401500938,0.0952157598499062
