,1,2
137,0.25925925925925924,0.7407407407407407
138,0.11952191235059761,0.8804780876494024
139,0.11952191235059761,0.8804780876494024
140,0.25925925925925924,0.7407407407407407
141,0.11952191235059761,0.8804780876494024
142,0.11952191235059761,0.8804780876494024
143,0.8838737949167397,0.1161262050832603
144,0.25925925925925924,0.7407407407407407
145,0.4952978056426332,0.5047021943573667
146,0.11952191235059761,0.8804780876494024
147,0.8838737949167397,0.1161262050832603
148,0.11952191235059761,0.8804780876494024
149,0.11952191235059761,0.8804780876494024
150,0.8838737949167397,0.1161262050832603
151,0.25925925925925924,0.7407407407407407
152,0.11952191235059761,0.8804780876494024
153,0.11952191235059761,0.8804780876494024
154,0.11952191235059761,0.8804780876494024
155,0.8838737949167397,0.1161262050832603
156,0.11952191235059761,0.8804780876494024
157,0.4952978056426332,0.5047021943573667
158,0.11952191235059761,0.8804780876494024
159,0.11952191235059761,0.8804780876494024
160,0.4952978056426332,0.5047021943573667
161,0.11952191235059761,0.8804780876494024
162,0.4952978056426332,0.5047021943573667
163,0.8838737949167397,0.1161262050832603
164,0.11952191235059761,0.8804780876494024
165,0.4952978056426332,0.5047021943573667
166,0.11952191235059761,0.8804780876494024
167,0.25925925925925924,0.7407407407407407
168,0.8838737949167397,0.1161262050832603
169,0.8838737949167397,0.1161262050832603
170,0.8838737949167397,0.1161262050832603
171,0.8838737949167397,0.1161262050832603
172,0.11952191235059761,0.8804780876494024
173,0.4952978056426332,0.5047021943573667
174,0.4952978056426332,0.5047021943573667
175,0.11952191235059761,0.8804780876494024
176,0.4952978056426332,0.5047021943573667
177,0.11952191235059761,0.8804780876494024
178,0.11952191235059761,0.8804780876494024
179,0.11952191235059761,0.8804780876494024
180,0.11952191235059761,0.8804780876494024
181,0.11952191235059761,0.8804780876494024
182,0.8838737949167397,0.1161262050832603
183,0.4952978056426332,0.5047021943573667
184,0.8838737949167397,0.1161262050832603
185,0.8838737949167397,0.1161262050832603
186,0.4952978056426332,0.5047021943573667
187,0.8838737949167397,0.1161262050832603
188,0.8838737949167397,0.1161262050832603
189,0.8838737949167397,0.1161262050832603
190,0.8838737949167397,0.1161262050832603
191,0.11952191235059761,0.8804780876494024
192,0.4952978056426332,0.5047021943573667
193,0.8838737949167397,0.1161262050832603
194,0.8838737949167397,0.1161262050832603
195,0.8838737949167397,0.1161262050832603
196,0.8838737949167397,0.1161262050832603
197,0.8838737949167397,0.1161262050832603
198,0.8838737949167397,0.1161262050832603
199,0.8838737949167397,0.1161262050832603
200,0.11952191235059761,0.8804780876494024
201,0.8838737949167397,0.1161262050832603
202,0.8838737949167397,0.1161262050832603
203,0.8838737949167397,0.1161262050832603
204,0.4952978056426332,0.5047021943573667
205,0.8838737949167397,0.1161262050832603
206,0.8838737949167397,0.1161262050832603
207,0.4952978056426332,0.5047021943573667
208,0.8838737949167397,0.1161262050832603
209,0.8838737949167397,0.1161262050832603
210,0.11952191235059761,0.8804780876494024
211,0.8838737949167397,0.1161262050832603
212,0.8838737949167397,0.1161262050832603
213,0.8838737949167397,0.1161262050832603
214,0.8838737949167397,0.1161262050832603
215,0.8838737949167397,0.1161262050832603
216,0.4952978056426332,0.5047021943573667
217,0.8838737949167397,0.1161262050832603
218,0.8838737949167397,0.1161262050832603
219,0.8838737949167397,0.1161262050832603
220,0.8838737949167397,0.1161262050832603
221,0.8838737949167397,0.1161262050832603
222,0.8838737949167397,0.1161262050832603
223,0.4952978056426332,0.5047021943573667
224,0.8838737949167397,0.1161262050832603
225,0.4952978056426332,0.5047021943573667
226,0.8838737949167397,0.1161262050832603
227,0.4952978056426332,0.5047021943573667
228,0.8838737949167397,0.1161262050832603
229,0.8838737949167397,0.1161262050832603
230,0.8838737949167397,0.1161262050832603
231,0.8838737949167397,0.1161262050832603
232,0.4952978056426332,0.5047021943573667
233,0.4952978056426332,0.5047021943573667
234,0.4952978056426332,0.5047021943573667
235,0.8838737949167397,0.1161262050832603
236,0.8838737949167397,0.1161262050832603
237,0.8838737949167397,0.1161262050832603
238,0.8838737949167397,0.1161262050832603
239,0.8838737949167397,0.1161262050832603
240,0.8838737949167397,0.1161262050832603
241,0.8838737949167397,0.1161262050832603
242,0.8838737949167397,0.1161262050832603
243,0.4952978056426332,0.5047021943573667
244,0.4952978056426332,0.5047021943573667
245,0.8838737949167397,0.1161262050832603
246,0.11952191235059761,0.8804780876494024
247,0.11952191235059761,0.8804780876494024
248,0.8838737949167397,0.1161262050832603
249,0.4952978056426332,0.5047021943573667
250,0.8838737949167397,0.1161262050832603
251,0.8838737949167397,0.1161262050832603
252,0.8838737949167397,0.1161262050832603
253,0.4952978056426332,0.5047021943573667
254,0.8838737949167397,0.1161262050832603
255,0.8838737949167397,0.1161262050832603
256,0.8838737949167397,0.1161262050832603
257,0.11952191235059761,0.8804780876494024
258,0.4952978056426332,0.5047021943573667
259,0.8838737949167397,0.1161262050832603
260,0.8838737949167397,0.1161262050832603
261,0.4952978056426332,0.5047021943573667
262,0.8838737949167397,0.1161262050832603
263,0.8838737949167397,0.1161262050832603
264,0.8838737949167397,0.1161262050832603
265,0.8838737949167397,0.1161262050832603
266,0.8838737949167397,0.1161262050832603
267,0.8838737949167397,0.1161262050832603
268,0.8838737949167397,0.1161262050832603
269,0.8838737949167397,0.1161262050832603
270,0.8838737949167397,0.1161262050832603
271,0.25925925925925924,0.7407407407407407
272,0.25925925925925924,0.7407407407407407
273,0.8838737949167397,0.1161262050832603
274,0.8838737949167397,0.1161262050832603
275,0.8838737949167397,0.1161262050832603
276,0.8838737949167397,0.1161262050832603
277,0.4952978056426332,0.5047021943573667
278,0.4952978056426332,0.5047021943573667
279,0.4952978056426332,0.5047021943573667
280,0.8838737949167397,0.1161262050832603
281,0.11952191235059761,0.8804780876494024
282,0.8838737949167397,0.1161262050832603
283,0.4952978056426332,0.5047021943573667
284,0.8838737949167397,0.1161262050832603
285,0.8838737949167397,0.1161262050832603
286,0.11952191235059761,0.8804780876494024
287,0.8838737949167397,0.1161262050832603
288,0.4952978056426332,0.5047021943573667
289,0.8838737949167397,0.1161262050832603
290,0.8838737949167397,0.1161262050832603
291,0.8838737949167397,0.1161262050832603
292,0.8838737949167397,0.1161262050832603
293,0.8838737949167397,0.1161262050832603
294,0.8838737949167397,0.1161262050832603
295,0.8838737949167397,0.1161262050832603
296,0.8838737949167397,0.1161262050832603
297,0.8838737949167397,0.1161262050832603
298,0.8838737949167397,0.1161262050832603
299,0.8838737949167397,0.1161262050832603
300,0.8838737949167397,0.1161262050832603
301,0.8838737949167397,0.1161262050832603
302,0.8838737949167397,0.1161262050832603
303,0.8838737949167397,0.1161262050832603
304,0.8838737949167397,0.1161262050832603
305,0.8838737949167397,0.1161262050832603
306,0.8838737949167397,0.1161262050832603
307,0.8838737949167397,0.1161262050832603
308,0.8838737949167397,0.1161262050832603
309,0.8838737949167397,0.1161262050832603
310,0.8838737949167397,0.1161262050832603
311,0.8838737949167397,0.1161262050832603
312,0.8838737949167397,0.1161262050832603
313,0.8838737949167397,0.1161262050832603
314,0.4952978056426332,0.5047021943573667
315,0.4952978056426332,0.5047021943573667
316,0.8838737949167397,0.1161262050832603
317,0.4952978056426332,0.5047021943573667
318,0.8838737949167397,0.1161262050832603
319,0.8838737949167397,0.1161262050832603
320,0.8838737949167397,0.1161262050832603
321,0.8838737949167397,0.1161262050832603
322,0.8838737949167397,0.1161262050832603
323,0.8838737949167397,0.1161262050832603
324,0.8838737949167397,0.1161262050832603
325,0.8838737949167397,0.1161262050832603
326,0.8838737949167397,0.1161262050832603
327,0.8838737949167397,0.1161262050832603
328,0.8838737949167397,0.1161262050832603
329,0.8838737949167397,0.1161262050832603
330,0.8838737949167397,0.1161262050832603
331,0.8838737949167397,0.1161262050832603
332,0.8838737949167397,0.1161262050832603
333,0.8838737949167397,0.1161262050832603
334,0.8838737949167397,0.1161262050832603
335,0.8838737949167397,0.1161262050832603
336,0.8838737949167397,0.1161262050832603
337,0.8838737949167397,0.1161262050832603
338,0.8838737949167397,0.1161262050832603
339,0.8838737949167397,0.1161262050832603
340,0.8838737949167397,0.1161262050832603
341,0.8838737949167397,0.1161262050832603
342,0.8838737949167397,0.1161262050832603
343,0.8838737949167397,0.1161262050832603
344,0.4952978056426332,0.5047021943573667
345,0.8838737949167397,0.1161262050832603
346,0.8838737949167397,0.1161262050832603
347,0.11952191235059761,0.8804780876494024
348,0.8838737949167397,0.1161262050832603
349,0.8838737949167397,0.1161262050832603
350,0.8838737949167397,0.1161262050832603
351,0.8838737949167397,0.1161262050832603
352,0.8838737949167397,0.1161262050832603
353,0.8838737949167397,0.1161262050832603
354,0.8838737949167397,0.1161262050832603
355,0.8838737949167397,0.1161262050832603
356,0.25925925925925924,0.7407407407407407
357,0.8838737949167397,0.1161262050832603
358,0.8838737949167397,0.1161262050832603
359,0.8838737949167397,0.1161262050832603
360,0.4952978056426332,0.5047021943573667
361,0.8838737949167397,0.1161262050832603
362,0.8838737949167397,0.1161262050832603
363,0.8838737949167397,0.1161262050832603
364,0.8838737949167397,0.1161262050832603
365,0.8838737949167397,0.1161262050832603
366,0.8838737949167397,0.1161262050832603
367,0.8838737949167397,0.1161262050832603
368,0.8838737949167397,0.1161262050832603
369,0.8838737949167397,0.1161262050832603
370,0.8838737949167397,0.1161262050832603
371,0.8838737949167397,0.1161262050832603
372,0.8838737949167397,0.1161262050832603
373,0.8838737949167397,0.1161262050832603
374,0.8838737949167397,0.1161262050832603
375,0.8838737949167397,0.1161262050832603
376,0.8838737949167397,0.1161262050832603
377,0.11952191235059761,0.8804780876494024
378,0.8838737949167397,0.1161262050832603
379,0.8838737949167397,0.1161262050832603
380,0.8838737949167397,0.1161262050832603
381,0.8838737949167397,0.1161262050832603
382,0.11952191235059761,0.8804780876494024
383,0.8838737949167397,0.1161262050832603
384,0.8838737949167397,0.1161262050832603
385,0.8838737949167397,0.1161262050832603
386,0.8838737949167397,0.1161262050832603
387,0.8838737949167397,0.1161262050832603
388,0.8838737949167397,0.1161262050832603
389,0.8838737949167397,0.1161262050832603
390,0.8838737949167397,0.1161262050832603
391,0.8838737949167397,0.1161262050832603
392,0.8838737949167397,0.1161262050832603
393,0.8838737949167397,0.1161262050832603
394,0.8838737949167397,0.1161262050832603
395,0.8838737949167397,0.1161262050832603
396,0.8838737949167397,0.1161262050832603
397,0.8838737949167397,0.1161262050832603
398,0.4952978056426332,0.5047021943573667
399,0.8838737949167397,0.1161262050832603
400,0.8838737949167397,0.1161262050832603
401,0.8838737949167397,0.1161262050832603
402,0.8838737949167397,0.1161262050832603
403,0.8838737949167397,0.1161262050832603
404,0.4952978056426332,0.5047021943573667
405,0.8838737949167397,0.1161262050832603
406,0.8838737949167397,0.1161262050832603
407,0.8838737949167397,0.1161262050832603
408,0.11952191235059761,0.8804780876494024
409,0.4952978056426332,0.5047021943573667
410,0.11952191235059761,0.8804780876494024
411,0.8838737949167397,0.1161262050832603
412,0.8838737949167397,0.1161262050832603
413,0.4952978056426332,0.5047021943573667
414,0.8838737949167397,0.1161262050832603
415,0.8838737949167397,0.1161262050832603
416,0.11952191235059761,0.8804780876494024
417,0.8838737949167397,0.1161262050832603
418,0.8838737949167397,0.1161262050832603
419,0.8838737949167397,0.1161262050832603
420,0.8838737949167397,0.1161262050832603
421,0.8838737949167397,0.1161262050832603
422,0.8838737949167397,0.1161262050832603
423,0.8838737949167397,0.1161262050832603
424,0.4952978056426332,0.5047021943573667
425,0.8838737949167397,0.1161262050832603
426,0.11952191235059761,0.8804780876494024
427,0.11952191235059761,0.8804780876494024
428,0.4952978056426332,0.5047021943573667
429,0.8838737949167397,0.1161262050832603
430,0.8838737949167397,0.1161262050832603
431,0.4952978056426332,0.5047021943573667
432,0.4952978056426332,0.5047021943573667
433,0.11952191235059761,0.8804780876494024
434,0.8838737949167397,0.1161262050832603
435,0.8838737949167397,0.1161262050832603
436,0.4952978056426332,0.5047021943573667
437,0.8838737949167397,0.1161262050832603
438,0.8838737949167397,0.1161262050832603
439,0.11952191235059761,0.8804780876494024
440,0.4952978056426332,0.5047021943573667
441,0.8838737949167397,0.1161262050832603
442,0.8838737949167397,0.1161262050832603
443,0.8838737949167397,0.1161262050832603
444,0.8838737949167397,0.1161262050832603
445,0.4952978056426332,0.5047021943573667
446,0.8838737949167397,0.1161262050832603
447,0.4952978056426332,0.5047021943573667
448,0.8838737949167397,0.1161262050832603
449,0.4952978056426332,0.5047021943573667
450,0.8838737949167397,0.1161262050832603
451,0.8838737949167397,0.1161262050832603
452,0.8838737949167397,0.1161262050832603
453,0.8838737949167397,0.1161262050832603
454,0.8838737949167397,0.1161262050832603
455,0.8838737949167397,0.1161262050832603
456,0.8838737949167397,0.1161262050832603
457,0.8838737949167397,0.1161262050832603
458,0.8838737949167397,0.1161262050832603
459,0.8838737949167397,0.1161262050832603
460,0.4952978056426332,0.5047021943573667
,1,2
0,0.8838737949167397,0.1161262050832603
1,0.4952978056426332,0.5047021943573667
2,0.11952191235059761,0.8804780876494024
3,0.11952191235059761,0.8804780876494024
4,0.11952191235059761,0.8804780876494024
5,0.8838737949167397,0.1161262050832603
6,0.11952191235059761,0.8804780876494024
7,0.8838737949167397,0.1161262050832603
8,0.4952978056426332,0.5047021943573667
9,0.11952191235059761,0.8804780876494024
10,0.4952978056426332,0.5047021943573667
11,0.25925925925925924,0.7407407407407407
12,0.8838737949167397,0.1161262050832603
13,0.11952191235059761,0.8804780876494024
14,0.8838737949167397,0.1161262050832603
15,0.11952191235059761,0.8804780876494024
16,0.11952191235059761,0.8804780876494024
17,0.11952191235059761,0.8804780876494024
18,0.11952191235059761,0.8804780876494024
19,0.11952191235059761,0.8804780876494024
20,0.11952191235059761,0.8804780876494024
21,0.11952191235059761,0.8804780876494024
22,0.8838737949167397,0.1161262050832603
23,0.8838737949167397,0.1161262050832603
24,0.11952191235059761,0.8804780876494024
25,0.11952191235059761,0.8804780876494024
26,0.11952191235059761,0.8804780876494024
27,0.8838737949167397,0.1161262050832603
28,0.11952191235059761,0.8804780876494024
29,0.25925925925925924,0.7407407407407407
30,0.4952978056426332,0.5047021943573667
31,0.11952191235059761,0.8804780876494024
32,0.11952191235059761,0.8804780876494024
33,0.11952191235059761,0.8804780876494024
34,0.11952191235059761,0.8804780876494024
35,0.11952191235059761,0.8804780876494024
36,0.8838737949167397,0.1161262050832603
37,0.8838737949167397,0.1161262050832603
38,0.4952978056426332,0.5047021943573667
39,0.4952978056426332,0.5047021943573667
40,0.8838737949167397,0.1161262050832603
41,0.4952978056426332,0.5047021943573667
42,0.11952191235059761,0.8804780876494024
43,0.11952191235059761,0.8804780876494024
44,0.8838737949167397,0.1161262050832603
45,0.8838737949167397,0.1161262050832603
46,0.4952978056426332,0.5047021943573667
47,0.8838737949167397,0.1161262050832603
48,0.11952191235059761,0.8804780876494024
49,0.11952191235059761,0.8804780876494024
50,0.4952978056426332,0.5047021943573667
51,0.11952191235059761,0.8804780876494024
52,0.8838737949167397,0.1161262050832603
53,0.11952191235059761,0.8804780876494024
54,0.11952191235059761,0.8804780876494024
55,0.11952191235059761,0.8804780876494024
56,0.8838737949167397,0.1161262050832603
57,0.11952191235059761,0.8804780876494024
58,0.8838737949167397,0.1161262050832603
59,0.11952191235059761,0.8804780876494024
60,0.11952191235059761,0.8804780876494024
61,0.11952191235059761,0.8804780876494024
62,0.4952978056426332,0.5047021943573667
63,0.11952191235059761,0.8804780876494024
64,0.11952191235059761,0.8804780876494024
65,0.11952191235059761,0.8804780876494024
66,0.8838737949167397,0.1161262050832603
67,0.11952191235059761,0.8804780876494024
68,0.8838737949167397,0.1161262050832603
69,0.11952191235059761,0.8804780876494024
70,0.11952191235059761,0.8804780876494024
71,0.8838737949167397,0.1161262050832603
72,0.11952191235059761,0.8804780876494024
73,0.4952978056426332,0.5047021943573667
74,0.25925925925925924,0.7407407407407407
75,0.11952191235059761,0.8804780876494024
76,0.8838737949167397,0.1161262050832603
77,0.11952191235059761,0.8804780876494024
78,0.11952191235059761,0.8804780876494024
79,0.11952191235059761,0.8804780876494024
80,0.8838737949167397,0.1161262050832603
81,0.25925925925925924,0.7407407407407407
82,0.11952191235059761,0.8804780876494024
83,0.11952191235059761,0.8804780876494024
84,0.4952978056426332,0.5047021943573667
85,0.11952191235059761,0.8804780876494024
86,0.8838737949167397,0.1161262050832603
87,0.4952978056426332,0.5047021943573667
88,0.8838737949167397,0.1161262050832603
89,0.4952978056426332,0.5047021943573667
90,0.11952191235059761,0.8804780876494024
91,0.25925925925925924,0.7407407407407407
92,0.8838737949167397,0.1161262050832603
93,0.11952191235059761,0.8804780876494024
94,0.11952191235059761,0.8804780876494024
95,0.11952191235059761,0.8804780876494024
96,0.4952978056426332,0.5047021943573667
97,0.11952191235059761,0.8804780876494024
98,0.8838737949167397,0.1161262050832603
99,0.4952978056426332,0.5047021943573667
100,0.11952191235059761,0.8804780876494024
101,0.11952191235059761,0.8804780876494024
102,0.11952191235059761,0.8804780876494024
103,0.4952978056426332,0.5047021943573667
104,0.25925925925925924,0.7407407407407407
105,0.8838737949167397,0.1161262050832603
106,0.4952978056426332,0.5047021943573667
107,0.11952191235059761,0.8804780876494024
108,0.11952191235059761,0.8804780876494024
109,0.4952978056426332,0.5047021943573667
110,0.11952191235059761,0.8804780876494024
111,0.11952191235059761,0.8804780876494024
112,0.25925925925925924,0.7407407407407407
113,0.25925925925925924,0.7407407407407407
114,0.8838737949167397,0.1161262050832603
115,0.11952191235059761,0.8804780876494024
116,0.11952191235059761,0.8804780876494024
117,0.4952978056426332,0.5047021943573667
118,0.11952191235059761,0.8804780876494024
119,0.4952978056426332,0.5047021943573667
120,0.11952191235059761,0.8804780876494024
121,0.11952191235059761,0.8804780876494024
122,0.8838737949167397,0.1161262050832603
123,0.11952191235059761,0.8804780876494024
124,0.11952191235059761,0.8804780876494024
125,0.11952191235059761,0.8804780876494024
126,0.11952191235059761,0.8804780876494024
127,0.8838737949167397,0.1161262050832603
128,0.11952191235059761,0.8804780876494024
129,0.11952191235059761,0.8804780876494024
130,0.11952191235059761,0.8804780876494024
131,0.11952191235059761,0.8804780876494024
132,0.11952191235059761,0.8804780876494024
133,0.4952978056426332,0.5047021943573667
134,0.11952191235059761,0.8804780876494024
135,0.25925925925925924,0.7407407407407407
136,0.11952191235059761,0.8804780876494024
137,0.25925925925925924,0.7407407407407407
138,0.11952191235059761,0.8804780876494024
139,0.11952191235059761,0.8804780876494024
140,0.25925925925925924,0.7407407407407407
141,0.11952191235059761,0.8804780876494024
142,0.11952191235059761,0.8804780876494024
143,0.8838737949167397,0.1161262050832603
144,0.25925925925925924,0.7407407407407407
145,0.4952978056426332,0.5047021943573667
146,0.11952191235059761,0.8804780876494024
147,0.8838737949167397,0.1161262050832603
148,0.11952191235059761,0.8804780876494024
149,0.11952191235059761,0.8804780876494024
150,0.8838737949167397,0.1161262050832603
151,0.25925925925925924,0.7407407407407407
152,0.11952191235059761,0.8804780876494024
153,0.11952191235059761,0.8804780876494024
154,0.11952191235059761,0.8804780876494024
155,0.8838737949167397,0.1161262050832603
156,0.11952191235059761,0.8804780876494024
157,0.4952978056426332,0.5047021943573667
158,0.11952191235059761,0.8804780876494024
159,0.11952191235059761,0.8804780876494024
160,0.4952978056426332,0.5047021943573667
161,0.11952191235059761,0.8804780876494024
162,0.4952978056426332,0.5047021943573667
163,0.8838737949167397,0.1161262050832603
164,0.11952191235059761,0.8804780876494024
165,0.4952978056426332,0.5047021943573667
166,0.11952191235059761,0.8804780876494024
167,0.25925925925925924,0.7407407407407407
168,0.8838737949167397,0.1161262050832603
169,0.8838737949167397,0.1161262050832603
170,0.8838737949167397,0.1161262050832603
171,0.8838737949167397,0.1161262050832603
172,0.11952191235059761,0.8804780876494024
173,0.4952978056426332,0.5047021943573667
174,0.4952978056426332,0.5047021943573667
175,0.11952191235059761,0.8804780876494024
176,0.4952978056426332,0.5047021943573667
177,0.11952191235059761,0.8804780876494024
178,0.11952191235059761,0.8804780876494024
179,0.11952191235059761,0.8804780876494024
180,0.11952191235059761,0.8804780876494024
181,0.11952191235059761,0.8804780876494024
182,0.8838737949167397,0.1161262050832603
183,0.4952978056426332,0.5047021943573667
184,0.8838737949167397,0.1161262050832603
185,0.8838737949167397,0.1161262050832603
186,0.4952978056426332,0.5047021943573667
187,0.8838737949167397,0.1161262050832603
188,0.8838737949167397,0.1161262050832603
189,0.8838737949167397,0.1161262050832603
190,0.8838737949167397,0.1161262050832603
191,0.11952191235059761,0.8804780876494024
192,0.4952978056426332,0.5047021943573667
193,0.8838737949167397,0.1161262050832603
194,0.8838737949167397,0.1161262050832603
195,0.8838737949167397,0.1161262050832603
196,0.8838737949167397,0.1161262050832603
197,0.8838737949167397,0.1161262050832603
198,0.8838737949167397,0.1161262050832603
199,0.8838737949167397,0.1161262050832603
200,0.11952191235059761,0.8804780876494024
201,0.8838737949167397,0.1161262050832603
202,0.8838737949167397,0.1161262050832603
203,0.8838737949167397,0.1161262050832603
204,0.4952978056426332,0.5047021943573667
205,0.8838737949167397,0.1161262050832603
206,0.8838737949167397,0.1161262050832603
207,0.4952978056426332,0.5047021943573667
208,0.8838737949167397,0.1161262050832603
209,0.8838737949167397,0.1161262050832603
210,0.11952191235059761,0.8804780876494024
211,0.8838737949167397,0.1161262050832603
212,0.8838737949167397,0.1161262050832603
213,0.8838737949167397,0.1161262050832603
214,0.8838737949167397,0.1161262050832603
215,0.8838737949167397,0.1161262050832603
216,0.4952978056426332,0.5047021943573667
217,0.8838737949167397,0.1161262050832603
218,0.8838737949167397,0.1161262050832603
219,0.8838737949167397,0.1161262050832603
220,0.8838737949167397,0.1161262050832603
221,0.8838737949167397,0.1161262050832603
222,0.8838737949167397,0.1161262050832603
223,0.4952978056426332,0.5047021943573667
224,0.8838737949167397,0.1161262050832603
225,0.4952978056426332,0.5047021943573667
226,0.8838737949167397,0.1161262050832603
227,0.4952978056426332,0.5047021943573667
228,0.8838737949167397,0.1161262050832603
229,0.8838737949167397,0.1161262050832603
230,0.8838737949167397,0.1161262050832603
231,0.8838737949167397,0.1161262050832603
232,0.4952978056426332,0.5047021943573667
233,0.4952978056426332,0.5047021943573667
234,0.4952978056426332,0.5047021943573667
235,0.8838737949167397,0.1161262050832603
236,0.8838737949167397,0.1161262050832603
237,0.8838737949167397,0.1161262050832603
