,1,2
127,0.5869565217391305,0.41304347826086957
128,0.03553299492385787,0.9644670050761421
129,0.058823529411764705,0.9411764705882353
130,0.03553299492385787,0.9644670050761421
131,0.46551724137931033,0.5344827586206896
132,0.03553299492385787,0.9644670050761421
133,0.024390243902439025,0.975609756097561
134,0.03553299492385787,0.9644670050761421
135,0.125,0.875
136,0.03553299492385787,0.9644670050761421
137,0.6578947368421053,0.34210526315789475
138,0.03553299492385787,0.9644670050761421
139,0.03553299492385787,0.9644670050761421
140,0.08620689655172414,0.9137931034482759
141,0.03553299492385787,0.9644670050761421
142,0.03553299492385787,0.9644670050761421
143,0.2033898305084746,0.7966101694915254
144,0.0,1.0
145,0.8695652173913043,0.13043478260869565
146,0.03553299492385787,0.9644670050761421
147,1.0,0.0
148,0.03553299492385787,0.9644670050761421
149,0.03553299492385787,0.9644670050761421
150,0.2033898305084746,0.7966101694915254
151,0.0,1.0
152,0.03553299492385787,0.9644670050761421
153,0.03553299492385787,0.9644670050761421
154,0.03553299492385787,0.9644670050761421
155,0.5869565217391305,0.41304347826086957
156,0.03553299492385787,0.9644670050761421
157,0.047619047619047616,0.9523809523809523
158,0.0,1.0
159,0.03553299492385787,0.9644670050761421
160,0.56,0.44
161,0.03553299492385787,0.9644670050761421
162,0.56,0.44
163,0.8238993710691824,0.1761006289308176
164,0.03553299492385787,0.9644670050761421
165,0.56,0.44
166,0.03553299492385787,0.9644670050761421
167,0.0,1.0
168,0.8238993710691824,0.1761006289308176
169,0.96,0.04
170,0.8238993710691824,0.1761006289308176
171,0.8238993710691824,0.1761006289308176
172,0.03553299492385787,0.9644670050761421
173,0.56,0.44
174,0.18666666666666668,0.8133333333333334
175,0.03553299492385787,0.9644670050761421
176,0.13559322033898305,0.864406779661017
177,0.03553299492385787,0.9644670050761421
178,0.03553299492385787,0.9644670050761421
179,0.03553299492385787,0.9644670050761421
180,0.03553299492385787,0.9644670050761421
181,0.058823529411764705,0.9411764705882353
182,0.8238993710691824,0.1761006289308176
183,0.8695652173913043,0.13043478260869565
184,0.9285714285714286,0.07142857142857142
185,0.8238993710691824,0.1761006289308176
186,0.8695652173913043,0.13043478260869565
187,0.9875,0.0125
188,0.9802306425041186,0.019769357495881382
189,0.9875,0.0125
190,1.0,0.0
191,0.78125,0.21875
192,0.8695652173913043,0.13043478260869565
193,1.0,0.0
194,1.0,0.0
195,0.8238993710691824,0.1761006289308176
196,0.8238993710691824,0.1761006289308176
197,0.8238993710691824,0.1761006289308176
198,0.9875,0.0125
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,0.9802306425041186,0.019769357495881382
203,1.0,0.0
204,0.8695652173913043,0.13043478260869565
205,0.8238993710691824,0.1761006289308176
206,1.0,0.0
207,0.8695652173913043,0.13043478260869565
208,0.5869565217391305,0.41304347826086957
209,0.9875,0.0125
210,0.78125,0.21875
211,1.0,0.0
212,1.0,0.0
213,0.8238993710691824,0.1761006289308176
214,0.9875,0.0125
215,0.5869565217391305,0.41304347826086957
216,0.8695652173913043,0.13043478260869565
217,0.9875,0.0125
218,0.9925373134328358,0.007462686567164179
219,0.9285714285714286,0.07142857142857142
220,0.8238993710691824,0.1761006289308176
221,1.0,0.0
222,0.9875,0.0125
223,0.8695652173913043,0.13043478260869565
224,0.8238993710691824,0.1761006289308176
225,0.8695652173913043,0.13043478260869565
226,1.0,0.0
227,0.8695652173913043,0.13043478260869565
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9802306425041186,0.019769357495881382
232,0.8695652173913043,0.13043478260869565
233,0.8695652173913043,0.13043478260869565
234,0.56,0.44
235,0.9802306425041186,0.019769357495881382
236,1.0,0.0
237,0.5869565217391305,0.41304347826086957
238,0.9875,0.0125
239,0.9875,0.0125
240,1.0,0.0
241,0.9875,0.0125
242,0.8238993710691824,0.1761006289308176
243,0.8695652173913043,0.13043478260869565
244,0.8695652173913043,0.13043478260869565
245,0.5869565217391305,0.41304347826086957
246,0.03553299492385787,0.9644670050761421
247,0.03553299492385787,0.9644670050761421
248,1.0,0.0
249,0.56,0.44
250,1.0,0.0
251,0.9925373134328358,0.007462686567164179
252,1.0,0.0
253,0.8695652173913043,0.13043478260869565
254,0.9,0.1
255,0.9925373134328358,0.007462686567164179
256,1.0,0.0
257,1.0,0.0
258,0.8695652173913043,0.13043478260869565
259,0.9925373134328358,0.007462686567164179
260,0.8238993710691824,0.1761006289308176
261,0.8695652173913043,0.13043478260869565
262,0.9802306425041186,0.019769357495881382
263,0.8238993710691824,0.1761006289308176
264,0.8333333333333334,0.16666666666666666
265,0.9802306425041186,0.019769357495881382
266,0.8238993710691824,0.1761006289308176
267,1.0,0.0
268,0.8238993710691824,0.1761006289308176
269,1.0,0.0
270,0.8238993710691824,0.1761006289308176
271,1.0,0.0
272,0.6578947368421053,0.34210526315789475
273,0.9925373134328358,0.007462686567164179
274,1.0,0.0
275,1.0,0.0
276,0.9925373134328358,0.007462686567164179
277,0.8695652173913043,0.13043478260869565
278,0.56,0.44
279,0.8695652173913043,0.13043478260869565
280,0.8238993710691824,0.1761006289308176
281,1.0,0.0
282,0.9925373134328358,0.007462686567164179
283,0.8695652173913043,0.13043478260869565
284,0.9802306425041186,0.019769357495881382
285,1.0,0.0
286,1.0,0.0
287,0.9802306425041186,0.019769357495881382
288,0.56,0.44
289,0.9802306425041186,0.019769357495881382
290,0.8238993710691824,0.1761006289308176
291,0.8238993710691824,0.1761006289308176
292,1.0,0.0
293,0.9925373134328358,0.007462686567164179
294,0.9802306425041186,0.019769357495881382
295,0.8238993710691824,0.1761006289308176
296,0.9875,0.0125
297,1.0,0.0
298,0.9285714285714286,0.07142857142857142
299,0.9802306425041186,0.019769357495881382
300,0.9925373134328358,0.007462686567164179
301,0.9875,0.0125
302,0.9875,0.0125
303,0.8238993710691824,0.1761006289308176
304,0.9925373134328358,0.007462686567164179
305,0.8238993710691824,0.1761006289308176
306,1.0,0.0
307,0.8238993710691824,0.1761006289308176
308,0.9285714285714286,0.07142857142857142
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9925373134328358,0.007462686567164179
313,0.8238993710691824,0.1761006289308176
314,0.8695652173913043,0.13043478260869565
315,0.8695652173913043,0.13043478260869565
316,0.9802306425041186,0.019769357495881382
317,0.56,0.44
318,0.9925373134328358,0.007462686567164179
319,0.8238993710691824,0.1761006289308176
320,0.9802306425041186,0.019769357495881382
321,0.9802306425041186,0.019769357495881382
322,0.9802306425041186,0.019769357495881382
323,0.9802306425041186,0.019769357495881382
324,0.9802306425041186,0.019769357495881382
325,0.9802306425041186,0.019769357495881382
326,0.9802306425041186,0.019769357495881382
327,0.9802306425041186,0.019769357495881382
328,0.9802306425041186,0.019769357495881382
329,0.9925373134328358,0.007462686567164179
330,0.9802306425041186,0.019769357495881382
331,0.8238993710691824,0.1761006289308176
332,0.8238993710691824,0.1761006289308176
333,0.9925373134328358,0.007462686567164179
334,0.9925373134328358,0.007462686567164179
335,0.2033898305084746,0.7966101694915254
336,0.9925373134328358,0.007462686567164179
337,0.8238993710691824,0.1761006289308176
338,0.9875,0.0125
339,0.5869565217391305,0.41304347826086957
340,0.9802306425041186,0.019769357495881382
341,0.9802306425041186,0.019769357495881382
342,1.0,0.0
343,1.0,0.0
344,0.8695652173913043,0.13043478260869565
345,0.8238993710691824,0.1761006289308176
346,0.9925373134328358,0.007462686567164179
347,0.058823529411764705,0.9411764705882353
348,0.9925373134328358,0.007462686567164179
349,0.9802306425041186,0.019769357495881382
350,0.9802306425041186,0.019769357495881382
351,0.8238993710691824,0.1761006289308176
352,1.0,0.0
353,0.5869565217391305,0.41304347826086957
354,0.9875,0.0125
355,0.8238993710691824,0.1761006289308176
356,1.0,0.0
357,0.8238993710691824,0.1761006289308176
358,0.9802306425041186,0.019769357495881382
359,0.8238993710691824,0.1761006289308176
360,1.0,0.0
361,1.0,0.0
362,0.9925373134328358,0.007462686567164179
363,0.9875,0.0125
364,0.9802306425041186,0.019769357495881382
365,0.9802306425041186,0.019769357495881382
366,0.9285714285714286,0.07142857142857142
367,0.9802306425041186,0.019769357495881382
368,1.0,0.0
369,0.9802306425041186,0.019769357495881382
370,0.9802306425041186,0.019769357495881382
371,0.9802306425041186,0.019769357495881382
372,0.9802306425041186,0.019769357495881382
373,0.9802306425041186,0.019769357495881382
374,1.0,0.0
375,0.5869565217391305,0.41304347826086957
376,0.8238993710691824,0.1761006289308176
377,0.03553299492385787,0.9644670050761421
378,1.0,0.0
379,0.9875,0.0125
380,0.8238993710691824,0.1761006289308176
381,0.8238993710691824,0.1761006289308176
382,0.78125,0.21875
383,0.9802306425041186,0.019769357495881382
384,0.8238993710691824,0.1761006289308176
385,0.9875,0.0125
386,0.9875,0.0125
387,0.8238993710691824,0.1761006289308176
388,1.0,0.0
389,0.8238993710691824,0.1761006289308176
390,0.9925373134328358,0.007462686567164179
391,0.8238993710691824,0.1761006289308176
392,0.8238993710691824,0.1761006289308176
393,0.9802306425041186,0.019769357495881382
394,0.5869565217391305,0.41304347826086957
395,0.8238993710691824,0.1761006289308176
396,0.8238993710691824,0.1761006289308176
397,0.8238993710691824,0.1761006289308176
398,0.8695652173913043,0.13043478260869565
399,0.9802306425041186,0.019769357495881382
400,0.9925373134328358,0.007462686567164179
401,1.0,0.0
402,0.8238993710691824,0.1761006289308176
403,1.0,0.0
404,0.8695652173913043,0.13043478260869565
405,0.8238993710691824,0.1761006289308176
406,0.9802306425041186,0.019769357495881382
407,0.9285714285714286,0.07142857142857142
408,0.03553299492385787,0.9644670050761421
409,0.8695652173913043,0.13043478260869565
410,0.2222222222222222,0.7777777777777778
411,0.8238993710691824,0.1761006289308176
412,0.9802306425041186,0.019769357495881382
413,0.047619047619047616,0.9523809523809523
414,0.8238993710691824,0.1761006289308176
415,0.2033898305084746,0.7966101694915254
416,0.03553299492385787,0.9644670050761421
417,0.9802306425041186,0.019769357495881382
418,0.9925373134328358,0.007462686567164179
419,0.8238993710691824,0.1761006289308176
420,0.8238993710691824,0.1761006289308176
421,0.9285714285714286,0.07142857142857142
422,0.8238993710691824,0.1761006289308176
423,0.8238993710691824,0.1761006289308176
424,0.047619047619047616,0.9523809523809523
425,0.5869565217391305,0.41304347826086957
426,0.03553299492385787,0.9644670050761421
427,0.78125,0.21875
428,0.8695652173913043,0.13043478260869565
429,0.9802306425041186,0.019769357495881382
430,0.8238993710691824,0.1761006289308176
431,0.8695652173913043,0.13043478260869565
432,0.18666666666666668,0.8133333333333334
433,0.2222222222222222,0.7777777777777778
434,0.9285714285714286,0.07142857142857142
435,0.9802306425041186,0.019769357495881382
436,0.8695652173913043,0.13043478260869565
437,0.9875,0.0125
438,0.96,0.04
439,0.78125,0.21875
440,0.8695652173913043,0.13043478260869565
441,0.8238993710691824,0.1761006289308176
442,0.9802306425041186,0.019769357495881382
443,0.8238993710691824,0.1761006289308176
444,0.2033898305084746,0.7966101694915254
445,0.56,0.44
446,0.9802306425041186,0.019769357495881382
447,0.56,0.44
448,0.8238993710691824,0.1761006289308176
449,0.18666666666666668,0.8133333333333334
450,0.5869565217391305,0.41304347826086957
451,0.8238993710691824,0.1761006289308176
452,0.8238993710691824,0.1761006289308176
453,0.96,0.04
454,0.8238993710691824,0.1761006289308176
455,0.9802306425041186,0.019769357495881382
456,0.8238993710691824,0.1761006289308176
457,0.9802306425041186,0.019769357495881382
458,0.5869565217391305,0.41304347826086957
459,0.9802306425041186,0.019769357495881382
460,0.8695652173913043,0.13043478260869565
,1,2
0,0.8238993710691824,0.1761006289308176
1,0.0,1.0
2,0.03553299492385787,0.9644670050761421
3,0.03553299492385787,0.9644670050761421
4,0.46551724137931033,0.5344827586206896
5,0.8238993710691824,0.1761006289308176
6,0.03553299492385787,0.9644670050761421
7,0.8238993710691824,0.1761006289308176
8,0.13559322033898305,0.864406779661017
9,0.03553299492385787,0.9644670050761421
10,0.0,1.0
11,0.6578947368421053,0.34210526315789475
12,0.2033898305084746,0.7966101694915254
13,0.03553299492385787,0.9644670050761421
14,0.8238993710691824,0.1761006289308176
15,0.03553299492385787,0.9644670050761421
16,0.03553299492385787,0.9644670050761421
17,0.03553299492385787,0.9644670050761421
18,0.03553299492385787,0.9644670050761421
19,0.03553299492385787,0.9644670050761421
20,0.03553299492385787,0.9644670050761421
21,0.78125,0.21875
22,1.0,0.0
23,0.2033898305084746,0.7966101694915254
24,0.03553299492385787,0.9644670050761421
25,0.03553299492385787,0.9644670050761421
26,0.03553299492385787,0.9644670050761421
27,0.8333333333333334,0.16666666666666666
28,0.46551724137931033,0.5344827586206896
29,0.0,1.0
30,0.13559322033898305,0.864406779661017
31,0.03553299492385787,0.9644670050761421
32,0.03553299492385787,0.9644670050761421
33,0.03553299492385787,0.9644670050761421
34,0.03553299492385787,0.9644670050761421
35,0.03553299492385787,0.9644670050761421
36,0.8333333333333334,0.16666666666666666
37,1.0,0.0
38,0.047619047619047616,0.9523809523809523
39,0.6,0.4
40,0.9802306425041186,0.019769357495881382
41,0.8695652173913043,0.13043478260869565
42,0.03553299492385787,0.9644670050761421
43,0.03553299492385787,0.9644670050761421
44,0.5869565217391305,0.41304347826086957
45,0.8238993710691824,0.1761006289308176
46,0.18666666666666668,0.8133333333333334
47,0.8238993710691824,0.1761006289308176
48,0.03553299492385787,0.9644670050761421
49,0.03553299492385787,0.9644670050761421
50,0.8695652173913043,0.13043478260869565
51,0.46551724137931033,0.5344827586206896
52,0.8238993710691824,0.1761006289308176
53,0.0,1.0
54,0.03553299492385787,0.9644670050761421
55,0.0,1.0
56,0.8238993710691824,0.1761006289308176
57,0.03553299492385787,0.9644670050761421
58,0.8238993710691824,0.1761006289308176
59,0.03553299492385787,0.9644670050761421
60,0.03553299492385787,0.9644670050761421
61,0.03553299492385787,0.9644670050761421
62,0.024390243902439025,0.975609756097561
63,0.03553299492385787,0.9644670050761421
64,0.03553299492385787,0.9644670050761421
65,0.03553299492385787,0.9644670050761421
66,0.8238993710691824,0.1761006289308176
67,0.03553299492385787,0.9644670050761421
68,0.8238993710691824,0.1761006289308176
69,0.46551724137931033,0.5344827586206896
70,0.03553299492385787,0.9644670050761421
71,0.2033898305084746,0.7966101694915254
72,0.03553299492385787,0.9644670050761421
73,0.047619047619047616,0.9523809523809523
74,0.125,0.875
75,0.46551724137931033,0.5344827586206896
76,0.8238993710691824,0.1761006289308176
77,0.03553299492385787,0.9644670050761421
78,0.03553299492385787,0.9644670050761421
79,0.03553299492385787,0.9644670050761421
80,0.5869565217391305,0.41304347826086957
81,0.08620689655172414,0.9137931034482759
82,0.03553299492385787,0.9644670050761421
83,0.03553299492385787,0.9644670050761421
84,0.13559322033898305,0.864406779661017
85,0.03553299492385787,0.9644670050761421
86,0.8238993710691824,0.1761006289308176
87,0.024390243902439025,0.975609756097561
88,0.7777777777777778,0.2222222222222222
89,0.18666666666666668,0.8133333333333334
90,0.03553299492385787,0.9644670050761421
91,0.08620689655172414,0.9137931034482759
92,0.8238993710691824,0.1761006289308176
93,0.03553299492385787,0.9644670050761421
94,0.03553299492385787,0.9644670050761421
95,0.03553299492385787,0.9644670050761421
96,0.18666666666666668,0.8133333333333334
97,0.03553299492385787,0.9644670050761421
98,0.8238993710691824,0.1761006289308176
99,0.56,0.44
100,0.03553299492385787,0.9644670050761421
101,0.03553299492385787,0.9644670050761421
102,0.03553299492385787,0.9644670050761421
103,0.024390243902439025,0.975609756097561
104,0.0,1.0
105,0.8238993710691824,0.1761006289308176
106,0.18666666666666668,0.8133333333333334
107,0.03553299492385787,0.9644670050761421
108,0.03553299492385787,0.9644670050761421
109,0.8695652173913043,0.13043478260869565
110,0.03553299492385787,0.9644670050761421
111,0.03553299492385787,0.9644670050761421
112,0.0,1.0
113,0.08620689655172414,0.9137931034482759
114,0.9802306425041186,0.019769357495881382
115,0.03553299492385787,0.9644670050761421
116,0.03553299492385787,0.9644670050761421
117,0.6,0.4
118,0.46551724137931033,0.5344827586206896
119,0.024390243902439025,0.975609756097561
120,0.03553299492385787,0.9644670050761421
121,0.03553299492385787,0.9644670050761421
122,0.5869565217391305,0.41304347826086957
123,0.03553299492385787,0.9644670050761421
124,0.03553299492385787,0.9644670050761421
125,0.03553299492385787,0.9644670050761421
126,0.03553299492385787,0.9644670050761421
127,0.5869565217391305,0.41304347826086957
128,0.03553299492385787,0.9644670050761421
129,0.058823529411764705,0.9411764705882353
130,0.03553299492385787,0.9644670050761421
131,0.46551724137931033,0.5344827586206896
132,0.03553299492385787,0.9644670050761421
133,0.024390243902439025,0.975609756097561
134,0.03553299492385787,0.9644670050761421
135,0.125,0.875
136,0.03553299492385787,0.9644670050761421
137,0.6578947368421053,0.34210526315789475
138,0.03553299492385787,0.9644670050761421
139,0.03553299492385787,0.9644670050761421
140,0.08620689655172414,0.9137931034482759
141,0.03553299492385787,0.9644670050761421
142,0.03553299492385787,0.9644670050761421
143,0.2033898305084746,0.7966101694915254
144,0.0,1.0
145,0.8695652173913043,0.13043478260869565
146,0.03553299492385787,0.9644670050761421
147,1.0,0.0
148,0.03553299492385787,0.9644670050761421
149,0.03553299492385787,0.9644670050761421
150,0.2033898305084746,0.7966101694915254
151,0.0,1.0
152,0.03553299492385787,0.9644670050761421
153,0.03553299492385787,0.9644670050761421
154,0.03553299492385787,0.9644670050761421
155,0.5869565217391305,0.41304347826086957
156,0.03553299492385787,0.9644670050761421
157,0.047619047619047616,0.9523809523809523
158,0.0,1.0
159,0.03553299492385787,0.9644670050761421
160,0.56,0.44
161,0.03553299492385787,0.9644670050761421
162,0.56,0.44
163,0.8238993710691824,0.1761006289308176
164,0.03553299492385787,0.9644670050761421
165,0.56,0.44
166,0.03553299492385787,0.9644670050761421
167,0.0,1.0
168,0.8238993710691824,0.1761006289308176
169,0.96,0.04
170,0.8238993710691824,0.1761006289308176
171,0.8238993710691824,0.1761006289308176
172,0.03553299492385787,0.9644670050761421
173,0.56,0.44
174,0.18666666666666668,0.8133333333333334
175,0.03553299492385787,0.9644670050761421
176,0.13559322033898305,0.864406779661017
177,0.03553299492385787,0.9644670050761421
178,0.03553299492385787,0.9644670050761421
179,0.03553299492385787,0.9644670050761421
180,0.03553299492385787,0.9644670050761421
181,0.058823529411764705,0.9411764705882353
182,0.8238993710691824,0.1761006289308176
183,0.8695652173913043,0.13043478260869565
184,0.9285714285714286,0.07142857142857142
185,0.8238993710691824,0.1761006289308176
186,0.8695652173913043,0.13043478260869565
187,0.9875,0.0125
188,0.9802306425041186,0.019769357495881382
189,0.9875,0.0125
190,1.0,0.0
191,0.78125,0.21875
192,0.8695652173913043,0.13043478260869565
193,1.0,0.0
194,1.0,0.0
195,0.8238993710691824,0.1761006289308176
196,0.8238993710691824,0.1761006289308176
197,0.8238993710691824,0.1761006289308176
198,0.9875,0.0125
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,0.9802306425041186,0.019769357495881382
203,1.0,0.0
204,0.8695652173913043,0.13043478260869565
205,0.8238993710691824,0.1761006289308176
206,1.0,0.0
207,0.8695652173913043,0.13043478260869565
208,0.5869565217391305,0.41304347826086957
209,0.9875,0.0125
210,0.78125,0.21875
211,1.0,0.0
212,1.0,0.0
213,0.8238993710691824,0.1761006289308176
214,0.9875,0.0125
215,0.5869565217391305,0.41304347826086957
216,0.8695652173913043,0.13043478260869565
217,0.9875,0.0125
218,0.9925373134328358,0.007462686567164179
219,0.9285714285714286,0.07142857142857142
220,0.8238993710691824,0.1761006289308176
221,1.0,0.0
222,0.9875,0.0125
223,0.8695652173913043,0.13043478260869565
224,0.8238993710691824,0.1761006289308176
225,0.8695652173913043,0.13043478260869565
226,1.0,0.0
227,0.8695652173913043,0.13043478260869565
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9802306425041186,0.019769357495881382
232,0.8695652173913043,0.13043478260869565
233,0.8695652173913043,0.13043478260869565
234,0.56,0.44
235,0.9802306425041186,0.019769357495881382
236,1.0,0.0
237,0.5869565217391305,0.41304347826086957
238,0.9875,0.0125
239,0.9875,0.0125
240,1.0,0.0
241,0.9875,0.0125
242,0.8238993710691824,0.1761006289308176
243,0.8695652173913043,0.13043478260869565
244,0.8695652173913043,0.13043478260869565
245,0.5869565217391305,0.41304347826086957
246,0.03553299492385787,0.9644670050761421
247,0.03553299492385787,0.9644670050761421
248,1.0,0.0
249,0.56,0.44
250,1.0,0.0
251,0.9925373134328358,0.007462686567164179
252,1.0,0.0
253,0.8695652173913043,0.13043478260869565
254,0.9,0.1
255,0.9925373134328358,0.007462686567164179
256,1.0,0.0
257,1.0,0.0
258,0.8695652173913043,0.13043478260869565
259,0.9925373134328358,0.007462686567164179
260,0.8238993710691824,0.1761006289308176
261,0.8695652173913043,0.13043478260869565
262,0.9802306425041186,0.019769357495881382
263,0.8238993710691824,0.1761006289308176
264,0.8333333333333334,0.16666666666666666
265,0.9802306425041186,0.019769357495881382
266,0.8238993710691824,0.1761006289308176
267,1.0,0.0
268,0.8238993710691824,0.1761006289308176
269,1.0,0.0
270,0.8238993710691824,0.1761006289308176
271,1.0,0.0
272,0.6578947368421053,0.34210526315789475
273,0.9925373134328358,0.007462686567164179
274,1.0,0.0
275,1.0,0.0
276,0.9925373134328358,0.007462686567164179
277,0.8695652173913043,0.13043478260869565
278,0.56,0.44
279,0.8695652173913043,0.13043478260869565
280,0.8238993710691824,0.1761006289308176
281,1.0,0.0
282,0.9925373134328358,0.007462686567164179
283,0.8695652173913043,0.13043478260869565
284,0.9802306425041186,0.019769357495881382
285,1.0,0.0
286,1.0,0.0
287,0.9802306425041186,0.019769357495881382
288,0.56,0.44
289,0.9802306425041186,0.019769357495881382
290,0.8238993710691824,0.1761006289308176
291,0.8238993710691824,0.1761006289308176
292,1.0,0.0
293,0.9925373134328358,0.007462686567164179
294,0.9802306425041186,0.019769357495881382
295,0.8238993710691824,0.1761006289308176
296,0.9875,0.0125
297,1.0,0.0
298,0.9285714285714286,0.07142857142857142
299,0.9802306425041186,0.019769357495881382
300,0.9925373134328358,0.007462686567164179
301,0.9875,0.0125
302,0.9875,0.0125
303,0.8238993710691824,0.1761006289308176
304,0.9925373134328358,0.007462686567164179
305,0.8238993710691824,0.1761006289308176
306,1.0,0.0
307,0.8238993710691824,0.1761006289308176
308,0.9285714285714286,0.07142857142857142
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9925373134328358,0.007462686567164179
313,0.8238993710691824,0.1761006289308176
314,0.8695652173913043,0.13043478260869565
315,0.8695652173913043,0.13043478260869565
316,0.9802306425041186,0.019769357495881382
317,0.56,0.44
318,0.9925373134328358,0.007462686567164179
319,0.8238993710691824,0.1761006289308176
320,0.9802306425041186,0.019769357495881382
321,0.9802306425041186,0.019769357495881382
322,0.9802306425041186,0.019769357495881382
323,0.9802306425041186,0.019769357495881382
324,0.9802306425041186,0.019769357495881382
325,0.9802306425041186,0.019769357495881382
326,0.9802306425041186,0.019769357495881382
327,0.9802306425041186,0.019769357495881382
328,0.9802306425041186,0.019769357495881382
