,1,2
59,0.21153846153846154,0.7884615384615384
60,0.0,1.0
61,0.02185792349726776,0.9781420765027322
62,0.0,1.0
63,0.0,1.0
64,0.04421768707482993,0.95578231292517
65,0.0,1.0
66,0.8036649214659686,0.19633507853403143
67,0.0,1.0
68,0.8036649214659686,0.19633507853403143
69,0.4838709677419355,0.5161290322580645
70,0.04421768707482993,0.95578231292517
71,0.4230769230769231,0.5769230769230769
72,0.21153846153846154,0.7884615384615384
73,0.0,1.0
74,0.0,1.0
75,0.07692307692307693,0.9230769230769231
76,0.8036649214659686,0.19633507853403143
77,0.04421768707482993,0.95578231292517
78,0.04421768707482993,0.95578231292517
79,0.0,1.0
80,0.42857142857142855,0.5714285714285714
81,0.04081632653061224,0.9591836734693877
82,0.0,1.0
83,0.21153846153846154,0.7884615384615384
84,0.023809523809523808,0.9761904761904762
85,0.02185792349726776,0.9781420765027322
86,0.8036649214659686,0.19633507853403143
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.21153846153846154,0.7884615384615384
91,0.04081632653061224,0.9591836734693877
92,0.8036649214659686,0.19633507853403143
93,0.02185792349726776,0.9781420765027322
94,0.0,1.0
95,0.0,1.0
96,0.28125,0.71875
97,0.0,1.0
98,0.3870967741935484,0.6129032258064516
99,1.0,0.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.3870967741935484,0.6129032258064516
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.9333333333333333,0.06666666666666667
110,0.02185792349726776,0.9781420765027322
111,0.0,1.0
112,0.0,1.0
113,0.04081632653061224,0.9591836734693877
114,0.9607843137254902,0.0392156862745098
115,0.04421768707482993,0.95578231292517
116,0.0,1.0
117,1.0,0.0
118,0.4838709677419355,0.5161290322580645
119,0.0,1.0
120,0.21153846153846154,0.7884615384615384
121,0.0,1.0
122,0.9655172413793104,0.034482758620689655
123,0.04421768707482993,0.95578231292517
124,0.0,1.0
125,0.04421768707482993,0.95578231292517
126,0.04421768707482993,0.95578231292517
127,0.42857142857142855,0.5714285714285714
128,0.04421768707482993,0.95578231292517
129,0.0,1.0
130,0.02185792349726776,0.9781420765027322
131,0.4,0.6
132,0.0,1.0
133,0.0,1.0
134,0.04421768707482993,0.95578231292517
135,0.0,1.0
136,0.0,1.0
137,0.3157894736842105,0.6842105263157895
138,0.0,1.0
139,0.04421768707482993,0.95578231292517
140,0.04081632653061224,0.9591836734693877
141,0.04421768707482993,0.95578231292517
142,0.0,1.0
143,0.07142857142857142,0.9285714285714286
144,0.0,1.0
145,0.9333333333333333,0.06666666666666667
146,0.0,1.0
147,1.0,0.0
148,0.0,1.0
149,0.02185792349726776,0.9781420765027322
150,0.0,1.0
151,0.0,1.0
152,0.02185792349726776,0.9781420765027322
153,0.0,1.0
154,0.02185792349726776,0.9781420765027322
155,0.42857142857142855,0.5714285714285714
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.02185792349726776,0.9781420765027322
160,0.3939393939393939,0.6060606060606061
161,0.02185792349726776,0.9781420765027322
162,0.3939393939393939,0.6060606060606061
163,0.8036649214659686,0.19633507853403143
164,0.0,1.0
165,1.0,0.0
166,0.0,1.0
167,0.0,1.0
168,0.8036649214659686,0.19633507853403143
169,1.0,0.0
170,0.7741935483870968,0.22580645161290322
171,0.8036649214659686,0.19633507853403143
172,0.0,1.0
173,0.3939393939393939,0.6060606060606061
174,0.0,1.0
175,0.02185792349726776,0.9781420765027322
176,0.3333333333333333,0.6666666666666666
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.02185792349726776,0.9781420765027322
181,0.0,1.0
182,0.8036649214659686,0.19633507853403143
183,0.7727272727272727,0.22727272727272727
184,0.9550561797752809,0.0449438202247191
185,0.3870967741935484,0.6129032258064516
186,1.0,0.0
187,1.0,0.0
188,0.9799554565701559,0.0200445434298441
189,1.0,0.0
190,1.0,0.0
191,0.9565217391304348,0.043478260869565216
192,0.7727272727272727,0.22727272727272727
193,1.0,0.0
194,1.0,0.0
195,0.8036649214659686,0.19633507853403143
196,0.8036649214659686,0.19633507853403143
197,0.9427083333333334,0.057291666666666664
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,0.9333333333333333,0.06666666666666667
205,0.9427083333333334,0.057291666666666664
206,1.0,0.0
207,1.0,0.0
208,0.6,0.4
209,1.0,0.0
210,0.9565217391304348,0.043478260869565216
211,1.0,0.0
212,1.0,0.0
213,0.8036649214659686,0.19633507853403143
214,1.0,0.0
215,0.9655172413793104,0.034482758620689655
216,0.9333333333333333,0.06666666666666667
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.8036649214659686,0.19633507853403143
221,1.0,0.0
222,1.0,0.0
223,0.9333333333333333,0.06666666666666667
224,0.8036649214659686,0.19633507853403143
225,0.9333333333333333,0.06666666666666667
226,1.0,0.0
227,0.9333333333333333,0.06666666666666667
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9799554565701559,0.0200445434298441
232,0.9333333333333333,0.06666666666666667
233,0.9333333333333333,0.06666666666666667
234,0.8,0.2
235,0.9607843137254902,0.0392156862745098
236,1.0,0.0
237,0.42857142857142855,0.5714285714285714
238,0.8333333333333334,0.16666666666666666
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.8036649214659686,0.19633507853403143
243,0.9333333333333333,0.06666666666666667
244,0.9333333333333333,0.06666666666666667
245,1.0,0.0
246,0.04421768707482993,0.95578231292517
247,0.21153846153846154,0.7884615384615384
248,1.0,0.0
249,0.3939393939393939,0.6060606060606061
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.9333333333333333,0.06666666666666667
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.9333333333333333,0.06666666666666667
259,1.0,0.0
260,0.8036649214659686,0.19633507853403143
261,0.9333333333333333,0.06666666666666667
262,0.9799554565701559,0.0200445434298441
263,0.9427083333333334,0.057291666666666664
264,0.5,0.5
265,1.0,0.0
266,0.8036649214659686,0.19633507853403143
267,1.0,0.0
268,0.9427083333333334,0.057291666666666664
269,1.0,0.0
270,0.3870967741935484,0.6129032258064516
271,1.0,0.0
272,0.3157894736842105,0.6842105263157895
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.9333333333333333,0.06666666666666667
278,0.8,0.2
279,0.9333333333333333,0.06666666666666667
280,0.8036649214659686,0.19633507853403143
281,1.0,0.0
282,1.0,0.0
283,0.9333333333333333,0.06666666666666667
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.9799554565701559,0.0200445434298441
288,0.3939393939393939,0.6060606060606061
289,0.9799554565701559,0.0200445434298441
290,0.9427083333333334,0.057291666666666664
291,0.8036649214659686,0.19633507853403143
292,1.0,0.0
293,1.0,0.0
294,0.9799554565701559,0.0200445434298441
295,0.8036649214659686,0.19633507853403143
296,1.0,0.0
297,1.0,0.0
298,0.9550561797752809,0.0449438202247191
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.9427083333333334,0.057291666666666664
304,0.9545454545454546,0.045454545454545456
305,0.8036649214659686,0.19633507853403143
306,1.0,0.0
307,0.8036649214659686,0.19633507853403143
308,0.9550561797752809,0.0449438202247191
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9545454545454546,0.045454545454545456
313,0.8036649214659686,0.19633507853403143
314,0.9333333333333333,0.06666666666666667
315,1.0,0.0
316,0.9799554565701559,0.0200445434298441
317,1.0,0.0
318,1.0,0.0
319,0.7741935483870968,0.22580645161290322
320,0.9799554565701559,0.0200445434298441
321,0.9799554565701559,0.0200445434298441
322,0.9799554565701559,0.0200445434298441
323,0.9799554565701559,0.0200445434298441
324,0.9799554565701559,0.0200445434298441
325,0.9799554565701559,0.0200445434298441
326,0.9799554565701559,0.0200445434298441
327,0.9799554565701559,0.0200445434298441
328,0.9799554565701559,0.0200445434298441
329,1.0,0.0
330,0.9799554565701559,0.0200445434298441
331,0.8036649214659686,0.19633507853403143
332,0.9427083333333334,0.057291666666666664
333,1.0,0.0
334,1.0,0.0
335,0.4230769230769231,0.5769230769230769
336,1.0,0.0
337,0.8036649214659686,0.19633507853403143
338,1.0,0.0
339,0.9655172413793104,0.034482758620689655
340,0.9799554565701559,0.0200445434298441
341,0.75,0.25
342,1.0,0.0
343,1.0,0.0
344,0.9333333333333333,0.06666666666666667
345,0.9427083333333334,0.057291666666666664
346,1.0,0.0
347,0.0,1.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.9427083333333334,0.057291666666666664
352,1.0,0.0
353,0.9655172413793104,0.034482758620689655
354,0.9545454545454546,0.045454545454545456
355,0.9427083333333334,0.057291666666666664
356,1.0,0.0
357,0.8036649214659686,0.19633507853403143
358,0.9799554565701559,0.0200445434298441
359,0.9427083333333334,0.057291666666666664
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,0.9799554565701559,0.0200445434298441
365,0.9799554565701559,0.0200445434298441
366,0.9550561797752809,0.0449438202247191
367,0.9799554565701559,0.0200445434298441
368,1.0,0.0
369,0.9799554565701559,0.0200445434298441
370,0.9799554565701559,0.0200445434298441
371,0.9799554565701559,0.0200445434298441
372,0.9799554565701559,0.0200445434298441
373,0.9799554565701559,0.0200445434298441
374,1.0,0.0
375,0.42857142857142855,0.5714285714285714
376,0.8036649214659686,0.19633507853403143
377,0.21153846153846154,0.7884615384615384
378,1.0,0.0
379,0.9545454545454546,0.045454545454545456
380,0.9427083333333334,0.057291666666666664
381,0.9427083333333334,0.057291666666666664
382,0.0,1.0
383,0.9799554565701559,0.0200445434298441
384,0.8036649214659686,0.19633507853403143
385,1.0,0.0
386,1.0,0.0
387,0.9427083333333334,0.057291666666666664
388,1.0,0.0
389,0.7741935483870968,0.22580645161290322
390,1.0,0.0
391,0.8036649214659686,0.19633507853403143
392,0.9427083333333334,0.057291666666666664
393,0.9799554565701559,0.0200445434298441
394,1.0,0.0
395,0.8036649214659686,0.19633507853403143
396,0.8036649214659686,0.19633507853403143
397,0.8036649214659686,0.19633507853403143
398,0.9333333333333333,0.06666666666666667
399,0.9799554565701559,0.0200445434298441
400,1.0,0.0
401,1.0,0.0
402,0.9427083333333334,0.057291666666666664
403,1.0,0.0
404,0.9333333333333333,0.06666666666666667
405,0.8036649214659686,0.19633507853403143
406,0.9799554565701559,0.0200445434298441
407,0.9550561797752809,0.0449438202247191
408,0.02185792349726776,0.9781420765027322
409,0.9333333333333333,0.06666666666666667
410,0.8333333333333334,0.16666666666666666
411,0.8036649214659686,0.19633507853403143
412,0.9799554565701559,0.0200445434298441
413,0.2222222222222222,0.7777777777777778
414,0.8036649214659686,0.19633507853403143
415,0.07142857142857142,0.9285714285714286
416,0.21153846153846154,0.7884615384615384
417,0.9607843137254902,0.0392156862745098
418,1.0,0.0
419,0.8036649214659686,0.19633507853403143
420,0.8036649214659686,0.19633507853403143
421,0.9550561797752809,0.0449438202247191
422,0.8036649214659686,0.19633507853403143
423,0.8036649214659686,0.19633507853403143
424,1.0,0.0
425,1.0,0.0
426,0.04421768707482993,0.95578231292517
427,0.9565217391304348,0.043478260869565216
428,0.9333333333333333,0.06666666666666667
429,0.9607843137254902,0.0392156862745098
430,0.3870967741935484,0.6129032258064516
431,0.9333333333333333,0.06666666666666667
432,0.28125,0.71875
433,0.03225806451612903,0.967741935483871
434,0.9550561797752809,0.0449438202247191
435,1.0,0.0
436,0.9333333333333333,0.06666666666666667
437,0.9545454545454546,0.045454545454545456
438,1.0,0.0
439,0.9565217391304348,0.043478260869565216
440,0.2,0.8
441,0.9427083333333334,0.057291666666666664
442,1.0,0.0
443,0.9427083333333334,0.057291666666666664
444,0.4230769230769231,0.5769230769230769
445,0.3939393939393939,0.6060606060606061
446,1.0,0.0
447,1.0,0.0
448,0.9427083333333334,0.057291666666666664
449,0.0,1.0
450,0.6,0.4
451,0.8036649214659686,0.19633507853403143
452,0.8036649214659686,0.19633507853403143
453,1.0,0.0
454,0.9427083333333334,0.057291666666666664
455,0.9799554565701559,0.0200445434298441
456,0.9427083333333334,0.057291666666666664
457,1.0,0.0
458,0.42857142857142855,0.5714285714285714
459,0.9799554565701559,0.0200445434298441
460,0.7727272727272727,0.22727272727272727
,1,2
0,0.7741935483870968,0.22580645161290322
1,0.0,1.0
2,0.21153846153846154,0.7884615384615384
3,0.02185792349726776,0.9781420765027322
4,1.0,0.0
5,0.8036649214659686,0.19633507853403143
6,0.21153846153846154,0.7884615384615384
7,0.8036649214659686,0.19633507853403143
8,0.023809523809523808,0.9761904761904762
9,0.04421768707482993,0.95578231292517
10,0.0,1.0
11,0.3157894736842105,0.6842105263157895
12,0.07142857142857142,0.9285714285714286
13,0.02185792349726776,0.9781420765027322
14,0.3870967741935484,0.6129032258064516
15,0.02185792349726776,0.9781420765027322
16,0.02185792349726776,0.9781420765027322
17,0.0,1.0
18,0.02185792349726776,0.9781420765027322
19,0.04421768707482993,0.95578231292517
20,0.02185792349726776,0.9781420765027322
21,1.0,0.0
22,1.0,0.0
23,0.4230769230769231,0.5769230769230769
24,0.21153846153846154,0.7884615384615384
25,0.21153846153846154,0.7884615384615384
26,0.02185792349726776,0.9781420765027322
27,0.5,0.5
28,0.4838709677419355,0.5161290322580645
29,0.0,1.0
30,0.023809523809523808,0.9761904761904762
31,0.04421768707482993,0.95578231292517
32,0.0,1.0
33,0.0,1.0
34,0.21153846153846154,0.7884615384615384
35,0.0,1.0
36,0.5,0.5
37,1.0,0.0
38,0.0,1.0
39,1.0,0.0
40,0.9799554565701559,0.0200445434298441
41,0.9333333333333333,0.06666666666666667
42,0.02185792349726776,0.9781420765027322
43,0.04421768707482993,0.95578231292517
44,0.42857142857142855,0.5714285714285714
45,0.8036649214659686,0.19633507853403143
46,0.0,1.0
47,0.8036649214659686,0.19633507853403143
48,0.04421768707482993,0.95578231292517
49,0.21153846153846154,0.7884615384615384
50,0.7727272727272727,0.22727272727272727
51,0.4838709677419355,0.5161290322580645
52,0.8036649214659686,0.19633507853403143
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.8036649214659686,0.19633507853403143
57,0.02185792349726776,0.9781420765027322
58,0.8036649214659686,0.19633507853403143
59,0.21153846153846154,0.7884615384615384
60,0.0,1.0
61,0.02185792349726776,0.9781420765027322
62,0.0,1.0
63,0.0,1.0
64,0.04421768707482993,0.95578231292517
65,0.0,1.0
66,0.8036649214659686,0.19633507853403143
67,0.0,1.0
68,0.8036649214659686,0.19633507853403143
69,0.4838709677419355,0.5161290322580645
70,0.04421768707482993,0.95578231292517
71,0.4230769230769231,0.5769230769230769
72,0.21153846153846154,0.7884615384615384
73,0.0,1.0
74,0.0,1.0
75,0.07692307692307693,0.9230769230769231
76,0.8036649214659686,0.19633507853403143
77,0.04421768707482993,0.95578231292517
78,0.04421768707482993,0.95578231292517
79,0.0,1.0
80,0.42857142857142855,0.5714285714285714
81,0.04081632653061224,0.9591836734693877
82,0.0,1.0
83,0.21153846153846154,0.7884615384615384
84,0.023809523809523808,0.9761904761904762
85,0.02185792349726776,0.9781420765027322
86,0.8036649214659686,0.19633507853403143
87,0.0,1.0
88,0.0,1.0
89,0.0,1.0
90,0.21153846153846154,0.7884615384615384
91,0.04081632653061224,0.9591836734693877
92,0.8036649214659686,0.19633507853403143
93,0.02185792349726776,0.9781420765027322
94,0.0,1.0
95,0.0,1.0
96,0.28125,0.71875
97,0.0,1.0
98,0.3870967741935484,0.6129032258064516
99,1.0,0.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.3870967741935484,0.6129032258064516
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.9333333333333333,0.06666666666666667
110,0.02185792349726776,0.9781420765027322
111,0.0,1.0
112,0.0,1.0
113,0.04081632653061224,0.9591836734693877
114,0.9607843137254902,0.0392156862745098
115,0.04421768707482993,0.95578231292517
116,0.0,1.0
117,1.0,0.0
118,0.4838709677419355,0.5161290322580645
119,0.0,1.0
120,0.21153846153846154,0.7884615384615384
121,0.0,1.0
122,0.9655172413793104,0.034482758620689655
123,0.04421768707482993,0.95578231292517
124,0.0,1.0
125,0.04421768707482993,0.95578231292517
126,0.04421768707482993,0.95578231292517
127,0.42857142857142855,0.5714285714285714
128,0.04421768707482993,0.95578231292517
129,0.0,1.0
130,0.02185792349726776,0.9781420765027322
131,0.4,0.6
132,0.0,1.0
133,0.0,1.0
134,0.04421768707482993,0.95578231292517
135,0.0,1.0
136,0.0,1.0
137,0.3157894736842105,0.6842105263157895
138,0.0,1.0
139,0.04421768707482993,0.95578231292517
140,0.04081632653061224,0.9591836734693877
141,0.04421768707482993,0.95578231292517
142,0.0,1.0
143,0.07142857142857142,0.9285714285714286
144,0.0,1.0
145,0.9333333333333333,0.06666666666666667
146,0.0,1.0
147,1.0,0.0
148,0.0,1.0
149,0.02185792349726776,0.9781420765027322
150,0.0,1.0
151,0.0,1.0
152,0.02185792349726776,0.9781420765027322
153,0.0,1.0
154,0.02185792349726776,0.9781420765027322
155,0.42857142857142855,0.5714285714285714
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.02185792349726776,0.9781420765027322
160,0.3939393939393939,0.6060606060606061
161,0.02185792349726776,0.9781420765027322
162,0.3939393939393939,0.6060606060606061
163,0.8036649214659686,0.19633507853403143
164,0.0,1.0
165,1.0,0.0
166,0.0,1.0
167,0.0,1.0
168,0.8036649214659686,0.19633507853403143
169,1.0,0.0
170,0.7741935483870968,0.22580645161290322
171,0.8036649214659686,0.19633507853403143
172,0.0,1.0
173,0.3939393939393939,0.6060606060606061
174,0.0,1.0
175,0.02185792349726776,0.9781420765027322
176,0.3333333333333333,0.6666666666666666
177,0.0,1.0
178,0.0,1.0
179,0.0,1.0
180,0.02185792349726776,0.9781420765027322
181,0.0,1.0
182,0.8036649214659686,0.19633507853403143
183,0.7727272727272727,0.22727272727272727
184,0.9550561797752809,0.0449438202247191
185,0.3870967741935484,0.6129032258064516
186,1.0,0.0
187,1.0,0.0
188,0.9799554565701559,0.0200445434298441
189,1.0,0.0
190,1.0,0.0
191,0.9565217391304348,0.043478260869565216
192,0.7727272727272727,0.22727272727272727
193,1.0,0.0
194,1.0,0.0
195,0.8036649214659686,0.19633507853403143
196,0.8036649214659686,0.19633507853403143
197,0.9427083333333334,0.057291666666666664
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,0.9333333333333333,0.06666666666666667
205,0.9427083333333334,0.057291666666666664
206,1.0,0.0
207,1.0,0.0
208,0.6,0.4
209,1.0,0.0
210,0.9565217391304348,0.043478260869565216
211,1.0,0.0
212,1.0,0.0
213,0.8036649214659686,0.19633507853403143
214,1.0,0.0
215,0.9655172413793104,0.034482758620689655
216,0.9333333333333333,0.06666666666666667
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,0.8036649214659686,0.19633507853403143
221,1.0,0.0
222,1.0,0.0
223,0.9333333333333333,0.06666666666666667
224,0.8036649214659686,0.19633507853403143
225,0.9333333333333333,0.06666666666666667
226,1.0,0.0
227,0.9333333333333333,0.06666666666666667
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,0.9799554565701559,0.0200445434298441
232,0.9333333333333333,0.06666666666666667
233,0.9333333333333333,0.06666666666666667
234,0.8,0.2
235,0.9607843137254902,0.0392156862745098
236,1.0,0.0
237,0.42857142857142855,0.5714285714285714
238,0.8333333333333334,0.16666666666666666
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.8036649214659686,0.19633507853403143
243,0.9333333333333333,0.06666666666666667
244,0.9333333333333333,0.06666666666666667
245,1.0,0.0
246,0.04421768707482993,0.95578231292517
247,0.21153846153846154,0.7884615384615384
248,1.0,0.0
249,0.3939393939393939,0.6060606060606061
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.9333333333333333,0.06666666666666667
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,0.9333333333333333,0.06666666666666667
259,1.0,0.0
260,0.8036649214659686,0.19633507853403143
261,0.9333333333333333,0.06666666666666667
262,0.9799554565701559,0.0200445434298441
263,0.9427083333333334,0.057291666666666664
264,0.5,0.5
265,1.0,0.0
266,0.8036649214659686,0.19633507853403143
267,1.0,0.0
268,0.9427083333333334,0.057291666666666664
269,1.0,0.0
270,0.3870967741935484,0.6129032258064516
271,1.0,0.0
272,0.3157894736842105,0.6842105263157895
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.9333333333333333,0.06666666666666667
278,0.8,0.2
279,0.9333333333333333,0.06666666666666667
280,0.8036649214659686,0.19633507853403143
281,1.0,0.0
282,1.0,0.0
283,0.9333333333333333,0.06666666666666667
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,0.9799554565701559,0.0200445434298441
288,0.3939393939393939,0.6060606060606061
289,0.9799554565701559,0.0200445434298441
290,0.9427083333333334,0.057291666666666664
291,0.8036649214659686,0.19633507853403143
292,1.0,0.0
293,1.0,0.0
294,0.9799554565701559,0.0200445434298441
295,0.8036649214659686,0.19633507853403143
296,1.0,0.0
297,1.0,0.0
298,0.9550561797752809,0.0449438202247191
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,1.0,0.0
303,0.9427083333333334,0.057291666666666664
304,0.9545454545454546,0.045454545454545456
305,0.8036649214659686,0.19633507853403143
306,1.0,0.0
307,0.8036649214659686,0.19633507853403143
308,0.9550561797752809,0.0449438202247191
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9545454545454546,0.045454545454545456
313,0.8036649214659686,0.19633507853403143
314,0.9333333333333333,0.06666666666666667
315,1.0,0.0
316,0.9799554565701559,0.0200445434298441
317,1.0,0.0
318,1.0,0.0
319,0.7741935483870968,0.22580645161290322
320,0.9799554565701559,0.0200445434298441
321,0.9799554565701559,0.0200445434298441
322,0.9799554565701559,0.0200445434298441
323,0.9799554565701559,0.0200445434298441
324,0.9799554565701559,0.0200445434298441
325,0.9799554565701559,0.0200445434298441
326,0.9799554565701559,0.0200445434298441
327,0.9799554565701559,0.0200445434298441
328,0.9799554565701559,0.0200445434298441
329,1.0,0.0
330,0.9799554565701559,0.0200445434298441
331,0.8036649214659686,0.19633507853403143
332,0.9427083333333334,0.057291666666666664
333,1.0,0.0
334,1.0,0.0
335,0.4230769230769231,0.5769230769230769
336,1.0,0.0
337,0.8036649214659686,0.19633507853403143
338,1.0,0.0
339,0.9655172413793104,0.034482758620689655
340,0.9799554565701559,0.0200445434298441
341,0.75,0.25
342,1.0,0.0
343,1.0,0.0
344,0.9333333333333333,0.06666666666666667
345,0.9427083333333334,0.057291666666666664
346,1.0,0.0
347,0.0,1.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.9427083333333334,0.057291666666666664
352,1.0,0.0
353,0.9655172413793104,0.034482758620689655
354,0.9545454545454546,0.045454545454545456
355,0.9427083333333334,0.057291666666666664
356,1.0,0.0
357,0.8036649214659686,0.19633507853403143
358,0.9799554565701559,0.0200445434298441
359,0.9427083333333334,0.057291666666666664
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,0.9799554565701559,0.0200445434298441
365,0.9799554565701559,0.0200445434298441
366,0.9550561797752809,0.0449438202247191
367,0.9799554565701559,0.0200445434298441
368,1.0,0.0
369,0.9799554565701559,0.0200445434298441
370,0.9799554565701559,0.0200445434298441
371,0.9799554565701559,0.0200445434298441
372,0.9799554565701559,0.0200445434298441
373,0.9799554565701559,0.0200445434298441
374,1.0,0.0
375,0.42857142857142855,0.5714285714285714
376,0.8036649214659686,0.19633507853403143
377,0.21153846153846154,0.7884615384615384
378,1.0,0.0
379,0.9545454545454546,0.045454545454545456
380,0.9427083333333334,0.057291666666666664
381,0.9427083333333334,0.057291666666666664
382,0.0,1.0
383,0.9799554565701559,0.0200445434298441
384,0.8036649214659686,0.19633507853403143
385,1.0,0.0
386,1.0,0.0
387,0.9427083333333334,0.057291666666666664
388,1.0,0.0
389,0.7741935483870968,0.22580645161290322
390,1.0,0.0
391,0.8036649214659686,0.19633507853403143
392,0.9427083333333334,0.057291666666666664
393,0.9799554565701559,0.0200445434298441
394,1.0,0.0
395,0.8036649214659686,0.19633507853403143
396,0.8036649214659686,0.19633507853403143
397,0.8036649214659686,0.19633507853403143
398,0.9333333333333333,0.06666666666666667
399,0.9799554565701559,0.0200445434298441
400,1.0,0.0
401,1.0,0.0
402,0.9427083333333334,0.057291666666666664
403,1.0,0.0
404,0.9333333333333333,0.06666666666666667
405,0.8036649214659686,0.19633507853403143
406,0.9799554565701559,0.0200445434298441
407,0.9550561797752809,0.0449438202247191
408,0.02185792349726776,0.9781420765027322
409,0.9333333333333333,0.06666666666666667
410,0.8333333333333334,0.16666666666666666
411,0.8036649214659686,0.19633507853403143
412,0.9799554565701559,0.0200445434298441
413,0.2222222222222222,0.7777777777777778
414,0.8036649214659686,0.19633507853403143
415,0.07142857142857142,0.9285714285714286
416,0.21153846153846154,0.7884615384615384
417,0.9607843137254902,0.0392156862745098
418,1.0,0.0
419,0.8036649214659686,0.19633507853403143
420,0.8036649214659686,0.19633507853403143
421,0.9550561797752809,0.0449438202247191
422,0.8036649214659686,0.19633507853403143
423,0.8036649214659686,0.19633507853403143
424,1.0,0.0
425,1.0,0.0
426,0.04421768707482993,0.95578231292517
427,0.9565217391304348,0.043478260869565216
428,0.9333333333333333,0.06666666666666667
429,0.9607843137254902,0.0392156862745098
430,0.3870967741935484,0.6129032258064516
431,0.9333333333333333,0.06666666666666667
