,1,2
386,0.909689557855127,0.09031044214487301
387,0.909689557855127,0.09031044214487301
388,0.909689557855127,0.09031044214487301
389,0.909689557855127,0.09031044214487301
390,0.909689557855127,0.09031044214487301
391,0.909689557855127,0.09031044214487301
392,0.909689557855127,0.09031044214487301
393,0.909689557855127,0.09031044214487301
394,0.909689557855127,0.09031044214487301
395,0.909689557855127,0.09031044214487301
396,0.909689557855127,0.09031044214487301
397,0.909689557855127,0.09031044214487301
398,0.6192468619246861,0.3807531380753138
399,0.909689557855127,0.09031044214487301
400,0.909689557855127,0.09031044214487301
401,0.909689557855127,0.09031044214487301
402,0.909689557855127,0.09031044214487301
403,0.909689557855127,0.09031044214487301
404,0.6192468619246861,0.3807531380753138
405,0.909689557855127,0.09031044214487301
406,0.909689557855127,0.09031044214487301
407,0.909689557855127,0.09031044214487301
408,0.09548254620123203,0.9045174537987679
409,0.6192468619246861,0.3807531380753138
410,0.09548254620123203,0.9045174537987679
411,0.909689557855127,0.09031044214487301
412,0.909689557855127,0.09031044214487301
413,0.6192468619246861,0.3807531380753138
414,0.909689557855127,0.09031044214487301
415,0.532051282051282,0.46794871794871795
416,0.09548254620123203,0.9045174537987679
417,0.909689557855127,0.09031044214487301
418,0.909689557855127,0.09031044214487301
419,0.909689557855127,0.09031044214487301
420,0.909689557855127,0.09031044214487301
421,0.909689557855127,0.09031044214487301
422,0.909689557855127,0.09031044214487301
423,0.909689557855127,0.09031044214487301
424,0.6192468619246861,0.3807531380753138
425,0.909689557855127,0.09031044214487301
426,0.09548254620123203,0.9045174537987679
427,0.09548254620123203,0.9045174537987679
428,0.6192468619246861,0.3807531380753138
429,0.909689557855127,0.09031044214487301
430,0.909689557855127,0.09031044214487301
431,0.6192468619246861,0.3807531380753138
432,0.6192468619246861,0.3807531380753138
433,0.09548254620123203,0.9045174537987679
434,0.909689557855127,0.09031044214487301
435,0.909689557855127,0.09031044214487301
436,0.6192468619246861,0.3807531380753138
437,0.909689557855127,0.09031044214487301
438,0.532051282051282,0.46794871794871795
439,0.09548254620123203,0.9045174537987679
440,0.6192468619246861,0.3807531380753138
441,0.909689557855127,0.09031044214487301
442,0.909689557855127,0.09031044214487301
443,0.909689557855127,0.09031044214487301
444,0.532051282051282,0.46794871794871795
445,0.6192468619246861,0.3807531380753138
446,0.909689557855127,0.09031044214487301
447,0.6192468619246861,0.3807531380753138
448,0.909689557855127,0.09031044214487301
449,0.6192468619246861,0.3807531380753138
450,0.909689557855127,0.09031044214487301
451,0.909689557855127,0.09031044214487301
452,0.909689557855127,0.09031044214487301
453,0.532051282051282,0.46794871794871795
454,0.909689557855127,0.09031044214487301
455,0.909689557855127,0.09031044214487301
456,0.909689557855127,0.09031044214487301
457,0.909689557855127,0.09031044214487301
458,0.909689557855127,0.09031044214487301
459,0.909689557855127,0.09031044214487301
460,0.6192468619246861,0.3807531380753138
,1,2
0,0.909689557855127,0.09031044214487301
1,0.125,0.875
2,0.09548254620123203,0.9045174537987679
3,0.09548254620123203,0.9045174537987679
4,0.09548254620123203,0.9045174537987679
5,0.909689557855127,0.09031044214487301
6,0.09548254620123203,0.9045174537987679
7,0.909689557855127,0.09031044214487301
8,0.125,0.875
9,0.09548254620123203,0.9045174537987679
10,0.125,0.875
11,0.5125,0.4875
12,0.532051282051282,0.46794871794871795
13,0.09548254620123203,0.9045174537987679
14,0.909689557855127,0.09031044214487301
15,0.09548254620123203,0.9045174537987679
16,0.09548254620123203,0.9045174537987679
17,0.09548254620123203,0.9045174537987679
18,0.09548254620123203,0.9045174537987679
19,0.09548254620123203,0.9045174537987679
20,0.09548254620123203,0.9045174537987679
21,0.09548254620123203,0.9045174537987679
22,0.909689557855127,0.09031044214487301
23,0.532051282051282,0.46794871794871795
24,0.09548254620123203,0.9045174537987679
25,0.09548254620123203,0.9045174537987679
26,0.09548254620123203,0.9045174537987679
27,0.532051282051282,0.46794871794871795
28,0.09548254620123203,0.9045174537987679
29,0.11029411764705882,0.8897058823529411
30,0.125,0.875
31,0.09548254620123203,0.9045174537987679
32,0.09548254620123203,0.9045174537987679
33,0.09548254620123203,0.9045174537987679
34,0.09548254620123203,0.9045174537987679
35,0.09548254620123203,0.9045174537987679
36,0.532051282051282,0.46794871794871795
37,0.909689557855127,0.09031044214487301
38,0.6192468619246861,0.3807531380753138
39,0.6192468619246861,0.3807531380753138
40,0.909689557855127,0.09031044214487301
41,0.6192468619246861,0.3807531380753138
42,0.09548254620123203,0.9045174537987679
43,0.09548254620123203,0.9045174537987679
44,0.909689557855127,0.09031044214487301
45,0.909689557855127,0.09031044214487301
46,0.6192468619246861,0.3807531380753138
47,0.909689557855127,0.09031044214487301
48,0.09548254620123203,0.9045174537987679
49,0.09548254620123203,0.9045174537987679
50,0.6192468619246861,0.3807531380753138
51,0.09548254620123203,0.9045174537987679
52,0.909689557855127,0.09031044214487301
53,0.09548254620123203,0.9045174537987679
54,0.09548254620123203,0.9045174537987679
55,0.09548254620123203,0.9045174537987679
56,0.909689557855127,0.09031044214487301
57,0.09548254620123203,0.9045174537987679
58,0.909689557855127,0.09031044214487301
59,0.09548254620123203,0.9045174537987679
60,0.09548254620123203,0.9045174537987679
61,0.09548254620123203,0.9045174537987679
62,0.125,0.875
63,0.09548254620123203,0.9045174537987679
64,0.09548254620123203,0.9045174537987679
65,0.09548254620123203,0.9045174537987679
66,0.909689557855127,0.09031044214487301
67,0.09548254620123203,0.9045174537987679
68,0.909689557855127,0.09031044214487301
69,0.09548254620123203,0.9045174537987679
70,0.09548254620123203,0.9045174537987679
71,0.532051282051282,0.46794871794871795
72,0.09548254620123203,0.9045174537987679
73,0.6192468619246861,0.3807531380753138
74,0.5125,0.4875
75,0.09548254620123203,0.9045174537987679
76,0.909689557855127,0.09031044214487301
77,0.09548254620123203,0.9045174537987679
78,0.09548254620123203,0.9045174537987679
79,0.09548254620123203,0.9045174537987679
80,0.909689557855127,0.09031044214487301
81,0.11029411764705882,0.8897058823529411
82,0.09548254620123203,0.9045174537987679
83,0.09548254620123203,0.9045174537987679
84,0.125,0.875
85,0.09548254620123203,0.9045174537987679
86,0.909689557855127,0.09031044214487301
87,0.125,0.875
88,0.532051282051282,0.46794871794871795
89,0.6192468619246861,0.3807531380753138
90,0.09548254620123203,0.9045174537987679
91,0.11029411764705882,0.8897058823529411
92,0.909689557855127,0.09031044214487301
93,0.09548254620123203,0.9045174537987679
94,0.09548254620123203,0.9045174537987679
95,0.09548254620123203,0.9045174537987679
96,0.6192468619246861,0.3807531380753138
97,0.09548254620123203,0.9045174537987679
98,0.909689557855127,0.09031044214487301
99,0.6192468619246861,0.3807531380753138
100,0.09548254620123203,0.9045174537987679
101,0.09548254620123203,0.9045174537987679
102,0.09548254620123203,0.9045174537987679
103,0.125,0.875
104,0.11029411764705882,0.8897058823529411
105,0.909689557855127,0.09031044214487301
106,0.6192468619246861,0.3807531380753138
107,0.09548254620123203,0.9045174537987679
108,0.09548254620123203,0.9045174537987679
109,0.6192468619246861,0.3807531380753138
110,0.09548254620123203,0.9045174537987679
111,0.09548254620123203,0.9045174537987679
112,0.11029411764705882,0.8897058823529411
113,0.11029411764705882,0.8897058823529411
114,0.909689557855127,0.09031044214487301
115,0.09548254620123203,0.9045174537987679
116,0.09548254620123203,0.9045174537987679
117,0.6192468619246861,0.3807531380753138
118,0.09548254620123203,0.9045174537987679
119,0.125,0.875
120,0.09548254620123203,0.9045174537987679
121,0.09548254620123203,0.9045174537987679
122,0.909689557855127,0.09031044214487301
123,0.09548254620123203,0.9045174537987679
124,0.09548254620123203,0.9045174537987679
125,0.09548254620123203,0.9045174537987679
126,0.09548254620123203,0.9045174537987679
127,0.909689557855127,0.09031044214487301
128,0.09548254620123203,0.9045174537987679
129,0.09548254620123203,0.9045174537987679
130,0.09548254620123203,0.9045174537987679
131,0.09548254620123203,0.9045174537987679
132,0.09548254620123203,0.9045174537987679
133,0.125,0.875
134,0.09548254620123203,0.9045174537987679
135,0.5125,0.4875
136,0.09548254620123203,0.9045174537987679
137,0.5125,0.4875
138,0.09548254620123203,0.9045174537987679
139,0.09548254620123203,0.9045174537987679
140,0.11029411764705882,0.8897058823529411
141,0.09548254620123203,0.9045174537987679
142,0.09548254620123203,0.9045174537987679
143,0.532051282051282,0.46794871794871795
144,0.11029411764705882,0.8897058823529411
145,0.6192468619246861,0.3807531380753138
146,0.09548254620123203,0.9045174537987679
147,0.909689557855127,0.09031044214487301
148,0.09548254620123203,0.9045174537987679
149,0.09548254620123203,0.9045174537987679
150,0.532051282051282,0.46794871794871795
151,0.11029411764705882,0.8897058823529411
152,0.09548254620123203,0.9045174537987679
153,0.09548254620123203,0.9045174537987679
154,0.09548254620123203,0.9045174537987679
155,0.909689557855127,0.09031044214487301
156,0.09548254620123203,0.9045174537987679
157,0.6192468619246861,0.3807531380753138
158,0.09548254620123203,0.9045174537987679
159,0.09548254620123203,0.9045174537987679
160,0.6192468619246861,0.3807531380753138
161,0.09548254620123203,0.9045174537987679
162,0.6192468619246861,0.3807531380753138
163,0.909689557855127,0.09031044214487301
164,0.09548254620123203,0.9045174537987679
165,0.6192468619246861,0.3807531380753138
166,0.09548254620123203,0.9045174537987679
167,0.11029411764705882,0.8897058823529411
168,0.909689557855127,0.09031044214487301
169,0.532051282051282,0.46794871794871795
170,0.909689557855127,0.09031044214487301
171,0.909689557855127,0.09031044214487301
172,0.09548254620123203,0.9045174537987679
173,0.6192468619246861,0.3807531380753138
174,0.6192468619246861,0.3807531380753138
175,0.09548254620123203,0.9045174537987679
176,0.125,0.875
177,0.09548254620123203,0.9045174537987679
178,0.09548254620123203,0.9045174537987679
179,0.09548254620123203,0.9045174537987679
180,0.09548254620123203,0.9045174537987679
181,0.09548254620123203,0.9045174537987679
182,0.909689557855127,0.09031044214487301
183,0.6192468619246861,0.3807531380753138
184,0.909689557855127,0.09031044214487301
185,0.909689557855127,0.09031044214487301
186,0.6192468619246861,0.3807531380753138
187,0.909689557855127,0.09031044214487301
188,0.909689557855127,0.09031044214487301
189,0.909689557855127,0.09031044214487301
190,0.909689557855127,0.09031044214487301
191,0.09548254620123203,0.9045174537987679
192,0.6192468619246861,0.3807531380753138
193,0.909689557855127,0.09031044214487301
194,0.909689557855127,0.09031044214487301
195,0.909689557855127,0.09031044214487301
196,0.909689557855127,0.09031044214487301
197,0.909689557855127,0.09031044214487301
198,0.909689557855127,0.09031044214487301
199,0.909689557855127,0.09031044214487301
200,0.9,0.1
201,0.909689557855127,0.09031044214487301
202,0.909689557855127,0.09031044214487301
203,0.909689557855127,0.09031044214487301
204,0.6192468619246861,0.3807531380753138
205,0.909689557855127,0.09031044214487301
206,0.909689557855127,0.09031044214487301
207,0.6192468619246861,0.3807531380753138
208,0.909689557855127,0.09031044214487301
209,0.909689557855127,0.09031044214487301
210,0.09548254620123203,0.9045174537987679
211,0.909689557855127,0.09031044214487301
212,0.909689557855127,0.09031044214487301
213,0.909689557855127,0.09031044214487301
214,0.909689557855127,0.09031044214487301
215,0.909689557855127,0.09031044214487301
216,0.6192468619246861,0.3807531380753138
217,0.909689557855127,0.09031044214487301
218,0.909689557855127,0.09031044214487301
219,0.909689557855127,0.09031044214487301
220,0.909689557855127,0.09031044214487301
221,0.909689557855127,0.09031044214487301
222,0.909689557855127,0.09031044214487301
223,0.6192468619246861,0.3807531380753138
224,0.909689557855127,0.09031044214487301
225,0.6192468619246861,0.3807531380753138
226,0.909689557855127,0.09031044214487301
227,0.6192468619246861,0.3807531380753138
228,0.909689557855127,0.09031044214487301
229,0.909689557855127,0.09031044214487301
230,0.909689557855127,0.09031044214487301
231,0.909689557855127,0.09031044214487301
232,0.6192468619246861,0.3807531380753138
233,0.6192468619246861,0.3807531380753138
234,0.6192468619246861,0.3807531380753138
235,0.909689557855127,0.09031044214487301
236,0.909689557855127,0.09031044214487301
237,0.909689557855127,0.09031044214487301
238,0.909689557855127,0.09031044214487301
239,0.909689557855127,0.09031044214487301
240,0.909689557855127,0.09031044214487301
241,0.909689557855127,0.09031044214487301
242,0.909689557855127,0.09031044214487301
243,0.6192468619246861,0.3807531380753138
244,0.6192468619246861,0.3807531380753138
245,0.909689557855127,0.09031044214487301
246,0.09548254620123203,0.9045174537987679
247,0.09548254620123203,0.9045174537987679
248,0.909689557855127,0.09031044214487301
249,0.6192468619246861,0.3807531380753138
250,0.909689557855127,0.09031044214487301
251,0.909689557855127,0.09031044214487301
252,0.909689557855127,0.09031044214487301
253,0.6192468619246861,0.3807531380753138
254,0.909689557855127,0.09031044214487301
255,0.909689557855127,0.09031044214487301
256,0.909689557855127,0.09031044214487301
257,0.9,0.1
258,0.6192468619246861,0.3807531380753138
259,0.909689557855127,0.09031044214487301
260,0.909689557855127,0.09031044214487301
261,0.6192468619246861,0.3807531380753138
262,0.909689557855127,0.09031044214487301
263,0.909689557855127,0.09031044214487301
264,0.532051282051282,0.46794871794871795
265,0.909689557855127,0.09031044214487301
266,0.909689557855127,0.09031044214487301
267,0.909689557855127,0.09031044214487301
268,0.909689557855127,0.09031044214487301
269,0.909689557855127,0.09031044214487301
270,0.909689557855127,0.09031044214487301
271,0.5125,0.4875
272,0.5125,0.4875
273,0.909689557855127,0.09031044214487301
274,0.909689557855127,0.09031044214487301
275,0.909689557855127,0.09031044214487301
