,1,2
87,0.07092198581560284,0.9290780141843972
88,0.27941176470588236,0.7205882352941176
89,0.22784810126582278,0.7721518987341772
90,0.04561824729891957,0.9543817527010804
91,0.11666666666666667,0.8833333333333333
92,0.7816537467700259,0.21834625322997417
93,0.04561824729891957,0.9543817527010804
94,0.04561824729891957,0.9543817527010804
95,0.04561824729891957,0.9543817527010804
96,0.22784810126582278,0.7721518987341772
97,0.04561824729891957,0.9543817527010804
98,0.7816537467700259,0.21834625322997417
99,0.8220858895705522,0.17791411042944785
100,0.04561824729891957,0.9543817527010804
101,0.04561824729891957,0.9543817527010804
102,0.04561824729891957,0.9543817527010804
103,0.07092198581560284,0.9290780141843972
104,0.0,1.0
105,0.7816537467700259,0.21834625322997417
106,0.22784810126582278,0.7721518987341772
107,0.04561824729891957,0.9543817527010804
108,0.04561824729891957,0.9543817527010804
109,0.8220858895705522,0.17791411042944785
110,0.04561824729891957,0.9543817527010804
111,0.04561824729891957,0.9543817527010804
112,0.0,1.0
113,0.11666666666666667,0.8833333333333333
114,0.9730496453900709,0.02695035460992908
115,0.04561824729891957,0.9543817527010804
116,0.04561824729891957,0.9543817527010804
117,0.08823529411764706,0.9117647058823529
118,0.313953488372093,0.686046511627907
119,0.07092198581560284,0.9290780141843972
120,0.04561824729891957,0.9543817527010804
121,0.04561824729891957,0.9543817527010804
122,0.7816537467700259,0.21834625322997417
123,0.04561824729891957,0.9543817527010804
124,0.04561824729891957,0.9543817527010804
125,0.04561824729891957,0.9543817527010804
126,0.04561824729891957,0.9543817527010804
127,0.7816537467700259,0.21834625322997417
128,0.04561824729891957,0.9543817527010804
129,0.15,0.85
130,0.04561824729891957,0.9543817527010804
131,0.313953488372093,0.686046511627907
132,0.04561824729891957,0.9543817527010804
133,0.07092198581560284,0.9290780141843972
134,0.04561824729891957,0.9543817527010804
135,0.5652173913043478,0.43478260869565216
136,0.04561824729891957,0.9543817527010804
137,0.5652173913043478,0.43478260869565216
138,0.04561824729891957,0.9543817527010804
139,0.04561824729891957,0.9543817527010804
140,0.11666666666666667,0.8833333333333333
141,0.04561824729891957,0.9543817527010804
142,0.04561824729891957,0.9543817527010804
143,0.27941176470588236,0.7205882352941176
144,0.0,1.0
145,0.8220858895705522,0.17791411042944785
146,0.04561824729891957,0.9543817527010804
147,0.9979035639412998,0.0020964360587002098
148,0.04561824729891957,0.9543817527010804
149,0.04561824729891957,0.9543817527010804
150,0.27941176470588236,0.7205882352941176
151,0.0,1.0
152,0.04561824729891957,0.9543817527010804
153,0.04561824729891957,0.9543817527010804
154,0.04561824729891957,0.9543817527010804
155,0.7816537467700259,0.21834625322997417
156,0.04561824729891957,0.9543817527010804
157,0.08823529411764706,0.9117647058823529
158,0.313953488372093,0.686046511627907
159,0.04561824729891957,0.9543817527010804
160,0.8220858895705522,0.17791411042944785
161,0.04561824729891957,0.9543817527010804
162,0.8220858895705522,0.17791411042944785
163,0.7816537467700259,0.21834625322997417
164,0.04561824729891957,0.9543817527010804
165,0.8220858895705522,0.17791411042944785
166,0.04561824729891957,0.9543817527010804
167,0.0,1.0
168,0.7816537467700259,0.21834625322997417
169,0.8888888888888888,0.1111111111111111
170,0.7816537467700259,0.21834625322997417
171,0.7816537467700259,0.21834625322997417
172,0.04561824729891957,0.9543817527010804
173,0.8220858895705522,0.17791411042944785
174,0.22784810126582278,0.7721518987341772
175,0.04561824729891957,0.9543817527010804
176,0.07092198581560284,0.9290780141843972
177,0.04561824729891957,0.9543817527010804
178,0.04561824729891957,0.9543817527010804
179,0.04561824729891957,0.9543817527010804
180,0.04561824729891957,0.9543817527010804
181,0.15,0.85
182,0.7816537467700259,0.21834625322997417
183,0.8220858895705522,0.17791411042944785
184,0.9730496453900709,0.02695035460992908
185,0.7816537467700259,0.21834625322997417
186,0.8220858895705522,0.17791411042944785
187,0.9823529411764705,0.01764705882352941
188,0.9730496453900709,0.02695035460992908
189,0.9823529411764705,0.01764705882352941
190,0.9979035639412998,0.0020964360587002098
191,0.7142857142857143,0.2857142857142857
192,0.8220858895705522,0.17791411042944785
193,0.9979035639412998,0.0020964360587002098
194,0.9979035639412998,0.0020964360587002098
195,0.7816537467700259,0.21834625322997417
196,0.7816537467700259,0.21834625322997417
197,0.7816537467700259,0.21834625322997417
198,0.9823529411764705,0.01764705882352941
199,0.9979035639412998,0.0020964360587002098
200,1.0,0.0
201,0.9979035639412998,0.0020964360587002098
202,0.9730496453900709,0.02695035460992908
203,0.9979035639412998,0.0020964360587002098
204,0.8220858895705522,0.17791411042944785
205,0.7816537467700259,0.21834625322997417
206,0.9979035639412998,0.0020964360587002098
207,0.8220858895705522,0.17791411042944785
208,0.7816537467700259,0.21834625322997417
209,0.9823529411764705,0.01764705882352941
210,0.7142857142857143,0.2857142857142857
211,0.9979035639412998,0.0020964360587002098
212,0.9979035639412998,0.0020964360587002098
213,0.7816537467700259,0.21834625322997417
214,0.9823529411764705,0.01764705882352941
215,0.7816537467700259,0.21834625322997417
216,0.8220858895705522,0.17791411042944785
217,0.9823529411764705,0.01764705882352941
218,0.9979035639412998,0.0020964360587002098
219,0.9730496453900709,0.02695035460992908
220,0.7816537467700259,0.21834625322997417
221,0.9979035639412998,0.0020964360587002098
222,0.9823529411764705,0.01764705882352941
223,0.8220858895705522,0.17791411042944785
224,0.7816537467700259,0.21834625322997417
225,0.8220858895705522,0.17791411042944785
226,0.9979035639412998,0.0020964360587002098
227,0.8220858895705522,0.17791411042944785
228,0.9979035639412998,0.0020964360587002098
229,0.9979035639412998,0.0020964360587002098
230,0.9979035639412998,0.0020964360587002098
231,0.9730496453900709,0.02695035460992908
232,0.8220858895705522,0.17791411042944785
233,0.8220858895705522,0.17791411042944785
234,0.8220858895705522,0.17791411042944785
235,0.9730496453900709,0.02695035460992908
236,0.9979035639412998,0.0020964360587002098
237,0.7816537467700259,0.21834625322997417
238,0.9823529411764705,0.01764705882352941
239,0.9823529411764705,0.01764705882352941
240,0.9979035639412998,0.0020964360587002098
241,0.9823529411764705,0.01764705882352941
242,0.7816537467700259,0.21834625322997417
243,0.8220858895705522,0.17791411042944785
244,0.8220858895705522,0.17791411042944785
245,0.7816537467700259,0.21834625322997417
246,0.04561824729891957,0.9543817527010804
247,0.04561824729891957,0.9543817527010804
248,0.9979035639412998,0.0020964360587002098
249,0.8220858895705522,0.17791411042944785
250,0.9979035639412998,0.0020964360587002098
251,0.9979035639412998,0.0020964360587002098
252,0.9979035639412998,0.0020964360587002098
253,0.8220858895705522,0.17791411042944785
254,0.9823529411764705,0.01764705882352941
255,0.9979035639412998,0.0020964360587002098
256,0.9979035639412998,0.0020964360587002098
257,1.0,0.0
258,0.8220858895705522,0.17791411042944785
259,0.9979035639412998,0.0020964360587002098
260,0.7816537467700259,0.21834625322997417
261,0.8220858895705522,0.17791411042944785
262,0.9730496453900709,0.02695035460992908
263,0.7816537467700259,0.21834625322997417
264,0.6078431372549019,0.39215686274509803
265,0.9730496453900709,0.02695035460992908
266,0.7816537467700259,0.21834625322997417
267,0.9979035639412998,0.0020964360587002098
268,0.7816537467700259,0.21834625322997417
269,0.9979035639412998,0.0020964360587002098
270,0.7816537467700259,0.21834625322997417
271,1.0,0.0
272,0.5652173913043478,0.43478260869565216
273,0.9979035639412998,0.0020964360587002098
274,0.9979035639412998,0.0020964360587002098
275,0.9979035639412998,0.0020964360587002098
276,0.9979035639412998,0.0020964360587002098
277,0.8220858895705522,0.17791411042944785
278,0.8220858895705522,0.17791411042944785
279,0.8220858895705522,0.17791411042944785
280,0.7816537467700259,0.21834625322997417
281,1.0,0.0
282,0.9979035639412998,0.0020964360587002098
283,0.8220858895705522,0.17791411042944785
284,0.9730496453900709,0.02695035460992908
285,0.9979035639412998,0.0020964360587002098
286,1.0,0.0
287,0.9730496453900709,0.02695035460992908
288,0.8220858895705522,0.17791411042944785
289,0.9730496453900709,0.02695035460992908
290,0.7816537467700259,0.21834625322997417
291,0.7816537467700259,0.21834625322997417
292,0.9979035639412998,0.0020964360587002098
293,0.9979035639412998,0.0020964360587002098
294,0.9730496453900709,0.02695035460992908
295,0.7816537467700259,0.21834625322997417
296,0.9823529411764705,0.01764705882352941
297,0.9979035639412998,0.0020964360587002098
298,0.9730496453900709,0.02695035460992908
299,0.9730496453900709,0.02695035460992908
300,0.9979035639412998,0.0020964360587002098
301,0.9823529411764705,0.01764705882352941
302,0.9823529411764705,0.01764705882352941
303,0.7816537467700259,0.21834625322997417
304,0.9979035639412998,0.0020964360587002098
305,0.7816537467700259,0.21834625322997417
306,0.9979035639412998,0.0020964360587002098
307,0.7816537467700259,0.21834625322997417
308,0.9730496453900709,0.02695035460992908
309,0.9979035639412998,0.0020964360587002098
310,0.9979035639412998,0.0020964360587002098
311,0.9979035639412998,0.0020964360587002098
312,0.9979035639412998,0.0020964360587002098
313,0.7816537467700259,0.21834625322997417
314,0.8220858895705522,0.17791411042944785
315,0.8220858895705522,0.17791411042944785
316,0.9730496453900709,0.02695035460992908
317,0.8220858895705522,0.17791411042944785
318,0.9979035639412998,0.0020964360587002098
319,0.7816537467700259,0.21834625322997417
320,0.9730496453900709,0.02695035460992908
321,0.9730496453900709,0.02695035460992908
322,0.9730496453900709,0.02695035460992908
323,0.9730496453900709,0.02695035460992908
324,0.9730496453900709,0.02695035460992908
325,0.9730496453900709,0.02695035460992908
326,0.9730496453900709,0.02695035460992908
327,0.9730496453900709,0.02695035460992908
328,0.9730496453900709,0.02695035460992908
329,0.9979035639412998,0.0020964360587002098
330,0.9730496453900709,0.02695035460992908
331,0.7816537467700259,0.21834625322997417
332,0.7816537467700259,0.21834625322997417
333,0.9979035639412998,0.0020964360587002098
334,0.9979035639412998,0.0020964360587002098
335,0.27941176470588236,0.7205882352941176
336,0.9979035639412998,0.0020964360587002098
337,0.7816537467700259,0.21834625322997417
338,0.9823529411764705,0.01764705882352941
339,0.7816537467700259,0.21834625322997417
340,0.9730496453900709,0.02695035460992908
341,0.9730496453900709,0.02695035460992908
342,0.9979035639412998,0.0020964360587002098
343,0.9979035639412998,0.0020964360587002098
344,0.8220858895705522,0.17791411042944785
345,0.7816537467700259,0.21834625322997417
346,0.9979035639412998,0.0020964360587002098
347,0.15,0.85
348,0.9979035639412998,0.0020964360587002098
349,0.9730496453900709,0.02695035460992908
350,0.9730496453900709,0.02695035460992908
351,0.7816537467700259,0.21834625322997417
352,0.9979035639412998,0.0020964360587002098
353,0.7816537467700259,0.21834625322997417
354,0.9823529411764705,0.01764705882352941
355,0.7816537467700259,0.21834625322997417
356,1.0,0.0
357,0.7816537467700259,0.21834625322997417
358,0.9730496453900709,0.02695035460992908
359,0.7816537467700259,0.21834625322997417
360,1.0,0.0
361,0.9979035639412998,0.0020964360587002098
362,0.9979035639412998,0.0020964360587002098
363,0.9823529411764705,0.01764705882352941
364,0.9730496453900709,0.02695035460992908
365,0.9730496453900709,0.02695035460992908
366,0.9730496453900709,0.02695035460992908
367,0.9730496453900709,0.02695035460992908
368,0.9979035639412998,0.0020964360587002098
369,0.9730496453900709,0.02695035460992908
370,0.9730496453900709,0.02695035460992908
371,0.9730496453900709,0.02695035460992908
372,0.9730496453900709,0.02695035460992908
373,0.9730496453900709,0.02695035460992908
374,0.9979035639412998,0.0020964360587002098
375,0.7816537467700259,0.21834625322997417
376,0.7816537467700259,0.21834625322997417
377,0.04561824729891957,0.9543817527010804
378,0.9979035639412998,0.0020964360587002098
379,0.9823529411764705,0.01764705882352941
380,0.7816537467700259,0.21834625322997417
381,0.7816537467700259,0.21834625322997417
382,0.7142857142857143,0.2857142857142857
383,0.9730496453900709,0.02695035460992908
384,0.7816537467700259,0.21834625322997417
385,0.9823529411764705,0.01764705882352941
386,0.9823529411764705,0.01764705882352941
387,0.7816537467700259,0.21834625322997417
388,0.9979035639412998,0.0020964360587002098
389,0.7816537467700259,0.21834625322997417
390,0.9979035639412998,0.0020964360587002098
391,0.7816537467700259,0.21834625322997417
392,0.7816537467700259,0.21834625322997417
393,0.9730496453900709,0.02695035460992908
394,0.7816537467700259,0.21834625322997417
395,0.7816537467700259,0.21834625322997417
396,0.7816537467700259,0.21834625322997417
397,0.7816537467700259,0.21834625322997417
398,0.8220858895705522,0.17791411042944785
399,0.9730496453900709,0.02695035460992908
400,0.9979035639412998,0.0020964360587002098
401,0.9979035639412998,0.0020964360587002098
402,0.7816537467700259,0.21834625322997417
403,0.9979035639412998,0.0020964360587002098
404,0.8220858895705522,0.17791411042944785
405,0.7816537467700259,0.21834625322997417
406,0.9730496453900709,0.02695035460992908
407,0.9730496453900709,0.02695035460992908
408,0.04561824729891957,0.9543817527010804
409,0.8220858895705522,0.17791411042944785
410,0.04561824729891957,0.9543817527010804
411,0.7816537467700259,0.21834625322997417
412,0.9730496453900709,0.02695035460992908
413,0.08823529411764706,0.9117647058823529
414,0.7816537467700259,0.21834625322997417
415,0.27941176470588236,0.7205882352941176
416,0.04561824729891957,0.9543817527010804
417,0.9730496453900709,0.02695035460992908
418,0.9979035639412998,0.0020964360587002098
419,0.7816537467700259,0.21834625322997417
420,0.7816537467700259,0.21834625322997417
421,0.9730496453900709,0.02695035460992908
422,0.7816537467700259,0.21834625322997417
423,0.7816537467700259,0.21834625322997417
424,0.08823529411764706,0.9117647058823529
425,0.7816537467700259,0.21834625322997417
426,0.04561824729891957,0.9543817527010804
427,0.7142857142857143,0.2857142857142857
428,0.8220858895705522,0.17791411042944785
429,0.9730496453900709,0.02695035460992908
430,0.7816537467700259,0.21834625322997417
431,0.8220858895705522,0.17791411042944785
432,0.22784810126582278,0.7721518987341772
433,0.04561824729891957,0.9543817527010804
434,0.9730496453900709,0.02695035460992908
435,0.9730496453900709,0.02695035460992908
436,0.8220858895705522,0.17791411042944785
437,0.9823529411764705,0.01764705882352941
438,0.8888888888888888,0.1111111111111111
439,0.7142857142857143,0.2857142857142857
440,0.8220858895705522,0.17791411042944785
441,0.7816537467700259,0.21834625322997417
442,0.9730496453900709,0.02695035460992908
443,0.7816537467700259,0.21834625322997417
444,0.27941176470588236,0.7205882352941176
445,0.8220858895705522,0.17791411042944785
446,0.9730496453900709,0.02695035460992908
447,0.8220858895705522,0.17791411042944785
448,0.7816537467700259,0.21834625322997417
449,0.22784810126582278,0.7721518987341772
450,0.7816537467700259,0.21834625322997417
451,0.7816537467700259,0.21834625322997417
452,0.7816537467700259,0.21834625322997417
453,0.8888888888888888,0.1111111111111111
454,0.7816537467700259,0.21834625322997417
455,0.9730496453900709,0.02695035460992908
456,0.7816537467700259,0.21834625322997417
457,0.9730496453900709,0.02695035460992908
458,0.7816537467700259,0.21834625322997417
459,0.9730496453900709,0.02695035460992908
460,0.8220858895705522,0.17791411042944785
,1,2
0,0.7816537467700259,0.21834625322997417
1,0.36363636363636365,0.6363636363636364
2,0.04561824729891957,0.9543817527010804
3,0.04561824729891957,0.9543817527010804
4,0.313953488372093,0.686046511627907
5,0.7816537467700259,0.21834625322997417
6,0.04561824729891957,0.9543817527010804
7,0.7816537467700259,0.21834625322997417
8,0.07092198581560284,0.9290780141843972
9,0.04561824729891957,0.9543817527010804
10,0.36363636363636365,0.6363636363636364
11,0.5652173913043478,0.43478260869565216
12,0.27941176470588236,0.7205882352941176
13,0.04561824729891957,0.9543817527010804
14,0.7816537467700259,0.21834625322997417
15,0.04561824729891957,0.9543817527010804
16,0.04561824729891957,0.9543817527010804
17,0.04561824729891957,0.9543817527010804
18,0.04561824729891957,0.9543817527010804
19,0.04561824729891957,0.9543817527010804
20,0.04561824729891957,0.9543817527010804
21,0.7142857142857143,0.2857142857142857
22,0.9979035639412998,0.0020964360587002098
23,0.27941176470588236,0.7205882352941176
24,0.04561824729891957,0.9543817527010804
25,0.04561824729891957,0.9543817527010804
26,0.04561824729891957,0.9543817527010804
27,0.6078431372549019,0.39215686274509803
28,0.313953488372093,0.686046511627907
29,0.0,1.0
30,0.07092198581560284,0.9290780141843972
31,0.04561824729891957,0.9543817527010804
32,0.04561824729891957,0.9543817527010804
33,0.04561824729891957,0.9543817527010804
34,0.04561824729891957,0.9543817527010804
35,0.04561824729891957,0.9543817527010804
36,0.6078431372549019,0.39215686274509803
37,0.9979035639412998,0.0020964360587002098
38,0.08823529411764706,0.9117647058823529
39,0.08823529411764706,0.9117647058823529
40,0.9730496453900709,0.02695035460992908
41,0.8220858895705522,0.17791411042944785
42,0.04561824729891957,0.9543817527010804
43,0.04561824729891957,0.9543817527010804
44,0.7816537467700259,0.21834625322997417
45,0.7816537467700259,0.21834625322997417
46,0.22784810126582278,0.7721518987341772
47,0.7816537467700259,0.21834625322997417
48,0.04561824729891957,0.9543817527010804
49,0.04561824729891957,0.9543817527010804
50,0.8220858895705522,0.17791411042944785
51,0.313953488372093,0.686046511627907
52,0.7816537467700259,0.21834625322997417
53,0.7142857142857143,0.2857142857142857
54,0.04561824729891957,0.9543817527010804
55,0.313953488372093,0.686046511627907
56,0.7816537467700259,0.21834625322997417
57,0.04561824729891957,0.9543817527010804
58,0.7816537467700259,0.21834625322997417
59,0.04561824729891957,0.9543817527010804
60,0.04561824729891957,0.9543817527010804
61,0.04561824729891957,0.9543817527010804
62,0.07092198581560284,0.9290780141843972
63,0.04561824729891957,0.9543817527010804
64,0.04561824729891957,0.9543817527010804
65,0.04561824729891957,0.9543817527010804
66,0.7816537467700259,0.21834625322997417
67,0.04561824729891957,0.9543817527010804
68,0.7816537467700259,0.21834625322997417
69,0.313953488372093,0.686046511627907
70,0.04561824729891957,0.9543817527010804
71,0.27941176470588236,0.7205882352941176
72,0.04561824729891957,0.9543817527010804
73,0.08823529411764706,0.9117647058823529
74,0.5652173913043478,0.43478260869565216
75,0.313953488372093,0.686046511627907
76,0.7816537467700259,0.21834625322997417
77,0.04561824729891957,0.9543817527010804
78,0.04561824729891957,0.9543817527010804
79,0.04561824729891957,0.9543817527010804
80,0.7816537467700259,0.21834625322997417
81,0.11666666666666667,0.8833333333333333
82,0.04561824729891957,0.9543817527010804
83,0.04561824729891957,0.9543817527010804
84,0.07092198581560284,0.9290780141843972
85,0.04561824729891957,0.9543817527010804
86,0.7816537467700259,0.21834625322997417
87,0.07092198581560284,0.9290780141843972
88,0.27941176470588236,0.7205882352941176
89,0.22784810126582278,0.7721518987341772
90,0.04561824729891957,0.9543817527010804
91,0.11666666666666667,0.8833333333333333
92,0.7816537467700259,0.21834625322997417
93,0.04561824729891957,0.9543817527010804
94,0.04561824729891957,0.9543817527010804
95,0.04561824729891957,0.9543817527010804
96,0.22784810126582278,0.7721518987341772
97,0.04561824729891957,0.9543817527010804
98,0.7816537467700259,0.21834625322997417
99,0.8220858895705522,0.17791411042944785
100,0.04561824729891957,0.9543817527010804
101,0.04561824729891957,0.9543817527010804
102,0.04561824729891957,0.9543817527010804
103,0.07092198581560284,0.9290780141843972
104,0.0,1.0
105,0.7816537467700259,0.21834625322997417
106,0.22784810126582278,0.7721518987341772
107,0.04561824729891957,0.9543817527010804
108,0.04561824729891957,0.9543817527010804
109,0.8220858895705522,0.17791411042944785
110,0.04561824729891957,0.9543817527010804
111,0.04561824729891957,0.9543817527010804
112,0.0,1.0
113,0.11666666666666667,0.8833333333333333
114,0.9730496453900709,0.02695035460992908
115,0.04561824729891957,0.9543817527010804
116,0.04561824729891957,0.9543817527010804
117,0.08823529411764706,0.9117647058823529
118,0.313953488372093,0.686046511627907
119,0.07092198581560284,0.9290780141843972
120,0.04561824729891957,0.9543817527010804
121,0.04561824729891957,0.9543817527010804
122,0.7816537467700259,0.21834625322997417
123,0.04561824729891957,0.9543817527010804
124,0.04561824729891957,0.9543817527010804
125,0.04561824729891957,0.9543817527010804
126,0.04561824729891957,0.9543817527010804
127,0.7816537467700259,0.21834625322997417
128,0.04561824729891957,0.9543817527010804
129,0.15,0.85
130,0.04561824729891957,0.9543817527010804
131,0.313953488372093,0.686046511627907
132,0.04561824729891957,0.9543817527010804
133,0.07092198581560284,0.9290780141843972
134,0.04561824729891957,0.9543817527010804
135,0.5652173913043478,0.43478260869565216
136,0.04561824729891957,0.9543817527010804
137,0.5652173913043478,0.43478260869565216
138,0.04561824729891957,0.9543817527010804
139,0.04561824729891957,0.9543817527010804
140,0.11666666666666667,0.8833333333333333
141,0.04561824729891957,0.9543817527010804
142,0.04561824729891957,0.9543817527010804
143,0.27941176470588236,0.7205882352941176
144,0.0,1.0
145,0.8220858895705522,0.17791411042944785
146,0.04561824729891957,0.9543817527010804
147,0.9979035639412998,0.0020964360587002098
148,0.04561824729891957,0.9543817527010804
149,0.04561824729891957,0.9543817527010804
150,0.27941176470588236,0.7205882352941176
151,0.0,1.0
152,0.04561824729891957,0.9543817527010804
153,0.04561824729891957,0.9543817527010804
154,0.04561824729891957,0.9543817527010804
155,0.7816537467700259,0.21834625322997417
156,0.04561824729891957,0.9543817527010804
157,0.08823529411764706,0.9117647058823529
158,0.313953488372093,0.686046511627907
159,0.04561824729891957,0.9543817527010804
160,0.8220858895705522,0.17791411042944785
161,0.04561824729891957,0.9543817527010804
162,0.8220858895705522,0.17791411042944785
163,0.7816537467700259,0.21834625322997417
164,0.04561824729891957,0.9543817527010804
165,0.8220858895705522,0.17791411042944785
166,0.04561824729891957,0.9543817527010804
167,0.0,1.0
168,0.7816537467700259,0.21834625322997417
169,0.8888888888888888,0.1111111111111111
170,0.7816537467700259,0.21834625322997417
171,0.7816537467700259,0.21834625322997417
172,0.04561824729891957,0.9543817527010804
173,0.8220858895705522,0.17791411042944785
174,0.22784810126582278,0.7721518987341772
175,0.04561824729891957,0.9543817527010804
176,0.07092198581560284,0.9290780141843972
177,0.04561824729891957,0.9543817527010804
178,0.04561824729891957,0.9543817527010804
179,0.04561824729891957,0.9543817527010804
180,0.04561824729891957,0.9543817527010804
181,0.15,0.85
182,0.7816537467700259,0.21834625322997417
183,0.8220858895705522,0.17791411042944785
184,0.9730496453900709,0.02695035460992908
185,0.7816537467700259,0.21834625322997417
186,0.8220858895705522,0.17791411042944785
187,0.9823529411764705,0.01764705882352941
188,0.9730496453900709,0.02695035460992908
189,0.9823529411764705,0.01764705882352941
190,0.9979035639412998,0.0020964360587002098
191,0.7142857142857143,0.2857142857142857
192,0.8220858895705522,0.17791411042944785
193,0.9979035639412998,0.0020964360587002098
194,0.9979035639412998,0.0020964360587002098
195,0.7816537467700259,0.21834625322997417
196,0.7816537467700259,0.21834625322997417
197,0.7816537467700259,0.21834625322997417
198,0.9823529411764705,0.01764705882352941
199,0.9979035639412998,0.0020964360587002098
200,1.0,0.0
201,0.9979035639412998,0.0020964360587002098
202,0.9730496453900709,0.02695035460992908
203,0.9979035639412998,0.0020964360587002098
204,0.8220858895705522,0.17791411042944785
205,0.7816537467700259,0.21834625322997417
206,0.9979035639412998,0.0020964360587002098
207,0.8220858895705522,0.17791411042944785
208,0.7816537467700259,0.21834625322997417
209,0.9823529411764705,0.01764705882352941
210,0.7142857142857143,0.2857142857142857
211,0.9979035639412998,0.0020964360587002098
212,0.9979035639412998,0.0020964360587002098
213,0.7816537467700259,0.21834625322997417
214,0.9823529411764705,0.01764705882352941
215,0.7816537467700259,0.21834625322997417
216,0.8220858895705522,0.17791411042944785
217,0.9823529411764705,0.01764705882352941
218,0.9979035639412998,0.0020964360587002098
219,0.9730496453900709,0.02695035460992908
220,0.7816537467700259,0.21834625322997417
221,0.9979035639412998,0.0020964360587002098
222,0.9823529411764705,0.01764705882352941
223,0.8220858895705522,0.17791411042944785
224,0.7816537467700259,0.21834625322997417
225,0.8220858895705522,0.17791411042944785
226,0.9979035639412998,0.0020964360587002098
227,0.8220858895705522,0.17791411042944785
228,0.9979035639412998,0.0020964360587002098
229,0.9979035639412998,0.0020964360587002098
230,0.9979035639412998,0.0020964360587002098
231,0.9730496453900709,0.02695035460992908
232,0.8220858895705522,0.17791411042944785
233,0.8220858895705522,0.17791411042944785
234,0.8220858895705522,0.17791411042944785
235,0.9730496453900709,0.02695035460992908
236,0.9979035639412998,0.0020964360587002098
237,0.7816537467700259,0.21834625322997417
238,0.9823529411764705,0.01764705882352941
239,0.9823529411764705,0.01764705882352941
240,0.9979035639412998,0.0020964360587002098
241,0.9823529411764705,0.01764705882352941
242,0.7816537467700259,0.21834625322997417
243,0.8220858895705522,0.17791411042944785
244,0.8220858895705522,0.17791411042944785
245,0.7816537467700259,0.21834625322997417
246,0.04561824729891957,0.9543817527010804
247,0.04561824729891957,0.9543817527010804
