,1,2
89,0.7061728395061728,0.2938271604938272
90,0.07072905331882481,0.9292709466811752
91,0.20833333333333334,0.7916666666666666
92,0.8728870858688302,0.1271129141311697
93,0.07072905331882481,0.9292709466811752
94,0.07072905331882481,0.9292709466811752
95,0.07072905331882481,0.9292709466811752
96,0.7061728395061728,0.2938271604938272
97,0.07072905331882481,0.9292709466811752
98,0.8728870858688302,0.1271129141311697
99,0.7061728395061728,0.2938271604938272
100,0.07072905331882481,0.9292709466811752
101,0.07072905331882481,0.9292709466811752
102,0.07072905331882481,0.9292709466811752
103,0.09210526315789473,0.9078947368421053
104,0.0,1.0
105,0.8728870858688302,0.1271129141311697
106,0.7061728395061728,0.2938271604938272
107,0.07072905331882481,0.9292709466811752
108,0.07072905331882481,0.9292709466811752
109,0.7061728395061728,0.2938271604938272
110,0.07072905331882481,0.9292709466811752
111,0.07072905331882481,0.9292709466811752
112,0.0,1.0
113,0.20833333333333334,0.7916666666666666
114,0.8728870858688302,0.1271129141311697
115,0.07072905331882481,0.9292709466811752
116,0.07072905331882481,0.9292709466811752
117,0.136986301369863,0.863013698630137
118,0.07072905331882481,0.9292709466811752
119,0.09210526315789473,0.9078947368421053
120,0.07072905331882481,0.9292709466811752
121,0.07072905331882481,0.9292709466811752
122,0.8728870858688302,0.1271129141311697
123,0.07072905331882481,0.9292709466811752
124,0.07072905331882481,0.9292709466811752
125,0.07072905331882481,0.9292709466811752
126,0.07072905331882481,0.9292709466811752
127,0.8728870858688302,0.1271129141311697
128,0.07072905331882481,0.9292709466811752
129,0.509090909090909,0.4909090909090909
130,0.07072905331882481,0.9292709466811752
131,0.07072905331882481,0.9292709466811752
132,0.07072905331882481,0.9292709466811752
133,0.09210526315789473,0.9078947368421053
134,0.07072905331882481,0.9292709466811752
135,0.417910447761194,0.582089552238806
136,0.07072905331882481,0.9292709466811752
137,0.417910447761194,0.582089552238806
138,0.07072905331882481,0.9292709466811752
139,0.07072905331882481,0.9292709466811752
140,0.20833333333333334,0.7916666666666666
141,0.07072905331882481,0.9292709466811752
142,0.07072905331882481,0.9292709466811752
143,0.358974358974359,0.6410256410256411
144,0.0,1.0
145,0.7061728395061728,0.2938271604938272
146,0.07072905331882481,0.9292709466811752
147,0.9938176197836167,0.0061823802163833074
148,0.07072905331882481,0.9292709466811752
149,0.07072905331882481,0.9292709466811752
150,0.358974358974359,0.6410256410256411
151,0.0,1.0
152,0.07072905331882481,0.9292709466811752
153,0.07072905331882481,0.9292709466811752
154,0.07072905331882481,0.9292709466811752
155,0.8728870858688302,0.1271129141311697
156,0.07072905331882481,0.9292709466811752
157,0.136986301369863,0.863013698630137
158,0.07072905331882481,0.9292709466811752
159,0.07072905331882481,0.9292709466811752
160,0.7061728395061728,0.2938271604938272
161,0.07072905331882481,0.9292709466811752
162,0.7061728395061728,0.2938271604938272
163,0.8728870858688302,0.1271129141311697
164,0.07072905331882481,0.9292709466811752
165,0.7061728395061728,0.2938271604938272
166,0.07072905331882481,0.9292709466811752
167,0.0,1.0
168,0.8728870858688302,0.1271129141311697
169,0.7051282051282052,0.2948717948717949
170,0.8728870858688302,0.1271129141311697
171,0.8728870858688302,0.1271129141311697
172,0.07072905331882481,0.9292709466811752
173,0.7061728395061728,0.2938271604938272
174,0.7061728395061728,0.2938271604938272
175,0.07072905331882481,0.9292709466811752
176,0.09210526315789473,0.9078947368421053
177,0.07072905331882481,0.9292709466811752
178,0.07072905331882481,0.9292709466811752
179,0.07072905331882481,0.9292709466811752
180,0.07072905331882481,0.9292709466811752
181,0.509090909090909,0.4909090909090909
182,0.8728870858688302,0.1271129141311697
183,0.7061728395061728,0.2938271604938272
184,0.8728870858688302,0.1271129141311697
185,0.8728870858688302,0.1271129141311697
186,0.7061728395061728,0.2938271604938272
187,0.9938176197836167,0.0061823802163833074
188,0.8728870858688302,0.1271129141311697
189,0.9938176197836167,0.0061823802163833074
190,0.9938176197836167,0.0061823802163833074
191,0.509090909090909,0.4909090909090909
192,0.7061728395061728,0.2938271604938272
193,0.9938176197836167,0.0061823802163833074
194,0.9938176197836167,0.0061823802163833074
195,0.8728870858688302,0.1271129141311697
196,0.8728870858688302,0.1271129141311697
197,0.8728870858688302,0.1271129141311697
198,0.9938176197836167,0.0061823802163833074
199,0.9938176197836167,0.0061823802163833074
200,0.9629629629629629,0.037037037037037035
201,0.9938176197836167,0.0061823802163833074
202,0.8728870858688302,0.1271129141311697
203,0.9938176197836167,0.0061823802163833074
204,0.7061728395061728,0.2938271604938272
205,0.8728870858688302,0.1271129141311697
206,0.9938176197836167,0.0061823802163833074
207,0.7061728395061728,0.2938271604938272
208,0.8728870858688302,0.1271129141311697
209,0.9938176197836167,0.0061823802163833074
210,0.509090909090909,0.4909090909090909
211,0.9938176197836167,0.0061823802163833074
212,0.9938176197836167,0.0061823802163833074
213,0.8728870858688302,0.1271129141311697
214,0.9938176197836167,0.0061823802163833074
215,0.8728870858688302,0.1271129141311697
216,0.7061728395061728,0.2938271604938272
217,0.9938176197836167,0.0061823802163833074
218,0.9938176197836167,0.0061823802163833074
219,0.8728870858688302,0.1271129141311697
220,0.8728870858688302,0.1271129141311697
221,0.9938176197836167,0.0061823802163833074
222,0.9938176197836167,0.0061823802163833074
223,0.7061728395061728,0.2938271604938272
224,0.8728870858688302,0.1271129141311697
225,0.7061728395061728,0.2938271604938272
226,0.9938176197836167,0.0061823802163833074
227,0.7061728395061728,0.2938271604938272
228,0.9938176197836167,0.0061823802163833074
229,0.9938176197836167,0.0061823802163833074
230,0.9938176197836167,0.0061823802163833074
231,0.8728870858688302,0.1271129141311697
232,0.7061728395061728,0.2938271604938272
233,0.7061728395061728,0.2938271604938272
234,0.7061728395061728,0.2938271604938272
235,0.8728870858688302,0.1271129141311697
236,0.9938176197836167,0.0061823802163833074
237,0.8728870858688302,0.1271129141311697
238,0.9938176197836167,0.0061823802163833074
239,0.9938176197836167,0.0061823802163833074
240,0.9938176197836167,0.0061823802163833074
241,0.9938176197836167,0.0061823802163833074
242,0.8728870858688302,0.1271129141311697
243,0.7061728395061728,0.2938271604938272
244,0.7061728395061728,0.2938271604938272
245,0.8728870858688302,0.1271129141311697
246,0.07072905331882481,0.9292709466811752
247,0.07072905331882481,0.9292709466811752
248,0.9938176197836167,0.0061823802163833074
249,0.7061728395061728,0.2938271604938272
250,0.9938176197836167,0.0061823802163833074
251,0.9938176197836167,0.0061823802163833074
252,0.9938176197836167,0.0061823802163833074
253,0.7061728395061728,0.2938271604938272
254,0.9938176197836167,0.0061823802163833074
255,0.9938176197836167,0.0061823802163833074
256,0.9938176197836167,0.0061823802163833074
257,0.9629629629629629,0.037037037037037035
258,0.7061728395061728,0.2938271604938272
259,0.9938176197836167,0.0061823802163833074
260,0.8728870858688302,0.1271129141311697
261,0.7061728395061728,0.2938271604938272
262,0.8728870858688302,0.1271129141311697
263,0.8728870858688302,0.1271129141311697
264,0.7051282051282052,0.2948717948717949
265,0.8728870858688302,0.1271129141311697
266,0.8728870858688302,0.1271129141311697
267,0.9938176197836167,0.0061823802163833074
268,0.8728870858688302,0.1271129141311697
269,0.9938176197836167,0.0061823802163833074
270,0.8728870858688302,0.1271129141311697
271,1.0,0.0
272,0.417910447761194,0.582089552238806
273,0.9938176197836167,0.0061823802163833074
274,0.9938176197836167,0.0061823802163833074
275,0.9938176197836167,0.0061823802163833074
276,0.9938176197836167,0.0061823802163833074
277,0.7061728395061728,0.2938271604938272
278,0.7061728395061728,0.2938271604938272
279,0.7061728395061728,0.2938271604938272
280,0.8728870858688302,0.1271129141311697
281,0.9629629629629629,0.037037037037037035
282,0.9938176197836167,0.0061823802163833074
283,0.7061728395061728,0.2938271604938272
284,0.8728870858688302,0.1271129141311697
285,0.9938176197836167,0.0061823802163833074
286,0.9629629629629629,0.037037037037037035
287,0.8728870858688302,0.1271129141311697
288,0.7061728395061728,0.2938271604938272
289,0.8728870858688302,0.1271129141311697
290,0.8728870858688302,0.1271129141311697
291,0.8728870858688302,0.1271129141311697
292,0.9938176197836167,0.0061823802163833074
293,0.9938176197836167,0.0061823802163833074
294,0.8728870858688302,0.1271129141311697
295,0.8728870858688302,0.1271129141311697
296,0.9938176197836167,0.0061823802163833074
297,0.9938176197836167,0.0061823802163833074
298,0.8728870858688302,0.1271129141311697
299,0.8728870858688302,0.1271129141311697
300,0.9938176197836167,0.0061823802163833074
301,0.9938176197836167,0.0061823802163833074
302,0.9938176197836167,0.0061823802163833074
303,0.8728870858688302,0.1271129141311697
304,0.9938176197836167,0.0061823802163833074
305,0.8728870858688302,0.1271129141311697
306,0.9938176197836167,0.0061823802163833074
307,0.8728870858688302,0.1271129141311697
308,0.8728870858688302,0.1271129141311697
309,0.9938176197836167,0.0061823802163833074
310,0.9938176197836167,0.0061823802163833074
311,0.9938176197836167,0.0061823802163833074
312,0.9938176197836167,0.0061823802163833074
313,0.8728870858688302,0.1271129141311697
314,0.7061728395061728,0.2938271604938272
315,0.7061728395061728,0.2938271604938272
316,0.8728870858688302,0.1271129141311697
317,0.7061728395061728,0.2938271604938272
318,0.9938176197836167,0.0061823802163833074
319,0.8728870858688302,0.1271129141311697
320,0.8728870858688302,0.1271129141311697
321,0.8728870858688302,0.1271129141311697
322,0.8728870858688302,0.1271129141311697
323,0.8728870858688302,0.1271129141311697
324,0.8728870858688302,0.1271129141311697
325,0.8728870858688302,0.1271129141311697
326,0.8728870858688302,0.1271129141311697
327,0.8728870858688302,0.1271129141311697
328,0.8728870858688302,0.1271129141311697
329,0.9938176197836167,0.0061823802163833074
330,0.8728870858688302,0.1271129141311697
331,0.8728870858688302,0.1271129141311697
332,0.8728870858688302,0.1271129141311697
333,0.9938176197836167,0.0061823802163833074
334,0.9938176197836167,0.0061823802163833074
335,0.358974358974359,0.6410256410256411
336,0.9938176197836167,0.0061823802163833074
337,0.8728870858688302,0.1271129141311697
338,0.9938176197836167,0.0061823802163833074
339,0.8728870858688302,0.1271129141311697
340,0.8728870858688302,0.1271129141311697
341,0.8728870858688302,0.1271129141311697
342,0.9938176197836167,0.0061823802163833074
343,0.9938176197836167,0.0061823802163833074
344,0.7061728395061728,0.2938271604938272
345,0.8728870858688302,0.1271129141311697
346,0.9938176197836167,0.0061823802163833074
347,0.509090909090909,0.4909090909090909
348,0.9938176197836167,0.0061823802163833074
349,0.8728870858688302,0.1271129141311697
350,0.8728870858688302,0.1271129141311697
351,0.8728870858688302,0.1271129141311697
352,0.9938176197836167,0.0061823802163833074
353,0.8728870858688302,0.1271129141311697
354,0.9938176197836167,0.0061823802163833074
355,0.8728870858688302,0.1271129141311697
356,1.0,0.0
357,0.8728870858688302,0.1271129141311697
358,0.8728870858688302,0.1271129141311697
359,0.8728870858688302,0.1271129141311697
360,0.75,0.25
361,0.9938176197836167,0.0061823802163833074
362,0.9938176197836167,0.0061823802163833074
363,0.9938176197836167,0.0061823802163833074
364,0.8728870858688302,0.1271129141311697
365,0.8728870858688302,0.1271129141311697
366,0.8728870858688302,0.1271129141311697
367,0.8728870858688302,0.1271129141311697
368,0.9938176197836167,0.0061823802163833074
369,0.8728870858688302,0.1271129141311697
370,0.8728870858688302,0.1271129141311697
371,0.8728870858688302,0.1271129141311697
372,0.8728870858688302,0.1271129141311697
373,0.8728870858688302,0.1271129141311697
374,0.9938176197836167,0.0061823802163833074
375,0.8728870858688302,0.1271129141311697
376,0.8728870858688302,0.1271129141311697
377,0.07072905331882481,0.9292709466811752
378,0.9938176197836167,0.0061823802163833074
379,0.9938176197836167,0.0061823802163833074
380,0.8728870858688302,0.1271129141311697
381,0.8728870858688302,0.1271129141311697
382,0.509090909090909,0.4909090909090909
383,0.8728870858688302,0.1271129141311697
384,0.8728870858688302,0.1271129141311697
385,0.9938176197836167,0.0061823802163833074
386,0.9938176197836167,0.0061823802163833074
387,0.8728870858688302,0.1271129141311697
388,0.9938176197836167,0.0061823802163833074
389,0.8728870858688302,0.1271129141311697
390,0.9938176197836167,0.0061823802163833074
391,0.8728870858688302,0.1271129141311697
392,0.8728870858688302,0.1271129141311697
393,0.8728870858688302,0.1271129141311697
394,0.8728870858688302,0.1271129141311697
395,0.8728870858688302,0.1271129141311697
396,0.8728870858688302,0.1271129141311697
397,0.8728870858688302,0.1271129141311697
398,0.7061728395061728,0.2938271604938272
399,0.8728870858688302,0.1271129141311697
400,0.9938176197836167,0.0061823802163833074
401,0.9938176197836167,0.0061823802163833074
402,0.8728870858688302,0.1271129141311697
403,0.9938176197836167,0.0061823802163833074
404,0.7061728395061728,0.2938271604938272
405,0.8728870858688302,0.1271129141311697
406,0.8728870858688302,0.1271129141311697
407,0.8728870858688302,0.1271129141311697
408,0.07072905331882481,0.9292709466811752
409,0.7061728395061728,0.2938271604938272
410,0.07072905331882481,0.9292709466811752
411,0.8728870858688302,0.1271129141311697
412,0.8728870858688302,0.1271129141311697
413,0.136986301369863,0.863013698630137
414,0.8728870858688302,0.1271129141311697
415,0.358974358974359,0.6410256410256411
416,0.07072905331882481,0.9292709466811752
417,0.8728870858688302,0.1271129141311697
418,0.9938176197836167,0.0061823802163833074
419,0.8728870858688302,0.1271129141311697
420,0.8728870858688302,0.1271129141311697
421,0.8728870858688302,0.1271129141311697
422,0.8728870858688302,0.1271129141311697
423,0.8728870858688302,0.1271129141311697
424,0.136986301369863,0.863013698630137
425,0.8728870858688302,0.1271129141311697
426,0.07072905331882481,0.9292709466811752
427,0.509090909090909,0.4909090909090909
428,0.7061728395061728,0.2938271604938272
429,0.8728870858688302,0.1271129141311697
430,0.8728870858688302,0.1271129141311697
431,0.7061728395061728,0.2938271604938272
432,0.7061728395061728,0.2938271604938272
433,0.07072905331882481,0.9292709466811752
434,0.8728870858688302,0.1271129141311697
435,0.8728870858688302,0.1271129141311697
436,0.7061728395061728,0.2938271604938272
437,0.9938176197836167,0.0061823802163833074
438,0.7051282051282052,0.2948717948717949
439,0.509090909090909,0.4909090909090909
440,0.7061728395061728,0.2938271604938272
441,0.8728870858688302,0.1271129141311697
442,0.8728870858688302,0.1271129141311697
443,0.8728870858688302,0.1271129141311697
444,0.358974358974359,0.6410256410256411
445,0.7061728395061728,0.2938271604938272
446,0.8728870858688302,0.1271129141311697
447,0.7061728395061728,0.2938271604938272
448,0.8728870858688302,0.1271129141311697
449,0.7061728395061728,0.2938271604938272
450,0.8728870858688302,0.1271129141311697
451,0.8728870858688302,0.1271129141311697
452,0.8728870858688302,0.1271129141311697
453,0.7051282051282052,0.2948717948717949
454,0.8728870858688302,0.1271129141311697
455,0.8728870858688302,0.1271129141311697
456,0.8728870858688302,0.1271129141311697
457,0.8728870858688302,0.1271129141311697
458,0.8728870858688302,0.1271129141311697
459,0.8728870858688302,0.1271129141311697
460,0.7061728395061728,0.2938271604938272
,1,2
0,0.8728870858688302,0.1271129141311697
1,0.09210526315789473,0.9078947368421053
2,0.07072905331882481,0.9292709466811752
3,0.07072905331882481,0.9292709466811752
4,0.07072905331882481,0.9292709466811752
5,0.8728870858688302,0.1271129141311697
6,0.07072905331882481,0.9292709466811752
7,0.8728870858688302,0.1271129141311697
8,0.09210526315789473,0.9078947368421053
9,0.07072905331882481,0.9292709466811752
10,0.09210526315789473,0.9078947368421053
11,0.417910447761194,0.582089552238806
12,0.358974358974359,0.6410256410256411
13,0.07072905331882481,0.9292709466811752
14,0.8728870858688302,0.1271129141311697
15,0.07072905331882481,0.9292709466811752
16,0.07072905331882481,0.9292709466811752
17,0.07072905331882481,0.9292709466811752
18,0.07072905331882481,0.9292709466811752
19,0.07072905331882481,0.9292709466811752
20,0.07072905331882481,0.9292709466811752
21,0.509090909090909,0.4909090909090909
22,0.9938176197836167,0.0061823802163833074
23,0.358974358974359,0.6410256410256411
24,0.07072905331882481,0.9292709466811752
25,0.07072905331882481,0.9292709466811752
26,0.07072905331882481,0.9292709466811752
27,0.7051282051282052,0.2948717948717949
28,0.07072905331882481,0.9292709466811752
29,0.0,1.0
30,0.09210526315789473,0.9078947368421053
31,0.07072905331882481,0.9292709466811752
32,0.07072905331882481,0.9292709466811752
33,0.07072905331882481,0.9292709466811752
34,0.07072905331882481,0.9292709466811752
35,0.07072905331882481,0.9292709466811752
36,0.7051282051282052,0.2948717948717949
37,0.9938176197836167,0.0061823802163833074
38,0.136986301369863,0.863013698630137
39,0.136986301369863,0.863013698630137
40,0.8728870858688302,0.1271129141311697
41,0.7061728395061728,0.2938271604938272
42,0.07072905331882481,0.9292709466811752
43,0.07072905331882481,0.9292709466811752
44,0.8728870858688302,0.1271129141311697
45,0.8728870858688302,0.1271129141311697
46,0.7061728395061728,0.2938271604938272
47,0.8728870858688302,0.1271129141311697
48,0.07072905331882481,0.9292709466811752
49,0.07072905331882481,0.9292709466811752
50,0.7061728395061728,0.2938271604938272
51,0.07072905331882481,0.9292709466811752
52,0.8728870858688302,0.1271129141311697
53,0.509090909090909,0.4909090909090909
54,0.07072905331882481,0.9292709466811752
55,0.07072905331882481,0.9292709466811752
56,0.8728870858688302,0.1271129141311697
57,0.07072905331882481,0.9292709466811752
58,0.8728870858688302,0.1271129141311697
59,0.07072905331882481,0.9292709466811752
60,0.07072905331882481,0.9292709466811752
61,0.07072905331882481,0.9292709466811752
62,0.09210526315789473,0.9078947368421053
63,0.07072905331882481,0.9292709466811752
64,0.07072905331882481,0.9292709466811752
65,0.07072905331882481,0.9292709466811752
66,0.8728870858688302,0.1271129141311697
67,0.07072905331882481,0.9292709466811752
68,0.8728870858688302,0.1271129141311697
69,0.07072905331882481,0.9292709466811752
70,0.07072905331882481,0.9292709466811752
71,0.358974358974359,0.6410256410256411
72,0.07072905331882481,0.9292709466811752
73,0.136986301369863,0.863013698630137
74,0.417910447761194,0.582089552238806
75,0.07072905331882481,0.9292709466811752
76,0.8728870858688302,0.1271129141311697
77,0.07072905331882481,0.9292709466811752
78,0.07072905331882481,0.9292709466811752
79,0.07072905331882481,0.9292709466811752
80,0.8728870858688302,0.1271129141311697
81,0.20833333333333334,0.7916666666666666
82,0.07072905331882481,0.9292709466811752
83,0.07072905331882481,0.9292709466811752
84,0.09210526315789473,0.9078947368421053
85,0.07072905331882481,0.9292709466811752
86,0.8728870858688302,0.1271129141311697
87,0.09210526315789473,0.9078947368421053
88,0.358974358974359,0.6410256410256411
89,0.7061728395061728,0.2938271604938272
90,0.07072905331882481,0.9292709466811752
91,0.20833333333333334,0.7916666666666666
92,0.8728870858688302,0.1271129141311697
93,0.07072905331882481,0.9292709466811752
94,0.07072905331882481,0.9292709466811752
95,0.07072905331882481,0.9292709466811752
96,0.7061728395061728,0.2938271604938272
97,0.07072905331882481,0.9292709466811752
98,0.8728870858688302,0.1271129141311697
99,0.7061728395061728,0.2938271604938272
100,0.07072905331882481,0.9292709466811752
101,0.07072905331882481,0.9292709466811752
102,0.07072905331882481,0.9292709466811752
103,0.09210526315789473,0.9078947368421053
104,0.0,1.0
105,0.8728870858688302,0.1271129141311697
106,0.7061728395061728,0.2938271604938272
107,0.07072905331882481,0.9292709466811752
108,0.07072905331882481,0.9292709466811752
109,0.7061728395061728,0.2938271604938272
110,0.07072905331882481,0.9292709466811752
111,0.07072905331882481,0.9292709466811752
112,0.0,1.0
113,0.20833333333333334,0.7916666666666666
114,0.8728870858688302,0.1271129141311697
115,0.07072905331882481,0.9292709466811752
116,0.07072905331882481,0.9292709466811752
117,0.136986301369863,0.863013698630137
118,0.07072905331882481,0.9292709466811752
119,0.09210526315789473,0.9078947368421053
120,0.07072905331882481,0.9292709466811752
121,0.07072905331882481,0.9292709466811752
122,0.8728870858688302,0.1271129141311697
123,0.07072905331882481,0.9292709466811752
124,0.07072905331882481,0.9292709466811752
125,0.07072905331882481,0.9292709466811752
126,0.07072905331882481,0.9292709466811752
127,0.8728870858688302,0.1271129141311697
128,0.07072905331882481,0.9292709466811752
129,0.509090909090909,0.4909090909090909
130,0.07072905331882481,0.9292709466811752
131,0.07072905331882481,0.9292709466811752
132,0.07072905331882481,0.9292709466811752
133,0.09210526315789473,0.9078947368421053
134,0.07072905331882481,0.9292709466811752
135,0.417910447761194,0.582089552238806
136,0.07072905331882481,0.9292709466811752
137,0.417910447761194,0.582089552238806
138,0.07072905331882481,0.9292709466811752
139,0.07072905331882481,0.9292709466811752
140,0.20833333333333334,0.7916666666666666
141,0.07072905331882481,0.9292709466811752
142,0.07072905331882481,0.9292709466811752
143,0.358974358974359,0.6410256410256411
144,0.0,1.0
145,0.7061728395061728,0.2938271604938272
146,0.07072905331882481,0.9292709466811752
147,0.9938176197836167,0.0061823802163833074
148,0.07072905331882481,0.9292709466811752
149,0.07072905331882481,0.9292709466811752
150,0.358974358974359,0.6410256410256411
151,0.0,1.0
152,0.07072905331882481,0.9292709466811752
153,0.07072905331882481,0.9292709466811752
154,0.07072905331882481,0.9292709466811752
155,0.8728870858688302,0.1271129141311697
156,0.07072905331882481,0.9292709466811752
157,0.136986301369863,0.863013698630137
158,0.07072905331882481,0.9292709466811752
159,0.07072905331882481,0.9292709466811752
160,0.7061728395061728,0.2938271604938272
161,0.07072905331882481,0.9292709466811752
162,0.7061728395061728,0.2938271604938272
163,0.8728870858688302,0.1271129141311697
164,0.07072905331882481,0.9292709466811752
165,0.7061728395061728,0.2938271604938272
166,0.07072905331882481,0.9292709466811752
167,0.0,1.0
168,0.8728870858688302,0.1271129141311697
169,0.7051282051282052,0.2948717948717949
170,0.8728870858688302,0.1271129141311697
171,0.8728870858688302,0.1271129141311697
172,0.07072905331882481,0.9292709466811752
173,0.7061728395061728,0.2938271604938272
174,0.7061728395061728,0.2938271604938272
175,0.07072905331882481,0.9292709466811752
176,0.09210526315789473,0.9078947368421053
177,0.07072905331882481,0.9292709466811752
178,0.07072905331882481,0.9292709466811752
179,0.07072905331882481,0.9292709466811752
180,0.07072905331882481,0.9292709466811752
181,0.509090909090909,0.4909090909090909
182,0.8728870858688302,0.1271129141311697
183,0.7061728395061728,0.2938271604938272
184,0.8728870858688302,0.1271129141311697
185,0.8728870858688302,0.1271129141311697
186,0.7061728395061728,0.2938271604938272
187,0.9938176197836167,0.0061823802163833074
188,0.8728870858688302,0.1271129141311697
189,0.9938176197836167,0.0061823802163833074
190,0.9938176197836167,0.0061823802163833074
191,0.509090909090909,0.4909090909090909
192,0.7061728395061728,0.2938271604938272
193,0.9938176197836167,0.0061823802163833074
194,0.9938176197836167,0.0061823802163833074
195,0.8728870858688302,0.1271129141311697
196,0.8728870858688302,0.1271129141311697
197,0.8728870858688302,0.1271129141311697
198,0.9938176197836167,0.0061823802163833074
199,0.9938176197836167,0.0061823802163833074
200,0.9629629629629629,0.037037037037037035
201,0.9938176197836167,0.0061823802163833074
202,0.8728870858688302,0.1271129141311697
203,0.9938176197836167,0.0061823802163833074
204,0.7061728395061728,0.2938271604938272
205,0.8728870858688302,0.1271129141311697
206,0.9938176197836167,0.0061823802163833074
207,0.7061728395061728,0.2938271604938272
208,0.8728870858688302,0.1271129141311697
209,0.9938176197836167,0.0061823802163833074
210,0.509090909090909,0.4909090909090909
211,0.9938176197836167,0.0061823802163833074
212,0.9938176197836167,0.0061823802163833074
213,0.8728870858688302,0.1271129141311697
214,0.9938176197836167,0.0061823802163833074
215,0.8728870858688302,0.1271129141311697
216,0.7061728395061728,0.2938271604938272
217,0.9938176197836167,0.0061823802163833074
218,0.9938176197836167,0.0061823802163833074
219,0.8728870858688302,0.1271129141311697
220,0.8728870858688302,0.1271129141311697
221,0.9938176197836167,0.0061823802163833074
222,0.9938176197836167,0.0061823802163833074
223,0.7061728395061728,0.2938271604938272
224,0.8728870858688302,0.1271129141311697
225,0.7061728395061728,0.2938271604938272
226,0.9938176197836167,0.0061823802163833074
227,0.7061728395061728,0.2938271604938272
228,0.9938176197836167,0.0061823802163833074
229,0.9938176197836167,0.0061823802163833074
230,0.9938176197836167,0.0061823802163833074
231,0.8728870858688302,0.1271129141311697
232,0.7061728395061728,0.2938271604938272
233,0.7061728395061728,0.2938271604938272
234,0.7061728395061728,0.2938271604938272
235,0.8728870858688302,0.1271129141311697
236,0.9938176197836167,0.0061823802163833074
237,0.8728870858688302,0.1271129141311697
238,0.9938176197836167,0.0061823802163833074
239,0.9938176197836167,0.0061823802163833074
240,0.9938176197836167,0.0061823802163833074
241,0.9938176197836167,0.0061823802163833074
242,0.8728870858688302,0.1271129141311697
